20180819_02:07:59, 21.05, 83.29, 3334.00, 198.55
20180819_02:08:02, 21.05, 83.28, 3334.00, 198.38
20180819_02:08:05, 21.03, 83.29, 3335.00, 196.31
20180819_02:08:08, 21.02, 83.29, 3334.00, 194.35
20180819_02:08:11, 21.02, 83.28, 3336.00, 194.52
20180819_02:08:14, 21.05, 83.26, 3333.00, 198.89
20180819_02:08:18, 20.99, 83.24, 3333.00, 189.64
20180819_02:08:21, 21.02, 83.27, 3334.00, 194.94
20180819_02:08:24, 21.01, 83.28, 3334.00, 192.09
20180819_02:08:27, 21.03, 83.30, 3332.00, 197.02
20180819_02:08:30, 21.02, 83.26, 3333.00, 194.63
20180819_02:08:33, 21.01, 83.30, 3333.00, 192.21
20180819_02:08:37, 21.01, 83.26, 3334.00, 192.39
20180819_02:08:40, 21.01, 83.26, 3335.00, 192.40
20180819_02:08:43, 21.05, 83.29, 3333.00, 199.33
20180819_02:08:46, 21.05, 83.22, 3335.00, 199.00
20180819_02:08:49, 21.03, 83.25, 3334.00, 196.93
20180819_02:08:52, 21.02, 83.24, 3334.00, 194.97
20180819_02:08:56, 21.02, 83.27, 3334.00, 195.14
20180819_02:08:59, 20.99, 83.23, 3335.00, 190.43
20180819_02:09:02, 21.01, 83.24, 3334.00, 192.87
20180819_02:09:05, 21.03, 83.29, 3334.00, 197.50
20180819_02:09:08, 21.02, 83.25, 3335.00, 195.12
20180819_02:09:11, 21.03, 83.28, 3334.00, 197.46
20180819_02:09:14, 21.03, 83.24, 3333.00, 197.39
20180819_02:09:18, 21.02, 83.21, 3334.00, 195.30
20180819_02:09:21, 21.03, 83.19, 3332.00, 197.64
20180819_02:09:24, 21.02, 83.16, 3332.00, 195.41
20180819_02:09:27, 21.02, 83.22, 3333.00, 195.58
20180819_02:09:30, 21.05, 83.20, 3332.00, 199.95
20180819_02:09:33, 21.03, 83.20, 3333.00, 197.62
20180819_02:09:37, 21.02, 83.22, 3332.00, 195.66
20180819_02:09:40, 21.01, 83.20, 3333.00, 193.24
20180819_02:09:43, 21.03, 83.22, 3333.00, 198.17
20180819_02:09:46, 21.05, 83.18, 3332.00, 200.11
20180819_02:09:49, 21.08, 83.13, 3334.00, 204.83
20180819_02:09:52, 21.02, 83.14, 3333.00, 195.60
20180819_02:09:56, 21.08, 83.13, 3333.00, 205.29
20180819_02:09:59, 21.06, 83.09, 3333.00, 202.29
20180819_02:10:02, 21.03, 83.06, 3333.00, 198.25
20180819_02:10:05, 21.05, 83.11, 3333.00, 200.75
20180819_02:10:08, 21.03, 83.02, 3332.00, 198.54
20180819_02:10:11, 21.05, 83.05, 3332.00, 200.91
20180819_02:10:15, 21.03, 82.99, 3331.00, 198.71
20180819_02:10:18, 21.05, 83.00, 3333.00, 201.08
20180819_02:10:21, 21.05, 83.02, 3333.00, 201.04
20180819_02:10:24, 21.05, 83.01, 3332.00, 201.13
20180819_02:10:27, 21.03, 82.97, 3332.00, 199.07
20180819_02:10:30, 21.02, 83.01, 3332.00, 197.11
20180819_02:10:33, 21.02, 83.04, 3332.00, 197.28
20180819_02:10:37, 21.03, 82.98, 3333.00, 199.49
20180819_02:10:40, 21.02, 82.95, 3332.00, 197.26
20180819_02:10:43, 21.05, 82.97, 3332.00, 201.76
20180819_02:10:46, 21.05, 83.01, 3331.00, 201.59
20180819_02:10:49, 21.05, 82.99, 3330.00, 201.69
20180819_02:10:52, 21.05, 82.95, 3332.00, 201.78
20180819_02:10:56, 21.03, 82.94, 3331.00, 199.72
20180819_02:10:59, 21.01, 82.94, 3331.00, 195.16
20180819_02:11:02, 20.99, 82.94, 3331.00, 193.30
20180819_02:11:05, 21.01, 82.94, 3332.00, 195.58
20180819_02:11:08, 21.03, 82.96, 3333.00, 200.22
20180819_02:11:11, 21.03, 82.96, 3332.00, 199.99
20180819_02:11:15, 21.01, 82.95, 3331.00, 195.30
20180819_02:11:18, 21.02, 83.00, 3330.00, 198.20
20180819_02:11:21, 21.02, 82.95, 3331.00, 198.08
20180819_02:11:24, 21.03, 82.96, 3330.00, 200.29
20180819_02:11:27, 21.02, 82.99, 3331.00, 198.06
20180819_02:11:30, 21.02, 82.94, 3332.00, 198.24
20180819_02:11:33, 21.02, 82.90, 3332.00, 198.28
20180819_02:11:37, 21.01, 82.89, 3331.00, 195.73
20180819_02:11:40, 21.03, 82.92, 3331.00, 200.66
20180819_02:11:43, 21.01, 82.86, 3332.00, 195.67
20180819_02:11:46, 21.01, 82.88, 3331.00, 195.98
20180819_02:11:49, 21.03, 82.90, 3333.00, 200.75
20180819_02:11:52, 21.02, 82.91, 3332.00, 198.36
20180819_02:11:56, 21.03, 82.88, 3333.00, 200.70
20180819_02:11:59, 21.02, 82.89, 3331.00, 198.47
20180819_02:12:02, 21.01, 82.89, 3331.00, 196.05
20180819_02:12:05, 21.01, 82.90, 3332.00, 196.22
20180819_02:12:08, 21.01, 82.88, 3332.00, 196.23
20180819_02:12:11, 21.02, 82.85, 3330.00, 198.84
20180819_02:12:14, 20.99, 82.85, 3331.00, 193.96
20180819_02:12:18, 21.02, 82.91, 3331.00, 199.00
20180819_02:12:21, 21.01, 82.91, 3332.00, 196.15
20180819_02:12:24, 21.02, 82.91, 3332.00, 198.92
20180819_02:12:27, 21.03, 82.87, 3332.00, 200.96
20180819_02:12:30, 21.02, 82.86, 3331.00, 198.73
20180819_02:12:33, 21.02, 82.88, 3331.00, 198.91
20180819_02:12:37, 21.03, 82.84, 3332.00, 201.12
20180819_02:12:40, 21.05, 82.82, 3331.00, 203.21
20180819_02:12:43, 21.06, 82.78, 3331.00, 205.34
20180819_02:12:46, 21.02, 82.75, 3331.00, 198.84
20180819_02:12:49, 21.01, 82.81, 3331.00, 196.69
20180819_02:12:52, 21.03, 82.75, 3331.00, 201.62
20180819_02:12:56, 21.05, 82.75, 3332.00, 203.55
20180819_02:12:59, 21.01, 82.73, 3332.00, 196.60
20180819_02:13:02, 21.01, 82.74, 3330.00, 197.03
20180819_02:13:05, 21.01, 82.71, 3332.00, 197.04
20180819_02:13:08, 21.03, 82.69, 3332.00, 201.81
20180819_02:13:11, 21.05, 82.72, 3332.00, 203.75
20180819_02:13:14, 21.05, 82.70, 3330.00, 203.71
20180819_02:13:18, 21.06, 82.68, 3330.00, 205.97
20180819_02:13:21, 21.03, 82.65, 3331.00, 201.63
20180819_02:13:24, 21.01, 82.69, 3330.00, 197.21
20180819_02:13:27, 21.02, 82.68, 3330.00, 200.11
20180819_02:13:30, 21.03, 82.66, 3330.00, 202.16
20180819_02:13:33, 21.02, 82.69, 3332.00, 199.93
20180819_02:13:37, 21.01, 82.69, 3332.00, 197.51
20180819_02:13:40, 20.99, 82.73, 3332.00, 195.52
20180819_02:13:43, 21.03, 82.70, 3331.00, 202.56
20180819_02:13:46, 21.02, 82.67, 3331.00, 200.04
20180819_02:13:49, 21.03, 82.68, 3332.00, 202.37
20180819_02:13:52, 21.05, 82.64, 3331.00, 204.47
20180819_02:13:56, 21.03, 82.62, 3332.00, 202.27
20180819_02:13:59, 21.03, 82.62, 3332.00, 202.47
20180819_02:14:02, 21.05, 82.59, 3333.00, 204.71
20180819_02:14:05, 21.05, 82.59, 3333.00, 204.67
20180819_02:14:08, 21.08, 82.59, 3333.00, 209.52
20180819_02:14:11, 21.05, 82.53, 3332.00, 204.63
20180819_02:14:14, 21.08, 82.49, 3331.00, 209.77
20180819_02:14:18, 21.08, 82.51, 3332.00, 209.63
20180819_02:14:21, 21.06, 82.48, 3332.00, 207.19
20180819_02:14:24, 21.06, 82.46, 3332.00, 207.48
20180819_02:14:27, 21.06, 82.45, 3332.00, 207.60
20180819_02:14:30, 21.08, 82.40, 3333.00, 210.32
20180819_02:14:33, 21.09, 82.41, 3332.00, 212.47
20180819_02:14:37, 21.08, 82.33, 3331.00, 210.36
20180819_02:14:40, 21.08, 82.33, 3331.00, 210.65
20180819_02:14:43, 21.08, 82.29, 3330.00, 210.80
20180819_02:14:46, 21.06, 82.28, 3329.00, 208.36
20180819_02:14:49, 21.05, 82.32, 3331.00, 206.48
20180819_02:14:52, 21.05, 82.30, 3331.00, 206.71
20180819_02:14:56, 21.03, 82.20, 3331.00, 204.64
20180819_02:14:59, 21.06, 82.22, 3329.00, 209.17
20180819_02:15:02, 21.05, 82.29, 3331.00, 206.86
20180819_02:15:05, 21.05, 82.30, 3330.00, 207.09
20180819_02:15:08, 21.05, 82.29, 3329.00, 207.19
20180819_02:15:11, 21.02, 82.26, 3330.00, 202.96
20180819_02:15:14, 21.06, 82.24, 3329.00, 209.76
20180819_02:15:18, 21.05, 82.20, 3329.00, 207.32
20180819_02:15:21, 21.05, 82.19, 3329.00, 207.55
20180819_02:15:24, 21.03, 82.17, 3330.00, 205.48
20180819_02:15:27, 21.03, 82.17, 3330.00, 205.68
20180819_02:15:30, 21.03, 82.19, 3330.00, 205.75
20180819_02:15:33, 21.06, 82.16, 3331.00, 210.15
20180819_02:15:37, 21.05, 82.13, 3331.00, 207.84
20180819_02:15:40, 21.02, 82.15, 3331.00, 203.74
20180819_02:15:43, 21.05, 82.19, 3331.00, 208.38
20180819_02:15:46, 21.05, 82.19, 3330.00, 208.21
20180819_02:15:49, 21.06, 82.15, 3331.00, 210.46
20180819_02:15:52, 21.05, 82.09, 3331.00, 208.29
20180819_02:15:56, 21.08, 82.06, 3332.00, 213.28
20180819_02:15:59, 21.03, 82.01, 3332.00, 206.22
20180819_02:16:02, 21.05, 81.99, 3332.00, 208.88
20180819_02:16:05, 21.03, 82.01, 3331.00, 206.68
20180819_02:16:08, 21.02, 82.05, 3331.00, 204.72
20180819_02:16:11, 21.01, 82.03, 3332.00, 202.30
20180819_02:16:15, 21.02, 82.04, 3331.00, 205.06
20180819_02:16:18, 20.99, 82.04, 3332.00, 200.19
20180819_02:16:21, 21.01, 82.05, 3331.00, 202.63
20180819_02:16:24, 20.99, 82.10, 3332.00, 200.34
20180819_02:16:27, 21.01, 82.12, 3330.00, 202.62
20180819_02:16:30, 21.01, 82.08, 3331.00, 202.50
20180819_02:16:33, 21.03, 82.11, 3332.00, 207.27
20180819_02:16:37, 21.02, 82.08, 3332.00, 204.88
20180819_02:16:40, 21.01, 82.08, 3330.00, 202.46
20180819_02:16:43, 20.99, 82.06, 3332.00, 200.47
20180819_02:16:46, 20.99, 82.07, 3332.00, 200.58
20180819_02:16:49, 20.98, 82.07, 3330.00, 198.40
20180819_02:16:52, 20.98, 82.10, 3330.00, 198.50
20180819_02:16:56, 20.99, 82.09, 3332.00, 200.61
20180819_02:16:59, 20.98, 82.12, 3331.00, 198.30
20180819_02:17:02, 20.97, 82.16, 3331.00, 196.23
20180819_02:17:05, 20.98, 82.15, 3331.00, 198.46
20180819_02:17:08, 20.99, 82.14, 3332.00, 200.44
20180819_02:17:11, 20.98, 82.17, 3331.00, 198.13
20180819_02:17:15, 20.99, 82.14, 3329.00, 200.38
20180819_02:17:18, 20.98, 82.11, 3330.00, 198.07
20180819_02:17:21, 20.95, 82.14, 3332.00, 193.40
20180819_02:17:24, 20.98, 82.14, 3331.00, 198.35
20180819_02:17:27, 20.99, 82.16, 3332.00, 200.18
20180819_02:17:30, 20.95, 82.17, 3331.00, 193.11
20180819_02:17:33, 20.94, 82.18, 3330.00, 191.27
20180819_02:17:37, 20.94, 82.22, 3329.00, 191.28
20180819_02:17:40, 20.94, 82.23, 3331.00, 191.15
20180819_02:17:43, 20.92, 82.26, 3330.00, 188.86
20180819_02:17:46, 20.94, 82.30, 3329.00, 191.00
20180819_02:17:49, 20.94, 82.33, 3331.00, 190.74
20180819_02:17:52, 20.92, 82.35, 3330.00, 188.44
20180819_02:17:56, 20.94, 82.38, 3331.00, 190.58
20180819_02:17:59, 20.92, 82.38, 3330.00, 188.16
20180819_02:18:02, 20.99, 82.40, 3330.00, 199.39
20180819_02:18:05, 20.97, 82.36, 3330.00, 194.35
20180819_02:18:08, 20.99, 82.35, 3330.00, 198.87
20180819_02:18:11, 20.97, 82.31, 3329.00, 194.26
20180819_02:18:15, 20.98, 82.27, 3330.00, 196.62
20180819_02:18:18, 20.97, 82.32, 3330.00, 194.28
20180819_02:18:21, 20.97, 82.35, 3330.00, 194.35
20180819_02:18:24, 20.95, 82.35, 3330.00, 191.68
20180819_02:18:27, 20.92, 82.35, 3331.00, 187.41
20180819_02:18:30, 20.95, 82.41, 3331.00, 191.85
20180819_02:18:33, 20.94, 82.42, 3329.00, 189.32
20180819_02:18:37, 20.97, 82.45, 3330.00, 194.08
20180819_02:18:40, 20.97, 82.42, 3330.00, 193.72
20180819_02:18:43, 20.95, 82.43, 3329.00, 191.06
20180819_02:18:46, 20.97, 82.42, 3329.00, 193.71
20180819_02:18:49, 20.95, 82.46, 3331.00, 190.88
20180819_02:18:52, 20.95, 82.47, 3330.00, 190.94
20180819_02:18:56, 20.94, 82.45, 3330.00, 188.68
20180819_02:18:59, 20.92, 82.48, 3331.00, 186.52
20180819_02:19:02, 20.94, 82.51, 3330.00, 188.66
20180819_02:19:05, 20.94, 82.51, 3331.00, 188.40
20180819_02:19:08, 20.94, 82.54, 3330.00, 188.27
20180819_02:19:11, 20.91, 82.60, 3330.00, 183.82
20180819_02:19:14, 20.92, 82.57, 3330.00, 186.06
20180819_02:19:18, 20.94, 82.64, 3331.00, 187.94
20180819_02:19:21, 20.91, 82.63, 3330.00, 183.35
20180819_02:19:24, 20.92, 82.68, 3331.00, 185.60
20180819_02:19:27, 20.92, 82.71, 3329.00, 185.31
20180819_02:19:30, 20.94, 82.67, 3329.00, 187.32
20180819_02:19:33, 20.92, 82.68, 3330.00, 184.89
20180819_02:19:37, 20.91, 82.69, 3331.00, 182.71
20180819_02:19:40, 20.92, 82.70, 3332.00, 184.82
20180819_02:19:43, 20.95, 82.74, 3331.00, 188.86
20180819_02:19:46, 20.94, 82.72, 3330.00, 186.33
20180819_02:19:49, 20.97, 82.76, 3331.00, 191.09
20180819_02:19:52, 20.92, 82.78, 3331.00, 183.81
20180819_02:19:56, 20.92, 82.78, 3331.00, 184.08
20180819_02:19:59, 20.95, 82.82, 3330.00, 188.25
20180819_02:20:02, 20.95, 82.80, 3330.00, 187.88
20180819_02:20:05, 20.94, 82.80, 3329.00, 185.62
20180819_02:20:08, 20.95, 82.82, 3329.00, 187.78
20180819_02:20:11, 20.95, 82.86, 3328.00, 187.55
20180819_02:20:15, 20.95, 82.81, 3328.00, 187.45
20180819_02:20:18, 20.95, 82.78, 3328.00, 187.35
20180819_02:20:21, 20.99, 82.80, 3329.00, 194.17
20180819_02:20:24, 20.97, 82.79, 3329.00, 189.40
20180819_02:20:27, 20.98, 82.79, 3328.00, 191.76
20180819_02:20:30, 20.97, 82.83, 3330.00, 189.42
20180819_02:20:33, 20.98, 82.83, 3329.00, 191.64
20180819_02:20:37, 20.95, 82.80, 3330.00, 186.71
20180819_02:20:40, 20.95, 82.85, 3329.00, 186.90
20180819_02:20:43, 20.95, 82.87, 3329.00, 186.80
20180819_02:20:46, 20.94, 82.84, 3330.00, 184.53
20180819_02:20:49, 20.94, 82.88, 3330.00, 184.54
20180819_02:20:52, 20.94, 82.93, 3331.00, 184.41
20180819_02:20:56, 20.95, 82.93, 3330.00, 186.44
20180819_02:20:59, 20.97, 82.97, 3331.00, 188.80
20180819_02:21:02, 20.94, 82.96, 3332.00, 183.82
20180819_02:21:05, 20.95, 82.97, 3331.00, 186.14
20180819_02:21:08, 20.97, 82.95, 3330.00, 188.50
20180819_02:21:11, 20.97, 82.94, 3330.00, 188.27
20180819_02:21:15, 21.02, 82.94, 3331.00, 197.29
20180819_02:21:18, 20.98, 82.92, 3331.00, 189.85
20180819_02:21:21, 20.95, 82.90, 3330.00, 185.48
20180819_02:21:24, 20.97, 82.91, 3331.00, 188.26
20180819_02:21:27, 20.98, 82.91, 3330.00, 190.20
20180819_02:21:30, 20.98, 82.91, 3330.00, 190.02
20180819_02:21:33, 20.99, 82.94, 3331.00, 192.14
20180819_02:21:37, 20.98, 82.92, 3332.00, 189.83
20180819_02:21:40, 20.97, 82.92, 3332.00, 187.75
20180819_02:21:43, 20.99, 82.91, 3331.00, 192.14
20180819_02:21:46, 20.99, 82.98, 3330.00, 191.86
20180819_02:21:49, 20.98, 82.94, 3330.00, 189.68
20180819_02:21:52, 20.98, 82.93, 3329.00, 189.77
20180819_02:21:56, 20.95, 82.92, 3331.00, 184.97
20180819_02:21:59, 20.99, 82.94, 3331.00, 192.08
20180819_02:22:02, 20.99, 82.97, 3332.00, 191.64
20180819_02:22:05, 20.97, 82.92, 3332.00, 187.30
20180819_02:22:08, 20.99, 82.93, 3333.00, 191.82
20180819_02:22:11, 20.98, 82.95, 3331.00, 189.37
20180819_02:22:15, 20.97, 82.94, 3331.00, 187.30
20180819_02:22:18, 20.98, 83.00, 3331.00, 189.53
20180819_02:22:21, 20.94, 83.01, 3331.00, 182.43
20180819_02:22:24, 20.97, 83.02, 3332.00, 187.49
20180819_02:22:27, 20.94, 83.04, 3331.00, 182.37
20180819_02:22:30, 20.95, 83.03, 3331.00, 184.69
20180819_02:22:33, 20.95, 83.06, 3332.00, 184.46
20180819_02:22:37, 20.94, 83.06, 3333.00, 182.19
20180819_02:22:40, 20.92, 83.11, 3331.00, 180.04
20180819_02:22:43, 20.94, 83.11, 3331.00, 182.18
20180819_02:22:46, 20.92, 83.18, 3330.00, 179.75
20180819_02:22:49, 20.95, 83.11, 3330.00, 184.06
20180819_02:22:52, 20.94, 83.15, 3332.00, 181.53
20180819_02:22:56, 20.92, 83.16, 3331.00, 179.37
20180819_02:22:59, 20.94, 83.15, 3331.00, 181.51
20180819_02:23:02, 20.92, 83.22, 3331.00, 179.08
20180819_02:23:05, 20.92, 83.21, 3330.00, 179.06
20180819_02:23:08, 20.92, 83.24, 3330.00, 178.91
20180819_02:23:11, 20.92, 83.30, 3330.00, 178.75
20180819_02:23:15, 20.89, 83.32, 3331.00, 173.84
20180819_02:23:18, 20.94, 83.31, 3330.00, 180.84
20180819_02:23:21, 20.94, 83.29, 3330.00, 180.28
20180819_02:23:24, 20.97, 83.35, 3331.00, 184.91
20180819_02:23:27, 20.97, 83.31, 3332.00, 184.55
20180819_02:23:30, 20.95, 83.33, 3332.00, 181.88
20180819_02:23:33, 20.94, 83.32, 3331.00, 179.78
20180819_02:23:37, 20.94, 83.37, 3330.00, 179.79
20180819_02:23:40, 20.95, 83.41, 3331.00, 181.82
20180819_02:23:43, 20.97, 83.40, 3329.00, 184.18
20180819_02:23:46, 20.97, 83.37, 3330.00, 183.95
20180819_02:23:49, 20.95, 83.39, 3329.00, 181.28
20180819_02:23:52, 20.94, 83.41, 3330.00, 179.18
20180819_02:23:56, 20.94, 83.41, 3332.00, 179.19
20180819_02:23:59, 20.98, 83.45, 3332.00, 185.98
20180819_02:24:02, 20.95, 83.44, 3332.00, 180.75
20180819_02:24:05, 20.95, 83.40, 3333.00, 180.94
20180819_02:24:08, 20.95, 83.48, 3333.00, 180.84
20180819_02:24:11, 20.97, 83.52, 3332.00, 183.33
20180819_02:24:15, 20.95, 83.49, 3332.00, 180.51
20180819_02:24:18, 20.97, 83.49, 3331.00, 183.16
20180819_02:24:21, 20.95, 83.52, 3331.00, 180.34
20180819_02:24:24, 20.95, 83.56, 3331.00, 180.39
20180819_02:24:27, 20.99, 83.53, 3331.00, 187.21
20180819_02:24:30, 20.99, 83.53, 3332.00, 186.77
20180819_02:24:33, 20.98, 83.48, 3332.00, 184.59
20180819_02:24:37, 20.97, 83.51, 3331.00, 182.52
20180819_02:24:40, 20.97, 83.55, 3331.00, 182.58
20180819_02:24:43, 20.97, 83.49, 3329.00, 182.51
20180819_02:24:46, 20.95, 83.56, 3331.00, 179.85
20180819_02:24:49, 20.98, 83.53, 3331.00, 184.66
20180819_02:24:52, 20.98, 83.56, 3331.00, 184.33
20180819_02:24:56, 20.97, 83.58, 3330.00, 182.12
20180819_02:24:59, 20.95, 83.57, 3331.00, 179.59
20180819_02:25:02, 20.95, 83.60, 3332.00, 179.65
20180819_02:25:05, 20.95, 83.63, 3331.00, 179.55
20180819_02:25:08, 20.94, 83.66, 3331.00, 177.28
20180819_02:25:11, 20.94, 83.67, 3333.00, 177.29
20180819_02:25:15, 20.94, 83.71, 3332.00, 177.16
20180819_02:25:18, 20.89, 83.73, 3331.00, 170.11
20180819_02:25:21, 20.92, 83.76, 3332.00, 175.08
20180819_02:25:24, 20.91, 83.79, 3331.00, 172.47
20180819_02:25:27, 20.91, 83.83, 3332.00, 172.42
20180819_02:25:30, 20.88, 83.86, 3331.00, 167.48
20180819_02:25:33, 20.91, 83.87, 3332.00, 172.29
20180819_02:25:37, 20.91, 83.88, 3332.00, 171.82
20180819_02:25:40, 20.92, 83.93, 3330.00, 173.80
20180819_02:25:43, 20.92, 83.91, 3331.00, 173.51
20180819_02:25:46, 20.94, 83.96, 3332.00, 175.52
20180819_02:25:49, 20.94, 83.91, 3331.00, 175.25
20180819_02:25:52, 20.92, 83.99, 3331.00, 172.96
20180819_02:25:56, 20.92, 84.01, 3332.00, 172.94
20180819_02:25:59, 20.94, 83.99, 3332.00, 174.95
20180819_02:26:02, 20.92, 84.01, 3331.00, 172.52
20180819_02:26:05, 20.92, 84.09, 3332.00, 172.50
20180819_02:26:08, 20.92, 84.07, 3332.00, 172.35
20180819_02:26:11, 20.95, 84.09, 3331.00, 176.52
20180819_02:26:14, 20.95, 84.10, 3332.00, 176.15
20180819_02:26:18, 20.95, 84.12, 3332.00, 176.05
20180819_02:26:21, 20.94, 84.09, 3331.00, 173.78
20180819_02:26:24, 20.94, 84.13, 3331.00, 173.79
20180819_02:26:27, 20.95, 84.16, 3332.00, 175.82
20180819_02:26:30, 20.95, 84.15, 3332.00, 175.59
20180819_02:26:34, 20.92, 84.17, 3332.00, 171.16
20180819_02:26:37, 20.92, 84.22, 3332.00, 171.27
20180819_02:26:40, 20.91, 84.21, 3332.00, 168.95
20180819_02:26:43, 20.94, 84.26, 3335.00, 173.23
20180819_02:26:46, 20.95, 84.26, 3334.00, 175.00
20180819_02:26:49, 20.97, 84.28, 3335.00, 177.36
20180819_02:26:52, 20.94, 84.25, 3333.00, 172.37
20180819_02:26:56, 20.95, 84.27, 3333.00, 174.70
20180819_02:26:59, 20.97, 84.30, 3332.00, 177.06
20180819_02:27:02, 20.95, 84.31, 3331.00, 174.23
20180819_02:27:05, 20.95, 84.32, 3332.00, 174.29
20180819_02:27:08, 20.95, 84.33, 3331.00, 174.19
20180819_02:27:11, 20.97, 84.32, 3333.00, 176.68
20180819_02:27:15, 20.97, 84.36, 3333.00, 176.45
20180819_02:27:18, 20.97, 84.37, 3333.00, 176.38
20180819_02:27:21, 20.98, 84.36, 3332.00, 178.48
20180819_02:27:24, 20.98, 84.35, 3333.00, 178.30
20180819_02:27:27, 20.97, 84.35, 3333.00, 176.09
20180819_02:27:30, 20.97, 84.36, 3333.00, 176.16
20180819_02:27:33, 20.98, 84.33, 3333.00, 178.25
20180819_02:27:37, 20.99, 84.36, 3333.00, 180.24
20180819_02:27:40, 20.98, 84.36, 3332.00, 177.92
20180819_02:27:43, 21.01, 84.40, 3332.00, 182.34
20180819_02:27:46, 20.98, 84.37, 3331.00, 177.76
20180819_02:27:49, 20.99, 84.34, 3332.00, 180.15
20180819_02:27:52, 20.97, 84.33, 3333.00, 175.67
20180819_02:27:56, 21.01, 84.38, 3334.00, 182.36
20180819_02:27:59, 21.01, 84.32, 3333.00, 181.97
20180819_02:28:02, 21.01, 84.34, 3334.00, 181.98
20180819_02:28:05, 20.99, 84.32, 3333.00, 179.82
20180819_02:28:08, 21.01, 84.33, 3332.00, 182.10
20180819_02:28:11, 20.99, 84.33, 3333.00, 179.82
20180819_02:28:15, 21.02, 84.32, 3334.00, 184.69
20180819_02:28:18, 21.02, 84.34, 3333.00, 184.44
20180819_02:28:21, 21.05, 84.27, 3334.00, 188.81
20180819_02:28:24, 21.06, 84.26, 3334.00, 190.80
20180819_02:28:27, 21.05, 84.24, 3333.00, 188.63
20180819_02:28:30, 21.06, 84.20, 3334.00, 191.02
20180819_02:28:33, 21.08, 84.20, 3333.00, 193.60
20180819_02:28:37, 21.03, 84.17, 3335.00, 186.68
20180819_02:28:40, 21.02, 84.18, 3334.00, 185.01
20180819_02:28:43, 21.03, 84.18, 3333.00, 187.35
20180819_02:28:46, 21.03, 84.18, 3334.00, 187.29
20180819_02:28:49, 21.03, 84.14, 3333.00, 187.35
20180819_02:28:52, 21.05, 84.12, 3334.00, 189.59
20180819_02:28:56, 21.05, 84.12, 3335.00, 189.55
20180819_02:28:59, 21.06, 84.14, 3336.00, 191.81
20180819_02:29:02, 21.05, 84.10, 3335.00, 189.63
20180819_02:29:05, 21.03, 84.12, 3335.00, 187.70
20180819_02:29:08, 21.05, 84.12, 3334.00, 190.07
20180819_02:29:11, 21.05, 84.06, 3334.00, 190.03
20180819_02:29:15, 21.08, 84.04, 3335.00, 194.88
20180819_02:29:18, 21.08, 84.04, 3334.00, 194.74
20180819_02:29:21, 21.05, 84.06, 3335.00, 190.14
20180819_02:29:24, 21.06, 83.99, 3335.00, 192.69
20180819_02:29:27, 21.09, 83.97, 3333.00, 197.44
20180819_02:29:30, 21.09, 83.97, 3335.00, 197.33
20180819_02:29:33, 21.08, 83.97, 3334.00, 195.35
20180819_02:29:37, 21.08, 83.94, 3333.00, 195.63
20180819_02:29:40, 21.06, 83.89, 3332.00, 193.19
20180819_02:29:43, 21.06, 83.88, 3335.00, 193.48
20180819_02:29:46, 21.08, 83.87, 3335.00, 196.19
20180819_02:29:49, 21.03, 83.90, 3334.00, 189.27
20180819_02:29:52, 21.05, 83.87, 3335.00, 191.93
20180819_02:29:56, 21.03, 83.90, 3333.00, 189.72
20180819_02:29:59, 21.02, 83.91, 3334.00, 187.76
20180819_02:30:02, 21.05, 83.90, 3334.00, 192.27
20180819_02:30:05, 21.03, 83.85, 3336.00, 189.93
20180819_02:30:08, 21.01, 83.89, 3335.00, 185.38
20180819_02:30:11, 21.02, 83.93, 3335.00, 188.28
20180819_02:30:15, 21.06, 83.90, 3334.00, 194.65
20180819_02:30:18, 21.03, 83.88, 3336.00, 190.04
20180819_02:30:21, 21.02, 83.88, 3335.00, 188.22
20180819_02:30:24, 21.01, 83.86, 3335.00, 185.80
20180819_02:30:27, 20.99, 83.89, 3335.00, 183.80
20180819_02:30:30, 20.99, 83.89, 3333.00, 183.92
20180819_02:30:34, 21.01, 83.97, 3333.00, 186.07
20180819_02:30:37, 21.01, 83.94, 3334.00, 185.95
20180819_02:30:40, 21.02, 83.91, 3335.00, 188.55
20180819_02:30:43, 21.01, 83.94, 3336.00, 185.84
20180819_02:30:46, 21.03, 83.94, 3334.00, 190.77
20180819_02:30:49, 21.01, 83.94, 3334.00, 185.78
20180819_02:30:52, 21.01, 83.93, 3334.00, 186.09
20180819_02:30:56, 21.03, 83.91, 3334.00, 190.86
20180819_02:30:59, 21.01, 83.96, 3334.00, 185.87
20180819_02:31:02, 21.02, 83.95, 3334.00, 188.77
20180819_02:31:05, 21.05, 83.91, 3336.00, 192.98
20180819_02:31:08, 21.03, 83.91, 3333.00, 190.65
20180819_02:31:11, 21.02, 83.89, 3334.00, 188.69
20180819_02:31:15, 21.01, 83.86, 3333.00, 186.27
20180819_02:31:18, 21.02, 83.88, 3334.00, 189.03
20180819_02:31:21, 21.02, 83.88, 3335.00, 188.92
20180819_02:31:24, 21.01, 83.88, 3335.00, 186.36
20180819_02:31:27, 21.03, 83.86, 3334.00, 191.29
20180819_02:31:30, 21.01, 83.91, 3335.00, 186.31
20180819_02:31:34, 21.01, 83.90, 3334.00, 186.61
