20181019_03:32:06, 21.02, 60.23, 1254.00, 37.31
20181019_03:32:10, 21.01, 60.23, 1255.00, 34.60
20181019_03:32:13, 21.02, 60.24, 1254.00, 37.36
20181019_03:32:16, 20.99, 60.23, 1254.00, 32.49
20181019_03:32:19, 20.99, 60.25, 1255.00, 32.76
20181019_03:32:22, 21.01, 60.20, 1254.00, 34.91
20181019_03:32:25, 21.01, 60.21, 1255.00, 34.79
20181019_03:32:29, 20.98, 60.25, 1254.00, 30.47
20181019_03:32:32, 20.98, 60.27, 1255.00, 30.70
20181019_03:32:35, 20.99, 60.26, 1255.00, 32.81
20181019_03:32:38, 20.99, 60.26, 1255.00, 32.67
20181019_03:32:41, 21.02, 60.20, 1255.00, 37.41
20181019_03:32:45, 20.99, 60.23, 1254.00, 32.40
20181019_03:32:48, 21.01, 60.19, 1255.00, 34.84
20181019_03:32:51, 21.01, 60.25, 1254.00, 34.71
20181019_03:32:54, 20.99, 60.23, 1255.00, 32.56
20181019_03:32:57, 20.99, 60.30, 1254.00, 32.68
20181019_03:33:00, 20.99, 60.31, 1254.00, 32.66
20181019_03:33:04, 21.01, 60.26, 1254.00, 34.81
20181019_03:33:07, 20.99, 60.24, 1254.00, 32.52
20181019_03:33:10, 21.01, 60.28, 1255.00, 34.80
20181019_03:33:13, 20.99, 60.30, 1254.00, 32.52
20181019_03:33:16, 20.99, 60.29, 1254.00, 32.63
20181019_03:33:19, 20.99, 60.28, 1254.00, 32.62
20181019_03:33:23, 20.98, 60.28, 1254.00, 30.44
20181019_03:33:26, 20.99, 60.26, 1254.00, 32.69
20181019_03:33:29, 21.02, 60.26, 1255.00, 37.30
20181019_03:33:32, 20.99, 60.24, 1254.00, 32.29
20181019_03:33:35, 21.01, 60.23, 1254.00, 34.73
20181019_03:33:38, 20.99, 60.23, 1254.00, 32.45
20181019_03:33:42, 21.01, 60.23, 1254.00, 34.73
20181019_03:33:45, 21.01, 60.21, 1254.00, 34.60
20181019_03:33:48, 21.01, 60.24, 1254.00, 34.61
20181019_03:33:51, 20.99, 60.23, 1254.00, 32.46
20181019_03:33:54, 21.01, 60.25, 1255.00, 34.74
20181019_03:33:57, 20.98, 60.21, 1255.00, 30.29
20181019_03:34:01, 20.99, 60.24, 1255.00, 32.68
20181019_03:34:04, 20.99, 60.25, 1255.00, 32.53
20181019_03:34:07, 21.02, 60.23, 1254.00, 37.27
20181019_03:34:10, 21.03, 60.24, 1254.00, 39.18
20181019_03:34:13, 20.99, 60.25, 1254.00, 32.20
20181019_03:34:17, 21.01, 60.23, 1254.00, 34.77
20181019_03:34:20, 20.99, 60.26, 1254.00, 32.48
20181019_03:34:23, 21.01, 60.18, 1255.00, 34.76
20181019_03:34:26, 20.99, 60.24, 1254.00, 32.48
20181019_03:34:29, 21.02, 60.24, 1254.00, 37.35
20181019_03:34:32, 21.01, 60.23, 1254.00, 34.51
20181019_03:34:36, 21.01, 60.23, 1254.00, 34.68
20181019_03:34:39, 21.02, 60.24, 1254.00, 37.28
20181019_03:34:42, 21.03, 60.26, 1254.00, 39.33
20181019_03:34:45, 21.02, 60.27, 1254.00, 37.10
20181019_03:34:48, 21.01, 60.24, 1254.00, 34.68
20181019_03:34:51, 21.01, 60.25, 1254.00, 34.85
20181019_03:34:55, 20.99, 60.23, 1254.00, 32.70
20181019_03:34:58, 21.01, 60.22, 1254.00, 34.98
20181019_03:35:01, 21.02, 60.19, 1254.00, 37.45
20181019_03:35:04, 21.02, 60.20, 1255.00, 37.33
20181019_03:35:07, 21.01, 60.20, 1254.00, 34.78
20181019_03:35:10, 21.01, 60.21, 1254.00, 34.95
20181019_03:35:14, 21.02, 60.21, 1254.00, 37.56
20181019_03:35:17, 20.98, 60.20, 1254.00, 30.52
20181019_03:35:20, 21.01, 60.23, 1254.00, 35.23
20181019_03:35:23, 20.99, 60.20, 1254.00, 32.81
20181019_03:35:26, 21.02, 60.21, 1254.00, 37.69
20181019_03:35:29, 20.99, 60.30, 1254.00, 32.68
20181019_03:35:33, 21.02, 60.25, 1254.00, 37.71
20181019_03:35:36, 21.02, 60.25, 1254.00, 37.46
20181019_03:35:39, 20.99, 60.23, 1254.00, 32.74
20181019_03:35:42, 20.99, 60.23, 1254.00, 33.02
20181019_03:35:45, 20.98, 60.24, 1254.00, 30.84
20181019_03:35:48, 20.98, 60.25, 1254.00, 30.93
20181019_03:35:52, 21.01, 60.26, 1254.00, 35.22
20181019_03:35:55, 21.01, 60.26, 1255.00, 34.96
20181019_03:35:58, 21.01, 60.25, 1255.00, 34.97
20181019_03:36:01, 20.99, 60.25, 1254.00, 32.82
20181019_03:36:04, 20.99, 60.27, 1254.00, 32.93
20181019_03:36:08, 21.01, 60.23, 1254.00, 35.08
20181019_03:36:11, 21.01, 60.23, 1255.00, 34.96
20181019_03:36:14, 21.02, 60.25, 1254.00, 37.56
20181019_03:36:17, 21.01, 60.21, 1254.00, 34.85
20181019_03:36:20, 21.01, 60.24, 1255.00, 35.02
20181019_03:36:23, 21.01, 60.23, 1254.00, 35.03
20181019_03:36:27, 21.02, 60.27, 1254.00, 37.64
20181019_03:36:30, 20.99, 60.23, 1255.00, 32.76
20181019_03:36:33, 20.99, 60.25, 1255.00, 33.04
20181019_03:36:36, 21.01, 60.24, 1253.00, 35.18
20181019_03:36:39, 20.99, 60.24, 1254.00, 32.90
20181019_03:36:42, 20.99, 60.23, 1254.00, 33.02
20181019_03:36:46, 20.99, 60.31, 1254.00, 33.00
20181019_03:36:49, 21.01, 60.28, 1253.00, 35.15
20181019_03:36:52, 21.01, 60.25, 1254.00, 35.02
20181019_03:36:55, 20.99, 60.27, 1253.00, 32.87
20181019_03:36:58, 21.01, 60.25, 1254.00, 35.15
20181019_03:37:01, 20.98, 60.21, 1254.00, 30.70
20181019_03:37:05, 21.01, 60.28, 1254.00, 35.25
20181019_03:37:08, 21.01, 60.29, 1254.00, 34.99
20181019_03:37:11, 21.01, 60.26, 1254.00, 35.00
20181019_03:37:14, 20.99, 60.31, 1254.00, 32.85
20181019_03:37:17, 20.99, 60.27, 1254.00, 32.97
20181019_03:37:21, 21.01, 60.26, 1254.00, 35.12
20181019_03:37:24, 21.01, 60.21, 1254.00, 34.99
20181019_03:37:27, 21.01, 60.24, 1254.00, 35.00
20181019_03:37:30, 20.99, 60.23, 1254.00, 32.85
20181019_03:37:33, 21.01, 60.20, 1254.00, 35.13
20181019_03:37:36, 21.01, 60.20, 1255.00, 35.01
20181019_03:37:40, 20.99, 60.20, 1254.00, 32.86
20181019_03:37:43, 21.03, 60.24, 1254.00, 39.89
20181019_03:37:46, 21.02, 60.20, 1254.00, 37.37
20181019_03:37:49, 21.01, 60.23, 1254.00, 34.95
20181019_03:37:52, 20.99, 60.21, 1254.00, 32.96
20181019_03:37:55, 20.99, 60.23, 1254.00, 33.08
20181019_03:37:59, 20.99, 60.27, 1254.00, 33.06
20181019_03:38:02, 21.01, 60.26, 1254.00, 35.21
20181019_03:38:05, 20.97, 60.26, 1254.00, 28.60
20181019_03:38:08, 20.99, 60.23, 1254.00, 33.25
20181019_03:38:11, 20.99, 60.24, 1254.00, 32.97
20181019_03:38:15, 20.98, 60.23, 1254.00, 30.79
20181019_03:38:18, 21.01, 60.32, 1254.00, 35.21
20181019_03:38:21, 21.01, 60.25, 1254.00, 34.95
20181019_03:38:24, 21.01, 60.23, 1254.00, 34.96
20181019_03:38:27, 21.01, 60.25, 1254.00, 34.97
20181019_03:38:30, 21.01, 60.23, 1254.00, 34.98
20181019_03:38:34, 20.99, 60.20, 1255.00, 32.83
20181019_03:38:37, 21.01, 60.22, 1255.00, 35.11
20181019_03:38:40, 21.01, 60.23, 1254.00, 34.99
20181019_03:38:43, 20.99, 60.25, 1255.00, 32.83
20181019_03:38:46, 20.98, 60.32, 1254.00, 30.79
20181019_03:38:49, 20.99, 60.31, 1254.00, 33.04
20181019_03:38:53, 20.98, 60.28, 1255.00, 30.73
20181019_03:38:56, 20.99, 60.31, 1254.00, 32.98
20181019_03:38:59, 21.02, 60.28, 1254.00, 37.59
20181019_03:39:02, 21.02, 60.24, 1254.00, 37.34
20181019_03:39:05, 20.99, 60.27, 1254.00, 32.62
20181019_03:39:08, 20.99, 60.23, 1254.00, 32.90
20181019_03:39:12, 20.99, 60.21, 1254.00, 32.88
20181019_03:39:15, 21.01, 60.23, 1254.00, 35.03
20181019_03:39:18, 21.01, 60.23, 1254.00, 34.91
20181019_03:39:21, 20.99, 60.28, 1254.00, 32.75
20181019_03:39:24, 21.01, 60.32, 1254.00, 35.03
20181019_03:39:27, 20.98, 60.30, 1254.00, 30.59
20181019_03:39:31, 20.99, 60.32, 1255.00, 32.97
20181019_03:39:34, 20.99, 60.26, 1254.00, 32.82
20181019_03:39:37, 20.98, 60.28, 1254.00, 30.64
20181019_03:39:40, 20.99, 60.32, 1254.00, 32.90
20181019_03:39:43, 21.01, 60.30, 1254.00, 34.91
20181019_03:39:46, 20.99, 60.27, 1254.00, 32.62
20181019_03:39:50, 21.01, 60.32, 1254.00, 34.90
20181019_03:39:53, 20.99, 60.31, 1254.00, 32.62
20181019_03:39:56, 21.01, 60.33, 1254.00, 34.90
20181019_03:39:59, 21.01, 60.31, 1254.00, 34.77
20181019_03:40:02, 20.99, 60.31, 1254.00, 32.62
20181019_03:40:06, 20.99, 60.28, 1255.00, 32.74
20181019_03:40:09, 20.99, 60.27, 1254.00, 32.72
20181019_03:40:12, 21.01, 60.25, 1255.00, 34.87
20181019_03:40:15, 20.99, 60.32, 1255.00, 32.58
20181019_03:40:18, 21.01, 60.31, 1254.00, 34.86
20181019_03:40:21, 20.99, 60.25, 1254.00, 32.58
20181019_03:40:25, 20.99, 60.33, 1255.00, 32.70
20181019_03:40:28, 21.01, 60.25, 1255.00, 34.84
20181019_03:40:31, 20.99, 60.26, 1254.00, 32.56
20181019_03:40:34, 21.01, 60.24, 1254.00, 34.84
20181019_03:40:37, 21.01, 60.23, 1255.00, 34.71
20181019_03:40:40, 20.99, 60.23, 1254.00, 32.56
20181019_03:40:44, 21.01, 60.27, 1255.00, 34.84
20181019_03:40:47, 21.01, 60.24, 1255.00, 34.72
20181019_03:40:50, 21.02, 60.25, 1254.00, 37.32
20181019_03:40:53, 21.02, 60.23, 1254.00, 37.21
20181019_03:40:56, 21.01, 60.26, 1254.00, 34.65
20181019_03:40:59, 20.99, 60.26, 1254.00, 32.66
20181019_03:41:03, 21.02, 60.24, 1255.00, 37.54
20181019_03:41:06, 21.02, 60.25, 1254.00, 37.28
20181019_03:41:09, 20.99, 60.23, 1254.00, 32.57
20181019_03:41:12, 21.02, 60.20, 1255.00, 37.60
20181019_03:41:15, 20.99, 60.23, 1255.00, 32.59
20181019_03:41:18, 21.01, 60.29, 1255.00, 35.03
20181019_03:41:22, 20.99, 60.31, 1255.00, 32.75
20181019_03:41:25, 21.01, 60.25, 1254.00, 35.03
20181019_03:41:28, 20.99, 60.26, 1255.00, 32.74
20181019_03:41:31, 21.01, 60.27, 1254.00, 35.02
20181019_03:41:34, 21.01, 60.29, 1254.00, 34.90
20181019_03:41:37, 21.02, 60.26, 1255.00, 37.51
20181019_03:41:41, 21.01, 60.26, 1254.00, 34.79
20181019_03:41:44, 20.99, 60.28, 1254.00, 32.80
20181019_03:41:47, 21.01, 60.26, 1255.00, 35.08
20181019_03:41:50, 20.99, 60.29, 1254.00, 32.79
20181019_03:41:53, 21.01, 60.26, 1254.00, 35.07
20181019_03:41:57, 20.99, 60.23, 1254.00, 32.79
20181019_03:42:00, 20.99, 60.27, 1255.00, 32.90
20181019_03:42:03, 20.98, 60.29, 1254.00, 30.73
20181019_03:42:06, 20.99, 60.27, 1255.00, 32.98
20181019_03:42:09, 20.99, 60.26, 1255.00, 32.83
20181019_03:42:12, 21.01, 60.27, 1254.00, 34.98
20181019_03:42:16, 20.99, 60.25, 1254.00, 32.69
20181019_03:42:19, 21.01, 60.25, 1255.00, 34.97
20181019_03:42:22, 21.01, 60.25, 1254.00, 34.85
20181019_03:42:25, 20.99, 60.23, 1255.00, 32.69
20181019_03:42:28, 20.99, 60.24, 1254.00, 32.81
20181019_03:42:31, 21.01, 60.24, 1255.00, 34.96
20181019_03:42:35, 20.99, 60.22, 1255.00, 32.67
20181019_03:42:38, 21.02, 60.26, 1255.00, 37.55
20181019_03:42:41, 21.02, 60.20, 1255.00, 37.30
20181019_03:42:44, 21.01, 60.21, 1255.00, 34.74
20181019_03:42:47, 21.01, 60.23, 1255.00, 34.91
20181019_03:42:50, 20.98, 60.24, 1254.00, 30.60
20181019_03:42:54, 20.99, 60.23, 1255.00, 32.99
20181019_03:42:57, 20.99, 60.24, 1255.00, 32.84
20181019_03:43:00, 20.99, 60.20, 1255.00, 32.82
20181019_03:43:03, 21.01, 60.18, 1255.00, 34.97
20181019_03:43:06, 21.01, 60.25, 1255.00, 34.84
20181019_03:43:09, 21.01, 60.23, 1255.00, 34.85
20181019_03:43:13, 21.03, 60.24, 1255.00, 39.62
20181019_03:43:16, 21.01, 60.23, 1254.00, 34.64
20181019_03:43:19, 21.01, 60.28, 1254.00, 34.94
20181019_03:43:22, 20.97, 60.25, 1254.00, 28.46
20181019_03:43:25, 21.02, 60.28, 1254.00, 37.88
20181019_03:43:28, 20.99, 60.29, 1255.00, 32.60
20181019_03:43:32, 21.01, 60.24, 1255.00, 35.04
20181019_03:43:35, 21.01, 60.25, 1255.00, 34.92
20181019_03:43:38, 21.01, 60.27, 1255.00, 34.93
20181019_03:43:41, 21.01, 60.29, 1255.00, 34.94
20181019_03:43:44, 20.99, 60.27, 1255.00, 32.79
20181019_03:43:48, 20.99, 60.28, 1255.00, 32.91
20181019_03:43:51, 20.99, 60.26, 1255.00, 32.89
20181019_03:43:54, 20.99, 60.25, 1255.00, 32.87
20181019_03:43:57, 21.01, 60.26, 1254.00, 35.02
20181019_03:44:00, 21.01, 60.28, 1255.00, 34.90
20181019_03:44:03, 21.02, 60.29, 1254.00, 37.50
20181019_03:44:07, 20.99, 60.25, 1254.00, 32.63
20181019_03:44:10, 21.01, 60.23, 1254.00, 35.07
20181019_03:44:13, 21.01, 60.22, 1254.00, 34.94
20181019_03:44:16, 21.02, 60.23, 1254.00, 37.55
20181019_03:44:19, 20.99, 60.22, 1255.00, 32.67
20181019_03:44:22, 20.97, 60.25, 1254.00, 28.62
20181019_03:44:26, 20.99, 60.26, 1255.00, 33.15
20181019_03:44:29, 20.98, 60.21, 1254.00, 30.70
20181019_03:44:32, 20.99, 60.27, 1254.00, 32.95
20181019_03:44:35, 21.01, 60.27, 1254.00, 34.97
20181019_03:44:38, 20.98, 60.23, 1254.00, 30.52
20181019_03:44:41, 21.01, 60.26, 1254.00, 35.07
20181019_03:44:45, 21.02, 60.29, 1254.00, 37.41
20181019_03:44:48, 20.99, 60.27, 1254.00, 32.53
20181019_03:44:51, 21.01, 60.29, 1255.00, 34.97
20181019_03:44:54, 21.01, 60.30, 1254.00, 34.85
20181019_03:44:57, 20.99, 60.27, 1254.00, 32.70
20181019_03:45:00, 20.99, 60.23, 1254.00, 32.81
20181019_03:45:04, 21.01, 60.26, 1254.00, 34.96
20181019_03:45:07, 21.01, 60.25, 1255.00, 34.84
20181019_03:45:10, 21.03, 60.27, 1254.00, 39.60
20181019_03:45:13, 20.99, 60.27, 1255.00, 32.46
20181019_03:45:16, 21.02, 60.24, 1255.00, 37.63
20181019_03:45:20, 20.99, 60.27, 1254.00, 32.62
20181019_03:45:23, 21.01, 60.33, 1255.00, 35.06
20181019_03:45:26, 21.01, 60.24, 1254.00, 34.94
20181019_03:45:29, 20.98, 60.27, 1254.00, 30.62
20181019_03:45:32, 21.01, 60.26, 1255.00, 35.17
20181019_03:45:35, 20.98, 60.25, 1254.00, 30.59
20181019_03:45:39, 20.97, 60.27, 1255.00, 28.65
20181019_03:45:42, 20.99, 60.27, 1255.00, 33.04
20181019_03:45:45, 20.99, 60.23, 1255.00, 32.75
20181019_03:45:48, 20.99, 60.25, 1255.00, 32.74
20181019_03:45:51, 21.01, 60.24, 1254.00, 34.89
20181019_03:45:54, 20.99, 60.26, 1255.00, 32.60
20181019_03:45:58, 21.02, 60.27, 1254.00, 37.47
20181019_03:46:01, 21.02, 60.28, 1254.00, 37.22
20181019_03:46:04, 20.99, 60.23, 1254.00, 32.51
20181019_03:46:07, 20.99, 60.25, 1255.00, 32.78
20181019_03:46:10, 20.98, 60.22, 1255.00, 30.61
20181019_03:46:13, 21.01, 60.25, 1255.00, 35.02
20181019_03:46:17, 21.01, 60.28, 1255.00, 34.77
20181019_03:46:20, 20.99, 60.26, 1255.00, 32.61
20181019_03:46:23, 20.99, 60.24, 1255.00, 32.73
20181019_03:46:26, 21.01, 60.27, 1255.00, 34.88
20181019_03:46:29, 21.01, 60.29, 1255.00, 34.75
20181019_03:46:33, 20.99, 60.27, 1255.00, 32.60
20181019_03:46:36, 20.98, 60.26, 1255.00, 30.56
20181019_03:46:39, 21.01, 60.26, 1255.00, 34.97
20181019_03:46:42, 21.01, 60.27, 1255.00, 34.71
20181019_03:46:45, 20.99, 60.25, 1255.00, 32.56
20181019_03:46:48, 20.99, 60.23, 1255.00, 32.68
20181019_03:46:52, 20.99, 60.25, 1255.00, 32.66
20181019_03:46:55, 21.01, 60.25, 1255.00, 34.81
20181019_03:46:58, 20.99, 60.23, 1255.00, 32.52
20181019_03:47:01, 20.99, 60.23, 1255.00, 32.64
20181019_03:47:04, 20.99, 60.26, 1254.00, 32.62
20181019_03:47:07, 20.99, 60.27, 1254.00, 32.61
20181019_03:47:11, 21.02, 60.25, 1254.00, 37.35
20181019_03:47:14, 21.02, 60.27, 1254.00, 37.10
20181019_03:47:17, 21.01, 60.27, 1254.00, 34.55
20181019_03:47:20, 21.02, 60.25, 1254.00, 37.31
20181019_03:47:23, 21.01, 60.26, 1255.00, 34.60
20181019_03:47:26, 21.02, 60.30, 1254.00, 37.36
20181019_03:47:30, 20.98, 60.28, 1254.00, 30.33
20181019_03:47:33, 20.99, 60.29, 1254.00, 32.87
20181019_03:47:36, 20.98, 60.29, 1254.00, 30.56
20181019_03:47:39, 20.99, 60.27, 1254.00, 32.81
20181019_03:47:42, 20.99, 60.23, 1254.00, 32.66
20181019_03:47:45, 20.99, 60.25, 1254.00, 32.65
20181019_03:47:49, 21.01, 60.26, 1254.00, 34.79
20181019_03:47:52, 20.98, 60.26, 1254.00, 30.34
20181019_03:47:55, 20.98, 60.31, 1254.00, 30.57
20181019_03:47:58, 20.99, 60.26, 1255.00, 32.69
20181019_03:48:01, 20.99, 60.25, 1254.00, 32.54
20181019_03:48:05, 20.99, 60.23, 1254.00, 32.52
20181019_03:48:08, 20.98, 60.27, 1254.00, 30.34
20181019_03:48:11, 21.01, 60.26, 1255.00, 34.76
20181019_03:48:14, 20.99, 60.26, 1255.00, 32.34
20181019_03:48:17, 20.99, 60.25, 1254.00, 32.46
20181019_03:48:20, 21.01, 60.27, 1254.00, 34.60
20181019_03:48:24, 21.02, 60.25, 1254.00, 37.08
20181019_03:48:27, 20.98, 60.29, 1254.00, 30.04
20181019_03:48:30, 20.99, 60.30, 1254.00, 32.58
20181019_03:48:33, 20.97, 60.31, 1254.00, 28.11
20181019_03:48:36, 21.01, 60.31, 1255.00, 34.79
20181019_03:48:39, 20.99, 60.33, 1254.00, 32.24
20181019_03:48:43, 21.01, 60.27, 1255.00, 34.52
20181019_03:48:46, 21.01, 60.28, 1255.00, 34.40
20181019_03:48:49, 20.99, 60.26, 1254.00, 32.25
20181019_03:48:52, 20.98, 60.24, 1255.00, 30.20
20181019_03:48:55, 21.01, 60.21, 1255.00, 34.62
20181019_03:48:58, 20.98, 60.26, 1255.00, 30.03
20181019_03:49:02, 21.01, 60.27, 1254.00, 34.58
20181019_03:49:05, 21.01, 60.25, 1254.00, 34.33
20181019_03:49:08, 20.99, 60.25, 1254.00, 32.17
20181019_03:49:11, 20.99, 60.25, 1254.00, 32.29
20181019_03:49:14, 20.99, 60.26, 1254.00, 32.28
20181019_03:49:18, 21.01, 60.26, 1255.00, 34.42
20181019_03:49:21, 20.99, 60.26, 1254.00, 32.14
20181019_03:49:24, 20.99, 60.26, 1254.00, 32.25
20181019_03:49:27, 21.02, 60.28, 1254.00, 37.00
20181019_03:49:30, 21.02, 60.26, 1254.00, 36.74
20181019_03:49:33, 20.98, 60.28, 1254.00, 29.87
20181019_03:49:37, 20.99, 60.31, 1255.00, 32.41
20181019_03:49:40, 21.01, 60.28, 1254.00, 34.43
20181019_03:49:43, 21.01, 60.29, 1254.00, 34.30
20181019_03:49:46, 20.99, 60.25, 1254.00, 32.15
20181019_03:49:49, 21.02, 60.25, 1254.00, 37.03
20181019_03:49:52, 21.01, 60.26, 1255.00, 34.18
20181019_03:49:56, 21.01, 60.29, 1254.00, 34.35
20181019_03:49:59, 20.99, 60.30, 1255.00, 32.20
20181019_03:50:02, 21.02, 60.27, 1254.00, 37.07
20181019_03:50:05, 21.01, 60.25, 1255.00, 34.23
20181019_03:50:08, 21.01, 60.28, 1255.00, 34.40
20181019_03:50:11, 21.01, 60.23, 1254.00, 34.41
20181019_03:50:15, 20.99, 60.23, 1254.00, 32.25
20181019_03:50:18, 21.01, 60.28, 1255.00, 34.53
20181019_03:50:21, 21.01, 60.28, 1254.00, 34.41
20181019_03:50:24, 21.02, 60.24, 1255.00, 37.02
20181019_03:50:27, 21.01, 60.24, 1255.00, 34.30
20181019_03:50:30, 21.01, 60.23, 1255.00, 34.47
20181019_03:50:34, 21.01, 60.25, 1254.00, 34.48
20181019_03:50:37, 21.01, 60.24, 1255.00, 34.49
20181019_03:50:40, 20.99, 60.20, 1254.00, 32.34
20181019_03:50:43, 21.02, 60.27, 1255.00, 37.22
20181019_03:50:46, 21.01, 60.22, 1255.00, 34.37
20181019_03:50:50, 20.98, 60.25, 1254.00, 30.22
20181019_03:50:53, 21.02, 60.23, 1255.00, 37.36
20181019_03:50:56, 21.01, 60.28, 1255.00, 34.38
20181019_03:50:59, 21.02, 60.28, 1255.00, 37.15
20181019_03:51:02, 21.01, 60.33, 1254.00, 34.43
20181019_03:51:05, 21.01, 60.33, 1254.00, 34.60
20181019_03:51:09, 20.98, 60.27, 1254.00, 30.29
20181019_03:51:12, 20.99, 60.32, 1255.00, 32.68
20181019_03:51:15, 21.01, 60.31, 1255.00, 34.69
20181019_03:51:18, 20.99, 60.27, 1255.00, 32.40
20181019_03:51:21, 21.01, 60.27, 1255.00, 34.68
20181019_03:51:24, 21.01, 60.22, 1255.00, 34.56
20181019_03:51:28, 21.01, 60.26, 1254.00, 34.57
20181019_03:51:31, 20.98, 60.27, 1255.00, 30.25
20181019_03:51:34, 21.02, 60.26, 1255.00, 37.40
20181019_03:51:37, 21.01, 60.25, 1254.00, 34.42
20181019_03:51:40, 20.99, 60.26, 1254.00, 32.43
20181019_03:51:43, 21.01, 60.27, 1255.00, 34.71
20181019_03:51:47, 20.99, 60.25, 1255.00, 32.42
20181019_03:51:50, 21.01, 60.25, 1255.00, 34.70
20181019_03:51:53, 21.02, 60.25, 1254.00, 37.17
20181019_03:51:56, 20.99, 60.27, 1254.00, 32.30
20181019_03:51:59, 20.99, 60.28, 1255.00, 32.57
20181019_03:52:02, 21.02, 60.29, 1255.00, 37.32
20181019_03:52:06, 20.99, 60.26, 1255.00, 32.31
20181019_03:52:09, 21.02, 60.28, 1255.00, 37.34
20181019_03:52:12, 21.01, 60.29, 1254.00, 34.50
20181019_03:52:15, 21.01, 60.29, 1254.00, 34.67
20181019_03:52:18, 21.01, 60.29, 1254.00, 34.68
20181019_03:52:21, 21.01, 60.27, 1254.00, 34.69
20181019_03:52:25, 20.99, 60.28, 1255.00, 32.53
20181019_03:52:28, 20.99, 60.31, 1255.00, 32.65
20181019_03:52:31, 21.01, 60.31, 1254.00, 34.80
20181019_03:52:34, 20.99, 60.33, 1255.00, 32.51
20181019_03:52:37, 20.99, 60.33, 1254.00, 32.63
20181019_03:52:41, 21.01, 60.32, 1254.00, 34.78
20181019_03:52:44, 21.01, 60.33, 1254.00, 34.65
20181019_03:52:47, 20.98, 60.28, 1255.00, 30.34
20181019_03:52:50, 20.98, 60.28, 1254.00, 30.56
20181019_03:52:53, 20.99, 60.28, 1255.00, 32.68
20181019_03:52:56, 20.99, 60.30, 1254.00, 32.53
20181019_03:53:00, 21.01, 60.25, 1254.00, 34.68
20181019_03:53:03, 21.01, 60.25, 1255.00, 34.56
20181019_03:53:06, 20.99, 60.26, 1255.00, 32.40
20181019_03:53:09, 21.01, 60.23, 1254.00, 34.68
20181019_03:53:12, 20.99, 60.23, 1255.00, 32.40
20181019_03:53:15, 21.01, 60.26, 1254.00, 34.68
20181019_03:53:19, 20.98, 60.23, 1254.00, 30.23
20181019_03:53:22, 21.01, 60.26, 1254.00, 34.78
20181019_03:53:25, 21.02, 60.25, 1255.00, 37.12
20181019_03:53:28, 20.99, 60.29, 1254.00, 32.24
20181019_03:53:31, 20.99, 60.30, 1254.00, 32.52
20181019_03:53:34, 21.01, 60.36, 1254.00, 34.66
20181019_03:53:38, 20.99, 60.28, 1255.00, 32.38
20181019_03:53:41, 20.99, 60.31, 1254.00, 32.50
20181019_03:53:44, 21.01, 60.32, 1254.00, 34.64
20181019_03:53:47, 21.02, 60.31, 1254.00, 37.11
20181019_03:53:50, 21.01, 60.32, 1255.00, 34.40
20181019_03:53:53, 21.02, 60.32, 1254.00, 37.17
20181019_03:53:57, 21.01, 60.31, 1254.00, 34.45
20181019_03:54:00, 20.99, 60.31, 1255.00, 32.46
20181019_03:54:03, 21.01, 60.30, 1255.00, 34.74
20181019_03:54:06, 20.99, 60.31, 1255.00, 32.46
20181019_03:54:09, 21.01, 60.32, 1255.00, 34.74
20181019_03:54:13, 20.99, 60.26, 1255.00, 32.45
20181019_03:54:16, 21.01, 60.31, 1255.00, 34.73
20181019_03:54:19, 20.99, 60.35, 1254.00, 32.44
20181019_03:54:22, 20.98, 60.36, 1255.00, 30.40
20181019_03:54:25, 20.99, 60.34, 1254.00, 32.65
20181019_03:54:28, 21.02, 60.34, 1254.00, 37.26
20181019_03:54:32, 21.02, 60.34, 1254.00, 37.01
20181019_03:54:35, 20.99, 60.29, 1254.00, 32.29
20181019_03:54:38, 21.02, 60.31, 1254.00, 37.33
20181019_03:54:41, 20.99, 60.24, 1254.00, 32.32
20181019_03:54:44, 20.99, 60.29, 1254.00, 32.60
20181019_03:54:47, 20.98, 60.25, 1254.00, 30.42
20181019_03:54:51, 20.99, 60.26, 1255.00, 32.67
20181019_03:54:54, 20.99, 60.26, 1254.00, 32.52
20181019_03:54:57, 20.98, 60.25, 1255.00, 30.34
20181019_03:55:00, 20.99, 60.32, 1254.00, 32.59
20181019_03:55:03, 20.99, 60.23, 1254.00, 32.44
20181019_03:55:06, 20.99, 60.24, 1254.00, 32.43
20181019_03:55:10, 21.01, 60.25, 1254.00, 34.58
20181019_03:55:13, 21.02, 60.27, 1254.00, 37.05
20181019_03:55:16, 20.99, 60.23, 1254.00, 32.17
20181019_03:55:19, 20.99, 60.27, 1254.00, 32.45
20181019_03:55:22, 20.99, 60.25, 1255.00, 32.43
20181019_03:55:25, 20.99, 60.31, 1255.00, 32.42
20181019_03:55:29, 20.99, 60.27, 1254.00, 32.40
20181019_03:55:32, 20.98, 60.27, 1254.00, 30.22
20181019_03:55:35, 21.01, 60.25, 1254.00, 34.64
20181019_03:55:38, 20.98, 60.29, 1254.00, 30.05
20181019_03:55:41, 21.01, 60.30, 1255.00, 34.60
20181019_03:55:44, 20.99, 60.36, 1254.00, 32.18
20181019_03:55:48, 20.99, 60.33, 1254.00, 32.30
20181019_03:55:51, 20.97, 60.32, 1254.00, 27.96
20181019_03:55:54, 20.99, 60.32, 1255.00, 32.48
