20180810_02:42:42, 21.01, 83.68, 3454.00, 197.63
20180810_02:42:45, 21.03, 83.72, 3454.00, 202.27
20180810_02:42:49, 21.03, 83.67, 3454.00, 202.04
20180810_02:42:52, 21.03, 83.63, 3454.00, 202.11
20180810_02:42:55, 21.02, 83.61, 3454.00, 200.02
20180810_02:42:58, 20.99, 83.59, 3454.00, 195.43
20180810_02:43:01, 20.99, 83.61, 3454.00, 195.71
20180810_02:43:04, 21.01, 83.59, 3453.00, 197.86
20180810_02:43:08, 21.02, 83.63, 3454.00, 200.33
20180810_02:43:11, 21.01, 83.61, 3453.00, 197.62
20180810_02:43:14, 21.03, 83.56, 3452.00, 202.55
20180810_02:43:17, 21.02, 83.56, 3453.00, 200.16
20180810_02:43:20, 21.02, 83.57, 3454.00, 200.33
20180810_02:43:23, 21.02, 83.58, 3452.00, 200.38
20180810_02:43:27, 21.02, 83.58, 3454.00, 200.42
20180810_02:43:30, 21.02, 83.56, 3454.00, 200.46
20180810_02:43:33, 21.02, 83.53, 3454.00, 200.50
20180810_02:43:36, 21.03, 83.56, 3454.00, 202.71
20180810_02:43:39, 21.02, 83.52, 3455.00, 200.48
20180810_02:43:42, 21.03, 83.56, 3454.00, 202.82
20180810_02:43:45, 21.03, 83.51, 3453.00, 202.76
20180810_02:43:49, 21.02, 83.50, 3453.00, 200.66
20180810_02:43:52, 21.03, 83.48, 3454.00, 203.00
20180810_02:43:55, 21.02, 83.50, 3453.00, 200.77
20180810_02:43:58, 21.02, 83.47, 3452.00, 200.95
20180810_02:44:01, 21.02, 83.50, 3454.00, 200.99
20180810_02:44:04, 21.01, 83.48, 3454.00, 198.44
20180810_02:44:08, 21.01, 83.49, 3453.00, 198.61
20180810_02:44:11, 21.01, 83.50, 3453.00, 198.62
20180810_02:44:14, 21.02, 83.52, 3454.00, 201.23
20180810_02:44:17, 20.99, 83.54, 3454.00, 196.35
20180810_02:44:20, 21.01, 83.54, 3451.00, 198.79
20180810_02:44:23, 20.99, 83.54, 3452.00, 196.50
20180810_02:44:27, 20.99, 83.55, 3452.00, 196.62
20180810_02:44:30, 20.99, 83.56, 3453.00, 196.61
20180810_02:44:33, 20.99, 83.56, 3453.00, 196.59
20180810_02:44:36, 21.03, 83.57, 3452.00, 203.49
20180810_02:44:39, 21.02, 83.55, 3453.00, 200.97
20180810_02:44:42, 21.01, 83.57, 3453.00, 198.55
20180810_02:44:45, 21.02, 83.55, 3454.00, 201.32
20180810_02:44:49, 21.01, 83.56, 3454.00, 198.61
20180810_02:44:52, 20.99, 83.57, 3452.00, 196.61
20180810_02:44:55, 20.99, 83.56, 3453.00, 196.73
20180810_02:44:58, 21.01, 83.56, 3453.00, 198.88
20180810_02:45:01, 21.01, 83.58, 3452.00, 198.75
20180810_02:45:04, 21.01, 83.59, 3452.00, 198.77
20180810_02:45:08, 20.99, 83.56, 3453.00, 196.61
20180810_02:45:11, 20.99, 83.55, 3452.00, 196.73
20180810_02:45:14, 20.98, 83.60, 3453.00, 194.55
20180810_02:45:17, 20.98, 83.59, 3452.00, 194.64
20180810_02:45:20, 20.99, 83.62, 3453.00, 196.76
20180810_02:45:23, 20.98, 83.64, 3453.00, 194.45
20180810_02:45:27, 20.97, 83.63, 3454.00, 192.38
20180810_02:45:30, 20.97, 83.66, 3454.00, 192.44
20180810_02:45:33, 20.99, 83.64, 3454.00, 196.70
20180810_02:45:36, 20.98, 83.68, 3453.00, 194.25
20180810_02:45:39, 20.99, 83.66, 3452.00, 196.50
20180810_02:45:42, 20.99, 83.64, 3452.00, 196.35
20180810_02:45:45, 20.98, 83.65, 3451.00, 194.17
20180810_02:45:49, 20.97, 83.68, 3453.00, 192.10
20180810_02:45:52, 20.95, 83.69, 3452.00, 189.57
20180810_02:45:55, 20.95, 83.68, 3452.00, 189.63
20180810_02:45:58, 20.97, 83.68, 3454.00, 192.12
20180810_02:46:01, 20.97, 83.70, 3453.00, 191.89
20180810_02:46:04, 20.99, 83.73, 3452.00, 196.15
20180810_02:46:08, 20.99, 83.73, 3452.00, 195.86
20180810_02:46:11, 20.97, 83.76, 3452.00, 191.52
20180810_02:46:14, 20.98, 83.77, 3451.00, 193.88
20180810_02:46:17, 20.97, 83.74, 3452.00, 191.54
20180810_02:46:20, 20.99, 83.75, 3452.00, 195.93
20180810_02:46:23, 20.98, 83.76, 3452.00, 193.49
20180810_02:46:27, 20.97, 83.77, 3453.00, 191.41
20180810_02:46:30, 20.98, 83.79, 3452.00, 193.64
20180810_02:46:33, 20.98, 83.76, 3453.00, 193.46
20180810_02:46:36, 20.95, 83.84, 3452.00, 188.66
20180810_02:46:39, 20.98, 83.79, 3452.00, 193.61
20180810_02:46:42, 20.99, 83.83, 3452.00, 195.44
20180810_02:46:45, 20.97, 83.81, 3454.00, 190.96
20180810_02:46:49, 20.95, 83.81, 3453.00, 188.57
20180810_02:46:52, 20.95, 83.86, 3453.00, 188.62
20180810_02:46:55, 20.94, 83.90, 3452.00, 186.36
20180810_02:46:58, 20.97, 83.90, 3453.00, 191.12
20180810_02:47:01, 20.99, 83.91, 3451.00, 195.08
20180810_02:47:04, 20.97, 83.89, 3452.00, 190.48
20180810_02:47:08, 20.95, 83.90, 3453.00, 188.08
20180810_02:47:11, 20.97, 83.88, 3453.00, 190.73
20180810_02:47:14, 20.95, 83.91, 3453.00, 187.91
20180810_02:47:17, 20.98, 83.89, 3452.00, 192.72
20180810_02:47:20, 20.98, 83.90, 3453.00, 192.39
20180810_02:47:23, 21.01, 83.91, 3453.00, 196.67
20180810_02:47:27, 20.99, 83.87, 3452.00, 194.25
20180810_02:47:30, 20.99, 83.91, 3452.00, 194.37
20180810_02:47:33, 20.99, 83.88, 3451.00, 194.35
20180810_02:47:36, 20.99, 83.86, 3452.00, 194.33
20180810_02:47:39, 21.01, 83.87, 3453.00, 196.48
20180810_02:47:42, 20.97, 83.88, 3452.00, 189.87
20180810_02:47:45, 20.98, 83.88, 3453.00, 192.36
20180810_02:47:49, 20.97, 83.89, 3452.00, 190.02
20180810_02:47:52, 20.97, 83.89, 3451.00, 190.09
20180810_02:47:55, 20.97, 83.90, 3453.00, 190.02
20180810_02:47:58, 20.98, 83.95, 3453.00, 192.11
20180810_02:48:01, 20.98, 83.92, 3452.00, 191.93
20180810_02:48:04, 20.99, 83.90, 3453.00, 194.05
20180810_02:48:08, 20.99, 83.89, 3452.00, 193.90
20180810_02:48:11, 20.97, 83.91, 3452.00, 189.56
20180810_02:48:14, 20.98, 83.95, 3452.00, 191.92
20180810_02:48:17, 20.99, 83.94, 3450.00, 193.91
20180810_02:48:20, 20.99, 83.96, 3451.00, 193.76
20180810_02:48:23, 20.99, 83.96, 3453.00, 193.74
20180810_02:48:27, 20.99, 83.96, 3454.00, 193.73
20180810_02:48:30, 20.99, 83.97, 3454.00, 193.71
20180810_02:48:33, 20.98, 84.01, 3454.00, 191.53
20180810_02:48:36, 20.98, 83.97, 3454.00, 191.62
20180810_02:48:39, 20.99, 83.98, 3453.00, 193.74
20180810_02:48:42, 21.02, 83.99, 3454.00, 198.35
20180810_02:48:45, 21.01, 84.03, 3452.00, 195.50
20180810_02:48:49, 20.98, 84.01, 3452.00, 191.35
20180810_02:48:52, 20.99, 84.01, 3451.00, 193.73
20180810_02:48:55, 20.98, 83.99, 3454.00, 191.42
20180810_02:48:58, 21.01, 83.99, 3452.00, 195.84
20180810_02:49:01, 20.99, 83.97, 3452.00, 193.42
20180810_02:49:04, 20.98, 83.95, 3452.00, 191.37
20180810_02:49:08, 21.01, 84.00, 3453.00, 195.79
20180810_02:49:11, 20.99, 84.02, 3454.00, 193.37
20180810_02:49:14, 21.01, 83.99, 3453.00, 195.65
20180810_02:49:17, 20.99, 84.01, 3452.00, 193.36
20180810_02:49:20, 21.01, 83.98, 3452.00, 195.64
20180810_02:49:23, 20.99, 83.98, 3453.00, 193.36
20180810_02:49:27, 21.01, 84.00, 3454.00, 195.64
20180810_02:49:30, 20.99, 84.02, 3453.00, 193.35
20180810_02:49:33, 20.99, 83.96, 3452.00, 193.47
20180810_02:49:36, 20.99, 84.00, 3452.00, 193.45
20180810_02:49:39, 21.01, 83.96, 3453.00, 195.60
20180810_02:49:42, 21.02, 83.99, 3454.00, 198.07
20180810_02:49:45, 21.02, 83.94, 3452.00, 197.95
20180810_02:49:49, 21.03, 83.92, 3453.00, 200.16
20180810_02:49:52, 21.02, 83.90, 3452.00, 197.93
20180810_02:49:55, 21.02, 83.90, 3453.00, 198.11
20180810_02:49:58, 21.02, 83.89, 3454.00, 198.15
20180810_02:50:01, 21.03, 83.90, 3453.00, 200.35
20180810_02:50:04, 21.03, 83.88, 3454.00, 200.29
20180810_02:50:08, 21.05, 83.88, 3452.00, 202.52
20180810_02:50:11, 21.03, 83.84, 3453.00, 200.32
20180810_02:50:14, 21.05, 83.82, 3454.00, 202.69
20180810_02:50:17, 21.05, 83.78, 3453.00, 202.65
20180810_02:50:20, 21.05, 83.81, 3453.00, 202.75
20180810_02:50:23, 21.06, 83.83, 3454.00, 205.00
20180810_02:50:27, 21.03, 83.78, 3454.00, 200.67
20180810_02:50:30, 21.03, 83.80, 3455.00, 201.00
20180810_02:50:33, 21.03, 83.75, 3455.00, 201.07
20180810_02:50:36, 21.03, 83.74, 3454.00, 201.14
20180810_02:50:39, 21.05, 83.73, 3454.00, 203.37
20180810_02:50:42, 21.08, 83.72, 3454.00, 208.09
20180810_02:50:45, 21.09, 83.73, 3453.00, 210.12
20180810_02:50:49, 21.08, 83.65, 3452.00, 208.00
20180810_02:50:52, 21.06, 83.59, 3455.00, 205.70
20180810_02:50:55, 21.05, 83.61, 3454.00, 203.82
20180810_02:50:58, 21.05, 83.61, 3455.00, 204.04
20180810_02:51:01, 21.05, 83.57, 3453.00, 204.14
20180810_02:51:04, 21.05, 83.55, 3453.00, 204.24
20180810_02:51:08, 21.06, 83.50, 3454.00, 206.50
20180810_02:51:11, 21.06, 83.50, 3454.00, 206.48
20180810_02:51:14, 21.05, 83.50, 3454.00, 204.44
20180810_02:51:17, 21.02, 83.50, 3454.00, 200.35
20180810_02:51:20, 21.03, 83.51, 3453.00, 202.82
20180810_02:51:23, 21.05, 83.52, 3455.00, 204.92
20180810_02:51:27, 21.03, 83.48, 3453.00, 202.72
20180810_02:51:30, 21.02, 83.48, 3454.00, 200.76
20180810_02:51:33, 21.05, 83.49, 3453.00, 205.26
20180810_02:51:36, 21.03, 83.51, 3454.00, 202.93
20180810_02:51:39, 21.03, 83.52, 3455.00, 203.13
20180810_02:51:42, 21.01, 83.55, 3454.00, 198.44
20180810_02:51:45, 21.01, 83.55, 3454.00, 198.74
20180810_02:51:49, 21.02, 83.55, 3453.00, 201.35
20180810_02:51:52, 21.01, 83.51, 3453.00, 198.64
20180810_02:51:55, 21.01, 83.54, 3452.00, 198.81
20180810_02:51:58, 20.99, 83.54, 3453.00, 196.65
20180810_02:52:01, 20.99, 83.55, 3453.00, 196.77
20180810_02:52:04, 20.99, 83.59, 3453.00, 196.75
20180810_02:52:08, 20.98, 83.61, 3453.00, 194.57
20180810_02:52:11, 21.01, 83.64, 3452.00, 198.99
20180810_02:52:14, 21.03, 83.61, 3452.00, 203.49
20180810_02:52:17, 20.99, 83.59, 3453.00, 196.35
20180810_02:52:20, 21.01, 83.58, 3453.00, 198.92
20180810_02:52:23, 21.01, 83.56, 3453.00, 198.80
20180810_02:52:27, 20.99, 83.59, 3455.00, 196.65
20180810_02:52:30, 21.03, 83.57, 3454.00, 203.68
20180810_02:52:33, 21.01, 83.56, 3453.00, 198.57
20180810_02:52:36, 20.99, 83.54, 3453.00, 196.71
20180810_02:52:39, 21.01, 83.55, 3452.00, 198.99
20180810_02:52:42, 21.03, 83.56, 3454.00, 203.62
20180810_02:52:46, 21.02, 83.55, 3454.00, 201.24
20180810_02:52:49, 21.02, 83.53, 3453.00, 201.41
20180810_02:52:52, 21.03, 83.51, 3453.00, 203.62
20180810_02:52:55, 21.02, 83.51, 3454.00, 201.39
20180810_02:52:58, 21.03, 83.48, 3453.00, 203.73
20180810_02:53:01, 21.05, 83.46, 3453.00, 205.83
20180810_02:53:04, 21.02, 83.45, 3453.00, 201.46
20180810_02:53:08, 21.02, 83.42, 3454.00, 201.77
20180810_02:53:11, 21.03, 83.45, 3454.00, 203.98
20180810_02:53:14, 21.05, 83.45, 3453.00, 206.08
20180810_02:53:17, 21.02, 83.44, 3452.00, 201.71
20180810_02:53:20, 21.06, 83.42, 3452.00, 208.51
20180810_02:53:23, 21.05, 83.42, 3452.00, 206.07
20180810_02:53:27, 21.02, 83.42, 3455.00, 201.97
20180810_02:53:30, 21.03, 83.41, 3455.00, 204.45
20180810_02:53:33, 21.01, 83.42, 3455.00, 199.62
20180810_02:53:36, 21.02, 83.41, 3454.00, 202.52
20180810_02:53:39, 21.01, 83.43, 3453.00, 199.81
20180810_02:53:42, 21.01, 83.41, 3455.00, 199.98
20180810_02:53:46, 21.01, 83.43, 3454.00, 199.99
20180810_02:53:49, 21.02, 83.43, 3452.00, 202.60
20180810_02:53:52, 21.03, 83.45, 3453.00, 204.64
20180810_02:53:55, 21.02, 83.45, 3453.00, 202.41
20180810_02:53:58, 21.01, 83.39, 3455.00, 200.00
20180810_02:54:01, 21.02, 83.40, 3454.00, 202.76
20180810_02:54:05, 21.03, 83.42, 3452.00, 204.81
20180810_02:54:08, 21.02, 83.40, 3453.00, 202.58
20180810_02:54:11, 21.01, 83.40, 3453.00, 200.16
20180810_02:54:14, 20.99, 83.39, 3454.00, 198.17
20180810_02:54:17, 20.99, 83.38, 3454.00, 198.28
20180810_02:54:20, 21.02, 83.44, 3453.00, 203.03
20180810_02:54:23, 21.01, 83.42, 3452.00, 200.18
20180810_02:54:27, 20.97, 83.37, 3454.00, 193.86
20180810_02:54:30, 21.02, 83.43, 3453.00, 203.28
20180810_02:54:33, 21.01, 83.40, 3453.00, 200.16
20180810_02:54:36, 21.02, 83.42, 3453.00, 202.93
20180810_02:54:39, 20.99, 83.47, 3452.00, 198.05
20180810_02:54:42, 20.99, 83.41, 3453.00, 198.33
20180810_02:54:46, 20.98, 83.42, 3452.00, 196.15
20180810_02:54:49, 20.99, 83.44, 3452.00, 198.40
20180810_02:54:52, 20.99, 83.45, 3453.00, 198.25
20180810_02:54:55, 20.99, 83.45, 3452.00, 198.24
20180810_02:54:58, 21.02, 83.47, 3452.00, 202.98
20180810_02:55:01, 21.03, 83.43, 3451.00, 204.89
20180810_02:55:05, 21.01, 83.40, 3452.00, 200.07
20180810_02:55:08, 20.98, 83.43, 3452.00, 196.05
20180810_02:55:11, 20.98, 83.43, 3452.00, 196.27
20180810_02:55:14, 20.98, 83.43, 3452.00, 196.23
20180810_02:55:17, 20.98, 83.43, 3451.00, 196.19
20180810_02:55:20, 20.98, 83.48, 3453.00, 196.14
20180810_02:55:23, 20.99, 83.48, 3452.00, 198.26
20180810_02:55:27, 20.98, 83.45, 3454.00, 195.95
20180810_02:55:30, 20.99, 83.51, 3452.00, 198.20
20180810_02:55:33, 20.99, 83.47, 3453.00, 198.05
20180810_02:55:36, 20.98, 83.50, 3451.00, 195.87
20180810_02:55:39, 20.99, 83.50, 3452.00, 198.13
20180810_02:55:42, 20.97, 83.50, 3452.00, 193.65
20180810_02:55:46, 20.98, 83.53, 3450.00, 196.01
20180810_02:55:49, 20.98, 83.52, 3450.00, 195.84
20180810_02:55:52, 20.99, 83.56, 3452.00, 197.96
20180810_02:55:55, 20.99, 83.55, 3452.00, 197.81
20180810_02:55:58, 20.95, 83.52, 3450.00, 190.87
20180810_02:56:01, 20.98, 83.52, 3452.00, 195.95
20180810_02:56:04, 20.97, 83.58, 3451.00, 193.45
20180810_02:56:08, 20.97, 83.61, 3451.00, 193.52
20180810_02:56:11, 20.98, 83.59, 3451.00, 195.61
20180810_02:56:14, 20.98, 83.58, 3452.00, 195.43
20180810_02:56:17, 20.98, 83.53, 3452.00, 195.39
20180810_02:56:20, 20.98, 83.51, 3451.00, 195.35
20180810_02:56:23, 20.98, 83.52, 3452.00, 195.30
20180810_02:56:27, 21.01, 83.52, 3451.00, 199.59
20180810_02:56:30, 21.01, 83.48, 3452.00, 199.33
20180810_02:56:33, 20.99, 83.46, 3453.00, 197.18
20180810_02:56:36, 21.01, 83.45, 3453.00, 199.46
20180810_02:56:39, 21.01, 83.51, 3453.00, 199.33
20180810_02:56:42, 20.99, 83.48, 3453.00, 197.18
20180810_02:56:46, 21.01, 83.45, 3453.00, 199.46
20180810_02:56:49, 21.01, 83.45, 3453.00, 199.34
20180810_02:56:52, 21.02, 83.42, 3454.00, 201.94
20180810_02:56:55, 21.03, 83.44, 3454.00, 203.99
20180810_02:56:58, 21.02, 83.41, 3453.00, 201.76
20180810_02:57:01, 21.02, 83.42, 3454.00, 201.94
20180810_02:57:05, 21.01, 83.35, 3452.00, 199.38
20180810_02:57:08, 21.01, 83.42, 3454.00, 199.56
20180810_02:57:11, 21.01, 83.41, 3454.00, 199.57
20180810_02:57:14, 21.02, 83.45, 3454.00, 202.17
20180810_02:57:17, 20.99, 83.43, 3453.00, 197.30
20180810_02:57:20, 21.01, 83.43, 3452.00, 199.74
20180810_02:57:23, 21.02, 83.45, 3452.00, 202.21
20180810_02:57:27, 21.03, 83.40, 3452.00, 204.25
20180810_02:57:30, 21.02, 83.36, 3452.00, 202.03
20180810_02:57:33, 21.02, 83.33, 3453.00, 202.20
20180810_02:57:36, 20.99, 83.35, 3453.00, 197.49
20180810_02:57:39, 21.01, 83.31, 3453.00, 199.93
20180810_02:57:42, 21.02, 83.35, 3454.00, 202.40
20180810_02:57:46, 21.02, 83.38, 3453.00, 202.28
20180810_02:57:49, 21.02, 83.41, 3454.00, 202.32
20180810_02:57:52, 21.01, 83.36, 3454.00, 199.77
20180810_02:57:55, 21.03, 83.39, 3453.00, 204.70
20180810_02:57:58, 21.03, 83.35, 3453.00, 204.47
20180810_02:58:01, 21.01, 83.33, 3452.00, 199.78
20180810_02:58:04, 21.01, 83.37, 3454.00, 200.09
20180810_02:58:08, 21.02, 83.27, 3453.00, 202.69
20180810_02:58:11, 21.01, 83.27, 3453.00, 199.98
20180810_02:58:14, 21.01, 83.36, 3454.00, 200.15
20180810_02:58:17, 21.03, 83.33, 3454.00, 204.92
20180810_02:58:20, 21.02, 83.31, 3453.00, 202.53
20180810_02:58:23, 21.01, 83.32, 3453.00, 200.11
20180810_02:58:27, 21.01, 83.34, 3451.00, 200.28
20180810_02:58:30, 21.01, 83.31, 3452.00, 200.29
20180810_02:58:33, 20.99, 83.35, 3453.00, 198.14
20180810_02:58:36, 20.99, 83.35, 3452.00, 198.26
20180810_02:58:39, 21.01, 83.31, 3454.00, 200.41
20180810_02:58:42, 20.99, 83.30, 3453.00, 198.12
20180810_02:58:46, 21.02, 83.33, 3454.00, 203.00
20180810_02:58:49, 20.98, 83.33, 3453.00, 195.82
20180810_02:58:52, 20.99, 83.34, 3454.00, 198.37
20180810_02:58:55, 20.98, 83.35, 3455.00, 196.06
20180810_02:58:58, 20.98, 83.31, 3455.00, 196.15
20180810_02:59:01, 21.01, 83.32, 3455.00, 200.43
20180810_02:59:04, 21.01, 83.31, 3455.00, 200.17
20180810_02:59:08, 20.99, 83.29, 3453.00, 198.02
20180810_02:59:11, 21.01, 83.29, 3453.00, 200.30
20180810_02:59:14, 21.01, 83.30, 3453.00, 200.18
20180810_02:59:17, 21.01, 83.31, 3452.00, 200.19
20180810_02:59:20, 21.01, 83.36, 3456.00, 200.20
20180810_02:59:23, 20.98, 83.34, 3454.00, 195.88
20180810_02:59:27, 20.98, 83.33, 3455.00, 196.11
20180810_02:59:30, 20.98, 83.33, 3454.00, 196.06
20180810_02:59:33, 20.98, 83.35, 3452.00, 196.02
20180810_02:59:36, 20.98, 83.35, 3453.00, 195.98
20180810_02:59:39, 20.97, 83.36, 3453.00, 193.77
20180810_02:59:42, 20.98, 83.36, 3453.00, 196.00
20180810_02:59:46, 20.97, 83.37, 3454.00, 193.66
20180810_02:59:49, 20.97, 83.35, 3454.00, 193.72
20180810_02:59:52, 20.98, 83.35, 3454.00, 195.82
20180810_02:59:55, 20.97, 83.43, 3453.00, 193.48
20180810_02:59:58, 20.97, 83.45, 3452.00, 193.54
20180810_03:00:01, 20.97, 83.48, 3454.00, 193.47
20180810_03:00:04, 20.98, 83.49, 3454.00, 195.56
20180810_03:00:08, 20.94, 83.47, 3454.00, 188.47
20180810_03:00:11, 20.97, 83.48, 3454.00, 193.52
20180810_03:00:14, 20.97, 83.51, 3454.00, 193.16
20180810_03:00:17, 20.98, 83.51, 3454.00, 195.25
20180810_03:00:20, 20.98, 83.48, 3453.00, 195.08
20180810_03:00:23, 20.97, 83.48, 3455.00, 192.87
20180810_03:00:27, 20.94, 83.51, 3456.00, 188.18
20180810_03:00:30, 20.95, 83.53, 3454.00, 190.50
20180810_03:00:33, 20.97, 83.53, 3455.00, 192.86
20180810_03:00:36, 20.95, 83.50, 3454.00, 190.04
20180810_03:00:39, 20.97, 83.55, 3456.00, 192.69
20180810_03:00:42, 20.97, 83.58, 3457.00, 192.46
20180810_03:00:46, 20.97, 83.55, 3456.00, 192.39
20180810_03:00:49, 20.97, 83.60, 3456.00, 192.32
20180810_03:00:52, 20.98, 83.57, 3458.00, 194.42
20180810_03:00:55, 20.94, 83.63, 3456.00, 187.32
20180810_03:00:58, 20.94, 83.61, 3455.00, 187.62
20180810_03:01:01, 20.97, 83.59, 3455.00, 192.25
20180810_03:01:04, 20.97, 83.63, 3454.00, 191.88
20180810_03:01:08, 20.97, 83.64, 3454.00, 191.81
20180810_03:01:11, 20.97, 83.62, 3456.00, 191.75
20180810_03:01:14, 20.98, 83.65, 3454.00, 193.84
20180810_03:01:17, 20.97, 83.69, 3454.00, 191.50
20180810_03:01:20, 20.95, 83.67, 3454.00, 188.97
20180810_03:01:23, 20.99, 83.69, 3454.00, 195.95
20180810_03:01:27, 20.98, 83.66, 3454.00, 193.34
20180810_03:01:30, 21.01, 83.71, 3454.00, 197.76
20180810_03:01:33, 21.01, 83.66, 3454.00, 197.50
20180810_03:01:36, 21.01, 83.61, 3455.00, 197.51
20180810_03:01:39, 21.02, 83.63, 3454.00, 200.12
20180810_03:01:42, 21.02, 83.54, 3453.00, 200.00
20180810_03:01:46, 21.05, 83.54, 3454.00, 204.37
20180810_03:01:49, 21.05, 83.54, 3453.00, 204.20
20180810_03:01:52, 21.03, 83.55, 3453.00, 202.13
20180810_03:01:55, 21.03, 83.50, 3454.00, 202.33
20180810_03:01:58, 21.02, 83.48, 3454.00, 200.24
20180810_03:02:01, 21.03, 83.49, 3454.00, 202.58
20180810_03:02:04, 21.05, 83.51, 3453.00, 204.67
20180810_03:02:08, 20.99, 83.50, 3454.00, 195.55
20180810_03:02:11, 21.02, 83.55, 3453.00, 200.86
20180810_03:02:14, 21.03, 83.50, 3453.00, 202.77
20180810_03:02:17, 21.03, 83.49, 3453.00, 202.70
20180810_03:02:20, 21.01, 83.51, 3454.00, 198.01
20180810_03:02:23, 21.02, 83.46, 3453.00, 200.91
20180810_03:02:27, 21.01, 83.48, 3453.00, 198.20
20180810_03:02:30, 21.01, 83.46, 3454.00, 198.37
20180810_03:02:33, 21.02, 83.42, 3454.00, 200.98
20180810_03:02:36, 21.03, 83.43, 3452.00, 203.02
20180810_03:02:39, 21.03, 83.45, 3452.00, 202.96
20180810_03:02:42, 21.03, 83.44, 3452.00, 203.03
20180810_03:02:46, 21.03, 83.40, 3452.00, 203.10
20180810_03:02:49, 21.02, 83.37, 3452.00, 201.00
20180810_03:02:52, 21.02, 83.39, 3452.00, 201.18
20180810_03:02:55, 21.03, 83.40, 3454.00, 203.38
20180810_03:02:58, 21.02, 83.40, 3453.00, 201.16
20180810_03:03:01, 21.03, 83.38, 3453.00, 203.49
20180810_03:03:05, 21.02, 83.37, 3453.00, 201.27
20180810_03:03:08, 21.02, 83.34, 3453.00, 201.44
20180810_03:03:11, 21.02, 83.33, 3454.00, 201.49
20180810_03:03:14, 21.02, 83.33, 3452.00, 201.53
20180810_03:03:17, 21.02, 83.35, 3454.00, 201.57
20180810_03:03:20, 21.03, 83.40, 3454.00, 203.78
20180810_03:03:23, 20.99, 83.35, 3452.00, 196.79
20180810_03:03:27, 21.01, 83.37, 3455.00, 199.36
20180810_03:03:30, 21.02, 83.38, 3455.00, 201.84
20180810_03:03:33, 20.98, 83.33, 3454.00, 194.80
20180810_03:03:36, 20.99, 83.35, 3455.00, 197.34
20180810_03:03:39, 20.99, 83.42, 3453.00, 197.19
20180810_03:03:42, 20.99, 83.38, 3454.00, 197.18
20180810_03:03:46, 20.98, 83.40, 3454.00, 195.00
20180810_03:03:49, 20.97, 83.40, 3455.00, 192.93
20180810_03:03:52, 20.98, 83.42, 3455.00, 195.15
20180810_03:03:55, 20.98, 83.44, 3455.00, 194.98
20180810_03:03:58, 20.97, 83.42, 3454.00, 192.77
20180810_03:04:01, 20.98, 83.40, 3455.00, 195.00
20180810_03:04:05, 21.01, 83.42, 3454.00, 199.15
20180810_03:04:08, 20.99, 83.45, 3453.00, 196.73
20180810_03:04:11, 21.01, 83.44, 3455.00, 199.01
20180810_03:04:14, 21.01, 83.43, 3454.00, 198.88
20180810_03:04:17, 21.01, 83.45, 3454.00, 198.89
20180810_03:04:20, 20.97, 83.44, 3455.00, 192.42
20180810_03:04:24, 21.01, 83.45, 3453.00, 199.24
20180810_03:04:27, 20.97, 83.45, 3454.00, 192.36
20180810_03:04:30, 20.99, 83.45, 3453.00, 197.01
20180810_03:04:33, 20.99, 83.45, 3454.00, 196.73
20180810_03:04:36, 20.97, 83.41, 3455.00, 192.39
20180810_03:04:39, 20.99, 83.44, 3455.00, 196.91
20180810_03:04:42, 20.98, 83.45, 3454.00, 194.46
20180810_03:04:46, 20.99, 83.47, 3456.00, 196.72
20180810_03:04:49, 20.99, 83.45, 3456.00, 196.57
20180810_03:04:52, 20.99, 83.44, 3456.00, 196.55
20180810_03:04:55, 21.01, 83.43, 3454.00, 198.70
20180810_03:04:58, 20.98, 83.44, 3453.00, 194.25
20180810_03:05:01, 20.98, 83.41, 3454.00, 194.47
20180810_03:05:05, 21.01, 83.45, 3453.00, 198.76
20180810_03:05:08, 21.03, 83.43, 3453.00, 203.26
20180810_03:05:11, 20.99, 83.45, 3452.00, 196.11
20180810_03:05:14, 20.99, 83.48, 3452.00, 196.52
20180810_03:05:17, 21.01, 83.45, 3454.00, 198.67
20180810_03:05:20, 20.98, 83.44, 3453.00, 194.22
20180810_03:05:24, 20.98, 83.49, 3453.00, 194.44
20180810_03:05:27, 20.95, 83.53, 3454.00, 189.64
20180810_03:05:30, 20.97, 83.48, 3455.00, 192.43
20180810_03:05:33, 20.98, 83.52, 3455.00, 194.36
20180810_03:05:36, 21.01, 83.50, 3454.00, 198.51
20180810_03:05:39, 20.98, 83.53, 3454.00, 193.93
20180810_03:05:42, 20.99, 83.56, 3453.00, 196.32
20180810_03:05:46, 20.98, 83.56, 3454.00, 194.00
20180810_03:05:49, 20.99, 83.57, 3453.00, 196.26
20180810_03:05:52, 20.98, 83.52, 3454.00, 193.94
20180810_03:05:55, 21.01, 83.52, 3455.00, 198.36
20180810_03:05:58, 21.01, 83.52, 3454.00, 198.10
20180810_03:06:01, 20.97, 83.53, 3456.00, 191.63
20180810_03:06:05, 20.98, 83.55, 3453.00, 194.12
20180810_03:06:08, 20.99, 83.56, 3455.00, 196.11
20180810_03:06:11, 20.99, 83.56, 3455.00, 195.96
20180810_03:06:14, 20.95, 83.60, 3454.00, 189.02
20180810_03:06:17, 20.95, 83.62, 3454.00, 189.34
