20180813_06:52:01, 21.02, 89.14, 0.00, 160.05
20180813_06:52:04, 21.02, 89.14, 0.00, 159.93
20180813_06:52:07, 21.01, 89.14, 0.00, 157.38
20180813_06:52:10, 21.02, 89.09, 0.00, 160.14
20180813_06:52:13, 21.02, 89.13, 0.00, 160.02
20180813_06:52:17, 20.99, 89.10, 0.00, 155.31
20180813_06:52:20, 21.01, 89.09, 0.00, 157.75
20180813_06:52:23, 21.01, 89.11, 0.00, 157.63
20180813_06:52:26, 21.01, 89.10, 0.00, 157.64
20180813_06:52:29, 21.03, 89.14, 0.00, 162.40
20180813_06:52:32, 21.01, 89.11, 0.00, 157.42
20180813_06:52:36, 21.01, 89.09, 0.00, 157.73
20180813_06:52:39, 21.01, 89.11, 0.00, 157.74
20180813_06:52:42, 20.99, 89.13, 0.00, 155.58
20180813_06:52:45, 20.98, 89.15, 0.00, 153.54
20180813_06:52:48, 21.02, 89.11, 0.00, 160.55
20180813_06:52:51, 21.01, 89.14, 0.00, 157.57
20180813_06:52:54, 20.99, 89.11, 0.00, 155.58
20180813_06:52:58, 20.99, 89.09, 0.00, 155.69
20180813_06:53:01, 20.99, 89.11, 0.00, 155.68
20180813_06:53:04, 20.99, 89.12, 0.00, 155.66
20180813_06:53:07, 20.99, 89.13, 0.00, 155.64
20180813_06:53:10, 21.02, 89.07, 0.00, 160.39
20180813_06:53:13, 21.01, 89.13, 0.00, 157.54
20180813_06:53:17, 21.01, 89.11, 0.00, 157.71
20180813_06:53:20, 20.99, 89.14, 0.00, 155.56
20180813_06:53:23, 21.01, 89.10, 0.00, 157.84
20180813_06:53:26, 21.01, 89.14, 0.00, 157.72
20180813_06:53:29, 21.01, 89.11, 0.00, 157.73
20180813_06:53:32, 21.01, 89.06, 0.00, 157.74
20180813_06:53:36, 21.01, 89.09, 0.00, 157.75
20180813_06:53:39, 20.99, 89.08, 0.00, 155.59
20180813_06:53:42, 20.98, 89.12, 0.00, 153.55
20180813_06:53:45, 21.02, 89.10, 0.00, 160.56
20180813_06:53:48, 21.01, 89.13, 0.00, 157.58
20180813_06:53:51, 21.01, 89.11, 0.00, 157.75
20180813_06:53:54, 21.01, 89.09, 0.00, 157.76
20180813_06:53:58, 20.99, 89.11, 0.00, 155.61
20180813_06:54:01, 21.01, 89.13, 0.00, 157.89
20180813_06:54:04, 20.99, 89.11, 0.00, 155.60
20180813_06:54:07, 21.01, 89.13, 0.00, 157.88
20180813_06:54:10, 20.98, 89.12, 0.00, 153.43
20180813_06:54:14, 21.02, 89.14, 0.00, 160.58
20180813_06:54:17, 20.99, 89.14, 0.00, 155.44
20180813_06:54:20, 20.99, 89.14, 0.00, 155.71
20180813_06:54:23, 21.01, 89.14, 0.00, 157.86
20180813_06:54:26, 20.99, 89.10, 0.00, 155.57
20180813_06:54:29, 20.99, 89.13, 0.00, 155.69
20180813_06:54:32, 21.02, 89.13, 0.00, 160.43
20180813_06:54:36, 21.03, 89.12, 0.00, 162.34
20180813_06:54:39, 21.02, 89.14, 0.00, 160.12
20180813_06:54:42, 20.99, 89.10, 0.00, 155.53
20180813_06:54:45, 21.01, 89.10, 0.00, 157.97
20180813_06:54:48, 20.99, 89.11, 0.00, 155.69
20180813_06:54:51, 20.99, 89.16, 0.00, 155.81
20180813_06:54:55, 21.02, 89.12, 0.00, 160.55
20180813_06:54:58, 20.99, 89.14, 0.00, 155.54
20180813_06:55:01, 21.01, 89.11, 0.00, 157.98
20180813_06:55:04, 20.98, 89.11, 0.00, 153.53
20180813_06:55:07, 20.99, 89.10, 0.00, 155.92
20180813_06:55:10, 21.01, 89.09, 0.00, 157.93
20180813_06:55:14, 20.99, 89.12, 0.00, 155.64
20180813_06:55:17, 20.99, 89.08, 0.00, 155.76
20180813_06:55:20, 21.02, 89.08, 0.00, 160.50
20180813_06:55:23, 21.01, 89.09, 0.00, 157.66
20180813_06:55:26, 21.01, 89.09, 0.00, 157.83
20180813_06:55:29, 20.99, 89.06, 0.00, 155.67
20180813_06:55:32, 21.01, 89.11, 0.00, 157.95
20180813_06:55:36, 20.98, 89.12, 0.00, 153.50
20180813_06:55:39, 20.99, 89.09, 0.00, 155.89
20180813_06:55:42, 20.99, 89.12, 0.00, 155.74
20180813_06:55:45, 20.98, 89.11, 0.00, 153.56
20180813_06:55:48, 20.97, 89.17, 0.00, 151.49
20180813_06:55:51, 20.98, 89.15, 0.00, 153.72
20180813_06:55:55, 20.98, 89.17, 0.00, 153.54
20180813_06:55:58, 20.97, 89.19, 0.00, 151.33
20180813_06:56:01, 20.95, 89.20, 0.00, 148.80
20180813_06:56:04, 20.97, 89.21, 0.00, 151.46
20180813_06:56:07, 20.95, 89.21, 0.00, 148.63
20180813_06:56:10, 20.95, 89.20, 0.00, 148.69
20180813_06:56:14, 20.97, 89.27, 0.00, 151.18
20180813_06:56:17, 20.92, 89.23, 0.00, 144.03
20180813_06:56:20, 20.95, 89.30, 0.00, 148.63
20180813_06:56:23, 20.98, 89.34, 0.00, 153.02
20180813_06:56:26, 20.92, 89.37, 0.00, 143.60
20180813_06:56:29, 20.94, 89.32, 0.00, 146.17
20180813_06:56:32, 20.95, 89.35, 0.00, 148.07
20180813_06:56:36, 20.95, 89.43, 0.00, 147.83
20180813_06:56:39, 20.98, 89.40, 0.00, 152.49
20180813_06:56:42, 20.95, 89.40, 0.00, 147.39
20180813_06:56:45, 20.97, 89.40, 0.00, 150.18
20180813_06:56:48, 20.95, 89.44, 0.00, 147.36
20180813_06:56:51, 20.95, 89.41, 0.00, 147.41
20180813_06:56:55, 20.97, 89.45, 0.00, 149.91
20180813_06:56:58, 20.94, 89.46, 0.00, 144.92
20180813_06:57:01, 20.94, 89.42, 0.00, 145.09
20180813_06:57:04, 20.99, 89.44, 0.00, 154.04
20180813_06:57:07, 20.97, 89.49, 0.00, 149.14
20180813_06:57:10, 20.95, 89.46, 0.00, 146.74
20180813_06:57:14, 20.95, 89.44, 0.00, 146.80
20180813_06:57:17, 20.98, 89.49, 0.00, 151.46
20180813_06:57:20, 20.98, 89.49, 0.00, 151.12
20180813_06:57:23, 20.98, 89.48, 0.00, 151.08
20180813_06:57:26, 20.98, 89.49, 0.00, 151.03
20180813_06:57:29, 20.98, 89.54, 0.00, 150.99
20180813_06:57:32, 20.97, 89.54, 0.00, 148.78
20180813_06:57:36, 20.97, 89.53, 0.00, 148.85
20180813_06:57:39, 20.97, 89.55, 0.00, 148.78
20180813_06:57:42, 20.95, 89.60, 0.00, 146.11
20180813_06:57:45, 20.95, 89.55, 0.00, 146.17
20180813_06:57:48, 20.99, 89.57, 0.00, 152.99
20180813_06:57:51, 20.97, 89.56, 0.00, 148.22
20180813_06:57:55, 20.98, 89.54, 0.00, 150.58
20180813_06:57:58, 20.99, 89.56, 0.00, 152.57
20180813_06:58:01, 20.98, 89.53, 0.00, 150.25
20180813_06:58:04, 20.98, 89.54, 0.00, 150.34
20180813_06:58:07, 20.99, 89.57, 0.00, 152.46
20180813_06:58:10, 20.97, 89.56, 0.00, 147.99
20180813_06:58:14, 20.97, 89.59, 0.00, 148.19
20180813_06:58:17, 20.99, 89.59, 0.00, 152.44
20180813_06:58:20, 20.99, 89.58, 0.00, 152.16
20180813_06:58:23, 20.98, 89.58, 0.00, 149.98
20180813_06:58:26, 20.98, 89.60, 0.00, 150.07
20180813_06:58:29, 20.98, 89.62, 0.00, 150.03
20180813_06:58:33, 20.95, 89.60, 0.00, 145.23
20180813_06:58:36, 20.99, 89.63, 0.00, 152.34
20180813_06:58:39, 20.99, 89.61, 0.00, 151.90
20180813_06:58:42, 21.01, 89.61, 0.00, 154.04
20180813_06:58:45, 20.99, 89.63, 0.00, 151.76
20180813_06:58:48, 20.98, 89.60, 0.00, 149.71
20180813_06:58:51, 20.99, 89.61, 0.00, 151.96
20180813_06:58:55, 20.99, 89.60, 0.00, 151.81
20180813_06:58:58, 21.01, 89.63, 0.00, 153.96
20180813_06:59:01, 20.99, 89.61, 0.00, 151.67
20180813_06:59:04, 21.01, 89.58, 0.00, 153.95
20180813_06:59:07, 21.01, 89.59, 0.00, 153.83
20180813_06:59:10, 20.99, 89.60, 0.00, 151.68
20180813_06:59:14, 21.01, 89.58, 0.00, 153.96
20180813_06:59:17, 21.02, 89.56, 0.00, 156.43
20180813_06:59:20, 20.99, 89.58, 0.00, 151.56
20180813_06:59:23, 21.02, 89.59, 0.00, 156.59
20180813_06:59:26, 20.99, 89.54, 0.00, 151.58
20180813_06:59:29, 21.03, 89.54, 0.00, 158.78
20180813_06:59:33, 21.01, 89.55, 0.00, 153.66
20180813_06:59:36, 21.01, 89.57, 0.00, 153.97
20180813_06:59:39, 21.03, 89.56, 0.00, 158.74
20180813_06:59:42, 21.02, 89.50, 0.00, 156.35
20180813_06:59:45, 21.03, 89.54, 0.00, 158.69
20180813_06:59:48, 21.03, 89.55, 0.00, 158.62
20180813_06:59:51, 21.02, 89.49, 0.00, 156.53
20180813_06:59:55, 21.01, 89.49, 0.00, 154.11
20180813_06:59:58, 21.02, 89.49, 0.00, 156.88
20180813_07:00:01, 21.02, 89.48, 0.00, 156.76
20180813_07:00:04, 21.02, 89.48, 0.00, 156.80
20180813_07:00:07, 21.05, 89.50, 0.00, 161.17
20180813_07:00:10, 21.03, 89.43, 0.00, 158.83
20180813_07:00:14, 21.03, 89.43, 0.00, 159.04
20180813_07:00:17, 21.02, 89.46, 0.00, 156.94
20180813_07:00:20, 21.03, 89.43, 0.00, 159.28
20180813_07:00:23, 21.05, 89.46, 0.00, 161.38
20180813_07:00:26, 21.02, 89.45, 0.00, 157.02
20180813_07:00:29, 21.03, 89.44, 0.00, 159.49
20180813_07:00:33, 21.06, 89.36, 0.00, 163.75
20180813_07:00:36, 21.02, 89.38, 0.00, 157.12
20180813_07:00:39, 21.01, 89.40, 0.00, 154.97
20180813_07:00:42, 20.99, 89.39, 0.00, 152.97
20180813_07:00:45, 21.01, 89.36, 0.00, 155.25
20180813_07:00:48, 21.02, 89.37, 0.00, 157.73
20180813_07:00:52, 21.03, 89.43, 0.00, 159.77
20180813_07:00:55, 21.01, 89.39, 0.00, 154.95
20180813_07:00:58, 21.01, 89.36, 0.00, 155.25
20180813_07:01:01, 21.02, 89.38, 0.00, 157.86
20180813_07:01:04, 21.01, 89.36, 0.00, 155.14
20180813_07:01:07, 20.98, 89.38, 0.00, 150.99
20180813_07:01:10, 20.99, 89.38, 0.00, 153.38
20180813_07:01:14, 20.99, 89.39, 0.00, 153.23
20180813_07:01:17, 21.01, 89.38, 0.00, 155.37
20180813_07:01:20, 20.99, 89.39, 0.00, 153.09
20180813_07:01:23, 20.99, 89.38, 0.00, 153.20
20180813_07:01:26, 21.01, 89.41, 0.00, 155.35
20180813_07:01:29, 21.01, 89.42, 0.00, 155.23
20180813_07:01:33, 21.01, 89.43, 0.00, 155.24
20180813_07:01:36, 20.99, 89.42, 0.00, 153.09
20180813_07:01:39, 21.01, 89.40, 0.00, 155.37
20180813_07:01:42, 21.02, 89.41, 0.00, 157.84
20180813_07:01:45, 20.99, 89.41, 0.00, 152.96
20180813_07:01:48, 20.99, 89.43, 0.00, 153.24
20180813_07:01:52, 21.02, 89.46, 0.00, 157.98
20180813_07:01:55, 20.99, 89.44, 0.00, 152.97
20180813_07:01:58, 21.01, 89.47, 0.00, 155.41
20180813_07:02:01, 21.02, 89.43, 0.00, 157.88
20180813_07:02:04, 21.01, 89.43, 0.00, 155.17
20180813_07:02:07, 21.01, 89.43, 0.00, 155.34
20180813_07:02:11, 21.01, 89.42, 0.00, 155.35
20180813_07:02:14, 21.01, 89.40, 0.00, 155.36
20180813_07:02:17, 21.02, 89.41, 0.00, 157.97
20180813_07:02:20, 21.01, 89.38, 0.00, 155.25
20180813_07:02:23, 21.01, 89.38, 0.00, 155.43
20180813_07:02:26, 21.03, 89.43, 0.00, 160.19
20180813_07:02:29, 21.01, 89.39, 0.00, 155.21
20180813_07:02:33, 21.01, 89.38, 0.00, 155.52
20180813_07:02:36, 21.02, 89.39, 0.00, 158.12
20180813_07:02:39, 21.01, 89.34, 0.00, 155.41
20180813_07:02:42, 21.02, 89.35, 0.00, 158.17
20180813_07:02:45, 21.02, 89.32, 0.00, 158.06
20180813_07:02:48, 20.99, 89.36, 0.00, 153.34
20180813_07:02:52, 21.01, 89.35, 0.00, 155.78
20180813_07:02:55, 21.01, 89.37, 0.00, 155.66
20180813_07:02:58, 20.99, 89.37, 0.00, 153.50
20180813_07:03:01, 21.02, 89.39, 0.00, 158.38
20180813_07:03:04, 21.03, 89.36, 0.00, 160.29
20180813_07:03:07, 21.02, 89.37, 0.00, 158.06
20180813_07:03:11, 21.01, 89.34, 0.00, 155.65
20180813_07:03:14, 21.03, 89.31, 0.00, 160.57
20180813_07:03:17, 21.02, 89.34, 0.00, 158.19
20180813_07:03:20, 21.03, 89.34, 0.00, 160.53
20180813_07:03:23, 21.01, 89.32, 0.00, 155.70
20180813_07:03:26, 21.01, 89.32, 0.00, 156.01
20180813_07:03:29, 21.02, 89.29, 0.00, 158.61
20180813_07:03:33, 21.02, 89.31, 0.00, 158.50
20180813_07:03:36, 21.02, 89.30, 0.00, 158.54
20180813_07:03:39, 21.02, 89.28, 0.00, 158.58
20180813_07:03:42, 21.02, 89.28, 0.00, 158.62
20180813_07:03:45, 21.02, 89.27, 0.00, 158.66
20180813_07:03:48, 21.05, 89.31, 0.00, 163.03
20180813_07:03:52, 21.03, 89.28, 0.00, 160.70
20180813_07:03:55, 21.02, 89.28, 0.00, 158.74
20180813_07:03:58, 21.01, 89.22, 0.00, 156.32
20180813_07:04:01, 21.02, 89.27, 0.00, 159.09
20180813_07:04:04, 21.01, 89.26, 0.00, 156.37
20180813_07:04:07, 21.02, 89.24, 0.00, 159.14
20180813_07:04:11, 21.03, 89.26, 0.00, 161.18
20180813_07:04:14, 20.99, 89.22, 0.00, 154.20
20180813_07:04:17, 21.01, 89.20, 0.00, 156.77
20180813_07:04:20, 21.01, 89.20, 0.00, 156.65
20180813_07:04:23, 21.03, 89.22, 0.00, 161.42
20180813_07:04:26, 21.02, 89.20, 0.00, 159.03
20180813_07:04:30, 21.01, 89.24, 0.00, 156.61
20180813_07:04:33, 21.02, 89.21, 0.00, 159.38
20180813_07:04:36, 21.02, 89.22, 0.00, 159.26
20180813_07:04:39, 21.02, 89.20, 0.00, 159.30
20180813_07:04:42, 21.03, 89.20, 0.00, 161.51
20180813_07:04:45, 21.02, 89.17, 0.00, 159.28
20180813_07:04:48, 21.03, 89.19, 0.00, 161.62
20180813_07:04:52, 21.03, 89.18, 0.00, 161.55
20180813_07:04:55, 21.01, 89.20, 0.00, 156.86
20180813_07:04:58, 21.03, 89.20, 0.00, 161.93
20180813_07:05:01, 21.01, 89.14, 0.00, 156.94
20180813_07:05:04, 21.02, 89.15, 0.00, 159.84
20180813_07:05:07, 21.01, 89.15, 0.00, 157.13
20180813_07:05:11, 21.03, 89.12, 0.00, 162.06
20180813_07:05:14, 21.03, 89.09, 0.00, 161.83
20180813_07:05:17, 21.03, 89.11, 0.00, 161.90
20180813_07:05:20, 21.02, 89.12, 0.00, 159.81
20180813_07:05:23, 21.01, 89.08, 0.00, 157.39
20180813_07:05:26, 21.02, 89.10, 0.00, 160.16
20180813_07:05:30, 21.03, 89.08, 0.00, 162.20
20180813_07:05:33, 21.02, 89.10, 0.00, 159.97
20180813_07:05:36, 21.02, 89.09, 0.00, 160.15
20180813_07:05:39, 21.02, 89.09, 0.00, 160.19
20180813_07:05:42, 21.03, 89.09, 0.00, 162.40
20180813_07:05:45, 21.05, 89.05, 0.00, 164.50
20180813_07:05:48, 21.02, 89.07, 0.00, 160.13
20180813_07:05:52, 21.03, 89.05, 0.00, 162.60
20180813_07:05:55, 21.05, 89.06, 0.00, 164.70
20180813_07:05:58, 21.03, 89.06, 0.00, 162.50
20180813_07:06:01, 21.02, 88.99, 0.00, 160.54
20180813_07:06:04, 21.05, 89.02, 0.00, 165.04
20180813_07:06:07, 21.03, 89.00, 0.00, 162.71
20180813_07:06:11, 21.03, 89.00, 0.00, 162.91
20180813_07:06:14, 21.05, 89.00, 0.00, 165.14
20180813_07:06:17, 21.03, 89.00, 0.00, 162.94
20180813_07:06:20, 21.02, 88.94, 0.00, 160.98
20180813_07:06:23, 21.05, 88.97, 0.00, 165.49
20180813_07:06:26, 21.05, 89.00, 0.00, 165.31
20180813_07:06:30, 21.02, 88.95, 0.00, 161.08
20180813_07:06:33, 21.06, 88.96, 0.00, 167.88
20180813_07:06:36, 21.05, 88.97, 0.00, 165.44
20180813_07:06:39, 21.03, 88.91, 0.00, 163.51
20180813_07:06:42, 21.03, 88.88, 0.00, 163.71
20180813_07:06:45, 21.05, 88.88, 0.00, 165.94
20180813_07:06:48, 21.03, 88.85, 0.00, 163.74
20180813_07:06:52, 21.05, 88.84, 0.00, 166.11
20180813_07:06:55, 21.06, 88.85, 0.00, 168.23
20180813_07:06:58, 21.02, 88.81, 0.00, 161.73
20180813_07:07:01, 21.03, 88.82, 0.00, 164.34
20180813_07:07:04, 21.01, 88.81, 0.00, 159.52
20180813_07:07:07, 21.03, 88.79, 0.00, 164.58
20180813_07:07:11, 21.05, 88.78, 0.00, 166.52
20180813_07:07:14, 21.03, 88.81, 0.00, 164.32
20180813_07:07:17, 21.03, 88.77, 0.00, 164.52
20180813_07:07:20, 21.05, 88.80, 0.00, 166.75
20180813_07:07:23, 21.02, 88.81, 0.00, 162.39
20180813_07:07:26, 21.02, 88.78, 0.00, 162.70
20180813_07:07:30, 21.03, 88.78, 0.00, 164.90
20180813_07:07:33, 21.02, 88.78, 0.00, 162.67
20180813_07:07:36, 21.01, 88.79, 0.00, 160.26
20180813_07:07:39, 21.02, 88.77, 0.00, 163.02
20180813_07:07:42, 20.99, 88.80, 0.00, 158.15
20180813_07:07:45, 21.02, 88.77, 0.00, 163.18
20180813_07:07:49, 21.02, 88.81, 0.00, 162.93
20180813_07:07:52, 20.99, 88.80, 0.00, 158.21
20180813_07:07:55, 20.98, 88.81, 0.00, 156.33
20180813_07:07:58, 21.01, 88.82, 0.00, 160.74
20180813_07:08:01, 21.01, 88.81, 0.00, 160.49
20180813_07:08:04, 20.99, 88.83, 0.00, 158.34
20180813_07:08:07, 20.99, 88.84, 0.00, 158.45
20180813_07:08:11, 20.99, 88.83, 0.00, 158.44
20180813_07:08:14, 20.98, 88.84, 0.00, 156.26
20180813_07:08:17, 20.98, 88.90, 0.00, 156.35
20180813_07:08:20, 21.01, 88.91, 0.00, 160.63
20180813_07:08:23, 20.99, 88.91, 0.00, 158.21
20180813_07:08:26, 20.99, 88.90, 0.00, 158.33
20180813_07:08:30, 20.99, 88.89, 0.00, 158.31
20180813_07:08:33, 20.99, 88.88, 0.00, 158.30
20180813_07:08:36, 20.98, 88.88, 0.00, 156.12
20180813_07:08:39, 20.99, 88.87, 0.00, 158.37
20180813_07:08:42, 21.01, 88.88, 0.00, 160.38
20180813_07:08:45, 20.99, 88.87, 0.00, 158.10
20180813_07:08:49, 20.98, 88.89, 0.00, 156.05
20180813_07:08:52, 20.98, 88.87, 0.00, 156.14
20180813_07:08:55, 20.99, 88.90, 0.00, 158.26
20180813_07:08:58, 20.99, 88.84, 0.00, 158.11
20180813_07:09:01, 20.99, 88.88, 0.00, 158.09
20180813_07:09:04, 20.98, 88.89, 0.00, 155.92
20180813_07:09:07, 20.98, 88.88, 0.00, 156.01
20180813_07:09:11, 20.99, 88.91, 0.00, 158.13
20180813_07:09:14, 20.98, 88.91, 0.00, 155.81
20180813_07:09:17, 20.97, 88.92, 0.00, 153.74
20180813_07:09:20, 21.01, 88.91, 0.00, 160.29
20180813_07:09:23, 20.99, 88.91, 0.00, 157.74
20180813_07:09:26, 20.98, 88.92, 0.00, 155.69
20180813_07:09:30, 21.01, 88.94, 0.00, 160.11
20180813_07:09:33, 20.98, 88.93, 0.00, 155.53
20180813_07:09:36, 20.98, 88.93, 0.00, 155.75
20180813_07:09:39, 20.98, 88.95, 0.00, 155.71
20180813_07:09:42, 21.01, 88.95, 0.00, 159.99
20180813_07:09:45, 20.97, 88.98, 0.00, 153.25
20180813_07:09:49, 20.98, 88.94, 0.00, 155.74
20180813_07:09:52, 21.01, 88.95, 0.00, 159.89
20180813_07:09:55, 20.98, 88.95, 0.00, 155.31
20180813_07:09:58, 20.98, 88.96, 0.00, 155.53
20180813_07:10:01, 20.99, 88.93, 0.00, 157.65
20180813_07:10:04, 20.97, 89.00, 0.00, 153.18
20180813_07:10:07, 20.97, 88.99, 0.00, 153.37
20180813_07:10:11, 20.97, 88.97, 0.00, 153.30
20180813_07:10:14, 20.98, 88.99, 0.00, 155.40
20180813_07:10:17, 20.99, 89.00, 0.00, 157.38
20180813_07:10:20, 20.98, 89.00, 0.00, 155.07
20180813_07:10:23, 20.98, 89.00, 0.00, 155.16
20180813_07:10:26, 20.98, 89.00, 0.00, 155.12
20180813_07:10:30, 20.97, 89.02, 0.00, 152.91
20180813_07:10:33, 20.98, 89.04, 0.00, 155.14
20180813_07:10:36, 20.95, 89.06, 0.00, 150.20
20180813_07:10:39, 21.01, 89.06, 0.00, 159.48
20180813_07:10:42, 20.99, 89.04, 0.00, 156.77
20180813_07:10:45, 20.97, 89.05, 0.00, 152.56
20180813_07:10:49, 20.98, 89.03, 0.00, 154.92
20180813_07:10:52, 20.98, 89.04, 0.00, 154.74
20180813_07:10:55, 21.01, 89.02, 0.00, 159.02
20180813_07:10:58, 20.98, 89.06, 0.00, 154.44
20180813_07:11:01, 20.97, 89.06, 0.00, 152.50
20180813_07:11:04, 20.98, 89.07, 0.00, 154.73
20180813_07:11:08, 21.01, 89.06, 0.00, 158.88
20180813_07:11:11, 20.99, 89.06, 0.00, 156.46
20180813_07:11:14, 21.01, 89.00, 0.00, 158.74
20180813_07:11:17, 20.98, 89.03, 0.00, 154.29
20180813_07:11:20, 20.99, 89.05, 0.00, 156.68
20180813_07:11:23, 21.02, 89.01, 0.00, 161.29
20180813_07:11:27, 21.01, 89.01, 0.00, 158.44
20180813_07:11:30, 20.99, 89.05, 0.00, 156.45
20180813_07:11:33, 20.99, 89.02, 0.00, 156.56
20180813_07:11:36, 21.01, 89.05, 0.00, 158.71
20180813_07:11:39, 21.01, 89.02, 0.00, 158.59
20180813_07:11:42, 20.99, 89.05, 0.00, 156.43
20180813_07:11:45, 20.98, 89.03, 0.00, 154.39
20180813_07:11:49, 21.01, 88.99, 0.00, 158.80
20180813_07:11:52, 20.98, 89.01, 0.00, 154.22
20180813_07:11:55, 20.99, 89.02, 0.00, 156.61
20180813_07:11:58, 20.98, 89.03, 0.00, 154.30
20180813_07:12:01, 20.99, 89.03, 0.00, 156.55
20180813_07:12:04, 20.99, 89.02, 0.00, 156.40
20180813_07:12:08, 21.01, 89.04, 0.00, 158.55
20180813_07:12:11, 20.99, 89.04, 0.00, 156.26
20180813_07:12:14, 20.95, 89.05, 0.00, 149.46
20180813_07:12:17, 20.99, 89.03, 0.00, 156.70
20180813_07:12:20, 20.99, 89.02, 0.00, 156.26
20180813_07:12:23, 20.99, 89.06, 0.00, 156.24
20180813_07:12:27, 20.99, 89.08, 0.00, 156.23
20180813_07:12:30, 20.97, 89.06, 0.00, 151.88
20180813_07:12:33, 20.98, 89.11, 0.00, 154.25
20180813_07:12:36, 20.98, 89.05, 0.00, 154.07
20180813_07:12:39, 20.98, 89.06, 0.00, 154.03
20180813_07:12:42, 20.99, 89.06, 0.00, 156.15
20180813_07:12:45, 21.01, 89.08, 0.00, 158.16
20180813_07:12:49, 21.01, 89.12, 0.00, 158.04
20180813_07:12:52, 20.98, 89.11, 0.00, 153.72
20180813_07:12:55, 20.95, 89.09, 0.00, 149.19
20180813_07:12:58, 20.99, 89.13, 0.00, 156.30
20180813_07:13:01, 20.98, 89.11, 0.00, 153.69
20180813_07:13:04, 20.99, 89.14, 0.00, 155.95
20180813_07:13:08, 20.98, 89.18, 0.00, 153.63
20180813_07:13:11, 20.94, 89.19, 0.00, 146.80
20180813_07:13:14, 20.97, 89.20, 0.00, 151.86
20180813_07:13:17, 20.97, 89.21, 0.00, 151.50
20180813_07:13:20, 20.95, 89.18, 0.00, 148.83
20180813_07:13:23, 20.95, 89.15, 0.00, 148.89
20180813_07:13:27, 20.97, 89.19, 0.00, 151.38
20180813_07:13:30, 20.95, 89.19, 0.00, 148.56
20180813_07:13:33, 20.97, 89.19, 0.00, 151.21
20180813_07:13:36, 20.99, 89.24, 0.00, 155.31
20180813_07:13:39, 20.97, 89.24, 0.00, 150.70
20180813_07:13:42, 20.97, 89.25, 0.00, 150.90
20180813_07:13:45, 20.99, 89.24, 0.00, 155.15
20180813_07:13:49, 20.98, 89.27, 0.00, 152.71
20180813_07:13:52, 20.97, 89.28, 0.00, 150.63
20180813_07:13:55, 20.97, 89.29, 0.00, 150.70
20180813_07:13:58, 20.98, 89.26, 0.00, 152.79
20180813_07:14:01, 20.98, 89.29, 0.00, 152.61
20180813_07:14:04, 20.97, 89.26, 0.00, 150.41
20180813_07:14:08, 20.98, 89.26, 0.00, 152.63
20180813_07:14:11, 20.98, 89.28, 0.00, 152.46
20180813_07:14:14, 21.01, 89.27, 0.00, 156.74
20180813_07:14:17, 20.99, 89.30, 0.00, 154.32
20180813_07:14:20, 20.99, 89.28, 0.00, 154.44
20180813_07:14:23, 20.98, 89.27, 0.00, 152.26
20180813_07:14:27, 20.99, 89.29, 0.00, 154.51
20180813_07:14:30, 20.98, 89.31, 0.00, 152.20
20180813_07:14:33, 20.97, 89.30, 0.00, 150.13
20180813_07:14:36, 20.97, 89.32, 0.00, 150.19
20180813_07:14:39, 20.99, 89.32, 0.00, 154.45
20180813_07:14:42, 20.98, 89.33, 0.00, 152.00
20180813_07:14:46, 20.98, 89.30, 0.00, 152.09
20180813_07:14:49, 20.99, 89.33, 0.00, 154.21
20180813_07:14:52, 20.99, 89.39, 0.00, 154.06
20180813_07:14:55, 20.99, 89.38, 0.00, 154.04
20180813_07:14:58, 20.98, 89.34, 0.00, 151.87
20180813_07:15:01, 20.98, 89.39, 0.00, 151.96
20180813_07:15:05, 20.98, 89.39, 0.00, 151.91
20180813_07:15:08, 20.98, 89.36, 0.00, 151.87
20180813_07:15:11, 20.98, 89.39, 0.00, 151.83
20180813_07:15:14, 20.99, 89.40, 0.00, 153.95
20180813_07:15:17, 20.98, 89.39, 0.00, 151.63
20180813_07:15:20, 21.01, 89.36, 0.00, 156.05
20180813_07:15:23, 20.99, 89.34, 0.00, 153.63
20180813_07:15:27, 20.99, 89.41, 0.00, 153.75
20180813_07:15:30, 21.01, 89.35, 0.00, 155.89
20180813_07:15:33, 20.98, 89.36, 0.00, 151.45
20180813_07:15:36, 20.99, 89.34, 0.00, 153.83
20180813_07:15:39, 20.98, 89.37, 0.00, 151.52
20180813_07:15:42, 20.97, 89.37, 0.00, 149.45
20180813_07:15:46, 20.97, 89.39, 0.00, 149.51
20180813_07:15:49, 20.98, 89.39, 0.00, 151.60
20180813_07:15:52, 20.97, 89.39, 0.00, 149.26
20180813_07:15:55, 20.98, 89.41, 0.00, 151.49
20180813_07:15:58, 20.97, 89.46, 0.00, 149.15
20180813_07:16:01, 20.97, 89.47, 0.00, 149.22
20180813_07:16:05, 20.98, 89.49, 0.00, 151.31
20180813_07:16:08, 20.97, 89.50, 0.00, 148.97
20180813_07:16:11, 20.97, 89.54, 0.00, 149.03
20180813_07:16:14, 20.95, 89.53, 0.00, 146.37
20180813_07:16:17, 20.95, 89.53, 0.00, 146.43
20180813_07:16:20, 20.97, 89.52, 0.00, 148.92
20180813_07:16:23, 20.95, 89.54, 0.00, 146.09
20180813_07:16:27, 20.97, 89.55, 0.00, 148.75
20180813_07:16:30, 20.95, 89.55, 0.00, 145.92
