20180920_07:31:37, 21.02, 93.04, 0.00, 102.35
20180920_07:31:40, 20.99, 93.06, 0.00, 97.48
20180920_07:31:43, 21.01, 93.07, 0.00, 99.92
20180920_07:31:46, 20.99, 93.09, 0.00, 97.63
20180920_07:31:50, 20.98, 93.09, 0.00, 95.59
20180920_07:31:53, 21.01, 93.06, 0.00, 100.00
20180920_07:31:56, 21.01, 93.05, 0.00, 99.75
20180920_07:31:59, 21.01, 93.06, 0.00, 99.76
20180920_07:32:02, 20.99, 93.12, 0.00, 97.60
20180920_07:32:05, 20.99, 93.07, 0.00, 97.72
20180920_07:32:09, 21.01, 93.15, 0.00, 99.87
20180920_07:32:12, 21.01, 93.09, 0.00, 99.74
20180920_07:32:15, 21.01, 93.09, 0.00, 99.76
20180920_07:32:18, 21.01, 93.10, 0.00, 99.77
20180920_07:32:21, 21.01, 93.06, 0.00, 99.78
20180920_07:32:24, 21.05, 93.09, 0.00, 106.71
20180920_07:32:28, 20.99, 93.11, 0.00, 97.29
20180920_07:32:31, 21.01, 93.10, 0.00, 100.00
20180920_07:32:34, 21.01, 93.10, 0.00, 99.88
20180920_07:32:37, 20.99, 93.09, 0.00, 97.72
20180920_07:32:40, 20.99, 93.10, 0.00, 97.84
20180920_07:32:43, 20.99, 93.08, 0.00, 97.82
20180920_07:32:47, 21.02, 93.10, 0.00, 102.57
20180920_07:32:50, 20.98, 93.14, 0.00, 95.39
20180920_07:32:53, 21.02, 93.11, 0.00, 102.70
20180920_07:32:56, 20.98, 93.13, 0.00, 95.39
20180920_07:32:59, 21.01, 93.09, 0.00, 100.10
20180920_07:33:02, 21.01, 93.16, 0.00, 99.85
20180920_07:33:06, 21.02, 93.10, 0.00, 102.45
20180920_07:33:09, 20.99, 93.11, 0.00, 97.58
20180920_07:33:12, 20.99, 93.09, 0.00, 97.85
20180920_07:33:15, 21.01, 93.09, 0.00, 100.00
20180920_07:33:18, 20.99, 93.12, 0.00, 97.71
20180920_07:33:21, 21.02, 93.08, 0.00, 102.59
20180920_07:33:25, 20.99, 93.10, 0.00, 97.58
20180920_07:33:28, 21.02, 93.10, 0.00, 102.62
20180920_07:33:31, 21.01, 93.10, 0.00, 99.77
20180920_07:33:34, 21.03, 93.11, 0.00, 104.70
20180920_07:33:37, 21.01, 93.11, 0.00, 99.72
20180920_07:33:40, 20.98, 93.08, 0.00, 95.69
20180920_07:33:44, 21.01, 93.10, 0.00, 100.24
20180920_07:33:47, 21.02, 93.12, 0.00, 102.58
20180920_07:33:50, 21.02, 93.12, 0.00, 102.46
20180920_07:33:53, 21.01, 93.12, 0.00, 99.91
20180920_07:33:56, 21.01, 93.10, 0.00, 100.08
20180920_07:33:59, 21.01, 93.10, 0.00, 100.09
20180920_07:34:03, 20.99, 93.12, 0.00, 97.94
20180920_07:34:06, 20.99, 93.07, 0.00, 98.06
20180920_07:34:09, 20.99, 93.10, 0.00, 98.04
20180920_07:34:12, 20.99, 93.09, 0.00, 98.02
20180920_07:34:15, 21.03, 93.04, 0.00, 104.93
20180920_07:34:18, 21.01, 93.07, 0.00, 99.81
20180920_07:34:22, 21.01, 93.02, 0.00, 100.12
20180920_07:34:25, 21.01, 93.05, 0.00, 100.13
20180920_07:34:28, 21.01, 93.06, 0.00, 100.14
20180920_07:34:31, 20.99, 93.07, 0.00, 97.99
20180920_07:34:34, 20.98, 93.05, 0.00, 95.94
20180920_07:34:37, 21.01, 93.02, 0.00, 100.36
20180920_07:34:41, 21.01, 93.12, 0.00, 100.10
20180920_07:34:44, 21.02, 93.11, 0.00, 102.70
20180920_07:34:47, 21.01, 93.05, 0.00, 99.99
20180920_07:34:50, 20.99, 93.08, 0.00, 98.00
20180920_07:34:53, 21.02, 93.07, 0.00, 102.87
20180920_07:34:56, 21.01, 93.07, 0.00, 100.03
20180920_07:35:00, 21.01, 93.09, 0.00, 100.20
20180920_07:35:03, 20.98, 93.10, 0.00, 95.88
20180920_07:35:06, 21.01, 93.08, 0.00, 100.43
20180920_07:35:09, 20.99, 93.09, 0.00, 98.01
20180920_07:35:12, 21.02, 93.11, 0.00, 102.89
20180920_07:35:15, 20.99, 93.09, 0.00, 97.88
20180920_07:35:19, 21.01, 93.08, 0.00, 100.32
20180920_07:35:22, 21.01, 93.06, 0.00, 100.20
20180920_07:35:25, 21.01, 93.09, 0.00, 100.21
20180920_07:35:28, 20.99, 93.12, 0.00, 98.05
20180920_07:35:31, 20.99, 93.13, 0.00, 98.17
20180920_07:35:35, 21.01, 93.12, 0.00, 100.32
20180920_07:35:38, 21.01, 93.10, 0.00, 100.19
20180920_07:35:41, 20.99, 93.10, 0.00, 98.04
20180920_07:35:44, 21.01, 93.07, 0.00, 100.32
20180920_07:35:47, 21.02, 93.08, 0.00, 102.79
20180920_07:35:50, 20.99, 93.11, 0.00, 97.92
20180920_07:35:54, 21.01, 93.07, 0.00, 100.36
20180920_07:35:57, 20.98, 93.13, 0.00, 95.91
20180920_07:36:00, 21.01, 93.09, 0.00, 100.46
20180920_07:36:03, 20.98, 93.11, 0.00, 95.88
20180920_07:36:06, 20.99, 93.09, 0.00, 98.26
20180920_07:36:09, 21.01, 93.06, 0.00, 100.28
20180920_07:36:13, 21.01, 93.08, 0.00, 100.15
20180920_07:36:16, 21.02, 93.09, 0.00, 102.76
20180920_07:36:19, 21.01, 93.09, 0.00, 100.05
20180920_07:36:22, 21.01, 93.14, 0.00, 100.22
20180920_07:36:25, 20.98, 93.10, 0.00, 95.90
20180920_07:36:28, 21.01, 93.11, 0.00, 100.45
20180920_07:36:32, 21.01, 93.15, 0.00, 100.20
20180920_07:36:35, 20.99, 93.10, 0.00, 98.04
20180920_07:36:38, 20.99, 93.12, 0.00, 98.16
20180920_07:36:41, 20.98, 93.14, 0.00, 95.98
20180920_07:36:44, 21.01, 93.14, 0.00, 100.40
20180920_07:36:47, 20.99, 93.09, 0.00, 97.98
20180920_07:36:51, 20.99, 93.08, 0.00, 98.09
20180920_07:36:54, 20.99, 93.11, 0.00, 98.08
20180920_07:36:57, 20.99, 93.14, 0.00, 98.06
20180920_07:37:00, 21.02, 93.07, 0.00, 102.80
20180920_07:37:03, 21.01, 93.12, 0.00, 99.96
20180920_07:37:06, 21.01, 93.09, 0.00, 100.13
20180920_07:37:10, 21.01, 93.08, 0.00, 100.14
20180920_07:37:13, 21.02, 93.10, 0.00, 102.74
20180920_07:37:16, 21.02, 93.09, 0.00, 102.63
20180920_07:37:19, 21.02, 93.12, 0.00, 102.67
20180920_07:37:22, 21.02, 93.11, 0.00, 102.71
20180920_07:37:25, 21.02, 93.08, 0.00, 102.75
20180920_07:37:29, 21.02, 93.04, 0.00, 102.80
20180920_07:37:32, 21.02, 93.06, 0.00, 102.84
20180920_07:37:35, 21.02, 93.03, 0.00, 102.88
20180920_07:37:38, 21.02, 93.04, 0.00, 102.92
20180920_07:37:41, 20.99, 93.04, 0.00, 98.21
20180920_07:37:44, 21.02, 93.05, 0.00, 103.24
20180920_07:37:48, 21.01, 93.02, 0.00, 100.40
20180920_07:37:51, 21.01, 93.02, 0.00, 100.57
20180920_07:37:54, 21.01, 93.04, 0.00, 100.58
20180920_07:37:57, 21.02, 92.99, 0.00, 103.18
20180920_07:38:00, 21.03, 93.03, 0.00, 105.23
20180920_07:38:03, 21.01, 93.02, 0.00, 100.41
20180920_07:38:07, 21.01, 93.02, 0.00, 100.71
20180920_07:38:10, 21.02, 93.00, 0.00, 103.32
20180920_07:38:13, 21.01, 93.01, 0.00, 100.60
20180920_07:38:16, 21.01, 93.00, 0.00, 100.77
20180920_07:38:19, 21.02, 93.01, 0.00, 103.38
20180920_07:38:22, 21.03, 93.01, 0.00, 105.42
20180920_07:38:26, 21.01, 92.98, 0.00, 100.60
20180920_07:38:29, 20.99, 93.02, 0.00, 98.74
20180920_07:38:32, 20.98, 92.99, 0.00, 96.70
20180920_07:38:35, 21.01, 92.96, 0.00, 101.11
20180920_07:38:38, 21.01, 93.01, 0.00, 100.86
20180920_07:38:41, 21.01, 93.00, 0.00, 100.87
20180920_07:38:45, 21.02, 93.00, 0.00, 103.47
20180920_07:38:48, 20.99, 93.01, 0.00, 98.60
20180920_07:38:51, 21.01, 93.01, 0.00, 101.04
20180920_07:38:54, 20.99, 93.00, 0.00, 98.75
20180920_07:38:57, 20.98, 93.02, 0.00, 96.70
20180920_07:39:00, 20.99, 93.00, 0.00, 98.96
20180920_07:39:04, 20.97, 93.05, 0.00, 94.48
20180920_07:39:07, 20.98, 93.02, 0.00, 96.84
20180920_07:39:10, 20.99, 93.04, 0.00, 98.83
20180920_07:39:13, 20.99, 93.01, 0.00, 98.68
20180920_07:39:16, 20.99, 93.02, 0.00, 98.66
20180920_07:39:19, 20.99, 93.06, 0.00, 98.65
20180920_07:39:23, 20.99, 93.04, 0.00, 98.63
20180920_07:39:26, 20.99, 93.08, 0.00, 98.61
20180920_07:39:29, 20.98, 93.10, 0.00, 96.43
20180920_07:39:32, 20.98, 93.08, 0.00, 96.52
20180920_07:39:35, 20.98, 93.06, 0.00, 96.48
20180920_07:39:38, 20.99, 93.04, 0.00, 98.60
20180920_07:39:42, 20.99, 93.06, 0.00, 98.45
20180920_07:39:45, 21.01, 93.06, 0.00, 100.60
20180920_07:39:48, 21.01, 93.09, 0.00, 100.48
20180920_07:39:51, 20.98, 93.07, 0.00, 96.16
20180920_07:39:54, 20.99, 93.05, 0.00, 98.55
20180920_07:39:57, 20.99, 93.06, 0.00, 98.40
20180920_07:40:01, 20.98, 93.10, 0.00, 96.22
20180920_07:40:04, 21.01, 93.13, 0.00, 100.63
20180920_07:40:07, 20.97, 93.08, 0.00, 93.89
20180920_07:40:10, 20.98, 93.07, 0.00, 96.38
20180920_07:40:13, 21.01, 93.09, 0.00, 100.53
20180920_07:40:16, 20.98, 93.09, 0.00, 95.95
20180920_07:40:20, 20.99, 93.08, 0.00, 98.34
20180920_07:40:23, 20.99, 93.10, 0.00, 98.19
20180920_07:40:26, 20.99, 93.09, 0.00, 98.17
20180920_07:40:29, 20.99, 93.07, 0.00, 98.15
20180920_07:40:32, 21.01, 93.10, 0.00, 100.30
20180920_07:40:35, 21.01, 93.10, 0.00, 100.18
20180920_07:40:39, 20.97, 93.10, 0.00, 93.70
20180920_07:40:42, 20.99, 93.09, 0.00, 98.36
20180920_07:40:45, 20.99, 93.11, 0.00, 98.07
20180920_07:40:48, 21.01, 93.12, 0.00, 100.22
20180920_07:40:51, 20.98, 93.14, 0.00, 95.77
20180920_07:40:54, 21.01, 93.10, 0.00, 100.32
20180920_07:40:58, 20.98, 93.10, 0.00, 95.74
20180920_07:41:01, 20.99, 93.11, 0.00, 98.12
20180920_07:41:04, 20.99, 93.14, 0.00, 97.97
20180920_07:41:07, 20.99, 93.11, 0.00, 97.96
20180920_07:41:10, 20.99, 93.10, 0.00, 97.94
20180920_07:41:13, 20.99, 93.12, 0.00, 97.92
20180920_07:41:17, 20.99, 93.15, 0.00, 97.91
20180920_07:41:20, 21.02, 93.10, 0.00, 102.65
20180920_07:41:23, 20.99, 93.10, 0.00, 97.64
20180920_07:41:26, 20.99, 93.12, 0.00, 97.92
20180920_07:41:29, 20.98, 93.16, 0.00, 95.74
20180920_07:41:32, 21.01, 93.13, 0.00, 100.16
20180920_07:41:36, 20.99, 93.16, 0.00, 97.74
20180920_07:41:39, 20.99, 93.15, 0.00, 97.85
20180920_07:41:42, 21.01, 93.09, 0.00, 100.00
20180920_07:41:45, 20.99, 93.15, 0.00, 97.71
20180920_07:41:48, 20.99, 93.09, 0.00, 97.83
20180920_07:41:51, 21.01, 93.15, 0.00, 99.98
20180920_07:41:55, 20.99, 93.10, 0.00, 97.69
20180920_07:41:58, 21.01, 93.12, 0.00, 99.97
20180920_07:42:01, 21.02, 93.07, 0.00, 102.44
20180920_07:42:04, 21.02, 93.11, 0.00, 102.33
20180920_07:42:07, 20.99, 93.09, 0.00, 97.61
20180920_07:42:10, 21.02, 93.09, 0.00, 102.65
20180920_07:42:14, 20.99, 93.11, 0.00, 97.64
20180920_07:42:17, 21.01, 93.12, 0.00, 100.08
20180920_07:42:20, 20.99, 93.11, 0.00, 97.79
20180920_07:42:23, 20.99, 93.11, 0.00, 97.91
20180920_07:42:26, 21.01, 93.14, 0.00, 100.05
20180920_07:42:29, 21.01, 93.15, 0.00, 99.93
20180920_07:42:33, 20.99, 93.12, 0.00, 97.78
20180920_07:42:36, 21.01, 93.12, 0.00, 100.06
20180920_07:42:39, 20.99, 93.13, 0.00, 97.77
20180920_07:42:42, 20.99, 93.16, 0.00, 97.89
20180920_07:42:45, 20.98, 93.16, 0.00, 95.71
20180920_07:42:48, 20.99, 93.15, 0.00, 97.96
20180920_07:42:52, 21.02, 93.12, 0.00, 102.57
20180920_07:42:55, 20.99, 93.14, 0.00, 97.56
20180920_07:42:58, 21.01, 93.12, 0.00, 100.00
20180920_07:43:01, 20.99, 93.13, 0.00, 97.72
20180920_07:43:04, 20.99, 93.14, 0.00, 97.83
20180920_07:43:07, 21.01, 93.17, 0.00, 99.98
20180920_07:43:11, 21.01, 93.11, 0.00, 99.86
20180920_07:43:14, 20.99, 93.10, 0.00, 97.71
20180920_07:43:17, 21.01, 93.12, 0.00, 99.99
20180920_07:43:20, 21.01, 93.10, 0.00, 99.86
20180920_07:43:23, 20.99, 93.12, 0.00, 97.71
20180920_07:43:26, 20.99, 93.13, 0.00, 97.83
20180920_07:43:30, 21.01, 93.10, 0.00, 99.97
20180920_07:43:33, 21.01, 93.12, 0.00, 99.85
20180920_07:43:36, 21.01, 93.09, 0.00, 99.86
20180920_07:43:39, 20.99, 93.12, 0.00, 97.71
20180920_07:43:42, 20.99, 93.08, 0.00, 97.83
20180920_07:43:45, 20.99, 93.10, 0.00, 97.81
20180920_07:43:49, 20.98, 93.12, 0.00, 95.63
20180920_07:43:52, 20.99, 93.12, 0.00, 97.88
20180920_07:43:55, 21.01, 93.10, 0.00, 99.90
20180920_07:43:58, 21.02, 93.15, 0.00, 102.37
20180920_07:44:01, 20.99, 93.10, 0.00, 97.49
20180920_07:44:04, 21.01, 93.09, 0.00, 99.93
20180920_07:44:08, 21.01, 93.10, 0.00, 99.81
20180920_07:44:11, 21.02, 93.07, 0.00, 102.42
20180920_07:44:14, 21.03, 93.05, 0.00, 104.46
20180920_07:44:17, 20.99, 93.06, 0.00, 97.47
20180920_07:44:20, 21.02, 93.07, 0.00, 102.64
20180920_07:44:23, 20.99, 93.07, 0.00, 97.63
20180920_07:44:27, 21.01, 93.06, 0.00, 100.07
20180920_07:44:30, 21.01, 93.08, 0.00, 99.95
20180920_07:44:33, 20.99, 93.05, 0.00, 97.80
20180920_07:44:36, 20.99, 93.08, 0.00, 97.92
20180920_07:44:39, 21.01, 93.05, 0.00, 100.06
20180920_07:44:42, 20.99, 93.06, 0.00, 97.78
20180920_07:44:46, 20.99, 93.05, 0.00, 97.89
20180920_07:44:49, 20.99, 93.07, 0.00, 97.88
20180920_07:44:52, 20.99, 93.08, 0.00, 97.86
20180920_07:44:55, 20.99, 93.07, 0.00, 97.84
20180920_07:44:58, 21.01, 93.05, 0.00, 99.99
20180920_07:45:01, 21.01, 93.09, 0.00, 99.87
20180920_07:45:05, 20.99, 93.03, 0.00, 97.72
20180920_07:45:08, 20.99, 93.08, 0.00, 97.83
20180920_07:45:11, 20.98, 93.08, 0.00, 95.65
20180920_07:45:14, 20.99, 93.07, 0.00, 97.91
20180920_07:45:17, 21.01, 93.08, 0.00, 99.92
20180920_07:45:20, 20.99, 93.10, 0.00, 97.63
20180920_07:45:24, 21.01, 93.06, 0.00, 99.91
20180920_07:45:27, 21.02, 93.06, 0.00, 102.39
20180920_07:45:30, 20.98, 93.04, 0.00, 95.35
20180920_07:45:33, 20.99, 93.05, 0.00, 97.89
20180920_07:45:36, 21.02, 93.03, 0.00, 102.50
20180920_07:45:39, 21.02, 93.06, 0.00, 102.25
20180920_07:45:43, 21.01, 93.03, 0.00, 99.70
20180920_07:45:46, 21.01, 93.09, 0.00, 99.87
20180920_07:45:49, 20.99, 93.03, 0.00, 97.72
20180920_07:45:52, 21.01, 93.06, 0.00, 100.00
20180920_07:45:55, 20.99, 93.06, 0.00, 97.71
20180920_07:45:58, 20.98, 93.08, 0.00, 95.67
20180920_07:46:02, 20.98, 93.07, 0.00, 95.76
20180920_07:46:05, 20.99, 93.08, 0.00, 97.88
20180920_07:46:08, 20.99, 93.06, 0.00, 97.73
20180920_07:46:11, 20.99, 93.12, 0.00, 97.71
20180920_07:46:14, 21.01, 93.08, 0.00, 99.86
20180920_07:46:17, 21.01, 93.10, 0.00, 99.73
20180920_07:46:21, 21.01, 93.08, 0.00, 99.74
20180920_07:46:24, 20.98, 93.08, 0.00, 95.43
20180920_07:46:27, 21.01, 93.09, 0.00, 99.98
20180920_07:46:30, 20.99, 93.07, 0.00, 97.56
20180920_07:46:33, 20.99, 93.09, 0.00, 97.68
20180920_07:46:36, 20.99, 93.05, 0.00, 97.66
20180920_07:46:40, 21.01, 93.07, 0.00, 99.81
20180920_07:46:43, 20.99, 93.07, 0.00, 97.52
20180920_07:46:46, 21.01, 93.07, 0.00, 99.80
20180920_07:46:49, 21.01, 93.08, 0.00, 99.68
20180920_07:46:52, 20.98, 93.07, 0.00, 95.36
20180920_07:46:55, 20.99, 93.09, 0.00, 97.75
20180920_07:46:59, 20.99, 93.06, 0.00, 97.60
20180920_07:47:02, 21.01, 93.11, 0.00, 99.74
20180920_07:47:05, 21.01, 93.10, 0.00, 99.62
20180920_07:47:08, 20.99, 93.10, 0.00, 97.47
20180920_07:47:11, 21.01, 93.10, 0.00, 99.75
20180920_07:47:14, 20.98, 93.10, 0.00, 95.30
20180920_07:47:18, 20.99, 93.11, 0.00, 97.69
20180920_07:47:21, 20.99, 93.09, 0.00, 97.54
20180920_07:47:24, 20.99, 93.07, 0.00, 97.52
20180920_07:47:27, 20.99, 93.13, 0.00, 97.50
20180920_07:47:30, 20.99, 93.09, 0.00, 97.49
20180920_07:47:34, 20.99, 93.14, 0.00, 97.47
20180920_07:47:37, 21.01, 93.11, 0.00, 99.62
20180920_07:47:40, 20.98, 93.10, 0.00, 95.17
20180920_07:47:43, 21.02, 93.10, 0.00, 102.31
20180920_07:47:46, 20.99, 93.12, 0.00, 97.17
20180920_07:47:49, 20.99, 93.12, 0.00, 97.45
20180920_07:47:53, 20.97, 93.12, 0.00, 93.11
20180920_07:47:56, 20.99, 93.09, 0.00, 97.63
20180920_07:47:59, 20.99, 93.14, 0.00, 97.35
20180920_07:48:02, 20.99, 93.14, 0.00, 97.33
20180920_07:48:05, 21.01, 93.15, 0.00, 99.48
20180920_07:48:08, 20.99, 93.16, 0.00, 97.19
20180920_07:48:12, 20.99, 93.15, 0.00, 97.31
20180920_07:48:15, 20.97, 93.12, 0.00, 92.97
20180920_07:48:18, 20.98, 93.12, 0.00, 95.33
20180920_07:48:21, 20.99, 93.13, 0.00, 97.31
20180920_07:48:24, 20.99, 93.12, 0.00, 97.16
20180920_07:48:27, 20.99, 93.12, 0.00, 97.15
20180920_07:48:31, 21.01, 93.11, 0.00, 99.29
20180920_07:48:34, 20.98, 93.14, 0.00, 94.84
20180920_07:48:37, 21.01, 93.12, 0.00, 99.39
20180920_07:48:40, 21.01, 93.13, 0.00, 99.14
20180920_07:48:43, 20.97, 93.14, 0.00, 92.66
20180920_07:48:46, 20.99, 93.12, 0.00, 97.32
20180920_07:48:50, 20.99, 93.15, 0.00, 97.03
20180920_07:48:53, 20.98, 93.12, 0.00, 94.85
20180920_07:48:56, 21.01, 93.15, 0.00, 99.27
20180920_07:48:59, 20.97, 93.18, 0.00, 92.52
20180920_07:49:02, 20.98, 93.16, 0.00, 95.02
20180920_07:49:05, 20.99, 93.13, 0.00, 97.00
20180920_07:49:09, 20.99, 93.15, 0.00, 96.85
20180920_07:49:12, 20.99, 93.17, 0.00, 96.84
20180920_07:49:15, 21.01, 93.15, 0.00, 98.98
20180920_07:49:18, 20.99, 93.15, 0.00, 96.70
20180920_07:49:21, 21.01, 93.15, 0.00, 98.98
20180920_07:49:24, 20.98, 93.16, 0.00, 94.53
20180920_07:49:28, 21.01, 93.12, 0.00, 99.08
20180920_07:49:31, 20.99, 93.16, 0.00, 96.66
20180920_07:49:34, 20.98, 93.16, 0.00, 94.61
20180920_07:49:37, 21.01, 93.12, 0.00, 99.03
20180920_07:49:40, 20.99, 93.19, 0.00, 96.61
20180920_07:49:43, 21.01, 93.18, 0.00, 98.89
20180920_07:49:47, 21.01, 93.15, 0.00, 98.77
20180920_07:49:50, 21.01, 93.15, 0.00, 98.78
20180920_07:49:53, 20.98, 93.14, 0.00, 94.46
20180920_07:49:56, 20.99, 93.14, 0.00, 96.85
20180920_07:49:59, 20.99, 93.19, 0.00, 96.70
20180920_07:50:02, 20.98, 93.19, 0.00, 94.52
20180920_07:50:06, 21.01, 93.19, 0.00, 98.94
20180920_07:50:09, 20.99, 93.14, 0.00, 96.52
20180920_07:50:12, 20.97, 93.15, 0.00, 92.31
20180920_07:50:15, 20.99, 93.15, 0.00, 96.83
20180920_07:50:18, 20.97, 93.17, 0.00, 92.22
20180920_07:50:21, 20.99, 93.17, 0.00, 96.75
20180920_07:50:25, 20.98, 93.18, 0.00, 94.30
20180920_07:50:28, 20.95, 93.18, 0.00, 89.63
20180920_07:50:31, 20.98, 93.22, 0.00, 94.58
20180920_07:50:34, 20.98, 93.17, 0.00, 94.24
20180920_07:50:37, 20.98, 93.19, 0.00, 94.20
20180920_07:50:40, 21.01, 93.19, 0.00, 98.48
20180920_07:50:44, 20.99, 93.18, 0.00, 96.06
20180920_07:50:47, 20.99, 93.18, 0.00, 96.18
20180920_07:50:50, 20.99, 93.23, 0.00, 96.17
20180920_07:50:53, 20.99, 93.21, 0.00, 96.15
20180920_07:50:56, 20.99, 93.22, 0.00, 96.13
20180920_07:50:59, 20.98, 93.23, 0.00, 93.95
20180920_07:51:03, 21.02, 93.23, 0.00, 100.97
20180920_07:51:06, 21.01, 93.25, 0.00, 97.99
20180920_07:51:09, 21.01, 93.21, 0.00, 98.16
20180920_07:51:12, 21.02, 93.20, 0.00, 100.76
20180920_07:51:15, 21.01, 93.21, 0.00, 98.05
20180920_07:51:18, 21.01, 93.18, 0.00, 98.22
20180920_07:51:22, 21.01, 93.17, 0.00, 98.23
20180920_07:51:25, 21.01, 93.18, 0.00, 98.24
20180920_07:51:28, 20.99, 93.20, 0.00, 96.09
20180920_07:51:31, 20.98, 93.22, 0.00, 94.04
20180920_07:51:34, 20.98, 93.21, 0.00, 94.13
20180920_07:51:37, 21.01, 93.19, 0.00, 98.41
20180920_07:51:41, 20.98, 93.22, 0.00, 93.83
20180920_07:51:44, 21.01, 93.20, 0.00, 98.38
20180920_07:51:47, 21.01, 93.21, 0.00, 98.13
20180920_07:51:50, 20.99, 93.23, 0.00, 95.97
20180920_07:51:53, 20.99, 93.20, 0.00, 96.09
20180920_07:51:56, 20.99, 93.17, 0.00, 96.07
20180920_07:52:00, 20.99, 93.17, 0.00, 96.06
20180920_07:52:03, 21.01, 93.20, 0.00, 98.20
20180920_07:52:06, 21.01, 93.19, 0.00, 98.08
20180920_07:52:09, 20.98, 93.20, 0.00, 93.77
20180920_07:52:12, 21.01, 93.16, 0.00, 98.32
20180920_07:52:15, 20.99, 93.16, 0.00, 95.90
20180920_07:52:19, 21.01, 93.16, 0.00, 98.18
20180920_07:52:22, 21.02, 93.16, 0.00, 100.65
20180920_07:52:25, 21.01, 93.16, 0.00, 97.93
20180920_07:52:28, 21.01, 93.20, 0.00, 98.11
20180920_07:52:31, 20.99, 93.16, 0.00, 95.95
20180920_07:52:34, 21.03, 93.17, 0.00, 102.99
20180920_07:52:38, 21.01, 93.15, 0.00, 97.88
20180920_07:52:41, 20.99, 93.14, 0.00, 96.02
20180920_07:52:44, 20.98, 93.14, 0.00, 93.97
20180920_07:52:47, 20.99, 93.16, 0.00, 96.22
20180920_07:52:50, 20.99, 93.13, 0.00, 96.07
20180920_07:52:53, 20.99, 93.17, 0.00, 96.06
20180920_07:52:57, 20.99, 93.16, 0.00, 96.04
20180920_07:53:00, 20.98, 93.16, 0.00, 93.86
20180920_07:53:03, 20.99, 93.15, 0.00, 96.12
20180920_07:53:06, 20.99, 93.16, 0.00, 95.97
20180920_07:53:09, 20.97, 93.17, 0.00, 91.62
20180920_07:53:12, 21.01, 93.19, 0.00, 98.31
20180920_07:53:16, 20.99, 93.14, 0.00, 95.76
20180920_07:53:19, 21.01, 93.20, 0.00, 98.04
20180920_07:53:22, 21.01, 93.18, 0.00, 97.91
20180920_07:53:25, 20.98, 93.19, 0.00, 93.60
20180920_07:53:28, 20.99, 93.18, 0.00, 95.98
20180920_07:53:31, 20.99, 93.20, 0.00, 95.84
20180920_07:53:35, 20.99, 93.17, 0.00, 95.82
20180920_07:53:38, 20.98, 93.16, 0.00, 93.64
20180920_07:53:41, 21.02, 93.19, 0.00, 100.65
20180920_07:53:44, 21.01, 93.18, 0.00, 97.67
20180920_07:53:47, 21.01, 93.19, 0.00, 97.84
20180920_07:53:50, 20.99, 93.21, 0.00, 95.69
20180920_07:53:54, 21.01, 93.15, 0.00, 97.97
20180920_07:53:57, 21.01, 93.16, 0.00, 97.85
20180920_07:54:00, 20.99, 93.19, 0.00, 95.69
20180920_07:54:03, 20.99, 93.19, 0.00, 95.81
20180920_07:54:06, 20.98, 93.19, 0.00, 93.63
20180920_07:54:09, 21.01, 93.19, 0.00, 98.05
20180920_07:54:13, 20.99, 93.19, 0.00, 95.63
20180920_07:54:16, 20.98, 93.18, 0.00, 93.58
20180920_07:54:19, 21.01, 93.19, 0.00, 98.00
20180920_07:54:22, 20.99, 93.16, 0.00, 95.58
20180920_07:54:25, 21.03, 93.18, 0.00, 102.62
20180920_07:54:28, 21.03, 93.14, 0.00, 102.26
20180920_07:54:32, 21.01, 93.18, 0.00, 97.57
20180920_07:54:35, 21.01, 93.16, 0.00, 97.87
20180920_07:54:38, 20.98, 93.13, 0.00, 93.56
20180920_07:54:41, 21.01, 93.15, 0.00, 98.11
20180920_07:54:44, 21.01, 93.16, 0.00, 97.85
20180920_07:54:47, 20.99, 93.16, 0.00, 95.70
20180920_07:54:51, 21.01, 93.16, 0.00, 97.98
20180920_07:54:54, 21.01, 93.13, 0.00, 97.86
20180920_07:54:57, 20.99, 93.13, 0.00, 95.70
20180920_07:55:00, 21.01, 93.15, 0.00, 97.98
20180920_07:55:03, 20.98, 93.14, 0.00, 93.54
20180920_07:55:06, 21.01, 93.17, 0.00, 98.08
20180920_07:55:10, 20.99, 93.15, 0.00, 95.67
20180920_07:55:13, 20.99, 93.16, 0.00, 95.78
20180920_07:55:16, 20.99, 93.14, 0.00, 95.77
20180920_07:55:19, 20.99, 93.12, 0.00, 95.75
20180920_07:55:22, 21.01, 93.15, 0.00, 97.90
20180920_07:55:25, 21.01, 93.14, 0.00, 97.77
20180920_07:55:29, 20.99, 93.12, 0.00, 95.62
20180920_07:55:32, 20.99, 93.16, 0.00, 95.74
20180920_07:55:35, 20.98, 93.18, 0.00, 93.56
20180920_07:55:38, 21.02, 93.15, 0.00, 100.57
20180920_07:55:41, 21.01, 93.15, 0.00, 97.59
20180920_07:55:44, 20.99, 93.16, 0.00, 95.60
20180920_07:55:48, 21.01, 93.17, 0.00, 97.88
20180920_07:55:51, 20.99, 93.17, 0.00, 95.59
20180920_07:55:54, 21.01, 93.15, 0.00, 97.87
20180920_07:55:57, 20.98, 93.16, 0.00, 93.42
20180920_07:56:00, 21.01, 93.16, 0.00, 97.97
20180920_07:56:03, 21.01, 93.15, 0.00, 97.72
20180920_07:56:07, 21.01, 93.17, 0.00, 97.73
20180920_07:56:10, 21.01, 93.17, 0.00, 97.74
