20180922_06:38:36, 20.99, 93.11, 0.00, 98.56
20180922_06:38:39, 20.98, 93.11, 0.00, 96.24
20180922_06:38:42, 20.99, 93.13, 0.00, 98.50
20180922_06:38:45, 20.99, 93.11, 0.00, 98.35
20180922_06:38:49, 20.99, 93.10, 0.00, 98.33
20180922_06:38:52, 21.02, 93.12, 0.00, 103.07
20180922_06:38:55, 21.02, 93.11, 0.00, 102.82
20180922_06:38:58, 21.02, 93.10, 0.00, 102.86
20180922_06:39:01, 21.01, 93.11, 0.00, 100.31
20180922_06:39:04, 21.01, 93.12, 0.00, 100.48
20180922_06:39:08, 21.01, 93.10, 0.00, 100.49
20180922_06:39:11, 21.01, 93.09, 0.00, 100.50
20180922_06:39:14, 21.01, 93.07, 0.00, 100.51
20180922_06:39:17, 20.98, 93.09, 0.00, 96.20
20180922_06:39:20, 20.99, 93.08, 0.00, 98.58
20180922_06:39:23, 21.01, 93.09, 0.00, 100.60
20180922_06:39:27, 21.02, 93.06, 0.00, 103.07
20180922_06:39:30, 21.01, 93.08, 0.00, 100.36
20180922_06:39:33, 21.01, 93.07, 0.00, 100.53
20180922_06:39:36, 21.01, 93.06, 0.00, 100.54
20180922_06:39:39, 21.02, 93.06, 0.00, 103.14
20180922_06:39:42, 21.02, 93.02, 0.00, 103.02
20180922_06:39:46, 20.99, 93.04, 0.00, 98.31
20180922_06:39:49, 21.01, 93.03, 0.00, 100.75
20180922_06:39:52, 21.01, 93.02, 0.00, 100.63
20180922_06:39:55, 21.03, 92.99, 0.00, 105.39
20180922_06:39:58, 21.02, 93.02, 0.00, 103.01
20180922_06:40:01, 21.03, 93.04, 0.00, 105.35
20180922_06:40:05, 21.01, 93.01, 0.00, 100.52
20180922_06:40:08, 21.01, 92.99, 0.00, 100.83
20180922_06:40:11, 21.03, 92.99, 0.00, 105.60
20180922_06:40:14, 21.02, 93.00, 0.00, 103.21
20180922_06:40:17, 21.02, 92.99, 0.00, 103.38
20180922_06:40:20, 21.02, 92.98, 0.00, 103.43
20180922_06:40:24, 21.01, 92.96, 0.00, 100.87
20180922_06:40:27, 20.99, 92.96, 0.00, 98.88
20180922_06:40:30, 21.01, 92.95, 0.00, 101.16
20180922_06:40:33, 21.03, 92.96, 0.00, 105.80
20180922_06:40:36, 21.02, 92.98, 0.00, 103.41
20180922_06:40:39, 21.02, 92.97, 0.00, 103.58
20180922_06:40:43, 21.01, 92.98, 0.00, 101.03
20180922_06:40:46, 21.01, 92.95, 0.00, 101.20
20180922_06:40:49, 20.99, 92.96, 0.00, 99.05
20180922_06:40:52, 21.03, 92.99, 0.00, 106.09
20180922_06:40:55, 20.99, 92.94, 0.00, 98.81
20180922_06:40:58, 21.02, 92.96, 0.00, 103.98
20180922_06:41:02, 21.02, 92.94, 0.00, 103.73
20180922_06:41:05, 20.99, 92.93, 0.00, 99.01
20180922_06:41:08, 21.03, 92.95, 0.00, 106.21
20180922_06:41:11, 21.01, 92.93, 0.00, 101.09
20180922_06:41:14, 21.02, 92.92, 0.00, 103.99
20180922_06:41:17, 21.01, 92.90, 0.00, 101.28
20180922_06:41:21, 20.99, 92.94, 0.00, 99.29
20180922_06:41:24, 20.99, 92.93, 0.00, 99.40
20180922_06:41:27, 21.01, 92.91, 0.00, 101.55
20180922_06:41:30, 21.01, 92.94, 0.00, 101.43
20180922_06:41:33, 21.01, 92.91, 0.00, 101.44
20180922_06:41:36, 21.01, 92.93, 0.00, 101.45
20180922_06:41:40, 21.01, 92.90, 0.00, 101.46
20180922_06:41:43, 21.03, 92.92, 0.00, 106.23
20180922_06:41:46, 21.02, 92.95, 0.00, 103.84
20180922_06:41:49, 21.02, 92.89, 0.00, 104.02
20180922_06:41:52, 21.01, 92.93, 0.00, 101.46
20180922_06:41:56, 20.98, 92.93, 0.00, 97.31
20180922_06:41:59, 20.99, 92.98, 0.00, 99.69
20180922_06:42:02, 20.99, 92.94, 0.00, 99.54
20180922_06:42:05, 20.99, 92.91, 0.00, 99.53
20180922_06:42:08, 20.99, 92.89, 0.00, 99.51
20180922_06:42:11, 20.99, 92.90, 0.00, 99.50
20180922_06:42:15, 20.98, 92.95, 0.00, 97.32
20180922_06:42:18, 21.01, 92.95, 0.00, 101.73
20180922_06:42:21, 20.98, 92.94, 0.00, 97.15
20180922_06:42:24, 20.99, 92.94, 0.00, 99.54
20180922_06:42:27, 20.99, 92.96, 0.00, 99.39
20180922_06:42:30, 21.01, 92.91, 0.00, 101.53
20180922_06:42:34, 20.99, 92.92, 0.00, 99.25
20180922_06:42:37, 21.01, 92.95, 0.00, 101.53
20180922_06:42:40, 21.01, 92.91, 0.00, 101.40
20180922_06:42:43, 20.99, 92.99, 0.00, 99.25
20180922_06:42:46, 20.99, 92.98, 0.00, 99.37
20180922_06:42:49, 20.99, 92.94, 0.00, 99.35
20180922_06:42:53, 20.98, 92.94, 0.00, 97.17
20180922_06:42:56, 20.98, 92.99, 0.00, 97.26
20180922_06:42:59, 20.98, 92.99, 0.00, 97.22
20180922_06:43:02, 20.98, 92.97, 0.00, 97.18
20180922_06:43:05, 20.99, 92.97, 0.00, 99.30
20180922_06:43:08, 20.97, 92.99, 0.00, 94.82
20180922_06:43:12, 20.99, 92.98, 0.00, 99.35
20180922_06:43:15, 20.99, 92.99, 0.00, 99.06
20180922_06:43:18, 20.99, 93.04, 0.00, 99.05
20180922_06:43:21, 20.99, 93.02, 0.00, 99.03
20180922_06:43:24, 20.98, 93.02, 0.00, 96.85
20180922_06:43:27, 20.99, 93.03, 0.00, 99.10
20180922_06:43:31, 20.98, 93.06, 0.00, 96.79
20180922_06:43:34, 21.01, 93.01, 0.00, 101.21
20180922_06:43:37, 20.98, 93.03, 0.00, 96.62
20180922_06:43:40, 21.01, 93.05, 0.00, 101.17
20180922_06:43:43, 20.99, 93.01, 0.00, 98.76
20180922_06:43:46, 21.01, 93.04, 0.00, 101.04
20180922_06:43:50, 20.99, 93.03, 0.00, 98.75
20180922_06:43:53, 21.01, 93.07, 0.00, 101.03
20180922_06:43:56, 20.99, 93.08, 0.00, 98.74
20180922_06:43:59, 20.98, 93.09, 0.00, 96.70
20180922_06:44:02, 20.99, 93.04, 0.00, 98.95
20180922_06:44:06, 20.98, 93.05, 0.00, 96.64
20180922_06:44:09, 21.01, 93.02, 0.00, 101.05
20180922_06:44:12, 20.99, 93.05, 0.00, 98.63
20180922_06:44:15, 21.01, 93.04, 0.00, 100.92
20180922_06:44:18, 21.01, 93.04, 0.00, 100.79
20180922_06:44:21, 20.99, 93.02, 0.00, 98.64
20180922_06:44:25, 20.99, 93.02, 0.00, 98.76
20180922_06:44:28, 21.01, 93.01, 0.00, 100.90
20180922_06:44:31, 20.99, 93.05, 0.00, 98.62
20180922_06:44:34, 20.99, 93.04, 0.00, 98.73
20180922_06:44:37, 20.98, 93.09, 0.00, 96.55
20180922_06:44:40, 20.99, 93.07, 0.00, 98.81
20180922_06:44:44, 21.01, 93.04, 0.00, 100.82
20180922_06:44:47, 20.99, 93.06, 0.00, 98.54
20180922_06:44:50, 20.99, 93.08, 0.00, 98.65
20180922_06:44:53, 21.01, 93.06, 0.00, 100.80
20180922_06:44:56, 20.99, 93.08, 0.00, 98.51
20180922_06:44:59, 21.01, 93.10, 0.00, 100.79
20180922_06:45:03, 20.99, 93.09, 0.00, 98.51
20180922_06:45:06, 20.99, 93.08, 0.00, 98.62
20180922_06:45:09, 21.01, 93.07, 0.00, 100.77
20180922_06:45:12, 20.98, 93.06, 0.00, 96.32
20180922_06:45:15, 21.01, 93.04, 0.00, 100.87
20180922_06:45:18, 20.98, 93.05, 0.00, 96.29
20180922_06:45:22, 20.99, 93.10, 0.00, 98.68
20180922_06:45:25, 20.99, 93.09, 0.00, 98.53
20180922_06:45:28, 20.99, 93.12, 0.00, 98.51
20180922_06:45:31, 20.99, 93.11, 0.00, 98.49
20180922_06:45:34, 20.97, 93.09, 0.00, 94.15
20180922_06:45:37, 20.99, 93.08, 0.00, 98.67
20180922_06:45:41, 20.99, 93.10, 0.00, 98.39
20180922_06:45:44, 20.99, 93.09, 0.00, 98.38
20180922_06:45:47, 21.03, 93.08, 0.00, 105.28
20180922_06:45:50, 20.99, 93.10, 0.00, 98.00
20180922_06:45:53, 20.98, 93.08, 0.00, 96.25
20180922_06:45:56, 21.01, 93.10, 0.00, 100.66
20180922_06:46:00, 20.99, 93.08, 0.00, 98.25
20180922_06:46:03, 21.01, 93.10, 0.00, 100.53
20180922_06:46:06, 21.01, 93.08, 0.00, 100.40
20180922_06:46:09, 20.98, 93.05, 0.00, 96.09
20180922_06:46:12, 21.01, 93.09, 0.00, 100.64
20180922_06:46:15, 21.01, 93.06, 0.00, 100.38
20180922_06:46:19, 21.01, 93.10, 0.00, 100.39
20180922_06:46:22, 20.99, 93.08, 0.00, 98.24
20180922_06:46:25, 20.98, 93.08, 0.00, 96.19
20180922_06:46:28, 20.98, 93.07, 0.00, 96.28
20180922_06:46:31, 20.99, 93.05, 0.00, 98.40
20180922_06:46:34, 21.01, 93.08, 0.00, 100.42
20180922_06:46:38, 20.99, 93.10, 0.00, 98.13
20180922_06:46:41, 20.99, 93.08, 0.00, 98.25
20180922_06:46:44, 20.99, 93.05, 0.00, 98.23
20180922_06:46:47, 20.98, 93.09, 0.00, 96.05
20180922_06:46:50, 20.99, 93.10, 0.00, 98.30
20180922_06:46:53, 20.99, 93.06, 0.00, 98.15
20180922_06:46:57, 21.01, 93.12, 0.00, 100.30
20180922_06:47:00, 21.01, 93.09, 0.00, 100.18
20180922_06:47:03, 21.01, 93.09, 0.00, 100.19
20180922_06:47:06, 20.99, 93.12, 0.00, 98.04
20180922_06:47:09, 21.01, 93.11, 0.00, 100.32
20180922_06:47:12, 21.01, 93.09, 0.00, 100.19
20180922_06:47:16, 21.02, 93.07, 0.00, 102.80
20180922_06:47:19, 21.02, 93.11, 0.00, 102.68
20180922_06:47:22, 21.02, 93.08, 0.00, 102.72
20180922_06:47:25, 20.99, 93.08, 0.00, 98.01
20180922_06:47:28, 21.02, 93.08, 0.00, 103.04
20180922_06:47:31, 21.02, 93.07, 0.00, 102.79
20180922_06:47:35, 21.01, 93.05, 0.00, 100.24
20180922_06:47:38, 20.98, 93.07, 0.00, 96.08
20180922_06:47:41, 21.01, 93.09, 0.00, 100.63
20180922_06:47:44, 20.99, 93.06, 0.00, 98.21
20180922_06:47:47, 21.01, 93.05, 0.00, 100.49
20180922_06:47:51, 21.02, 93.09, 0.00, 102.97
20180922_06:47:54, 21.01, 93.07, 0.00, 100.25
20180922_06:47:57, 20.99, 93.04, 0.00, 98.26
20180922_06:48:00, 20.99, 93.06, 0.00, 98.38
20180922_06:48:03, 20.98, 93.09, 0.00, 96.20
20180922_06:48:06, 21.02, 93.08, 0.00, 103.21
20180922_06:48:10, 20.99, 93.04, 0.00, 98.07
20180922_06:48:13, 21.02, 93.09, 0.00, 103.10
20180922_06:48:16, 21.02, 93.08, 0.00, 102.85
20180922_06:48:19, 21.01, 93.07, 0.00, 100.30
20180922_06:48:22, 20.99, 93.03, 0.00, 98.31
20180922_06:48:25, 21.01, 93.02, 0.00, 100.59
20180922_06:48:29, 21.02, 93.06, 0.00, 103.06
20180922_06:48:32, 21.01, 93.06, 0.00, 100.35
20180922_06:48:35, 21.01, 93.02, 0.00, 100.52
20180922_06:48:38, 21.02, 93.06, 0.00, 103.12
20180922_06:48:41, 21.02, 93.02, 0.00, 103.00
20180922_06:48:44, 20.99, 93.04, 0.00, 98.29
20180922_06:48:48, 21.01, 93.02, 0.00, 100.73
20180922_06:48:51, 20.99, 92.99, 0.00, 98.44
20180922_06:48:54, 20.99, 93.02, 0.00, 98.56
20180922_06:48:57, 21.01, 93.02, 0.00, 100.71
20180922_06:49:00, 21.02, 92.99, 0.00, 103.18
20180922_06:49:03, 21.01, 93.00, 0.00, 100.47
20180922_06:49:07, 20.99, 92.99, 0.00, 98.47
20180922_06:49:10, 20.99, 93.02, 0.00, 98.59
20180922_06:49:13, 21.02, 93.01, 0.00, 103.33
20180922_06:49:16, 21.01, 93.00, 0.00, 100.49
20180922_06:49:19, 21.03, 93.02, 0.00, 105.41
20180922_06:49:22, 20.99, 93.00, 0.00, 98.27
20180922_06:49:26, 21.02, 93.01, 0.00, 103.44
20180922_06:49:29, 20.99, 93.01, 0.00, 98.43
20180922_06:49:32, 20.99, 93.00, 0.00, 98.71
20180922_06:49:35, 20.99, 93.03, 0.00, 98.69
20180922_06:49:38, 20.99, 93.02, 0.00, 98.67
20180922_06:49:41, 20.99, 93.00, 0.00, 98.66
20180922_06:49:45, 21.02, 93.02, 0.00, 103.40
20180922_06:49:48, 21.02, 92.99, 0.00, 103.15
20180922_06:49:51, 20.98, 93.00, 0.00, 96.27
20180922_06:49:54, 21.01, 92.97, 0.00, 100.98
20180922_06:49:57, 21.01, 93.00, 0.00, 100.72
20180922_06:50:00, 21.02, 92.98, 0.00, 103.33
20180922_06:50:04, 21.02, 93.00, 0.00, 103.21
20180922_06:50:07, 21.02, 93.02, 0.00, 103.25
20180922_06:50:10, 20.99, 93.00, 0.00, 98.54
20180922_06:50:13, 21.01, 93.01, 0.00, 100.98
20180922_06:50:16, 21.01, 92.99, 0.00, 100.85
20180922_06:50:19, 21.02, 92.99, 0.00, 103.46
20180922_06:50:23, 20.99, 92.99, 0.00, 98.58
20180922_06:50:26, 21.01, 93.02, 0.00, 101.02
20180922_06:50:29, 20.99, 93.01, 0.00, 98.74
20180922_06:50:32, 20.99, 93.01, 0.00, 98.85
20180922_06:50:35, 21.02, 93.02, 0.00, 103.60
20180922_06:50:38, 21.01, 93.01, 0.00, 100.75
20180922_06:50:42, 20.99, 93.00, 0.00, 98.76
20180922_06:50:45, 21.01, 92.98, 0.00, 101.04
20180922_06:50:48, 21.01, 92.98, 0.00, 100.91
20180922_06:50:51, 21.01, 92.98, 0.00, 100.92
20180922_06:50:54, 21.02, 93.01, 0.00, 103.53
20180922_06:50:57, 20.99, 93.02, 0.00, 98.65
20180922_06:51:01, 20.99, 93.00, 0.00, 98.93
20180922_06:51:04, 20.99, 93.00, 0.00, 98.92
20180922_06:51:07, 21.02, 92.99, 0.00, 103.66
20180922_06:51:10, 21.01, 93.00, 0.00, 100.81
20180922_06:51:13, 21.01, 93.02, 0.00, 100.98
20180922_06:51:17, 21.01, 93.00, 0.00, 100.99
20180922_06:51:20, 20.99, 93.00, 0.00, 98.84
20180922_06:51:23, 20.99, 92.99, 0.00, 98.96
20180922_06:51:26, 20.99, 93.01, 0.00, 98.94
20180922_06:51:29, 20.99, 92.99, 0.00, 98.92
20180922_06:51:32, 21.02, 92.98, 0.00, 103.67
20180922_06:51:36, 20.99, 93.00, 0.00, 98.66
20180922_06:51:39, 20.99, 93.00, 0.00, 98.93
20180922_06:51:42, 21.01, 92.99, 0.00, 101.08
20180922_06:51:45, 21.03, 92.98, 0.00, 105.72
20180922_06:51:48, 21.01, 92.97, 0.00, 100.73
20180922_06:51:51, 21.02, 93.02, 0.00, 103.63
20180922_06:51:55, 20.99, 93.01, 0.00, 98.76
20180922_06:51:58, 21.01, 92.99, 0.00, 101.20
20180922_06:52:01, 20.98, 92.96, 0.00, 96.75
20180922_06:52:04, 20.98, 92.98, 0.00, 96.97
20180922_06:52:07, 21.01, 92.99, 0.00, 101.25
20180922_06:52:10, 21.01, 93.00, 0.00, 101.00
20180922_06:52:14, 21.01, 93.00, 0.00, 101.01
20180922_06:52:17, 20.99, 93.00, 0.00, 98.86
20180922_06:52:20, 20.98, 93.00, 0.00, 96.81
20180922_06:52:23, 21.01, 93.01, 0.00, 101.23
20180922_06:52:26, 21.03, 93.02, 0.00, 105.73
20180922_06:52:29, 21.02, 92.96, 0.00, 103.34
20180922_06:52:33, 21.01, 93.00, 0.00, 100.92
20180922_06:52:36, 21.02, 93.04, 0.00, 103.69
20180922_06:52:39, 20.99, 93.00, 0.00, 98.81
20180922_06:52:42, 20.99, 92.98, 0.00, 99.09
20180922_06:52:45, 21.01, 92.99, 0.00, 101.23
20180922_06:52:48, 20.99, 92.99, 0.00, 98.95
20180922_06:52:52, 20.98, 93.01, 0.00, 96.90
20180922_06:52:55, 20.99, 92.98, 0.00, 99.16
20180922_06:52:58, 21.01, 92.98, 0.00, 101.17
20180922_06:53:01, 21.01, 92.98, 0.00, 101.05
20180922_06:53:04, 21.01, 92.98, 0.00, 101.06
20180922_06:53:07, 21.02, 92.98, 0.00, 103.66
20180922_06:53:11, 20.99, 92.94, 0.00, 98.79
20180922_06:53:14, 21.02, 93.01, 0.00, 103.82
20180922_06:53:17, 21.02, 92.98, 0.00, 103.57
20180922_06:53:20, 21.01, 93.00, 0.00, 101.02
20180922_06:53:23, 21.01, 92.96, 0.00, 101.19
20180922_06:53:26, 21.01, 92.93, 0.00, 101.20
20180922_06:53:30, 21.02, 92.96, 0.00, 103.80
20180922_06:53:33, 21.02, 92.94, 0.00, 103.69
20180922_06:53:36, 21.02, 92.94, 0.00, 103.73
20180922_06:53:39, 21.01, 92.99, 0.00, 101.18
20180922_06:53:42, 21.01, 92.95, 0.00, 101.35
20180922_06:53:46, 21.02, 92.93, 0.00, 103.95
20180922_06:53:49, 21.02, 92.95, 0.00, 103.83
20180922_06:53:52, 21.01, 92.98, 0.00, 101.28
20180922_06:53:55, 21.02, 92.92, 0.00, 104.05
20180922_06:53:58, 20.99, 92.95, 0.00, 99.17
20180922_06:54:01, 21.03, 92.95, 0.00, 106.37
20180922_06:54:05, 20.99, 92.95, 0.00, 99.09
20180922_06:54:08, 20.99, 92.94, 0.00, 99.50
20180922_06:54:11, 21.01, 92.94, 0.00, 101.65
20180922_06:54:14, 21.02, 92.94, 0.00, 104.12
20180922_06:54:17, 21.01, 92.92, 0.00, 101.41
20180922_06:54:20, 20.99, 92.94, 0.00, 99.41
20180922_06:54:24, 20.99, 92.92, 0.00, 99.53
20180922_06:54:27, 21.01, 92.95, 0.00, 101.68
20180922_06:54:30, 21.01, 92.93, 0.00, 101.56
20180922_06:54:33, 21.01, 92.98, 0.00, 101.57
20180922_06:54:36, 20.99, 92.92, 0.00, 99.41
20180922_06:54:39, 21.02, 92.92, 0.00, 104.29
20180922_06:54:43, 21.02, 92.90, 0.00, 104.04
20180922_06:54:46, 21.02, 92.91, 0.00, 104.08
20180922_06:54:49, 21.01, 92.90, 0.00, 101.53
20180922_06:54:52, 20.98, 92.91, 0.00, 97.37
20180922_06:54:55, 20.98, 92.92, 0.00, 97.60
20180922_06:54:58, 21.02, 92.90, 0.00, 104.47
20180922_06:55:02, 21.02, 92.91, 0.00, 104.09
20180922_06:55:05, 21.03, 92.88, 0.00, 106.29
20180922_06:55:08, 20.99, 92.86, 0.00, 99.31
20180922_06:55:11, 21.01, 92.94, 0.00, 101.88
20180922_06:55:14, 20.99, 92.90, 0.00, 99.60
20180922_06:55:17, 21.01, 92.87, 0.00, 101.88
20180922_06:55:21, 21.01, 92.92, 0.00, 101.75
20180922_06:55:24, 20.99, 92.90, 0.00, 99.60
20180922_06:55:27, 20.98, 92.90, 0.00, 97.56
20180922_06:55:30, 20.99, 92.88, 0.00, 99.81
20180922_06:55:33, 20.99, 92.89, 0.00, 99.66
20180922_06:55:36, 21.01, 92.89, 0.00, 101.81
20180922_06:55:40, 21.01, 92.91, 0.00, 101.68
20180922_06:55:43, 20.99, 92.92, 0.00, 99.53
20180922_06:55:46, 21.02, 92.90, 0.00, 104.41
20180922_06:55:49, 21.01, 92.93, 0.00, 101.56
20180922_06:55:52, 20.98, 92.95, 0.00, 97.40
20180922_06:55:55, 21.01, 92.93, 0.00, 101.95
20180922_06:55:59, 20.99, 92.88, 0.00, 99.53
20180922_06:56:02, 20.99, 92.88, 0.00, 99.65
20180922_06:56:05, 20.99, 92.90, 0.00, 99.63
20180922_06:56:08, 21.01, 92.91, 0.00, 101.78
20180922_06:56:11, 20.99, 92.89, 0.00, 99.49
20180922_06:56:14, 20.99, 92.91, 0.00, 99.61
20180922_06:56:18, 20.99, 92.91, 0.00, 99.60
20180922_06:56:21, 21.02, 92.88, 0.00, 104.34
20180922_06:56:24, 21.01, 92.91, 0.00, 101.49
20180922_06:56:27, 21.01, 92.91, 0.00, 101.66
20180922_06:56:30, 21.01, 92.94, 0.00, 101.67
20180922_06:56:34, 20.99, 92.93, 0.00, 99.52
20180922_06:56:37, 21.01, 92.93, 0.00, 101.80
20180922_06:56:40, 20.99, 92.91, 0.00, 99.51
20180922_06:56:43, 20.99, 92.92, 0.00, 99.63
20180922_06:56:46, 21.01, 92.96, 0.00, 101.78
20180922_06:56:49, 20.99, 92.92, 0.00, 99.49
20180922_06:56:53, 21.02, 92.93, 0.00, 104.37
20180922_06:56:56, 20.98, 92.95, 0.00, 97.19
20180922_06:56:59, 20.99, 92.92, 0.00, 99.74
20180922_06:57:02, 20.97, 92.94, 0.00, 95.27
20180922_06:57:05, 20.99, 92.94, 0.00, 99.79
20180922_06:57:08, 20.99, 92.94, 0.00, 99.51
20180922_06:57:12, 20.99, 92.95, 0.00, 99.49
20180922_06:57:15, 20.99, 92.94, 0.00, 99.47
20180922_06:57:18, 20.99, 92.94, 0.00, 99.46
20180922_06:57:21, 20.99, 92.99, 0.00, 99.44
20180922_06:57:24, 20.99, 92.92, 0.00, 99.42
20180922_06:57:27, 20.99, 92.95, 0.00, 99.41
20180922_06:57:31, 21.01, 92.94, 0.00, 101.55
20180922_06:57:34, 20.99, 92.97, 0.00, 99.27
20180922_06:57:37, 20.99, 92.97, 0.00, 99.39
20180922_06:57:40, 20.99, 92.94, 0.00, 99.37
20180922_06:57:43, 20.98, 92.93, 0.00, 97.19
20180922_06:57:46, 20.99, 92.95, 0.00, 99.44
20180922_06:57:50, 20.99, 92.96, 0.00, 99.29
20180922_06:57:53, 20.97, 93.01, 0.00, 94.95
20180922_06:57:56, 20.98, 92.95, 0.00, 97.31
20180922_06:57:59, 20.98, 93.01, 0.00, 97.13
20180922_06:58:02, 20.98, 93.01, 0.00, 97.09
20180922_06:58:05, 20.98, 93.01, 0.00, 97.05
20180922_06:58:09, 20.98, 92.99, 0.00, 97.01
20180922_06:58:12, 20.98, 92.99, 0.00, 96.96
20180922_06:58:15, 20.99, 92.99, 0.00, 99.08
20180922_06:58:18, 20.99, 93.01, 0.00, 98.93
20180922_06:58:21, 21.01, 93.02, 0.00, 101.08
20180922_06:58:24, 20.99, 93.04, 0.00, 98.79
20180922_06:58:28, 20.98, 93.05, 0.00, 96.75
20180922_06:58:31, 20.99, 93.04, 0.00, 99.00
20180922_06:58:34, 20.98, 93.05, 0.00, 96.69
20180922_06:58:37, 20.99, 93.01, 0.00, 98.94
20180922_06:58:40, 20.98, 93.04, 0.00, 96.63
20180922_06:58:43, 20.98, 93.09, 0.00, 96.72
20180922_06:58:47, 20.97, 93.07, 0.00, 94.51
20180922_06:58:50, 20.99, 93.05, 0.00, 98.90
20180922_06:58:53, 20.99, 93.08, 0.00, 98.62
20180922_06:58:56, 20.98, 93.08, 0.00, 96.44
20180922_06:58:59, 21.01, 93.05, 0.00, 100.86
20180922_06:59:02, 20.97, 93.02, 0.00, 94.11
20180922_06:59:06, 20.97, 93.06, 0.00, 94.44
20180922_06:59:09, 20.98, 93.08, 0.00, 96.54
20180922_06:59:12, 21.01, 93.08, 0.00, 100.68
20180922_06:59:15, 21.02, 93.08, 0.00, 103.02
20180922_06:59:18, 20.99, 93.04, 0.00, 98.15
20180922_06:59:21, 21.02, 93.09, 0.00, 103.18
20180922_06:59:25, 20.99, 93.11, 0.00, 98.17
20180922_06:59:28, 21.01, 93.08, 0.00, 100.61
20180922_06:59:31, 21.01, 93.09, 0.00, 100.49
20180922_06:59:34, 20.98, 93.10, 0.00, 96.17
20180922_06:59:37, 21.01, 93.07, 0.00, 100.72
20180922_06:59:40, 20.99, 93.11, 0.00, 98.31
20180922_06:59:44, 20.98, 93.14, 0.00, 96.26
20180922_06:59:47, 21.01, 93.10, 0.00, 100.68
20180922_06:59:50, 21.01, 93.12, 0.00, 100.42
20180922_06:59:53, 20.99, 93.14, 0.00, 98.27
20180922_06:59:56, 20.98, 93.14, 0.00, 96.22
20180922_06:59:59, 20.99, 93.10, 0.00, 98.47
20180922_07:00:03, 21.01, 93.13, 0.00, 100.49
20180922_07:00:06, 20.99, 93.14, 0.00, 98.20
20180922_07:00:09, 20.98, 93.10, 0.00, 96.16
20180922_07:00:12, 20.99, 93.16, 0.00, 98.41
20180922_07:00:15, 21.01, 93.09, 0.00, 100.42
20180922_07:00:19, 21.01, 93.12, 0.00, 100.30
20180922_07:00:22, 20.99, 93.12, 0.00, 98.15
20180922_07:00:25, 21.01, 93.11, 0.00, 100.43
20180922_07:00:28, 20.99, 93.12, 0.00, 98.14
20180922_07:00:31, 21.01, 93.13, 0.00, 100.42
20180922_07:00:34, 21.01, 93.09, 0.00, 100.30
20180922_07:00:38, 21.01, 93.12, 0.00, 100.31
20180922_07:00:41, 21.01, 93.14, 0.00, 100.32
20180922_07:00:44, 21.02, 93.11, 0.00, 102.92
20180922_07:00:47, 21.02, 93.11, 0.00, 102.81
20180922_07:00:50, 20.99, 93.08, 0.00, 98.09
20180922_07:00:53, 21.02, 93.06, 0.00, 103.13
20180922_07:00:57, 21.01, 93.07, 0.00, 100.28
20180922_07:01:00, 21.01, 93.06, 0.00, 100.45
20180922_07:01:03, 21.01, 93.04, 0.00, 100.46
20180922_07:01:06, 21.02, 93.04, 0.00, 103.07
20180922_07:01:09, 21.01, 93.02, 0.00, 100.35
20180922_07:01:12, 21.02, 93.02, 0.00, 103.12
20180922_07:01:16, 21.03, 93.05, 0.00, 105.16
20180922_07:01:19, 21.02, 93.01, 0.00, 102.94
20180922_07:01:22, 21.02, 93.02, 0.00, 103.11
20180922_07:01:25, 21.01, 93.01, 0.00, 100.56
20180922_07:01:28, 21.01, 93.00, 0.00, 100.73
20180922_07:01:31, 21.02, 93.02, 0.00, 103.34
20180922_07:01:35, 21.01, 93.05, 0.00, 100.62
20180922_07:01:38, 21.01, 92.97, 0.00, 100.79
20180922_07:01:41, 20.99, 92.99, 0.00, 98.64
20180922_07:01:44, 21.02, 92.95, 0.00, 103.52
20180922_07:01:47, 21.02, 92.99, 0.00, 103.27
20180922_07:01:50, 21.01, 93.02, 0.00, 100.71
20180922_07:01:54, 21.03, 92.97, 0.00, 105.64
20180922_07:01:57, 21.01, 92.97, 0.00, 100.66
20180922_07:02:00, 21.03, 92.98, 0.00, 105.72
20180922_07:02:03, 21.01, 92.99, 0.00, 100.74
20180922_07:02:06, 21.01, 93.00, 0.00, 101.04
20180922_07:02:09, 21.02, 93.00, 0.00, 103.65
20180922_07:02:13, 21.02, 93.01, 0.00, 103.53
20180922_07:02:16, 21.01, 92.98, 0.00, 100.98
20180922_07:02:19, 20.98, 92.98, 0.00, 96.82
20180922_07:02:22, 20.98, 92.96, 0.00, 97.05
20180922_07:02:25, 21.01, 93.01, 0.00, 101.33
20180922_07:02:28, 21.01, 93.02, 0.00, 101.07
20180922_07:02:32, 20.98, 92.99, 0.00, 96.76
20180922_07:02:35, 20.98, 93.03, 0.00, 96.98
20180922_07:02:38, 20.99, 93.04, 0.00, 99.10
20180922_07:02:41, 20.98, 93.02, 0.00, 96.79
20180922_07:02:44, 20.99, 93.02, 0.00, 99.04
20180922_07:02:47, 20.98, 93.03, 0.00, 96.73
20180922_07:02:51, 21.01, 93.01, 0.00, 101.14
20180922_07:02:54, 20.99, 93.04, 0.00, 98.72
20180922_07:02:57, 21.01, 93.01, 0.00, 101.00
20180922_07:03:00, 21.01, 93.02, 0.00, 100.88
20180922_07:03:03, 20.99, 93.06, 0.00, 98.73
20180922_07:03:06, 20.98, 93.05, 0.00, 96.68
20180922_07:03:10, 20.98, 93.01, 0.00, 96.77
