20180729_06:21:33, 21.01, 87.83, 0.00, 149.06
20180729_06:21:36, 20.99, 87.83, 0.00, 146.91
20180729_06:21:39, 20.99, 87.83, 0.00, 147.02
20180729_06:21:43, 20.99, 87.81, 0.00, 147.01
20180729_06:21:46, 20.99, 87.80, 0.00, 146.99
20180729_06:21:49, 20.99, 87.77, 0.00, 146.97
20180729_06:21:52, 20.97, 87.79, 0.00, 142.63
20180729_06:21:55, 21.01, 87.81, 0.00, 149.32
20180729_06:21:58, 21.02, 87.77, 0.00, 151.52
20180729_06:22:02, 20.99, 87.81, 0.00, 146.65
20180729_06:22:05, 21.01, 87.79, 0.00, 149.09
20180729_06:22:08, 20.98, 87.82, 0.00, 144.64
20180729_06:22:11, 20.99, 87.80, 0.00, 147.03
20180729_06:22:14, 21.02, 87.78, 0.00, 151.63
20180729_06:22:17, 20.98, 87.77, 0.00, 144.46
20180729_06:22:21, 20.98, 87.80, 0.00, 144.85
20180729_06:22:24, 20.99, 87.79, 0.00, 146.97
20180729_06:22:27, 20.99, 87.83, 0.00, 146.82
20180729_06:22:30, 21.01, 87.84, 0.00, 148.96
20180729_06:22:33, 20.99, 87.79, 0.00, 146.68
20180729_06:22:36, 20.98, 87.77, 0.00, 144.63
20180729_06:22:39, 20.99, 87.77, 0.00, 146.88
20180729_06:22:43, 20.99, 87.75, 0.00, 146.73
20180729_06:22:46, 21.02, 87.81, 0.00, 151.48
20180729_06:22:49, 21.01, 87.75, 0.00, 148.63
20180729_06:22:52, 20.99, 87.78, 0.00, 146.64
20180729_06:22:55, 20.99, 87.83, 0.00, 146.75
20180729_06:22:58, 20.98, 87.82, 0.00, 144.58
20180729_06:23:02, 21.01, 87.79, 0.00, 148.99
20180729_06:23:05, 20.98, 87.77, 0.00, 144.41
20180729_06:23:08, 21.03, 87.76, 0.00, 153.72
20180729_06:23:11, 20.99, 87.81, 0.00, 146.30
20180729_06:23:14, 20.98, 87.78, 0.00, 144.55
20180729_06:23:17, 20.99, 87.80, 0.00, 146.81
20180729_06:23:20, 20.98, 87.80, 0.00, 144.49
20180729_06:23:24, 20.98, 87.83, 0.00, 144.58
20180729_06:23:27, 20.99, 87.80, 0.00, 146.70
20180729_06:23:30, 20.99, 87.84, 0.00, 146.55
20180729_06:23:33, 20.95, 87.80, 0.00, 139.62
20180729_06:23:36, 20.98, 87.81, 0.00, 144.70
20180729_06:23:39, 20.95, 87.80, 0.00, 139.60
20180729_06:23:43, 20.98, 87.84, 0.00, 144.56
20180729_06:23:46, 20.99, 87.82, 0.00, 146.38
20180729_06:23:49, 20.98, 87.84, 0.00, 144.07
20180729_06:23:52, 20.98, 87.86, 0.00, 144.16
20180729_06:23:55, 20.99, 87.86, 0.00, 146.28
20180729_06:23:58, 20.98, 87.85, 0.00, 143.97
20180729_06:24:02, 20.99, 87.82, 0.00, 146.22
20180729_06:24:05, 20.99, 87.86, 0.00, 146.07
20180729_06:24:08, 21.01, 87.87, 0.00, 148.22
20180729_06:24:11, 20.99, 87.87, 0.00, 145.93
20180729_06:24:14, 21.01, 87.87, 0.00, 148.21
20180729_06:24:17, 20.97, 87.85, 0.00, 141.60
20180729_06:24:20, 20.98, 87.80, 0.00, 144.09
20180729_06:24:24, 20.98, 87.83, 0.00, 143.92
20180729_06:24:27, 20.97, 87.86, 0.00, 141.71
20180729_06:24:30, 20.99, 87.90, 0.00, 146.10
20180729_06:24:33, 20.98, 87.91, 0.00, 143.65
20180729_06:24:36, 20.98, 87.88, 0.00, 143.74
20180729_06:24:40, 20.99, 87.90, 0.00, 145.86
20180729_06:24:43, 20.99, 87.88, 0.00, 145.71
20180729_06:24:46, 21.01, 87.88, 0.00, 147.86
20180729_06:24:49, 20.99, 87.92, 0.00, 145.57
20180729_06:24:52, 20.97, 87.87, 0.00, 141.37
20180729_06:24:55, 20.99, 87.89, 0.00, 145.89
20180729_06:24:59, 20.98, 87.91, 0.00, 143.44
20180729_06:25:02, 20.98, 87.91, 0.00, 143.53
20180729_06:25:05, 21.01, 87.92, 0.00, 147.82
20180729_06:25:08, 20.99, 87.91, 0.00, 145.40
20180729_06:25:11, 20.99, 87.86, 0.00, 145.51
20180729_06:25:14, 20.99, 87.92, 0.00, 145.50
20180729_06:25:17, 20.99, 87.92, 0.00, 145.48
20180729_06:25:21, 20.99, 87.95, 0.00, 145.46
20180729_06:25:24, 20.98, 87.91, 0.00, 143.28
20180729_06:25:27, 20.99, 87.91, 0.00, 145.54
20180729_06:25:30, 20.99, 87.92, 0.00, 145.39
20180729_06:25:33, 21.01, 87.92, 0.00, 147.54
20180729_06:25:36, 20.98, 87.92, 0.00, 143.09
20180729_06:25:40, 21.01, 87.93, 0.00, 147.64
20180729_06:25:43, 20.98, 87.93, 0.00, 143.05
20180729_06:25:46, 20.98, 87.93, 0.00, 143.28
20180729_06:25:49, 20.99, 87.89, 0.00, 145.40
20180729_06:25:52, 20.99, 87.92, 0.00, 145.25
20180729_06:25:55, 20.98, 87.92, 0.00, 143.07
20180729_06:25:59, 20.98, 87.92, 0.00, 143.16
20180729_06:26:02, 20.95, 87.94, 0.00, 138.36
20180729_06:26:05, 20.97, 87.94, 0.00, 141.14
20180729_06:26:08, 20.98, 87.94, 0.00, 143.08
20180729_06:26:11, 20.97, 88.00, 0.00, 140.74
20180729_06:26:14, 20.98, 87.96, 0.00, 142.96
20180729_06:26:17, 20.95, 88.00, 0.00, 138.03
20180729_06:26:21, 20.97, 88.02, 0.00, 140.82
20180729_06:26:24, 20.95, 88.01, 0.00, 137.99
20180729_06:26:27, 20.98, 88.04, 0.00, 142.81
20180729_06:26:30, 20.98, 88.01, 0.00, 142.47
20180729_06:26:33, 20.97, 88.07, 0.00, 140.27
20180729_06:26:36, 20.98, 88.06, 0.00, 142.49
20180729_06:26:40, 20.98, 88.04, 0.00, 142.32
20180729_06:26:43, 20.99, 88.03, 0.00, 144.44
20180729_06:26:46, 20.99, 88.07, 0.00, 144.29
20180729_06:26:49, 20.99, 88.08, 0.00, 144.27
20180729_06:26:52, 20.99, 88.06, 0.00, 144.25
20180729_06:26:55, 20.98, 88.09, 0.00, 142.07
20180729_06:26:59, 20.98, 88.08, 0.00, 142.16
20180729_06:27:02, 20.95, 88.10, 0.00, 137.36
20180729_06:27:05, 20.99, 88.12, 0.00, 144.48
20180729_06:27:08, 21.01, 88.10, 0.00, 146.20
20180729_06:27:11, 20.99, 88.10, 0.00, 143.91
20180729_06:27:14, 20.99, 88.08, 0.00, 144.03
20180729_06:27:17, 20.99, 88.06, 0.00, 144.01
20180729_06:27:21, 21.01, 88.06, 0.00, 146.16
20180729_06:27:24, 20.99, 88.04, 0.00, 143.87
20180729_06:27:27, 20.99, 88.03, 0.00, 143.99
20180729_06:27:30, 21.03, 88.05, 0.00, 150.89
20180729_06:27:33, 21.02, 88.04, 0.00, 148.37
20180729_06:27:36, 21.03, 88.03, 0.00, 150.71
20180729_06:27:40, 21.01, 88.02, 0.00, 145.89
20180729_06:27:43, 21.01, 88.00, 0.00, 146.19
20180729_06:27:46, 21.01, 88.05, 0.00, 146.20
20180729_06:27:49, 20.99, 88.06, 0.00, 144.05
20180729_06:27:52, 21.01, 88.01, 0.00, 146.33
20180729_06:27:55, 21.03, 88.06, 0.00, 150.97
20180729_06:27:58, 21.01, 88.02, 0.00, 145.98
20180729_06:28:02, 21.01, 88.01, 0.00, 146.29
20180729_06:28:05, 21.01, 88.00, 0.00, 146.30
20180729_06:28:08, 21.02, 88.00, 0.00, 148.90
20180729_06:28:11, 21.02, 87.96, 0.00, 148.79
20180729_06:28:14, 21.02, 87.98, 0.00, 148.83
20180729_06:28:17, 21.01, 87.97, 0.00, 146.27
20180729_06:28:21, 21.02, 87.97, 0.00, 149.04
20180729_06:28:24, 21.03, 88.00, 0.00, 151.09
20180729_06:28:27, 21.01, 87.97, 0.00, 146.26
20180729_06:28:30, 21.02, 87.94, 0.00, 149.16
20180729_06:28:33, 21.02, 87.95, 0.00, 149.05
20180729_06:28:36, 21.01, 87.95, 0.00, 146.49
20180729_06:28:40, 21.02, 87.92, 0.00, 149.26
20180729_06:28:43, 21.01, 87.93, 0.00, 146.54
20180729_06:28:46, 21.02, 87.93, 0.00, 149.31
20180729_06:28:49, 21.02, 87.93, 0.00, 149.19
20180729_06:28:52, 21.02, 87.88, 0.00, 149.24
20180729_06:28:55, 21.02, 87.92, 0.00, 149.28
20180729_06:28:58, 21.02, 87.88, 0.00, 149.32
20180729_06:29:02, 20.99, 87.91, 0.00, 144.60
20180729_06:29:05, 20.99, 87.89, 0.00, 144.88
20180729_06:29:08, 21.01, 87.90, 0.00, 147.03
20180729_06:29:11, 21.01, 87.89, 0.00, 146.91
20180729_06:29:14, 21.02, 87.88, 0.00, 149.51
20180729_06:29:17, 21.03, 87.88, 0.00, 151.56
20180729_06:29:21, 21.02, 87.85, 0.00, 149.33
20180729_06:29:24, 21.03, 87.85, 0.00, 151.67
20180729_06:29:27, 21.03, 87.83, 0.00, 151.60
20180729_06:29:30, 21.02, 87.84, 0.00, 149.51
20180729_06:29:33, 21.02, 87.84, 0.00, 149.69
20180729_06:29:36, 20.99, 87.84, 0.00, 144.97
20180729_06:29:40, 21.01, 87.84, 0.00, 147.41
20180729_06:29:43, 21.01, 87.83, 0.00, 147.29
20180729_06:29:46, 20.98, 87.86, 0.00, 142.97
20180729_06:29:49, 21.01, 87.85, 0.00, 147.52
20180729_06:29:52, 20.98, 87.85, 0.00, 142.94
20180729_06:29:55, 20.99, 87.82, 0.00, 145.33
20180729_06:29:58, 21.02, 87.88, 0.00, 149.93
20180729_06:30:02, 21.02, 87.84, 0.00, 149.68
20180729_06:30:05, 20.99, 87.88, 0.00, 144.97
20180729_06:30:08, 20.99, 87.85, 0.00, 145.24
20180729_06:30:11, 20.98, 87.87, 0.00, 143.06
20180729_06:30:14, 21.02, 87.88, 0.00, 150.08
20180729_06:30:17, 20.99, 87.86, 0.00, 144.93
20180729_06:30:21, 21.01, 87.84, 0.00, 147.37
20180729_06:30:24, 21.01, 87.86, 0.00, 147.25
20180729_06:30:27, 21.01, 87.82, 0.00, 147.26
20180729_06:30:30, 20.99, 87.81, 0.00, 145.11
20180729_06:30:33, 20.99, 87.84, 0.00, 145.23
20180729_06:30:36, 20.99, 87.85, 0.00, 145.21
20180729_06:30:40, 20.99, 87.88, 0.00, 145.19
20180729_06:30:43, 20.99, 87.89, 0.00, 145.18
20180729_06:30:46, 21.01, 87.85, 0.00, 147.32
20180729_06:30:49, 20.99, 87.86, 0.00, 145.04
20180729_06:30:52, 20.98, 87.85, 0.00, 142.99
20180729_06:30:55, 20.99, 87.85, 0.00, 145.24
20180729_06:30:58, 21.01, 87.88, 0.00, 147.26
20180729_06:31:02, 20.98, 87.88, 0.00, 142.81
20180729_06:31:05, 20.99, 87.86, 0.00, 145.20
20180729_06:31:08, 20.99, 87.87, 0.00, 145.05
20180729_06:31:11, 20.99, 87.87, 0.00, 145.03
20180729_06:31:14, 21.02, 87.87, 0.00, 149.77
20180729_06:31:17, 21.01, 87.91, 0.00, 146.93
20180729_06:31:21, 21.01, 87.86, 0.00, 147.10
20180729_06:31:24, 20.99, 87.91, 0.00, 144.94
20180729_06:31:27, 21.01, 87.92, 0.00, 147.22
20180729_06:31:30, 21.01, 87.90, 0.00, 147.10
20180729_06:31:33, 20.99, 87.87, 0.00, 144.95
20180729_06:31:36, 21.02, 87.89, 0.00, 149.82
20180729_06:31:40, 21.01, 87.87, 0.00, 146.98
20180729_06:31:43, 21.01, 87.90, 0.00, 147.15
20180729_06:31:46, 20.99, 87.88, 0.00, 144.99
20180729_06:31:49, 21.02, 87.88, 0.00, 149.87
20180729_06:31:52, 21.02, 87.87, 0.00, 149.62
20180729_06:31:55, 21.02, 87.88, 0.00, 149.66
20180729_06:31:58, 21.01, 87.84, 0.00, 147.11
20180729_06:32:02, 20.99, 87.88, 0.00, 145.12
20180729_06:32:05, 21.01, 87.83, 0.00, 147.40
20180729_06:32:08, 21.01, 87.89, 0.00, 147.27
20180729_06:32:11, 21.01, 87.88, 0.00, 147.28
20180729_06:32:14, 20.99, 87.87, 0.00, 145.13
20180729_06:32:17, 21.01, 87.87, 0.00, 147.41
20180729_06:32:21, 21.01, 87.83, 0.00, 147.29
20180729_06:32:24, 21.01, 87.82, 0.00, 147.30
20180729_06:32:27, 21.01, 87.81, 0.00, 147.31
20180729_06:32:30, 21.01, 87.88, 0.00, 147.32
20180729_06:32:33, 21.01, 87.84, 0.00, 147.33
20180729_06:32:36, 21.01, 87.86, 0.00, 147.34
20180729_06:32:40, 21.01, 87.84, 0.00, 147.35
20180729_06:32:43, 21.01, 87.83, 0.00, 147.36
20180729_06:32:46, 21.01, 87.83, 0.00, 147.37
20180729_06:32:49, 21.01, 87.84, 0.00, 147.38
20180729_06:32:52, 20.99, 87.81, 0.00, 145.23
20180729_06:32:55, 21.01, 87.83, 0.00, 147.51
20180729_06:32:58, 20.99, 87.81, 0.00, 145.22
20180729_06:33:02, 20.99, 87.83, 0.00, 145.34
20180729_06:33:05, 21.01, 87.86, 0.00, 147.49
20180729_06:33:08, 20.98, 87.86, 0.00, 143.04
20180729_06:33:11, 20.99, 87.84, 0.00, 145.42
20180729_06:33:14, 21.01, 87.87, 0.00, 147.44
20180729_06:33:17, 20.99, 87.87, 0.00, 145.15
20180729_06:33:21, 20.99, 87.86, 0.00, 145.27
20180729_06:33:24, 21.01, 87.79, 0.00, 147.41
20180729_06:33:27, 21.01, 87.86, 0.00, 147.29
20180729_06:33:30, 20.98, 87.83, 0.00, 142.98
20180729_06:33:33, 20.99, 87.84, 0.00, 145.36
20180729_06:33:36, 20.98, 87.81, 0.00, 143.05
20180729_06:33:40, 21.01, 87.85, 0.00, 147.47
20180729_06:33:43, 21.02, 87.81, 0.00, 149.81
20180729_06:33:46, 21.01, 87.83, 0.00, 147.09
20180729_06:33:49, 20.99, 87.83, 0.00, 145.10
20180729_06:33:52, 21.01, 87.85, 0.00, 147.38
20180729_06:33:55, 21.02, 87.82, 0.00, 149.85
20180729_06:33:58, 21.01, 87.83, 0.00, 147.14
20180729_06:34:02, 21.01, 87.82, 0.00, 147.31
20180729_06:34:05, 21.01, 87.83, 0.00, 147.32
20180729_06:34:08, 21.02, 87.83, 0.00, 149.93
20180729_06:34:11, 21.03, 87.85, 0.00, 151.97
20180729_06:34:14, 21.02, 87.83, 0.00, 149.74
20180729_06:34:17, 20.99, 87.82, 0.00, 145.16
20180729_06:34:21, 21.01, 87.80, 0.00, 147.60
20180729_06:34:24, 21.01, 87.83, 0.00, 147.48
20180729_06:34:27, 21.01, 87.79, 0.00, 147.49
20180729_06:34:30, 21.01, 87.83, 0.00, 147.50
20180729_06:34:33, 21.02, 87.84, 0.00, 150.11
20180729_06:34:36, 21.01, 87.87, 0.00, 147.39
20180729_06:34:40, 20.99, 87.85, 0.00, 145.40
20180729_06:34:43, 21.01, 87.82, 0.00, 147.68
20180729_06:34:46, 20.98, 87.86, 0.00, 143.23
20180729_06:34:49, 21.01, 87.84, 0.00, 147.78
20180729_06:34:52, 21.01, 87.85, 0.00, 147.52
20180729_06:34:55, 20.99, 87.81, 0.00, 145.37
20180729_06:34:59, 21.01, 87.83, 0.00, 147.65
20180729_06:35:02, 21.01, 87.84, 0.00, 147.53
20180729_06:35:05, 20.99, 87.83, 0.00, 145.38
20180729_06:35:08, 21.01, 87.79, 0.00, 147.66
20180729_06:35:11, 21.02, 87.78, 0.00, 150.13
20180729_06:35:14, 21.01, 87.80, 0.00, 147.41
20180729_06:35:18, 21.01, 87.78, 0.00, 147.59
20180729_06:35:21, 20.99, 87.80, 0.00, 145.43
20180729_06:35:24, 21.01, 87.81, 0.00, 147.71
20180729_06:35:27, 20.99, 87.79, 0.00, 145.43
20180729_06:35:30, 21.01, 87.81, 0.00, 147.71
20180729_06:35:33, 21.01, 87.84, 0.00, 147.58
20180729_06:35:36, 20.95, 87.84, 0.00, 138.51
20180729_06:35:40, 20.99, 87.84, 0.00, 145.89
20180729_06:35:43, 20.98, 87.85, 0.00, 143.28
20180729_06:35:46, 21.01, 87.84, 0.00, 147.70
20180729_06:35:49, 20.99, 87.83, 0.00, 145.28
20180729_06:35:52, 20.99, 87.81, 0.00, 145.40
20180729_06:35:55, 21.01, 87.85, 0.00, 147.54
20180729_06:35:59, 20.98, 87.88, 0.00, 143.10
20180729_06:36:02, 20.99, 87.87, 0.00, 145.48
20180729_06:36:05, 21.01, 87.85, 0.00, 147.50
20180729_06:36:08, 20.98, 87.88, 0.00, 143.05
20180729_06:36:11, 21.01, 87.89, 0.00, 147.60
20180729_06:36:14, 21.01, 87.87, 0.00, 147.34
20180729_06:36:18, 20.99, 87.85, 0.00, 145.19
20180729_06:36:21, 20.99, 87.83, 0.00, 145.30
20180729_06:36:24, 21.01, 87.84, 0.00, 147.45
20180729_06:36:27, 21.01, 87.85, 0.00, 147.33
20180729_06:36:30, 21.01, 87.81, 0.00, 147.34
20180729_06:36:33, 21.01, 87.86, 0.00, 147.35
20180729_06:36:36, 21.01, 87.86, 0.00, 147.36
20180729_06:36:40, 20.99, 87.81, 0.00, 145.21
20180729_06:36:43, 21.01, 87.84, 0.00, 147.49
20180729_06:36:46, 20.99, 87.86, 0.00, 145.20
20180729_06:36:49, 21.01, 87.86, 0.00, 147.48
20180729_06:36:52, 21.01, 87.81, 0.00, 147.36
20180729_06:36:55, 20.99, 87.83, 0.00, 145.20
20180729_06:36:59, 20.98, 87.82, 0.00, 143.16
20180729_06:37:02, 21.01, 87.82, 0.00, 147.58
20180729_06:37:05, 21.01, 87.82, 0.00, 147.32
20180729_06:37:08, 21.03, 87.80, 0.00, 152.09
20180729_06:37:11, 20.99, 87.84, 0.00, 144.94
20180729_06:37:14, 21.01, 87.79, 0.00, 147.52
20180729_06:37:18, 20.99, 87.81, 0.00, 145.23
20180729_06:37:21, 21.02, 87.81, 0.00, 150.10
20180729_06:37:24, 20.98, 87.80, 0.00, 142.93
20180729_06:37:27, 20.98, 87.81, 0.00, 143.32
20180729_06:37:30, 21.01, 87.82, 0.00, 147.60
20180729_06:37:33, 21.02, 87.84, 0.00, 149.94
20180729_06:37:36, 21.02, 87.86, 0.00, 149.82
20180729_06:37:40, 21.02, 87.81, 0.00, 149.86
20180729_06:37:43, 21.01, 87.84, 0.00, 147.31
20180729_06:37:46, 21.01, 87.79, 0.00, 147.48
20180729_06:37:49, 20.99, 87.78, 0.00, 145.33
20180729_06:37:52, 20.99, 87.81, 0.00, 145.44
20180729_06:37:55, 20.99, 87.80, 0.00, 145.43
20180729_06:37:59, 21.01, 87.77, 0.00, 147.58
20180729_06:38:02, 21.01, 87.79, 0.00, 147.45
20180729_06:38:05, 20.98, 87.80, 0.00, 143.14
20180729_06:38:08, 20.99, 87.78, 0.00, 145.52
20180729_06:38:11, 20.99, 87.82, 0.00, 145.37
20180729_06:38:14, 20.98, 87.80, 0.00, 143.19
20180729_06:38:18, 20.98, 87.81, 0.00, 143.28
20180729_06:38:21, 21.02, 87.81, 0.00, 150.16
20180729_06:38:24, 20.98, 87.81, 0.00, 142.86
20180729_06:38:27, 21.01, 87.85, 0.00, 147.57
20180729_06:38:30, 20.99, 87.86, 0.00, 145.15
20180729_06:38:33, 20.98, 87.80, 0.00, 143.10
20180729_06:38:36, 20.99, 87.79, 0.00, 145.36
20180729_06:38:40, 21.02, 87.83, 0.00, 149.96
20180729_06:38:43, 20.99, 87.79, 0.00, 144.95
20180729_06:38:46, 21.01, 87.85, 0.00, 147.39
20180729_06:38:49, 20.99, 87.83, 0.00, 145.11
20180729_06:38:52, 21.01, 87.81, 0.00, 147.39
20180729_06:38:55, 20.99, 87.81, 0.00, 145.10
20180729_06:38:59, 21.01, 87.80, 0.00, 147.38
20180729_06:39:02, 21.01, 87.82, 0.00, 147.26
20180729_06:39:05, 20.98, 87.80, 0.00, 142.94
20180729_06:39:08, 21.01, 87.79, 0.00, 147.49
20180729_06:39:11, 21.01, 87.82, 0.00, 147.24
20180729_06:39:14, 20.99, 87.83, 0.00, 145.08
20180729_06:39:18, 20.99, 87.81, 0.00, 145.20
20180729_06:39:21, 20.98, 87.83, 0.00, 143.02
20180729_06:39:24, 20.98, 87.84, 0.00, 143.11
20180729_06:39:27, 20.99, 87.79, 0.00, 145.23
20180729_06:39:30, 20.98, 87.84, 0.00, 142.92
20180729_06:39:33, 20.98, 87.81, 0.00, 143.01
20180729_06:39:36, 20.99, 87.82, 0.00, 145.13
20180729_06:39:40, 20.99, 87.82, 0.00, 144.98
20180729_06:39:43, 20.99, 87.82, 0.00, 144.96
20180729_06:39:46, 20.98, 87.81, 0.00, 142.79
20180729_06:39:49, 21.02, 87.85, 0.00, 149.80
20180729_06:39:52, 21.02, 87.84, 0.00, 149.41
20180729_06:39:55, 20.99, 87.81, 0.00, 144.70
20180729_06:39:59, 21.02, 87.83, 0.00, 149.73
20180729_06:40:02, 20.99, 87.84, 0.00, 144.72
20180729_06:40:05, 20.98, 87.86, 0.00, 142.84
20180729_06:40:08, 21.01, 87.79, 0.00, 147.25
20180729_06:40:11, 20.99, 87.86, 0.00, 144.83
20180729_06:40:14, 20.99, 87.81, 0.00, 144.95
20180729_06:40:17, 20.99, 87.83, 0.00, 144.93
20180729_06:40:21, 20.99, 87.83, 0.00, 144.92
20180729_06:40:24, 21.02, 87.86, 0.00, 149.66
20180729_06:40:27, 20.99, 87.84, 0.00, 144.65
20180729_06:40:30, 21.01, 87.83, 0.00, 147.09
20180729_06:40:33, 21.02, 87.86, 0.00, 149.56
20180729_06:40:36, 20.99, 87.88, 0.00, 144.69
20180729_06:40:40, 20.98, 87.84, 0.00, 142.80
20180729_06:40:43, 20.99, 87.86, 0.00, 145.05
20180729_06:40:46, 20.99, 87.86, 0.00, 144.90
20180729_06:40:49, 21.01, 87.84, 0.00, 147.05
20180729_06:40:52, 20.99, 87.84, 0.00, 144.77
20180729_06:40:55, 20.99, 87.84, 0.00, 144.88
20180729_06:40:59, 20.99, 87.88, 0.00, 144.87
20180729_06:41:02, 21.01, 87.84, 0.00, 147.01
20180729_06:41:05, 21.01, 87.87, 0.00, 146.89
20180729_06:41:08, 21.03, 87.89, 0.00, 151.66
20180729_06:41:11, 21.01, 87.84, 0.00, 146.68
20180729_06:41:14, 21.01, 87.86, 0.00, 146.98
20180729_06:41:17, 21.01, 87.85, 0.00, 146.99
20180729_06:41:21, 20.99, 87.89, 0.00, 144.84
20180729_06:41:24, 20.98, 87.89, 0.00, 142.79
20180729_06:41:27, 20.99, 87.84, 0.00, 145.05
20180729_06:41:30, 21.02, 87.84, 0.00, 149.65
20180729_06:41:33, 21.01, 87.81, 0.00, 146.81
20180729_06:41:36, 20.99, 87.82, 0.00, 144.81
20180729_06:41:40, 20.99, 87.82, 0.00, 144.93
20180729_06:41:43, 20.98, 87.86, 0.00, 142.75
20180729_06:41:46, 20.99, 87.87, 0.00, 145.01
20180729_06:41:49, 20.98, 87.90, 0.00, 142.69
20180729_06:41:52, 20.98, 87.87, 0.00, 142.78
20180729_06:41:55, 20.98, 87.89, 0.00, 142.74
20180729_06:41:59, 20.99, 87.92, 0.00, 144.86
20180729_06:42:02, 20.99, 87.85, 0.00, 144.71
20180729_06:42:05, 20.98, 87.86, 0.00, 142.53
20180729_06:42:08, 20.98, 87.87, 0.00, 142.62
20180729_06:42:11, 20.99, 87.86, 0.00, 144.74
20180729_06:42:14, 20.98, 87.86, 0.00, 142.43
20180729_06:42:17, 20.99, 87.88, 0.00, 144.68
20180729_06:42:21, 20.98, 87.91, 0.00, 142.37
20180729_06:42:24, 20.99, 87.92, 0.00, 144.62
20180729_06:42:27, 20.99, 87.93, 0.00, 144.47
20180729_06:42:30, 20.99, 87.92, 0.00, 144.46
20180729_06:42:33, 20.97, 87.91, 0.00, 140.11
20180729_06:42:36, 20.98, 87.94, 0.00, 142.47
20180729_06:42:40, 20.98, 87.92, 0.00, 142.30
20180729_06:42:43, 21.01, 87.96, 0.00, 146.58
20180729_06:42:46, 20.99, 88.00, 0.00, 144.16
20180729_06:42:49, 21.02, 88.00, 0.00, 149.04
20180729_06:42:52, 20.99, 87.99, 0.00, 144.03
20180729_06:42:55, 20.99, 87.97, 0.00, 144.30
20180729_06:42:59, 20.98, 87.98, 0.00, 142.13
20180729_06:43:02, 20.98, 87.97, 0.00, 142.22
20180729_06:43:05, 20.98, 87.96, 0.00, 142.17
20180729_06:43:08, 20.98, 87.96, 0.00, 142.13
20180729_06:43:11, 21.01, 87.97, 0.00, 146.41
20180729_06:43:14, 20.98, 87.99, 0.00, 141.83
20180729_06:43:17, 21.01, 87.95, 0.00, 146.38
20180729_06:43:21, 20.97, 87.99, 0.00, 139.63
20180729_06:43:24, 20.99, 87.97, 0.00, 144.29
20180729_06:43:27, 20.98, 88.00, 0.00, 141.85
20180729_06:43:30, 20.98, 87.98, 0.00, 141.94
20180729_06:43:33, 20.99, 87.99, 0.00, 144.06
20180729_06:43:36, 20.98, 88.01, 0.00, 141.74
20180729_06:43:40, 20.98, 87.96, 0.00, 141.83
20180729_06:43:43, 20.99, 88.01, 0.00, 143.95
20180729_06:43:46, 20.98, 88.00, 0.00, 141.64
20180729_06:43:49, 20.98, 88.00, 0.00, 141.73
20180729_06:43:52, 20.99, 88.06, 0.00, 143.85
20180729_06:43:55, 20.97, 88.05, 0.00, 139.37
20180729_06:43:59, 20.97, 88.03, 0.00, 139.57
20180729_06:44:02, 20.97, 88.05, 0.00, 139.50
20180729_06:44:05, 20.99, 88.05, 0.00, 143.76
20180729_06:44:08, 20.99, 88.09, 0.00, 143.48
20180729_06:44:11, 20.99, 88.04, 0.00, 143.46
20180729_06:44:14, 20.97, 88.06, 0.00, 139.12
20180729_06:44:17, 20.98, 88.08, 0.00, 141.48
20180729_06:44:21, 20.98, 88.11, 0.00, 141.30
20180729_06:44:24, 20.98, 88.08, 0.00, 141.26
20180729_06:44:27, 21.01, 88.11, 0.00, 145.54
20180729_06:44:30, 21.01, 88.07, 0.00, 145.28
20180729_06:44:33, 21.01, 88.09, 0.00, 145.29
20180729_06:44:36, 20.99, 88.09, 0.00, 143.14
20180729_06:44:40, 20.99, 88.09, 0.00, 143.26
20180729_06:44:43, 20.98, 88.09, 0.00, 141.08
20180729_06:44:46, 20.99, 88.06, 0.00, 143.33
20180729_06:44:49, 21.02, 88.12, 0.00, 147.94
20180729_06:44:52, 20.99, 88.10, 0.00, 142.93
20180729_06:44:55, 21.01, 88.11, 0.00, 145.37
20180729_06:44:59, 20.98, 88.09, 0.00, 140.92
20180729_06:45:02, 21.01, 88.06, 0.00, 145.47
20180729_06:45:05, 20.99, 88.12, 0.00, 143.05
20180729_06:45:08, 20.99, 88.06, 0.00, 143.17
20180729_06:45:11, 20.97, 88.09, 0.00, 138.83
20180729_06:45:14, 21.01, 88.09, 0.00, 145.51
20180729_06:45:18, 21.01, 88.09, 0.00, 145.12
20180729_06:45:21, 21.02, 88.08, 0.00, 147.73
20180729_06:45:24, 21.01, 88.10, 0.00, 145.02
20180729_06:45:27, 20.99, 88.09, 0.00, 143.02
20180729_06:45:30, 20.98, 88.06, 0.00, 140.98
20180729_06:45:33, 20.99, 88.07, 0.00, 143.23
20180729_06:45:37, 20.99, 88.09, 0.00, 143.08
20180729_06:45:40, 20.98, 88.09, 0.00, 140.90
20180729_06:45:43, 20.98, 88.11, 0.00, 140.99
20180729_06:45:46, 21.01, 88.09, 0.00, 145.28
20180729_06:45:49, 20.97, 88.08, 0.00, 138.53
20180729_06:45:52, 20.97, 88.09, 0.00, 138.86
20180729_06:45:55, 20.98, 88.07, 0.00, 140.95
20180729_06:45:59, 20.99, 88.09, 0.00, 142.94
20180729_06:46:02, 21.01, 88.11, 0.00, 144.95
