20180924_01:27:25, 21.02, 88.42, 1927.00, 116.54
20180924_01:27:28, 21.01, 88.48, 1926.00, 113.82
20180924_01:27:31, 21.01, 88.45, 1926.00, 113.99
20180924_01:27:34, 20.98, 88.49, 1926.00, 109.68
20180924_01:27:37, 20.98, 88.46, 1927.00, 109.90
20180924_01:27:41, 20.98, 88.46, 1927.00, 109.86
20180924_01:27:44, 20.99, 88.46, 1926.00, 111.98
20180924_01:27:47, 20.98, 88.49, 1927.00, 109.67
20180924_01:27:50, 21.02, 88.49, 1927.00, 116.68
20180924_01:27:53, 20.99, 88.51, 1926.00, 111.54
20180924_01:27:56, 20.99, 88.50, 1927.00, 111.81
20180924_01:28:00, 20.98, 88.51, 1926.00, 109.63
20180924_01:28:03, 21.01, 88.54, 1927.00, 114.05
20180924_01:28:06, 20.99, 88.55, 1928.00, 111.63
20180924_01:28:09, 21.02, 88.48, 1926.00, 116.51
20180924_01:28:12, 20.98, 88.53, 1927.00, 109.33
20180924_01:28:15, 20.97, 88.54, 1927.00, 107.56
20180924_01:28:19, 21.02, 88.51, 1927.00, 116.70
20180924_01:28:22, 21.01, 88.52, 1927.00, 113.59
20180924_01:28:25, 20.99, 88.52, 1928.00, 111.60
20180924_01:28:28, 20.99, 88.52, 1927.00, 111.71
20180924_01:28:31, 20.99, 88.51, 1927.00, 111.70
20180924_01:28:34, 21.01, 88.51, 1927.00, 113.84
20180924_01:28:38, 20.99, 88.53, 1927.00, 111.56
20180924_01:28:41, 21.03, 88.56, 1927.00, 118.60
20180924_01:28:44, 21.02, 88.53, 1927.00, 116.08
20180924_01:28:47, 21.01, 88.55, 1927.00, 113.66
20180924_01:28:50, 20.99, 88.52, 1927.00, 111.66
20180924_01:28:53, 21.01, 88.54, 1928.00, 113.94
20180924_01:28:57, 21.02, 88.51, 1927.00, 116.42
20180924_01:29:00, 21.02, 88.48, 1927.00, 116.30
20180924_01:29:03, 21.02, 88.46, 1927.00, 116.34
20180924_01:29:06, 21.03, 88.46, 1927.00, 118.55
20180924_01:29:09, 21.03, 88.46, 1927.00, 118.48
20180924_01:29:12, 21.02, 88.44, 1927.00, 116.39
20180924_01:29:16, 21.03, 88.45, 1927.00, 118.73
20180924_01:29:19, 21.03, 88.41, 1926.00, 118.66
20180924_01:29:22, 21.03, 88.46, 1927.00, 118.73
20180924_01:29:25, 21.03, 88.41, 1927.00, 118.80
20180924_01:29:28, 21.02, 88.37, 1927.00, 116.71
20180924_01:29:31, 21.03, 88.41, 1927.00, 119.05
20180924_01:29:35, 21.02, 88.39, 1928.00, 116.82
20180924_01:29:38, 21.05, 88.40, 1927.00, 121.32
20180924_01:29:41, 21.01, 88.41, 1927.00, 114.23
20180924_01:29:44, 21.01, 88.41, 1927.00, 114.67
20180924_01:29:47, 21.02, 88.43, 1927.00, 117.27
20180924_01:29:50, 21.02, 88.41, 1927.00, 117.15
20180924_01:29:54, 21.02, 88.41, 1927.00, 117.20
20180924_01:29:57, 21.03, 88.40, 1927.00, 119.40
20180924_01:30:00, 21.02, 88.38, 1926.00, 117.17
20180924_01:30:03, 21.02, 88.37, 1927.00, 117.35
20180924_01:30:06, 21.03, 88.40, 1926.00, 119.56
20180924_01:30:09, 21.02, 88.36, 1927.00, 117.33
20180924_01:30:13, 21.02, 88.36, 1926.00, 117.50
20180924_01:30:16, 21.02, 88.35, 1927.00, 117.55
20180924_01:30:19, 21.03, 88.35, 1926.00, 119.75
20180924_01:30:22, 21.03, 88.34, 1926.00, 119.69
20180924_01:30:25, 21.03, 88.32, 1926.00, 119.76
20180924_01:30:28, 21.05, 88.27, 1927.00, 121.99
20180924_01:30:32, 21.03, 88.24, 1927.00, 119.79
20180924_01:30:35, 21.06, 88.28, 1927.00, 124.32
20180924_01:30:38, 21.05, 88.24, 1926.00, 122.01
20180924_01:30:41, 21.03, 88.23, 1927.00, 120.08
20180924_01:30:44, 21.05, 88.24, 1926.00, 122.44
20180924_01:30:47, 21.05, 88.18, 1927.00, 122.40
20180924_01:30:51, 21.06, 88.16, 1926.00, 124.66
20180924_01:30:54, 21.03, 88.15, 1927.00, 120.33
20180924_01:30:57, 21.02, 88.14, 1927.00, 118.50
20180924_01:31:00, 21.03, 88.15, 1927.00, 120.84
20180924_01:31:03, 21.01, 88.16, 1927.00, 116.01
20180924_01:31:07, 21.02, 88.16, 1927.00, 118.91
20180924_01:31:10, 21.01, 88.18, 1927.00, 116.20
20180924_01:31:13, 21.01, 88.21, 1927.00, 116.37
20180924_01:31:16, 20.99, 88.17, 1926.00, 114.22
20180924_01:31:19, 21.01, 88.19, 1927.00, 116.50
20180924_01:31:22, 21.03, 88.20, 1927.00, 121.13
20180924_01:31:26, 21.01, 88.19, 1927.00, 116.15
20180924_01:31:29, 21.02, 88.17, 1928.00, 119.05
20180924_01:31:32, 21.03, 88.16, 1927.00, 121.10
20180924_01:31:35, 20.99, 88.22, 1927.00, 114.11
20180924_01:31:38, 20.99, 88.18, 1926.00, 114.52
20180924_01:31:41, 21.01, 88.17, 1927.00, 116.67
20180924_01:31:45, 21.02, 88.14, 1927.00, 119.14
20180924_01:31:48, 21.02, 88.15, 1926.00, 119.02
20180924_01:31:51, 21.01, 88.13, 1927.00, 116.47
20180924_01:31:54, 21.01, 88.14, 1927.00, 116.64
20180924_01:31:57, 21.02, 88.15, 1927.00, 119.25
20180924_01:32:00, 21.02, 88.14, 1927.00, 119.13
20180924_01:32:04, 21.01, 88.17, 1927.00, 116.57
20180924_01:32:07, 21.02, 88.11, 1927.00, 119.34
20180924_01:32:10, 21.01, 88.12, 1927.00, 116.63
20180924_01:32:13, 21.02, 88.10, 1927.00, 119.39
20180924_01:32:16, 21.02, 88.12, 1928.00, 119.28
20180924_01:32:19, 21.02, 88.11, 1927.00, 119.32
20180924_01:32:23, 21.03, 88.11, 1927.00, 121.52
20180924_01:32:26, 21.02, 88.11, 1927.00, 119.30
20180924_01:32:29, 21.03, 88.10, 1927.00, 121.64
20180924_01:32:32, 21.02, 88.08, 1927.00, 119.41
20180924_01:32:35, 20.99, 88.11, 1927.00, 114.83
20180924_01:32:38, 20.99, 88.09, 1927.00, 115.10
20180924_01:32:42, 21.03, 88.10, 1927.00, 122.01
20180924_01:32:45, 21.03, 88.10, 1927.00, 121.65
20180924_01:32:48, 21.02, 88.08, 1927.00, 119.56
20180924_01:32:51, 20.99, 88.06, 1927.00, 114.97
20180924_01:32:54, 20.99, 88.07, 1927.00, 115.25
20180924_01:32:57, 21.02, 88.10, 1927.00, 119.99
20180924_01:33:01, 21.01, 88.13, 1926.00, 117.15
20180924_01:33:04, 21.01, 88.11, 1927.00, 117.32
20180924_01:33:07, 21.02, 88.09, 1927.00, 119.92
20180924_01:33:10, 21.01, 88.07, 1927.00, 117.21
20180924_01:33:13, 21.03, 88.08, 1927.00, 122.14
20180924_01:33:16, 21.02, 88.05, 1926.00, 119.75
20180924_01:33:20, 21.02, 88.05, 1926.00, 119.93
20180924_01:33:23, 21.01, 88.06, 1927.00, 117.37
20180924_01:33:26, 21.02, 88.06, 1927.00, 120.14
20180924_01:33:29, 21.01, 88.04, 1927.00, 117.43
20180924_01:33:32, 21.01, 88.08, 1926.00, 117.60
20180924_01:33:35, 21.02, 88.05, 1926.00, 120.20
20180924_01:33:39, 21.01, 88.08, 1927.00, 117.49
20180924_01:33:42, 21.02, 88.06, 1927.00, 120.26
20180924_01:33:45, 21.01, 88.02, 1927.00, 117.54
20180924_01:33:48, 21.02, 88.03, 1927.00, 120.31
20180924_01:33:51, 21.02, 88.02, 1927.00, 120.19
20180924_01:33:54, 21.01, 88.01, 1928.00, 117.64
20180924_01:33:58, 21.02, 88.02, 1928.00, 120.40
20180924_01:34:01, 21.02, 88.00, 1928.00, 120.29
20180924_01:34:04, 21.01, 88.05, 1927.00, 117.73
20180924_01:34:07, 21.01, 88.02, 1927.00, 117.90
20180924_01:34:10, 21.02, 88.02, 1927.00, 120.51
20180924_01:34:13, 21.01, 88.06, 1926.00, 117.80
20180924_01:34:17, 20.98, 88.02, 1927.00, 113.64
20180924_01:34:20, 20.99, 88.01, 1927.00, 116.03
20180924_01:34:23, 21.05, 88.02, 1927.00, 124.96
20180924_01:34:26, 21.02, 88.03, 1927.00, 120.17
20180924_01:34:29, 20.99, 88.04, 1927.00, 115.72
20180924_01:34:33, 21.03, 88.03, 1928.00, 122.92
20180924_01:34:36, 21.02, 87.99, 1926.00, 120.40
20180924_01:34:39, 21.03, 87.99, 1926.00, 122.74
20180924_01:34:42, 21.03, 87.97, 1927.00, 122.67
20180924_01:34:45, 21.03, 87.97, 1926.00, 122.74
20180924_01:34:48, 21.03, 87.95, 1927.00, 122.81
20180924_01:34:52, 21.02, 87.95, 1927.00, 120.72
20180924_01:34:55, 21.02, 87.95, 1927.00, 120.89
20180924_01:34:58, 21.02, 87.97, 1927.00, 120.94
20180924_01:35:01, 21.05, 87.97, 1926.00, 125.31
20180924_01:35:04, 21.03, 87.95, 1927.00, 122.97
20180924_01:35:07, 21.03, 87.91, 1926.00, 123.17
20180924_01:35:11, 21.03, 87.89, 1927.00, 123.24
20180924_01:35:14, 20.99, 87.89, 1926.00, 116.39
20180924_01:35:17, 21.02, 87.88, 1926.00, 121.56
20180924_01:35:20, 21.02, 87.94, 1927.00, 121.31
20180924_01:35:23, 20.99, 87.90, 1926.00, 116.59
20180924_01:35:26, 20.99, 87.92, 1927.00, 116.87
20180924_01:35:30, 20.99, 87.93, 1927.00, 116.85
20180924_01:35:33, 20.98, 87.95, 1927.00, 114.67
20180924_01:35:36, 20.98, 87.93, 1926.00, 114.77
20180924_01:35:39, 20.98, 87.91, 1927.00, 114.72
20180924_01:35:42, 20.98, 87.91, 1926.00, 114.68
20180924_01:35:45, 20.95, 87.95, 1926.00, 109.88
20180924_01:35:49, 20.98, 87.94, 1927.00, 114.83
20180924_01:35:52, 20.95, 87.97, 1926.00, 109.73
20180924_01:35:55, 20.98, 87.97, 1926.00, 114.68
20180924_01:35:58, 20.97, 87.99, 1926.00, 112.18
20180924_01:36:01, 20.95, 88.00, 1926.00, 109.65
20180924_01:36:04, 20.98, 88.05, 1925.00, 114.47
20180924_01:36:08, 20.97, 88.04, 1927.00, 111.97
20180924_01:36:11, 20.97, 88.09, 1927.00, 112.03
20180924_01:36:14, 20.95, 88.06, 1926.00, 109.37
20180924_01:36:17, 20.98, 88.06, 1927.00, 114.18
20180924_01:36:20, 21.01, 88.06, 1926.00, 118.17
20180924_01:36:23, 20.97, 88.07, 1927.00, 111.43
20180924_01:36:27, 20.98, 88.06, 1926.00, 113.92
20180924_01:36:30, 20.98, 88.08, 1926.00, 113.75
20180924_01:36:33, 20.98, 88.11, 1925.00, 113.70
20180924_01:36:36, 20.98, 88.10, 1926.00, 113.66
20180924_01:36:39, 20.95, 88.11, 1926.00, 108.86
20180924_01:36:42, 20.97, 88.11, 1926.00, 111.65
20180924_01:36:46, 20.94, 88.13, 1926.00, 106.66
20180924_01:36:49, 20.97, 88.15, 1926.00, 111.58
20180924_01:36:52, 20.95, 88.16, 1926.00, 108.62
20180924_01:36:55, 20.97, 88.17, 1926.00, 111.28
20180924_01:36:58, 20.97, 88.20, 1926.00, 111.05
20180924_01:37:01, 20.95, 88.22, 1927.00, 108.38
20180924_01:37:05, 20.97, 88.18, 1927.00, 111.03
20180924_01:37:08, 20.99, 88.18, 1926.00, 115.13
20180924_01:37:11, 20.97, 88.19, 1926.00, 110.52
20180924_01:37:14, 20.97, 88.21, 1927.00, 110.72
20180924_01:37:17, 20.98, 88.20, 1926.00, 112.81
20180924_01:37:21, 20.97, 88.24, 1926.00, 110.47
20180924_01:37:24, 20.95, 88.25, 1926.00, 107.94
20180924_01:37:27, 20.99, 88.25, 1926.00, 114.92
20180924_01:37:30, 20.98, 88.21, 1926.00, 112.31
20180924_01:37:33, 20.98, 88.22, 1926.00, 112.40
20180924_01:37:36, 20.98, 88.30, 1927.00, 112.36
20180924_01:37:40, 21.01, 88.29, 1926.00, 116.64
20180924_01:37:43, 20.98, 88.26, 1927.00, 112.06
20180924_01:37:46, 20.95, 88.26, 1926.00, 107.53
20180924_01:37:49, 20.98, 88.26, 1927.00, 112.48
20180924_01:37:52, 20.99, 88.27, 1926.00, 114.30
20180924_01:37:55, 20.98, 88.25, 1927.00, 111.99
20180924_01:37:59, 20.97, 88.27, 1927.00, 109.92
20180924_01:38:02, 20.97, 88.34, 1927.00, 109.98
20180924_01:38:05, 20.99, 88.30, 1926.00, 114.24
20180924_01:38:08, 20.98, 88.28, 1926.00, 111.79
20180924_01:38:11, 20.98, 88.30, 1927.00, 111.88
20180924_01:38:14, 20.99, 88.29, 1926.00, 114.00
20180924_01:38:18, 20.98, 88.30, 1927.00, 111.69
20180924_01:38:21, 20.97, 88.37, 1926.00, 109.62
20180924_01:38:24, 20.97, 88.37, 1926.00, 109.68
20180924_01:38:27, 20.98, 88.36, 1927.00, 111.77
20180924_01:38:30, 20.97, 88.36, 1926.00, 109.43
20180924_01:38:33, 20.97, 88.39, 1926.00, 109.50
20180924_01:38:37, 20.95, 88.40, 1926.00, 106.83
20180924_01:38:40, 20.98, 88.43, 1926.00, 111.65
20180924_01:38:43, 20.97, 88.41, 1926.00, 109.15
20180924_01:38:46, 20.97, 88.43, 1926.00, 109.21
20180924_01:38:49, 20.97, 88.42, 1926.00, 109.14
20180924_01:38:52, 20.95, 88.41, 1925.00, 106.48
20180924_01:38:56, 20.95, 88.44, 1926.00, 106.54
20180924_01:38:59, 20.95, 88.45, 1926.00, 106.44
20180924_01:39:02, 20.97, 88.46, 1926.00, 108.93
20180924_01:39:05, 20.99, 88.42, 1926.00, 113.03
20180924_01:39:08, 20.98, 88.41, 1926.00, 110.58
20180924_01:39:11, 20.98, 88.39, 1927.00, 110.67
20180924_01:39:15, 20.98, 88.40, 1926.00, 110.63
20180924_01:39:18, 20.95, 88.39, 1926.00, 105.83
20180924_01:39:21, 20.99, 88.39, 1927.00, 112.94
20180924_01:39:24, 21.02, 88.42, 1926.00, 117.25
20180924_01:39:27, 20.98, 88.44, 1926.00, 110.08
20180924_01:39:30, 20.98, 88.44, 1926.00, 110.46
20180924_01:39:34, 20.98, 88.41, 1926.00, 110.42
20180924_01:39:37, 20.99, 88.42, 1926.00, 112.54
20180924_01:39:40, 20.99, 88.43, 1927.00, 112.39
20180924_01:39:43, 21.01, 88.42, 1926.00, 114.54
20180924_01:39:46, 20.99, 88.47, 1926.00, 112.25
20180924_01:39:49, 21.01, 88.44, 1927.00, 114.53
20180924_01:39:53, 21.01, 88.45, 1927.00, 114.41
20180924_01:39:56, 21.01, 88.50, 1927.00, 114.42
20180924_01:39:59, 20.99, 88.44, 1927.00, 112.27
20180924_01:40:02, 21.01, 88.42, 1927.00, 114.55
20180924_01:40:05, 21.01, 88.49, 1926.00, 114.42
20180924_01:40:08, 21.01, 88.46, 1926.00, 114.43
20180924_01:40:12, 21.01, 88.52, 1927.00, 114.45
20180924_01:40:15, 21.02, 88.45, 1926.00, 117.05
20180924_01:40:18, 20.98, 88.46, 1926.00, 110.01
20180924_01:40:21, 21.01, 88.42, 1925.00, 114.72
20180924_01:40:24, 20.99, 88.42, 1926.00, 112.30
20180924_01:40:27, 20.99, 88.44, 1925.00, 112.42
20180924_01:40:31, 21.01, 88.41, 1926.00, 114.57
20180924_01:40:34, 21.02, 88.43, 1926.00, 117.04
20180924_01:40:37, 21.01, 88.39, 1926.00, 114.33
20180924_01:40:40, 21.01, 88.40, 1925.00, 114.50
20180924_01:40:43, 20.99, 88.39, 1926.00, 112.34
20180924_01:40:46, 21.03, 88.39, 1927.00, 119.38
20180924_01:40:50, 21.02, 88.43, 1926.00, 116.86
20180924_01:40:53, 21.01, 88.43, 1925.00, 114.44
20180924_01:40:56, 20.99, 88.44, 1926.00, 112.45
20180924_01:40:59, 20.99, 88.42, 1925.00, 112.57
20180924_01:41:02, 20.99, 88.45, 1925.00, 112.55
20180924_01:41:05, 21.01, 88.42, 1925.00, 114.70
20180924_01:41:09, 21.02, 88.43, 1926.00, 117.17
20180924_01:41:12, 21.01, 88.44, 1926.00, 114.46
20180924_01:41:15, 20.99, 88.40, 1926.00, 112.46
20180924_01:41:18, 20.99, 88.39, 1926.00, 112.58
20180924_01:41:21, 21.01, 88.42, 1926.00, 114.73
20180924_01:41:24, 21.01, 88.41, 1926.00, 114.60
20180924_01:41:28, 20.95, 88.39, 1927.00, 105.53
20180924_01:41:31, 20.99, 88.42, 1927.00, 112.91
20180924_01:41:34, 20.98, 88.44, 1925.00, 110.30
20180924_01:41:37, 20.98, 88.44, 1927.00, 110.39
20180924_01:41:40, 20.99, 88.42, 1926.00, 112.51
20180924_01:41:44, 20.98, 88.47, 1927.00, 110.20
20180924_01:41:47, 21.01, 88.44, 1926.00, 114.62
20180924_01:41:50, 20.98, 88.43, 1926.00, 110.03
20180924_01:41:53, 20.98, 88.45, 1926.00, 110.26
20180924_01:41:56, 20.99, 88.47, 1926.00, 112.38
20180924_01:41:59, 21.03, 88.44, 1925.00, 119.15
20180924_01:42:03, 21.01, 88.42, 1926.00, 114.03
20180924_01:42:06, 21.01, 88.45, 1926.00, 114.34
20180924_01:42:09, 20.98, 88.43, 1927.00, 110.02
20180924_01:42:12, 20.99, 88.47, 1927.00, 112.41
20180924_01:42:15, 21.01, 88.47, 1927.00, 114.42
20180924_01:42:18, 20.99, 88.47, 1927.00, 112.14
20180924_01:42:22, 21.01, 88.46, 1926.00, 114.42
20180924_01:42:25, 20.99, 88.49, 1926.00, 112.13
20180924_01:42:28, 20.98, 88.49, 1927.00, 110.08
20180924_01:42:31, 20.99, 88.49, 1927.00, 112.34
20180924_01:42:34, 20.97, 88.51, 1926.00, 107.86
20180924_01:42:37, 20.98, 88.52, 1927.00, 110.22
20180924_01:42:41, 20.99, 88.50, 1926.00, 112.21
20180924_01:42:44, 20.99, 88.51, 1925.00, 112.06
20180924_01:42:47, 21.01, 88.49, 1926.00, 114.21
20180924_01:42:50, 20.98, 88.51, 1926.00, 109.76
20180924_01:42:53, 20.98, 88.49, 1926.00, 109.98
20180924_01:42:56, 21.01, 88.52, 1927.00, 114.26
20180924_01:43:00, 20.99, 88.49, 1927.00, 111.84
20180924_01:43:03, 21.01, 88.46, 1927.00, 114.12
20180924_01:43:06, 20.98, 88.45, 1927.00, 109.68
20180924_01:43:09, 21.01, 88.46, 1926.00, 114.22
20180924_01:43:12, 21.01, 88.44, 1925.00, 113.97
20180924_01:43:15, 21.03, 88.44, 1926.00, 118.74
20180924_01:43:19, 21.02, 88.45, 1926.00, 116.35
20180924_01:43:22, 21.02, 88.50, 1927.00, 116.53
20180924_01:43:25, 21.01, 88.48, 1927.00, 113.97
20180924_01:43:28, 21.01, 88.47, 1926.00, 114.14
20180924_01:43:31, 21.01, 88.53, 1927.00, 114.15
20180924_01:43:34, 20.99, 88.51, 1927.00, 112.00
20180924_01:43:38, 21.01, 88.49, 1927.00, 114.28
20180924_01:43:41, 21.02, 88.48, 1926.00, 116.75
20180924_01:43:44, 21.02, 88.47, 1926.00, 116.64
20180924_01:43:47, 21.05, 88.49, 1927.00, 121.00
20180924_01:43:50, 21.03, 88.44, 1926.00, 118.67
20180924_01:43:53, 21.02, 88.45, 1926.00, 116.71
20180924_01:43:57, 21.03, 88.41, 1926.00, 119.05
20180924_01:44:00, 21.03, 88.41, 1927.00, 118.98
20180924_01:44:03, 21.05, 88.42, 1926.00, 121.22
20180924_01:44:06, 21.06, 88.37, 1926.00, 123.34
20180924_01:44:09, 21.05, 88.33, 1926.00, 121.17
20180924_01:44:12, 21.03, 88.32, 1926.00, 119.23
20180924_01:44:16, 21.03, 88.33, 1925.00, 119.44
20180924_01:44:19, 21.06, 88.30, 1926.00, 123.83
20180924_01:44:22, 21.05, 88.28, 1926.00, 121.52
20180924_01:44:25, 21.06, 88.27, 1926.00, 123.92
20180924_01:44:28, 21.05, 88.24, 1926.00, 121.74
20180924_01:44:31, 21.06, 88.23, 1927.00, 124.13
20180924_01:44:35, 21.05, 88.20, 1926.00, 121.96
20180924_01:44:38, 21.05, 88.21, 1925.00, 122.19
20180924_01:44:41, 21.03, 88.20, 1925.00, 120.12
20180924_01:44:44, 21.05, 88.19, 1926.00, 122.49
20180924_01:44:47, 21.02, 88.21, 1926.00, 118.12
20180924_01:44:51, 21.01, 88.23, 1925.00, 115.84
20180924_01:44:54, 21.05, 88.18, 1926.00, 122.93
20180924_01:44:57, 21.03, 88.18, 1925.00, 120.44
20180924_01:45:00, 21.03, 88.17, 1926.00, 120.64
20180924_01:45:03, 21.06, 88.19, 1926.00, 125.03
20180924_01:45:06, 21.03, 88.15, 1926.00, 120.56
20180924_01:45:10, 21.06, 88.16, 1927.00, 125.23
20180924_01:45:13, 21.05, 88.14, 1926.00, 122.92
20180924_01:45:16, 21.03, 88.08, 1926.00, 120.98
20180924_01:45:19, 21.03, 88.08, 1926.00, 121.19
20180924_01:45:22, 21.05, 88.08, 1926.00, 123.42
20180924_01:45:25, 21.03, 88.10, 1926.00, 121.22
20180924_01:45:29, 21.01, 88.09, 1926.00, 116.66
20180924_01:45:32, 21.02, 88.10, 1926.00, 119.56
20180924_01:45:35, 21.02, 88.07, 1926.00, 119.44
20180924_01:45:38, 21.02, 88.07, 1926.00, 119.49
20180924_01:45:41, 21.03, 88.10, 1926.00, 121.69
20180924_01:45:44, 21.02, 88.08, 1927.00, 119.47
20180924_01:45:48, 20.99, 88.09, 1926.00, 114.88
20180924_01:45:51, 20.99, 88.11, 1926.00, 115.16
20180924_01:45:54, 20.99, 88.14, 1927.00, 115.14
20180924_01:45:57, 21.01, 88.13, 1926.00, 117.29
20180924_01:46:00, 20.98, 88.11, 1926.00, 112.84
20180924_01:46:03, 21.01, 88.11, 1925.00, 117.39
20180924_01:46:07, 21.02, 88.08, 1926.00, 119.73
20180924_01:46:10, 20.98, 88.13, 1925.00, 112.69
20180924_01:46:13, 20.97, 88.10, 1927.00, 110.91
20180924_01:46:16, 20.99, 88.11, 1925.00, 115.30
20180924_01:46:19, 20.98, 88.12, 1925.00, 112.86
20180924_01:46:22, 20.99, 88.11, 1925.00, 115.11
20180924_01:46:26, 21.01, 88.13, 1925.00, 117.12
20180924_01:46:29, 21.01, 88.08, 1926.00, 117.00
20180924_01:46:32, 21.01, 88.13, 1926.00, 117.01
20180924_01:46:35, 21.02, 88.10, 1927.00, 119.62
20180924_01:46:38, 20.98, 88.12, 1926.00, 112.58
20180924_01:46:41, 20.99, 88.16, 1925.00, 115.12
20180924_01:46:45, 21.01, 88.14, 1925.00, 117.14
20180924_01:46:48, 20.99, 88.15, 1926.00, 114.85
20180924_01:46:51, 20.99, 88.15, 1925.00, 114.97
20180924_01:46:54, 20.98, 88.15, 1925.00, 112.79
20180924_01:46:57, 20.99, 88.14, 1925.00, 115.04
20180924_01:47:00, 21.01, 88.13, 1925.00, 117.05
20180924_01:47:04, 21.01, 88.14, 1924.00, 116.93
20180924_01:47:07, 20.98, 88.12, 1925.00, 112.62
20180924_01:47:10, 21.01, 88.13, 1925.00, 117.17
20180924_01:47:13, 21.01, 88.11, 1924.00, 116.91
20180924_01:47:16, 21.02, 88.10, 1924.00, 119.52
20180924_01:47:19, 20.99, 88.09, 1925.00, 114.64
20180924_01:47:23, 21.02, 88.12, 1926.00, 119.67
20180924_01:47:26, 21.01, 88.12, 1925.00, 116.83
20180924_01:47:29, 21.02, 88.06, 1925.00, 119.59
20180924_01:47:32, 21.01, 88.09, 1925.00, 116.88
20180924_01:47:35, 21.01, 88.09, 1926.00, 117.05
20180924_01:47:39, 21.02, 88.08, 1925.00, 119.66
20180924_01:47:42, 21.03, 88.09, 1924.00, 121.70
20180924_01:47:45, 21.02, 88.10, 1925.00, 119.47
20180924_01:47:48, 21.02, 88.04, 1925.00, 119.65
20180924_01:47:51, 21.03, 88.06, 1926.00, 121.86
20180924_01:47:54, 21.03, 88.03, 1926.00, 121.79
20180924_01:47:58, 21.02, 88.04, 1925.00, 119.70
20180924_01:48:01, 21.05, 88.02, 1925.00, 124.20
20180924_01:48:04, 21.02, 88.04, 1924.00, 119.70
20180924_01:48:07, 21.02, 88.03, 1924.00, 120.01
20180924_01:48:10, 21.02, 88.01, 1925.00, 120.05
20180924_01:48:13, 21.02, 88.00, 1926.00, 120.10
20180924_01:48:17, 21.05, 87.99, 1925.00, 124.47
20180924_01:48:20, 21.03, 87.94, 1925.00, 122.13
20180924_01:48:23, 21.02, 87.99, 1925.00, 120.17
20180924_01:48:26, 21.02, 87.94, 1925.00, 120.35
20180924_01:48:29, 20.99, 87.99, 1925.00, 115.63
20180924_01:48:32, 21.03, 87.95, 1926.00, 122.83
20180924_01:48:36, 21.03, 87.95, 1925.00, 122.47
20180924_01:48:39, 21.03, 87.97, 1926.00, 122.54
20180924_01:48:42, 21.02, 87.99, 1926.00, 120.45
20180924_01:48:45, 21.02, 87.97, 1925.00, 120.62
20180924_01:48:48, 21.02, 87.97, 1925.00, 120.67
20180924_01:48:51, 21.02, 87.97, 1925.00, 120.71
20180924_01:48:55, 21.03, 87.95, 1925.00, 122.91
20180924_01:48:58, 21.01, 87.90, 1925.00, 118.09
20180924_01:49:01, 20.99, 87.97, 1925.00, 116.23
20180924_01:49:04, 21.01, 87.95, 1925.00, 118.51
20180924_01:49:07, 20.99, 87.97, 1925.00, 116.23
20180924_01:49:10, 20.98, 87.94, 1924.00, 114.18
20180924_01:49:14, 21.01, 87.97, 1925.00, 118.60
20180924_01:49:17, 20.98, 87.96, 1925.00, 114.01
20180924_01:49:20, 20.98, 87.96, 1925.00, 114.24
20180924_01:49:23, 20.97, 87.95, 1925.00, 112.03
20180924_01:49:26, 20.97, 87.97, 1925.00, 112.10
20180924_01:49:29, 20.98, 88.00, 1926.00, 114.19
20180924_01:49:33, 20.97, 88.00, 1926.00, 111.85
20180924_01:49:36, 20.99, 88.02, 1926.00, 116.24
20180924_01:49:39, 20.97, 88.05, 1926.00, 111.63
20180924_01:49:42, 20.95, 88.04, 1925.00, 109.23
20180924_01:49:45, 20.97, 88.04, 1925.00, 111.89
20180924_01:49:48, 20.95, 88.08, 1926.00, 109.06
20180924_01:49:52, 20.97, 88.06, 1925.00, 111.71
20180924_01:49:55, 20.97, 88.08, 1924.00, 111.48
20180924_01:49:58, 20.99, 88.08, 1925.00, 115.74
20180924_01:50:01, 20.97, 88.08, 1925.00, 111.13
20180924_01:50:04, 20.97, 88.12, 1925.00, 111.33
20180924_01:50:07, 20.95, 88.11, 1925.00, 108.66
20180924_01:50:11, 20.98, 88.09, 1925.00, 113.48
20180924_01:50:14, 20.98, 88.09, 1925.00, 113.14
20180924_01:50:17, 20.95, 88.12, 1925.00, 108.34
20180924_01:50:20, 20.98, 88.15, 1925.00, 113.29
20180924_01:50:23, 20.98, 88.14, 1925.00, 112.95
20180924_01:50:26, 20.97, 88.17, 1925.00, 110.75
20180924_01:50:30, 20.98, 88.15, 1924.00, 112.98
20180924_01:50:33, 20.98, 88.13, 1924.00, 112.80
20180924_01:50:36, 20.98, 88.16, 1925.00, 112.76
20180924_01:50:39, 20.98, 88.16, 1925.00, 112.71
20180924_01:50:42, 20.98, 88.13, 1926.00, 112.67
20180924_01:50:45, 20.99, 88.14, 1925.00, 114.79
20180924_01:50:49, 21.01, 88.13, 1926.00, 116.80
20180924_01:50:52, 20.98, 88.17, 1926.00, 112.35
20180924_01:50:55, 20.97, 88.24, 1926.00, 110.42
20180924_01:50:58, 20.98, 88.24, 1925.00, 112.64
20180924_01:51:01, 20.95, 88.23, 1926.00, 107.71
20180924_01:51:04, 20.97, 88.22, 1926.00, 110.49
20180924_01:51:08, 20.98, 88.23, 1926.00, 112.43
