20180812_03:46:04, 20.92, 84.31, 3406.00, 180.76
20180812_03:46:07, 20.94, 84.33, 3407.00, 182.90
20180812_03:46:10, 20.95, 84.32, 3405.00, 184.80
20180812_03:46:14, 20.95, 84.33, 3408.00, 184.56
20180812_03:46:17, 20.91, 84.32, 3406.00, 177.97
20180812_03:46:20, 20.91, 84.35, 3408.00, 178.19
20180812_03:46:23, 20.92, 84.40, 3405.00, 180.17
20180812_03:46:26, 20.95, 84.41, 3406.00, 184.21
20180812_03:46:29, 20.94, 84.42, 3407.00, 181.68
20180812_03:46:32, 20.95, 84.47, 3407.00, 183.85
20180812_03:46:36, 20.92, 84.45, 3407.00, 179.28
20180812_03:46:39, 20.94, 84.43, 3407.00, 181.56
20180812_03:46:42, 20.92, 84.48, 3406.00, 179.13
20180812_03:46:45, 20.95, 84.48, 3408.00, 183.44
20180812_03:46:48, 20.95, 84.50, 3408.00, 183.07
20180812_03:46:51, 20.97, 84.52, 3409.00, 185.56
20180812_03:46:55, 20.95, 84.53, 3406.00, 182.74
20180812_03:46:58, 20.95, 84.51, 3407.00, 182.80
20180812_03:47:01, 20.97, 84.54, 3408.00, 185.29
20180812_03:47:04, 20.98, 84.55, 3409.00, 187.22
20180812_03:47:07, 20.97, 84.54, 3408.00, 184.88
20180812_03:47:10, 20.98, 84.55, 3408.00, 187.11
20180812_03:47:14, 20.95, 84.53, 3408.00, 182.18
20180812_03:47:17, 20.98, 84.56, 3408.00, 187.13
20180812_03:47:20, 20.97, 84.55, 3408.00, 184.63
20180812_03:47:23, 20.98, 84.56, 3408.00, 186.85
20180812_03:47:26, 20.99, 84.58, 3407.00, 188.84
20180812_03:47:29, 20.98, 84.59, 3407.00, 186.53
20180812_03:47:32, 20.99, 84.55, 3408.00, 188.78
20180812_03:47:36, 21.01, 84.56, 3408.00, 190.79
20180812_03:47:39, 21.02, 84.56, 3408.00, 193.27
20180812_03:47:42, 20.99, 84.56, 3407.00, 188.39
20180812_03:47:45, 20.99, 84.53, 3408.00, 188.67
20180812_03:47:48, 20.99, 84.49, 3409.00, 188.65
20180812_03:47:51, 21.01, 84.50, 3408.00, 190.80
20180812_03:47:55, 21.01, 84.49, 3409.00, 190.67
20180812_03:47:58, 21.01, 84.49, 3407.00, 190.68
20180812_03:48:01, 21.01, 84.48, 3408.00, 190.69
20180812_03:48:04, 20.99, 84.51, 3410.00, 188.54
20180812_03:48:07, 21.01, 84.47, 3410.00, 190.82
20180812_03:48:10, 20.98, 84.49, 3408.00, 186.37
20180812_03:48:14, 21.01, 84.51, 3410.00, 190.92
20180812_03:48:17, 20.99, 84.49, 3409.00, 188.50
20180812_03:48:20, 20.99, 84.48, 3410.00, 188.62
20180812_03:48:23, 20.99, 84.50, 3410.00, 188.60
20180812_03:48:26, 20.98, 84.51, 3409.00, 186.42
20180812_03:48:29, 20.99, 84.50, 3409.00, 188.68
20180812_03:48:33, 20.98, 84.51, 3410.00, 186.37
20180812_03:48:36, 20.98, 84.51, 3408.00, 186.46
20180812_03:48:39, 20.99, 84.50, 3408.00, 188.58
20180812_03:48:42, 20.97, 84.52, 3407.00, 184.10
20180812_03:48:45, 20.98, 84.51, 3407.00, 186.46
20180812_03:48:48, 20.98, 84.55, 3408.00, 186.28
20180812_03:48:51, 20.99, 84.60, 3408.00, 188.40
20180812_03:48:55, 20.98, 84.58, 3408.00, 186.09
20180812_03:48:58, 20.99, 84.56, 3409.00, 188.34
20180812_03:49:01, 20.99, 84.55, 3408.00, 188.19
20180812_03:49:04, 20.98, 84.58, 3408.00, 186.02
20180812_03:49:07, 20.95, 84.57, 3409.00, 181.35
20180812_03:49:10, 20.97, 84.62, 3408.00, 184.13
20180812_03:49:14, 20.98, 84.59, 3409.00, 186.07
20180812_03:49:17, 20.99, 84.63, 3410.00, 188.05
20180812_03:49:20, 20.99, 84.57, 3410.00, 187.90
20180812_03:49:23, 20.97, 84.63, 3410.00, 183.56
20180812_03:49:26, 20.98, 84.63, 3411.00, 185.92
20180812_03:49:29, 20.98, 84.63, 3410.00, 185.75
20180812_03:49:33, 20.98, 84.62, 3408.00, 185.70
20180812_03:49:36, 20.99, 84.67, 3409.00, 187.82
20180812_03:49:39, 20.97, 84.65, 3409.00, 183.35
20180812_03:49:42, 20.99, 84.62, 3409.00, 187.87
20180812_03:49:45, 20.99, 84.62, 3410.00, 187.59
20180812_03:49:48, 21.01, 84.66, 3409.00, 189.73
20180812_03:49:51, 20.99, 84.70, 3410.00, 187.45
20180812_03:49:55, 20.99, 84.67, 3408.00, 187.56
20180812_03:49:58, 20.97, 84.63, 3408.00, 183.22
20180812_03:50:01, 20.99, 84.64, 3411.00, 187.75
20180812_03:50:04, 20.98, 84.65, 3409.00, 185.30
20180812_03:50:07, 20.99, 84.65, 3409.00, 187.55
20180812_03:50:11, 20.98, 84.67, 3408.00, 185.24
20180812_03:50:14, 20.99, 84.69, 3409.00, 187.49
20180812_03:50:17, 20.97, 84.68, 3409.00, 183.02
20180812_03:50:20, 20.97, 84.69, 3410.00, 183.21
20180812_03:50:23, 20.98, 84.69, 3410.00, 185.31
20180812_03:50:26, 20.97, 84.70, 3411.00, 182.97
20180812_03:50:29, 20.95, 84.72, 3410.00, 180.44
20180812_03:50:33, 20.98, 84.69, 3408.00, 185.25
20180812_03:50:36, 20.97, 84.72, 3410.00, 182.75
20180812_03:50:39, 20.95, 84.77, 3408.00, 180.22
20180812_03:50:42, 20.95, 84.75, 3408.00, 180.28
20180812_03:50:45, 20.95, 84.77, 3409.00, 180.18
20180812_03:50:48, 20.95, 84.82, 3409.00, 180.08
20180812_03:50:52, 20.97, 84.81, 3410.00, 182.57
20180812_03:50:55, 20.97, 84.81, 3410.00, 182.34
20180812_03:50:58, 20.97, 84.84, 3411.00, 182.27
20180812_03:51:01, 20.95, 84.90, 3409.00, 179.61
20180812_03:51:04, 20.97, 84.88, 3410.00, 182.26
20180812_03:51:07, 20.97, 84.86, 3410.00, 182.03
20180812_03:51:10, 20.97, 84.87, 3409.00, 181.96
20180812_03:51:14, 20.97, 84.88, 3410.00, 181.89
20180812_03:51:17, 20.98, 84.88, 3411.00, 183.98
20180812_03:51:20, 20.97, 84.89, 3409.00, 181.64
20180812_03:51:23, 20.95, 84.92, 3409.00, 179.11
20180812_03:51:26, 20.98, 84.94, 3410.00, 183.93
20180812_03:51:29, 20.98, 84.93, 3411.00, 183.59
20180812_03:51:33, 20.97, 84.92, 3411.00, 181.39
20180812_03:51:36, 20.99, 84.96, 3410.00, 185.78
20180812_03:51:39, 20.98, 84.96, 3410.00, 183.33
20180812_03:51:42, 20.95, 85.00, 3410.00, 178.66
20180812_03:51:45, 20.99, 84.98, 3410.00, 185.78
20180812_03:51:48, 20.97, 85.01, 3410.00, 181.01
20180812_03:51:52, 20.98, 85.04, 3411.00, 183.37
20180812_03:51:55, 20.97, 85.01, 3411.00, 181.03
20180812_03:51:58, 20.97, 85.04, 3411.00, 181.09
20180812_03:52:01, 20.98, 85.02, 3411.00, 183.18
20180812_03:52:04, 20.97, 85.02, 3412.00, 180.84
20180812_03:52:07, 20.98, 85.03, 3411.00, 183.07
20180812_03:52:10, 20.97, 85.03, 3413.00, 180.73
20180812_03:52:14, 20.98, 85.06, 3411.00, 182.96
20180812_03:52:17, 20.97, 85.04, 3413.00, 180.62
20180812_03:52:20, 20.98, 85.07, 3410.00, 182.85
20180812_03:52:23, 20.98, 85.09, 3410.00, 182.67
20180812_03:52:26, 20.98, 85.09, 3410.00, 182.63
20180812_03:52:29, 20.99, 85.05, 3410.00, 184.75
20180812_03:52:33, 20.98, 85.06, 3411.00, 182.43
20180812_03:52:36, 20.97, 85.11, 3411.00, 180.36
20180812_03:52:39, 20.98, 85.12, 3411.00, 182.59
20180812_03:52:42, 21.01, 85.09, 3411.00, 186.74
20180812_03:52:45, 21.01, 85.08, 3410.00, 186.48
20180812_03:52:48, 21.01, 85.04, 3410.00, 186.49
20180812_03:52:52, 21.03, 85.08, 3412.00, 191.26
20180812_03:52:55, 21.01, 85.04, 3410.00, 186.28
20180812_03:52:58, 20.99, 85.08, 3411.00, 184.42
20180812_03:53:01, 21.01, 85.04, 3411.00, 186.70
20180812_03:53:04, 21.01, 85.04, 3410.00, 186.57
20180812_03:53:07, 21.02, 85.04, 3411.00, 189.18
20180812_03:53:11, 21.01, 85.05, 3411.00, 186.47
20180812_03:53:14, 20.99, 85.09, 3412.00, 184.47
20180812_03:53:17, 21.02, 85.03, 3412.00, 189.35
20180812_03:53:20, 21.01, 85.05, 3411.00, 186.50
20180812_03:53:23, 21.01, 85.01, 3411.00, 186.67
20180812_03:53:26, 21.01, 85.05, 3411.00, 186.68
20180812_03:53:29, 21.01, 85.04, 3411.00, 186.69
20180812_03:53:33, 21.03, 85.05, 3411.00, 191.46
20180812_03:53:36, 21.03, 85.02, 3410.00, 191.24
20180812_03:53:39, 21.02, 85.01, 3410.00, 189.14
20180812_03:53:42, 21.02, 85.02, 3411.00, 189.32
20180812_03:53:45, 21.01, 85.01, 3411.00, 186.77
20180812_03:53:48, 21.01, 85.03, 3413.00, 186.94
20180812_03:53:52, 21.01, 85.02, 3413.00, 186.95
20180812_03:53:55, 21.03, 85.02, 3411.00, 191.72
20180812_03:53:58, 21.05, 85.02, 3411.00, 193.66
20180812_03:54:01, 21.03, 85.04, 3411.00, 191.46
20180812_03:54:04, 21.03, 84.99, 3411.00, 191.66
20180812_03:54:07, 21.03, 84.93, 3410.00, 191.73
20180812_03:54:11, 21.05, 84.92, 3411.00, 193.96
20180812_03:54:14, 21.06, 84.97, 3412.00, 196.08
20180812_03:54:17, 21.06, 84.92, 3411.00, 196.07
20180812_03:54:20, 21.08, 84.88, 3411.00, 198.79
20180812_03:54:23, 21.05, 84.83, 3412.00, 194.03
20180812_03:54:26, 21.08, 84.81, 3412.00, 199.18
20180812_03:54:29, 21.05, 84.81, 3413.00, 194.28
20180812_03:54:33, 21.08, 84.82, 3412.00, 199.43
20180812_03:54:36, 21.05, 84.79, 3411.00, 194.53
20180812_03:54:39, 21.06, 84.79, 3411.00, 197.08
20180812_03:54:42, 21.05, 84.74, 3410.00, 194.91
20180812_03:54:45, 21.05, 84.71, 3411.00, 195.14
20180812_03:54:48, 21.03, 84.76, 3411.00, 193.07
20180812_03:54:52, 21.03, 84.75, 3412.00, 193.27
20180812_03:54:55, 21.05, 84.77, 3411.00, 195.50
20180812_03:54:58, 21.06, 84.74, 3411.00, 197.63
20180812_03:55:01, 21.03, 84.71, 3411.00, 193.29
20180812_03:55:04, 21.03, 84.69, 3410.00, 193.63
20180812_03:55:07, 21.05, 84.67, 3412.00, 195.86
20180812_03:55:11, 21.06, 84.68, 3412.00, 197.99
20180812_03:55:14, 21.05, 84.65, 3412.00, 195.81
20180812_03:55:17, 21.03, 84.66, 3411.00, 193.88
20180812_03:55:20, 21.05, 84.69, 3412.00, 196.24
20180812_03:55:23, 21.05, 84.65, 3413.00, 196.21
20180812_03:55:26, 21.03, 84.67, 3411.00, 194.14
20180812_03:55:29, 21.03, 84.65, 3413.00, 194.34
20180812_03:55:33, 21.03, 84.66, 3412.00, 194.41
20180812_03:55:36, 21.02, 84.65, 3413.00, 192.32
20180812_03:55:39, 21.03, 84.65, 3412.00, 194.66
20180812_03:55:42, 21.03, 84.63, 3411.00, 194.59
20180812_03:55:45, 21.03, 84.64, 3411.00, 194.66
20180812_03:55:48, 21.02, 84.64, 3411.00, 192.57
20180812_03:55:52, 21.03, 84.63, 3412.00, 194.91
20180812_03:55:55, 21.02, 84.66, 3411.00, 192.68
20180812_03:55:58, 21.02, 84.64, 3412.00, 192.85
20180812_03:56:01, 21.05, 84.62, 3409.00, 197.22
20180812_03:56:04, 21.02, 84.64, 3411.00, 192.72
20180812_03:56:07, 21.03, 84.66, 3411.00, 195.20
20180812_03:56:10, 21.02, 84.64, 3410.00, 192.97
20180812_03:56:14, 21.02, 84.59, 3411.00, 193.15
20180812_03:56:17, 21.02, 84.64, 3410.00, 193.19
20180812_03:56:20, 21.02, 84.62, 3409.00, 193.23
20180812_03:56:23, 21.02, 84.59, 3410.00, 193.27
20180812_03:56:26, 21.05, 84.60, 3411.00, 197.64
20180812_03:56:29, 21.02, 84.56, 3410.00, 193.14
20180812_03:56:33, 21.03, 84.59, 3409.00, 195.62
20180812_03:56:36, 21.01, 84.58, 3410.00, 190.79
20180812_03:56:39, 20.99, 84.61, 3411.00, 188.94
20180812_03:56:42, 21.02, 84.61, 3410.00, 193.81
20180812_03:56:45, 20.99, 84.58, 3411.00, 188.80
20180812_03:56:48, 21.02, 84.55, 3411.00, 193.84
20180812_03:56:52, 21.02, 84.60, 3410.00, 193.59
20180812_03:56:55, 21.03, 84.62, 3411.00, 195.79
20180812_03:56:58, 21.02, 84.61, 3410.00, 193.56
20180812_03:57:01, 21.02, 84.63, 3411.00, 193.74
20180812_03:57:04, 21.01, 84.59, 3410.00, 191.19
20180812_03:57:07, 21.03, 84.56, 3411.00, 196.12
20180812_03:57:11, 21.01, 84.58, 3411.00, 191.13
20180812_03:57:14, 21.05, 84.59, 3412.00, 198.36
20180812_03:57:17, 21.03, 84.56, 3412.00, 195.86
20180812_03:57:20, 21.08, 84.54, 3412.00, 202.99
20180812_03:57:23, 21.05, 84.51, 3411.00, 197.96
20180812_03:57:26, 21.05, 84.50, 3410.00, 198.35
20180812_03:57:29, 21.06, 84.45, 3410.00, 200.60
20180812_03:57:33, 21.03, 84.49, 3409.00, 196.27
20180812_03:57:36, 21.05, 84.47, 3410.00, 198.77
20180812_03:57:39, 21.08, 84.44, 3410.00, 203.49
20180812_03:57:42, 21.08, 84.43, 3411.00, 203.35
20180812_03:57:45, 21.03, 84.40, 3411.00, 196.58
20180812_03:57:48, 21.05, 84.40, 3411.00, 199.24
20180812_03:57:52, 21.05, 84.36, 3409.00, 199.20
20180812_03:57:55, 21.05, 84.35, 3412.00, 199.30
20180812_03:57:58, 21.05, 84.32, 3409.00, 199.40
20180812_03:58:01, 21.05, 84.37, 3410.00, 199.49
20180812_03:58:04, 21.05, 84.33, 3408.00, 199.59
20180812_03:58:07, 21.08, 84.29, 3408.00, 204.44
20180812_03:58:11, 21.08, 84.28, 3409.00, 204.30
20180812_03:58:14, 21.06, 84.24, 3410.00, 201.86
20180812_03:58:17, 21.09, 84.25, 3409.00, 206.90
20180812_03:58:20, 21.05, 84.27, 3409.00, 199.87
20180812_03:58:23, 21.05, 84.22, 3409.00, 200.39
20180812_03:58:26, 21.03, 84.23, 3410.00, 198.32
20180812_03:58:30, 21.06, 84.25, 3410.00, 202.85
20180812_03:58:33, 21.08, 84.25, 3411.00, 205.30
20180812_03:58:36, 21.08, 84.22, 3411.00, 205.30
20180812_03:58:39, 21.08, 84.21, 3410.00, 205.45
20180812_03:58:42, 21.08, 84.14, 3408.00, 205.61
20180812_03:58:45, 21.05, 84.11, 3407.00, 201.00
20180812_03:58:48, 21.02, 84.12, 3411.00, 197.07
20180812_03:58:52, 21.05, 84.11, 3411.00, 201.70
20180812_03:58:55, 21.03, 84.12, 3409.00, 199.37
20180812_03:58:58, 21.05, 84.11, 3408.00, 201.73
20180812_03:59:01, 21.02, 84.09, 3410.00, 197.37
20180812_03:59:04, 21.02, 84.10, 3409.00, 197.68
20180812_03:59:07, 21.05, 84.16, 3410.00, 202.05
20180812_03:59:11, 21.02, 84.10, 3410.00, 197.55
20180812_03:59:14, 21.06, 84.10, 3410.00, 204.35
20180812_03:59:17, 21.05, 84.07, 3410.00, 201.91
20180812_03:59:20, 21.02, 84.05, 3409.00, 197.81
20180812_03:59:23, 21.05, 84.06, 3409.00, 202.45
20180812_03:59:26, 21.03, 84.05, 3410.00, 200.11
20180812_03:59:30, 21.01, 84.03, 3409.00, 195.56
20180812_03:59:33, 21.02, 84.05, 3409.00, 198.46
20180812_03:59:36, 21.03, 84.05, 3410.00, 200.50
20180812_03:59:39, 21.03, 84.01, 3410.00, 200.44
20180812_03:59:42, 21.02, 84.03, 3410.00, 198.34
20180812_03:59:45, 21.02, 84.03, 3409.00, 198.52
20180812_03:59:48, 21.02, 84.07, 3408.00, 198.56
20180812_03:59:52, 21.01, 84.03, 3409.00, 196.01
20180812_03:59:55, 21.02, 84.05, 3410.00, 198.77
20180812_03:59:58, 21.03, 84.03, 3409.00, 200.82
20180812_04:00:01, 21.03, 84.04, 3410.00, 200.76
20180812_04:00:04, 21.05, 83.99, 0.00, 202.99
20180812_04:00:08, 21.02, 84.02, 0.00, 198.62
20180812_04:00:11, 21.01, 84.02, 0.00, 196.34
20180812_04:00:14, 20.98, 84.05, 0.00, 192.18
20180812_04:00:17, 20.97, 84.11, 0.00, 190.24
20180812_04:00:20, 20.95, 84.09, 0.00, 187.71
20180812_04:00:23, 20.97, 84.14, 0.00, 190.37
20180812_04:00:26, 20.97, 84.13, 0.00, 190.14
20180812_04:00:30, 20.95, 84.17, 0.00, 187.47
20180812_04:00:33, 20.94, 84.19, 0.00, 185.37
20180812_04:00:36, 20.92, 84.24, 0.00, 183.21
20180812_04:00:39, 20.91, 84.21, 0.00, 181.02
20180812_04:00:42, 20.92, 84.27, 0.00, 183.14
20180812_04:00:45, 20.92, 84.32, 0.00, 182.85
20180812_04:00:49, 20.92, 84.34, 0.00, 182.69
20180812_04:00:52, 20.89, 84.34, 0.00, 177.78
20180812_04:00:55, 20.88, 84.34, 0.00, 175.70
20180812_04:00:58, 20.88, 84.41, 0.00, 175.59
20180812_04:01:01, 20.87, 84.42, 0.00, 173.19
20180812_04:01:04, 20.85, 84.47, 0.00, 170.89
20180812_04:01:08, 20.87, 84.54, 0.00, 172.89
20180812_04:01:11, 20.87, 84.59, 0.00, 172.49
20180812_04:01:14, 20.84, 84.65, 0.00, 167.47
20180812_04:01:17, 20.82, 84.71, 0.00, 165.27
20180812_04:01:20, 20.82, 84.78, 0.00, 165.05
20180812_04:01:23, 20.81, 84.79, 0.00, 162.54
20180812_04:01:26, 20.81, 84.87, 0.00, 162.29
20180812_04:01:30, 20.80, 84.92, 0.00, 159.75
20180812_04:01:33, 20.81, 84.96, 0.00, 161.64
20180812_04:01:36, 20.78, 85.02, 0.00, 156.37
20180812_04:01:39, 20.78, 85.07, 0.00, 156.22
20180812_04:01:42, 20.80, 85.16, 0.00, 158.38
20180812_04:01:45, 20.77, 85.19, 0.00, 153.05
20180812_04:01:49, 20.77, 85.25, 0.00, 152.88
20180812_04:01:52, 20.75, 85.30, 0.00, 150.26
20180812_04:01:55, 20.75, 85.39, 0.00, 149.90
20180812_04:01:58, 20.74, 85.44, 0.00, 147.24
20180812_04:02:01, 20.77, 85.54, 0.00, 151.18
20180812_04:02:04, 20.74, 85.60, 0.00, 146.12
20180812_04:02:08, 20.77, 85.67, 0.00, 150.20
20180812_04:02:11, 20.77, 85.70, 0.00, 149.47
20180812_04:02:14, 20.77, 85.74, 0.00, 149.00
20180812_04:02:17, 20.77, 85.79, 0.00, 148.54
20180812_04:02:20, 20.77, 85.84, 0.00, 148.07
20180812_04:02:23, 20.75, 85.92, 0.00, 145.45
20180812_04:02:26, 20.78, 85.97, 0.00, 149.41
20180812_04:02:30, 20.75, 86.00, 0.00, 144.38
20180812_04:02:33, 20.73, 86.09, 0.00, 139.83
20180812_04:02:36, 20.75, 86.15, 0.00, 143.88
20180812_04:02:39, 20.73, 86.22, 0.00, 138.79
20180812_04:02:42, 20.74, 86.25, 0.00, 140.68
20180812_04:02:45, 20.73, 86.35, 0.00, 137.86
20180812_04:02:49, 20.74, 86.40, 0.00, 139.62
20180812_04:02:52, 20.77, 86.45, 0.00, 143.29
20180812_04:02:55, 20.75, 86.47, 0.00, 140.40
20180812_04:02:58, 20.75, 86.54, 0.00, 140.04
20180812_04:03:01, 20.75, 86.56, 0.00, 139.55
20180812_04:03:04, 20.77, 86.58, 0.00, 141.22
20180812_04:03:08, 20.78, 86.69, 0.00, 142.78
20180812_04:03:11, 20.77, 86.70, 0.00, 140.05
20180812_04:03:14, 20.77, 86.78, 0.00, 139.72
20180812_04:03:17, 20.78, 86.79, 0.00, 141.41
20180812_04:03:20, 20.78, 86.84, 0.00, 140.84
20180812_04:03:23, 20.78, 86.90, 0.00, 140.40
20180812_04:03:27, 20.81, 86.97, 0.00, 144.72
20180812_04:03:30, 20.78, 86.99, 0.00, 139.29
20180812_04:03:33, 20.80, 87.03, 0.00, 141.74
20180812_04:03:36, 20.81, 87.06, 0.00, 143.34
20180812_04:03:39, 20.82, 87.12, 0.00, 144.99
20180812_04:03:42, 20.81, 87.15, 0.00, 142.34
20180812_04:03:45, 20.82, 87.18, 0.00, 144.26
20180812_04:03:49, 20.80, 87.17, 0.00, 139.45
20180812_04:03:52, 20.81, 87.24, 0.00, 141.47
20180812_04:03:55, 20.81, 87.31, 0.00, 140.96
20180812_04:03:58, 20.80, 87.36, 0.00, 138.41
20180812_04:04:01, 20.81, 87.35, 0.00, 140.30
20180812_04:04:04, 20.78, 87.41, 0.00, 135.03
20180812_04:04:08, 20.82, 87.44, 0.00, 141.81
20180812_04:04:11, 20.81, 87.51, 0.00, 138.87
20180812_04:04:14, 20.80, 87.53, 0.00, 136.46
20180812_04:04:17, 20.81, 87.53, 0.00, 138.35
20180812_04:04:20, 20.85, 87.55, 0.00, 144.76
20180812_04:04:23, 20.82, 87.57, 0.00, 139.28
20180812_04:04:27, 20.82, 87.56, 0.00, 139.22
20180812_04:04:30, 20.84, 87.60, 0.00, 141.03
20180812_04:04:33, 20.87, 87.63, 0.00, 145.33
20180812_04:04:36, 20.85, 87.65, 0.00, 142.60
20180812_04:04:39, 20.89, 87.61, 0.00, 148.93
20180812_04:04:42, 20.88, 87.61, 0.00, 146.15
20180812_04:04:46, 20.89, 87.64, 0.00, 148.21
20180812_04:04:49, 20.91, 87.67, 0.00, 150.46
20180812_04:04:52, 20.89, 87.65, 0.00, 147.52
20180812_04:04:55, 20.92, 87.67, 0.00, 152.22
20180812_04:04:58, 20.91, 87.70, 0.00, 149.61
20180812_04:05:01, 20.89, 87.73, 0.00, 146.97
20180812_04:05:05, 20.94, 87.67, 0.00, 153.84
20180812_04:05:08, 20.92, 87.68, 0.00, 151.12
20180812_04:05:11, 20.92, 87.70, 0.00, 151.10
20180812_04:05:14, 20.94, 87.67, 0.00, 153.10
20180812_04:05:17, 20.94, 87.68, 0.00, 152.84
20180812_04:05:20, 20.94, 87.70, 0.00, 152.71
20180812_04:05:23, 20.95, 87.71, 0.00, 154.75
20180812_04:05:27, 20.94, 87.73, 0.00, 152.35
20180812_04:05:30, 20.97, 87.69, 0.00, 157.11
20180812_04:05:33, 20.97, 87.74, 0.00, 156.75
20180812_04:05:36, 20.95, 87.68, 0.00, 154.08
20180812_04:05:39, 20.97, 87.69, 0.00, 156.74
20180812_04:05:42, 20.97, 87.67, 0.00, 156.51
20180812_04:05:46, 20.95, 87.70, 0.00, 153.84
20180812_04:05:49, 20.99, 87.72, 0.00, 160.82
20180812_04:05:52, 20.95, 87.73, 0.00, 153.46
20180812_04:05:55, 20.97, 87.69, 0.00, 156.38
20180812_04:05:58, 20.97, 87.69, 0.00, 156.15
20180812_04:06:01, 20.99, 87.67, 0.00, 160.40
20180812_04:06:05, 20.99, 87.65, 0.00, 160.12
20180812_04:06:08, 20.95, 87.67, 0.00, 153.18
20180812_04:06:11, 20.95, 87.68, 0.00, 153.51
20180812_04:06:14, 20.99, 87.70, 0.00, 160.33
20180812_04:06:17, 20.98, 87.68, 0.00, 157.72
20180812_04:06:20, 20.95, 87.68, 0.00, 153.05
20180812_04:06:24, 20.98, 87.68, 0.00, 158.00
20180812_04:06:27, 20.97, 87.71, 0.00, 155.51
20180812_04:06:30, 20.97, 87.71, 0.00, 155.57
20180812_04:06:33, 20.95, 87.71, 0.00, 152.90
20180812_04:06:36, 20.98, 87.73, 0.00, 157.72
20180812_04:06:39, 20.95, 87.69, 0.00, 152.63
20180812_04:06:42, 20.95, 87.70, 0.00, 152.82
20180812_04:06:46, 20.97, 87.73, 0.00, 155.31
20180812_04:06:49, 20.95, 87.73, 0.00, 152.49
20180812_04:06:52, 20.97, 87.73, 0.00, 155.14
20180812_04:06:55, 20.95, 87.72, 0.00, 152.31
20180812_04:06:58, 20.95, 87.79, 0.00, 152.37
20180812_04:07:01, 20.94, 87.80, 0.00, 150.11
20180812_04:07:05, 20.94, 87.83, 0.00, 150.11
20180812_04:07:08, 20.95, 87.86, 0.00, 152.15
20180812_04:07:11, 20.95, 87.82, 0.00, 151.91
20180812_04:07:14, 20.95, 87.86, 0.00, 151.81
20180812_04:07:17, 20.95, 87.86, 0.00, 151.71
20180812_04:07:20, 20.95, 87.86, 0.00, 151.61
20180812_04:07:24, 20.95, 87.88, 0.00, 151.50
20180812_04:07:27, 20.95, 87.90, 0.00, 151.40
20180812_04:07:30, 20.97, 87.96, 0.00, 153.90
20180812_04:07:33, 20.95, 87.95, 0.00, 151.07
20180812_04:07:36, 20.94, 87.97, 0.00, 148.97
20180812_04:07:39, 20.95, 88.01, 0.00, 151.13
20180812_04:07:43, 20.95, 88.01, 0.00, 150.90
20180812_04:07:46, 20.94, 88.00, 0.00, 148.63
20180812_04:07:49, 20.95, 88.04, 0.00, 150.80
20180812_04:07:52, 20.98, 88.04, 0.00, 155.33
20180812_04:07:55, 20.94, 88.06, 0.00, 148.07
20180812_04:07:58, 20.97, 88.06, 0.00, 153.12
20180812_04:08:01, 20.97, 88.06, 0.00, 152.76
20180812_04:08:05, 20.99, 88.04, 0.00, 157.02
20180812_04:08:08, 20.95, 88.04, 0.00, 149.81
20180812_04:08:11, 20.97, 88.10, 0.00, 152.73
20180812_04:08:14, 20.94, 88.11, 0.00, 147.75
20180812_04:08:17, 20.98, 88.07, 0.00, 154.83
20180812_04:08:20, 20.95, 88.13, 0.00, 149.60
20180812_04:08:24, 20.97, 88.14, 0.00, 152.39
20180812_04:08:27, 20.97, 88.14, 0.00, 152.16
20180812_04:08:30, 20.94, 88.18, 0.00, 147.33
20180812_04:08:33, 20.97, 88.22, 0.00, 152.26
20180812_04:08:36, 20.98, 88.18, 0.00, 154.06
20180812_04:08:39, 20.95, 88.17, 0.00, 149.12
20180812_04:08:43, 20.97, 88.17, 0.00, 151.91
20180812_04:08:46, 20.97, 88.18, 0.00, 151.68
20180812_04:08:49, 20.97, 88.21, 0.00, 151.61
20180812_04:08:52, 20.98, 88.20, 0.00, 153.70
20180812_04:08:55, 20.98, 88.21, 0.00, 153.53
20180812_04:08:58, 20.98, 88.22, 0.00, 153.48
20180812_04:09:02, 20.95, 88.20, 0.00, 148.68
20180812_04:09:05, 20.99, 88.20, 0.00, 155.79
20180812_04:09:08, 21.02, 88.20, 0.00, 160.11
20180812_04:09:11, 21.03, 88.19, 0.00, 162.02
20180812_04:09:14, 20.99, 88.16, 0.00, 155.03
20180812_04:09:17, 21.01, 88.19, 0.00, 157.61
20180812_04:09:21, 21.01, 88.19, 0.00, 157.49
20180812_04:09:24, 20.99, 88.20, 0.00, 155.33
20180812_04:09:27, 21.01, 88.23, 0.00, 157.61
20180812_04:09:30, 21.01, 88.19, 0.00, 157.49
20180812_04:09:33, 20.98, 88.19, 0.00, 153.17
20180812_04:09:36, 20.99, 88.20, 0.00, 155.56
20180812_04:09:40, 21.01, 88.19, 0.00, 157.57
20180812_04:09:43, 20.99, 88.17, 0.00, 155.29
20180812_04:09:46, 20.99, 88.22, 0.00, 155.41
20180812_04:09:49, 20.99, 88.20, 0.00, 155.39
20180812_04:09:52, 20.99, 88.20, 0.00, 155.37
20180812_04:09:55, 20.99, 88.22, 0.00, 155.36
20180812_04:09:58, 20.99, 88.26, 0.00, 155.34
20180812_04:10:02, 21.01, 88.19, 0.00, 157.49
20180812_04:10:05, 21.01, 88.23, 0.00, 157.36
