20180912_04:40:52, 21.02, 94.81, 0.00, 76.84
20180912_04:40:55, 20.99, 94.82, 0.00, 71.97
20180912_04:40:58, 20.99, 94.81, 0.00, 72.25
20180912_04:41:01, 20.99, 94.77, 0.00, 72.23
20180912_04:41:04, 20.99, 94.77, 0.00, 72.21
20180912_04:41:07, 21.01, 94.82, 0.00, 74.36
20180912_04:41:11, 21.01, 94.83, 0.00, 74.24
20180912_04:41:14, 21.01, 94.84, 0.00, 74.25
20180912_04:41:17, 21.01, 94.81, 0.00, 74.26
20180912_04:41:20, 20.98, 94.82, 0.00, 69.94
20180912_04:41:23, 20.98, 94.85, 0.00, 70.17
20180912_04:41:26, 20.98, 94.85, 0.00, 70.12
20180912_04:41:30, 21.01, 94.84, 0.00, 74.41
20180912_04:41:33, 21.01, 94.84, 0.00, 74.15
20180912_04:41:36, 20.98, 94.83, 0.00, 69.83
20180912_04:41:39, 20.98, 94.84, 0.00, 70.06
20180912_04:41:42, 21.01, 94.85, 0.00, 74.34
20180912_04:41:45, 20.99, 94.85, 0.00, 71.92
20180912_04:41:48, 20.99, 94.87, 0.00, 72.04
20180912_04:41:52, 20.98, 94.87, 0.00, 69.86
20180912_04:41:55, 20.99, 94.89, 0.00, 72.11
20180912_04:41:58, 20.98, 94.90, 0.00, 69.80
20180912_04:42:01, 21.01, 94.89, 0.00, 74.22
20180912_04:42:04, 20.99, 94.89, 0.00, 71.80
20180912_04:42:08, 20.99, 94.88, 0.00, 71.91
20180912_04:42:11, 20.99, 94.89, 0.00, 71.90
20180912_04:42:14, 21.01, 94.94, 0.00, 74.04
20180912_04:42:17, 20.99, 94.91, 0.00, 71.76
20180912_04:42:20, 20.99, 94.90, 0.00, 71.87
20180912_04:42:23, 21.02, 94.89, 0.00, 76.62
20180912_04:42:27, 20.98, 94.92, 0.00, 69.44
20180912_04:42:30, 21.02, 94.92, 0.00, 76.75
20180912_04:42:33, 21.01, 94.92, 0.00, 73.77
20180912_04:42:36, 21.01, 94.87, 0.00, 73.94
20180912_04:42:39, 20.99, 94.86, 0.00, 71.79
20180912_04:42:42, 21.02, 94.87, 0.00, 76.66
20180912_04:42:46, 21.01, 94.89, 0.00, 73.82
20180912_04:42:49, 21.01, 94.92, 0.00, 73.99
20180912_04:42:52, 20.99, 94.88, 0.00, 71.83
20180912_04:42:55, 21.01, 94.86, 0.00, 74.11
20180912_04:42:58, 20.99, 94.89, 0.00, 71.83
20180912_04:43:01, 21.01, 94.93, 0.00, 74.11
20180912_04:43:04, 20.99, 94.90, 0.00, 71.82
20180912_04:43:08, 20.98, 94.90, 0.00, 69.78
20180912_04:43:11, 20.98, 94.88, 0.00, 69.87
20180912_04:43:14, 20.98, 94.87, 0.00, 69.82
20180912_04:43:17, 21.02, 94.92, 0.00, 76.70
20180912_04:43:20, 21.01, 94.89, 0.00, 73.72
20180912_04:43:23, 20.99, 94.92, 0.00, 71.73
20180912_04:43:27, 20.99, 94.90, 0.00, 71.85
20180912_04:43:30, 20.97, 94.93, 0.00, 67.51
20180912_04:43:33, 20.99, 94.88, 0.00, 72.03
20180912_04:43:36, 21.01, 94.89, 0.00, 73.91
20180912_04:43:39, 21.01, 94.94, 0.00, 73.78
20180912_04:43:42, 20.98, 94.89, 0.00, 69.47
20180912_04:43:46, 20.98, 94.91, 0.00, 69.69
20180912_04:43:49, 21.01, 94.91, 0.00, 73.98
20180912_04:43:52, 20.99, 94.89, 0.00, 71.56
20180912_04:43:55, 20.99, 94.90, 0.00, 71.67
20180912_04:43:58, 21.01, 94.91, 0.00, 73.82
20180912_04:44:01, 21.01, 94.94, 0.00, 73.70
20180912_04:44:05, 20.99, 94.94, 0.00, 71.54
20180912_04:44:08, 20.99, 94.92, 0.00, 71.66
20180912_04:44:11, 20.99, 94.93, 0.00, 71.65
20180912_04:44:14, 21.02, 94.94, 0.00, 76.39
20180912_04:44:17, 21.01, 94.94, 0.00, 73.54
20180912_04:44:20, 21.01, 94.90, 0.00, 73.71
20180912_04:44:24, 21.01, 94.92, 0.00, 73.72
20180912_04:44:27, 21.01, 94.94, 0.00, 73.73
20180912_04:44:30, 20.99, 94.92, 0.00, 71.58
20180912_04:44:33, 21.01, 94.93, 0.00, 73.86
20180912_04:44:36, 21.02, 94.90, 0.00, 76.33
20180912_04:44:39, 21.02, 94.92, 0.00, 76.21
20180912_04:44:43, 21.02, 94.91, 0.00, 76.26
20180912_04:44:46, 21.01, 94.86, 0.00, 73.70
20180912_04:44:49, 21.01, 94.90, 0.00, 73.87
20180912_04:44:52, 21.01, 94.90, 0.00, 73.88
20180912_04:44:55, 21.01, 94.91, 0.00, 73.89
20180912_04:44:58, 20.99, 94.92, 0.00, 71.74
20180912_04:45:02, 21.01, 94.89, 0.00, 74.02
20180912_04:45:05, 21.01, 94.86, 0.00, 73.90
20180912_04:45:08, 21.01, 94.90, 0.00, 73.91
20180912_04:45:11, 21.01, 94.86, 0.00, 73.92
20180912_04:45:14, 21.02, 94.87, 0.00, 76.53
20180912_04:45:17, 20.97, 94.86, 0.00, 67.32
20180912_04:45:21, 21.01, 94.85, 0.00, 74.30
20180912_04:45:24, 21.01, 94.87, 0.00, 73.91
20180912_04:45:27, 20.99, 94.85, 0.00, 71.76
20180912_04:45:30, 21.01, 94.88, 0.00, 74.04
20180912_04:45:33, 20.99, 94.90, 0.00, 71.75
20180912_04:45:36, 21.02, 94.86, 0.00, 76.63
20180912_04:45:39, 21.01, 94.88, 0.00, 73.78
20180912_04:45:43, 21.02, 94.90, 0.00, 76.55
20180912_04:45:46, 21.02, 94.87, 0.00, 76.43
20180912_04:45:49, 21.02, 94.92, 0.00, 76.47
20180912_04:45:52, 20.99, 94.90, 0.00, 71.76
20180912_04:45:55, 21.01, 94.85, 0.00, 74.20
20180912_04:45:58, 20.99, 94.85, 0.00, 71.91
20180912_04:46:02, 21.02, 94.82, 0.00, 76.79
20180912_04:46:05, 21.02, 94.86, 0.00, 76.54
20180912_04:46:08, 21.02, 94.87, 0.00, 76.58
20180912_04:46:11, 21.02, 94.83, 0.00, 76.62
20180912_04:46:14, 21.02, 94.84, 0.00, 76.66
20180912_04:46:17, 21.02, 94.86, 0.00, 76.71
20180912_04:46:21, 21.01, 94.87, 0.00, 74.15
20180912_04:46:24, 20.99, 94.85, 0.00, 72.16
20180912_04:46:27, 20.99, 94.84, 0.00, 72.28
20180912_04:46:30, 21.02, 94.84, 0.00, 77.02
20180912_04:46:33, 21.02, 94.85, 0.00, 76.77
20180912_04:46:36, 21.02, 94.79, 0.00, 76.81
20180912_04:46:40, 21.02, 94.83, 0.00, 76.85
20180912_04:46:43, 21.01, 94.80, 0.00, 74.30
20180912_04:46:46, 21.01, 94.81, 0.00, 74.47
20180912_04:46:49, 21.03, 94.83, 0.00, 79.24
20180912_04:46:52, 21.02, 94.78, 0.00, 76.85
20180912_04:46:55, 20.99, 94.83, 0.00, 72.27
20180912_04:46:59, 21.01, 94.82, 0.00, 74.71
20180912_04:47:02, 21.01, 94.78, 0.00, 74.59
20180912_04:47:05, 21.02, 94.81, 0.00, 77.19
20180912_04:47:08, 21.01, 94.79, 0.00, 74.48
20180912_04:47:11, 21.02, 94.74, 0.00, 77.25
20180912_04:47:14, 21.01, 94.77, 0.00, 74.53
20180912_04:47:18, 20.99, 94.80, 0.00, 72.54
20180912_04:47:21, 21.01, 94.77, 0.00, 74.82
20180912_04:47:24, 21.01, 94.77, 0.00, 74.70
20180912_04:47:27, 21.01, 94.81, 0.00, 74.71
20180912_04:47:30, 20.99, 94.78, 0.00, 72.56
20180912_04:47:33, 21.01, 94.81, 0.00, 74.84
20180912_04:47:37, 20.99, 94.81, 0.00, 72.55
20180912_04:47:40, 21.02, 94.83, 0.00, 77.43
20180912_04:47:43, 20.99, 94.82, 0.00, 72.42
20180912_04:47:46, 20.99, 94.82, 0.00, 72.69
20180912_04:47:49, 21.02, 94.81, 0.00, 77.43
20180912_04:47:52, 20.99, 94.79, 0.00, 72.43
20180912_04:47:56, 21.01, 94.81, 0.00, 74.87
20180912_04:47:59, 20.99, 94.85, 0.00, 72.58
20180912_04:48:02, 21.01, 94.82, 0.00, 74.86
20180912_04:48:05, 21.01, 94.82, 0.00, 74.74
20180912_04:48:08, 21.01, 94.81, 0.00, 74.75
20180912_04:48:11, 20.98, 94.84, 0.00, 70.43
20180912_04:48:15, 21.01, 94.81, 0.00, 74.98
20180912_04:48:18, 20.99, 94.85, 0.00, 72.56
20180912_04:48:21, 20.99, 94.83, 0.00, 72.68
20180912_04:48:24, 20.99, 94.84, 0.00, 72.66
20180912_04:48:27, 20.98, 94.85, 0.00, 70.48
20180912_04:48:30, 21.01, 94.84, 0.00, 74.90
20180912_04:48:34, 20.99, 94.83, 0.00, 72.48
20180912_04:48:37, 20.99, 94.83, 0.00, 72.60
20180912_04:48:40, 20.99, 94.83, 0.00, 72.58
20180912_04:48:43, 20.99, 94.84, 0.00, 72.56
20180912_04:48:46, 20.99, 94.83, 0.00, 72.55
20180912_04:48:49, 21.01, 94.85, 0.00, 74.69
20180912_04:48:53, 21.01, 94.87, 0.00, 74.57
20180912_04:48:56, 20.99, 94.85, 0.00, 72.42
20180912_04:48:59, 21.01, 94.90, 0.00, 74.70
20180912_04:49:02, 21.01, 94.88, 0.00, 74.58
20180912_04:49:05, 21.01, 94.85, 0.00, 74.59
20180912_04:49:08, 21.02, 94.85, 0.00, 77.19
20180912_04:49:12, 21.01, 94.85, 0.00, 74.48
20180912_04:49:15, 20.99, 94.86, 0.00, 72.49
20180912_04:49:18, 21.01, 94.85, 0.00, 74.77
20180912_04:49:21, 21.01, 94.87, 0.00, 74.64
20180912_04:49:24, 20.99, 94.86, 0.00, 72.49
20180912_04:49:27, 20.99, 94.84, 0.00, 72.61
20180912_04:49:30, 21.01, 94.83, 0.00, 74.75
20180912_04:49:34, 20.99, 94.85, 0.00, 72.47
20180912_04:49:37, 20.99, 94.89, 0.00, 72.59
20180912_04:49:40, 20.99, 94.83, 0.00, 72.57
20180912_04:49:43, 20.98, 94.85, 0.00, 70.39
20180912_04:49:46, 20.99, 94.84, 0.00, 72.64
20180912_04:49:49, 21.02, 94.85, 0.00, 77.25
20180912_04:49:53, 20.99, 94.85, 0.00, 72.24
20180912_04:49:56, 21.01, 94.84, 0.00, 74.68
20180912_04:49:59, 21.01, 94.86, 0.00, 74.56
20180912_04:50:02, 21.01, 94.85, 0.00, 74.57
20180912_04:50:05, 21.02, 94.85, 0.00, 77.18
20180912_04:50:08, 20.99, 94.88, 0.00, 72.30
20180912_04:50:12, 20.99, 94.90, 0.00, 72.58
20180912_04:50:15, 20.98, 94.86, 0.00, 70.40
20180912_04:50:18, 20.98, 94.88, 0.00, 70.49
20180912_04:50:21, 20.99, 94.85, 0.00, 72.61
20180912_04:50:24, 20.99, 94.88, 0.00, 72.46
20180912_04:50:27, 21.01, 94.88, 0.00, 74.61
20180912_04:50:31, 21.01, 94.87, 0.00, 74.48
20180912_04:50:34, 20.98, 94.90, 0.00, 70.17
20180912_04:50:37, 21.03, 94.88, 0.00, 79.47
20180912_04:50:40, 21.01, 94.86, 0.00, 74.22
20180912_04:50:43, 20.98, 94.86, 0.00, 70.20
20180912_04:50:46, 20.99, 94.88, 0.00, 72.59
20180912_04:50:50, 20.99, 94.89, 0.00, 72.44
20180912_04:50:53, 20.98, 94.88, 0.00, 70.26
20180912_04:50:56, 20.99, 94.92, 0.00, 72.51
20180912_04:50:59, 20.98, 94.94, 0.00, 70.20
20180912_04:51:02, 21.01, 94.88, 0.00, 74.62
20180912_04:51:05, 20.99, 94.92, 0.00, 72.20
20180912_04:51:09, 20.99, 94.92, 0.00, 72.32
20180912_04:51:12, 21.01, 94.94, 0.00, 74.46
20180912_04:51:15, 20.98, 94.90, 0.00, 70.01
20180912_04:51:18, 20.98, 94.92, 0.00, 70.24
20180912_04:51:21, 20.99, 94.92, 0.00, 72.36
20180912_04:51:24, 20.99, 94.86, 0.00, 72.21
20180912_04:51:28, 20.99, 94.86, 0.00, 72.19
20180912_04:51:31, 21.02, 94.89, 0.00, 76.93
20180912_04:51:34, 20.98, 94.92, 0.00, 69.76
20180912_04:51:37, 21.02, 94.89, 0.00, 77.07
20180912_04:51:40, 21.02, 94.89, 0.00, 76.68
20180912_04:51:43, 21.01, 94.89, 0.00, 74.13
20180912_04:51:47, 21.01, 94.90, 0.00, 74.30
20180912_04:51:50, 20.98, 94.89, 0.00, 69.98
20180912_04:51:53, 21.01, 94.92, 0.00, 74.53
20180912_04:51:56, 20.99, 94.95, 0.00, 72.11
20180912_04:51:59, 20.99, 94.93, 0.00, 72.23
20180912_04:52:02, 20.98, 94.96, 0.00, 70.05
20180912_04:52:06, 21.01, 94.92, 0.00, 74.47
20180912_04:52:09, 20.98, 94.96, 0.00, 69.88
20180912_04:52:12, 20.98, 94.93, 0.00, 70.11
20180912_04:52:15, 20.98, 94.93, 0.00, 70.07
20180912_04:52:18, 20.99, 94.92, 0.00, 72.19
20180912_04:52:21, 20.99, 94.94, 0.00, 72.04
20180912_04:52:25, 20.98, 94.92, 0.00, 69.86
20180912_04:52:28, 20.99, 94.95, 0.00, 72.11
20180912_04:52:31, 20.99, 94.94, 0.00, 71.96
20180912_04:52:34, 21.01, 94.93, 0.00, 74.11
20180912_04:52:37, 21.02, 94.94, 0.00, 76.58
20180912_04:52:40, 20.98, 94.91, 0.00, 69.54
20180912_04:52:44, 20.99, 94.96, 0.00, 72.09
20180912_04:52:47, 21.01, 94.95, 0.00, 74.10
20180912_04:52:50, 20.99, 94.93, 0.00, 71.81
20180912_04:52:53, 21.01, 94.96, 0.00, 74.09
20180912_04:52:56, 20.99, 94.98, 0.00, 71.81
20180912_04:52:59, 20.99, 95.00, 0.00, 71.93
20180912_04:53:03, 21.01, 94.98, 0.00, 74.07
20180912_04:53:06, 20.99, 94.98, 0.00, 71.79
20180912_04:53:09, 20.99, 94.94, 0.00, 71.90
20180912_04:53:12, 20.98, 94.96, 0.00, 69.72
20180912_04:53:15, 21.01, 94.94, 0.00, 74.14
20180912_04:53:18, 20.98, 94.96, 0.00, 69.56
20180912_04:53:21, 21.01, 94.98, 0.00, 74.11
20180912_04:53:25, 20.98, 94.97, 0.00, 69.53
20180912_04:53:28, 20.98, 94.97, 0.00, 69.75
20180912_04:53:31, 21.01, 94.97, 0.00, 74.03
20180912_04:53:34, 21.01, 94.97, 0.00, 73.78
20180912_04:53:37, 21.01, 94.92, 0.00, 73.79
20180912_04:53:40, 21.01, 94.96, 0.00, 73.80
20180912_04:53:44, 20.98, 95.00, 0.00, 69.48
20180912_04:53:47, 20.99, 94.96, 0.00, 71.87
20180912_04:53:50, 20.99, 94.97, 0.00, 71.72
20180912_04:53:53, 20.99, 95.02, 0.00, 71.70
20180912_04:53:56, 21.01, 95.00, 0.00, 73.85
20180912_04:53:59, 20.98, 94.95, 0.00, 69.40
20180912_04:54:03, 20.99, 94.99, 0.00, 71.79
20180912_04:54:06, 20.99, 94.97, 0.00, 71.64
20180912_04:54:09, 21.01, 95.00, 0.00, 73.78
20180912_04:54:12, 21.01, 94.98, 0.00, 73.66
20180912_04:54:15, 21.01, 94.99, 0.00, 73.67
20180912_04:54:18, 21.01, 95.00, 0.00, 73.68
20180912_04:54:22, 20.98, 95.00, 0.00, 69.36
20180912_04:54:25, 20.99, 95.00, 0.00, 71.75
20180912_04:54:28, 21.01, 95.01, 0.00, 73.76
20180912_04:54:31, 20.97, 95.02, 0.00, 67.15
20180912_04:54:34, 20.99, 94.96, 0.00, 71.81
20180912_04:54:37, 20.98, 94.97, 0.00, 69.36
20180912_04:54:41, 20.99, 94.99, 0.00, 71.62
20180912_04:54:44, 20.99, 95.01, 0.00, 71.47
20180912_04:54:47, 21.01, 95.00, 0.00, 73.61
20180912_04:54:50, 21.01, 95.05, 0.00, 73.49
20180912_04:54:53, 21.01, 95.00, 0.00, 73.50
20180912_04:54:56, 20.99, 95.01, 0.00, 71.35
20180912_04:55:00, 20.99, 94.98, 0.00, 71.47
20180912_04:55:03, 21.01, 95.04, 0.00, 73.61
20180912_04:55:06, 21.02, 95.00, 0.00, 76.08
20180912_04:55:09, 20.99, 95.03, 0.00, 71.21
20180912_04:55:12, 21.01, 95.04, 0.00, 73.65
20180912_04:55:15, 21.02, 95.06, 0.00, 76.12
20180912_04:55:19, 20.99, 95.06, 0.00, 71.24
20180912_04:55:22, 21.01, 95.05, 0.00, 73.68
20180912_04:55:25, 20.97, 95.02, 0.00, 67.07
20180912_04:55:28, 20.98, 95.01, 0.00, 69.57
20180912_04:55:31, 20.99, 95.03, 0.00, 71.55
20180912_04:55:34, 21.02, 95.06, 0.00, 76.16
20180912_04:55:38, 20.99, 95.03, 0.00, 71.15
20180912_04:55:41, 21.02, 95.05, 0.00, 76.19
20180912_04:55:44, 21.01, 95.04, 0.00, 73.34
20180912_04:55:47, 21.01, 95.00, 0.00, 73.51
20180912_04:55:50, 21.01, 95.04, 0.00, 73.52
20180912_04:55:53, 21.01, 95.02, 0.00, 73.53
20180912_04:55:57, 21.02, 95.02, 0.00, 76.14
20180912_04:56:00, 20.99, 95.03, 0.00, 71.26
20180912_04:56:03, 21.01, 95.01, 0.00, 73.70
20180912_04:56:06, 21.01, 95.04, 0.00, 73.58
20180912_04:56:09, 20.99, 94.99, 0.00, 71.43
20180912_04:56:12, 20.99, 95.02, 0.00, 71.54
20180912_04:56:15, 20.99, 94.99, 0.00, 71.53
20180912_04:56:19, 21.01, 95.01, 0.00, 73.67
20180912_04:56:22, 21.01, 94.99, 0.00, 73.55
20180912_04:56:25, 21.01, 95.00, 0.00, 73.56
20180912_04:56:28, 21.01, 95.02, 0.00, 73.57
20180912_04:56:31, 20.98, 95.00, 0.00, 69.26
20180912_04:56:34, 20.99, 95.00, 0.00, 71.64
20180912_04:56:38, 20.99, 95.01, 0.00, 71.49
20180912_04:56:41, 20.99, 95.03, 0.00, 71.48
20180912_04:56:44, 21.02, 95.02, 0.00, 76.22
20180912_04:56:47, 21.01, 95.02, 0.00, 73.37
20180912_04:56:50, 21.05, 94.99, 0.00, 80.46
20180912_04:56:53, 21.01, 95.02, 0.00, 73.21
20180912_04:56:57, 21.01, 95.01, 0.00, 73.65
20180912_04:57:00, 21.01, 95.04, 0.00, 73.66
20180912_04:57:03, 21.01, 95.02, 0.00, 73.67
20180912_04:57:06, 21.03, 95.01, 0.00, 78.44
20180912_04:57:09, 21.02, 95.00, 0.00, 76.05
20180912_04:57:12, 21.01, 94.97, 0.00, 73.63
20180912_04:57:16, 21.01, 94.97, 0.00, 73.80
20180912_04:57:19, 21.02, 95.00, 0.00, 76.41
20180912_04:57:22, 21.01, 94.99, 0.00, 73.69
20180912_04:57:25, 20.99, 94.98, 0.00, 71.70
20180912_04:57:28, 20.99, 94.99, 0.00, 71.82
20180912_04:57:31, 21.02, 95.02, 0.00, 76.56
20180912_04:57:35, 21.01, 94.98, 0.00, 73.71
20180912_04:57:38, 20.99, 94.93, 0.00, 71.72
20180912_04:57:41, 21.02, 94.96, 0.00, 76.60
20180912_04:57:44, 21.01, 94.98, 0.00, 73.75
20180912_04:57:47, 20.99, 94.97, 0.00, 71.76
20180912_04:57:50, 20.99, 94.97, 0.00, 71.88
20180912_04:57:54, 21.01, 94.98, 0.00, 74.02
20180912_04:57:57, 20.99, 94.96, 0.00, 71.74
20180912_04:58:00, 21.01, 94.94, 0.00, 74.02
20180912_04:58:03, 21.01, 94.99, 0.00, 73.89
20180912_04:58:06, 20.98, 94.95, 0.00, 69.58
20180912_04:58:09, 21.02, 94.96, 0.00, 76.72
20180912_04:58:13, 21.01, 94.93, 0.00, 73.74
20180912_04:58:16, 20.99, 94.90, 0.00, 71.75
20180912_04:58:19, 20.99, 94.95, 0.00, 71.87
20180912_04:58:22, 21.02, 94.92, 0.00, 76.61
20180912_04:58:25, 21.01, 94.93, 0.00, 73.76
20180912_04:58:28, 21.03, 94.94, 0.00, 78.69
20180912_04:58:32, 21.02, 94.95, 0.00, 76.30
20180912_04:58:35, 21.01, 94.93, 0.00, 73.89
20180912_04:58:38, 21.01, 94.97, 0.00, 74.06
20180912_04:58:41, 21.01, 94.96, 0.00, 74.07
20180912_04:58:44, 20.99, 94.96, 0.00, 71.91
20180912_04:58:47, 21.01, 94.94, 0.00, 74.19
20180912_04:58:51, 21.01, 94.97, 0.00, 74.07
20180912_04:58:54, 21.01, 95.00, 0.00, 74.08
20180912_04:58:57, 21.01, 94.98, 0.00, 74.09
20180912_04:59:00, 21.01, 94.96, 0.00, 74.10
20180912_04:59:03, 21.01, 94.99, 0.00, 74.11
20180912_04:59:06, 20.99, 94.98, 0.00, 71.96
20180912_04:59:10, 21.02, 94.97, 0.00, 76.84
20180912_04:59:13, 20.99, 94.96, 0.00, 71.83
20180912_04:59:16, 21.01, 94.97, 0.00, 74.27
20180912_04:59:19, 21.01, 94.94, 0.00, 74.14
20180912_04:59:22, 21.01, 94.96, 0.00, 74.15
20180912_04:59:25, 21.01, 94.94, 0.00, 74.16
20180912_04:59:29, 20.99, 94.96, 0.00, 72.01
20180912_04:59:32, 20.99, 94.96, 0.00, 72.13
20180912_04:59:35, 21.01, 94.95, 0.00, 74.27
20180912_04:59:38, 21.01, 94.97, 0.00, 74.15
20180912_04:59:41, 21.01, 94.97, 0.00, 74.16
20180912_04:59:44, 21.01, 94.96, 0.00, 74.17
20180912_04:59:48, 20.99, 94.98, 0.00, 72.02
20180912_04:59:51, 20.97, 94.96, 0.00, 67.81
20180912_04:59:54, 21.01, 95.02, 0.00, 74.50
20180912_04:59:57, 21.01, 94.93, 0.00, 74.11
20180912_05:00:00, 20.99, 94.96, 0.00, 71.95
20180912_05:00:03, 20.99, 94.98, 0.00, 72.07
20180912_05:00:07, 20.99, 94.96, 0.00, 72.06
20180912_05:00:10, 20.98, 94.97, 0.00, 69.88
20180912_05:00:13, 21.01, 94.94, 0.00, 74.29
20180912_05:00:16, 20.99, 94.94, 0.00, 71.87
20180912_05:00:19, 20.99, 94.96, 0.00, 71.99
20180912_05:00:22, 21.01, 94.98, 0.00, 74.14
20180912_05:00:26, 20.98, 94.95, 0.00, 69.69
20180912_05:00:29, 20.98, 95.01, 0.00, 69.91
20180912_05:00:32, 20.99, 95.00, 0.00, 72.03
20180912_05:00:35, 21.01, 94.96, 0.00, 74.04
20180912_05:00:38, 21.01, 95.00, 0.00, 73.92
20180912_05:00:41, 21.01, 95.01, 0.00, 73.93
20180912_05:00:45, 20.99, 94.99, 0.00, 71.78
20180912_05:00:48, 20.99, 95.01, 0.00, 71.90
20180912_05:00:51, 21.01, 94.98, 0.00, 74.04
20180912_05:00:54, 21.01, 95.00, 0.00, 73.92
20180912_05:00:57, 21.01, 94.96, 0.00, 73.93
20180912_05:01:00, 20.99, 94.97, 0.00, 71.78
20180912_05:01:04, 21.01, 95.01, 0.00, 74.06
20180912_05:01:07, 20.99, 94.99, 0.00, 71.77
20180912_05:01:10, 21.02, 94.97, 0.00, 76.65
20180912_05:01:13, 20.99, 95.00, 0.00, 71.64
20180912_05:01:16, 20.99, 95.01, 0.00, 71.91
20180912_05:01:19, 20.98, 95.02, 0.00, 69.74
20180912_05:01:23, 20.99, 95.00, 0.00, 71.99
20180912_05:01:26, 20.99, 95.01, 0.00, 71.84
20180912_05:01:29, 20.99, 94.99, 0.00, 71.82
20180912_05:01:32, 21.01, 95.01, 0.00, 73.97
20180912_05:01:35, 21.01, 95.02, 0.00, 73.85
20180912_05:01:38, 21.01, 95.04, 0.00, 73.86
20180912_05:01:42, 20.99, 95.00, 0.00, 71.70
20180912_05:01:45, 21.01, 95.04, 0.00, 73.98
20180912_05:01:48, 21.01, 95.02, 0.00, 73.86
20180912_05:01:51, 20.99, 95.04, 0.00, 71.71
20180912_05:01:54, 20.99, 94.99, 0.00, 71.83
20180912_05:01:57, 20.99, 95.00, 0.00, 71.81
20180912_05:02:01, 20.99, 94.99, 0.00, 71.79
20180912_05:02:04, 21.01, 95.00, 0.00, 73.94
20180912_05:02:07, 21.01, 95.04, 0.00, 73.82
20180912_05:02:10, 20.99, 95.05, 0.00, 71.66
20180912_05:02:13, 20.99, 95.05, 0.00, 71.78
20180912_05:02:16, 21.01, 95.06, 0.00, 73.93
20180912_05:02:20, 21.01, 95.04, 0.00, 73.80
20180912_05:02:23, 20.99, 95.05, 0.00, 71.65
20180912_05:02:26, 20.99, 95.04, 0.00, 71.77
20180912_05:02:29, 21.01, 95.01, 0.00, 73.92
20180912_05:02:32, 21.01, 95.02, 0.00, 73.79
20180912_05:02:35, 21.02, 95.06, 0.00, 76.40
20180912_05:02:39, 21.02, 95.01, 0.00, 76.28
20180912_05:02:42, 21.01, 95.02, 0.00, 73.73
20180912_05:02:45, 21.01, 95.01, 0.00, 73.90
20180912_05:02:48, 20.99, 95.05, 0.00, 71.75
20180912_05:02:51, 20.99, 95.02, 0.00, 71.86
20180912_05:02:54, 20.99, 95.01, 0.00, 71.85
20180912_05:02:58, 21.01, 94.96, 0.00, 73.99
20180912_05:03:01, 20.98, 94.97, 0.00, 69.54
20180912_05:03:04, 21.01, 95.01, 0.00, 74.09
20180912_05:03:07, 20.99, 95.02, 0.00, 71.67
20180912_05:03:10, 21.02, 95.02, 0.00, 76.55
20180912_05:03:13, 20.98, 95.00, 0.00, 69.38
20180912_05:03:17, 21.02, 94.98, 0.00, 76.68
20180912_05:03:20, 21.01, 95.01, 0.00, 73.70
20180912_05:03:23, 20.99, 94.98, 0.00, 71.71
20180912_05:03:26, 20.99, 95.02, 0.00, 71.83
20180912_05:03:29, 21.01, 95.00, 0.00, 73.97
20180912_05:03:32, 21.02, 94.97, 0.00, 76.45
20180912_05:03:36, 21.03, 94.99, 0.00, 78.49
20180912_05:03:39, 21.01, 94.98, 0.00, 73.67
20180912_05:03:42, 21.01, 95.03, 0.00, 73.97
20180912_05:03:45, 21.01, 95.01, 0.00, 73.98
20180912_05:03:48, 21.01, 94.99, 0.00, 73.99
20180912_05:03:51, 20.99, 95.00, 0.00, 71.84
20180912_05:03:55, 20.99, 94.98, 0.00, 71.96
20180912_05:03:58, 21.01, 95.01, 0.00, 74.11
20180912_05:04:01, 21.03, 95.03, 0.00, 78.74
20180912_05:04:04, 21.03, 94.97, 0.00, 78.52
20180912_05:04:07, 21.02, 95.00, 0.00, 76.42
20180912_05:04:10, 21.01, 95.01, 0.00, 74.00
20180912_05:04:14, 20.99, 94.99, 0.00, 72.01
20180912_05:04:17, 21.01, 94.97, 0.00, 74.29
20180912_05:04:20, 21.01, 95.02, 0.00, 74.17
20180912_05:04:23, 21.02, 94.98, 0.00, 76.77
20180912_05:04:26, 21.01, 94.96, 0.00, 74.06
20180912_05:04:29, 21.01, 94.93, 0.00, 74.23
20180912_05:04:33, 21.01, 94.96, 0.00, 74.24
20180912_05:04:36, 21.02, 94.95, 0.00, 76.85
20180912_05:04:39, 21.01, 94.96, 0.00, 74.13
20180912_05:04:42, 21.01, 94.98, 0.00, 74.30
20180912_05:04:45, 21.01, 94.94, 0.00, 74.31
20180912_05:04:48, 21.01, 94.94, 0.00, 74.32
20180912_05:04:52, 20.99, 94.95, 0.00, 72.17
20180912_05:04:55, 21.01, 94.95, 0.00, 74.45
20180912_05:04:58, 21.02, 94.98, 0.00, 76.92
20180912_05:05:01, 21.01, 94.98, 0.00, 74.21
20180912_05:05:04, 21.01, 94.96, 0.00, 74.38
20180912_05:05:07, 21.01, 94.94, 0.00, 74.39
20180912_05:05:11, 21.01, 94.98, 0.00, 74.40
20180912_05:05:14, 21.02, 94.95, 0.00, 77.01
20180912_05:05:17, 21.02, 94.90, 0.00, 76.89
20180912_05:05:20, 20.99, 94.93, 0.00, 72.17
20180912_05:05:23, 21.02, 94.95, 0.00, 77.21
