20180909_02:18:27, 20.99, 88.18, 1955.00, 134.82
20180909_02:18:30, 21.01, 88.17, 1954.00, 136.97
20180909_02:18:33, 21.01, 88.17, 1955.00, 136.84
20180909_02:18:37, 21.01, 88.15, 1955.00, 136.85
20180909_02:18:40, 21.03, 88.13, 1954.00, 141.62
20180909_02:18:43, 21.02, 88.17, 1955.00, 139.23
20180909_02:18:46, 21.01, 88.16, 1956.00, 136.81
20180909_02:18:49, 21.02, 88.16, 1955.00, 139.58
20180909_02:18:52, 21.01, 88.15, 1955.00, 136.87
20180909_02:18:56, 21.01, 88.16, 1955.00, 137.04
20180909_02:18:59, 21.03, 88.15, 1955.00, 141.81
20180909_02:19:02, 21.05, 88.12, 1955.00, 143.74
20180909_02:19:05, 21.01, 88.14, 1955.00, 136.79
20180909_02:19:08, 21.02, 88.11, 1955.00, 139.82
20180909_02:19:11, 21.01, 88.10, 1955.00, 137.11
20180909_02:19:15, 21.01, 88.11, 1954.00, 137.28
20180909_02:19:18, 21.01, 88.11, 1956.00, 137.29
20180909_02:19:21, 21.01, 88.12, 1955.00, 137.30
20180909_02:19:24, 21.02, 88.11, 1955.00, 139.90
20180909_02:19:27, 20.99, 88.13, 1955.00, 135.03
20180909_02:19:30, 21.01, 88.14, 1956.00, 137.47
20180909_02:19:34, 20.99, 88.12, 1955.00, 135.18
20180909_02:19:37, 21.01, 88.14, 1955.00, 137.46
20180909_02:19:40, 21.01, 88.13, 1955.00, 137.34
20180909_02:19:43, 21.02, 88.14, 1956.00, 139.94
20180909_02:19:46, 21.02, 88.14, 1955.00, 139.83
20180909_02:19:49, 20.99, 88.13, 1955.00, 135.11
20180909_02:19:53, 20.99, 88.16, 1955.00, 135.39
20180909_02:19:56, 21.01, 88.16, 1956.00, 137.53
20180909_02:19:59, 21.02, 88.15, 1955.00, 140.01
20180909_02:20:02, 20.99, 88.14, 1956.00, 135.13
20180909_02:20:05, 20.99, 88.15, 1956.00, 135.41
20180909_02:20:09, 21.01, 88.16, 1955.00, 137.55
20180909_02:20:12, 20.99, 88.14, 1955.00, 135.27
20180909_02:20:15, 20.99, 88.13, 1955.00, 135.38
20180909_02:20:18, 20.99, 88.13, 1955.00, 135.37
20180909_02:20:21, 20.99, 88.13, 1954.00, 135.35
20180909_02:20:24, 21.01, 88.11, 1954.00, 137.50
20180909_02:20:28, 21.01, 88.17, 1954.00, 137.38
20180909_02:20:31, 20.98, 88.15, 1955.00, 133.06
20180909_02:20:34, 20.98, 88.16, 1954.00, 133.28
20180909_02:20:37, 21.01, 88.16, 1954.00, 137.57
20180909_02:20:40, 20.98, 88.16, 1954.00, 132.98
20180909_02:20:43, 20.99, 88.17, 1954.00, 135.37
20180909_02:20:46, 20.99, 88.14, 1954.00, 135.22
20180909_02:20:50, 21.01, 88.17, 1956.00, 137.37
20180909_02:20:53, 20.98, 88.19, 1954.00, 132.92
20180909_02:20:56, 20.99, 88.20, 1954.00, 135.31
20180909_02:20:59, 21.01, 88.15, 1955.00, 137.32
20180909_02:21:02, 21.01, 88.19, 1955.00, 137.20
20180909_02:21:05, 20.97, 88.20, 1954.00, 130.72
20180909_02:21:09, 21.02, 88.19, 1954.00, 140.13
20180909_02:21:12, 21.01, 88.18, 1954.00, 137.02
20180909_02:21:15, 20.99, 88.22, 1954.00, 135.03
20180909_02:21:18, 20.99, 88.17, 1954.00, 135.14
20180909_02:21:21, 20.99, 88.16, 1954.00, 135.13
20180909_02:21:24, 20.99, 88.16, 1955.00, 135.11
20180909_02:21:28, 21.02, 88.15, 1954.00, 139.85
20180909_02:21:31, 20.99, 88.15, 1954.00, 134.84
20180909_02:21:34, 21.01, 88.16, 1954.00, 137.28
20180909_02:21:37, 20.99, 88.14, 1954.00, 135.00
20180909_02:21:40, 20.99, 88.15, 1954.00, 135.11
20180909_02:21:43, 21.01, 88.17, 1954.00, 137.26
20180909_02:21:47, 20.99, 88.15, 1954.00, 134.98
20180909_02:21:50, 21.01, 88.14, 1954.00, 137.26
20180909_02:21:53, 21.01, 88.16, 1954.00, 137.13
20180909_02:21:56, 20.99, 88.13, 1954.00, 134.98
20180909_02:21:59, 20.99, 88.16, 1954.00, 135.10
20180909_02:22:02, 21.02, 88.15, 1954.00, 139.84
20180909_02:22:06, 20.99, 88.16, 1955.00, 134.83
20180909_02:22:09, 21.01, 88.13, 1955.00, 137.27
20180909_02:22:12, 20.99, 88.14, 1955.00, 134.98
20180909_02:22:15, 21.01, 88.11, 1954.00, 137.26
20180909_02:22:18, 21.01, 88.12, 1956.00, 137.14
20180909_02:22:21, 21.01, 88.15, 1955.00, 137.15
20180909_02:22:25, 21.01, 88.17, 1955.00, 137.16
20180909_02:22:28, 20.99, 88.14, 1956.00, 135.01
20180909_02:22:31, 21.01, 88.16, 1956.00, 137.29
20180909_02:22:34, 21.01, 88.18, 1956.00, 137.17
20180909_02:22:37, 20.99, 88.18, 1955.00, 135.01
20180909_02:22:40, 20.98, 88.19, 1955.00, 132.97
20180909_02:22:44, 20.99, 88.19, 1956.00, 135.22
20180909_02:22:47, 20.99, 88.20, 1955.00, 135.07
20180909_02:22:50, 20.99, 88.18, 1956.00, 135.05
20180909_02:22:53, 20.97, 88.17, 1957.00, 130.71
20180909_02:22:56, 20.98, 88.18, 1955.00, 133.07
20180909_02:22:59, 20.99, 88.20, 1956.00, 135.06
20180909_02:23:03, 20.97, 88.18, 1955.00, 130.58
20180909_02:23:06, 20.99, 88.20, 1956.00, 135.11
20180909_02:23:09, 20.97, 88.21, 1955.00, 130.50
20180909_02:23:12, 20.98, 88.19, 1956.00, 132.86
20180909_02:23:15, 20.97, 88.22, 1955.00, 130.52
20180909_02:23:18, 20.99, 88.18, 1954.00, 134.91
20180909_02:23:22, 20.98, 88.23, 1955.00, 132.46
20180909_02:23:25, 20.99, 88.23, 1954.00, 134.72
20180909_02:23:28, 20.97, 88.20, 1955.00, 130.24
20180909_02:23:31, 20.99, 88.23, 1955.00, 134.76
20180909_02:23:34, 20.98, 88.22, 1955.00, 132.32
20180909_02:23:37, 20.99, 88.25, 1956.00, 134.57
20180909_02:23:41, 21.01, 88.24, 1955.00, 136.58
20180909_02:23:44, 20.99, 88.24, 1954.00, 134.30
20180909_02:23:47, 21.01, 88.25, 1955.00, 136.58
20180909_02:23:50, 21.01, 88.20, 1956.00, 136.45
20180909_02:23:53, 21.01, 88.21, 1955.00, 136.46
20180909_02:23:56, 21.01, 88.22, 1955.00, 136.47
20180909_02:24:00, 21.01, 88.23, 1956.00, 136.48
20180909_02:24:03, 21.01, 88.21, 1956.00, 136.50
20180909_02:24:06, 21.01, 88.22, 1955.00, 136.51
20180909_02:24:09, 21.03, 88.22, 1956.00, 141.27
20180909_02:24:12, 21.01, 88.21, 1955.00, 136.29
20180909_02:24:15, 20.99, 88.18, 1956.00, 134.43
20180909_02:24:19, 20.99, 88.17, 1955.00, 134.55
20180909_02:24:22, 21.01, 88.19, 1956.00, 136.70
20180909_02:24:25, 21.01, 88.13, 1957.00, 136.57
20180909_02:24:28, 21.02, 88.15, 1956.00, 139.18
20180909_02:24:31, 21.01, 88.17, 1956.00, 136.47
20180909_02:24:34, 21.01, 88.14, 1956.00, 136.64
20180909_02:24:38, 21.03, 88.16, 1956.00, 141.41
20180909_02:24:41, 21.01, 88.20, 1956.00, 136.42
20180909_02:24:44, 21.01, 88.13, 1956.00, 136.73
20180909_02:24:47, 20.98, 88.17, 1955.00, 132.41
20180909_02:24:50, 21.01, 88.15, 1956.00, 136.96
20180909_02:24:53, 21.02, 88.16, 1956.00, 139.30
20180909_02:24:57, 21.02, 88.17, 1956.00, 139.18
20180909_02:25:00, 21.01, 88.13, 1956.00, 136.63
20180909_02:25:03, 21.03, 88.16, 1956.00, 141.56
20180909_02:25:06, 20.99, 88.19, 1956.00, 134.41
20180909_02:25:09, 21.03, 88.15, 1955.00, 141.74
20180909_02:25:12, 20.99, 88.15, 1956.00, 134.46
20180909_02:25:16, 21.02, 88.15, 1955.00, 139.63
20180909_02:25:19, 21.01, 88.17, 1956.00, 136.79
20180909_02:25:22, 21.01, 88.15, 1956.00, 136.96
20180909_02:25:25, 21.02, 88.15, 1956.00, 139.56
20180909_02:25:28, 21.01, 88.10, 1956.00, 136.85
20180909_02:25:31, 21.01, 88.11, 1955.00, 137.02
20180909_02:25:35, 21.01, 88.13, 1955.00, 137.03
20180909_02:25:38, 20.99, 88.12, 1955.00, 134.88
20180909_02:25:41, 20.99, 88.10, 1956.00, 135.00
20180909_02:25:44, 21.01, 88.14, 1956.00, 137.14
20180909_02:25:47, 20.99, 88.14, 1956.00, 134.86
20180909_02:25:50, 20.99, 88.13, 1955.00, 134.97
20180909_02:25:54, 21.01, 88.15, 1955.00, 137.12
20180909_02:25:57, 21.01, 88.12, 1955.00, 137.00
20180909_02:26:00, 20.98, 88.11, 1956.00, 132.68
20180909_02:26:03, 20.99, 88.11, 1955.00, 135.07
20180909_02:26:06, 21.01, 88.17, 1954.00, 137.08
20180909_02:26:09, 21.01, 88.17, 1955.00, 136.96
20180909_02:26:13, 20.99, 88.17, 1956.00, 134.81
20180909_02:26:16, 20.98, 88.21, 1955.00, 132.76
20180909_02:26:19, 20.98, 88.17, 1954.00, 132.85
20180909_02:26:22, 20.97, 88.19, 1956.00, 130.64
20180909_02:26:25, 20.99, 88.22, 1955.00, 135.03
20180909_02:26:28, 20.98, 88.22, 1955.00, 132.59
20180909_02:26:32, 21.01, 88.22, 1955.00, 137.00
20180909_02:26:35, 21.02, 88.21, 1955.00, 139.34
20180909_02:26:38, 21.02, 88.24, 1956.00, 139.23
20180909_02:26:41, 21.01, 88.21, 1956.00, 136.67
20180909_02:26:44, 20.99, 88.23, 1955.00, 134.68
20180909_02:26:47, 20.99, 88.22, 1956.00, 134.80
20180909_02:26:51, 20.98, 88.22, 1956.00, 132.62
20180909_02:26:54, 20.99, 88.22, 1955.00, 134.87
20180909_02:26:57, 20.99, 88.25, 1955.00, 134.72
20180909_02:27:00, 21.01, 88.25, 1955.00, 136.87
20180909_02:27:03, 21.01, 88.20, 1955.00, 136.74
20180909_02:27:06, 21.01, 88.21, 1956.00, 136.76
20180909_02:27:10, 21.02, 88.19, 1955.00, 139.36
20180909_02:27:13, 20.97, 88.21, 1955.00, 130.16
20180909_02:27:16, 20.99, 88.23, 1955.00, 134.98
20180909_02:27:19, 20.99, 88.22, 1955.00, 134.69
20180909_02:27:22, 20.98, 88.23, 1955.00, 132.51
20180909_02:27:25, 20.98, 88.24, 1956.00, 132.60
20180909_02:27:29, 21.02, 88.24, 1955.00, 139.48
20180909_02:27:32, 20.98, 88.25, 1954.00, 132.18
20180909_02:27:35, 20.99, 88.25, 1955.00, 134.72
20180909_02:27:38, 20.97, 88.25, 1955.00, 130.25
20180909_02:27:41, 20.99, 88.27, 1955.00, 134.77
20180909_02:27:44, 20.98, 88.26, 1955.00, 132.32
20180909_02:27:48, 20.99, 88.25, 1956.00, 134.58
20180909_02:27:51, 20.98, 88.24, 1956.00, 132.26
20180909_02:27:54, 20.99, 88.26, 1955.00, 134.52
20180909_02:27:57, 20.98, 88.25, 1954.00, 132.21
20180909_02:28:00, 20.99, 88.26, 1955.00, 134.46
20180909_02:28:03, 20.97, 88.27, 1955.00, 129.98
20180909_02:28:07, 20.99, 88.25, 1955.00, 134.51
20180909_02:28:10, 20.98, 88.26, 1956.00, 132.06
20180909_02:28:13, 20.99, 88.25, 1955.00, 134.31
20180909_02:28:16, 20.99, 88.27, 1954.00, 134.16
20180909_02:28:19, 21.01, 88.28, 1955.00, 136.31
20180909_02:28:22, 20.99, 88.26, 1954.00, 134.02
20180909_02:28:25, 21.01, 88.28, 1955.00, 136.30
20180909_02:28:29, 20.98, 88.28, 1955.00, 131.86
20180909_02:28:32, 20.97, 88.30, 1955.00, 129.92
20180909_02:28:35, 20.99, 88.28, 1955.00, 134.31
20180909_02:28:38, 20.99, 88.30, 1956.00, 134.02
20180909_02:28:41, 20.98, 88.30, 1955.00, 131.84
20180909_02:28:44, 21.01, 88.31, 1955.00, 136.26
20180909_02:28:48, 20.98, 88.34, 1955.00, 131.68
20180909_02:28:51, 20.95, 88.31, 1955.00, 127.14
20180909_02:28:54, 20.97, 88.33, 1954.00, 129.93
20180909_02:28:57, 20.99, 88.36, 1955.00, 134.03
20180909_02:29:00, 20.98, 88.30, 1954.00, 131.58
20180909_02:29:03, 20.99, 88.35, 1955.00, 133.83
20180909_02:29:07, 20.99, 88.35, 1955.00, 133.68
20180909_02:29:10, 20.99, 88.39, 1955.00, 133.67
20180909_02:29:13, 20.97, 88.36, 1955.00, 129.32
20180909_02:29:16, 21.01, 88.35, 1953.00, 136.01
20180909_02:29:19, 20.99, 88.35, 1954.00, 133.46
20180909_02:29:22, 20.98, 88.39, 1955.00, 131.41
20180909_02:29:26, 21.01, 88.38, 1955.00, 135.83
20180909_02:29:29, 21.01, 88.39, 1955.00, 135.57
20180909_02:29:32, 21.01, 88.37, 1955.00, 135.58
20180909_02:29:35, 20.99, 88.36, 1955.00, 133.43
20180909_02:29:38, 21.01, 88.35, 1955.00, 135.71
20180909_02:29:41, 21.02, 88.35, 1954.00, 138.18
20180909_02:29:45, 21.02, 88.34, 1955.00, 138.06
20180909_02:29:48, 21.01, 88.33, 1953.00, 135.51
20180909_02:29:51, 21.01, 88.33, 1954.00, 135.68
20180909_02:29:54, 21.01, 88.33, 1954.00, 135.69
20180909_02:29:57, 20.99, 88.31, 1955.00, 133.54
20180909_02:30:00, 21.01, 88.31, 1955.00, 135.82
20180909_02:30:04, 21.02, 88.33, 1954.00, 138.29
20180909_02:30:07, 21.02, 88.32, 1955.00, 138.17
20180909_02:30:10, 21.01, 88.30, 1955.00, 135.62
20180909_02:30:13, 20.99, 88.29, 1955.00, 133.63
20180909_02:30:16, 21.01, 88.29, 1954.00, 135.91
20180909_02:30:20, 21.01, 88.27, 1954.00, 135.79
20180909_02:30:23, 21.01, 88.33, 1955.00, 135.80
20180909_02:30:26, 21.03, 88.31, 1954.00, 140.57
20180909_02:30:29, 21.03, 88.32, 1955.00, 140.34
20180909_02:30:32, 21.02, 88.29, 1955.00, 138.25
20180909_02:30:35, 21.01, 88.30, 1955.00, 135.83
20180909_02:30:38, 21.01, 88.25, 1954.00, 136.00
20180909_02:30:42, 21.02, 88.28, 1955.00, 138.60
20180909_02:30:45, 21.02, 88.32, 1954.00, 138.49
20180909_02:30:48, 21.02, 88.29, 1955.00, 138.53
20180909_02:30:51, 21.01, 88.28, 1954.00, 135.98
20180909_02:30:54, 21.01, 88.29, 1954.00, 136.15
20180909_02:30:57, 20.99, 88.27, 1954.00, 133.99
20180909_02:31:01, 21.02, 88.26, 1954.00, 138.87
20180909_02:31:04, 21.01, 88.26, 1954.00, 136.02
20180909_02:31:07, 20.99, 88.22, 1954.00, 134.03
20180909_02:31:10, 21.02, 88.25, 1954.00, 138.91
20180909_02:31:13, 21.01, 88.26, 1955.00, 136.06
20180909_02:31:16, 21.01, 88.27, 1954.00, 136.23
20180909_02:31:20, 20.99, 88.27, 1954.00, 134.08
20180909_02:31:23, 20.99, 88.29, 1954.00, 134.19
20180909_02:31:26, 21.01, 88.28, 1953.00, 136.34
20180909_02:31:29, 21.01, 88.25, 1954.00, 136.22
20180909_02:31:32, 21.01, 88.23, 1955.00, 136.23
20180909_02:31:35, 21.02, 88.22, 1954.00, 138.83
20180909_02:31:39, 21.02, 88.26, 1955.00, 138.72
20180909_02:31:42, 20.99, 88.22, 1956.00, 134.00
20180909_02:31:45, 21.01, 88.20, 1956.00, 136.44
20180909_02:31:48, 21.01, 88.23, 1955.00, 136.32
20180909_02:31:51, 21.01, 88.25, 1956.00, 136.33
20180909_02:31:54, 21.01, 88.21, 1956.00, 136.34
20180909_02:31:58, 20.99, 88.24, 1956.00, 134.18
20180909_02:32:01, 21.02, 88.27, 1956.00, 139.06
20180909_02:32:04, 20.99, 88.25, 1956.00, 134.05
20180909_02:32:07, 21.01, 88.24, 1956.00, 136.49
20180909_02:32:10, 21.03, 88.24, 1957.00, 141.13
20180909_02:32:13, 20.99, 88.22, 1956.00, 133.98
20180909_02:32:17, 21.01, 88.22, 1956.00, 136.55
20180909_02:32:20, 20.99, 88.25, 1956.00, 134.27
20180909_02:32:23, 21.01, 88.28, 1956.00, 136.55
20180909_02:32:26, 21.01, 88.23, 1956.00, 136.43
20180909_02:32:29, 21.01, 88.22, 1955.00, 136.44
20180909_02:32:32, 21.01, 88.24, 1955.00, 136.45
20180909_02:32:36, 21.01, 88.19, 1955.00, 136.46
20180909_02:32:39, 20.99, 88.21, 1955.00, 134.30
20180909_02:32:42, 20.98, 88.22, 1955.00, 132.26
20180909_02:32:45, 20.99, 88.22, 1955.00, 134.51
20180909_02:32:48, 21.01, 88.23, 1955.00, 136.52
20180909_02:32:51, 21.02, 88.26, 1955.00, 139.00
20180909_02:32:55, 20.99, 88.27, 1955.00, 134.12
20180909_02:32:58, 20.98, 88.30, 1955.00, 132.24
20180909_02:33:01, 20.99, 88.27, 1956.00, 134.49
20180909_02:33:04, 20.98, 88.28, 1955.00, 132.18
20180909_02:33:07, 20.98, 88.27, 1957.00, 132.27
20180909_02:33:10, 20.99, 88.29, 1956.00, 134.39
20180909_02:33:14, 21.01, 88.28, 1956.00, 136.40
20180909_02:33:17, 20.99, 88.27, 1956.00, 134.11
20180909_02:33:20, 21.01, 88.30, 1956.00, 136.39
20180909_02:33:23, 20.99, 88.25, 1955.00, 134.11
20180909_02:33:26, 20.98, 88.29, 1956.00, 132.06
20180909_02:33:29, 21.01, 88.28, 1956.00, 136.48
20180909_02:33:33, 20.97, 88.30, 1956.00, 129.73
20180909_02:33:36, 20.98, 88.29, 1956.00, 132.23
20180909_02:33:39, 20.99, 88.28, 1955.00, 134.21
20180909_02:33:42, 20.99, 88.29, 1956.00, 134.06
20180909_02:33:45, 20.99, 88.30, 1956.00, 134.05
20180909_02:33:48, 20.99, 88.27, 1956.00, 134.03
20180909_02:33:52, 21.02, 88.29, 1956.00, 138.77
20180909_02:33:55, 20.99, 88.29, 1956.00, 133.76
20180909_02:33:58, 21.02, 88.27, 1956.00, 138.80
20180909_02:34:01, 21.01, 88.27, 1956.00, 135.95
20180909_02:34:04, 21.01, 88.24, 1954.00, 136.12
20180909_02:34:07, 21.01, 88.23, 1955.00, 136.13
20180909_02:34:11, 21.01, 88.22, 1955.00, 136.14
20180909_02:34:14, 21.01, 88.22, 1956.00, 136.15
20180909_02:34:17, 21.01, 88.26, 1954.00, 136.16
20180909_02:34:20, 21.01, 88.24, 1956.00, 136.17
20180909_02:34:23, 21.02, 88.20, 1956.00, 138.78
20180909_02:34:26, 21.03, 88.23, 1955.00, 140.82
20180909_02:34:30, 21.01, 88.26, 1955.00, 136.00
20180909_02:34:33, 21.01, 88.23, 1956.00, 136.31
20180909_02:34:36, 21.01, 88.21, 1956.00, 136.32
20180909_02:34:39, 21.02, 88.22, 1955.00, 138.92
20180909_02:34:42, 21.03, 88.17, 1954.00, 140.97
20180909_02:34:45, 21.03, 88.22, 1955.00, 140.90
20180909_02:34:49, 21.03, 88.16, 1955.00, 140.97
20180909_02:34:52, 21.03, 88.18, 1955.00, 141.04
20180909_02:34:55, 21.02, 88.16, 1955.00, 138.95
20180909_02:34:58, 21.02, 88.16, 1955.00, 139.12
20180909_02:35:01, 21.02, 88.16, 1954.00, 139.17
20180909_02:35:04, 21.02, 88.13, 1955.00, 139.21
20180909_02:35:08, 21.03, 88.14, 1955.00, 141.41
20180909_02:35:11, 21.02, 88.13, 1954.00, 139.19
20180909_02:35:14, 21.01, 88.15, 1954.00, 136.77
20180909_02:35:17, 21.01, 88.13, 1955.00, 136.94
20180909_02:35:20, 21.03, 88.12, 1955.00, 141.71
20180909_02:35:23, 21.03, 88.12, 1954.00, 141.48
20180909_02:35:27, 21.03, 88.13, 1955.00, 141.55
20180909_02:35:30, 21.02, 88.12, 1955.00, 139.46
20180909_02:35:33, 21.02, 88.09, 1955.00, 139.63
20180909_02:35:36, 21.01, 88.08, 1955.00, 137.08
20180909_02:35:39, 21.02, 88.12, 1956.00, 139.85
20180909_02:35:42, 21.03, 88.11, 1955.00, 141.89
20180909_02:35:46, 21.02, 88.08, 1954.00, 139.66
20180909_02:35:49, 21.01, 88.10, 1954.00, 137.24
20180909_02:35:52, 21.02, 88.09, 1954.00, 140.01
20180909_02:35:55, 20.99, 88.13, 1954.00, 135.13
20180909_02:35:58, 21.01, 88.11, 1954.00, 137.57
20180909_02:36:01, 21.02, 88.05, 1955.00, 140.05
20180909_02:36:05, 21.02, 88.08, 1954.00, 139.93
20180909_02:36:08, 21.02, 88.09, 1955.00, 139.97
20180909_02:36:11, 20.99, 88.07, 1955.00, 135.26
20180909_02:36:14, 20.99, 88.11, 1955.00, 135.53
20180909_02:36:17, 21.01, 88.10, 1955.00, 137.68
20180909_02:36:20, 20.99, 88.09, 1955.00, 135.39
20180909_02:36:24, 20.98, 88.08, 1955.00, 133.35
20180909_02:36:27, 21.01, 88.11, 1955.00, 137.76
20180909_02:36:30, 20.99, 88.11, 1954.00, 135.34
20180909_02:36:33, 21.01, 88.12, 1955.00, 137.62
20180909_02:36:36, 20.99, 88.10, 1955.00, 135.34
20180909_02:36:39, 20.98, 88.15, 1955.00, 133.29
20180909_02:36:43, 20.99, 88.18, 1955.00, 135.55
20180909_02:36:46, 21.01, 88.16, 1955.00, 137.56
20180909_02:36:49, 20.99, 88.13, 1955.00, 135.27
20180909_02:36:52, 20.98, 88.11, 1955.00, 133.23
20180909_02:36:55, 21.01, 88.17, 1955.00, 137.64
20180909_02:36:58, 20.98, 88.18, 1955.00, 133.06
20180909_02:37:02, 20.97, 88.20, 1956.00, 131.12
20180909_02:37:05, 20.98, 88.21, 1955.00, 133.35
20180909_02:37:08, 20.97, 88.25, 1954.00, 131.01
20180909_02:37:11, 20.97, 88.18, 1955.00, 131.07
20180909_02:37:14, 20.99, 88.24, 1955.00, 135.33
20180909_02:37:17, 20.97, 88.22, 1955.00, 130.72
20180909_02:37:21, 20.98, 88.19, 1955.00, 133.08
20180909_02:37:24, 20.97, 88.24, 1955.00, 130.74
20180909_02:37:27, 20.99, 88.24, 1955.00, 135.13
20180909_02:37:30, 20.99, 88.24, 1955.00, 134.85
20180909_02:37:33, 20.98, 88.23, 1955.00, 132.67
20180909_02:37:36, 20.98, 88.25, 1956.00, 132.76
20180909_02:37:39, 21.01, 88.25, 1956.00, 137.04
20180909_02:37:43, 20.98, 88.22, 1955.00, 132.46
20180909_02:37:46, 20.98, 88.24, 1955.00, 132.68
20180909_02:37:49, 20.99, 88.20, 1955.00, 134.80
20180909_02:37:52, 21.01, 88.22, 1955.00, 136.82
20180909_02:37:55, 20.99, 88.22, 1955.00, 134.53
20180909_02:37:58, 21.01, 88.21, 1955.00, 136.81
20180909_02:38:02, 20.99, 88.25, 1955.00, 134.52
20180909_02:38:05, 21.01, 88.24, 1956.00, 136.80
20180909_02:38:08, 20.99, 88.21, 1956.00, 134.52
20180909_02:38:11, 20.99, 88.25, 1955.00, 134.63
20180909_02:38:14, 20.99, 88.24, 1955.00, 134.62
20180909_02:38:17, 21.01, 88.27, 1955.00, 136.77
20180909_02:38:21, 21.01, 88.27, 1955.00, 136.64
20180909_02:38:24, 20.99, 88.29, 1955.00, 134.49
20180909_02:38:27, 21.01, 88.25, 1955.00, 136.77
20180909_02:38:30, 21.01, 88.25, 1955.00, 136.65
20180909_02:38:33, 21.02, 88.24, 1955.00, 139.25
20180909_02:38:36, 21.03, 88.25, 1955.00, 141.30
20180909_02:38:40, 21.02, 88.21, 1954.00, 139.07
20180909_02:38:43, 21.01, 88.18, 1955.00, 136.65
20180909_02:38:46, 21.02, 88.22, 1955.00, 139.42
20180909_02:38:49, 20.99, 88.24, 1956.00, 134.54
20180909_02:38:52, 21.02, 88.23, 1955.00, 139.58
20180909_02:38:55, 20.99, 88.23, 1955.00, 134.57
20180909_02:38:59, 21.01, 88.21, 1955.00, 137.01
20180909_02:39:02, 21.03, 88.19, 1955.00, 141.64
20180909_02:39:05, 21.01, 88.17, 1955.00, 136.66
20180909_02:39:08, 21.01, 88.21, 1955.00, 136.96
20180909_02:39:11, 21.02, 88.22, 1954.00, 139.57
20180909_02:39:14, 21.01, 88.18, 1954.00, 136.86
20180909_02:39:18, 20.99, 88.19, 1956.00, 134.86
20180909_02:39:21, 20.98, 88.20, 1955.00, 132.82
20180909_02:39:24, 20.99, 88.19, 1955.00, 135.07
20180909_02:39:27, 20.99, 88.19, 1954.00, 134.92
20180909_02:39:30, 21.02, 88.21, 1954.00, 139.66
20180909_02:39:33, 20.99, 88.20, 1955.00, 134.65
20180909_02:39:37, 21.01, 88.21, 1954.00, 137.09
20180909_02:39:40, 20.99, 88.17, 1954.00, 134.81
20180909_02:39:43, 21.02, 88.17, 1954.00, 139.68
20180909_02:39:46, 21.02, 88.20, 1954.00, 139.43
20180909_02:39:49, 21.01, 88.22, 1954.00, 136.88
20180909_02:39:52, 20.99, 88.18, 1954.00, 134.89
20180909_02:39:56, 21.02, 88.21, 1954.00, 139.76
20180909_02:39:59, 21.01, 88.17, 1954.00, 136.92
20180909_02:40:02, 21.01, 88.23, 1954.00, 137.09
20180909_02:40:05, 20.98, 88.19, 1953.00, 132.77
20180909_02:40:08, 20.99, 88.18, 1955.00, 135.16
20180909_02:40:11, 21.01, 88.21, 1955.00, 137.17
20180909_02:40:15, 20.99, 88.21, 1955.00, 134.88
20180909_02:40:18, 20.99, 88.23, 1954.00, 135.00
20180909_02:40:21, 21.02, 88.21, 1955.00, 139.74
20180909_02:40:24, 21.01, 88.21, 1955.00, 136.90
20180909_02:40:27, 20.99, 88.23, 1955.00, 134.90
20180909_02:40:31, 21.01, 88.22, 1955.00, 137.18
20180909_02:40:34, 20.98, 88.19, 1955.00, 132.74
20180909_02:40:37, 20.97, 88.21, 1955.00, 130.80
20180909_02:40:40, 21.01, 88.21, 1955.00, 137.35
20180909_02:40:43, 20.98, 88.23, 1954.00, 132.63
20180909_02:40:46, 20.98, 88.21, 1955.00, 132.86
20180909_02:40:50, 20.99, 88.22, 1955.00, 134.98
20180909_02:40:53, 20.98, 88.23, 1955.00, 132.66
20180909_02:40:56, 20.99, 88.25, 1954.00, 134.92
20180909_02:40:59, 20.97, 88.28, 1955.00, 130.44
20180909_02:41:02, 20.99, 88.23, 1955.00, 134.97
20180909_02:41:05, 20.98, 88.29, 1954.00, 132.52
20180909_02:41:09, 20.97, 88.29, 1954.00, 130.45
20180909_02:41:12, 20.99, 88.30, 1954.00, 134.84
20180909_02:41:15, 20.99, 88.29, 1954.00, 134.55
20180909_02:41:18, 20.98, 88.28, 1954.00, 132.37
20180909_02:41:21, 20.98, 88.27, 1955.00, 132.46
20180909_02:41:24, 21.01, 88.27, 1954.00, 136.75
20180909_02:41:27, 21.01, 88.25, 1954.00, 136.49
20180909_02:41:31, 20.97, 88.28, 1954.00, 130.01
20180909_02:41:34, 21.01, 88.27, 1954.00, 136.83
20180909_02:41:37, 21.01, 88.30, 1954.00, 136.44
20180909_02:41:40, 20.98, 88.31, 1955.00, 132.13
20180909_02:41:43, 20.97, 88.34, 1955.00, 130.19
20180909_02:41:46, 20.98, 88.33, 1955.00, 132.41
20180909_02:41:50, 21.01, 88.34, 1955.00, 136.56
20180909_02:41:53, 20.99, 88.32, 1954.00, 134.14
20180909_02:41:56, 21.01, 88.31, 1954.00, 136.42
20180909_02:41:59, 20.97, 88.30, 1954.00, 129.81
20180909_02:42:02, 20.97, 88.32, 1954.00, 130.14
20180909_02:42:05, 20.98, 88.32, 1955.00, 132.24
