20180802_03:31:11, 21.01, 86.04, 2592.00, 174.36
20180802_03:31:14, 20.99, 86.08, 2593.00, 172.21
20180802_03:31:17, 20.98, 86.05, 2593.00, 170.16
20180802_03:31:20, 21.01, 86.05, 2592.00, 174.58
20180802_03:31:23, 21.01, 86.07, 2593.00, 174.32
20180802_03:31:26, 20.98, 86.07, 2592.00, 170.01
20180802_03:31:30, 21.01, 86.09, 2591.00, 174.56
20180802_03:31:33, 20.99, 86.05, 2593.00, 172.14
20180802_03:31:36, 20.98, 86.10, 2591.00, 170.09
20180802_03:31:39, 20.99, 86.07, 2591.00, 172.34
20180802_03:31:42, 20.99, 86.06, 2591.00, 172.19
20180802_03:31:45, 20.99, 86.10, 2592.00, 172.18
20180802_03:31:49, 20.99, 86.07, 2591.00, 172.16
20180802_03:31:52, 20.98, 86.05, 2592.00, 169.98
20180802_03:31:55, 20.99, 86.06, 2592.00, 172.24
20180802_03:31:58, 20.97, 86.09, 2592.00, 167.76
20180802_03:32:01, 20.98, 86.10, 2592.00, 170.12
20180802_03:32:04, 21.02, 86.10, 2592.00, 176.87
20180802_03:32:07, 21.02, 86.10, 2592.00, 176.48
20180802_03:32:11, 20.99, 86.06, 2593.00, 171.76
20180802_03:32:14, 20.99, 86.07, 2592.00, 172.04
20180802_03:32:17, 20.98, 86.05, 2592.00, 169.86
20180802_03:32:20, 21.01, 86.05, 2593.00, 174.28
20180802_03:32:23, 20.99, 86.04, 2593.00, 171.86
20180802_03:32:26, 21.01, 86.08, 2592.00, 174.14
20180802_03:32:30, 20.99, 86.09, 2592.00, 171.85
20180802_03:32:33, 20.98, 86.11, 2592.00, 169.81
20180802_03:32:36, 20.99, 86.12, 2591.00, 172.06
20180802_03:32:39, 20.98, 86.11, 2591.00, 169.75
20180802_03:32:42, 20.99, 86.10, 2591.00, 172.00
20180802_03:32:45, 21.01, 86.07, 2591.00, 174.01
20180802_03:32:48, 21.01, 86.11, 2592.00, 173.89
20180802_03:32:52, 21.03, 86.08, 2591.00, 178.66
20180802_03:32:55, 20.99, 86.08, 2591.00, 171.51
20180802_03:32:58, 21.01, 86.07, 2592.00, 174.09
20180802_03:33:01, 20.99, 86.09, 2591.00, 171.80
20180802_03:33:04, 20.99, 86.10, 2591.00, 171.92
20180802_03:33:07, 21.02, 86.10, 2591.00, 176.66
20180802_03:33:11, 20.98, 86.05, 2591.00, 169.49
20180802_03:33:14, 21.01, 86.08, 2592.00, 174.20
20180802_03:33:17, 21.01, 86.07, 2592.00, 173.94
20180802_03:33:20, 21.02, 86.04, 2592.00, 176.55
20180802_03:33:23, 21.01, 86.01, 2592.00, 173.83
20180802_03:33:26, 21.01, 86.05, 2592.00, 174.01
20180802_03:33:30, 21.02, 86.06, 2592.00, 176.61
20180802_03:33:33, 21.01, 86.06, 2593.00, 173.90
20180802_03:33:36, 20.97, 86.06, 2592.00, 167.58
20180802_03:33:39, 21.03, 86.05, 2592.00, 179.16
20180802_03:33:42, 21.02, 86.06, 2591.00, 176.37
20180802_03:33:45, 20.99, 86.06, 2591.00, 171.79
20180802_03:33:48, 21.01, 86.08, 2592.00, 174.23
20180802_03:33:52, 21.01, 86.05, 2591.00, 174.10
20180802_03:33:55, 21.01, 86.10, 2592.00, 174.11
20180802_03:33:58, 20.99, 86.05, 2590.00, 171.96
20180802_03:34:01, 21.01, 86.08, 2590.00, 174.24
20180802_03:34:04, 21.01, 86.04, 2592.00, 174.12
20180802_03:34:07, 20.99, 85.99, 2592.00, 171.97
20180802_03:34:11, 20.99, 86.03, 2591.00, 172.08
20180802_03:34:14, 21.01, 85.99, 2592.00, 174.23
20180802_03:34:17, 21.01, 86.05, 2592.00, 174.11
20180802_03:34:20, 20.99, 86.00, 2591.00, 171.95
20180802_03:34:23, 21.01, 85.98, 2592.00, 174.23
20180802_03:34:26, 21.01, 86.01, 2592.00, 174.11
20180802_03:34:29, 21.03, 86.04, 2591.00, 178.88
20180802_03:34:33, 21.01, 86.01, 2591.00, 173.90
20180802_03:34:36, 21.02, 86.02, 2591.00, 176.80
20180802_03:34:39, 20.99, 86.02, 2592.00, 171.92
20180802_03:34:42, 21.01, 86.01, 2591.00, 174.36
20180802_03:34:45, 21.01, 85.99, 2592.00, 174.24
20180802_03:34:48, 20.99, 86.00, 2591.00, 172.09
20180802_03:34:52, 21.01, 85.99, 2592.00, 174.37
20180802_03:34:55, 21.01, 86.02, 2591.00, 174.24
20180802_03:34:58, 20.99, 85.99, 2591.00, 172.09
20180802_03:35:01, 21.01, 86.02, 2592.00, 174.37
20180802_03:35:04, 21.02, 85.97, 2591.00, 176.84
20180802_03:35:07, 21.03, 85.99, 2591.00, 178.89
20180802_03:35:10, 21.03, 85.97, 2592.00, 178.82
20180802_03:35:14, 21.02, 85.98, 2591.00, 176.73
20180802_03:35:17, 21.02, 85.91, 2590.00, 176.91
20180802_03:35:20, 21.01, 85.90, 2590.00, 174.35
20180802_03:35:23, 21.03, 85.97, 2590.00, 179.28
20180802_03:35:26, 21.02, 85.91, 2591.00, 176.89
20180802_03:35:29, 21.03, 85.95, 2591.00, 179.23
20180802_03:35:33, 20.99, 85.95, 2591.00, 172.25
20180802_03:35:36, 21.01, 85.93, 2591.00, 174.82
20180802_03:35:39, 20.98, 85.93, 2590.00, 170.37
20180802_03:35:42, 21.02, 85.90, 2591.00, 177.52
20180802_03:35:45, 20.98, 85.95, 2590.00, 170.21
20180802_03:35:48, 21.01, 85.92, 2591.00, 174.92
20180802_03:35:51, 20.99, 85.92, 2590.00, 172.50
20180802_03:35:55, 20.99, 85.96, 2590.00, 172.62
20180802_03:35:58, 21.02, 85.96, 2590.00, 177.36
20180802_03:36:01, 21.02, 85.94, 2590.00, 177.11
20180802_03:36:04, 20.99, 85.91, 2590.00, 172.39
20180802_03:36:07, 21.01, 85.92, 2590.00, 174.83
20180802_03:36:10, 21.02, 85.89, 2591.00, 177.31
20180802_03:36:14, 20.99, 85.91, 2591.00, 172.43
20180802_03:36:17, 20.99, 85.92, 2591.00, 172.71
20180802_03:36:20, 21.02, 85.88, 2591.00, 177.45
20180802_03:36:23, 21.02, 85.90, 2591.00, 177.20
20180802_03:36:26, 21.02, 85.91, 2590.00, 177.24
20180802_03:36:29, 21.03, 85.87, 2590.00, 179.45
20180802_03:36:33, 21.05, 85.86, 2591.00, 181.54
20180802_03:36:36, 21.02, 85.88, 2591.00, 177.18
20180802_03:36:39, 21.02, 85.86, 2590.00, 177.49
20180802_03:36:42, 21.03, 85.85, 2591.00, 179.70
20180802_03:36:45, 21.05, 85.84, 2591.00, 181.79
20180802_03:36:48, 21.02, 85.85, 2590.00, 177.43
20180802_03:36:51, 21.03, 85.83, 2590.00, 179.90
20180802_03:36:55, 21.01, 85.82, 2591.00, 175.08
20180802_03:36:58, 21.01, 85.80, 2591.00, 175.38
20180802_03:37:01, 20.99, 85.85, 2592.00, 173.23
20180802_03:37:04, 21.03, 85.82, 2592.00, 180.27
20180802_03:37:07, 20.98, 85.81, 2592.00, 170.83
20180802_03:37:10, 20.99, 85.84, 2593.00, 173.51
20180802_03:37:14, 20.97, 85.85, 2592.00, 169.03
20180802_03:37:17, 20.99, 85.85, 2591.00, 173.56
20180802_03:37:20, 20.99, 85.82, 2591.00, 173.27
20180802_03:37:23, 21.01, 85.86, 2591.00, 175.42
20180802_03:37:26, 21.01, 85.90, 2591.00, 175.30
20180802_03:37:29, 20.98, 85.87, 2591.00, 170.98
20180802_03:37:32, 20.98, 85.89, 2591.00, 171.20
20180802_03:37:36, 20.98, 85.86, 2590.00, 171.16
20180802_03:37:39, 20.97, 85.84, 2590.00, 168.96
20180802_03:37:42, 20.97, 85.91, 2590.00, 169.02
20180802_03:37:45, 20.95, 85.91, 2590.00, 166.35
20180802_03:37:48, 20.97, 85.93, 2590.00, 169.01
20180802_03:37:51, 20.97, 85.98, 2591.00, 168.78
20180802_03:37:55, 20.97, 85.98, 2591.00, 168.71
20180802_03:37:58, 20.98, 86.02, 2590.00, 170.80
20180802_03:38:01, 20.95, 86.02, 2591.00, 165.87
20180802_03:38:04, 20.95, 85.99, 2592.00, 166.06
20180802_03:38:07, 20.97, 86.07, 2591.00, 168.55
20180802_03:38:10, 20.95, 86.04, 2592.00, 165.73
20180802_03:38:13, 20.97, 86.07, 2592.00, 168.38
20180802_03:38:17, 20.98, 86.07, 2592.00, 170.31
20180802_03:38:20, 20.97, 86.10, 2591.00, 167.97
20180802_03:38:23, 20.97, 86.09, 2591.00, 168.04
20180802_03:38:26, 20.97, 86.13, 2591.00, 167.97
20180802_03:38:29, 20.95, 86.14, 2592.00, 165.30
20180802_03:38:32, 20.97, 86.15, 2592.00, 167.96
20180802_03:38:36, 20.95, 86.15, 2592.00, 165.13
20180802_03:38:39, 20.95, 86.15, 2593.00, 165.19
20180802_03:38:42, 20.97, 86.17, 2592.00, 167.68
20180802_03:38:45, 20.97, 86.22, 2593.00, 167.45
20180802_03:38:48, 20.98, 86.18, 2592.00, 169.55
20180802_03:38:51, 20.97, 86.18, 2591.00, 167.21
20180802_03:38:54, 20.95, 86.21, 2592.00, 164.68
20180802_03:38:58, 20.99, 86.23, 2593.00, 171.66
20180802_03:39:01, 20.99, 86.20, 2593.00, 171.21
20180802_03:39:04, 20.99, 86.23, 2591.00, 171.20
20180802_03:39:07, 20.98, 86.23, 2591.00, 169.02
20180802_03:39:10, 20.98, 86.21, 2592.00, 169.11
20180802_03:39:13, 20.98, 86.22, 2592.00, 169.06
20180802_03:39:17, 20.98, 86.22, 2592.00, 169.02
20180802_03:39:20, 20.99, 86.21, 2592.00, 171.14
20180802_03:39:23, 20.98, 86.23, 2592.00, 168.83
20180802_03:39:26, 20.99, 86.26, 2593.00, 171.08
20180802_03:39:29, 20.99, 86.25, 2592.00, 170.93
20180802_03:39:32, 20.99, 86.24, 2593.00, 170.92
20180802_03:39:35, 20.99, 86.24, 2592.00, 170.90
20180802_03:39:39, 20.99, 86.22, 2592.00, 170.88
20180802_03:39:42, 20.99, 86.22, 2592.00, 170.87
20180802_03:39:45, 20.99, 86.21, 2592.00, 170.85
20180802_03:39:48, 21.01, 86.21, 2593.00, 173.00
20180802_03:39:51, 20.99, 86.22, 2592.00, 170.71
20180802_03:39:54, 21.01, 86.24, 2592.00, 172.99
20180802_03:39:58, 20.99, 86.23, 2592.00, 170.70
20180802_03:40:01, 21.01, 86.22, 2592.00, 172.98
20180802_03:40:04, 21.01, 86.23, 2592.00, 172.86
20180802_03:40:07, 21.01, 86.24, 2593.00, 172.87
20180802_03:40:10, 20.99, 86.22, 2592.00, 170.72
20180802_03:40:13, 21.01, 86.25, 2592.00, 173.00
20180802_03:40:17, 21.03, 86.23, 2592.00, 177.63
20180802_03:40:20, 21.02, 86.19, 2593.00, 175.25
20180802_03:40:23, 21.02, 86.22, 2593.00, 175.42
20180802_03:40:26, 21.02, 86.18, 2592.00, 175.47
20180802_03:40:29, 21.02, 86.22, 2592.00, 175.51
20180802_03:40:32, 21.01, 86.18, 2593.00, 172.95
20180802_03:40:35, 21.01, 86.15, 2591.00, 173.13
20180802_03:40:39, 21.02, 86.18, 2591.00, 175.73
20180802_03:40:42, 21.03, 86.18, 2592.00, 177.78
20180802_03:40:45, 21.03, 86.12, 2592.00, 177.71
20180802_03:40:48, 21.03, 86.10, 2592.00, 177.78
20180802_03:40:51, 21.05, 86.09, 2593.00, 180.01
20180802_03:40:54, 21.05, 86.06, 2592.00, 179.98
20180802_03:40:58, 21.01, 86.07, 2592.00, 173.15
20180802_03:41:01, 21.05, 86.05, 2592.00, 180.51
20180802_03:41:04, 21.05, 86.06, 2591.00, 180.18
20180802_03:41:07, 21.06, 86.01, 2591.00, 182.44
20180802_03:41:10, 21.08, 85.99, 2591.00, 185.02
20180802_03:41:13, 21.06, 85.99, 2591.00, 182.42
20180802_03:41:16, 21.05, 85.96, 2592.00, 180.54
20180802_03:41:20, 21.08, 85.93, 2592.00, 185.53
20180802_03:41:23, 21.06, 85.89, 2592.00, 182.79
20180802_03:41:26, 21.06, 85.91, 2592.00, 183.08
20180802_03:41:29, 21.03, 85.84, 2592.00, 178.87
20180802_03:41:32, 21.03, 85.87, 2591.00, 179.21
20180802_03:41:35, 21.06, 85.88, 2592.00, 183.60
20180802_03:41:39, 21.03, 85.81, 2592.00, 179.13
20180802_03:41:42, 21.05, 85.81, 2592.00, 181.63
20180802_03:41:45, 21.03, 85.81, 2591.00, 179.43
20180802_03:41:48, 21.06, 85.80, 2592.00, 183.96
20180802_03:41:51, 21.05, 85.80, 2592.00, 181.65
20180802_03:41:54, 21.02, 85.78, 2592.00, 177.56
20180802_03:41:57, 21.05, 85.80, 2592.00, 182.19
20180802_03:42:01, 21.03, 85.76, 2592.00, 179.86
20180802_03:42:04, 21.03, 85.80, 2593.00, 180.06
20180802_03:42:07, 21.03, 85.77, 2593.00, 180.13
20180802_03:42:10, 21.05, 85.75, 2593.00, 182.36
20180802_03:42:13, 21.05, 85.75, 2593.00, 182.32
20180802_03:42:16, 21.02, 85.73, 2594.00, 178.09
20180802_03:42:20, 21.03, 85.75, 2592.00, 180.57
20180802_03:42:23, 21.02, 85.76, 2593.00, 178.34
20180802_03:42:26, 21.03, 85.75, 2594.00, 180.68
20180802_03:42:29, 21.03, 85.75, 2592.00, 180.61
20180802_03:42:32, 21.01, 85.73, 2593.00, 175.92
20180802_03:42:35, 20.99, 85.74, 2594.00, 174.06
20180802_03:42:38, 21.01, 85.68, 2593.00, 176.34
20180802_03:42:42, 21.03, 85.70, 2592.00, 180.98
20180802_03:42:45, 20.99, 85.70, 2592.00, 173.83
20180802_03:42:48, 21.01, 85.72, 2593.00, 176.41
20180802_03:42:51, 21.01, 85.77, 2593.00, 176.28
20180802_03:42:54, 20.99, 85.81, 2592.00, 174.13
20180802_03:42:57, 20.98, 85.76, 2592.00, 172.09
20180802_03:43:01, 21.01, 85.81, 2591.00, 176.50
20180802_03:43:04, 20.99, 85.84, 2593.00, 174.08
20180802_03:43:07, 20.99, 85.83, 2593.00, 174.20
20180802_03:43:10, 21.01, 85.86, 2593.00, 176.35
20180802_03:43:13, 20.99, 85.80, 2592.00, 174.06
20180802_03:43:16, 21.01, 85.84, 2593.00, 176.34
20180802_03:43:20, 20.97, 85.85, 2592.00, 169.73
20180802_03:43:23, 21.01, 85.84, 2592.00, 176.55
20180802_03:43:26, 20.97, 85.87, 2593.00, 169.67
20180802_03:43:29, 20.99, 85.86, 2593.00, 174.33
20180802_03:43:32, 20.99, 85.90, 2592.00, 174.04
20180802_03:43:35, 20.99, 85.92, 2592.00, 174.03
20180802_03:43:38, 20.98, 85.89, 2592.00, 171.85
20180802_03:43:42, 20.97, 85.90, 2592.00, 169.77
20180802_03:43:45, 20.99, 85.93, 2592.00, 174.16
20180802_03:43:48, 20.98, 85.90, 2592.00, 171.72
20180802_03:43:51, 20.99, 85.96, 2592.00, 173.97
20180802_03:43:54, 20.97, 85.99, 2592.00, 169.50
20180802_03:43:57, 20.98, 85.93, 2593.00, 171.86
20180802_03:44:01, 20.99, 85.96, 2593.00, 173.84
20180802_03:44:04, 20.97, 85.99, 2592.00, 169.37
20180802_03:44:07, 20.98, 85.99, 2593.00, 171.73
20180802_03:44:10, 20.98, 86.00, 2593.00, 171.55
20180802_03:44:13, 20.95, 85.99, 2593.00, 166.75
20180802_03:44:16, 20.97, 85.97, 2593.00, 169.54
20180802_03:44:19, 20.97, 85.96, 2594.00, 169.31
20180802_03:44:23, 20.99, 86.00, 2594.00, 173.56
20180802_03:44:26, 20.99, 86.00, 2594.00, 173.28
20180802_03:44:29, 20.99, 85.98, 2594.00, 173.26
20180802_03:44:32, 20.98, 86.00, 2594.00, 171.08
20180802_03:44:35, 20.98, 85.96, 2593.00, 171.17
20180802_03:44:38, 20.98, 86.00, 2593.00, 171.13
20180802_03:44:42, 20.98, 85.99, 2595.00, 171.09
20180802_03:44:45, 20.99, 85.99, 2594.00, 173.21
20180802_03:44:48, 20.98, 86.03, 2593.00, 170.90
20180802_03:44:51, 21.01, 86.01, 2594.00, 175.31
20180802_03:44:54, 21.01, 86.04, 2593.00, 175.06
20180802_03:44:57, 21.02, 86.01, 2594.00, 177.66
20180802_03:45:01, 20.98, 86.03, 2595.00, 170.62
20180802_03:45:04, 20.99, 85.99, 2594.00, 173.17
20180802_03:45:07, 20.98, 86.01, 2594.00, 170.86
20180802_03:45:10, 21.02, 86.05, 2593.00, 177.87
20180802_03:45:13, 20.98, 86.01, 2594.00, 170.56
20180802_03:45:16, 20.98, 86.03, 2594.00, 170.95
20180802_03:45:19, 20.99, 85.99, 2593.00, 173.07
20180802_03:45:23, 20.98, 86.01, 2594.00, 170.75
20180802_03:45:26, 20.98, 86.01, 2594.00, 170.84
20180802_03:45:29, 21.01, 86.03, 2594.00, 175.13
20180802_03:45:32, 21.01, 86.07, 2594.00, 174.87
20180802_03:45:35, 20.99, 86.04, 2593.00, 172.72
20180802_03:45:38, 20.99, 86.03, 2595.00, 172.83
20180802_03:45:42, 20.98, 86.04, 2594.00, 170.66
20180802_03:45:45, 20.99, 86.04, 2593.00, 172.91
20180802_03:45:48, 20.99, 86.07, 2594.00, 172.76
20180802_03:45:51, 20.98, 86.05, 2593.00, 170.58
20180802_03:45:54, 21.01, 86.09, 2594.00, 175.00
20180802_03:45:57, 20.99, 86.08, 2594.00, 172.58
20180802_03:46:00, 20.99, 86.04, 2593.00, 172.69
20180802_03:46:04, 20.98, 86.08, 2594.00, 170.51
20180802_03:46:07, 21.02, 86.08, 2593.00, 177.53
20180802_03:46:10, 20.99, 86.06, 2593.00, 172.38
20180802_03:46:13, 20.99, 86.08, 2593.00, 172.66
20180802_03:46:16, 20.99, 86.04, 2594.00, 172.64
20180802_03:46:19, 20.99, 86.05, 2595.00, 172.63
20180802_03:46:23, 21.02, 86.06, 2594.00, 177.37
20180802_03:46:26, 21.01, 86.04, 2593.00, 174.52
20180802_03:46:29, 20.99, 86.08, 2593.00, 172.53
20180802_03:46:32, 21.01, 86.07, 2594.00, 174.81
20180802_03:46:35, 20.99, 86.09, 2595.00, 172.52
20180802_03:46:38, 21.02, 86.05, 2593.00, 177.40
20180802_03:46:41, 21.01, 86.06, 2594.00, 174.55
20180802_03:46:45, 21.01, 86.05, 2594.00, 174.72
20180802_03:46:48, 21.01, 86.05, 2594.00, 174.73
20180802_03:46:51, 20.99, 86.02, 2594.00, 172.58
20180802_03:46:54, 20.99, 86.03, 2595.00, 172.70
20180802_03:46:57, 21.01, 86.01, 2594.00, 174.85
20180802_03:47:00, 21.01, 86.03, 2594.00, 174.72
20180802_03:47:04, 21.01, 86.04, 2593.00, 174.73
20180802_03:47:07, 21.01, 86.03, 2594.00, 174.74
20180802_03:47:10, 21.02, 86.08, 2593.00, 177.35
20180802_03:47:13, 21.02, 86.05, 2594.00, 177.23
20180802_03:47:16, 21.02, 86.04, 2594.00, 177.27
20180802_03:47:19, 21.02, 86.04, 2592.00, 177.32
20180802_03:47:22, 20.99, 86.03, 2593.00, 172.60
20180802_03:47:26, 20.98, 86.07, 2593.00, 170.71
20180802_03:47:29, 20.99, 86.05, 2593.00, 172.97
20180802_03:47:32, 21.01, 86.09, 2593.00, 174.98
20180802_03:47:35, 20.99, 86.05, 2593.00, 172.69
20180802_03:47:38, 20.99, 86.05, 2594.00, 172.81
20180802_03:47:41, 20.99, 86.11, 2594.00, 172.80
20180802_03:47:45, 21.01, 86.10, 2593.00, 174.94
20180802_03:47:48, 20.99, 86.13, 2594.00, 172.66
20180802_03:47:51, 21.01, 86.10, 2593.00, 174.94
20180802_03:47:54, 21.02, 86.07, 2593.00, 177.41
20180802_03:47:57, 21.01, 86.03, 2593.00, 174.70
20180802_03:48:00, 21.01, 86.08, 2593.00, 174.87
20180802_03:48:03, 21.02, 86.07, 2593.00, 177.47
20180802_03:48:07, 20.98, 86.10, 2594.00, 170.43
20180802_03:48:10, 20.99, 86.10, 2593.00, 172.98
20180802_03:48:13, 20.99, 86.03, 2594.00, 172.83
20180802_03:48:16, 20.99, 86.07, 2592.00, 172.81
20180802_03:48:19, 20.99, 86.10, 2593.00, 172.80
20180802_03:48:22, 21.01, 86.13, 2593.00, 174.94
20180802_03:48:26, 20.99, 86.10, 2592.00, 172.66
20180802_03:48:29, 20.98, 86.11, 2593.00, 170.61
20180802_03:48:32, 21.01, 86.08, 2593.00, 175.03
20180802_03:48:35, 21.01, 86.08, 2593.00, 174.77
20180802_03:48:38, 21.01, 86.05, 2593.00, 174.78
20180802_03:48:41, 20.99, 86.11, 2593.00, 172.63
20180802_03:48:45, 21.01, 86.09, 2592.00, 174.91
20180802_03:48:48, 21.01, 86.08, 2593.00, 174.79
20180802_03:48:51, 20.99, 86.09, 2593.00, 172.63
20180802_03:48:54, 21.01, 86.06, 2593.00, 174.91
20180802_03:48:57, 20.98, 86.07, 2592.00, 170.47
20180802_03:49:00, 21.01, 86.07, 2592.00, 175.02
20180802_03:49:03, 20.99, 86.11, 2593.00, 172.60
20180802_03:49:07, 21.01, 86.07, 2592.00, 174.88
20180802_03:49:10, 20.99, 86.11, 2591.00, 172.59
20180802_03:49:13, 21.01, 86.07, 2594.00, 174.87
20180802_03:49:16, 20.98, 86.09, 2593.00, 170.42
20180802_03:49:19, 21.01, 86.09, 2593.00, 174.97
20180802_03:49:22, 20.98, 86.07, 2593.00, 170.39
20180802_03:49:26, 20.99, 86.11, 2592.00, 172.78
20180802_03:49:29, 21.01, 86.12, 2593.00, 174.79
20180802_03:49:32, 20.98, 86.11, 2592.00, 170.34
20180802_03:49:35, 21.02, 86.07, 2592.00, 177.48
20180802_03:49:38, 21.02, 86.09, 2592.00, 177.10
20180802_03:49:41, 20.99, 86.14, 2592.00, 172.38
20180802_03:49:44, 20.99, 86.11, 2591.00, 172.66
20180802_03:49:48, 20.98, 86.10, 2591.00, 170.48
20180802_03:49:51, 20.99, 86.08, 2592.00, 172.74
20180802_03:49:54, 21.01, 86.06, 2591.00, 174.75
20180802_03:49:57, 21.02, 86.07, 2593.00, 177.22
20180802_03:50:00, 21.01, 86.03, 2592.00, 174.51
20180802_03:50:03, 21.01, 86.02, 2591.00, 174.68
20180802_03:50:07, 21.01, 86.04, 2591.00, 174.69
20180802_03:50:10, 21.05, 86.04, 2592.00, 181.62
20180802_03:50:13, 21.02, 86.05, 2592.00, 176.96
20180802_03:50:16, 21.02, 86.03, 2592.00, 177.27
20180802_03:50:19, 21.01, 85.96, 2591.00, 174.72
20180802_03:50:22, 21.01, 85.96, 2592.00, 174.89
20180802_03:50:25, 21.01, 85.95, 2591.00, 174.90
20180802_03:50:29, 20.99, 85.97, 2591.00, 172.75
20180802_03:50:32, 21.01, 85.97, 2592.00, 175.03
20180802_03:50:35, 21.02, 85.99, 2591.00, 177.50
20180802_03:50:38, 21.01, 85.98, 2592.00, 174.79
20180802_03:50:41, 21.01, 85.97, 2591.00, 174.96
20180802_03:50:44, 21.01, 85.99, 2592.00, 174.97
20180802_03:50:48, 21.01, 85.99, 2591.00, 174.98
20180802_03:50:51, 21.02, 86.05, 2592.00, 177.58
20180802_03:50:54, 21.03, 86.03, 2592.00, 179.63
20180802_03:50:57, 21.01, 86.01, 2592.00, 174.81
20180802_03:51:00, 21.01, 86.03, 2591.00, 175.11
20180802_03:51:03, 21.02, 85.97, 2592.00, 177.72
20180802_03:51:06, 21.01, 85.97, 2592.00, 175.00
20180802_03:51:10, 20.97, 85.97, 2591.00, 168.68
20180802_03:51:13, 21.01, 86.02, 2591.00, 175.50
20180802_03:51:16, 20.99, 86.00, 2590.00, 172.95
20180802_03:51:19, 20.98, 85.97, 2591.00, 170.91
20180802_03:51:22, 20.99, 86.01, 2591.00, 173.16
20180802_03:51:25, 20.99, 85.99, 2591.00, 173.01
20180802_03:51:29, 20.99, 86.07, 2592.00, 172.99
20180802_03:51:32, 20.98, 86.00, 2592.00, 170.81
20180802_03:51:35, 20.99, 86.02, 2591.00, 173.07
20180802_03:51:38, 20.99, 85.99, 2591.00, 172.92
20180802_03:51:41, 20.99, 86.04, 2593.00, 172.90
20180802_03:51:44, 20.99, 85.99, 2592.00, 172.88
20180802_03:51:47, 20.99, 86.06, 2591.00, 172.87
20180802_03:51:51, 20.99, 86.01, 2592.00, 172.85
20180802_03:51:54, 21.01, 86.05, 2592.00, 175.00
20180802_03:51:57, 21.01, 86.05, 2593.00, 174.88
20180802_03:52:00, 21.01, 86.05, 2592.00, 174.89
20180802_03:52:03, 20.99, 86.04, 2592.00, 172.73
20180802_03:52:06, 20.98, 86.04, 2593.00, 170.69
20180802_03:52:10, 20.99, 86.05, 2593.00, 172.94
20180802_03:52:13, 20.98, 86.07, 2592.00, 170.63
20180802_03:52:16, 20.97, 86.09, 2592.00, 168.56
20180802_03:52:19, 20.98, 86.08, 2592.00, 170.78
20180802_03:52:22, 20.99, 86.07, 2591.00, 172.77
20180802_03:52:25, 20.99, 86.10, 2591.00, 172.62
20180802_03:52:28, 20.98, 86.10, 2591.00, 170.44
20180802_03:52:32, 20.98, 86.10, 2592.00, 170.53
20180802_03:52:35, 20.99, 86.11, 2592.00, 172.65
20180802_03:52:38, 20.97, 86.10, 2593.00, 168.17
20180802_03:52:41, 20.97, 86.11, 2591.00, 168.37
20180802_03:52:44, 20.99, 86.12, 2591.00, 172.63
20180802_03:52:47, 20.98, 86.12, 2592.00, 170.18
20180802_03:52:51, 20.97, 86.13, 2593.00, 168.11
20180802_03:52:54, 20.99, 86.14, 2592.00, 172.50
20180802_03:52:57, 20.99, 86.14, 2592.00, 172.22
20180802_03:53:00, 20.99, 86.16, 2591.00, 172.20
20180802_03:53:03, 20.99, 86.14, 2592.00, 172.18
20180802_03:53:06, 21.01, 86.14, 2592.00, 174.33
20180802_03:53:10, 21.02, 86.11, 2592.00, 176.80
20180802_03:53:13, 21.03, 86.08, 2592.00, 178.85
20180802_03:53:16, 21.01, 86.03, 2592.00, 174.02
20180802_03:53:19, 21.05, 86.05, 2591.00, 181.25
20180802_03:53:22, 21.05, 86.03, 2592.00, 180.92
20180802_03:53:25, 21.05, 85.99, 2592.00, 181.01
20180802_03:53:29, 21.05, 85.96, 2592.00, 181.11
20180802_03:53:32, 21.09, 85.93, 2592.00, 188.13
20180802_03:53:35, 21.08, 85.90, 2591.00, 185.72
20180802_03:53:38, 21.09, 85.81, 2592.00, 188.17
20180802_03:53:41, 21.09, 85.80, 2592.00, 188.22
20180802_03:53:44, 21.06, 85.78, 2591.00, 183.64
20180802_03:53:47, 21.08, 85.74, 2592.00, 186.65
20180802_03:53:51, 21.06, 85.74, 2592.00, 184.05
20180802_03:53:54, 21.08, 85.73, 2592.00, 186.93
20180802_03:53:57, 21.09, 85.73, 2592.00, 189.09
20180802_03:54:00, 21.06, 85.70, 2592.00, 184.37
20180802_03:54:03, 21.05, 85.64, 2592.00, 182.63
20180802_03:54:06, 21.03, 85.67, 2593.00, 180.69
20180802_03:54:10, 21.03, 85.65, 2593.00, 180.90
20180802_03:54:13, 21.03, 85.67, 2591.00, 180.97
20180802_03:54:16, 21.05, 85.66, 2593.00, 183.20
20180802_03:54:19, 21.01, 85.65, 2592.00, 176.24
20180802_03:54:22, 21.03, 85.68, 2592.00, 181.44
20180802_03:54:25, 21.02, 85.71, 2593.00, 179.05
20180802_03:54:28, 21.02, 85.69, 2592.00, 179.22
20180802_03:54:32, 21.03, 85.69, 2591.00, 181.43
20180802_03:54:35, 21.05, 85.67, 2592.00, 183.53
20180802_03:54:38, 21.03, 85.61, 2591.00, 181.33
20180802_03:54:41, 21.05, 85.59, 2592.00, 183.69
20180802_03:54:44, 21.02, 85.57, 2592.00, 179.33
