20180723_02:07:18, 21.05, 77.17, 3824.00, 175.16
20180723_02:07:21, 21.03, 77.15, 3824.00, 172.96
20180723_02:07:25, 21.01, 77.12, 3824.00, 168.41
20180723_02:07:28, 21.01, 77.16, 3822.00, 168.71
20180723_02:07:31, 20.99, 77.23, 3823.00, 166.56
20180723_02:07:34, 21.01, 77.22, 3824.00, 168.84
20180723_02:07:37, 21.01, 77.23, 3825.00, 168.71
20180723_02:07:40, 21.02, 77.22, 3824.00, 171.32
20180723_02:07:43, 21.02, 77.19, 3825.00, 171.20
20180723_02:07:47, 20.99, 77.21, 3826.00, 166.49
20180723_02:07:50, 21.01, 77.18, 3826.00, 168.93
20180723_02:07:53, 21.01, 77.15, 3825.00, 168.80
20180723_02:07:56, 20.98, 77.15, 3826.00, 164.49
20180723_02:07:59, 20.98, 77.19, 3825.00, 164.71
20180723_02:08:02, 20.95, 77.16, 3825.00, 159.91
20180723_02:08:06, 20.98, 77.18, 3824.00, 164.86
20180723_02:08:09, 20.98, 77.20, 3822.00, 164.52
20180723_02:08:12, 20.98, 77.22, 3824.00, 164.48
20180723_02:08:15, 21.01, 77.23, 3825.00, 168.76
20180723_02:08:18, 21.01, 77.25, 3824.00, 168.51
20180723_02:08:21, 20.98, 77.26, 3823.00, 164.19
20180723_02:08:24, 21.02, 77.20, 3823.00, 171.34
20180723_02:08:28, 21.02, 77.22, 3823.00, 170.95
20180723_02:08:31, 20.99, 77.24, 3824.00, 166.24
20180723_02:08:34, 20.99, 77.24, 3823.00, 166.51
20180723_02:08:37, 21.01, 77.25, 3823.00, 168.66
20180723_02:08:40, 21.03, 77.24, 3823.00, 173.30
20180723_02:08:43, 21.02, 77.20, 3823.00, 170.91
20180723_02:08:47, 20.99, 77.18, 3823.00, 166.33
20180723_02:08:50, 21.01, 77.23, 3824.00, 168.77
20180723_02:08:53, 21.01, 77.22, 3824.00, 168.64
20180723_02:08:56, 21.01, 77.24, 3824.00, 168.65
20180723_02:08:59, 21.01, 77.20, 3824.00, 168.66
20180723_02:09:02, 20.98, 77.21, 3824.00, 164.35
20180723_02:09:05, 20.98, 77.24, 3826.00, 164.57
20180723_02:09:09, 20.99, 77.28, 3826.00, 166.69
20180723_02:09:12, 21.01, 77.28, 3825.00, 168.70
20180723_02:09:15, 20.99, 77.26, 3826.00, 166.42
20180723_02:09:18, 20.98, 77.24, 3825.00, 164.37
20180723_02:09:21, 20.98, 77.25, 3825.00, 164.46
20180723_02:09:24, 20.98, 77.23, 3823.00, 164.42
20180723_02:09:28, 20.98, 77.25, 3823.00, 164.38
20180723_02:09:31, 20.99, 77.30, 3823.00, 166.50
20180723_02:09:34, 20.98, 77.26, 3823.00, 164.18
20180723_02:09:37, 20.98, 77.30, 3823.00, 164.27
20180723_02:09:40, 20.97, 77.26, 3823.00, 162.07
20180723_02:09:43, 20.98, 77.24, 3824.00, 164.30
20180723_02:09:46, 21.02, 77.28, 3823.00, 171.04
20180723_02:09:50, 21.01, 77.25, 3823.00, 168.06
20180723_02:09:53, 20.99, 77.25, 3825.00, 166.07
20180723_02:09:56, 21.01, 77.26, 3823.00, 168.35
20180723_02:09:59, 20.99, 77.28, 3823.00, 166.06
20180723_02:10:02, 21.01, 77.27, 3824.00, 168.34
20180723_02:10:05, 20.99, 77.23, 3822.00, 166.06
20180723_02:10:09, 21.02, 77.24, 3823.00, 170.93
20180723_02:10:12, 21.01, 77.23, 3823.00, 168.08
20180723_02:10:15, 21.01, 77.22, 3823.00, 168.26
20180723_02:10:18, 21.03, 77.19, 3822.00, 173.02
20180723_02:10:21, 21.05, 77.15, 3823.00, 174.96
20180723_02:10:24, 21.02, 77.17, 3821.00, 170.60
20180723_02:10:27, 21.02, 77.15, 3823.00, 170.91
20180723_02:10:31, 21.03, 77.16, 3823.00, 173.11
20180723_02:10:34, 21.02, 77.19, 3822.00, 170.89
20180723_02:10:37, 20.99, 77.20, 3823.00, 166.30
20180723_02:10:40, 21.01, 77.19, 3822.00, 168.74
20180723_02:10:43, 20.98, 77.26, 3823.00, 164.30
20180723_02:10:46, 20.99, 77.23, 3824.00, 166.68
20180723_02:10:50, 20.98, 77.24, 3824.00, 164.37
20180723_02:10:53, 21.01, 77.27, 3823.00, 168.79
20180723_02:10:56, 21.01, 77.22, 3825.00, 168.53
20180723_02:10:59, 21.02, 77.24, 3823.00, 171.13
20180723_02:11:02, 20.99, 77.21, 3825.00, 166.26
20180723_02:11:05, 21.01, 77.24, 3824.00, 168.70
20180723_02:11:08, 21.01, 77.20, 3826.00, 168.58
20180723_02:11:12, 20.99, 77.18, 3824.00, 166.42
20180723_02:11:15, 21.03, 77.13, 3825.00, 173.46
20180723_02:11:18, 21.01, 77.17, 3823.00, 168.35
20180723_02:11:21, 21.03, 77.13, 3824.00, 173.41
20180723_02:11:24, 20.99, 77.12, 3822.00, 166.26
20180723_02:11:27, 21.02, 77.09, 3824.00, 171.43
20180723_02:11:31, 21.01, 77.07, 3823.00, 168.58
20180723_02:11:34, 21.02, 77.09, 3824.00, 171.35
20180723_02:11:37, 21.01, 77.11, 3823.00, 168.64
20180723_02:11:40, 20.98, 77.15, 3824.00, 164.48
20180723_02:11:43, 20.99, 77.13, 3824.00, 166.87
20180723_02:11:46, 21.02, 77.16, 3823.00, 171.48
20180723_02:11:49, 21.01, 77.17, 3824.00, 168.63
20180723_02:11:53, 20.99, 77.11, 3824.00, 166.64
20180723_02:11:56, 21.01, 77.14, 3824.00, 168.92
20180723_02:11:59, 20.98, 77.17, 3823.00, 164.47
20180723_02:12:02, 20.98, 77.20, 3824.00, 164.69
20180723_02:12:05, 21.01, 77.17, 3826.00, 168.98
20180723_02:12:08, 20.99, 77.18, 3826.00, 166.56
20180723_02:12:12, 20.99, 77.21, 3823.00, 166.67
20180723_02:12:15, 20.98, 77.23, 3823.00, 164.49
20180723_02:12:18, 20.97, 77.18, 3824.00, 162.42
20180723_02:12:21, 20.95, 77.24, 3824.00, 159.89
20180723_02:12:24, 20.97, 77.23, 3824.00, 162.54
20180723_02:12:27, 20.99, 77.29, 3824.00, 166.64
20180723_02:12:30, 20.95, 77.26, 3824.00, 159.44
20180723_02:12:34, 20.97, 77.29, 3825.00, 162.36
20180723_02:12:37, 20.98, 77.28, 3825.00, 164.29
20180723_02:12:40, 20.98, 77.29, 3825.00, 164.11
20180723_02:12:43, 20.97, 77.30, 3825.00, 161.91
20180723_02:12:46, 20.99, 77.29, 3824.00, 166.30
20180723_02:12:49, 20.99, 77.30, 3824.00, 166.01
20180723_02:12:53, 20.99, 77.35, 3823.00, 166.00
20180723_02:12:56, 21.01, 77.32, 3824.00, 168.14
20180723_02:12:59, 20.99, 77.31, 3826.00, 165.86
20180723_02:13:02, 21.01, 77.29, 3824.00, 168.14
20180723_02:13:05, 20.99, 77.28, 3826.00, 165.85
20180723_02:13:08, 20.99, 77.28, 3825.00, 165.97
20180723_02:13:11, 21.02, 77.29, 3825.00, 170.71
20180723_02:13:15, 21.01, 77.28, 3824.00, 167.86
20180723_02:13:18, 21.02, 77.27, 3825.00, 170.63
20180723_02:13:21, 21.02, 77.25, 3825.00, 170.51
20180723_02:13:24, 21.02, 77.22, 3826.00, 170.55
20180723_02:13:27, 21.03, 77.22, 3825.00, 172.76
20180723_02:13:30, 21.02, 77.21, 3824.00, 170.53
20180723_02:13:34, 21.02, 77.22, 3826.00, 170.71
20180723_02:13:37, 21.02, 77.23, 3825.00, 170.75
20180723_02:13:40, 21.03, 77.21, 3826.00, 172.96
20180723_02:13:43, 21.05, 77.16, 3823.00, 175.05
20180723_02:13:46, 21.03, 77.19, 3824.00, 172.85
20180723_02:13:49, 21.05, 77.16, 3826.00, 175.22
20180723_02:13:53, 21.05, 77.17, 3825.00, 175.18
20180723_02:13:56, 21.03, 77.11, 3823.00, 173.12
20180723_02:13:59, 21.02, 77.12, 3825.00, 171.15
20180723_02:14:02, 21.01, 77.15, 3823.00, 168.74
20180723_02:14:05, 21.03, 77.17, 3823.00, 173.66
20180723_02:14:08, 21.03, 77.13, 3823.00, 173.44
20180723_02:14:11, 21.01, 77.10, 3824.00, 168.75
20180723_02:14:15, 21.02, 77.14, 3824.00, 171.65
20180723_02:14:18, 21.02, 77.12, 3822.00, 171.53
20180723_02:14:21, 21.01, 77.09, 3822.00, 168.98
20180723_02:14:24, 21.02, 77.08, 3824.00, 171.75
20180723_02:14:27, 21.02, 77.08, 3824.00, 171.63
20180723_02:14:30, 21.02, 77.11, 3824.00, 171.67
20180723_02:14:34, 21.02, 77.12, 3825.00, 171.71
20180723_02:14:37, 20.99, 77.08, 3826.00, 167.00
20180723_02:14:40, 21.01, 77.09, 3825.00, 169.44
20180723_02:14:43, 21.02, 77.10, 3825.00, 171.91
20180723_02:14:46, 21.01, 77.07, 3827.00, 169.20
20180723_02:14:49, 21.02, 77.08, 3825.00, 171.96
20180723_02:14:52, 21.01, 77.07, 3824.00, 169.25
20180723_02:14:56, 20.97, 77.06, 3824.00, 162.93
20180723_02:14:59, 20.97, 77.09, 3823.00, 163.26
20180723_02:15:02, 20.99, 77.12, 3823.00, 167.52
20180723_02:15:05, 20.99, 77.15, 3824.00, 167.23
20180723_02:15:08, 20.97, 77.16, 3825.00, 162.89
20180723_02:15:11, 20.95, 77.13, 3824.00, 160.49
20180723_02:15:15, 20.98, 77.13, 3824.00, 165.31
20180723_02:15:18, 20.98, 77.13, 3824.00, 164.97
20180723_02:15:21, 20.95, 77.13, 3824.00, 160.17
20180723_02:15:24, 20.95, 77.15, 3824.00, 160.36
20180723_02:15:27, 20.97, 77.19, 3824.00, 162.86
20180723_02:15:30, 20.97, 77.18, 3824.00, 162.63
20180723_02:15:33, 20.99, 77.18, 3822.00, 166.88
20180723_02:15:37, 20.95, 77.22, 3824.00, 159.68
20180723_02:15:40, 20.97, 77.22, 3824.00, 162.60
20180723_02:15:43, 20.98, 77.26, 3823.00, 164.53
20180723_02:15:46, 20.95, 77.24, 3823.00, 159.60
20180723_02:15:49, 20.99, 77.29, 3823.00, 166.71
20180723_02:15:52, 20.99, 77.22, 3823.00, 166.27
20180723_02:15:56, 20.97, 77.25, 3823.00, 161.93
20180723_02:15:59, 20.98, 77.27, 3823.00, 164.29
20180723_02:16:02, 20.99, 77.26, 3823.00, 166.27
20180723_02:16:05, 20.99, 77.24, 3824.00, 166.12
20180723_02:16:08, 20.97, 77.26, 3823.00, 161.78
20180723_02:16:11, 20.98, 77.30, 3824.00, 164.14
20180723_02:16:14, 20.95, 77.32, 3824.00, 159.21
20180723_02:16:18, 20.97, 77.36, 3823.00, 161.99
20180723_02:16:21, 20.99, 77.35, 3822.00, 166.09
20180723_02:16:24, 20.98, 77.35, 3825.00, 163.64
20180723_02:16:27, 20.99, 77.38, 3825.00, 165.90
20180723_02:16:30, 20.99, 77.35, 3825.00, 165.75
20180723_02:16:33, 21.01, 77.35, 3823.00, 167.89
20180723_02:16:37, 21.01, 77.32, 3823.00, 167.77
20180723_02:16:40, 20.98, 77.33, 3824.00, 163.45
20180723_02:16:43, 20.98, 77.36, 3823.00, 163.68
20180723_02:16:46, 20.97, 77.36, 3825.00, 161.47
20180723_02:16:49, 20.95, 77.38, 3825.00, 158.94
20180723_02:16:52, 20.97, 77.41, 3824.00, 161.59
20180723_02:16:55, 20.95, 77.45, 3824.00, 158.77
20180723_02:16:59, 20.92, 77.49, 3825.00, 154.50
20180723_02:17:02, 20.97, 77.49, 3823.00, 161.53
20180723_02:17:05, 20.95, 77.52, 3825.00, 158.44
20180723_02:17:08, 20.97, 77.55, 3823.00, 161.10
20180723_02:17:11, 20.97, 77.52, 3824.00, 160.87
20180723_02:17:14, 20.98, 77.50, 3825.00, 162.96
20180723_02:17:18, 20.99, 77.51, 3826.00, 164.95
20180723_02:17:21, 20.99, 77.46, 3825.00, 164.80
20180723_02:17:24, 20.98, 77.44, 3824.00, 162.62
20180723_02:17:27, 21.01, 77.44, 3824.00, 167.03
20180723_02:17:30, 21.02, 77.43, 3825.00, 169.37
20180723_02:17:33, 21.03, 77.47, 3825.00, 171.42
20180723_02:17:36, 21.01, 77.43, 3823.00, 166.59
20180723_02:17:40, 21.02, 77.43, 3824.00, 169.49
20180723_02:17:43, 21.03, 77.44, 3824.00, 171.54
20180723_02:17:46, 20.99, 77.43, 3824.00, 164.55
20180723_02:17:49, 21.03, 77.45, 3825.00, 171.89
20180723_02:17:52, 21.05, 77.43, 3825.00, 173.69
20180723_02:17:55, 21.01, 77.40, 3823.00, 166.73
20180723_02:17:59, 21.02, 77.41, 3824.00, 169.76
20180723_02:18:02, 21.01, 77.36, 3826.00, 167.05
20180723_02:18:05, 21.02, 77.32, 3826.00, 169.82
20180723_02:18:08, 21.02, 77.35, 3826.00, 169.70
20180723_02:18:11, 21.05, 77.33, 3826.00, 174.07
20180723_02:18:14, 21.03, 77.34, 3825.00, 171.73
20180723_02:18:17, 21.05, 77.28, 3826.00, 174.10
20180723_02:18:21, 21.05, 77.30, 3826.00, 174.06
20180723_02:18:24, 21.03, 77.29, 3827.00, 171.99
20180723_02:18:27, 21.03, 77.25, 3824.00, 172.20
20180723_02:18:30, 21.05, 77.32, 3826.00, 174.43
20180723_02:18:33, 21.01, 77.24, 3826.00, 167.47
20180723_02:18:36, 21.03, 77.27, 3825.00, 172.67
20180723_02:18:40, 21.03, 77.27, 3825.00, 172.44
20180723_02:18:43, 21.03, 77.27, 3823.00, 172.51
20180723_02:18:46, 21.02, 77.26, 3825.00, 170.42
20180723_02:18:49, 21.02, 77.24, 3823.00, 170.59
20180723_02:18:52, 21.01, 77.25, 3824.00, 168.04
20180723_02:18:55, 21.01, 77.22, 3824.00, 168.21
20180723_02:18:58, 21.02, 77.24, 3824.00, 170.82
20180723_02:19:02, 21.03, 77.23, 3825.00, 172.86
20180723_02:19:05, 21.03, 77.25, 3825.00, 172.80
20180723_02:19:08, 21.03, 77.19, 3823.00, 172.87
20180723_02:19:11, 21.06, 77.17, 3825.00, 177.26
20180723_02:19:14, 21.03, 77.15, 3823.00, 172.79
20180723_02:19:17, 20.99, 77.15, 3825.00, 166.21
20180723_02:19:21, 20.99, 77.15, 3824.00, 166.62
20180723_02:19:24, 20.98, 77.20, 3825.00, 164.44
20180723_02:19:27, 20.99, 77.21, 3823.00, 166.69
20180723_02:19:30, 21.01, 77.24, 3824.00, 168.70
20180723_02:19:33, 21.01, 77.22, 3822.00, 168.58
20180723_02:19:36, 20.98, 77.26, 3823.00, 164.26
20180723_02:19:39, 20.99, 77.24, 3823.00, 166.65
20180723_02:19:43, 20.98, 77.24, 3823.00, 164.34
20180723_02:19:46, 20.98, 77.26, 3822.00, 164.43
20180723_02:19:49, 20.98, 77.29, 3823.00, 164.39
20180723_02:19:52, 20.99, 77.30, 3824.00, 166.51
20180723_02:19:55, 20.99, 77.27, 3823.00, 166.36
20180723_02:19:58, 20.98, 77.30, 3823.00, 164.18
20180723_02:20:02, 21.01, 77.25, 3823.00, 168.59
20180723_02:20:05, 21.01, 77.25, 3822.00, 168.34
20180723_02:20:08, 20.99, 77.27, 3823.00, 166.18
20180723_02:20:11, 21.02, 77.27, 3824.00, 171.06
20180723_02:20:14, 21.01, 77.24, 3823.00, 168.21
20180723_02:20:17, 20.97, 77.25, 3823.00, 161.89
20180723_02:20:20, 20.98, 77.25, 3823.00, 164.39
20180723_02:20:24, 20.98, 77.32, 3824.00, 164.21
20180723_02:20:27, 20.98, 77.31, 3823.00, 164.17
20180723_02:20:30, 20.98, 77.34, 3822.00, 164.13
20180723_02:20:33, 20.99, 77.35, 3821.00, 166.25
20180723_02:20:36, 20.99, 77.35, 3822.00, 166.10
20180723_02:20:39, 20.99, 77.27, 3822.00, 166.08
20180723_02:20:43, 20.98, 77.34, 3823.00, 163.90
20180723_02:20:46, 20.97, 77.34, 3821.00, 161.83
20180723_02:20:49, 21.01, 77.33, 3823.00, 168.38
20180723_02:20:52, 21.01, 77.34, 3821.00, 167.99
20180723_02:20:55, 20.99, 77.33, 3822.00, 165.84
20180723_02:20:58, 21.01, 77.31, 3820.00, 168.12
20180723_02:21:01, 21.01, 77.34, 3822.00, 168.00
20180723_02:21:05, 20.99, 77.34, 3820.00, 165.84
20180723_02:21:08, 21.01, 77.32, 3820.00, 168.12
20180723_02:21:11, 20.99, 77.30, 3820.00, 165.84
20180723_02:21:14, 20.98, 77.31, 3822.00, 163.79
20180723_02:21:17, 20.99, 77.35, 3823.00, 166.04
20180723_02:21:20, 21.01, 77.31, 3822.00, 168.06
20180723_02:21:24, 20.98, 77.33, 3823.00, 163.61
20180723_02:21:27, 21.01, 77.33, 3824.00, 168.16
20180723_02:21:30, 21.01, 77.33, 3823.00, 167.90
20180723_02:21:33, 21.03, 77.34, 3823.00, 172.67
20180723_02:21:36, 21.02, 77.30, 3822.00, 170.28
20180723_02:21:39, 21.01, 77.26, 3823.00, 167.86
20180723_02:21:42, 21.01, 77.30, 3825.00, 168.03
20180723_02:21:46, 21.02, 77.25, 3822.00, 170.64
20180723_02:21:49, 21.02, 77.32, 3821.00, 170.52
20180723_02:21:52, 21.01, 77.32, 3820.00, 167.97
20180723_02:21:55, 20.97, 77.36, 3821.00, 161.65
20180723_02:21:58, 21.01, 77.34, 3821.00, 168.47
20180723_02:22:01, 21.01, 77.30, 3821.00, 168.08
20180723_02:22:05, 20.99, 77.31, 3823.00, 165.93
20180723_02:22:08, 20.98, 77.28, 3823.00, 163.88
20180723_02:22:11, 20.98, 77.31, 3822.00, 163.97
20180723_02:22:14, 20.97, 77.35, 3823.00, 161.77
20180723_02:22:17, 20.95, 77.34, 3821.00, 159.23
20180723_02:22:20, 20.97, 77.39, 3823.00, 161.89
20180723_02:22:23, 20.97, 77.40, 3822.00, 161.66
20180723_02:22:27, 20.99, 77.41, 3822.00, 165.91
20180723_02:22:30, 20.98, 77.42, 3822.00, 163.47
20180723_02:22:33, 21.01, 77.43, 3822.00, 167.88
20180723_02:22:36, 20.99, 77.40, 3821.00, 165.47
20180723_02:22:39, 21.01, 77.37, 3823.00, 167.75
20180723_02:22:42, 21.01, 77.35, 3822.00, 167.62
20180723_02:22:46, 21.01, 77.35, 3821.00, 167.63
20180723_02:22:49, 20.99, 77.38, 3823.00, 165.48
20180723_02:22:52, 20.99, 77.38, 3823.00, 165.60
20180723_02:22:55, 21.01, 77.44, 3823.00, 167.74
20180723_02:22:58, 21.02, 77.40, 3822.00, 170.22
20180723_02:23:01, 21.01, 77.39, 3824.00, 167.50
20180723_02:23:04, 21.02, 77.40, 3822.00, 170.27
20180723_02:23:08, 21.03, 77.39, 3823.00, 172.31
20180723_02:23:11, 21.01, 77.37, 3821.00, 167.49
20180723_02:23:14, 21.02, 77.34, 3821.00, 170.39
20180723_02:23:17, 21.01, 77.34, 3823.00, 167.68
20180723_02:23:20, 20.98, 77.36, 3823.00, 163.52
20180723_02:23:23, 21.02, 77.34, 3823.00, 170.67
20180723_02:23:27, 20.99, 77.38, 3823.00, 165.52
20180723_02:23:30, 20.98, 77.38, 3823.00, 163.64
20180723_02:23:33, 20.98, 77.36, 3822.00, 163.73
20180723_02:23:36, 21.01, 77.40, 3824.00, 168.01
20180723_02:23:39, 20.99, 77.40, 3823.00, 165.59
20180723_02:23:42, 20.98, 77.38, 3824.00, 163.55
20180723_02:23:45, 21.02, 77.41, 3823.00, 170.56
20180723_02:23:49, 20.99, 77.35, 3822.00, 165.42
20180723_02:23:52, 20.98, 77.35, 3822.00, 163.53
20180723_02:23:55, 21.01, 77.35, 3823.00, 167.95
20180723_02:23:58, 21.01, 77.37, 3821.00, 167.69
20180723_02:24:01, 20.98, 77.37, 3823.00, 163.37
20180723_02:24:04, 21.01, 77.38, 3822.00, 167.92
20180723_02:24:08, 21.01, 77.35, 3821.00, 167.67
20180723_02:24:11, 21.02, 77.37, 3823.00, 170.27
20180723_02:24:14, 21.02, 77.34, 3822.00, 170.16
20180723_02:24:17, 21.03, 77.31, 3824.00, 172.36
20180723_02:24:20, 21.05, 77.27, 3823.00, 174.46
20180723_02:24:23, 21.03, 77.24, 3821.00, 172.26
20180723_02:24:26, 21.05, 77.24, 3822.00, 174.62
20180723_02:24:30, 21.05, 77.27, 3823.00, 174.59
20180723_02:24:33, 21.06, 77.23, 3824.00, 176.85
20180723_02:24:36, 21.02, 77.20, 3824.00, 170.35
20180723_02:24:39, 21.03, 77.20, 3822.00, 172.95
20180723_02:24:42, 21.03, 77.20, 3822.00, 172.89
20180723_02:24:45, 21.03, 77.21, 3823.00, 172.96
20180723_02:24:49, 21.02, 77.23, 3824.00, 170.86
20180723_02:24:52, 21.03, 77.20, 3823.00, 173.20
20180723_02:24:55, 21.05, 77.16, 3824.00, 175.30
20180723_02:24:58, 21.05, 77.16, 3822.00, 175.26
20180723_02:25:01, 21.02, 77.10, 3822.00, 171.03
20180723_02:25:04, 21.01, 77.15, 3824.00, 168.75
20180723_02:25:08, 21.01, 77.16, 3823.00, 168.92
20180723_02:25:11, 20.98, 77.17, 3823.00, 164.60
20180723_02:25:14, 20.97, 77.16, 3824.00, 162.66
20180723_02:25:17, 20.98, 77.24, 3823.00, 164.89
20180723_02:25:20, 20.99, 77.26, 3821.00, 166.88
20180723_02:25:23, 20.97, 77.26, 3822.00, 162.40
20180723_02:25:26, 20.99, 77.27, 3823.00, 166.92
20180723_02:25:30, 20.99, 77.27, 3823.00, 166.64
20180723_02:25:33, 20.99, 77.27, 3822.00, 166.62
20180723_02:25:36, 20.99, 77.26, 3823.00, 166.61
20180723_02:25:39, 21.01, 77.25, 3824.00, 168.75
20180723_02:25:42, 21.01, 77.25, 3823.00, 168.63
20180723_02:25:45, 21.01, 77.24, 3824.00, 168.64
20180723_02:25:49, 21.01, 77.22, 3824.00, 168.65
20180723_02:25:52, 20.99, 77.19, 3823.00, 166.50
20180723_02:25:55, 21.03, 77.21, 3824.00, 173.54
20180723_02:25:58, 21.01, 77.24, 3822.00, 168.42
20180723_02:26:01, 21.02, 77.20, 3822.00, 171.32
20180723_02:26:04, 21.02, 77.16, 3823.00, 171.20
20180723_02:26:07, 21.02, 77.23, 3825.00, 171.24
20180723_02:26:11, 21.02, 77.23, 3825.00, 171.29
20180723_02:26:14, 21.01, 77.17, 3825.00, 168.73
20180723_02:26:17, 21.01, 77.18, 3826.00, 168.90
20180723_02:26:20, 20.99, 77.22, 3826.00, 166.75
20180723_02:26:23, 21.02, 77.24, 3825.00, 171.63
20180723_02:26:26, 21.01, 77.20, 3825.00, 168.78
20180723_02:26:30, 21.02, 77.23, 3825.00, 171.55
20180723_02:26:33, 21.02, 77.19, 3824.00, 171.43
20180723_02:26:36, 21.02, 77.22, 3824.00, 171.47
20180723_02:26:39, 21.01, 77.22, 3824.00, 168.92
20180723_02:26:42, 21.02, 77.18, 3823.00, 171.68
20180723_02:26:45, 21.01, 77.15, 3824.00, 168.97
20180723_02:26:48, 21.01, 77.18, 3824.00, 169.14
20180723_02:26:52, 21.01, 77.15, 3825.00, 169.15
20180723_02:26:55, 21.01, 77.17, 3826.00, 169.16
20180723_02:26:58, 20.99, 77.16, 3825.00, 167.01
20180723_02:27:01, 21.03, 77.15, 3825.00, 174.05
20180723_02:27:04, 21.02, 77.15, 3824.00, 171.53
20180723_02:27:07, 21.01, 77.13, 3823.00, 169.11
20180723_02:27:11, 20.99, 77.14, 3824.00, 167.12
20180723_02:27:14, 21.02, 77.10, 3823.00, 171.99
20180723_02:27:17, 21.01, 77.07, 3824.00, 169.14
20180723_02:27:20, 20.99, 77.10, 3823.00, 167.15
20180723_02:27:23, 20.99, 77.10, 3822.00, 167.27
20180723_02:27:26, 20.99, 77.12, 3823.00, 167.25
20180723_02:27:29, 21.01, 77.13, 3822.00, 169.40
20180723_02:27:33, 21.01, 77.12, 3822.00, 169.28
20180723_02:27:36, 21.02, 77.13, 3822.00, 171.88
20180723_02:27:39, 21.02, 77.10, 3823.00, 171.76
20180723_02:27:42, 21.02, 77.09, 3824.00, 171.81
20180723_02:27:45, 21.03, 77.07, 3824.00, 174.01
20180723_02:27:48, 21.03, 77.07, 3824.00, 173.95
20180723_02:27:52, 21.03, 77.06, 3822.00, 174.02
20180723_02:27:55, 21.03, 77.09, 3823.00, 174.09
20180723_02:27:58, 21.01, 77.06, 3823.00, 169.40
20180723_02:28:01, 21.01, 77.07, 3823.00, 169.70
20180723_02:28:04, 21.01, 77.10, 3822.00, 169.71
20180723_02:28:07, 21.01, 77.06, 3822.00, 169.72
20180723_02:28:10, 21.01, 77.10, 3823.00, 169.73
20180723_02:28:14, 21.03, 77.10, 3824.00, 174.50
20180723_02:28:17, 21.02, 77.03, 3823.00, 172.11
20180723_02:28:20, 20.99, 77.03, 3822.00, 167.53
20180723_02:28:23, 20.99, 77.03, 3824.00, 167.81
20180723_02:28:26, 20.98, 77.07, 3824.00, 165.63
20180723_02:28:29, 20.97, 77.08, 3823.00, 163.56
20180723_02:28:33, 20.95, 77.09, 3823.00, 161.02
20180723_02:28:36, 20.95, 77.14, 3824.00, 161.08
20180723_02:28:39, 20.97, 77.16, 3821.00, 163.58
20180723_02:28:42, 20.98, 77.21, 3823.00, 165.51
20180723_02:28:45, 20.99, 77.16, 3820.00, 167.50
20180723_02:28:48, 20.98, 77.14, 3821.00, 165.18
20180723_02:28:51, 20.99, 77.15, 3820.00, 167.44
20180723_02:28:55, 20.99, 77.14, 3823.00, 167.29
20180723_02:28:58, 21.01, 77.13, 3823.00, 169.43
20180723_02:29:01, 21.01, 77.12, 3823.00, 169.31
20180723_02:29:04, 21.01, 77.11, 3822.00, 169.32
20180723_02:29:07, 21.02, 77.15, 3823.00, 171.93
20180723_02:29:10, 21.02, 77.07, 3823.00, 171.81
20180723_02:29:14, 20.99, 77.06, 3823.00, 167.09
20180723_02:29:17, 20.98, 77.09, 3822.00, 165.21
20180723_02:29:20, 20.98, 77.14, 3822.00, 165.30
20180723_02:29:23, 21.01, 77.18, 3823.00, 169.58
20180723_02:29:26, 20.99, 77.17, 3823.00, 167.16
20180723_02:29:29, 20.99, 77.15, 3821.00, 167.28
20180723_02:29:32, 21.01, 77.15, 3821.00, 169.42
20180723_02:29:36, 20.98, 77.14, 3822.00, 164.98
20180723_02:29:39, 20.97, 77.14, 3823.00, 163.04
20180723_02:29:42, 20.97, 77.13, 3822.00, 163.10
20180723_02:29:45, 20.98, 77.18, 3823.00, 165.19
20180723_02:29:48, 20.98, 77.16, 3824.00, 165.02
20180723_02:29:51, 20.98, 77.16, 3824.00, 164.97
20180723_02:29:55, 20.95, 77.19, 3825.00, 160.17
20180723_02:29:58, 20.97, 77.23, 3822.00, 162.96
20180723_02:30:01, 20.98, 77.21, 3823.00, 164.89
20180723_02:30:04, 20.99, 77.24, 3823.00, 166.88
20180723_02:30:07, 20.98, 77.21, 3822.00, 164.57
20180723_02:30:10, 20.99, 77.20, 3823.00, 166.82
20180723_02:30:13, 20.99, 77.19, 3820.00, 166.67
20180723_02:30:17, 20.99, 77.17, 3823.00, 166.65
20180723_02:30:20, 20.98, 77.20, 3823.00, 164.47
20180723_02:30:23, 20.99, 77.20, 3823.00, 166.73
20180723_02:30:26, 21.01, 77.20, 3824.00, 168.74
20180723_02:30:29, 21.03, 77.20, 3821.00, 173.38
20180723_02:30:32, 21.02, 77.22, 3821.00, 170.99
20180723_02:30:36, 21.02, 77.16, 3822.00, 171.17
20180723_02:30:39, 20.99, 77.16, 3823.00, 166.45
20180723_02:30:42, 20.99, 77.20, 3821.00, 166.73
20180723_02:30:45, 21.02, 77.18, 3823.00, 171.47
20180723_02:30:48, 20.97, 77.17, 3822.00, 162.13
20180723_02:30:51, 20.99, 77.25, 3823.00, 166.95
