20180822_06:55:04, 21.01, 92.82, 0.00, 114.41
20180822_06:55:07, 20.99, 92.86, 0.00, 112.26
20180822_06:55:10, 21.02, 92.77, 0.00, 117.14
20180822_06:55:14, 21.01, 92.83, 0.00, 114.29
20180822_06:55:17, 21.01, 92.80, 0.00, 114.46
20180822_06:55:20, 20.99, 92.80, 0.00, 112.31
20180822_06:55:23, 21.02, 92.82, 0.00, 117.18
20180822_06:55:26, 21.01, 92.84, 0.00, 114.34
20180822_06:55:29, 21.01, 92.79, 0.00, 114.51
20180822_06:55:32, 21.02, 92.79, 0.00, 117.11
20180822_06:55:36, 21.01, 92.83, 0.00, 114.40
20180822_06:55:39, 20.99, 92.79, 0.00, 112.41
20180822_06:55:42, 21.01, 92.78, 0.00, 114.69
20180822_06:55:45, 21.01, 92.79, 0.00, 114.56
20180822_06:55:48, 21.02, 92.82, 0.00, 117.17
20180822_06:55:51, 21.01, 92.77, 0.00, 114.46
20180822_06:55:55, 20.99, 92.81, 0.00, 112.47
20180822_06:55:58, 21.01, 92.80, 0.00, 114.75
20180822_06:56:01, 21.02, 92.81, 0.00, 117.22
20180822_06:56:04, 21.01, 92.79, 0.00, 114.50
20180822_06:56:07, 21.01, 92.80, 0.00, 114.67
20180822_06:56:10, 20.99, 92.83, 0.00, 112.52
20180822_06:56:14, 21.02, 92.78, 0.00, 117.40
20180822_06:56:17, 20.99, 92.79, 0.00, 112.39
20180822_06:56:20, 21.01, 92.78, 0.00, 114.83
20180822_06:56:23, 21.02, 92.79, 0.00, 117.30
20180822_06:56:26, 21.02, 92.79, 0.00, 117.18
20180822_06:56:29, 21.02, 92.76, 0.00, 117.23
20180822_06:56:33, 21.02, 92.78, 0.00, 117.27
20180822_06:56:36, 21.03, 92.80, 0.00, 119.47
20180822_06:56:39, 21.03, 92.74, 0.00, 119.41
20180822_06:56:42, 21.03, 92.72, 0.00, 119.48
20180822_06:56:45, 21.02, 92.74, 0.00, 117.38
20180822_06:56:48, 21.02, 92.67, 0.00, 117.56
20180822_06:56:52, 21.02, 92.72, 0.00, 117.60
20180822_06:56:55, 21.03, 92.73, 0.00, 119.81
20180822_06:56:58, 21.02, 92.73, 0.00, 117.58
20180822_06:57:01, 21.05, 92.72, 0.00, 122.08
20180822_06:57:04, 21.03, 92.68, 0.00, 119.75
20180822_06:57:07, 21.05, 92.68, 0.00, 122.11
20180822_06:57:11, 21.03, 92.64, 0.00, 119.91
20180822_06:57:14, 21.05, 92.65, 0.00, 122.28
20180822_06:57:17, 21.02, 92.62, 0.00, 117.92
20180822_06:57:20, 21.05, 92.62, 0.00, 122.55
20180822_06:57:23, 21.02, 92.59, 0.00, 118.05
20180822_06:57:26, 21.02, 92.60, 0.00, 118.36
20180822_06:57:30, 21.02, 92.60, 0.00, 118.41
20180822_06:57:33, 21.03, 92.59, 0.00, 120.61
20180822_06:57:36, 21.02, 92.60, 0.00, 118.38
20180822_06:57:39, 21.03, 92.59, 0.00, 120.72
20180822_06:57:42, 21.01, 92.58, 0.00, 115.90
20180822_06:57:45, 21.02, 92.57, 0.00, 118.80
20180822_06:57:48, 21.02, 92.54, 0.00, 118.68
20180822_06:57:52, 21.01, 92.59, 0.00, 116.13
20180822_06:57:55, 21.01, 92.62, 0.00, 116.30
20180822_06:57:58, 21.01, 92.59, 0.00, 116.31
20180822_06:58:01, 21.02, 92.61, 0.00, 118.91
20180822_06:58:04, 21.02, 92.59, 0.00, 118.80
20180822_06:58:07, 20.99, 92.57, 0.00, 114.08
20180822_06:58:11, 21.02, 92.58, 0.00, 119.12
20180822_06:58:14, 21.02, 92.56, 0.00, 118.87
20180822_06:58:17, 20.99, 92.56, 0.00, 114.15
20180822_06:58:20, 21.02, 92.56, 0.00, 119.19
20180822_06:58:23, 21.03, 92.59, 0.00, 121.10
20180822_06:58:26, 21.02, 92.57, 0.00, 118.87
20180822_06:58:30, 21.01, 92.57, 0.00, 116.45
20180822_06:58:33, 21.01, 92.59, 0.00, 116.62
20180822_06:58:36, 21.01, 92.59, 0.00, 116.63
20180822_06:58:39, 21.01, 92.61, 0.00, 116.64
20180822_06:58:42, 21.01, 92.61, 0.00, 116.65
20180822_06:58:45, 21.02, 92.61, 0.00, 119.26
20180822_06:58:49, 20.99, 92.63, 0.00, 114.38
20180822_06:58:52, 21.02, 92.62, 0.00, 119.42
20180822_06:58:55, 20.99, 92.56, 0.00, 114.41
20180822_06:58:58, 21.02, 92.59, 0.00, 119.44
20180822_06:59:01, 21.01, 92.56, 0.00, 116.60
20180822_06:59:04, 21.01, 92.57, 0.00, 116.77
20180822_06:59:07, 20.99, 92.56, 0.00, 114.61
20180822_06:59:11, 21.02, 92.60, 0.00, 119.49
20180822_06:59:14, 21.01, 92.60, 0.00, 116.64
20180822_06:59:17, 20.99, 92.58, 0.00, 114.65
20180822_06:59:20, 20.98, 92.57, 0.00, 112.61
20180822_06:59:23, 20.99, 92.59, 0.00, 114.86
20180822_06:59:26, 21.01, 92.58, 0.00, 116.87
20180822_06:59:30, 20.98, 92.58, 0.00, 112.42
20180822_06:59:33, 20.99, 92.58, 0.00, 114.81
20180822_06:59:36, 21.01, 92.61, 0.00, 116.82
20180822_06:59:39, 20.99, 92.57, 0.00, 114.54
20180822_06:59:42, 21.01, 92.59, 0.00, 116.82
20180822_06:59:45, 20.99, 92.63, 0.00, 114.53
20180822_06:59:49, 20.99, 92.61, 0.00, 114.65
20180822_06:59:52, 20.99, 92.65, 0.00, 114.63
20180822_06:59:55, 20.98, 92.66, 0.00, 112.45
20180822_06:59:58, 21.01, 92.66, 0.00, 116.87
20180822_07:00:01, 20.98, 92.65, 0.00, 112.29
20180822_07:00:04, 20.99, 92.67, 0.00, 114.67
20180822_07:00:08, 20.99, 92.62, 0.00, 114.52
20180822_07:00:11, 20.98, 92.65, 0.00, 112.34
20180822_07:00:14, 20.99, 92.69, 0.00, 114.60
20180822_07:00:17, 21.01, 92.65, 0.00, 116.61
20180822_07:00:20, 20.99, 92.65, 0.00, 114.32
20180822_07:00:23, 20.99, 92.63, 0.00, 114.44
20180822_07:00:26, 20.98, 92.66, 0.00, 112.26
20180822_07:00:30, 20.98, 92.65, 0.00, 112.35
20180822_07:00:33, 20.99, 92.66, 0.00, 114.47
20180822_07:00:36, 20.99, 92.69, 0.00, 114.32
20180822_07:00:39, 20.98, 92.69, 0.00, 112.14
20180822_07:00:42, 20.99, 92.69, 0.00, 114.40
20180822_07:00:45, 20.99, 92.70, 0.00, 114.25
20180822_07:00:49, 20.98, 92.69, 0.00, 112.07
20180822_07:00:52, 20.95, 92.72, 0.00, 107.40
20180822_07:00:55, 20.98, 92.74, 0.00, 112.35
20180822_07:00:58, 20.98, 92.74, 0.00, 112.01
20180822_07:01:01, 20.98, 92.71, 0.00, 111.97
20180822_07:01:04, 20.99, 92.68, 0.00, 114.09
20180822_07:01:08, 20.97, 92.69, 0.00, 109.62
20180822_07:01:11, 20.98, 92.71, 0.00, 111.98
20180822_07:01:14, 20.99, 92.68, 0.00, 113.96
20180822_07:01:17, 20.97, 92.69, 0.00, 109.49
20180822_07:01:20, 20.98, 92.71, 0.00, 111.85
20180822_07:01:23, 20.98, 92.72, 0.00, 111.67
20180822_07:01:27, 20.99, 92.74, 0.00, 113.79
20180822_07:01:30, 20.99, 92.71, 0.00, 113.64
20180822_07:01:33, 20.99, 92.75, 0.00, 113.62
20180822_07:01:36, 20.99, 92.74, 0.00, 113.61
20180822_07:01:39, 21.01, 92.74, 0.00, 115.75
20180822_07:01:42, 20.99, 92.75, 0.00, 113.47
20180822_07:01:46, 20.99, 92.72, 0.00, 113.58
20180822_07:01:49, 20.99, 92.75, 0.00, 113.57
20180822_07:01:52, 20.98, 92.74, 0.00, 111.39
20180822_07:01:55, 20.98, 92.76, 0.00, 111.48
20180822_07:01:58, 21.01, 92.77, 0.00, 115.76
20180822_07:02:01, 20.99, 92.75, 0.00, 113.34
20180822_07:02:04, 21.01, 92.75, 0.00, 115.62
20180822_07:02:08, 20.98, 92.78, 0.00, 111.17
20180822_07:02:11, 20.99, 92.74, 0.00, 113.56
20180822_07:02:14, 21.02, 92.75, 0.00, 118.17
20180822_07:02:17, 20.99, 92.76, 0.00, 113.16
20180822_07:02:20, 20.98, 92.75, 0.00, 111.27
20180822_07:02:23, 20.98, 92.78, 0.00, 111.36
20180822_07:02:27, 20.99, 92.78, 0.00, 113.48
20180822_07:02:30, 20.98, 92.77, 0.00, 111.17
20180822_07:02:33, 20.98, 92.77, 0.00, 111.26
20180822_07:02:36, 21.01, 92.77, 0.00, 115.55
20180822_07:02:39, 21.01, 92.75, 0.00, 115.29
20180822_07:02:42, 21.01, 92.76, 0.00, 115.30
20180822_07:02:46, 21.01, 92.72, 0.00, 115.31
20180822_07:02:49, 21.01, 92.74, 0.00, 115.32
20180822_07:02:52, 20.98, 92.74, 0.00, 111.00
20180822_07:02:55, 21.02, 92.77, 0.00, 118.15
20180822_07:02:58, 21.01, 92.74, 0.00, 115.17
20180822_07:03:01, 21.01, 92.73, 0.00, 115.34
20180822_07:03:05, 20.99, 92.75, 0.00, 113.19
20180822_07:03:08, 21.03, 92.75, 0.00, 120.23
20180822_07:03:11, 20.99, 92.72, 0.00, 112.95
20180822_07:03:14, 20.99, 92.72, 0.00, 113.36
20180822_07:03:17, 21.01, 92.72, 0.00, 115.50
20180822_07:03:20, 20.99, 92.71, 0.00, 113.22
20180822_07:03:23, 20.99, 92.71, 0.00, 113.33
20180822_07:03:27, 20.99, 92.73, 0.00, 113.32
20180822_07:03:30, 21.01, 92.73, 0.00, 115.47
20180822_07:03:33, 21.01, 92.77, 0.00, 115.34
20180822_07:03:36, 21.01, 92.76, 0.00, 115.35
20180822_07:03:39, 21.01, 92.73, 0.00, 115.36
20180822_07:03:42, 21.01, 92.77, 0.00, 115.37
20180822_07:03:46, 20.99, 92.75, 0.00, 113.22
20180822_07:03:49, 20.99, 92.74, 0.00, 113.34
20180822_07:03:52, 21.01, 92.74, 0.00, 115.48
20180822_07:03:55, 21.01, 92.74, 0.00, 115.36
20180822_07:03:58, 21.01, 92.76, 0.00, 115.37
20180822_07:04:01, 20.99, 92.77, 0.00, 113.22
20180822_07:04:05, 20.98, 92.74, 0.00, 111.17
20180822_07:04:08, 21.02, 92.77, 0.00, 118.19
20180822_07:04:11, 20.99, 92.78, 0.00, 113.04
20180822_07:04:14, 20.99, 92.73, 0.00, 113.32
20180822_07:04:17, 21.01, 92.74, 0.00, 115.47
20180822_07:04:20, 21.01, 92.74, 0.00, 115.34
20180822_07:04:24, 20.99, 92.72, 0.00, 113.19
20180822_07:04:27, 21.01, 92.70, 0.00, 115.47
20180822_07:04:30, 20.99, 92.72, 0.00, 113.18
20180822_07:04:33, 21.01, 92.71, 0.00, 115.46
20180822_07:04:36, 20.99, 92.70, 0.00, 113.18
20180822_07:04:39, 20.99, 92.75, 0.00, 113.30
20180822_07:04:42, 20.98, 92.74, 0.00, 111.12
20180822_07:04:46, 20.99, 92.74, 0.00, 113.37
20180822_07:04:49, 21.01, 92.72, 0.00, 115.38
20180822_07:04:52, 20.99, 92.70, 0.00, 113.10
20180822_07:04:55, 21.01, 92.75, 0.00, 115.38
20180822_07:04:58, 20.99, 92.72, 0.00, 113.09
20180822_07:05:01, 21.01, 92.71, 0.00, 115.37
20180822_07:05:05, 20.99, 92.72, 0.00, 113.08
20180822_07:05:08, 21.01, 92.76, 0.00, 115.37
20180822_07:05:11, 21.01, 92.76, 0.00, 115.24
20180822_07:05:14, 20.99, 92.73, 0.00, 113.09
20180822_07:05:17, 21.01, 92.73, 0.00, 115.37
20180822_07:05:20, 20.99, 92.76, 0.00, 113.08
20180822_07:05:24, 21.01, 92.74, 0.00, 115.36
20180822_07:05:27, 20.99, 92.73, 0.00, 113.08
20180822_07:05:30, 21.02, 92.77, 0.00, 117.95
20180822_07:05:33, 21.01, 92.73, 0.00, 115.11
20180822_07:05:36, 20.98, 92.71, 0.00, 110.95
20180822_07:05:39, 20.99, 92.75, 0.00, 113.34
20180822_07:05:43, 21.01, 92.75, 0.00, 115.35
20180822_07:05:46, 20.98, 92.78, 0.00, 110.90
20180822_07:05:49, 20.97, 92.77, 0.00, 108.96
20180822_07:05:52, 20.97, 92.77, 0.00, 109.03
20180822_07:05:55, 20.99, 92.76, 0.00, 113.28
20180822_07:05:58, 20.99, 92.76, 0.00, 113.00
20180822_07:06:02, 20.99, 92.76, 0.00, 112.98
20180822_07:06:05, 20.99, 92.74, 0.00, 112.97
20180822_07:06:08, 20.98, 92.79, 0.00, 110.79
20180822_07:06:11, 21.01, 92.83, 0.00, 115.20
20180822_07:06:14, 20.98, 92.83, 0.00, 110.62
20180822_07:06:17, 20.98, 92.82, 0.00, 110.85
20180822_07:06:20, 20.99, 92.79, 0.00, 112.97
20180822_07:06:24, 20.99, 92.79, 0.00, 112.82
20180822_07:06:27, 21.01, 92.79, 0.00, 114.96
20180822_07:06:30, 21.01, 92.76, 0.00, 114.84
20180822_07:06:33, 20.98, 92.83, 0.00, 110.52
20180822_07:06:36, 21.02, 92.79, 0.00, 117.67
20180822_07:06:39, 20.99, 92.80, 0.00, 112.53
20180822_07:06:43, 21.01, 92.82, 0.00, 114.97
20180822_07:06:46, 21.01, 92.82, 0.00, 114.84
20180822_07:06:49, 21.02, 92.80, 0.00, 117.45
20180822_07:06:52, 21.01, 92.79, 0.00, 114.74
20180822_07:06:55, 21.01, 92.81, 0.00, 114.91
20180822_07:06:58, 21.01, 92.82, 0.00, 114.92
20180822_07:07:02, 21.01, 92.80, 0.00, 114.93
20180822_07:07:05, 21.01, 92.82, 0.00, 114.94
20180822_07:07:08, 20.98, 92.82, 0.00, 110.62
20180822_07:07:11, 21.01, 92.82, 0.00, 115.17
20180822_07:07:14, 21.01, 92.82, 0.00, 114.91
20180822_07:07:17, 20.99, 92.82, 0.00, 112.76
20180822_07:07:21, 20.98, 92.81, 0.00, 110.72
20180822_07:07:24, 21.02, 92.81, 0.00, 117.73
20180822_07:07:27, 20.99, 92.80, 0.00, 112.59
20180822_07:07:30, 21.01, 92.82, 0.00, 115.03
20180822_07:07:33, 20.98, 92.80, 0.00, 110.58
20180822_07:07:36, 20.99, 92.82, 0.00, 112.96
20180822_07:07:40, 21.01, 92.85, 0.00, 114.98
20180822_07:07:43, 20.99, 92.83, 0.00, 112.69
20180822_07:07:46, 20.99, 92.82, 0.00, 112.81
20180822_07:07:49, 20.99, 92.85, 0.00, 112.79
20180822_07:07:52, 21.02, 92.84, 0.00, 117.53
20180822_07:07:55, 20.99, 92.86, 0.00, 112.52
20180822_07:07:58, 20.98, 92.87, 0.00, 110.64
20180822_07:08:02, 21.01, 92.85, 0.00, 115.05
20180822_07:08:05, 21.01, 92.84, 0.00, 114.80
20180822_07:08:08, 21.01, 92.86, 0.00, 114.81
20180822_07:08:11, 20.99, 92.85, 0.00, 112.66
20180822_07:08:14, 20.99, 92.83, 0.00, 112.77
20180822_07:08:17, 20.99, 92.86, 0.00, 112.76
20180822_07:08:21, 21.01, 92.88, 0.00, 114.90
20180822_07:08:24, 20.98, 92.86, 0.00, 110.45
20180822_07:08:27, 21.01, 92.83, 0.00, 115.00
20180822_07:08:30, 21.01, 92.86, 0.00, 114.75
20180822_07:08:33, 20.99, 92.86, 0.00, 112.59
20180822_07:08:36, 20.98, 92.86, 0.00, 110.55
20180822_07:08:40, 20.99, 92.85, 0.00, 112.80
20180822_07:08:43, 20.99, 92.86, 0.00, 112.65
20180822_07:08:46, 20.99, 92.85, 0.00, 112.64
20180822_07:08:49, 21.01, 92.86, 0.00, 114.78
20180822_07:08:52, 20.98, 92.85, 0.00, 110.33
20180822_07:08:55, 21.01, 92.84, 0.00, 114.88
20180822_07:08:59, 20.99, 92.86, 0.00, 112.46
20180822_07:09:02, 20.99, 92.86, 0.00, 112.58
20180822_07:09:05, 20.99, 92.83, 0.00, 112.57
20180822_07:09:08, 21.01, 92.83, 0.00, 114.71
20180822_07:09:11, 21.01, 92.85, 0.00, 114.59
20180822_07:09:14, 21.01, 92.88, 0.00, 114.60
20180822_07:09:18, 21.01, 92.83, 0.00, 114.61
20180822_07:09:21, 21.01, 92.89, 0.00, 114.62
20180822_07:09:24, 20.99, 92.87, 0.00, 112.47
20180822_07:09:27, 21.01, 92.82, 0.00, 114.75
20180822_07:09:30, 21.01, 92.80, 0.00, 114.62
20180822_07:09:33, 21.03, 92.85, 0.00, 119.39
20180822_07:09:37, 21.03, 92.80, 0.00, 119.17
20180822_07:09:40, 21.03, 92.80, 0.00, 119.24
20180822_07:09:43, 21.03, 92.79, 0.00, 119.31
20180822_07:09:46, 21.01, 92.81, 0.00, 114.62
20180822_07:09:49, 21.02, 92.80, 0.00, 117.52
20180822_07:09:52, 21.02, 92.80, 0.00, 117.40
20180822_07:09:55, 21.03, 92.78, 0.00, 119.60
20180822_07:09:59, 20.99, 92.79, 0.00, 112.62
20180822_07:10:02, 21.02, 92.76, 0.00, 117.79
20180822_07:10:05, 21.01, 92.76, 0.00, 114.94
20180822_07:10:08, 21.01, 92.78, 0.00, 115.11
20180822_07:10:11, 21.01, 92.75, 0.00, 115.12
20180822_07:10:14, 21.01, 92.76, 0.00, 115.13
20180822_07:10:18, 21.02, 92.77, 0.00, 117.74
20180822_07:10:21, 21.01, 92.76, 0.00, 115.03
20180822_07:10:24, 21.02, 92.77, 0.00, 117.79
20180822_07:10:27, 20.99, 92.77, 0.00, 112.91
20180822_07:10:30, 21.01, 92.79, 0.00, 115.36
20180822_07:10:33, 21.01, 92.77, 0.00, 115.23
20180822_07:10:37, 21.01, 92.79, 0.00, 115.24
20180822_07:10:40, 20.99, 92.79, 0.00, 113.09
20180822_07:10:43, 20.99, 92.77, 0.00, 113.21
20180822_07:10:46, 20.98, 92.76, 0.00, 111.03
20180822_07:10:49, 20.98, 92.78, 0.00, 111.12
20180822_07:10:52, 20.98, 92.80, 0.00, 111.08
20180822_07:10:56, 20.99, 92.79, 0.00, 113.20
20180822_07:10:59, 21.03, 92.76, 0.00, 119.97
20180822_07:11:02, 20.98, 92.78, 0.00, 110.52
20180822_07:11:05, 21.02, 92.78, 0.00, 117.96
20180822_07:11:08, 21.01, 92.79, 0.00, 114.98
20180822_07:11:11, 21.02, 92.82, 0.00, 117.75
20180822_07:11:15, 21.01, 92.77, 0.00, 115.04
20180822_07:11:18, 20.98, 92.78, 0.00, 110.88
20180822_07:11:21, 20.99, 92.77, 0.00, 113.27
20180822_07:11:24, 21.01, 92.79, 0.00, 115.28
20180822_07:11:27, 21.01, 92.76, 0.00, 115.16
20180822_07:11:30, 21.02, 92.76, 0.00, 117.76
20180822_07:11:33, 21.02, 92.77, 0.00, 117.65
20180822_07:11:37, 21.02, 92.75, 0.00, 117.69
20180822_07:11:40, 21.02, 92.76, 0.00, 117.73
20180822_07:11:43, 21.01, 92.76, 0.00, 115.18
20180822_07:11:46, 21.01, 92.76, 0.00, 115.35
20180822_07:11:49, 21.02, 92.77, 0.00, 117.95
20180822_07:11:52, 21.03, 92.77, 0.00, 120.00
20180822_07:11:56, 21.02, 92.76, 0.00, 117.77
20180822_07:11:59, 21.03, 92.76, 0.00, 120.11
20180822_07:12:02, 21.02, 92.74, 0.00, 117.88
20180822_07:12:05, 20.99, 92.71, 0.00, 113.30
20180822_07:12:08, 21.02, 92.74, 0.00, 118.34
20180822_07:12:11, 21.01, 92.72, 0.00, 115.49
20180822_07:12:15, 21.01, 92.70, 0.00, 115.66
20180822_07:12:18, 21.01, 92.74, 0.00, 115.67
20180822_07:12:21, 21.02, 92.72, 0.00, 118.28
20180822_07:12:24, 21.01, 92.71, 0.00, 115.56
20180822_07:12:27, 21.02, 92.69, 0.00, 118.33
20180822_07:12:30, 21.01, 92.69, 0.00, 115.62
20180822_07:12:34, 21.02, 92.69, 0.00, 118.38
20180822_07:12:37, 20.99, 92.72, 0.00, 113.51
20180822_07:12:40, 20.99, 92.69, 0.00, 113.78
20180822_07:12:43, 21.01, 92.74, 0.00, 115.93
20180822_07:12:46, 21.02, 92.72, 0.00, 118.40
20180822_07:12:49, 20.98, 92.68, 0.00, 111.36
20180822_07:12:52, 21.01, 92.74, 0.00, 116.07
20180822_07:12:56, 20.99, 92.70, 0.00, 113.65
20180822_07:12:59, 21.01, 92.72, 0.00, 115.93
20180822_07:13:02, 21.02, 92.73, 0.00, 118.41
20180822_07:13:05, 21.01, 92.72, 0.00, 115.69
20180822_07:13:08, 21.01, 92.74, 0.00, 115.86
20180822_07:13:11, 21.01, 92.73, 0.00, 115.87
20180822_07:13:15, 21.01, 92.70, 0.00, 115.88
20180822_07:13:18, 21.01, 92.70, 0.00, 115.89
20180822_07:13:21, 20.99, 92.69, 0.00, 113.74
20180822_07:13:24, 21.02, 92.71, 0.00, 118.62
20180822_07:13:27, 20.99, 92.69, 0.00, 113.61
20180822_07:13:30, 20.99, 92.70, 0.00, 113.89
20180822_07:13:34, 21.01, 92.69, 0.00, 116.03
20180822_07:13:37, 21.01, 92.73, 0.00, 115.91
20180822_07:13:40, 20.99, 92.72, 0.00, 113.76
20180822_07:13:43, 20.99, 92.69, 0.00, 113.87
20180822_07:13:46, 21.01, 92.73, 0.00, 116.02
20180822_07:13:49, 20.98, 92.73, 0.00, 111.57
20180822_07:13:53, 20.99, 92.70, 0.00, 113.96
20180822_07:13:56, 20.98, 92.70, 0.00, 111.65
20180822_07:13:59, 20.98, 92.74, 0.00, 111.74
20180822_07:14:02, 21.01, 92.74, 0.00, 116.02
20180822_07:14:05, 20.99, 92.75, 0.00, 113.60
20180822_07:14:08, 20.97, 92.75, 0.00, 109.39
20180822_07:14:11, 21.01, 92.76, 0.00, 116.08
20180822_07:14:15, 20.98, 92.77, 0.00, 111.36
20180822_07:14:18, 21.01, 92.78, 0.00, 115.91
20180822_07:14:21, 20.99, 92.81, 0.00, 113.49
20180822_07:14:24, 20.99, 92.80, 0.00, 113.61
20180822_07:14:27, 20.99, 92.76, 0.00, 113.59
20180822_07:14:30, 20.98, 92.83, 0.00, 111.41
20180822_07:14:34, 21.01, 92.77, 0.00, 115.83
20180822_07:14:37, 20.99, 92.76, 0.00, 113.41
20180822_07:14:40, 20.99, 92.79, 0.00, 113.53
20180822_07:14:43, 21.01, 92.76, 0.00, 115.67
20180822_07:14:46, 20.99, 92.80, 0.00, 113.39
20180822_07:14:49, 20.98, 92.78, 0.00, 111.34
20180822_07:14:53, 20.99, 92.80, 0.00, 113.59
20180822_07:14:56, 20.99, 92.79, 0.00, 113.44
20180822_07:14:59, 20.99, 92.78, 0.00, 113.43
20180822_07:15:02, 21.01, 92.79, 0.00, 115.57
20180822_07:15:05, 21.02, 92.80, 0.00, 118.05
20180822_07:15:08, 20.99, 92.81, 0.00, 113.17
20180822_07:15:12, 20.99, 92.79, 0.00, 113.45
20180822_07:15:15, 21.01, 92.78, 0.00, 115.59
20180822_07:15:18, 20.99, 92.82, 0.00, 113.31
20180822_07:15:21, 20.99, 92.81, 0.00, 113.43
20180822_07:15:24, 20.99, 92.81, 0.00, 113.41
20180822_07:15:27, 21.01, 92.79, 0.00, 115.56
20180822_07:15:31, 21.01, 92.81, 0.00, 115.43
20180822_07:15:34, 20.99, 92.80, 0.00, 113.28
20180822_07:15:37, 21.01, 92.81, 0.00, 115.56
20180822_07:15:40, 20.99, 92.80, 0.00, 113.27
20180822_07:15:43, 20.99, 92.82, 0.00, 113.39
20180822_07:15:46, 21.01, 92.82, 0.00, 115.54
20180822_07:15:49, 20.98, 92.83, 0.00, 111.09
20180822_07:15:53, 21.01, 92.81, 0.00, 115.64
20180822_07:15:56, 21.01, 92.83, 0.00, 115.38
20180822_07:15:59, 21.01, 92.82, 0.00, 115.39
20180822_07:16:02, 21.01, 92.80, 0.00, 115.40
20180822_07:16:05, 20.98, 92.78, 0.00, 111.09
20180822_07:16:08, 20.99, 92.80, 0.00, 113.47
20180822_07:16:12, 20.99, 92.79, 0.00, 113.32
20180822_07:16:15, 20.99, 92.75, 0.00, 113.31
20180822_07:16:18, 21.01, 92.78, 0.00, 115.46
20180822_07:16:21, 21.01, 92.80, 0.00, 115.33
20180822_07:16:24, 21.01, 92.79, 0.00, 115.34
20180822_07:16:27, 21.01, 92.78, 0.00, 115.35
20180822_07:16:31, 20.98, 92.78, 0.00, 111.04
20180822_07:16:34, 21.02, 92.79, 0.00, 118.18
20180822_07:16:37, 21.01, 92.77, 0.00, 115.20
20180822_07:16:40, 20.99, 92.77, 0.00, 113.21
20180822_07:16:43, 20.99, 92.78, 0.00, 113.33
20180822_07:16:46, 20.99, 92.77, 0.00, 113.31
20180822_07:16:50, 20.99, 92.77, 0.00, 113.29
20180822_07:16:53, 20.98, 92.79, 0.00, 111.12
20180822_07:16:56, 21.01, 92.76, 0.00, 115.53
20180822_07:16:59, 21.01, 92.78, 0.00, 115.27
20180822_07:17:02, 20.98, 92.82, 0.00, 110.96
20180822_07:17:05, 20.99, 92.78, 0.00, 113.35
20180822_07:17:09, 21.01, 92.80, 0.00, 115.36
20180822_07:17:12, 20.99, 92.76, 0.00, 113.07
20180822_07:17:15, 21.02, 92.81, 0.00, 117.95
20180822_07:17:18, 21.01, 92.80, 0.00, 115.10
20180822_07:17:21, 20.99, 92.79, 0.00, 113.11
20180822_07:17:24, 20.99, 92.78, 0.00, 113.23
20180822_07:17:28, 21.01, 92.76, 0.00, 115.37
20180822_07:17:31, 21.02, 92.79, 0.00, 117.85
20180822_07:17:34, 20.99, 92.79, 0.00, 112.97
20180822_07:17:37, 21.03, 92.75, 0.00, 120.17
20180822_07:17:40, 21.02, 92.72, 0.00, 117.65
20180822_07:17:43, 21.01, 92.74, 0.00, 115.23
20180822_07:17:46, 21.02, 92.75, 0.00, 117.99
20180822_07:17:50, 20.99, 92.74, 0.00, 113.12
20180822_07:17:53, 21.01, 92.76, 0.00, 115.56
20180822_07:17:56, 21.01, 92.70, 0.00, 115.44
20180822_07:17:59, 21.01, 92.72, 0.00, 115.45
20180822_07:18:02, 21.01, 92.74, 0.00, 115.46
20180822_07:18:05, 21.01, 92.76, 0.00, 115.47
20180822_07:18:09, 20.99, 92.69, 0.00, 113.31
20180822_07:18:12, 21.01, 92.72, 0.00, 115.59
20180822_07:18:15, 20.99, 92.76, 0.00, 113.31
20180822_07:18:18, 21.01, 92.74, 0.00, 115.59
20180822_07:18:21, 20.99, 92.76, 0.00, 113.30
20180822_07:18:24, 20.99, 92.75, 0.00, 113.42
20180822_07:18:28, 21.01, 92.74, 0.00, 115.57
20180822_07:18:31, 20.99, 92.77, 0.00, 113.28
20180822_07:18:34, 20.99, 92.75, 0.00, 113.40
20180822_07:18:37, 20.98, 92.74, 0.00, 111.22
20180822_07:18:40, 20.99, 92.74, 0.00, 113.47
20180822_07:18:43, 20.99, 92.76, 0.00, 113.32
20180822_07:18:47, 20.99, 92.76, 0.00, 113.30
20180822_07:18:50, 20.98, 92.73, 0.00, 111.13
20180822_07:18:53, 20.99, 92.77, 0.00, 113.38
20180822_07:18:56, 20.97, 92.75, 0.00, 108.90
20180822_07:18:59, 20.98, 92.79, 0.00, 111.26
20180822_07:19:02, 20.99, 92.74, 0.00, 113.25
20180822_07:19:05, 20.99, 92.77, 0.00, 113.10
20180822_07:19:09, 20.98, 92.77, 0.00, 110.92
20180822_07:19:12, 20.98, 92.77, 0.00, 111.01
20180822_07:19:15, 20.98, 92.77, 0.00, 110.97
20180822_07:19:18, 20.99, 92.75, 0.00, 113.09
20180822_07:19:21, 20.99, 92.78, 0.00, 112.94
20180822_07:19:24, 20.98, 92.81, 0.00, 110.76
20180822_07:19:28, 20.99, 92.78, 0.00, 113.01
20180822_07:19:31, 20.99, 92.82, 0.00, 112.86
20180822_07:19:34, 21.01, 92.77, 0.00, 115.01
