20180914_02:00:15, 20.99, 88.39, 1968.00, 121.88
20180914_02:00:18, 20.99, 88.41, 1969.00, 121.87
20180914_02:00:22, 20.99, 88.43, 1968.00, 121.85
20180914_02:00:25, 20.98, 88.38, 1968.00, 119.67
20180914_02:00:28, 20.97, 88.45, 1969.00, 117.60
20180914_02:00:31, 20.95, 88.47, 1968.00, 115.07
20180914_02:00:34, 20.95, 88.49, 1968.00, 115.13
20180914_02:00:37, 20.97, 88.48, 1968.00, 117.62
20180914_02:00:41, 20.98, 88.50, 1968.00, 119.55
20180914_02:00:44, 20.98, 88.52, 1967.00, 119.38
20180914_02:00:47, 20.98, 88.54, 1968.00, 119.33
20180914_02:00:50, 20.95, 88.52, 1968.00, 114.53
20180914_02:00:53, 20.98, 88.50, 1969.00, 119.48
20180914_02:00:56, 20.98, 88.55, 1968.00, 119.15
20180914_02:01:00, 20.98, 88.53, 1969.00, 119.10
20180914_02:01:03, 20.99, 88.48, 1968.00, 121.22
20180914_02:01:06, 20.98, 88.52, 1968.00, 118.91
20180914_02:01:09, 20.98, 88.50, 1968.00, 119.00
20180914_02:01:12, 20.97, 88.54, 1969.00, 116.79
20180914_02:01:15, 20.97, 88.58, 1969.00, 116.86
20180914_02:01:19, 20.99, 88.56, 1969.00, 121.11
20180914_02:01:22, 20.98, 88.54, 1968.00, 118.67
20180914_02:01:25, 20.95, 88.55, 1969.00, 114.00
20180914_02:01:28, 20.95, 88.55, 1969.00, 114.19
20180914_02:01:31, 20.97, 88.62, 1969.00, 116.69
20180914_02:01:34, 20.97, 88.62, 1968.00, 116.46
20180914_02:01:38, 20.95, 88.64, 1969.00, 113.79
20180914_02:01:41, 20.99, 88.62, 1968.00, 120.77
20180914_02:01:44, 20.95, 88.62, 1968.00, 113.41
20180914_02:01:47, 20.99, 88.67, 1970.00, 120.65
20180914_02:01:50, 20.98, 88.64, 1969.00, 118.05
20180914_02:01:53, 20.97, 88.69, 1969.00, 115.97
20180914_02:01:57, 20.99, 88.69, 1969.00, 120.36
20180914_02:02:00, 20.97, 88.68, 1969.00, 115.75
20180914_02:02:03, 20.98, 88.68, 1969.00, 118.11
20180914_02:02:06, 20.99, 88.68, 1969.00, 120.10
20180914_02:02:09, 20.98, 88.69, 1969.00, 117.79
20180914_02:02:12, 20.99, 88.70, 1969.00, 120.04
20180914_02:02:16, 20.99, 88.72, 1969.00, 119.89
20180914_02:02:19, 20.98, 88.69, 1969.00, 117.71
20180914_02:02:22, 20.97, 88.69, 1969.00, 115.64
20180914_02:02:25, 20.98, 88.70, 1970.00, 117.87
20180914_02:02:28, 20.99, 88.70, 1969.00, 119.85
20180914_02:02:31, 21.01, 88.72, 1969.00, 121.87
20180914_02:02:35, 21.01, 88.68, 1969.00, 121.74
20180914_02:02:38, 20.99, 88.69, 1968.00, 119.59
20180914_02:02:41, 20.99, 88.70, 1968.00, 119.71
20180914_02:02:44, 21.01, 88.70, 1968.00, 121.85
20180914_02:02:47, 21.01, 88.75, 1969.00, 121.73
20180914_02:02:50, 21.02, 88.68, 1969.00, 124.34
20180914_02:02:54, 21.01, 88.68, 1969.00, 121.62
20180914_02:02:57, 20.99, 88.70, 1968.00, 119.63
20180914_02:03:00, 20.99, 88.73, 1969.00, 119.75
20180914_02:03:03, 20.98, 88.68, 1968.00, 117.57
20180914_02:03:06, 21.02, 88.70, 1968.00, 124.58
20180914_02:03:09, 20.99, 88.65, 1968.00, 119.44
20180914_02:03:13, 20.99, 88.68, 1968.00, 119.71
20180914_02:03:16, 21.01, 88.70, 1968.00, 121.86
20180914_02:03:19, 20.99, 88.66, 1969.00, 119.58
20180914_02:03:22, 20.98, 88.67, 1969.00, 117.53
20180914_02:03:25, 20.99, 88.71, 1968.00, 119.78
20180914_02:03:28, 20.99, 88.69, 1969.00, 119.63
20180914_02:03:32, 21.01, 88.70, 1969.00, 121.78
20180914_02:03:35, 20.99, 88.72, 1969.00, 119.49
20180914_02:03:38, 20.98, 88.74, 1969.00, 117.45
20180914_02:03:41, 20.98, 88.76, 1968.00, 117.54
20180914_02:03:44, 20.98, 88.73, 1969.00, 117.50
20180914_02:03:47, 20.95, 88.75, 1969.00, 112.69
20180914_02:03:50, 21.01, 88.72, 1970.00, 121.97
20180914_02:03:54, 20.99, 88.71, 1970.00, 119.26
20180914_02:03:57, 20.98, 88.69, 1969.00, 117.21
20180914_02:04:00, 20.98, 88.72, 1969.00, 117.30
20180914_02:04:03, 21.01, 88.76, 1968.00, 121.58
20180914_02:04:06, 20.98, 88.75, 1969.00, 117.00
20180914_02:04:09, 20.98, 88.76, 1969.00, 117.23
20180914_02:04:13, 20.99, 88.75, 1969.00, 119.35
20180914_02:04:16, 20.97, 88.79, 1969.00, 114.87
20180914_02:04:19, 20.97, 88.78, 1968.00, 115.07
20180914_02:04:22, 20.99, 88.79, 1969.00, 119.32
20180914_02:04:25, 20.99, 88.76, 1970.00, 119.04
20180914_02:04:28, 20.98, 88.77, 1970.00, 116.86
20180914_02:04:32, 20.98, 88.84, 1968.00, 116.95
20180914_02:04:35, 20.99, 88.84, 1969.00, 119.07
20180914_02:04:38, 20.98, 88.82, 1970.00, 116.76
20180914_02:04:41, 20.97, 88.82, 1970.00, 114.69
20180914_02:04:44, 20.98, 88.81, 1969.00, 116.91
20180914_02:04:47, 20.98, 88.82, 1969.00, 116.74
20180914_02:04:51, 20.99, 88.81, 1969.00, 118.86
20180914_02:04:54, 20.98, 88.83, 1969.00, 116.54
20180914_02:04:57, 21.01, 88.84, 1969.00, 120.96
20180914_02:05:00, 20.99, 88.81, 1969.00, 118.54
20180914_02:05:03, 20.98, 88.84, 1969.00, 116.49
20180914_02:05:06, 21.01, 88.84, 1970.00, 120.91
20180914_02:05:10, 20.98, 88.86, 1969.00, 116.33
20180914_02:05:13, 21.01, 88.86, 1969.00, 120.88
20180914_02:05:16, 21.01, 88.83, 1970.00, 120.62
20180914_02:05:19, 21.01, 88.84, 1970.00, 120.63
20180914_02:05:22, 20.99, 88.85, 1969.00, 118.48
20180914_02:05:25, 21.01, 88.85, 1969.00, 120.76
20180914_02:05:29, 20.99, 88.83, 1969.00, 118.47
20180914_02:05:32, 21.02, 88.83, 1969.00, 123.35
20180914_02:05:35, 20.99, 88.86, 1969.00, 118.34
20180914_02:05:38, 21.01, 88.82, 1969.00, 120.78
20180914_02:05:41, 20.99, 88.83, 1969.00, 118.49
20180914_02:05:44, 21.01, 88.79, 1969.00, 120.77
20180914_02:05:48, 20.98, 88.84, 1969.00, 116.32
20180914_02:05:51, 20.98, 88.83, 1970.00, 116.55
20180914_02:05:54, 21.01, 88.87, 1969.00, 120.83
20180914_02:05:57, 20.99, 88.85, 1968.00, 118.41
20180914_02:06:00, 21.01, 88.86, 1969.00, 120.69
20180914_02:06:03, 21.02, 88.82, 1970.00, 123.16
20180914_02:06:07, 21.02, 88.85, 1970.00, 123.05
20180914_02:06:10, 20.98, 88.88, 1970.00, 116.17
20180914_02:06:13, 20.99, 88.84, 1970.00, 118.71
20180914_02:06:16, 21.01, 88.82, 1969.00, 120.73
20180914_02:06:19, 21.01, 88.85, 1970.00, 120.60
20180914_02:06:22, 21.01, 88.86, 1970.00, 120.62
20180914_02:06:25, 21.03, 88.82, 1969.00, 125.38
20180914_02:06:29, 21.01, 88.81, 1970.00, 120.40
20180914_02:06:32, 21.02, 88.79, 1970.00, 123.30
20180914_02:06:35, 21.03, 88.79, 1969.00, 125.35
20180914_02:06:38, 21.03, 88.81, 1969.00, 125.28
20180914_02:06:41, 21.01, 88.75, 1969.00, 120.59
20180914_02:06:44, 21.01, 88.74, 1969.00, 120.90
20180914_02:06:48, 21.02, 88.72, 1969.00, 123.50
20180914_02:06:51, 21.03, 88.72, 1970.00, 125.55
20180914_02:06:54, 21.02, 88.72, 1969.00, 123.32
20180914_02:06:57, 21.03, 88.69, 1968.00, 125.66
20180914_02:07:00, 21.03, 88.71, 1969.00, 125.59
20180914_02:07:03, 21.05, 88.73, 1969.00, 127.83
20180914_02:07:07, 21.03, 88.69, 1968.00, 125.63
20180914_02:07:10, 21.02, 88.67, 1968.00, 123.67
20180914_02:07:13, 21.01, 88.70, 1969.00, 121.25
20180914_02:07:16, 21.01, 88.70, 1968.00, 121.42
20180914_02:07:19, 21.02, 88.71, 1969.00, 124.02
20180914_02:07:22, 21.01, 88.72, 1969.00, 121.31
20180914_02:07:26, 21.01, 88.69, 1968.00, 121.48
20180914_02:07:29, 21.01, 88.73, 1968.00, 121.49
20180914_02:07:32, 21.02, 88.68, 1968.00, 124.10
20180914_02:07:35, 21.03, 88.67, 1967.00, 126.14
20180914_02:07:38, 21.03, 88.66, 1968.00, 126.08
20180914_02:07:41, 21.02, 88.66, 1968.00, 123.98
20180914_02:07:45, 21.03, 88.60, 1969.00, 126.32
20180914_02:07:48, 21.02, 88.65, 1969.00, 124.09
20180914_02:07:51, 21.02, 88.65, 1968.00, 124.27
20180914_02:07:54, 21.03, 88.60, 1968.00, 126.48
20180914_02:07:57, 21.01, 88.58, 1969.00, 121.65
20180914_02:08:00, 21.05, 88.59, 1968.00, 128.88
20180914_02:08:04, 21.03, 88.61, 1969.00, 126.38
20180914_02:08:07, 21.01, 88.59, 1969.00, 121.83
20180914_02:08:10, 21.01, 88.56, 1968.00, 122.13
20180914_02:08:13, 20.99, 88.62, 1968.00, 119.98
20180914_02:08:16, 21.01, 88.60, 1969.00, 122.26
20180914_02:08:19, 21.01, 88.63, 1968.00, 122.14
20180914_02:08:23, 21.02, 88.63, 1968.00, 124.74
20180914_02:08:26, 20.99, 88.61, 1968.00, 119.87
20180914_02:08:29, 20.99, 88.60, 1968.00, 120.14
20180914_02:08:32, 21.01, 88.59, 1968.00, 122.29
20180914_02:08:35, 20.99, 88.60, 1967.00, 120.00
20180914_02:08:38, 21.01, 88.65, 1968.00, 122.28
20180914_02:08:42, 21.01, 88.64, 1968.00, 122.16
20180914_02:08:45, 21.01, 88.69, 1968.00, 122.17
20180914_02:08:48, 21.01, 88.61, 1967.00, 122.18
20180914_02:08:51, 20.99, 88.63, 1968.00, 120.03
20180914_02:08:54, 20.99, 88.60, 1969.00, 120.15
20180914_02:08:57, 20.98, 88.62, 1969.00, 117.97
20180914_02:09:00, 20.97, 88.66, 1968.00, 115.89
20180914_02:09:04, 20.98, 88.68, 1968.00, 118.12
20180914_02:09:07, 20.98, 88.68, 1968.00, 117.94
20180914_02:09:10, 20.97, 88.70, 1968.00, 115.74
20180914_02:09:13, 20.98, 88.71, 1968.00, 117.97
20180914_02:09:16, 20.97, 88.70, 1968.00, 115.63
20180914_02:09:19, 20.98, 88.71, 1969.00, 117.85
20180914_02:09:23, 20.98, 88.71, 1968.00, 117.68
20180914_02:09:26, 20.98, 88.73, 1969.00, 117.63
20180914_02:09:29, 20.97, 88.74, 1969.00, 115.43
20180914_02:09:32, 20.98, 88.75, 1969.00, 117.65
20180914_02:09:35, 20.94, 88.75, 1968.00, 110.56
20180914_02:09:38, 20.97, 88.81, 1968.00, 115.61
20180914_02:09:42, 20.97, 88.76, 1967.00, 115.25
20180914_02:09:45, 20.95, 88.78, 1967.00, 112.58
20180914_02:09:48, 20.97, 88.80, 1968.00, 115.24
20180914_02:09:51, 20.98, 88.82, 1968.00, 117.17
20180914_02:09:54, 20.98, 88.83, 1968.00, 117.00
20180914_02:09:57, 20.98, 88.79, 1968.00, 116.95
20180914_02:10:01, 20.99, 88.81, 1969.00, 119.07
20180914_02:10:04, 20.98, 88.83, 1968.00, 116.76
20180914_02:10:07, 20.99, 88.81, 1967.00, 119.01
20180914_02:10:10, 20.98, 88.82, 1968.00, 116.70
20180914_02:10:13, 21.03, 88.80, 1968.00, 125.87
20180914_02:10:16, 21.01, 88.79, 1969.00, 120.62
20180914_02:10:20, 21.05, 88.78, 1968.00, 127.85
20180914_02:10:23, 21.03, 88.76, 1969.00, 125.36
20180914_02:10:26, 21.01, 88.79, 1968.00, 120.80
20180914_02:10:29, 21.01, 88.75, 1968.00, 121.10
20180914_02:10:32, 21.01, 88.77, 1967.00, 121.11
20180914_02:10:35, 21.01, 88.73, 1967.00, 121.12
20180914_02:10:39, 21.01, 88.70, 1968.00, 121.14
20180914_02:10:42, 21.02, 88.71, 1968.00, 123.74
20180914_02:10:45, 21.03, 88.70, 1969.00, 125.79
20180914_02:10:48, 21.05, 88.69, 1968.00, 127.88
20180914_02:10:51, 21.02, 88.67, 1968.00, 123.52
20180914_02:10:54, 21.06, 88.67, 1968.00, 130.32
20180914_02:10:58, 21.05, 88.68, 1968.00, 127.88
20180914_02:11:01, 21.02, 88.68, 1968.00, 123.78
20180914_02:11:04, 21.03, 88.65, 1968.00, 126.25
20180914_02:11:07, 21.03, 88.66, 1968.00, 126.19
20180914_02:11:10, 21.05, 88.65, 1968.00, 128.42
20180914_02:11:13, 21.05, 88.67, 1968.00, 128.38
20180914_02:11:17, 21.02, 88.60, 1968.00, 124.15
20180914_02:11:20, 21.03, 88.57, 1968.00, 126.63
20180914_02:11:23, 21.03, 88.60, 1968.00, 126.56
20180914_02:11:26, 21.02, 88.60, 1968.00, 124.47
20180914_02:11:29, 21.03, 88.62, 1968.00, 126.81
20180914_02:11:32, 21.03, 88.59, 1968.00, 126.74
20180914_02:11:35, 21.01, 88.60, 1968.00, 122.05
20180914_02:11:39, 21.02, 88.59, 1967.00, 124.95
20180914_02:11:42, 21.01, 88.59, 1968.00, 122.24
20180914_02:11:45, 21.02, 88.56, 1968.00, 125.01
20180914_02:11:48, 21.02, 88.57, 1968.00, 124.89
20180914_02:11:51, 21.02, 88.58, 1969.00, 124.93
20180914_02:11:55, 21.02, 88.60, 1969.00, 124.97
20180914_02:11:58, 21.01, 88.60, 1968.00, 122.42
20180914_02:12:01, 20.99, 88.56, 1968.00, 120.43
20180914_02:12:04, 21.01, 88.57, 1968.00, 122.71
20180914_02:12:07, 20.99, 88.58, 1967.00, 120.42
20180914_02:12:10, 20.99, 88.57, 1967.00, 120.54
20180914_02:12:14, 20.99, 88.60, 1967.00, 120.52
20180914_02:12:17, 20.99, 88.62, 1967.00, 120.51
20180914_02:12:20, 20.99, 88.59, 1968.00, 120.49
20180914_02:12:23, 21.01, 88.62, 1968.00, 122.64
20180914_02:12:26, 20.99, 88.60, 1968.00, 120.35
20180914_02:12:29, 20.99, 88.63, 1967.00, 120.47
20180914_02:12:33, 21.01, 88.59, 1968.00, 122.61
20180914_02:12:36, 21.01, 88.64, 1968.00, 122.49
20180914_02:12:39, 21.01, 88.63, 1967.00, 122.50
20180914_02:12:42, 21.01, 88.62, 1968.00, 122.51
20180914_02:12:45, 21.01, 88.67, 1968.00, 122.52
20180914_02:12:48, 21.02, 88.63, 1968.00, 125.13
20180914_02:12:51, 20.99, 88.65, 1968.00, 120.25
20180914_02:12:55, 21.01, 88.66, 1968.00, 122.69
20180914_02:12:58, 21.02, 88.62, 1968.00, 125.16
20180914_02:13:01, 21.03, 88.65, 1969.00, 127.21
20180914_02:13:04, 20.99, 88.58, 1968.00, 120.22
20180914_02:13:07, 21.02, 88.57, 1968.00, 125.39
20180914_02:13:11, 21.01, 88.63, 1968.00, 122.55
20180914_02:13:14, 21.01, 88.60, 1969.00, 122.72
20180914_02:13:17, 21.02, 88.62, 1969.00, 125.32
20180914_02:13:20, 21.02, 88.62, 1968.00, 125.21
20180914_02:13:23, 20.98, 88.56, 1968.00, 118.33
20180914_02:13:26, 21.01, 88.63, 1968.00, 123.04
20180914_02:13:30, 21.01, 88.57, 1967.00, 122.78
20180914_02:13:33, 21.01, 88.54, 1968.00, 122.79
20180914_02:13:36, 21.01, 88.58, 1968.00, 122.80
20180914_02:13:39, 21.02, 88.55, 1968.00, 125.41
20180914_02:13:42, 20.99, 88.56, 1968.00, 120.53
20180914_02:13:45, 20.99, 88.56, 1968.00, 120.81
20180914_02:13:48, 21.01, 88.55, 1968.00, 122.95
20180914_02:13:52, 21.01, 88.60, 1968.00, 122.83
20180914_02:13:55, 21.01, 88.58, 1969.00, 122.84
20180914_02:13:58, 21.02, 88.61, 1969.00, 125.45
20180914_02:14:01, 21.01, 88.57, 1968.00, 122.73
20180914_02:14:04, 20.99, 88.56, 1969.00, 120.74
20180914_02:14:07, 20.99, 88.58, 1968.00, 120.86
20180914_02:14:11, 20.99, 88.57, 1969.00, 120.84
20180914_02:14:14, 21.01, 88.59, 1968.00, 122.99
20180914_02:14:17, 20.99, 88.59, 1968.00, 120.70
20180914_02:14:20, 21.02, 88.60, 1968.00, 125.58
20180914_02:14:23, 21.01, 88.57, 1969.00, 122.73
20180914_02:14:26, 20.99, 88.56, 1968.00, 120.74
20180914_02:14:30, 20.98, 88.59, 1968.00, 118.69
20180914_02:14:33, 21.02, 88.59, 1968.00, 125.71
20180914_02:14:36, 20.95, 88.57, 1969.00, 113.64
20180914_02:14:39, 21.01, 88.64, 1968.00, 123.34
20180914_02:14:42, 20.98, 88.62, 1968.00, 118.47
20180914_02:14:45, 20.99, 88.56, 1968.00, 120.85
20180914_02:14:49, 20.99, 88.65, 1968.00, 120.71
20180914_02:14:52, 21.01, 88.60, 1969.00, 122.85
20180914_02:14:55, 20.99, 88.61, 1969.00, 120.57
20180914_02:14:58, 20.99, 88.60, 1968.00, 120.68
20180914_02:15:01, 20.99, 88.62, 1968.00, 120.67
20180914_02:15:04, 20.97, 88.63, 1968.00, 116.32
20180914_02:15:08, 20.99, 88.62, 1968.00, 120.85
20180914_02:15:11, 20.97, 88.64, 1967.00, 116.24
20180914_02:15:14, 20.98, 88.69, 1968.00, 118.60
20180914_02:15:17, 20.97, 88.68, 1969.00, 116.26
20180914_02:15:20, 20.95, 88.69, 1968.00, 113.73
20180914_02:15:23, 20.97, 88.71, 1968.00, 116.38
20180914_02:15:27, 20.98, 88.71, 1968.00, 118.31
20180914_02:15:30, 20.97, 88.76, 1968.00, 115.97
20180914_02:15:33, 20.98, 88.72, 1968.00, 118.20
20180914_02:15:36, 20.98, 88.71, 1968.00, 118.02
20180914_02:15:39, 20.98, 88.71, 1968.00, 117.98
20180914_02:15:42, 20.98, 88.70, 1968.00, 117.94
20180914_02:15:46, 20.98, 88.70, 1968.00, 117.90
20180914_02:15:49, 20.99, 88.71, 1967.00, 120.02
20180914_02:15:52, 20.99, 88.76, 1968.00, 119.87
20180914_02:15:55, 20.97, 88.72, 1968.00, 115.52
20180914_02:15:58, 20.98, 88.76, 1969.00, 117.88
20180914_02:16:01, 20.97, 88.75, 1967.00, 115.54
20180914_02:16:05, 20.99, 88.77, 1968.00, 119.93
20180914_02:16:08, 20.99, 88.76, 1968.00, 119.65
20180914_02:16:11, 20.99, 88.78, 1968.00, 119.63
20180914_02:16:14, 20.98, 88.79, 1967.00, 117.46
20180914_02:16:17, 20.98, 88.81, 1967.00, 117.55
20180914_02:16:20, 20.99, 88.81, 1968.00, 119.67
20180914_02:16:23, 20.99, 88.83, 1968.00, 119.52
20180914_02:16:27, 20.99, 88.81, 1968.00, 119.50
20180914_02:16:30, 20.98, 88.81, 1967.00, 117.32
20180914_02:16:33, 20.97, 88.77, 1968.00, 115.25
20180914_02:16:36, 20.98, 88.77, 1967.00, 117.47
20180914_02:16:39, 21.01, 88.81, 1968.00, 121.62
20180914_02:16:42, 20.99, 88.80, 1968.00, 119.20
20180914_02:16:46, 20.97, 88.81, 1968.00, 115.00
20180914_02:16:49, 21.01, 88.82, 1969.00, 121.68
20180914_02:16:52, 20.99, 88.78, 1969.00, 119.13
20180914_02:16:55, 21.03, 88.79, 1968.00, 126.17
20180914_02:16:58, 20.99, 88.77, 1968.00, 118.89
20180914_02:17:01, 21.01, 88.81, 1969.00, 121.46
20180914_02:17:05, 20.98, 88.78, 1968.00, 117.01
20180914_02:17:08, 20.99, 88.78, 1969.00, 119.40
20180914_02:17:11, 21.01, 88.77, 1969.00, 121.41
20180914_02:17:14, 21.01, 88.77, 1968.00, 121.29
20180914_02:17:17, 21.02, 88.77, 1969.00, 123.90
20180914_02:17:20, 21.01, 88.78, 1968.00, 121.18
20180914_02:17:24, 21.01, 88.75, 1969.00, 121.35
20180914_02:17:27, 21.03, 88.74, 1969.00, 126.12
20180914_02:17:30, 21.02, 88.73, 1969.00, 123.73
20180914_02:17:33, 21.02, 88.73, 1969.00, 123.91
20180914_02:17:36, 21.05, 88.74, 1969.00, 128.28
20180914_02:17:39, 21.01, 88.73, 1969.00, 121.19
20180914_02:17:43, 21.03, 88.71, 1968.00, 126.38
20180914_02:17:46, 21.01, 88.72, 1969.00, 121.40
20180914_02:17:49, 21.02, 88.72, 1968.00, 124.30
20180914_02:17:52, 21.01, 88.71, 1969.00, 121.58
20180914_02:17:55, 21.03, 88.72, 1969.00, 126.51
20180914_02:17:58, 21.01, 88.71, 1968.00, 121.53
20180914_02:18:02, 21.02, 88.69, 1968.00, 124.43
20180914_02:18:05, 21.02, 88.68, 1968.00, 124.31
20180914_02:18:08, 21.03, 88.65, 1967.00, 126.52
20180914_02:18:11, 21.03, 88.65, 1968.00, 126.45
20180914_02:18:14, 21.03, 88.64, 1968.00, 126.52
20180914_02:18:17, 21.03, 88.62, 1968.00, 126.59
20180914_02:18:21, 21.01, 88.63, 1967.00, 121.90
20180914_02:18:24, 21.03, 88.64, 1968.00, 126.96
20180914_02:18:27, 21.01, 88.63, 1968.00, 121.98
20180914_02:18:30, 21.02, 88.63, 1968.00, 124.88
20180914_02:18:33, 20.99, 88.62, 1967.00, 120.01
20180914_02:18:36, 20.98, 88.65, 1968.00, 118.12
20180914_02:18:40, 20.99, 88.65, 1967.00, 120.37
20180914_02:18:43, 20.98, 88.63, 1968.00, 118.06
20180914_02:18:46, 20.99, 88.65, 1968.00, 120.31
20180914_02:18:49, 20.99, 88.65, 1967.00, 120.16
20180914_02:18:52, 21.01, 88.63, 1968.00, 122.31
20180914_02:18:55, 20.99, 88.64, 1967.00, 120.02
20180914_02:18:59, 20.99, 88.64, 1968.00, 120.14
20180914_02:19:02, 20.98, 88.62, 1968.00, 117.96
20180914_02:19:05, 20.98, 88.67, 1968.00, 118.05
20180914_02:19:08, 20.99, 88.64, 1968.00, 120.17
20180914_02:19:11, 20.98, 88.61, 1968.00, 117.86
20180914_02:19:14, 21.01, 88.64, 1968.00, 122.28
20180914_02:19:17, 21.01, 88.64, 1967.00, 122.02
20180914_02:19:21, 21.01, 88.62, 1969.00, 122.03
20180914_02:19:24, 21.05, 88.61, 1968.00, 128.96
20180914_02:19:27, 21.03, 88.59, 1968.00, 126.47
20180914_02:19:30, 21.02, 88.57, 1968.00, 124.51
20180914_02:19:33, 21.03, 88.62, 1968.00, 126.85
20180914_02:19:36, 21.03, 88.62, 1968.00, 126.78
20180914_02:19:40, 21.02, 88.60, 1968.00, 124.69
20180914_02:19:43, 21.02, 88.63, 1969.00, 124.86
20180914_02:19:46, 21.02, 88.62, 1969.00, 124.91
20180914_02:19:49, 21.02, 88.61, 1969.00, 124.95
20180914_02:19:52, 21.01, 88.57, 1968.00, 122.40
20180914_02:19:55, 20.99, 88.57, 1970.00, 120.40
20180914_02:19:59, 20.99, 88.61, 1969.00, 120.52
20180914_02:20:02, 20.99, 88.59, 1969.00, 120.50
20180914_02:20:05, 21.01, 88.62, 1969.00, 122.65
20180914_02:20:08, 21.02, 88.60, 1968.00, 125.12
20180914_02:20:11, 20.99, 88.60, 1969.00, 120.25
20180914_02:20:14, 21.01, 88.57, 1969.00, 122.69
20180914_02:20:18, 21.01, 88.60, 1969.00, 122.56
20180914_02:20:21, 20.99, 88.64, 1969.00, 120.41
20180914_02:20:24, 21.01, 88.58, 1969.00, 122.69
20180914_02:20:27, 20.99, 88.61, 1969.00, 120.41
20180914_02:20:30, 20.99, 88.59, 1970.00, 120.52
20180914_02:20:33, 20.98, 88.62, 1969.00, 118.34
20180914_02:20:37, 20.97, 88.64, 1969.00, 116.27
20180914_02:20:40, 20.98, 88.66, 1969.00, 118.50
20180914_02:20:43, 20.98, 88.62, 1969.00, 118.32
20180914_02:20:46, 20.99, 88.65, 1968.00, 120.44
20180914_02:20:49, 20.99, 88.62, 1969.00, 120.29
20180914_02:20:52, 20.99, 88.65, 1970.00, 120.27
20180914_02:20:56, 21.01, 88.65, 1969.00, 122.42
20180914_02:20:59, 20.98, 88.66, 1969.00, 117.97
20180914_02:21:02, 20.99, 88.65, 1969.00, 120.36
20180914_02:21:05, 21.01, 88.64, 1969.00, 122.37
20180914_02:21:08, 21.02, 88.65, 1969.00, 124.84
20180914_02:21:11, 21.01, 88.64, 1969.00, 122.13
20180914_02:21:15, 21.02, 88.64, 1969.00, 124.90
20180914_02:21:18, 21.01, 88.66, 1969.00, 122.18
20180914_02:21:21, 20.99, 88.65, 1969.00, 120.19
20180914_02:21:24, 21.02, 88.61, 1968.00, 125.07
20180914_02:21:27, 21.01, 88.63, 1969.00, 122.22
20180914_02:21:30, 21.03, 88.62, 1969.00, 127.15
20180914_02:21:33, 21.01, 88.60, 1969.00, 122.17
20180914_02:21:37, 21.01, 88.61, 1969.00, 122.47
20180914_02:21:40, 21.01, 88.62, 1968.00, 122.48
20180914_02:21:43, 20.99, 88.60, 1968.00, 120.33
20180914_02:21:46, 21.01, 88.60, 1969.00, 122.61
20180914_02:21:49, 20.98, 88.59, 1969.00, 118.16
20180914_02:21:52, 20.99, 88.63, 1969.00, 120.55
20180914_02:21:56, 21.02, 88.66, 1968.00, 125.16
20180914_02:21:59, 20.99, 88.65, 1968.00, 120.15
20180914_02:22:02, 20.97, 88.65, 1968.00, 116.10
20180914_02:22:05, 20.99, 88.66, 1968.00, 120.62
20180914_02:22:08, 21.01, 88.66, 1968.00, 122.50
20180914_02:22:12, 20.98, 88.66, 1969.00, 118.05
20180914_02:22:15, 20.98, 88.70, 1969.00, 118.27
20180914_02:22:18, 20.98, 88.65, 1967.00, 118.23
20180914_02:22:21, 20.97, 88.69, 1968.00, 116.03
20180914_02:22:24, 20.99, 88.69, 1968.00, 120.42
20180914_02:22:27, 20.97, 88.67, 1968.00, 115.81
20180914_02:22:30, 20.99, 88.73, 1967.00, 120.33
20180914_02:22:34, 20.95, 88.69, 1968.00, 113.12
20180914_02:22:37, 20.97, 88.73, 1968.00, 116.05
20180914_02:22:40, 21.01, 88.73, 1968.00, 122.30
20180914_02:22:43, 20.97, 88.74, 1968.00, 115.43
20180914_02:22:46, 21.01, 88.70, 1968.00, 122.25
20180914_02:22:49, 20.98, 88.75, 1968.00, 117.53
20180914_02:22:53, 20.98, 88.73, 1968.00, 117.75
20180914_02:22:56, 20.94, 88.81, 1968.00, 110.79
20180914_02:22:59, 20.98, 88.77, 1968.00, 118.01
20180914_02:23:02, 20.99, 88.80, 1968.00, 119.70
20180914_02:23:05, 20.98, 88.80, 1968.00, 117.39
20180914_02:23:08, 20.98, 88.77, 1968.00, 117.48
20180914_02:23:12, 20.98, 88.81, 1968.00, 117.44
20180914_02:23:15, 20.98, 88.79, 1968.00, 117.39
20180914_02:23:18, 20.98, 88.77, 1968.00, 117.35
20180914_02:23:21, 20.98, 88.80, 1969.00, 117.31
20180914_02:23:24, 20.99, 88.81, 1968.00, 119.43
20180914_02:23:28, 20.97, 88.78, 1968.00, 114.95
20180914_02:23:31, 20.97, 88.79, 1968.00, 115.15
20180914_02:23:34, 20.95, 88.80, 1969.00, 112.48
20180914_02:23:37, 21.01, 88.81, 1968.00, 121.63
20180914_02:23:40, 20.97, 88.84, 1968.00, 114.59
20180914_02:23:43, 20.98, 88.85, 1968.00, 117.08
20180914_02:23:47, 20.98, 88.85, 1968.00, 116.90
20180914_02:23:50, 20.97, 88.83, 1969.00, 114.70
20180914_02:23:53, 20.99, 88.86, 1968.00, 119.09
