20180916_02:34:42, 20.99, 88.61, 1958.00, 123.20
20180916_02:34:45, 21.01, 88.63, 1957.00, 125.48
20180916_02:34:48, 20.98, 88.62, 1958.00, 121.03
20180916_02:34:51, 20.98, 88.62, 1958.00, 121.26
20180916_02:34:55, 20.98, 88.62, 1958.00, 121.22
20180916_02:34:58, 20.98, 88.64, 1958.00, 121.17
20180916_02:35:01, 20.99, 88.66, 1959.00, 123.29
20180916_02:35:04, 20.98, 88.67, 1959.00, 120.98
20180916_02:35:07, 20.99, 88.63, 1958.00, 123.23
20180916_02:35:10, 20.98, 88.67, 1958.00, 120.92
20180916_02:35:14, 20.98, 88.66, 1959.00, 121.01
20180916_02:35:17, 20.99, 88.67, 1958.00, 123.13
20180916_02:35:20, 20.99, 88.70, 1958.00, 122.98
20180916_02:35:23, 20.99, 88.70, 1958.00, 122.96
20180916_02:35:26, 20.98, 88.70, 1959.00, 120.79
20180916_02:35:29, 20.99, 88.68, 1958.00, 123.04
20180916_02:35:33, 20.98, 88.70, 1959.00, 120.73
20180916_02:35:36, 20.98, 88.73, 1959.00, 120.82
20180916_02:35:39, 20.97, 88.70, 1959.00, 118.61
20180916_02:35:42, 20.98, 88.72, 1958.00, 120.84
20180916_02:35:45, 20.99, 88.72, 1959.00, 122.82
20180916_02:35:48, 20.99, 88.69, 1959.00, 122.67
20180916_02:35:52, 21.01, 88.71, 1959.00, 124.82
20180916_02:35:55, 21.01, 88.73, 1961.00, 124.70
20180916_02:35:58, 20.98, 88.74, 1960.00, 120.38
20180916_02:36:01, 20.98, 88.73, 1960.00, 120.61
20180916_02:36:04, 21.01, 88.72, 1958.00, 124.89
20180916_02:36:07, 20.99, 88.72, 1958.00, 122.47
20180916_02:36:11, 20.98, 88.75, 1958.00, 120.42
20180916_02:36:14, 21.01, 88.76, 1958.00, 124.84
20180916_02:36:17, 20.97, 88.71, 1958.00, 118.09
20180916_02:36:20, 20.99, 88.70, 1958.00, 122.75
20180916_02:36:23, 21.01, 88.70, 1958.00, 124.63
20180916_02:36:26, 21.01, 88.71, 1957.00, 124.51
20180916_02:36:30, 21.01, 88.71, 1958.00, 124.52
20180916_02:36:33, 21.02, 88.71, 1958.00, 127.12
20180916_02:36:36, 21.01, 88.72, 1958.00, 124.41
20180916_02:36:39, 21.03, 88.73, 1957.00, 129.34
20180916_02:36:42, 21.02, 88.71, 1957.00, 126.95
20180916_02:36:45, 21.03, 88.66, 1958.00, 129.29
20180916_02:36:49, 21.02, 88.68, 1958.00, 127.06
20180916_02:36:52, 21.03, 88.63, 1958.00, 129.40
20180916_02:36:55, 21.02, 88.66, 1959.00, 127.17
20180916_02:36:58, 21.02, 88.64, 1958.00, 127.35
20180916_02:37:01, 21.01, 88.63, 1959.00, 124.80
20180916_02:37:04, 21.03, 88.62, 1958.00, 129.73
20180916_02:37:08, 21.02, 88.64, 1959.00, 127.34
20180916_02:37:11, 21.01, 88.63, 1959.00, 124.92
20180916_02:37:14, 20.99, 88.62, 1958.00, 122.93
20180916_02:37:17, 20.99, 88.67, 1958.00, 123.04
20180916_02:37:20, 21.01, 88.66, 1958.00, 125.19
20180916_02:37:23, 21.01, 88.67, 1958.00, 125.07
20180916_02:37:26, 21.01, 88.63, 1958.00, 125.08
20180916_02:37:30, 20.99, 88.62, 1958.00, 122.93
20180916_02:37:33, 21.01, 88.60, 1958.00, 125.21
20180916_02:37:36, 20.99, 88.63, 1957.00, 122.92
20180916_02:37:39, 21.01, 88.62, 1958.00, 125.20
20180916_02:37:42, 21.02, 88.64, 1958.00, 127.67
20180916_02:37:45, 20.99, 88.65, 1958.00, 122.80
20180916_02:37:49, 21.02, 88.62, 1957.00, 127.83
20180916_02:37:52, 21.01, 88.62, 1958.00, 124.98
20180916_02:37:55, 21.01, 88.66, 1958.00, 125.16
20180916_02:37:58, 20.98, 88.64, 1958.00, 120.84
20180916_02:38:01, 21.01, 88.61, 1957.00, 125.39
20180916_02:38:04, 20.99, 88.65, 1958.00, 122.97
20180916_02:38:08, 20.99, 88.65, 1957.00, 123.09
20180916_02:38:11, 21.01, 88.66, 1957.00, 125.23
20180916_02:38:14, 20.99, 88.63, 1958.00, 122.95
20180916_02:38:17, 20.99, 88.60, 1958.00, 123.07
20180916_02:38:20, 21.01, 88.62, 1958.00, 125.21
20180916_02:38:23, 21.01, 88.62, 1958.00, 125.09
20180916_02:38:27, 21.01, 88.61, 1957.00, 125.10
20180916_02:38:30, 21.02, 88.62, 1957.00, 127.70
20180916_02:38:33, 20.99, 88.59, 1958.00, 122.83
20180916_02:38:36, 21.01, 88.62, 1957.00, 125.27
20180916_02:38:39, 21.02, 88.64, 1957.00, 127.74
20180916_02:38:42, 21.03, 88.60, 1958.00, 129.79
20180916_02:38:46, 21.01, 88.62, 1958.00, 124.96
20180916_02:38:49, 20.99, 88.63, 1959.00, 123.10
20180916_02:38:52, 21.01, 88.62, 1958.00, 125.38
20180916_02:38:55, 21.01, 88.62, 1958.00, 125.26
20180916_02:38:58, 20.99, 88.63, 1958.00, 123.11
20180916_02:39:01, 21.01, 88.62, 1958.00, 125.39
20180916_02:39:05, 20.99, 88.61, 1957.00, 123.10
20180916_02:39:08, 21.01, 88.59, 1958.00, 125.38
20180916_02:39:11, 21.01, 88.63, 1958.00, 125.26
20180916_02:39:14, 21.03, 88.62, 1958.00, 130.03
20180916_02:39:17, 21.01, 88.59, 1959.00, 125.05
20180916_02:39:20, 21.01, 88.63, 1957.00, 125.35
20180916_02:39:24, 21.02, 88.62, 1958.00, 127.96
20180916_02:39:27, 21.01, 88.62, 1958.00, 125.24
20180916_02:39:30, 20.99, 88.59, 1957.00, 123.25
20180916_02:39:33, 21.02, 88.64, 1958.00, 128.13
20180916_02:39:36, 21.01, 88.61, 1957.00, 125.28
20180916_02:39:39, 21.01, 88.60, 1958.00, 125.45
20180916_02:39:43, 21.01, 88.60, 1958.00, 125.46
20180916_02:39:46, 20.99, 88.64, 1958.00, 123.31
20180916_02:39:49, 21.02, 88.61, 1958.00, 128.18
20180916_02:39:52, 20.98, 88.59, 1958.00, 121.01
20180916_02:39:55, 20.99, 88.57, 1957.00, 123.56
20180916_02:39:58, 21.01, 88.57, 1958.00, 125.57
20180916_02:40:01, 20.99, 88.59, 1957.00, 123.28
20180916_02:40:05, 21.03, 88.61, 1957.00, 130.32
20180916_02:40:08, 20.99, 88.59, 1958.00, 123.04
20180916_02:40:11, 21.01, 88.60, 1958.00, 125.62
20180916_02:40:14, 20.99, 88.59, 1958.00, 123.33
20180916_02:40:17, 20.98, 88.64, 1958.00, 121.29
20180916_02:40:20, 21.02, 88.62, 1957.00, 128.30
20180916_02:40:24, 21.01, 88.61, 1958.00, 125.32
20180916_02:40:27, 20.99, 88.63, 1958.00, 123.33
20180916_02:40:30, 20.98, 88.62, 1958.00, 121.28
20180916_02:40:33, 21.02, 88.63, 1958.00, 128.29
20180916_02:40:36, 20.99, 88.62, 1958.00, 123.15
20180916_02:40:39, 20.98, 88.61, 1957.00, 121.26
20180916_02:40:43, 21.01, 88.64, 1957.00, 125.68
20180916_02:40:46, 21.01, 88.60, 1957.00, 125.42
20180916_02:40:49, 20.98, 88.62, 1957.00, 121.11
20180916_02:40:52, 20.98, 88.62, 1957.00, 121.33
20180916_02:40:55, 21.01, 88.61, 1957.00, 125.61
20180916_02:40:59, 21.02, 88.62, 1958.00, 127.95
20180916_02:41:02, 21.01, 88.62, 1958.00, 125.24
20180916_02:41:05, 21.02, 88.62, 1958.00, 128.01
20180916_02:41:08, 21.02, 88.58, 1957.00, 127.89
20180916_02:41:11, 21.03, 88.55, 1958.00, 130.09
20180916_02:41:14, 21.03, 88.56, 1957.00, 130.03
20180916_02:41:17, 21.02, 88.52, 1958.00, 127.93
20180916_02:41:21, 21.02, 88.54, 1958.00, 128.11
20180916_02:41:24, 21.01, 88.55, 1957.00, 125.56
20180916_02:41:27, 21.01, 88.53, 1957.00, 125.73
20180916_02:41:30, 21.01, 88.53, 1957.00, 125.74
20180916_02:41:33, 21.02, 88.52, 1957.00, 128.34
20180916_02:41:36, 21.02, 88.52, 1957.00, 128.23
20180916_02:41:40, 21.03, 88.53, 1957.00, 130.43
20180916_02:41:43, 21.01, 88.50, 1957.00, 125.61
20180916_02:41:46, 21.05, 88.51, 1957.00, 132.83
20180916_02:41:49, 21.03, 88.49, 1958.00, 130.34
20180916_02:41:52, 21.01, 88.49, 1958.00, 125.78
20180916_02:41:55, 21.03, 88.49, 1957.00, 130.85
20180916_02:41:59, 21.02, 88.48, 1957.00, 128.46
20180916_02:42:02, 21.02, 88.49, 1957.00, 128.64
20180916_02:42:05, 21.01, 88.49, 1956.00, 126.08
20180916_02:42:08, 21.02, 88.47, 1957.00, 128.85
20180916_02:42:11, 21.03, 88.45, 1959.00, 130.89
20180916_02:42:14, 21.01, 88.47, 1958.00, 126.07
20180916_02:42:18, 21.02, 88.47, 1958.00, 128.97
20180916_02:42:21, 21.02, 88.51, 1958.00, 128.85
20180916_02:42:24, 21.01, 88.49, 1958.00, 126.30
20180916_02:42:27, 21.02, 88.48, 1957.00, 129.07
20180916_02:42:30, 21.01, 88.46, 1958.00, 126.35
20180916_02:42:33, 20.99, 88.48, 1958.00, 124.36
20180916_02:42:37, 21.01, 88.50, 1957.00, 126.64
20180916_02:42:40, 20.99, 88.50, 1957.00, 124.35
20180916_02:42:43, 21.01, 88.48, 1957.00, 126.63
20180916_02:42:46, 21.01, 88.48, 1958.00, 126.51
20180916_02:42:49, 21.01, 88.51, 1957.00, 126.52
20180916_02:42:52, 21.01, 88.50, 1957.00, 126.53
20180916_02:42:56, 20.98, 88.52, 1957.00, 122.22
20180916_02:42:59, 20.98, 88.56, 1957.00, 122.44
20180916_02:43:02, 20.98, 88.54, 1958.00, 122.40
20180916_02:43:05, 20.97, 88.56, 1957.00, 120.19
20180916_02:43:08, 20.98, 88.56, 1957.00, 122.42
20180916_02:43:11, 20.99, 88.54, 1956.00, 124.40
20180916_02:43:15, 20.98, 88.56, 1957.00, 122.09
20180916_02:43:18, 20.97, 88.62, 1957.00, 120.02
20180916_02:43:21, 20.98, 88.60, 1957.00, 122.25
20180916_02:43:24, 20.95, 88.64, 1957.00, 117.31
20180916_02:43:27, 20.98, 88.59, 1957.00, 122.26
20180916_02:43:30, 20.98, 88.58, 1956.00, 121.92
20180916_02:43:33, 20.97, 88.62, 1957.00, 119.72
20180916_02:43:37, 20.99, 88.62, 1957.00, 124.11
20180916_02:43:40, 20.97, 88.66, 1958.00, 119.50
20180916_02:43:43, 20.98, 88.68, 1957.00, 121.86
20180916_02:43:46, 20.95, 88.72, 1957.00, 116.92
20180916_02:43:49, 20.95, 88.71, 1957.00, 117.12
20180916_02:43:52, 20.97, 88.72, 1957.00, 119.61
20180916_02:43:56, 20.95, 88.74, 1957.00, 116.78
20180916_02:43:59, 20.98, 88.75, 1958.00, 121.60
20180916_02:44:02, 20.97, 88.73, 1958.00, 119.10
20180916_02:44:05, 20.99, 88.74, 1957.00, 123.49
20180916_02:44:08, 20.98, 88.78, 1958.00, 121.04
20180916_02:44:11, 20.95, 88.77, 1957.00, 116.38
20180916_02:44:15, 20.97, 88.80, 1958.00, 119.16
20180916_02:44:18, 20.94, 88.76, 1957.00, 114.18
20180916_02:44:21, 20.98, 88.79, 1958.00, 121.26
20180916_02:44:24, 20.99, 88.81, 1957.00, 122.95
20180916_02:44:27, 20.98, 88.83, 1957.00, 120.64
20180916_02:44:30, 21.01, 88.77, 1957.00, 125.06
20180916_02:44:34, 20.99, 88.79, 1958.00, 122.64
20180916_02:44:37, 20.98, 88.80, 1957.00, 120.59
20180916_02:44:40, 20.98, 88.82, 1957.00, 120.68
20180916_02:44:43, 20.97, 88.83, 1956.00, 118.48
20180916_02:44:46, 20.98, 88.79, 1958.00, 120.70
20180916_02:44:49, 20.97, 88.84, 1957.00, 118.37
20180916_02:44:53, 20.97, 88.79, 1958.00, 118.43
20180916_02:44:56, 20.99, 88.79, 1958.00, 122.68
20180916_02:44:59, 21.02, 88.82, 1958.00, 127.16
20180916_02:45:02, 20.99, 88.84, 1958.00, 122.15
20180916_02:45:05, 20.99, 88.87, 1957.00, 122.43
20180916_02:45:08, 21.01, 88.81, 1957.00, 124.57
20180916_02:45:12, 21.01, 88.77, 1957.00, 124.45
20180916_02:45:15, 21.01, 88.78, 1958.00, 124.46
20180916_02:45:18, 21.01, 88.83, 1958.00, 124.47
20180916_02:45:21, 20.99, 88.81, 1958.00, 122.32
20180916_02:45:24, 21.02, 88.76, 1959.00, 127.19
20180916_02:45:27, 21.01, 88.77, 1958.00, 124.35
20180916_02:45:31, 21.01, 88.78, 1958.00, 124.52
20180916_02:45:34, 21.02, 88.77, 1958.00, 127.12
20180916_02:45:37, 21.01, 88.74, 1957.00, 124.41
20180916_02:45:40, 21.01, 88.76, 1958.00, 124.58
20180916_02:45:43, 20.99, 88.75, 1957.00, 122.43
20180916_02:45:46, 21.01, 88.73, 1958.00, 124.71
20180916_02:45:50, 20.99, 88.77, 1958.00, 122.42
20180916_02:45:53, 20.99, 88.78, 1958.00, 122.54
20180916_02:45:56, 21.02, 88.78, 1957.00, 127.28
20180916_02:45:59, 21.01, 88.75, 1957.00, 124.44
20180916_02:46:02, 21.02, 88.76, 1956.00, 127.20
20180916_02:46:05, 21.01, 88.78, 1957.00, 124.49
20180916_02:46:09, 21.01, 88.73, 1958.00, 124.66
20180916_02:46:12, 21.02, 88.74, 1957.00, 127.27
20180916_02:46:15, 21.03, 88.72, 1957.00, 129.31
20180916_02:46:18, 21.02, 88.75, 1957.00, 127.08
20180916_02:46:21, 21.03, 88.73, 1957.00, 129.42
20180916_02:46:24, 21.02, 88.70, 1957.00, 127.19
20180916_02:46:27, 20.99, 88.70, 1957.00, 122.61
20180916_02:46:31, 21.02, 88.66, 1958.00, 127.65
20180916_02:46:34, 21.01, 88.72, 1957.00, 124.80
20180916_02:46:37, 21.03, 88.71, 1958.00, 129.73
20180916_02:46:40, 21.03, 88.70, 1958.00, 129.51
20180916_02:46:43, 21.02, 88.65, 1958.00, 127.41
20180916_02:46:46, 21.03, 88.63, 1959.00, 129.75
20180916_02:46:50, 21.02, 88.63, 1958.00, 127.52
20180916_02:46:53, 21.02, 88.63, 1957.00, 127.70
20180916_02:46:56, 21.01, 88.63, 1957.00, 125.15
20180916_02:46:59, 21.02, 88.60, 1958.00, 127.91
20180916_02:47:02, 21.03, 88.60, 1957.00, 129.96
20180916_02:47:05, 21.05, 88.59, 1957.00, 132.06
20180916_02:47:09, 21.03, 88.58, 1956.00, 129.86
20180916_02:47:12, 21.02, 88.60, 1957.00, 127.89
20180916_02:47:15, 20.99, 88.62, 1957.00, 123.31
20180916_02:47:18, 20.99, 88.60, 1957.00, 123.59
20180916_02:47:21, 21.01, 88.59, 1958.00, 125.74
20180916_02:47:24, 21.02, 88.61, 1957.00, 128.21
20180916_02:47:28, 21.02, 88.60, 1958.00, 128.09
20180916_02:47:31, 20.99, 88.61, 1957.00, 123.37
20180916_02:47:34, 21.03, 88.60, 1957.00, 130.57
20180916_02:47:37, 21.01, 88.60, 1957.00, 125.46
20180916_02:47:40, 21.02, 88.58, 1957.00, 128.36
20180916_02:47:43, 21.02, 88.58, 1956.00, 128.24
20180916_02:47:47, 21.03, 88.58, 1956.00, 130.44
20180916_02:47:50, 21.01, 88.54, 1957.00, 125.62
20180916_02:47:53, 21.01, 88.55, 1956.00, 125.93
20180916_02:47:56, 21.01, 88.58, 1957.00, 125.94
20180916_02:47:59, 20.99, 88.56, 1956.00, 123.78
20180916_02:48:02, 21.01, 88.56, 1956.00, 126.06
20180916_02:48:06, 21.02, 88.53, 1957.00, 128.54
20180916_02:48:09, 21.01, 88.55, 1956.00, 125.82
20180916_02:48:12, 20.99, 88.53, 1957.00, 123.83
20180916_02:48:15, 20.98, 88.55, 1957.00, 121.78
20180916_02:48:18, 20.99, 88.56, 1956.00, 124.04
20180916_02:48:21, 21.01, 88.55, 1956.00, 126.05
20180916_02:48:25, 21.01, 88.59, 1957.00, 125.93
20180916_02:48:28, 21.01, 88.59, 1956.00, 125.94
20180916_02:48:31, 21.01, 88.56, 1957.00, 125.95
20180916_02:48:34, 20.99, 88.59, 1956.00, 123.80
20180916_02:48:37, 20.99, 88.58, 1957.00, 123.91
20180916_02:48:40, 20.99, 88.62, 1957.00, 123.90
20180916_02:48:44, 20.98, 88.60, 1957.00, 121.72
20180916_02:48:47, 20.98, 88.62, 1959.00, 121.81
20180916_02:48:50, 20.99, 88.63, 1959.00, 123.93
20180916_02:48:53, 21.02, 88.64, 1958.00, 128.54
20180916_02:48:56, 21.02, 88.64, 1957.00, 128.29
20180916_02:48:59, 20.98, 88.62, 1956.00, 121.41
20180916_02:49:03, 20.98, 88.63, 1957.00, 121.79
20180916_02:49:06, 21.01, 88.60, 1956.00, 126.07
20180916_02:49:09, 21.01, 88.61, 1956.00, 125.82
20180916_02:49:12, 21.01, 88.60, 1956.00, 125.83
20180916_02:49:15, 21.02, 88.60, 1956.00, 128.43
20180916_02:49:18, 20.98, 88.61, 1957.00, 121.39
20180916_02:49:21, 21.01, 88.60, 1956.00, 126.10
20180916_02:49:25, 21.01, 88.60, 1956.00, 125.85
20180916_02:49:28, 20.99, 88.60, 1957.00, 123.69
20180916_02:49:31, 21.01, 88.62, 1958.00, 125.97
20180916_02:49:34, 20.99, 88.62, 1956.00, 123.69
20180916_02:49:37, 21.01, 88.61, 1957.00, 125.97
20180916_02:49:40, 20.99, 88.62, 1957.00, 123.68
20180916_02:49:44, 20.99, 88.63, 1957.00, 123.80
20180916_02:49:47, 20.99, 88.62, 1957.00, 123.78
20180916_02:49:50, 20.99, 88.65, 1957.00, 123.77
20180916_02:49:53, 20.97, 88.64, 1957.00, 119.43
20180916_02:49:56, 20.98, 88.58, 1957.00, 121.79
20180916_02:49:59, 21.01, 88.63, 1957.00, 125.93
20180916_02:50:03, 21.01, 88.63, 1957.00, 125.68
20180916_02:50:06, 21.01, 88.62, 1957.00, 125.69
20180916_02:50:09, 21.01, 88.62, 1957.00, 125.70
20180916_02:50:12, 20.99, 88.62, 1957.00, 123.55
20180916_02:50:15, 20.99, 88.66, 1957.00, 123.66
20180916_02:50:18, 20.98, 88.68, 1956.00, 121.48
20180916_02:50:22, 20.98, 88.67, 1957.00, 121.57
20180916_02:50:25, 20.98, 88.65, 1957.00, 121.53
20180916_02:50:28, 21.01, 88.66, 1957.00, 125.81
20180916_02:50:31, 20.99, 88.68, 1957.00, 123.39
20180916_02:50:34, 20.99, 88.68, 1957.00, 123.51
20180916_02:50:37, 21.01, 88.69, 1957.00, 125.66
20180916_02:50:41, 21.01, 88.70, 1957.00, 125.54
20180916_02:50:44, 21.01, 88.68, 1957.00, 125.55
20180916_02:50:47, 21.01, 88.69, 1957.00, 125.56
20180916_02:50:50, 20.99, 88.66, 1957.00, 123.40
20180916_02:50:53, 20.99, 88.67, 1957.00, 123.52
20180916_02:50:56, 20.99, 88.67, 1957.00, 123.50
20180916_02:51:00, 20.99, 88.69, 1957.00, 123.49
20180916_02:51:03, 21.03, 88.65, 1958.00, 130.39
20180916_02:51:06, 21.02, 88.65, 1958.00, 127.87
20180916_02:51:09, 21.02, 88.61, 1957.00, 128.05
20180916_02:51:12, 21.01, 88.59, 1957.00, 125.50
20180916_02:51:15, 21.02, 88.60, 1957.00, 128.26
20180916_02:51:19, 21.01, 88.59, 1957.00, 125.55
20180916_02:51:22, 21.02, 88.58, 1957.00, 128.31
20180916_02:51:25, 21.02, 88.60, 1957.00, 128.20
20180916_02:51:28, 21.02, 88.61, 1957.00, 128.24
20180916_02:51:31, 20.99, 88.59, 1958.00, 123.52
20180916_02:51:34, 21.01, 88.63, 1957.00, 125.96
20180916_02:51:38, 21.01, 88.58, 1957.00, 125.84
20180916_02:51:41, 21.03, 88.61, 1958.00, 130.61
20180916_02:51:44, 20.99, 88.54, 1959.00, 123.46
20180916_02:51:47, 20.99, 88.56, 1957.00, 123.87
20180916_02:51:50, 21.02, 88.56, 1958.00, 128.62
20180916_02:51:53, 21.02, 88.55, 1957.00, 128.36
20180916_02:51:57, 21.01, 88.56, 1958.00, 125.81
20180916_02:52:00, 21.01, 88.58, 1958.00, 125.98
20180916_02:52:03, 21.02, 88.49, 1958.00, 128.59
20180916_02:52:06, 21.02, 88.50, 1958.00, 128.47
20180916_02:52:09, 21.02, 88.55, 1958.00, 128.51
20180916_02:52:12, 21.02, 88.54, 1958.00, 128.55
20180916_02:52:16, 21.02, 88.49, 1958.00, 128.60
20180916_02:52:19, 21.03, 88.51, 1958.00, 130.80
20180916_02:52:22, 21.02, 88.49, 1958.00, 128.58
20180916_02:52:25, 21.01, 88.46, 1957.00, 126.16
20180916_02:52:28, 21.03, 88.49, 1958.00, 131.08
20180916_02:52:31, 21.01, 88.47, 1958.00, 126.10
20180916_02:52:35, 21.02, 88.46, 1958.00, 129.00
20180916_02:52:38, 21.02, 88.47, 1958.00, 128.88
20180916_02:52:41, 21.05, 88.49, 1958.00, 133.25
20180916_02:52:44, 21.03, 88.49, 1958.00, 130.92
20180916_02:52:47, 20.99, 88.46, 1958.00, 124.20
20180916_02:52:50, 21.03, 88.46, 1959.00, 131.53
20180916_02:52:54, 21.01, 88.46, 1959.00, 126.41
20180916_02:52:57, 21.03, 88.41, 1959.00, 131.48
20180916_02:53:00, 21.01, 88.42, 1958.00, 126.49
20180916_02:53:03, 21.02, 88.41, 1959.00, 129.39
20180916_02:53:06, 21.01, 88.37, 1958.00, 126.68
20180916_02:53:09, 21.02, 88.41, 1958.00, 129.45
20180916_02:53:13, 21.02, 88.38, 1959.00, 129.33
20180916_02:53:16, 21.03, 88.38, 1958.00, 131.53
20180916_02:53:19, 21.02, 88.43, 1958.00, 129.31
20180916_02:53:22, 20.99, 88.38, 1959.00, 124.72
20180916_02:53:25, 20.99, 88.40, 1958.00, 125.00
20180916_02:53:28, 21.02, 88.43, 1958.00, 129.74
20180916_02:53:31, 21.01, 88.39, 1957.00, 126.90
20180916_02:53:35, 21.02, 88.40, 1957.00, 129.66
20180916_02:53:38, 21.02, 88.42, 1957.00, 129.55
20180916_02:53:41, 21.01, 88.39, 1958.00, 126.99
20180916_02:53:44, 21.01, 88.38, 1958.00, 127.16
20180916_02:53:47, 21.01, 88.39, 1958.00, 127.17
20180916_02:53:50, 20.99, 88.38, 1958.00, 125.02
20180916_02:53:54, 20.99, 88.41, 1958.00, 125.14
20180916_02:53:57, 20.98, 88.43, 1958.00, 122.96
20180916_02:54:00, 20.99, 88.42, 1959.00, 125.21
20180916_02:54:03, 20.99, 88.48, 1958.00, 125.06
20180916_02:54:06, 20.97, 88.44, 1958.00, 120.72
20180916_02:54:09, 21.01, 88.46, 1959.00, 127.41
20180916_02:54:13, 21.01, 88.46, 1958.00, 127.02
20180916_02:54:16, 20.99, 88.43, 1959.00, 124.86
20180916_02:54:19, 21.01, 88.46, 1958.00, 127.14
20180916_02:54:22, 20.99, 88.42, 1959.00, 124.86
20180916_02:54:25, 21.01, 88.40, 1959.00, 127.14
20180916_02:54:28, 20.98, 88.43, 1959.00, 122.69
20180916_02:54:32, 20.98, 88.45, 1958.00, 122.91
20180916_02:54:35, 20.98, 88.42, 1957.00, 122.87
20180916_02:54:38, 20.99, 88.42, 1958.00, 124.99
20180916_02:54:41, 21.01, 88.44, 1959.00, 127.00
20180916_02:54:44, 20.99, 88.41, 1958.00, 124.72
20180916_02:54:47, 20.99, 88.48, 1958.00, 124.83
20180916_02:54:51, 21.01, 88.48, 1958.00, 126.98
20180916_02:54:54, 20.99, 88.47, 1959.00, 124.69
20180916_02:54:57, 20.98, 88.42, 1959.00, 122.65
20180916_02:55:00, 20.98, 88.50, 1959.00, 122.74
20180916_02:55:03, 20.97, 88.50, 1959.00, 120.53
20180916_02:55:06, 20.98, 88.47, 1959.00, 122.76
20180916_02:55:10, 20.98, 88.51, 1959.00, 122.58
20180916_02:55:13, 20.98, 88.53, 1958.00, 122.54
20180916_02:55:16, 20.98, 88.56, 1957.00, 122.50
20180916_02:55:19, 20.98, 88.53, 1958.00, 122.45
20180916_02:55:22, 20.98, 88.57, 1958.00, 122.41
20180916_02:55:25, 20.97, 88.58, 1959.00, 120.20
20180916_02:55:29, 20.99, 88.58, 1959.00, 124.59
20180916_02:55:32, 20.99, 88.56, 1958.00, 124.31
20180916_02:55:35, 21.01, 88.58, 1958.00, 126.46
20180916_02:55:38, 20.99, 88.55, 1958.00, 124.17
20180916_02:55:41, 21.01, 88.57, 1958.00, 126.45
20180916_02:55:44, 20.99, 88.56, 1958.00, 124.17
20180916_02:55:48, 21.01, 88.55, 1958.00, 126.45
20180916_02:55:51, 20.99, 88.57, 1958.00, 124.16
20180916_02:55:54, 21.02, 88.56, 1959.00, 129.04
20180916_02:55:57, 20.98, 88.55, 1959.00, 121.86
20180916_02:56:00, 20.98, 88.53, 1959.00, 122.25
20180916_02:56:03, 20.99, 88.56, 1960.00, 124.37
20180916_02:56:06, 20.98, 88.57, 1959.00, 122.05
20180916_02:56:10, 21.02, 88.60, 1958.00, 129.07
20180916_02:56:13, 21.01, 88.58, 1959.00, 126.09
20180916_02:56:16, 20.98, 88.59, 1958.00, 121.93
20180916_02:56:19, 20.99, 88.59, 1958.00, 124.32
20180916_02:56:22, 20.99, 88.62, 1958.00, 124.17
20180916_02:56:25, 20.98, 88.61, 1958.00, 121.99
20180916_02:56:29, 20.99, 88.59, 1958.00, 124.24
20180916_02:56:32, 20.95, 88.63, 1959.00, 117.17
20180916_02:56:35, 20.98, 88.64, 1958.00, 122.25
20180916_02:56:38, 20.98, 88.63, 1958.00, 121.92
20180916_02:56:41, 20.97, 88.66, 1957.00, 119.71
20180916_02:56:44, 20.98, 88.66, 1959.00, 121.94
20180916_02:56:48, 20.99, 88.63, 1959.00, 123.92
20180916_02:56:51, 20.97, 88.68, 1959.00, 119.45
20180916_02:56:54, 20.98, 88.66, 1959.00, 121.81
20180916_02:56:57, 20.97, 88.66, 1960.00, 119.47
20180916_02:57:00, 20.97, 88.66, 1960.00, 119.53
20180916_02:57:03, 20.98, 88.63, 1959.00, 121.63
20180916_02:57:07, 20.98, 88.66, 1959.00, 121.45
20180916_02:57:10, 20.98, 88.70, 1959.00, 121.41
20180916_02:57:13, 20.98, 88.70, 1959.00, 121.36
20180916_02:57:16, 20.97, 88.68, 1959.00, 119.16
20180916_02:57:19, 20.98, 88.70, 1960.00, 121.38
20180916_02:57:22, 20.98, 88.71, 1959.00, 121.21
20180916_02:57:26, 20.98, 88.73, 1959.00, 121.17
20180916_02:57:29, 20.98, 88.68, 1958.00, 121.12
20180916_02:57:32, 20.99, 88.69, 1959.00, 123.24
20180916_02:57:35, 21.01, 88.71, 1959.00, 125.26
20180916_02:57:38, 20.98, 88.71, 1957.00, 120.81
20180916_02:57:41, 20.99, 88.72, 1958.00, 123.19
20180916_02:57:45, 20.97, 88.73, 1958.00, 118.72
20180916_02:57:48, 20.98, 88.71, 1959.00, 121.08
20180916_02:57:51, 20.99, 88.73, 1959.00, 123.06
20180916_02:57:54, 21.01, 88.74, 1958.00, 125.08
20180916_02:57:57, 21.01, 88.73, 1959.00, 124.95
20180916_02:58:00, 20.99, 88.73, 1959.00, 122.80
20180916_02:58:04, 20.99, 88.72, 1959.00, 122.92
20180916_02:58:07, 20.99, 88.72, 1959.00, 122.90
20180916_02:58:10, 20.99, 88.71, 1959.00, 122.89
20180916_02:58:13, 20.99, 88.75, 1959.00, 122.87
20180916_02:58:16, 21.01, 88.75, 1959.00, 125.02
20180916_02:58:19, 20.99, 88.74, 1960.00, 122.73
