20180811_04:49:00, 21.01, 88.34, 0.00, 164.18
20180811_04:49:03, 20.98, 88.35, 0.00, 159.86
20180811_04:49:06, 20.99, 88.36, 0.00, 162.25
20180811_04:49:10, 21.01, 88.34, 0.00, 164.26
20180811_04:49:13, 21.03, 88.36, 0.00, 168.90
20180811_04:49:16, 21.02, 88.34, 0.00, 166.51
20180811_04:49:19, 21.01, 88.33, 0.00, 164.09
20180811_04:49:22, 21.03, 88.35, 0.00, 169.02
20180811_04:49:25, 21.02, 88.34, 0.00, 166.63
20180811_04:49:29, 21.05, 88.33, 0.00, 171.13
20180811_04:49:32, 21.01, 88.30, 0.00, 164.04
20180811_04:49:35, 21.03, 88.30, 0.00, 169.24
20180811_04:49:38, 21.03, 88.26, 0.00, 169.01
20180811_04:49:41, 21.01, 88.29, 0.00, 164.32
20180811_04:49:44, 20.99, 88.26, 0.00, 162.46
20180811_04:49:47, 21.01, 88.28, 0.00, 164.74
20180811_04:49:51, 21.01, 88.25, 0.00, 164.62
20180811_04:49:54, 20.99, 88.25, 0.00, 162.47
20180811_04:49:57, 20.99, 88.27, 0.00, 162.59
20180811_04:50:00, 20.99, 88.26, 0.00, 162.57
20180811_04:50:03, 20.98, 88.26, 0.00, 160.39
20180811_04:50:06, 20.99, 88.27, 0.00, 162.64
20180811_04:50:10, 21.01, 88.29, 0.00, 164.66
20180811_04:50:13, 21.01, 88.30, 0.00, 164.53
20180811_04:50:16, 21.01, 88.30, 0.00, 164.54
20180811_04:50:19, 20.99, 88.30, 0.00, 162.39
20180811_04:50:22, 21.01, 88.26, 0.00, 164.67
20180811_04:50:25, 21.01, 88.29, 0.00, 164.55
20180811_04:50:29, 20.99, 88.32, 0.00, 162.40
20180811_04:50:32, 20.98, 88.30, 0.00, 160.35
20180811_04:50:35, 20.97, 88.29, 0.00, 158.28
20180811_04:50:38, 20.97, 88.34, 0.00, 158.34
20180811_04:50:41, 20.99, 88.33, 0.00, 162.60
20180811_04:50:44, 20.99, 88.31, 0.00, 162.31
20180811_04:50:47, 20.98, 88.36, 0.00, 160.13
20180811_04:50:51, 20.98, 88.34, 0.00, 160.23
20180811_04:50:54, 20.99, 88.35, 0.00, 162.35
20180811_04:50:57, 20.99, 88.34, 0.00, 162.20
20180811_04:51:00, 20.99, 88.37, 0.00, 162.18
20180811_04:51:03, 21.01, 88.36, 0.00, 164.33
20180811_04:51:06, 20.99, 88.38, 0.00, 162.04
20180811_04:51:10, 20.99, 88.34, 0.00, 162.16
20180811_04:51:13, 21.02, 88.36, 0.00, 166.90
20180811_04:51:16, 21.01, 88.35, 0.00, 164.05
20180811_04:51:19, 20.98, 88.33, 0.00, 159.90
20180811_04:51:22, 21.02, 88.33, 0.00, 167.04
20180811_04:51:25, 21.01, 88.33, 0.00, 164.06
20180811_04:51:28, 20.98, 88.31, 0.00, 159.91
20180811_04:51:32, 20.99, 88.32, 0.00, 162.29
20180811_04:51:35, 20.99, 88.32, 0.00, 162.14
20180811_04:51:38, 20.99, 88.29, 0.00, 162.13
20180811_04:51:41, 20.99, 88.30, 0.00, 162.11
20180811_04:51:44, 20.99, 88.32, 0.00, 162.09
20180811_04:51:47, 21.01, 88.35, 0.00, 164.24
20180811_04:51:51, 20.97, 88.35, 0.00, 157.63
20180811_04:51:54, 20.97, 88.34, 0.00, 157.96
20180811_04:51:57, 20.99, 88.32, 0.00, 162.22
20180811_04:52:00, 20.99, 88.34, 0.00, 161.93
20180811_04:52:03, 20.98, 88.35, 0.00, 159.75
20180811_04:52:06, 20.97, 88.34, 0.00, 157.68
20180811_04:52:10, 20.99, 88.39, 0.00, 162.07
20180811_04:52:13, 20.98, 88.37, 0.00, 159.62
20180811_04:52:16, 20.99, 88.39, 0.00, 161.88
20180811_04:52:19, 20.98, 88.42, 0.00, 159.57
20180811_04:52:22, 20.98, 88.39, 0.00, 159.66
20180811_04:52:25, 20.98, 88.42, 0.00, 159.61
20180811_04:52:29, 20.97, 88.42, 0.00, 157.41
20180811_04:52:32, 20.98, 88.45, 0.00, 159.63
20180811_04:52:35, 20.97, 88.48, 0.00, 157.29
20180811_04:52:38, 20.99, 88.45, 0.00, 161.68
20180811_04:52:41, 20.97, 88.45, 0.00, 157.07
20180811_04:52:44, 20.98, 88.49, 0.00, 159.43
20180811_04:52:47, 20.98, 88.49, 0.00, 159.26
20180811_04:52:51, 20.98, 88.46, 0.00, 159.22
20180811_04:52:54, 20.98, 88.49, 0.00, 159.17
20180811_04:52:57, 20.99, 88.45, 0.00, 161.29
20180811_04:53:00, 21.01, 88.47, 0.00, 163.31
20180811_04:53:03, 20.97, 88.50, 0.00, 156.69
20180811_04:53:06, 20.99, 88.51, 0.00, 161.35
20180811_04:53:10, 20.98, 88.45, 0.00, 158.90
20180811_04:53:13, 20.99, 88.48, 0.00, 161.16
20180811_04:53:16, 20.99, 88.49, 0.00, 161.01
20180811_04:53:19, 20.98, 88.49, 0.00, 158.83
20180811_04:53:22, 20.97, 88.50, 0.00, 156.76
20180811_04:53:25, 20.98, 88.51, 0.00, 158.98
20180811_04:53:29, 20.97, 88.54, 0.00, 156.64
20180811_04:53:32, 20.98, 88.55, 0.00, 158.87
20180811_04:53:35, 20.95, 88.55, 0.00, 153.93
20180811_04:53:38, 20.99, 88.55, 0.00, 161.05
20180811_04:53:41, 20.99, 88.56, 0.00, 160.60
20180811_04:53:44, 20.99, 88.56, 0.00, 160.59
20180811_04:53:47, 20.99, 88.52, 0.00, 160.57
20180811_04:53:51, 20.98, 88.52, 0.00, 158.39
20180811_04:53:54, 20.97, 88.52, 0.00, 156.32
20180811_04:53:57, 20.99, 88.58, 0.00, 160.71
20180811_04:54:00, 20.99, 88.57, 0.00, 160.43
20180811_04:54:03, 20.98, 88.51, 0.00, 158.25
20180811_04:54:06, 20.98, 88.56, 0.00, 158.34
20180811_04:54:10, 20.98, 88.58, 0.00, 158.29
20180811_04:54:13, 20.98, 88.59, 0.00, 158.25
20180811_04:54:16, 20.98, 88.57, 0.00, 158.21
20180811_04:54:19, 20.99, 88.55, 0.00, 160.33
20180811_04:54:22, 20.98, 88.59, 0.00, 158.02
20180811_04:54:25, 20.99, 88.61, 0.00, 160.27
20180811_04:54:29, 21.01, 88.62, 0.00, 162.28
20180811_04:54:32, 21.01, 88.60, 0.00, 162.16
20180811_04:54:35, 20.97, 88.60, 0.00, 155.68
20180811_04:54:38, 21.01, 88.58, 0.00, 162.50
20180811_04:54:41, 21.01, 88.62, 0.00, 162.11
20180811_04:54:44, 20.98, 88.62, 0.00, 157.79
20180811_04:54:47, 20.99, 88.60, 0.00, 160.18
20180811_04:54:51, 20.99, 88.57, 0.00, 160.03
20180811_04:54:54, 21.01, 88.57, 0.00, 162.18
20180811_04:54:57, 21.03, 88.60, 0.00, 166.81
20180811_04:55:00, 20.99, 88.59, 0.00, 159.67
20180811_04:55:03, 20.99, 88.55, 0.00, 160.08
20180811_04:55:06, 20.99, 88.55, 0.00, 160.06
20180811_04:55:10, 20.99, 88.55, 0.00, 160.05
20180811_04:55:13, 21.03, 88.56, 0.00, 166.95
20180811_04:55:16, 21.01, 88.54, 0.00, 161.83
20180811_04:55:19, 21.01, 88.53, 0.00, 162.14
20180811_04:55:22, 21.01, 88.52, 0.00, 162.15
20180811_04:55:25, 21.01, 88.51, 0.00, 162.16
20180811_04:55:28, 20.99, 88.54, 0.00, 160.01
20180811_04:55:32, 21.01, 88.55, 0.00, 162.29
20180811_04:55:35, 21.03, 88.56, 0.00, 166.92
20180811_04:55:38, 21.03, 88.55, 0.00, 166.70
20180811_04:55:41, 20.99, 88.50, 0.00, 159.84
20180811_04:55:44, 21.02, 88.47, 0.00, 165.01
20180811_04:55:47, 21.01, 88.49, 0.00, 162.17
20180811_04:55:51, 21.03, 88.48, 0.00, 167.10
20180811_04:55:54, 21.02, 88.44, 0.00, 164.71
20180811_04:55:57, 21.02, 88.44, 0.00, 164.88
20180811_04:56:00, 21.03, 88.39, 0.00, 167.09
20180811_04:56:03, 21.01, 88.39, 0.00, 162.27
20180811_04:56:06, 21.03, 88.42, 0.00, 167.33
20180811_04:56:10, 21.01, 88.41, 0.00, 162.35
20180811_04:56:13, 21.01, 88.41, 0.00, 162.65
20180811_04:56:16, 20.99, 88.38, 0.00, 160.50
20180811_04:56:19, 21.01, 88.43, 0.00, 162.78
20180811_04:56:22, 21.02, 88.39, 0.00, 165.25
20180811_04:56:25, 21.02, 88.38, 0.00, 165.13
20180811_04:56:29, 21.01, 88.39, 0.00, 162.58
20180811_04:56:32, 21.03, 88.38, 0.00, 167.51
20180811_04:56:35, 21.02, 88.40, 0.00, 165.12
20180811_04:56:38, 20.99, 88.41, 0.00, 160.54
20180811_04:56:41, 21.01, 88.38, 0.00, 162.98
20180811_04:56:44, 20.99, 88.39, 0.00, 160.69
20180811_04:56:48, 21.02, 88.41, 0.00, 165.57
20180811_04:56:51, 20.99, 88.43, 0.00, 160.56
20180811_04:56:54, 21.02, 88.37, 0.00, 165.59
20180811_04:56:57, 20.98, 88.46, 0.00, 158.42
20180811_04:57:00, 20.99, 88.44, 0.00, 160.97
20180811_04:57:03, 20.99, 88.45, 0.00, 160.82
20180811_04:57:06, 20.98, 88.42, 0.00, 158.64
20180811_04:57:10, 20.99, 88.46, 0.00, 160.89
20180811_04:57:13, 20.99, 88.44, 0.00, 160.74
20180811_04:57:16, 21.01, 88.43, 0.00, 162.89
20180811_04:57:19, 21.01, 88.41, 0.00, 162.77
20180811_04:57:22, 20.99, 88.39, 0.00, 160.61
20180811_04:57:25, 20.99, 88.42, 0.00, 160.73
20180811_04:57:29, 21.02, 88.41, 0.00, 165.47
20180811_04:57:32, 21.01, 88.41, 0.00, 162.63
20180811_04:57:35, 21.01, 88.48, 0.00, 162.80
20180811_04:57:38, 20.99, 88.44, 0.00, 160.65
20180811_04:57:41, 20.99, 88.51, 0.00, 160.76
20180811_04:57:44, 20.97, 88.45, 0.00, 156.42
20180811_04:57:48, 20.98, 88.50, 0.00, 158.78
20180811_04:57:51, 20.97, 88.50, 0.00, 156.44
20180811_04:57:54, 20.98, 88.50, 0.00, 158.67
20180811_04:57:57, 20.97, 88.55, 0.00, 156.33
20180811_04:58:00, 20.97, 88.53, 0.00, 156.39
20180811_04:58:03, 20.99, 88.55, 0.00, 160.65
20180811_04:58:06, 20.98, 88.57, 0.00, 158.20
20180811_04:58:10, 20.98, 88.55, 0.00, 158.29
20180811_04:58:13, 20.98, 88.59, 0.00, 158.25
20180811_04:58:16, 20.95, 88.53, 0.00, 153.45
20180811_04:58:19, 20.98, 88.56, 0.00, 158.40
20180811_04:58:22, 20.99, 88.61, 0.00, 160.22
20180811_04:58:25, 20.97, 88.63, 0.00, 155.75
20180811_04:58:29, 20.99, 88.63, 0.00, 160.27
20180811_04:58:32, 20.97, 88.62, 0.00, 155.66
20180811_04:58:35, 20.98, 88.62, 0.00, 158.02
20180811_04:58:38, 20.97, 88.65, 0.00, 155.68
20180811_04:58:41, 20.99, 88.64, 0.00, 160.07
20180811_04:58:44, 20.99, 88.65, 0.00, 159.79
20180811_04:58:48, 20.98, 88.67, 0.00, 157.61
20180811_04:58:51, 20.98, 88.66, 0.00, 157.70
20180811_04:58:54, 20.97, 88.68, 0.00, 155.49
20180811_04:58:57, 20.97, 88.71, 0.00, 155.56
20180811_04:59:00, 20.98, 88.70, 0.00, 157.65
20180811_04:59:03, 20.97, 88.69, 0.00, 155.31
20180811_04:59:07, 20.98, 88.71, 0.00, 157.54
20180811_04:59:10, 20.95, 88.75, 0.00, 152.60
20180811_04:59:13, 20.99, 88.76, 0.00, 159.72
20180811_04:59:16, 20.95, 88.76, 0.00, 152.35
20180811_04:59:19, 20.95, 88.74, 0.00, 152.68
20180811_04:59:22, 20.95, 88.77, 0.00, 152.58
20180811_04:59:25, 20.95, 88.78, 0.00, 152.47
20180811_04:59:29, 20.98, 88.82, 0.00, 157.13
20180811_04:59:32, 20.97, 88.79, 0.00, 154.63
20180811_04:59:35, 20.97, 88.80, 0.00, 154.70
20180811_04:59:38, 20.97, 88.78, 0.00, 154.63
20180811_04:59:41, 20.97, 88.81, 0.00, 154.56
20180811_04:59:44, 20.97, 88.82, 0.00, 154.49
20180811_04:59:48, 20.97, 88.82, 0.00, 154.42
20180811_04:59:51, 20.97, 88.86, 0.00, 154.35
20180811_04:59:54, 20.99, 88.83, 0.00, 158.60
20180811_04:59:57, 20.99, 88.86, 0.00, 158.32
20180811_05:00:00, 20.99, 88.84, 0.00, 158.30
20180811_05:00:03, 20.99, 88.82, 0.00, 158.29
20180811_05:00:07, 20.98, 88.79, 0.00, 156.11
20180811_05:00:10, 20.99, 88.81, 0.00, 158.36
20180811_05:00:13, 21.01, 88.85, 0.00, 160.37
20180811_05:00:16, 20.98, 88.84, 0.00, 155.92
20180811_05:00:19, 20.99, 88.79, 0.00, 158.31
20180811_05:00:22, 20.99, 88.79, 0.00, 158.16
20180811_05:00:25, 20.99, 88.79, 0.00, 158.15
20180811_05:00:29, 21.01, 88.78, 0.00, 160.29
20180811_05:00:32, 20.99, 88.83, 0.00, 158.01
20180811_05:00:35, 21.01, 88.82, 0.00, 160.29
20180811_05:00:38, 20.98, 88.81, 0.00, 155.84
20180811_05:00:41, 20.98, 88.80, 0.00, 156.06
20180811_05:00:44, 20.98, 88.83, 0.00, 156.02
20180811_05:00:48, 20.97, 88.83, 0.00, 153.81
20180811_05:00:51, 20.99, 88.82, 0.00, 158.20
20180811_05:00:54, 20.98, 88.81, 0.00, 155.76
20180811_05:00:57, 20.95, 88.84, 0.00, 151.09
20180811_05:01:00, 20.98, 88.87, 0.00, 156.04
20180811_05:01:03, 20.98, 88.86, 0.00, 155.70
20180811_05:01:07, 21.01, 88.85, 0.00, 159.98
20180811_05:01:10, 20.98, 88.89, 0.00, 155.40
20180811_05:01:13, 20.98, 88.86, 0.00, 155.63
20180811_05:01:16, 20.98, 88.88, 0.00, 155.58
20180811_05:01:19, 20.95, 88.90, 0.00, 150.78
20180811_05:01:22, 20.97, 88.90, 0.00, 153.57
20180811_05:01:25, 20.98, 88.93, 0.00, 155.50
20180811_05:01:29, 20.99, 88.94, 0.00, 157.49
20180811_05:01:32, 21.01, 88.95, 0.00, 159.50
20180811_05:01:35, 20.99, 88.94, 0.00, 157.22
20180811_05:01:38, 20.99, 88.93, 0.00, 157.33
20180811_05:01:41, 20.98, 88.92, 0.00, 155.15
20180811_05:01:44, 20.99, 88.97, 0.00, 157.41
20180811_05:01:48, 20.97, 88.95, 0.00, 152.93
20180811_05:01:51, 20.97, 88.96, 0.00, 153.13
20180811_05:01:54, 20.98, 88.95, 0.00, 155.22
20180811_05:01:57, 20.98, 88.95, 0.00, 155.04
20180811_05:02:00, 20.98, 88.94, 0.00, 155.00
20180811_05:02:03, 20.99, 88.95, 0.00, 157.12
20180811_05:02:07, 21.01, 88.97, 0.00, 159.13
20180811_05:02:10, 20.99, 88.95, 0.00, 156.85
20180811_05:02:13, 20.98, 88.96, 0.00, 154.80
20180811_05:02:16, 21.01, 88.95, 0.00, 159.22
20180811_05:02:19, 20.98, 88.99, 0.00, 154.64
20180811_05:02:22, 20.99, 89.00, 0.00, 157.02
20180811_05:02:25, 20.98, 89.02, 0.00, 154.71
20180811_05:02:29, 20.99, 88.99, 0.00, 156.96
20180811_05:02:32, 20.98, 88.97, 0.00, 154.65
20180811_05:02:35, 20.98, 89.00, 0.00, 154.74
20180811_05:02:38, 20.99, 88.96, 0.00, 156.86
20180811_05:02:41, 20.98, 89.03, 0.00, 154.55
20180811_05:02:44, 20.98, 89.01, 0.00, 154.64
20180811_05:02:48, 20.98, 89.03, 0.00, 154.60
20180811_05:02:51, 20.97, 89.02, 0.00, 152.39
20180811_05:02:54, 20.99, 89.03, 0.00, 156.78
20180811_05:02:57, 20.99, 89.04, 0.00, 156.50
20180811_05:03:00, 20.98, 89.07, 0.00, 154.32
20180811_05:03:03, 20.99, 89.07, 0.00, 156.57
20180811_05:03:07, 20.99, 89.05, 0.00, 156.42
20180811_05:03:10, 20.99, 89.05, 0.00, 156.40
20180811_05:03:13, 20.98, 89.05, 0.00, 154.23
20180811_05:03:16, 20.98, 89.07, 0.00, 154.32
20180811_05:03:19, 20.97, 89.06, 0.00, 152.11
20180811_05:03:22, 20.97, 89.11, 0.00, 152.17
20180811_05:03:25, 20.98, 89.11, 0.00, 154.27
20180811_05:03:29, 20.98, 89.11, 0.00, 154.09
20180811_05:03:32, 20.95, 89.14, 0.00, 149.29
20180811_05:03:35, 20.99, 89.10, 0.00, 156.40
20180811_05:03:38, 20.97, 89.11, 0.00, 151.63
20180811_05:03:41, 20.97, 89.13, 0.00, 151.83
20180811_05:03:44, 20.98, 89.11, 0.00, 153.92
20180811_05:03:48, 20.98, 89.15, 0.00, 153.75
20180811_05:03:51, 20.99, 89.17, 0.00, 155.87
20180811_05:03:54, 20.98, 89.14, 0.00, 153.55
20180811_05:03:57, 20.98, 89.14, 0.00, 153.64
20180811_05:04:00, 20.97, 89.21, 0.00, 151.44
20180811_05:04:03, 20.97, 89.22, 0.00, 151.50
20180811_05:04:07, 20.99, 89.22, 0.00, 155.76
20180811_05:04:10, 20.97, 89.22, 0.00, 151.15
20180811_05:04:13, 20.97, 89.21, 0.00, 151.35
20180811_05:04:16, 20.98, 89.26, 0.00, 153.44
20180811_05:04:19, 20.97, 89.20, 0.00, 151.10
20180811_05:04:22, 20.97, 89.25, 0.00, 151.16
20180811_05:04:25, 20.98, 89.27, 0.00, 153.26
20180811_05:04:29, 20.98, 89.27, 0.00, 153.08
20180811_05:04:32, 20.98, 89.28, 0.00, 153.04
20180811_05:04:35, 20.98, 89.26, 0.00, 152.99
20180811_05:04:38, 20.95, 89.30, 0.00, 148.19
20180811_05:04:41, 20.98, 89.30, 0.00, 153.14
20180811_05:04:44, 20.97, 89.30, 0.00, 150.64
20180811_05:04:48, 20.98, 89.25, 0.00, 152.87
20180811_05:04:51, 21.01, 89.31, 0.00, 157.02
20180811_05:04:54, 20.97, 89.30, 0.00, 150.27
20180811_05:04:57, 20.98, 89.29, 0.00, 152.77
20180811_05:05:00, 20.97, 89.29, 0.00, 150.43
20180811_05:05:03, 20.98, 89.32, 0.00, 152.66
20180811_05:05:07, 20.98, 89.27, 0.00, 152.48
20180811_05:05:10, 20.99, 89.37, 0.00, 154.60
20180811_05:05:13, 20.95, 89.34, 0.00, 147.53
20180811_05:05:16, 20.98, 89.39, 0.00, 152.61
20180811_05:05:19, 20.99, 89.37, 0.00, 154.44
20180811_05:05:22, 20.99, 89.41, 0.00, 154.29
20180811_05:05:25, 20.98, 89.38, 0.00, 152.11
20180811_05:05:29, 20.99, 89.36, 0.00, 154.36
20180811_05:05:32, 20.98, 89.37, 0.00, 152.05
20180811_05:05:35, 21.01, 89.37, 0.00, 156.47
20180811_05:05:38, 20.98, 89.38, 0.00, 151.88
20180811_05:05:41, 20.98, 89.36, 0.00, 152.11
20180811_05:05:44, 20.97, 89.35, 0.00, 149.90
20180811_05:05:48, 21.01, 89.38, 0.00, 156.45
20180811_05:05:51, 21.01, 89.36, 0.00, 156.06
20180811_05:05:54, 20.99, 89.36, 0.00, 153.91
20180811_05:05:57, 20.99, 89.34, 0.00, 154.03
20180811_05:06:00, 21.01, 89.33, 0.00, 156.17
20180811_05:06:03, 20.99, 89.36, 0.00, 153.89
20180811_05:06:07, 21.01, 89.36, 0.00, 156.17
20180811_05:06:10, 21.01, 89.34, 0.00, 156.05
20180811_05:06:13, 21.01, 89.34, 0.00, 156.06
20180811_05:06:16, 21.02, 89.30, 0.00, 158.66
20180811_05:06:19, 20.99, 89.33, 0.00, 153.79
20180811_05:06:22, 20.99, 89.31, 0.00, 154.06
20180811_05:06:25, 21.02, 89.32, 0.00, 158.81
20180811_05:06:29, 20.99, 89.34, 0.00, 153.80
20180811_05:06:32, 21.02, 89.32, 0.00, 158.83
20180811_05:06:35, 21.01, 89.36, 0.00, 155.98
20180811_05:06:38, 21.01, 89.36, 0.00, 156.16
20180811_05:06:41, 20.99, 89.34, 0.00, 154.00
20180811_05:06:44, 20.99, 89.36, 0.00, 154.12
20180811_05:06:48, 20.99, 89.39, 0.00, 154.10
20180811_05:06:51, 20.99, 89.36, 0.00, 154.09
20180811_05:06:54, 21.01, 89.37, 0.00, 156.23
20180811_05:06:57, 21.02, 89.36, 0.00, 158.71
20180811_05:07:00, 21.01, 89.36, 0.00, 155.99
20180811_05:07:03, 21.01, 89.35, 0.00, 156.16
20180811_05:07:07, 21.02, 89.36, 0.00, 158.77
20180811_05:07:10, 21.01, 89.35, 0.00, 156.06
20180811_05:07:13, 20.98, 89.33, 0.00, 151.90
20180811_05:07:16, 21.01, 89.32, 0.00, 156.45
20180811_05:07:19, 20.99, 89.32, 0.00, 154.03
20180811_05:07:22, 21.02, 89.36, 0.00, 158.91
20180811_05:07:26, 20.99, 89.35, 0.00, 153.90
20180811_05:07:29, 21.01, 89.33, 0.00, 156.34
20180811_05:07:32, 21.02, 89.33, 0.00, 158.81
20180811_05:07:35, 21.02, 89.34, 0.00, 158.69
20180811_05:07:38, 21.01, 89.36, 0.00, 156.14
20180811_05:07:41, 21.02, 89.34, 0.00, 158.90
20180811_05:07:44, 20.99, 89.33, 0.00, 154.03
20180811_05:07:48, 21.01, 89.34, 0.00, 156.47
20180811_05:07:51, 20.99, 89.40, 0.00, 154.18
20180811_05:07:54, 21.02, 89.39, 0.00, 159.06
20180811_05:07:57, 21.01, 89.36, 0.00, 156.21
20180811_05:08:00, 20.99, 89.34, 0.00, 154.22
20180811_05:08:03, 21.02, 89.35, 0.00, 159.09
20180811_05:08:07, 21.03, 89.35, 0.00, 161.01
20180811_05:08:10, 21.02, 89.33, 0.00, 158.78
20180811_05:08:13, 21.02, 89.32, 0.00, 158.96
20180811_05:08:16, 21.03, 89.30, 0.00, 161.16
20180811_05:08:19, 21.02, 89.29, 0.00, 158.93
20180811_05:08:22, 21.02, 89.32, 0.00, 159.11
20180811_05:08:26, 21.01, 89.29, 0.00, 156.56
20180811_05:08:29, 21.02, 89.27, 0.00, 159.32
20180811_05:08:32, 21.01, 89.29, 0.00, 156.61
20180811_05:08:35, 21.01, 89.28, 0.00, 156.78
20180811_05:08:38, 21.03, 89.26, 0.00, 161.55
20180811_05:08:41, 21.03, 89.25, 0.00, 161.32
20180811_05:08:45, 21.01, 89.26, 0.00, 156.63
20180811_05:08:48, 21.02, 89.26, 0.00, 159.53
20180811_05:08:51, 21.03, 89.24, 0.00, 161.58
20180811_05:08:54, 21.03, 89.25, 0.00, 161.51
20180811_05:08:57, 21.03, 89.24, 0.00, 161.58
20180811_05:09:00, 21.05, 89.25, 0.00, 163.82
20180811_05:09:04, 21.03, 89.23, 0.00, 161.62
20180811_05:09:07, 21.02, 89.20, 0.00, 159.65
20180811_05:09:10, 21.02, 89.17, 0.00, 159.83
20180811_05:09:13, 21.03, 89.16, 0.00, 162.04
20180811_05:09:16, 21.03, 89.19, 0.00, 161.97
20180811_05:09:19, 21.05, 89.18, 0.00, 164.20
20180811_05:09:22, 21.08, 89.13, 0.00, 168.92
20180811_05:09:26, 21.05, 89.09, 0.00, 164.03
20180811_05:09:29, 21.03, 89.07, 0.00, 162.25
20180811_05:09:32, 21.05, 89.05, 0.00, 164.62
20180811_05:09:35, 21.06, 89.06, 0.00, 166.74
20180811_05:09:38, 21.05, 89.03, 0.00, 164.57
20180811_05:09:41, 21.05, 89.03, 0.00, 164.80
20180811_05:09:45, 21.05, 89.07, 0.00, 164.90
20180811_05:09:48, 21.03, 89.03, 0.00, 162.83
20180811_05:09:51, 21.05, 89.00, 0.00, 165.19
20180811_05:09:54, 21.03, 88.98, 0.00, 162.99
20180811_05:09:57, 21.05, 88.99, 0.00, 165.36
20180811_05:10:00, 21.06, 88.97, 0.00, 167.48
20180811_05:10:04, 21.05, 88.97, 0.00, 165.31
20180811_05:10:07, 21.02, 88.94, 0.00, 161.21
20180811_05:10:10, 21.03, 88.95, 0.00, 163.69
20180811_05:10:13, 21.05, 88.96, 0.00, 165.78
20180811_05:10:16, 21.03, 88.90, 0.00, 163.58
20180811_05:10:19, 21.03, 88.91, 0.00, 163.79
20180811_05:10:22, 21.05, 88.89, 0.00, 166.02
20180811_05:10:26, 21.02, 88.90, 0.00, 161.66
20180811_05:10:29, 21.03, 88.88, 0.00, 164.13
20180811_05:10:32, 21.05, 88.86, 0.00, 166.23
20180811_05:10:35, 21.02, 88.88, 0.00, 161.86
20180811_05:10:38, 21.03, 88.87, 0.00, 164.33
20180811_05:10:41, 21.05, 88.88, 0.00, 166.43
20180811_05:10:45, 21.02, 88.85, 0.00, 162.07
20180811_05:10:48, 21.02, 88.86, 0.00, 162.38
20180811_05:10:51, 21.02, 88.87, 0.00, 162.42
20180811_05:10:54, 21.01, 88.84, 0.00, 159.87
20180811_05:10:57, 21.03, 88.87, 0.00, 164.80
20180811_05:11:00, 21.02, 88.85, 0.00, 162.41
20180811_05:11:04, 20.99, 88.89, 0.00, 157.83
20180811_05:11:07, 20.98, 88.88, 0.00, 155.94
20180811_05:11:10, 21.01, 88.91, 0.00, 160.36
20180811_05:11:13, 20.99, 88.95, 0.00, 157.94
20180811_05:11:16, 21.01, 88.92, 0.00, 160.22
20180811_05:11:19, 20.99, 88.95, 0.00, 157.93
20180811_05:11:22, 20.98, 88.93, 0.00, 155.89
20180811_05:11:26, 20.99, 88.95, 0.00, 158.14
20180811_05:11:29, 20.98, 89.00, 0.00, 155.83
20180811_05:11:32, 20.99, 89.00, 0.00, 158.08
20180811_05:11:35, 20.98, 88.94, 0.00, 155.77
20180811_05:11:38, 20.99, 88.98, 0.00, 158.02
20180811_05:11:41, 20.99, 88.99, 0.00, 157.87
20180811_05:11:45, 20.98, 89.01, 0.00, 155.69
20180811_05:11:48, 21.01, 89.01, 0.00, 160.11
20180811_05:11:51, 20.99, 88.99, 0.00, 157.69
20180811_05:11:54, 20.97, 89.00, 0.00, 153.48
20180811_05:11:57, 20.99, 89.01, 0.00, 158.00
20180811_05:12:00, 21.02, 89.02, 0.00, 162.48
20180811_05:12:04, 20.98, 89.03, 0.00, 155.31
20180811_05:12:07, 21.01, 89.01, 0.00, 160.02
20180811_05:12:10, 20.99, 89.02, 0.00, 157.60
20180811_05:12:13, 21.01, 89.03, 0.00, 159.88
20180811_05:12:16, 20.99, 89.01, 0.00, 157.59
20180811_05:12:19, 20.99, 89.02, 0.00, 157.71
20180811_05:12:22, 21.01, 89.04, 0.00, 159.85
20180811_05:12:26, 20.99, 89.00, 0.00, 157.57
20180811_05:12:29, 20.98, 89.00, 0.00, 155.52
20180811_05:12:32, 20.98, 89.04, 0.00, 155.61
20180811_05:12:35, 20.99, 89.06, 0.00, 157.73
20180811_05:12:38, 20.99, 89.02, 0.00, 157.58
20180811_05:12:41, 20.99, 89.07, 0.00, 157.57
20180811_05:12:45, 20.99, 89.09, 0.00, 157.55
20180811_05:12:48, 20.99, 89.05, 0.00, 157.53
20180811_05:12:51, 20.99, 89.07, 0.00, 157.52
20180811_05:12:54, 20.97, 89.06, 0.00, 153.18
20180811_05:12:57, 21.01, 89.09, 0.00, 159.86
20180811_05:13:00, 21.01, 89.07, 0.00, 159.47
20180811_05:13:04, 20.99, 89.09, 0.00, 157.32
20180811_05:13:07, 20.98, 89.08, 0.00, 155.27
20180811_05:13:10, 21.01, 89.06, 0.00, 159.69
20180811_05:13:13, 20.99, 89.05, 0.00, 157.27
20180811_05:13:16, 21.02, 89.10, 0.00, 162.15
20180811_05:13:19, 21.01, 89.08, 0.00, 159.30
20180811_05:13:22, 20.99, 89.14, 0.00, 157.31
20180811_05:13:26, 21.01, 89.10, 0.00, 159.59
20180811_05:13:29, 21.02, 89.08, 0.00, 162.06
