20180816_06:56:01, 20.99, 89.56, 0.00, 144.19
20180816_06:56:04, 20.99, 89.54, 0.00, 144.18
20180816_06:56:07, 21.02, 89.59, 0.00, 148.92
20180816_06:56:10, 20.99, 89.58, 0.00, 143.91
20180816_06:56:13, 20.99, 89.54, 0.00, 144.19
20180816_06:56:17, 21.01, 89.56, 0.00, 146.33
20180816_06:56:20, 20.98, 89.56, 0.00, 141.89
20180816_06:56:23, 21.01, 89.56, 0.00, 146.44
20180816_06:56:26, 20.95, 89.56, 0.00, 137.09
20180816_06:56:29, 20.99, 89.57, 0.00, 144.48
20180816_06:56:32, 20.97, 89.57, 0.00, 139.71
20180816_06:56:36, 20.98, 89.59, 0.00, 142.07
20180816_06:56:39, 20.98, 89.59, 0.00, 141.89
20180816_06:56:42, 20.99, 89.58, 0.00, 144.01
20180816_06:56:45, 20.98, 89.65, 0.00, 141.70
20180816_06:56:48, 20.98, 89.59, 0.00, 141.79
20180816_06:56:51, 20.99, 89.62, 0.00, 143.91
20180816_06:56:55, 20.98, 89.63, 0.00, 141.59
20180816_06:56:58, 20.97, 89.64, 0.00, 139.52
20180816_06:57:01, 20.97, 89.67, 0.00, 139.59
20180816_06:57:04, 20.98, 89.67, 0.00, 141.68
20180816_06:57:07, 20.99, 89.68, 0.00, 143.66
20180816_06:57:10, 20.97, 89.65, 0.00, 139.19
20180816_06:57:13, 20.98, 89.66, 0.00, 141.55
20180816_06:57:17, 20.98, 89.69, 0.00, 141.37
20180816_06:57:20, 21.01, 89.64, 0.00, 145.66
20180816_06:57:23, 21.01, 89.70, 0.00, 145.40
20180816_06:57:26, 20.99, 89.68, 0.00, 143.25
20180816_06:57:29, 21.01, 89.70, 0.00, 145.53
20180816_06:57:32, 20.98, 89.66, 0.00, 141.08
20180816_06:57:36, 20.98, 89.70, 0.00, 141.30
20180816_06:57:39, 20.98, 89.64, 0.00, 141.26
20180816_06:57:42, 20.99, 89.68, 0.00, 143.38
20180816_06:57:45, 21.01, 89.67, 0.00, 145.39
20180816_06:57:48, 20.99, 89.67, 0.00, 143.11
20180816_06:57:51, 20.98, 89.70, 0.00, 141.06
20180816_06:57:55, 20.98, 89.70, 0.00, 141.15
20180816_06:57:58, 20.98, 89.70, 0.00, 141.11
20180816_06:58:01, 20.98, 89.73, 0.00, 141.06
20180816_06:58:04, 21.01, 89.73, 0.00, 145.35
20180816_06:58:07, 20.98, 89.76, 0.00, 140.76
20180816_06:58:10, 20.99, 89.73, 0.00, 143.15
20180816_06:58:14, 20.98, 89.75, 0.00, 140.84
20180816_06:58:17, 21.01, 89.72, 0.00, 145.26
20180816_06:58:20, 21.01, 89.74, 0.00, 145.00
20180816_06:58:23, 20.99, 89.76, 0.00, 142.85
20180816_06:58:26, 21.01, 89.70, 0.00, 145.13
20180816_06:58:29, 20.99, 89.74, 0.00, 142.84
20180816_06:58:32, 20.99, 89.73, 0.00, 142.96
20180816_06:58:36, 20.98, 89.72, 0.00, 140.78
20180816_06:58:39, 21.01, 89.74, 0.00, 145.19
20180816_06:58:42, 21.01, 89.77, 0.00, 144.94
20180816_06:58:45, 20.99, 89.73, 0.00, 142.78
20180816_06:58:48, 21.01, 89.74, 0.00, 145.07
20180816_06:58:51, 20.99, 89.72, 0.00, 142.78
20180816_06:58:55, 20.99, 89.75, 0.00, 142.90
20180816_06:58:58, 20.99, 89.70, 0.00, 142.88
20180816_06:59:01, 21.01, 89.70, 0.00, 145.03
20180816_06:59:04, 21.01, 89.72, 0.00, 144.90
20180816_06:59:07, 20.98, 89.73, 0.00, 140.59
20180816_06:59:10, 21.02, 89.75, 0.00, 147.73
20180816_06:59:14, 21.01, 89.78, 0.00, 144.75
20180816_06:59:17, 21.01, 89.76, 0.00, 144.92
20180816_06:59:20, 21.02, 89.74, 0.00, 147.53
20180816_06:59:23, 21.01, 89.70, 0.00, 144.82
20180816_06:59:26, 21.01, 89.75, 0.00, 144.99
20180816_06:59:29, 20.99, 89.70, 0.00, 142.83
20180816_06:59:33, 21.01, 89.74, 0.00, 145.11
20180816_06:59:36, 21.01, 89.73, 0.00, 144.99
20180816_06:59:39, 21.01, 89.74, 0.00, 145.00
20180816_06:59:42, 21.01, 89.74, 0.00, 145.01
20180816_06:59:45, 21.03, 89.68, 0.00, 149.78
20180816_06:59:48, 21.02, 89.69, 0.00, 147.39
20180816_06:59:52, 21.01, 89.69, 0.00, 144.97
20180816_06:59:55, 20.99, 89.69, 0.00, 142.98
20180816_06:59:58, 20.99, 89.70, 0.00, 143.10
20180816_07:00:01, 21.05, 89.68, 0.00, 152.17
20180816_07:00:04, 21.02, 89.67, 0.00, 147.38
20180816_07:00:07, 21.01, 89.64, 0.00, 145.09
20180816_07:00:11, 21.01, 89.63, 0.00, 145.26
20180816_07:00:14, 21.02, 89.68, 0.00, 147.87
20180816_07:00:17, 21.02, 89.61, 0.00, 147.75
20180816_07:00:20, 21.03, 89.68, 0.00, 149.95
20180816_07:00:23, 21.03, 89.66, 0.00, 149.89
20180816_07:00:26, 21.02, 89.64, 0.00, 147.80
20180816_07:00:30, 21.02, 89.62, 0.00, 147.97
20180816_07:00:33, 21.02, 89.62, 0.00, 148.01
20180816_07:00:36, 21.03, 89.63, 0.00, 150.22
20180816_07:00:39, 21.05, 89.65, 0.00, 152.32
20180816_07:00:42, 21.03, 89.63, 0.00, 150.12
20180816_07:00:45, 21.03, 89.63, 0.00, 150.32
20180816_07:00:48, 21.02, 89.60, 0.00, 148.23
20180816_07:00:52, 21.01, 89.60, 0.00, 145.81
20180816_07:00:55, 21.02, 89.61, 0.00, 148.57
20180816_07:00:58, 21.05, 89.62, 0.00, 152.78
20180816_07:01:01, 21.03, 89.60, 0.00, 150.45
20180816_07:01:04, 21.03, 89.60, 0.00, 150.65
20180816_07:01:07, 21.01, 89.55, 0.00, 145.96
20180816_07:01:11, 21.02, 89.53, 0.00, 148.86
20180816_07:01:14, 21.01, 89.57, 0.00, 146.15
20180816_07:01:17, 21.02, 89.58, 0.00, 148.91
20180816_07:01:20, 21.02, 89.59, 0.00, 148.79
20180816_07:01:23, 21.02, 89.57, 0.00, 148.84
20180816_07:01:26, 20.99, 89.56, 0.00, 144.12
20180816_07:01:30, 21.02, 89.61, 0.00, 149.16
20180816_07:01:33, 21.01, 89.58, 0.00, 146.31
20180816_07:01:36, 21.01, 89.58, 0.00, 146.48
20180816_07:01:39, 21.02, 89.60, 0.00, 149.09
20180816_07:01:42, 21.02, 89.59, 0.00, 148.97
20180816_07:01:45, 21.01, 89.56, 0.00, 146.42
20180816_07:01:49, 21.02, 89.54, 0.00, 149.18
20180816_07:01:52, 21.01, 89.57, 0.00, 146.47
20180816_07:01:55, 20.99, 89.56, 0.00, 144.48
20180816_07:01:58, 21.01, 89.54, 0.00, 146.76
20180816_07:02:01, 21.02, 89.55, 0.00, 149.23
20180816_07:02:04, 21.02, 89.56, 0.00, 149.11
20180816_07:02:08, 21.02, 89.52, 0.00, 149.15
20180816_07:02:11, 21.02, 89.54, 0.00, 149.20
20180816_07:02:14, 20.99, 89.56, 0.00, 144.48
20180816_07:02:17, 20.99, 89.55, 0.00, 144.76
20180816_07:02:20, 21.01, 89.54, 0.00, 146.90
20180816_07:02:23, 21.01, 89.54, 0.00, 146.78
20180816_07:02:26, 21.01, 89.59, 0.00, 146.79
20180816_07:02:30, 21.02, 89.53, 0.00, 149.40
20180816_07:02:33, 21.01, 89.55, 0.00, 146.68
20180816_07:02:36, 21.01, 89.54, 0.00, 146.85
20180816_07:02:39, 20.99, 89.56, 0.00, 144.70
20180816_07:02:42, 21.01, 89.58, 0.00, 146.98
20180816_07:02:45, 20.99, 89.56, 0.00, 144.70
20180816_07:02:49, 20.99, 89.59, 0.00, 144.81
20180816_07:02:52, 21.01, 89.59, 0.00, 146.96
20180816_07:02:55, 21.01, 89.61, 0.00, 146.84
20180816_07:02:58, 21.02, 89.58, 0.00, 149.44
20180816_07:03:01, 21.01, 89.58, 0.00, 146.73
20180816_07:03:04, 21.01, 89.57, 0.00, 146.90
20180816_07:03:08, 20.99, 89.56, 0.00, 144.75
20180816_07:03:11, 20.99, 89.58, 0.00, 144.86
20180816_07:03:14, 21.02, 89.56, 0.00, 149.61
20180816_07:03:17, 21.01, 89.56, 0.00, 146.76
20180816_07:03:20, 21.01, 89.55, 0.00, 146.93
20180816_07:03:23, 20.99, 89.59, 0.00, 144.78
20180816_07:03:27, 20.99, 89.60, 0.00, 144.89
20180816_07:03:30, 21.01, 89.59, 0.00, 147.04
20180816_07:03:33, 20.99, 89.56, 0.00, 144.75
20180816_07:03:36, 21.01, 89.58, 0.00, 147.03
20180816_07:03:39, 21.02, 89.57, 0.00, 149.51
20180816_07:03:42, 21.03, 89.59, 0.00, 151.55
20180816_07:03:45, 21.01, 89.54, 0.00, 146.73
20180816_07:03:49, 21.03, 89.56, 0.00, 151.79
20180816_07:03:52, 21.02, 89.59, 0.00, 149.40
20180816_07:03:55, 21.01, 89.58, 0.00, 146.98
20180816_07:03:58, 21.02, 89.55, 0.00, 149.75
20180816_07:04:01, 21.01, 89.56, 0.00, 147.04
20180816_07:04:04, 21.01, 89.54, 0.00, 147.21
20180816_07:04:08, 21.01, 89.54, 0.00, 147.22
20180816_07:04:11, 21.02, 89.54, 0.00, 149.82
20180816_07:04:14, 20.99, 89.54, 0.00, 144.95
20180816_07:04:17, 20.99, 89.55, 0.00, 145.23
20180816_07:04:20, 21.01, 89.57, 0.00, 147.37
20180816_07:04:23, 20.99, 89.53, 0.00, 145.09
20180816_07:04:27, 20.99, 89.56, 0.00, 145.20
20180816_07:04:30, 20.99, 89.56, 0.00, 145.19
20180816_07:04:33, 20.98, 89.57, 0.00, 143.01
20180816_07:04:36, 20.98, 89.60, 0.00, 143.10
20180816_07:04:39, 20.99, 89.60, 0.00, 145.22
20180816_07:04:42, 20.99, 89.59, 0.00, 145.07
20180816_07:04:46, 20.98, 89.56, 0.00, 142.89
20180816_07:04:49, 20.99, 89.63, 0.00, 145.14
20180816_07:04:52, 20.98, 89.63, 0.00, 142.83
20180816_07:04:55, 20.98, 89.60, 0.00, 142.92
20180816_07:04:58, 20.98, 89.58, 0.00, 142.88
20180816_07:05:01, 20.99, 89.63, 0.00, 145.00
20180816_07:05:05, 20.99, 89.63, 0.00, 144.85
20180816_07:05:08, 20.99, 89.64, 0.00, 144.83
20180816_07:05:11, 20.98, 89.58, 0.00, 142.65
20180816_07:05:14, 21.01, 89.62, 0.00, 147.07
20180816_07:05:17, 20.99, 89.63, 0.00, 144.65
20180816_07:05:20, 20.98, 89.64, 0.00, 142.60
20180816_07:05:24, 20.98, 89.59, 0.00, 142.69
20180816_07:05:27, 20.99, 89.61, 0.00, 144.81
20180816_07:05:30, 20.98, 89.64, 0.00, 142.50
20180816_07:05:33, 21.01, 89.63, 0.00, 146.92
20180816_07:05:36, 20.99, 89.66, 0.00, 144.50
20180816_07:05:39, 20.99, 89.65, 0.00, 144.61
20180816_07:05:42, 20.98, 89.63, 0.00, 142.43
20180816_07:05:46, 21.01, 89.63, 0.00, 146.85
20180816_07:05:49, 20.99, 89.64, 0.00, 144.43
20180816_07:05:52, 20.98, 89.64, 0.00, 142.39
20180816_07:05:55, 20.98, 89.67, 0.00, 142.48
20180816_07:05:58, 21.02, 89.68, 0.00, 149.35
20180816_07:06:01, 21.02, 89.70, 0.00, 148.97
20180816_07:06:05, 20.99, 89.67, 0.00, 144.25
20180816_07:06:08, 20.99, 89.64, 0.00, 144.53
20180816_07:06:11, 21.01, 89.68, 0.00, 146.68
20180816_07:06:14, 20.99, 89.65, 0.00, 144.39
20180816_07:06:17, 21.01, 89.62, 0.00, 146.67
20180816_07:06:20, 21.01, 89.67, 0.00, 146.55
20180816_07:06:24, 21.01, 89.69, 0.00, 146.56
20180816_07:06:27, 20.99, 89.70, 0.00, 144.41
20180816_07:06:30, 21.01, 89.65, 0.00, 146.69
20180816_07:06:33, 21.01, 89.69, 0.00, 146.56
20180816_07:06:36, 20.99, 89.66, 0.00, 144.41
20180816_07:06:39, 20.99, 89.67, 0.00, 144.53
20180816_07:06:43, 20.99, 89.65, 0.00, 144.51
20180816_07:06:46, 21.01, 89.70, 0.00, 146.66
20180816_07:06:49, 21.02, 89.72, 0.00, 149.13
20180816_07:06:52, 20.99, 89.65, 0.00, 144.25
20180816_07:06:55, 20.98, 89.64, 0.00, 142.37
20180816_07:06:58, 21.01, 89.64, 0.00, 146.79
20180816_07:07:01, 21.01, 89.68, 0.00, 146.53
20180816_07:07:05, 21.02, 89.68, 0.00, 149.13
20180816_07:07:08, 21.01, 89.64, 0.00, 146.42
20180816_07:07:11, 21.02, 89.66, 0.00, 149.19
20180816_07:07:14, 21.02, 89.65, 0.00, 149.07
20180816_07:07:17, 21.03, 89.61, 0.00, 151.28
20180816_07:07:20, 21.03, 89.60, 0.00, 151.21
20180816_07:07:24, 20.99, 89.62, 0.00, 144.36
20180816_07:07:27, 21.01, 89.63, 0.00, 146.93
20180816_07:07:30, 21.01, 89.63, 0.00, 146.81
20180816_07:07:33, 21.02, 89.64, 0.00, 149.42
20180816_07:07:36, 20.99, 89.63, 0.00, 144.54
20180816_07:07:39, 20.99, 89.58, 0.00, 144.82
20180816_07:07:43, 20.99, 89.63, 0.00, 144.80
20180816_07:07:46, 20.99, 89.61, 0.00, 144.78
20180816_07:07:49, 21.03, 89.63, 0.00, 151.69
20180816_07:07:52, 21.02, 89.64, 0.00, 149.17
20180816_07:07:55, 21.02, 89.61, 0.00, 149.34
20180816_07:07:58, 21.01, 89.58, 0.00, 146.79
20180816_07:08:02, 21.01, 89.58, 0.00, 146.96
20180816_07:08:05, 21.01, 89.58, 0.00, 146.97
20180816_07:08:08, 21.01, 89.61, 0.00, 146.98
20180816_07:08:11, 21.01, 89.59, 0.00, 146.99
20180816_07:08:14, 21.01, 89.60, 0.00, 147.00
20180816_07:08:17, 21.01, 89.58, 0.00, 147.01
20180816_07:08:21, 21.01, 89.59, 0.00, 147.02
20180816_07:08:24, 21.02, 89.58, 0.00, 149.63
20180816_07:08:27, 21.02, 89.60, 0.00, 149.51
20180816_07:08:30, 21.02, 89.57, 0.00, 149.55
20180816_07:08:33, 21.01, 89.58, 0.00, 147.00
20180816_07:08:36, 21.01, 89.60, 0.00, 147.17
20180816_07:08:39, 20.99, 89.60, 0.00, 145.02
20180816_07:08:43, 20.98, 89.59, 0.00, 142.97
20180816_07:08:46, 21.01, 89.59, 0.00, 147.39
20180816_07:08:49, 20.99, 89.61, 0.00, 144.97
20180816_07:08:52, 20.98, 89.61, 0.00, 142.92
20180816_07:08:55, 21.01, 89.58, 0.00, 147.34
20180816_07:08:58, 21.01, 89.65, 0.00, 147.08
20180816_07:09:02, 20.99, 89.64, 0.00, 144.93
20180816_07:09:05, 21.01, 89.62, 0.00, 147.21
20180816_07:09:08, 20.99, 89.60, 0.00, 144.93
20180816_07:09:11, 20.99, 89.57, 0.00, 145.04
20180816_07:09:14, 20.99, 89.61, 0.00, 145.03
20180816_07:09:17, 20.98, 89.59, 0.00, 142.85
20180816_07:09:21, 20.99, 89.66, 0.00, 145.10
20180816_07:09:24, 20.98, 89.61, 0.00, 142.79
20180816_07:09:27, 20.99, 89.65, 0.00, 145.04
20180816_07:09:30, 20.99, 89.68, 0.00, 144.89
20180816_07:09:33, 20.99, 89.65, 0.00, 144.87
20180816_07:09:36, 21.01, 89.65, 0.00, 147.02
20180816_07:09:40, 20.99, 89.67, 0.00, 144.74
20180816_07:09:43, 20.99, 89.69, 0.00, 144.85
20180816_07:09:46, 21.01, 89.65, 0.00, 147.00
20180816_07:09:49, 21.01, 89.66, 0.00, 146.88
20180816_07:09:52, 21.02, 89.65, 0.00, 149.48
20180816_07:09:55, 20.99, 89.61, 0.00, 144.61
20180816_07:09:59, 21.01, 89.63, 0.00, 147.05
20180816_07:10:02, 21.01, 89.64, 0.00, 146.92
20180816_07:10:05, 20.99, 89.58, 0.00, 144.77
20180816_07:10:08, 21.01, 89.66, 0.00, 147.05
20180816_07:10:11, 21.01, 89.68, 0.00, 146.93
20180816_07:10:14, 20.99, 89.63, 0.00, 144.77
20180816_07:10:18, 21.01, 89.62, 0.00, 147.05
20180816_07:10:21, 21.02, 89.64, 0.00, 149.53
20180816_07:10:24, 20.99, 89.62, 0.00, 144.65
20180816_07:10:27, 21.01, 89.65, 0.00, 147.09
20180816_07:10:30, 21.01, 89.61, 0.00, 146.97
20180816_07:10:33, 21.01, 89.64, 0.00, 146.98
20180816_07:10:37, 21.02, 89.63, 0.00, 149.58
20180816_07:10:40, 21.01, 89.58, 0.00, 146.87
20180816_07:10:43, 21.01, 89.61, 0.00, 147.04
20180816_07:10:46, 20.99, 89.61, 0.00, 144.89
20180816_07:10:49, 20.99, 89.60, 0.00, 145.01
20180816_07:10:52, 21.01, 89.60, 0.00, 147.15
20180816_07:10:55, 20.99, 89.61, 0.00, 144.87
20180816_07:10:59, 21.01, 89.64, 0.00, 147.15
20180816_07:11:02, 20.99, 89.64, 0.00, 144.86
20180816_07:11:05, 20.97, 89.65, 0.00, 140.65
20180816_07:11:08, 21.01, 89.63, 0.00, 147.34
20180816_07:11:11, 20.98, 89.58, 0.00, 142.62
20180816_07:11:14, 20.98, 89.61, 0.00, 142.85
20180816_07:11:18, 21.01, 89.63, 0.00, 147.13
20180816_07:11:21, 20.98, 89.67, 0.00, 142.55
20180816_07:11:24, 20.99, 89.67, 0.00, 144.93
20180816_07:11:27, 21.01, 89.67, 0.00, 146.95
20180816_07:11:30, 20.98, 89.71, 0.00, 142.50
20180816_07:11:33, 20.98, 89.68, 0.00, 142.72
20180816_07:11:37, 20.98, 89.64, 0.00, 142.68
20180816_07:11:40, 20.99, 89.67, 0.00, 144.80
20180816_07:11:43, 20.98, 89.68, 0.00, 142.49
20180816_07:11:46, 20.99, 89.70, 0.00, 144.74
20180816_07:11:49, 20.97, 89.73, 0.00, 140.26
20180816_07:11:52, 20.99, 89.75, 0.00, 144.79
20180816_07:11:56, 20.99, 89.72, 0.00, 144.50
20180816_07:11:59, 20.98, 89.73, 0.00, 142.32
20180816_07:12:02, 20.98, 89.73, 0.00, 142.41
20180816_07:12:05, 20.99, 89.73, 0.00, 144.53
20180816_07:12:08, 20.99, 89.70, 0.00, 144.38
20180816_07:12:11, 20.98, 89.70, 0.00, 142.21
20180816_07:12:14, 21.01, 89.70, 0.00, 146.62
20180816_07:12:18, 20.99, 89.69, 0.00, 144.20
20180816_07:12:21, 21.01, 89.76, 0.00, 146.48
20180816_07:12:24, 21.01, 89.72, 0.00, 146.36
20180816_07:12:27, 21.03, 89.74, 0.00, 151.13
20180816_07:12:30, 21.03, 89.71, 0.00, 150.90
20180816_07:12:33, 21.01, 89.68, 0.00, 146.21
20180816_07:12:37, 21.02, 89.65, 0.00, 149.11
20180816_07:12:40, 21.02, 89.65, 0.00, 149.00
20180816_07:12:43, 21.05, 89.66, 0.00, 153.36
20180816_07:12:46, 21.05, 89.62, 0.00, 153.19
20180816_07:12:49, 21.02, 89.64, 0.00, 148.96
20180816_07:12:52, 21.05, 89.60, 0.00, 153.60
20180816_07:12:56, 21.05, 89.55, 0.00, 153.43
20180816_07:12:59, 21.02, 89.57, 0.00, 149.20
20180816_07:13:02, 21.03, 89.53, 0.00, 151.67
20180816_07:13:05, 21.02, 89.59, 0.00, 149.44
20180816_07:13:08, 21.03, 89.54, 0.00, 151.78
20180816_07:13:11, 21.01, 89.56, 0.00, 146.96
20180816_07:13:15, 21.03, 89.57, 0.00, 152.02
20180816_07:13:18, 21.02, 89.54, 0.00, 149.63
20180816_07:13:21, 21.05, 89.56, 0.00, 154.13
20180816_07:13:24, 21.05, 89.52, 0.00, 153.96
20180816_07:13:27, 21.01, 89.53, 0.00, 147.14
20180816_07:13:30, 21.02, 89.53, 0.00, 150.17
20180816_07:13:34, 20.99, 89.52, 0.00, 145.29
20180816_07:13:37, 20.99, 89.49, 0.00, 145.57
20180816_07:13:40, 21.01, 89.50, 0.00, 147.72
20180816_07:13:43, 21.01, 89.51, 0.00, 147.60
20180816_07:13:46, 21.02, 89.51, 0.00, 150.20
20180816_07:13:49, 21.02, 89.51, 0.00, 150.08
20180816_07:13:52, 21.02, 89.52, 0.00, 150.13
20180816_07:13:56, 21.01, 89.49, 0.00, 147.57
20180816_07:13:59, 21.01, 89.48, 0.00, 147.74
20180816_07:14:02, 21.02, 89.47, 0.00, 150.35
20180816_07:14:05, 21.02, 89.47, 0.00, 150.23
20180816_07:14:08, 21.03, 89.47, 0.00, 152.44
20180816_07:14:11, 21.02, 89.45, 0.00, 150.21
20180816_07:14:15, 20.99, 89.45, 0.00, 145.63
20180816_07:14:18, 21.01, 89.49, 0.00, 148.07
20180816_07:14:21, 21.01, 89.44, 0.00, 147.94
20180816_07:14:24, 21.01, 89.50, 0.00, 147.95
20180816_07:14:27, 21.03, 89.47, 0.00, 152.72
20180816_07:14:30, 21.01, 89.47, 0.00, 147.74
20180816_07:14:34, 21.01, 89.47, 0.00, 148.04
20180816_07:14:37, 20.99, 89.45, 0.00, 145.89
20180816_07:14:40, 20.98, 89.44, 0.00, 143.85
20180816_07:14:43, 20.98, 89.45, 0.00, 143.94
20180816_07:14:46, 20.98, 89.46, 0.00, 143.89
20180816_07:14:49, 21.01, 89.49, 0.00, 148.18
20180816_07:14:53, 20.99, 89.51, 0.00, 145.76
20180816_07:14:56, 20.98, 89.53, 0.00, 143.71
20180816_07:14:59, 20.99, 89.51, 0.00, 145.96
20180816_07:15:02, 20.98, 89.53, 0.00, 143.65
20180816_07:15:05, 21.01, 89.53, 0.00, 148.07
20180816_07:15:08, 20.98, 89.58, 0.00, 143.49
20180816_07:15:12, 20.99, 89.53, 0.00, 145.87
20180816_07:15:15, 20.99, 89.53, 0.00, 145.72
20180816_07:15:18, 20.97, 89.54, 0.00, 141.38
20180816_07:15:21, 20.98, 89.52, 0.00, 143.74
20180816_07:15:24, 20.98, 89.56, 0.00, 143.56
20180816_07:15:27, 20.99, 89.52, 0.00, 145.68
20180816_07:15:30, 20.98, 89.58, 0.00, 143.37
20180816_07:15:34, 20.98, 89.56, 0.00, 143.46
20180816_07:15:37, 20.97, 89.55, 0.00, 141.26
20180816_07:15:40, 20.98, 89.58, 0.00, 143.48
20180816_07:15:43, 20.99, 89.58, 0.00, 145.47
20180816_07:15:46, 20.98, 89.60, 0.00, 143.16
20180816_07:15:49, 20.98, 89.60, 0.00, 143.25
20180816_07:15:53, 20.97, 89.62, 0.00, 141.04
20180816_07:15:56, 20.99, 89.63, 0.00, 145.43
20180816_07:15:59, 20.99, 89.65, 0.00, 145.15
20180816_07:16:02, 20.98, 89.66, 0.00, 142.97
20180816_07:16:05, 20.99, 89.64, 0.00, 145.22
20180816_07:16:08, 21.02, 89.68, 0.00, 149.83
20180816_07:16:12, 20.99, 89.64, 0.00, 144.82
20180816_07:16:15, 21.01, 89.66, 0.00, 147.26
20180816_07:16:18, 20.99, 89.65, 0.00, 144.97
20180816_07:16:21, 20.99, 89.67, 0.00, 145.09
20180816_07:16:24, 21.01, 89.67, 0.00, 147.24
20180816_07:16:27, 20.99, 89.64, 0.00, 144.95
20180816_07:16:31, 20.99, 89.66, 0.00, 145.07
20180816_07:16:34, 20.99, 89.66, 0.00, 145.05
20180816_07:16:37, 21.01, 89.65, 0.00, 147.20
20180816_07:16:40, 20.99, 89.66, 0.00, 144.91
20180816_07:16:43, 20.98, 89.68, 0.00, 142.87
20180816_07:16:46, 20.99, 89.65, 0.00, 145.12
20180816_07:16:50, 21.01, 89.66, 0.00, 147.13
20180816_07:16:53, 20.98, 89.61, 0.00, 142.69
20180816_07:16:56, 21.01, 89.64, 0.00, 147.24
20180816_07:16:59, 21.01, 89.66, 0.00, 146.98
20180816_07:17:02, 21.01, 89.65, 0.00, 146.99
20180816_07:17:05, 20.99, 89.64, 0.00, 144.84
20180816_07:17:09, 20.98, 89.62, 0.00, 142.79
20180816_07:17:12, 20.99, 89.60, 0.00, 145.04
20180816_07:17:15, 21.01, 89.66, 0.00, 147.06
20180816_07:17:18, 21.01, 89.67, 0.00, 146.93
20180816_07:17:21, 20.99, 89.68, 0.00, 144.78
20180816_07:17:24, 21.02, 89.70, 0.00, 149.66
20180816_07:17:27, 21.02, 89.65, 0.00, 149.41
20180816_07:17:31, 21.01, 89.64, 0.00, 146.85
20180816_07:17:34, 21.01, 89.65, 0.00, 147.02
20180816_07:17:37, 21.02, 89.62, 0.00, 149.63
20180816_07:17:40, 21.01, 89.62, 0.00, 146.92
20180816_07:17:43, 21.01, 89.61, 0.00, 147.09
20180816_07:17:46, 21.01, 89.62, 0.00, 147.10
20180816_07:17:50, 21.01, 89.63, 0.00, 147.11
20180816_07:17:53, 20.99, 89.63, 0.00, 144.95
20180816_07:17:56, 21.01, 89.62, 0.00, 147.23
20180816_07:17:59, 20.99, 89.63, 0.00, 144.95
20180816_07:18:02, 21.01, 89.64, 0.00, 147.23
20180816_07:18:05, 21.01, 89.65, 0.00, 147.11
20180816_07:18:09, 20.99, 89.64, 0.00, 144.95
20180816_07:18:12, 21.01, 89.66, 0.00, 147.23
20180816_07:18:15, 21.01, 89.65, 0.00, 147.11
20180816_07:18:18, 21.01, 89.69, 0.00, 147.12
20180816_07:18:21, 20.99, 89.66, 0.00, 144.97
20180816_07:18:24, 20.99, 89.65, 0.00, 145.09
20180816_07:18:28, 20.99, 89.63, 0.00, 145.07
20180816_07:18:31, 21.01, 89.63, 0.00, 147.22
20180816_07:18:34, 21.02, 89.65, 0.00, 149.69
20180816_07:18:37, 21.01, 89.63, 0.00, 146.97
20180816_07:18:40, 21.02, 89.61, 0.00, 149.74
20180816_07:18:43, 21.01, 89.66, 0.00, 147.03
20180816_07:18:46, 20.99, 89.65, 0.00, 145.03
20180816_07:18:50, 20.99, 89.61, 0.00, 145.15
20180816_07:18:53, 20.98, 89.63, 0.00, 142.97
20180816_07:18:56, 21.01, 89.59, 0.00, 147.39
20180816_07:18:59, 20.99, 89.64, 0.00, 144.97
20180816_07:19:02, 21.02, 89.62, 0.00, 149.85
20180816_07:19:05, 21.01, 89.65, 0.00, 147.00
20180816_07:19:09, 20.99, 89.63, 0.00, 145.01
20180816_07:19:12, 20.99, 89.65, 0.00, 145.12
20180816_07:19:15, 21.01, 89.64, 0.00, 147.27
20180816_07:19:18, 21.01, 89.65, 0.00, 147.15
20180816_07:19:21, 21.01, 89.64, 0.00, 147.16
20180816_07:19:24, 21.01, 89.66, 0.00, 147.17
20180816_07:19:28, 21.05, 89.61, 0.00, 154.10
20180816_07:19:31, 21.01, 89.62, 0.00, 146.85
20180816_07:19:34, 21.01, 89.60, 0.00, 147.28
20180816_07:19:37, 21.01, 89.64, 0.00, 147.29
20180816_07:19:40, 21.02, 89.64, 0.00, 149.90
20180816_07:19:43, 21.02, 89.59, 0.00, 149.78
20180816_07:19:47, 21.01, 89.56, 0.00, 147.23
20180816_07:19:50, 21.02, 89.57, 0.00, 150.00
20180816_07:19:53, 20.99, 89.57, 0.00, 145.12
20180816_07:19:56, 21.01, 89.59, 0.00, 147.56
20180816_07:19:59, 20.99, 89.56, 0.00, 145.27
20180816_07:20:02, 20.99, 89.59, 0.00, 145.39
20180816_07:20:06, 20.99, 89.63, 0.00, 145.37
20180816_07:20:09, 20.99, 89.58, 0.00, 145.36
20180816_07:20:12, 21.01, 89.62, 0.00, 147.50
20180816_07:20:15, 21.01, 89.59, 0.00, 147.38
20180816_07:20:18, 21.02, 89.57, 0.00, 149.99
20180816_07:20:21, 21.01, 89.56, 0.00, 147.27
20180816_07:20:25, 21.03, 89.56, 0.00, 152.20
20180816_07:20:28, 21.03, 89.54, 0.00, 151.98
20180816_07:20:31, 21.02, 89.52, 0.00, 149.88
