20180809_04:37:50, 20.99, 88.21, 0.00, 167.58
20180809_04:37:53, 21.01, 88.18, 0.00, 169.86
20180809_04:37:56, 21.02, 88.20, 0.00, 172.33
20180809_04:37:59, 20.99, 88.22, 0.00, 167.45
20180809_04:38:03, 20.99, 88.14, 0.00, 167.73
20180809_04:38:06, 21.01, 88.20, 0.00, 169.88
20180809_04:38:09, 20.99, 88.25, 0.00, 167.59
20180809_04:38:12, 21.01, 88.17, 0.00, 169.87
20180809_04:38:15, 20.99, 88.16, 0.00, 167.59
20180809_04:38:18, 21.02, 88.20, 0.00, 172.46
20180809_04:38:22, 20.99, 88.17, 0.00, 167.45
20180809_04:38:25, 20.98, 88.23, 0.00, 165.57
20180809_04:38:28, 20.98, 88.24, 0.00, 165.66
20180809_04:38:31, 21.01, 88.26, 0.00, 169.94
20180809_04:38:34, 20.99, 88.19, 0.00, 167.52
20180809_04:38:37, 20.99, 88.21, 0.00, 167.64
20180809_04:38:40, 20.99, 88.19, 0.00, 167.62
20180809_04:38:44, 21.01, 88.23, 0.00, 169.77
20180809_04:38:47, 20.99, 88.23, 0.00, 167.48
20180809_04:38:50, 20.99, 88.24, 0.00, 167.60
20180809_04:38:53, 20.99, 88.22, 0.00, 167.58
20180809_04:38:56, 20.99, 88.24, 0.00, 167.57
20180809_04:38:59, 20.99, 88.21, 0.00, 167.55
20180809_04:39:03, 20.99, 88.27, 0.00, 167.53
20180809_04:39:06, 20.99, 88.21, 0.00, 167.52
20180809_04:39:09, 20.99, 88.23, 0.00, 167.50
20180809_04:39:12, 20.98, 88.24, 0.00, 165.32
20180809_04:39:15, 20.99, 88.26, 0.00, 167.57
20180809_04:39:18, 21.01, 88.21, 0.00, 169.59
20180809_04:39:22, 20.99, 88.24, 0.00, 167.30
20180809_04:39:25, 20.99, 88.23, 0.00, 167.42
20180809_04:39:28, 20.99, 88.25, 0.00, 167.40
20180809_04:39:31, 20.98, 88.25, 0.00, 165.22
20180809_04:39:34, 20.98, 88.24, 0.00, 165.31
20180809_04:39:37, 20.97, 88.28, 0.00, 163.11
20180809_04:39:41, 20.98, 88.30, 0.00, 165.33
20180809_04:39:44, 20.98, 88.30, 0.00, 165.16
20180809_04:39:47, 20.98, 88.33, 0.00, 165.11
20180809_04:39:50, 20.99, 88.32, 0.00, 167.23
20180809_04:39:53, 20.99, 88.32, 0.00, 167.08
20180809_04:39:56, 20.98, 88.32, 0.00, 164.91
20180809_04:39:59, 20.99, 88.34, 0.00, 167.16
20180809_04:40:03, 20.98, 88.34, 0.00, 164.85
20180809_04:40:06, 20.97, 88.33, 0.00, 162.77
20180809_04:40:09, 20.99, 88.35, 0.00, 167.16
20180809_04:40:12, 20.98, 88.37, 0.00, 164.72
20180809_04:40:15, 21.01, 88.33, 0.00, 169.13
20180809_04:40:18, 20.98, 88.33, 0.00, 164.55
20180809_04:40:22, 20.99, 88.36, 0.00, 166.94
20180809_04:40:25, 21.01, 88.32, 0.00, 168.95
20180809_04:40:28, 20.98, 88.33, 0.00, 164.50
20180809_04:40:31, 21.02, 88.33, 0.00, 171.65
20180809_04:40:34, 21.01, 88.31, 0.00, 168.67
20180809_04:40:37, 21.03, 88.31, 0.00, 173.60
20180809_04:40:41, 21.03, 88.35, 0.00, 173.37
20180809_04:40:44, 21.02, 88.33, 0.00, 171.28
20180809_04:40:47, 21.02, 88.25, 0.00, 171.45
20180809_04:40:50, 21.03, 88.25, 0.00, 173.66
20180809_04:40:53, 21.05, 88.25, 0.00, 175.76
20180809_04:40:56, 21.03, 88.18, 0.00, 173.56
20180809_04:41:00, 21.03, 88.21, 0.00, 173.76
20180809_04:41:03, 21.02, 88.19, 0.00, 171.67
20180809_04:41:06, 21.01, 88.18, 0.00, 169.25
20180809_04:41:09, 21.02, 88.17, 0.00, 172.01
20180809_04:41:12, 21.01, 88.17, 0.00, 169.30
20180809_04:41:15, 21.02, 88.18, 0.00, 172.06
20180809_04:41:19, 21.01, 88.19, 0.00, 169.35
20180809_04:41:22, 21.05, 88.19, 0.00, 176.44
20180809_04:41:25, 21.02, 88.12, 0.00, 171.79
20180809_04:41:28, 21.02, 88.15, 0.00, 172.10
20180809_04:41:31, 21.01, 88.14, 0.00, 169.54
20180809_04:41:34, 20.99, 88.19, 0.00, 167.55
20180809_04:41:37, 21.02, 88.17, 0.00, 172.43
20180809_04:41:41, 21.01, 88.21, 0.00, 169.58
20180809_04:41:44, 20.98, 88.19, 0.00, 165.42
20180809_04:41:47, 20.99, 88.21, 0.00, 167.81
20180809_04:41:50, 20.98, 88.19, 0.00, 165.50
20180809_04:41:53, 20.98, 88.20, 0.00, 165.59
20180809_04:41:56, 20.99, 88.22, 0.00, 167.71
20180809_04:42:00, 21.01, 88.19, 0.00, 169.72
20180809_04:42:03, 20.99, 88.22, 0.00, 167.44
20180809_04:42:06, 21.01, 88.21, 0.00, 169.72
20180809_04:42:09, 21.01, 88.18, 0.00, 169.59
20180809_04:42:12, 20.98, 88.22, 0.00, 165.28
20180809_04:42:15, 20.99, 88.24, 0.00, 167.66
20180809_04:42:19, 20.98, 88.23, 0.00, 165.35
20180809_04:42:22, 20.98, 88.23, 0.00, 165.44
20180809_04:42:25, 21.01, 88.26, 0.00, 169.72
20180809_04:42:28, 20.98, 88.27, 0.00, 165.14
20180809_04:42:31, 20.99, 88.23, 0.00, 167.53
20180809_04:42:34, 20.98, 88.23, 0.00, 165.22
20180809_04:42:38, 20.98, 88.25, 0.00, 165.31
20180809_04:42:41, 20.95, 88.31, 0.00, 160.50
20180809_04:42:44, 20.97, 88.31, 0.00, 163.29
20180809_04:42:47, 20.98, 88.30, 0.00, 165.23
20180809_04:42:50, 21.02, 88.31, 0.00, 171.97
20180809_04:42:53, 20.98, 88.30, 0.00, 164.66
20180809_04:42:56, 21.01, 88.30, 0.00, 169.37
20180809_04:43:00, 21.02, 88.34, 0.00, 171.71
20180809_04:43:03, 21.02, 88.32, 0.00, 171.60
20180809_04:43:06, 21.01, 88.29, 0.00, 169.04
20180809_04:43:09, 21.05, 88.23, 0.00, 176.13
20180809_04:43:12, 21.03, 88.20, 0.00, 173.64
20180809_04:43:15, 21.05, 88.18, 0.00, 176.01
20180809_04:43:19, 21.05, 88.17, 0.00, 175.97
20180809_04:43:22, 21.05, 88.14, 0.00, 176.06
20180809_04:43:25, 21.05, 88.13, 0.00, 176.16
20180809_04:43:28, 21.01, 88.12, 0.00, 169.33
20180809_04:43:31, 21.03, 88.13, 0.00, 174.53
20180809_04:43:34, 21.03, 88.13, 0.00, 174.31
20180809_04:43:38, 21.02, 88.11, 0.00, 172.21
20180809_04:43:41, 21.02, 88.08, 0.00, 172.39
20180809_04:43:44, 20.99, 88.11, 0.00, 167.67
20180809_04:43:47, 21.01, 88.11, 0.00, 170.11
20180809_04:43:50, 21.02, 88.09, 0.00, 172.58
20180809_04:43:53, 21.03, 88.10, 0.00, 174.63
20180809_04:43:57, 21.03, 88.11, 0.00, 174.56
20180809_04:44:00, 21.03, 88.08, 0.00, 174.63
20180809_04:44:03, 21.02, 88.08, 0.00, 172.54
20180809_04:44:06, 21.05, 88.03, 0.00, 177.04
20180809_04:44:09, 21.05, 88.02, 0.00, 176.87
20180809_04:44:12, 21.05, 88.01, 0.00, 176.97
20180809_04:44:16, 21.06, 87.97, 0.00, 179.23
20180809_04:44:19, 21.02, 87.97, 0.00, 172.73
20180809_04:44:22, 21.02, 87.97, 0.00, 173.17
20180809_04:44:25, 21.02, 87.97, 0.00, 173.21
20180809_04:44:28, 21.02, 87.94, 0.00, 173.25
20180809_04:44:31, 21.03, 88.00, 0.00, 175.46
20180809_04:44:35, 21.01, 87.98, 0.00, 170.64
20180809_04:44:38, 21.01, 87.99, 0.00, 170.94
20180809_04:44:41, 21.02, 87.98, 0.00, 173.55
20180809_04:44:44, 21.01, 87.97, 0.00, 170.83
20180809_04:44:47, 21.01, 87.97, 0.00, 171.00
20180809_04:44:50, 20.99, 87.99, 0.00, 168.85
20180809_04:44:53, 20.99, 87.99, 0.00, 168.97
20180809_04:44:57, 20.99, 87.97, 0.00, 168.95
20180809_04:45:00, 20.99, 87.97, 0.00, 168.93
20180809_04:45:03, 20.98, 87.98, 0.00, 166.76
20180809_04:45:06, 20.98, 88.01, 0.00, 166.85
20180809_04:45:09, 20.99, 88.02, 0.00, 168.97
20180809_04:45:12, 20.98, 88.02, 0.00, 166.65
20180809_04:45:16, 20.99, 88.06, 0.00, 168.91
20180809_04:45:19, 20.98, 88.09, 0.00, 166.59
20180809_04:45:22, 20.95, 88.06, 0.00, 161.93
20180809_04:45:25, 20.97, 88.06, 0.00, 164.71
20180809_04:45:28, 20.97, 88.06, 0.00, 164.48
20180809_04:45:31, 20.95, 88.12, 0.00, 161.82
20180809_04:45:35, 20.98, 88.13, 0.00, 166.64
20180809_04:45:38, 20.99, 88.18, 0.00, 168.46
20180809_04:45:41, 20.95, 88.15, 0.00, 161.39
20180809_04:45:44, 20.98, 88.19, 0.00, 166.47
20180809_04:45:47, 20.97, 88.18, 0.00, 163.97
20180809_04:45:50, 20.97, 88.19, 0.00, 164.04
20180809_04:45:54, 20.97, 88.21, 0.00, 163.97
20180809_04:45:57, 20.95, 88.22, 0.00, 161.30
20180809_04:46:00, 20.99, 88.23, 0.00, 168.28
20180809_04:46:03, 20.99, 88.21, 0.00, 167.84
20180809_04:46:06, 20.97, 88.23, 0.00, 163.50
20180809_04:46:09, 20.97, 88.25, 0.00, 163.69
20180809_04:46:12, 20.98, 88.27, 0.00, 165.79
20180809_04:46:16, 20.99, 88.27, 0.00, 167.77
20180809_04:46:19, 20.95, 88.25, 0.00, 160.70
20180809_04:46:22, 20.99, 88.26, 0.00, 167.95
20180809_04:46:25, 20.98, 88.27, 0.00, 165.34
20180809_04:46:28, 20.97, 88.27, 0.00, 163.27
20180809_04:46:31, 20.98, 88.26, 0.00, 165.50
20180809_04:46:35, 20.95, 88.29, 0.00, 160.56
20180809_04:46:38, 20.97, 88.30, 0.00, 163.35
20180809_04:46:41, 20.98, 88.31, 0.00, 165.28
20180809_04:46:44, 20.98, 88.30, 0.00, 165.11
20180809_04:46:47, 20.97, 88.34, 0.00, 162.90
20180809_04:46:50, 20.98, 88.38, 0.00, 165.13
20180809_04:46:54, 20.98, 88.37, 0.00, 164.95
20180809_04:46:57, 20.97, 88.38, 0.00, 162.74
20180809_04:47:00, 20.97, 88.37, 0.00, 162.81
20180809_04:47:03, 20.99, 88.37, 0.00, 167.06
20180809_04:47:06, 20.99, 88.38, 0.00, 166.78
20180809_04:47:09, 20.98, 88.36, 0.00, 164.60
20180809_04:47:13, 20.98, 88.36, 0.00, 164.69
20180809_04:47:16, 20.99, 88.36, 0.00, 166.81
20180809_04:47:19, 20.99, 88.33, 0.00, 166.66
20180809_04:47:22, 20.97, 88.35, 0.00, 162.32
20180809_04:47:25, 21.01, 88.40, 0.00, 169.01
20180809_04:47:28, 21.01, 88.37, 0.00, 168.62
20180809_04:47:31, 20.98, 88.39, 0.00, 164.30
20180809_04:47:35, 20.99, 88.35, 0.00, 166.69
20180809_04:47:38, 21.02, 88.36, 0.00, 171.30
20180809_04:47:41, 21.01, 88.35, 0.00, 168.45
20180809_04:47:44, 20.99, 88.33, 0.00, 166.46
20180809_04:47:47, 21.03, 88.31, 0.00, 173.50
20180809_04:47:50, 21.01, 88.34, 0.00, 168.38
20180809_04:47:54, 21.06, 88.31, 0.00, 177.77
20180809_04:47:57, 21.03, 88.28, 0.00, 173.00
20180809_04:48:00, 21.03, 88.22, 0.00, 173.34
20180809_04:48:03, 21.05, 88.24, 0.00, 175.57
20180809_04:48:06, 21.01, 88.19, 0.00, 168.61
20180809_04:48:09, 21.03, 88.17, 0.00, 173.81
20180809_04:48:13, 21.05, 88.19, 0.00, 175.75
20180809_04:48:16, 21.03, 88.18, 0.00, 173.55
20180809_04:48:19, 21.03, 88.17, 0.00, 173.75
20180809_04:48:22, 21.01, 88.19, 0.00, 169.06
20180809_04:48:25, 21.02, 88.13, 0.00, 171.96
20180809_04:48:28, 21.02, 88.19, 0.00, 171.84
20180809_04:48:32, 21.02, 88.17, 0.00, 171.88
20180809_04:48:35, 21.02, 88.15, 0.00, 171.93
20180809_04:48:38, 21.02, 88.17, 0.00, 171.97
20180809_04:48:41, 21.03, 88.12, 0.00, 174.17
20180809_04:48:44, 21.03, 88.14, 0.00, 174.11
20180809_04:48:47, 21.01, 88.12, 0.00, 169.42
20180809_04:48:51, 21.02, 88.13, 0.00, 172.32
20180809_04:48:54, 21.05, 88.11, 0.00, 176.53
20180809_04:48:57, 21.02, 88.11, 0.00, 172.03
20180809_04:49:00, 21.02, 88.11, 0.00, 172.34
20180809_04:49:03, 21.03, 88.12, 0.00, 174.55
20180809_04:49:06, 21.01, 88.09, 0.00, 169.72
20180809_04:49:09, 20.99, 88.07, 0.00, 167.86
20180809_04:49:13, 21.02, 88.08, 0.00, 172.74
20180809_04:49:16, 21.03, 88.06, 0.00, 174.65
20180809_04:49:19, 21.05, 88.06, 0.00, 176.75
20180809_04:49:22, 21.05, 88.05, 0.00, 176.71
20180809_04:49:25, 21.05, 88.05, 0.00, 176.81
20180809_04:49:28, 21.06, 88.01, 0.00, 179.07
20180809_04:49:32, 21.06, 88.00, 0.00, 179.06
20180809_04:49:35, 21.05, 87.97, 0.00, 177.02
20180809_04:49:38, 21.05, 87.97, 0.00, 177.24
20180809_04:49:41, 21.05, 87.95, 0.00, 177.34
20180809_04:49:44, 21.01, 87.99, 0.00, 170.51
20180809_04:49:47, 21.03, 87.96, 0.00, 175.71
20180809_04:49:51, 21.05, 87.93, 0.00, 177.65
20180809_04:49:54, 21.05, 87.94, 0.00, 177.61
20180809_04:49:57, 21.03, 87.90, 0.00, 175.54
20180809_04:50:00, 21.02, 87.90, 0.00, 173.58
20180809_04:50:03, 21.02, 87.91, 0.00, 173.76
20180809_04:50:06, 21.03, 87.89, 0.00, 175.97
20180809_04:50:10, 21.01, 87.92, 0.00, 171.14
20180809_04:50:13, 21.01, 87.89, 0.00, 171.45
20180809_04:50:16, 21.05, 87.87, 0.00, 178.38
20180809_04:50:19, 21.02, 87.89, 0.00, 173.72
20180809_04:50:22, 21.01, 87.88, 0.00, 171.44
20180809_04:50:25, 21.02, 87.89, 0.00, 174.20
20180809_04:50:28, 21.02, 87.88, 0.00, 174.08
20180809_04:50:32, 21.01, 87.85, 0.00, 171.53
20180809_04:50:35, 21.03, 87.88, 0.00, 176.46
20180809_04:50:38, 21.02, 87.89, 0.00, 174.07
20180809_04:50:41, 21.02, 87.87, 0.00, 174.25
20180809_04:50:44, 21.02, 87.84, 0.00, 174.29
20180809_04:50:47, 21.03, 87.85, 0.00, 176.50
20180809_04:50:51, 21.03, 87.82, 0.00, 176.43
20180809_04:50:54, 21.01, 87.85, 0.00, 171.74
20180809_04:50:57, 21.03, 87.83, 0.00, 176.80
20180809_04:51:00, 21.03, 87.83, 0.00, 176.58
20180809_04:51:03, 21.02, 87.85, 0.00, 174.49
20180809_04:51:06, 21.02, 87.88, 0.00, 174.66
20180809_04:51:10, 21.01, 87.85, 0.00, 172.11
20180809_04:51:13, 21.01, 87.84, 0.00, 172.28
20180809_04:51:16, 21.03, 87.83, 0.00, 177.05
20180809_04:51:19, 21.02, 87.79, 0.00, 174.66
20180809_04:51:22, 21.02, 87.76, 0.00, 174.84
20180809_04:51:25, 21.02, 87.79, 0.00, 174.88
20180809_04:51:29, 21.02, 87.79, 0.00, 174.92
20180809_04:51:32, 21.01, 87.75, 0.00, 172.37
20180809_04:51:35, 21.02, 87.75, 0.00, 175.13
20180809_04:51:38, 21.02, 87.77, 0.00, 175.02
20180809_04:51:41, 21.02, 87.76, 0.00, 175.06
20180809_04:51:44, 21.02, 87.80, 0.00, 175.10
20180809_04:51:48, 21.02, 87.75, 0.00, 175.14
20180809_04:51:51, 21.01, 87.74, 0.00, 172.59
20180809_04:51:54, 21.01, 87.75, 0.00, 172.76
20180809_04:51:57, 21.01, 87.75, 0.00, 172.77
20180809_04:52:00, 21.02, 87.78, 0.00, 175.38
20180809_04:52:03, 20.99, 87.79, 0.00, 170.50
20180809_04:52:06, 21.01, 87.76, 0.00, 172.94
20180809_04:52:10, 20.99, 87.80, 0.00, 170.66
20180809_04:52:13, 20.99, 87.79, 0.00, 170.77
20180809_04:52:16, 20.99, 87.77, 0.00, 170.76
20180809_04:52:19, 20.98, 87.81, 0.00, 168.58
20180809_04:52:22, 21.01, 87.80, 0.00, 172.99
20180809_04:52:25, 20.99, 87.78, 0.00, 170.57
20180809_04:52:29, 20.99, 87.80, 0.00, 170.69
20180809_04:52:32, 20.99, 87.82, 0.00, 170.68
20180809_04:52:35, 21.01, 87.80, 0.00, 172.82
20180809_04:52:38, 20.99, 87.81, 0.00, 170.54
20180809_04:52:41, 20.98, 87.84, 0.00, 168.49
20180809_04:52:44, 20.99, 87.85, 0.00, 170.74
20180809_04:52:48, 21.02, 87.81, 0.00, 175.35
20180809_04:52:51, 20.99, 87.82, 0.00, 170.34
20180809_04:52:54, 20.97, 87.83, 0.00, 166.29
20180809_04:52:57, 20.99, 87.81, 0.00, 170.82
20180809_04:53:00, 20.98, 87.83, 0.00, 168.37
20180809_04:53:03, 21.01, 87.81, 0.00, 172.79
20180809_04:53:07, 20.98, 87.81, 0.00, 168.20
20180809_04:53:10, 21.02, 87.79, 0.00, 175.35
20180809_04:53:13, 20.99, 87.84, 0.00, 170.21
20180809_04:53:16, 20.99, 87.83, 0.00, 170.48
20180809_04:53:19, 20.99, 87.80, 0.00, 170.47
20180809_04:53:22, 21.03, 87.84, 0.00, 177.37
20180809_04:53:26, 21.01, 87.84, 0.00, 172.26
20180809_04:53:29, 20.98, 87.82, 0.00, 168.23
20180809_04:53:32, 21.01, 87.84, 0.00, 172.78
20180809_04:53:35, 21.03, 87.79, 0.00, 177.29
20180809_04:53:38, 21.03, 87.77, 0.00, 177.06
20180809_04:53:41, 21.02, 87.79, 0.00, 174.97
20180809_04:53:44, 20.99, 87.77, 0.00, 170.38
20180809_04:53:48, 21.01, 87.74, 0.00, 172.83
20180809_04:53:51, 21.01, 87.79, 0.00, 172.70
20180809_04:53:54, 20.99, 87.78, 0.00, 170.55
20180809_04:53:57, 21.02, 87.76, 0.00, 175.43
20180809_04:54:00, 21.01, 87.77, 0.00, 172.58
20180809_04:54:04, 21.01, 87.77, 0.00, 172.75
20180809_04:54:07, 20.99, 87.73, 0.00, 170.60
20180809_04:54:10, 21.02, 87.78, 0.00, 175.47
20180809_04:54:13, 21.01, 87.78, 0.00, 172.63
20180809_04:54:16, 21.03, 87.75, 0.00, 177.55
20180809_04:54:19, 21.01, 87.74, 0.00, 172.57
20180809_04:54:22, 21.01, 87.74, 0.00, 172.88
20180809_04:54:26, 21.01, 87.75, 0.00, 172.89
20180809_04:54:29, 21.01, 87.77, 0.00, 172.90
20180809_04:54:32, 21.01, 87.75, 0.00, 172.91
20180809_04:54:35, 21.01, 87.78, 0.00, 172.92
20180809_04:54:38, 20.98, 87.76, 0.00, 168.60
20180809_04:54:41, 20.99, 87.77, 0.00, 170.99
20180809_04:54:45, 20.98, 87.82, 0.00, 168.68
20180809_04:54:48, 20.99, 87.85, 0.00, 170.93
20180809_04:54:51, 20.99, 87.81, 0.00, 170.78
20180809_04:54:54, 20.98, 87.80, 0.00, 168.60
20180809_04:54:57, 20.98, 87.80, 0.00, 168.69
20180809_04:55:00, 20.97, 87.82, 0.00, 166.48
20180809_04:55:04, 20.98, 87.79, 0.00, 168.71
20180809_04:55:07, 20.99, 87.78, 0.00, 170.70
20180809_04:55:10, 21.01, 87.80, 0.00, 172.71
20180809_04:55:13, 20.98, 87.80, 0.00, 168.26
20180809_04:55:16, 20.97, 87.86, 0.00, 166.32
20180809_04:55:19, 20.97, 87.87, 0.00, 166.39
20180809_04:55:23, 20.99, 87.85, 0.00, 170.64
20180809_04:55:26, 20.98, 87.87, 0.00, 168.20
20180809_04:55:29, 20.98, 87.89, 0.00, 168.29
20180809_04:55:32, 20.99, 87.89, 0.00, 170.41
20180809_04:55:35, 20.98, 87.86, 0.00, 168.09
20180809_04:55:38, 20.99, 87.88, 0.00, 170.35
20180809_04:55:41, 20.99, 87.91, 0.00, 170.20
20180809_04:55:45, 21.01, 87.88, 0.00, 172.34
20180809_04:55:48, 20.98, 87.88, 0.00, 167.90
20180809_04:55:51, 20.99, 87.89, 0.00, 170.28
20180809_04:55:54, 20.99, 87.88, 0.00, 170.13
20180809_04:55:57, 20.98, 87.88, 0.00, 167.95
20180809_04:56:00, 20.99, 87.85, 0.00, 170.21
20180809_04:56:04, 21.01, 87.90, 0.00, 172.22
20180809_04:56:07, 20.98, 87.91, 0.00, 167.77
20180809_04:56:10, 20.98, 87.88, 0.00, 167.99
20180809_04:56:13, 20.98, 87.88, 0.00, 167.95
20180809_04:56:16, 20.99, 87.91, 0.00, 170.07
20180809_04:56:19, 20.99, 87.92, 0.00, 169.92
20180809_04:56:23, 20.97, 87.95, 0.00, 165.58
20180809_04:56:26, 20.98, 87.90, 0.00, 167.94
20180809_04:56:29, 20.97, 87.94, 0.00, 165.60
20180809_04:56:32, 20.99, 87.95, 0.00, 169.99
20180809_04:56:35, 20.99, 87.92, 0.00, 169.71
20180809_04:56:38, 20.99, 87.93, 0.00, 169.69
20180809_04:56:42, 20.99, 87.91, 0.00, 169.67
20180809_04:56:45, 20.98, 87.88, 0.00, 167.49
20180809_04:56:48, 20.99, 87.90, 0.00, 169.75
20180809_04:56:51, 21.01, 87.90, 0.00, 171.76
20180809_04:56:54, 20.98, 87.91, 0.00, 167.31
20180809_04:56:57, 20.98, 87.97, 0.00, 167.54
20180809_04:57:01, 21.01, 87.93, 0.00, 171.82
20180809_04:57:04, 20.98, 87.96, 0.00, 167.24
20180809_04:57:07, 20.99, 87.95, 0.00, 169.62
20180809_04:57:10, 21.01, 87.94, 0.00, 171.64
20180809_04:57:13, 20.99, 87.97, 0.00, 169.35
20180809_04:57:16, 21.01, 87.90, 0.00, 171.63
20180809_04:57:19, 21.02, 87.92, 0.00, 174.10
20180809_04:57:23, 20.99, 87.94, 0.00, 169.23
20180809_04:57:26, 20.98, 87.90, 0.00, 167.34
20180809_04:57:29, 20.99, 87.88, 0.00, 169.59
20180809_04:57:32, 20.99, 87.87, 0.00, 169.44
20180809_04:57:35, 20.99, 87.89, 0.00, 169.43
20180809_04:57:38, 20.98, 87.94, 0.00, 167.25
20180809_04:57:42, 21.01, 87.92, 0.00, 171.67
20180809_04:57:45, 20.98, 87.93, 0.00, 167.08
20180809_04:57:48, 20.99, 87.92, 0.00, 169.47
20180809_04:57:51, 21.01, 87.90, 0.00, 171.48
20180809_04:57:54, 20.97, 87.93, 0.00, 164.87
20180809_04:57:57, 20.99, 87.92, 0.00, 169.53
20180809_04:58:01, 20.98, 87.91, 0.00, 167.08
20180809_04:58:04, 20.98, 87.91, 0.00, 167.17
20180809_04:58:07, 20.99, 87.95, 0.00, 169.29
20180809_04:58:10, 21.02, 87.88, 0.00, 173.90
20180809_04:58:13, 20.98, 87.96, 0.00, 166.73
20180809_04:58:16, 20.98, 87.95, 0.00, 167.11
20180809_04:58:20, 21.01, 87.91, 0.00, 171.39
20180809_04:58:23, 21.01, 87.92, 0.00, 171.14
20180809_04:58:26, 20.99, 87.93, 0.00, 168.99
20180809_04:58:29, 21.01, 87.90, 0.00, 171.27
20180809_04:58:32, 21.01, 87.91, 0.00, 171.14
20180809_04:58:35, 20.99, 87.93, 0.00, 168.99
20180809_04:58:38, 20.97, 87.90, 0.00, 164.78
20180809_04:58:42, 21.01, 87.94, 0.00, 171.47
20180809_04:58:45, 20.98, 87.97, 0.00, 166.75
20180809_04:58:48, 21.01, 87.90, 0.00, 171.30
20180809_04:58:51, 20.98, 87.95, 0.00, 166.72
20180809_04:58:54, 20.98, 87.95, 0.00, 166.94
20180809_04:58:57, 20.98, 87.97, 0.00, 166.90
20180809_04:59:01, 20.99, 87.97, 0.00, 169.02
20180809_04:59:04, 20.98, 87.99, 0.00, 166.71
20180809_04:59:07, 20.98, 87.99, 0.00, 166.80
20180809_04:59:10, 20.98, 87.99, 0.00, 166.75
20180809_04:59:13, 21.01, 87.99, 0.00, 171.04
20180809_04:59:16, 20.99, 87.96, 0.00, 168.62
20180809_04:59:20, 20.95, 87.96, 0.00, 161.81
20180809_04:59:23, 20.98, 87.99, 0.00, 166.90
20180809_04:59:26, 21.01, 87.99, 0.00, 170.89
20180809_04:59:29, 20.98, 88.01, 0.00, 166.30
20180809_04:59:32, 20.98, 88.00, 0.00, 166.53
20180809_04:59:35, 20.97, 87.99, 0.00, 164.32
20180809_04:59:39, 20.97, 87.99, 0.00, 164.39
20180809_04:59:42, 20.99, 88.00, 0.00, 168.64
20180809_04:59:45, 20.97, 88.01, 0.00, 164.03
20180809_04:59:48, 20.99, 88.01, 0.00, 168.56
20180809_04:59:51, 21.01, 87.98, 0.00, 170.44
20180809_04:59:54, 20.98, 88.02, 0.00, 165.99
20180809_04:59:57, 20.98, 88.01, 0.00, 166.21
20180809_05:00:01, 20.99, 88.05, 0.00, 168.33
20180809_05:00:04, 20.99, 88.07, 0.00, 168.18
20180809_05:00:07, 20.99, 88.05, 0.00, 168.16
20180809_05:00:10, 20.99, 88.04, 0.00, 168.15
20180809_05:00:13, 20.98, 88.04, 0.00, 165.97
20180809_05:00:16, 20.99, 88.05, 0.00, 168.22
20180809_05:00:20, 20.97, 88.07, 0.00, 163.75
20180809_05:00:23, 20.97, 88.02, 0.00, 163.94
20180809_05:00:26, 20.97, 88.06, 0.00, 163.87
20180809_05:00:29, 20.98, 88.10, 0.00, 165.97
20180809_05:00:32, 20.98, 88.08, 0.00, 165.79
20180809_05:00:35, 20.99, 88.06, 0.00, 167.91
20180809_05:00:39, 20.98, 88.06, 0.00, 165.60
20180809_05:00:42, 20.97, 88.08, 0.00, 163.52
20180809_05:00:45, 20.98, 88.06, 0.00, 165.75
20180809_05:00:48, 20.95, 88.08, 0.00, 160.82
20180809_05:00:51, 20.99, 88.08, 0.00, 167.93
20180809_05:00:54, 20.97, 88.09, 0.00, 163.16
20180809_05:00:58, 20.98, 88.11, 0.00, 165.52
20180809_05:01:01, 20.99, 88.17, 0.00, 167.51
20180809_05:01:04, 20.97, 88.15, 0.00, 163.03
20180809_05:01:07, 20.97, 88.15, 0.00, 163.23
20180809_05:01:10, 20.97, 88.16, 0.00, 163.16
20180809_05:01:13, 20.97, 88.18, 0.00, 163.09
20180809_05:01:16, 20.97, 88.17, 0.00, 163.02
20180809_05:01:20, 20.98, 88.20, 0.00, 165.11
20180809_05:01:23, 20.99, 88.14, 0.00, 167.10
20180809_05:01:26, 20.99, 88.18, 0.00, 166.95
20180809_05:01:29, 20.98, 88.18, 0.00, 164.77
20180809_05:01:32, 20.98, 88.19, 0.00, 164.86
20180809_05:01:35, 20.99, 88.19, 0.00, 166.98
20180809_05:01:39, 20.99, 88.19, 0.00, 166.83
20180809_05:01:42, 20.98, 88.20, 0.00, 164.65
20180809_05:01:45, 20.97, 88.21, 0.00, 162.58
20180809_05:01:48, 20.98, 88.21, 0.00, 164.81
20180809_05:01:51, 20.99, 88.18, 0.00, 166.79
20180809_05:01:54, 20.98, 88.19, 0.00, 164.48
20180809_05:01:58, 20.97, 88.20, 0.00, 162.41
20180809_05:02:01, 20.98, 88.26, 0.00, 164.63
20180809_05:02:04, 20.98, 88.23, 0.00, 164.46
20180809_05:02:07, 20.97, 88.24, 0.00, 162.25
20180809_05:02:10, 20.98, 88.25, 0.00, 164.48
20180809_05:02:13, 20.99, 88.23, 0.00, 166.46
20180809_05:02:17, 20.98, 88.28, 0.00, 164.15
20180809_05:02:20, 21.01, 88.27, 0.00, 168.57
