20180814_02:52:50, 21.02, 84.53, 3366.00, 190.49
20180814_02:52:54, 21.01, 84.50, 3364.00, 188.07
20180814_02:52:57, 21.02, 84.53, 3366.00, 190.84
20180814_02:53:00, 21.02, 84.48, 3365.00, 190.72
20180814_02:53:03, 21.02, 84.48, 3366.00, 190.76
20180814_02:53:06, 20.98, 84.47, 3367.00, 183.88
20180814_02:53:09, 20.99, 84.50, 3363.00, 186.43
20180814_02:53:12, 20.98, 84.55, 3365.00, 184.12
20180814_02:53:16, 20.98, 84.56, 3365.00, 184.21
20180814_02:53:19, 20.97, 84.57, 3365.00, 182.00
20180814_02:53:22, 20.98, 84.61, 3364.00, 184.23
20180814_02:53:25, 20.97, 84.64, 3365.00, 181.89
20180814_02:53:28, 20.95, 84.63, 3366.00, 179.36
20180814_02:53:31, 20.92, 84.70, 3366.00, 175.09
20180814_02:53:35, 20.92, 84.70, 3365.00, 175.20
20180814_02:53:38, 20.94, 84.73, 3365.00, 177.21
20180814_02:53:41, 20.94, 84.72, 3366.00, 176.95
20180814_02:53:44, 20.92, 84.79, 3366.00, 174.66
20180814_02:53:47, 20.94, 84.76, 3365.00, 176.80
20180814_02:53:50, 20.91, 84.79, 3366.00, 172.21
20180814_02:53:54, 20.94, 84.82, 3367.00, 176.62
20180814_02:53:57, 20.92, 84.85, 3366.00, 174.06
20180814_02:54:00, 20.94, 84.89, 3367.00, 176.20
20180814_02:54:03, 20.91, 84.88, 3365.00, 171.61
20180814_02:54:06, 20.94, 84.89, 3366.00, 176.03
20180814_02:54:09, 20.92, 84.95, 3367.00, 173.47
20180814_02:54:12, 20.92, 84.91, 3366.00, 173.45
20180814_02:54:16, 20.94, 84.97, 3365.00, 175.45
20180814_02:54:19, 20.92, 85.00, 3367.00, 173.03
20180814_02:54:22, 20.94, 84.99, 3366.00, 175.17
20180814_02:54:25, 20.95, 85.02, 3366.00, 177.07
20180814_02:54:28, 20.97, 85.02, 3367.00, 179.43
20180814_02:54:31, 20.94, 85.05, 3365.00, 174.44
20180814_02:54:35, 20.95, 85.03, 3366.00, 176.77
20180814_02:54:38, 20.97, 85.01, 3366.00, 179.13
20180814_02:54:41, 20.95, 85.03, 3365.00, 176.31
20180814_02:54:44, 20.95, 85.07, 3365.00, 176.36
20180814_02:54:47, 20.97, 85.06, 3366.00, 178.86
20180814_02:54:50, 20.97, 85.06, 3365.00, 178.63
20180814_02:54:53, 20.97, 85.06, 3366.00, 178.56
20180814_02:54:57, 20.95, 85.05, 3364.00, 175.89
20180814_02:55:00, 20.95, 85.06, 3364.00, 175.95
20180814_02:55:03, 20.95, 85.09, 3365.00, 175.85
20180814_02:55:06, 20.98, 85.08, 3365.00, 180.51
20180814_02:55:09, 20.97, 85.10, 3365.00, 178.01
20180814_02:55:12, 20.98, 85.06, 3366.00, 180.23
20180814_02:55:16, 20.98, 85.08, 3368.00, 180.06
20180814_02:55:19, 20.99, 85.09, 3367.00, 182.18
20180814_02:55:22, 20.97, 85.09, 3367.00, 177.70
20180814_02:55:25, 20.99, 85.08, 3367.00, 182.22
20180814_02:55:28, 20.99, 85.08, 3367.00, 181.94
20180814_02:55:31, 20.98, 85.07, 3368.00, 179.76
20180814_02:55:35, 20.97, 85.06, 3369.00, 177.69
20180814_02:55:38, 20.98, 85.08, 3367.00, 179.92
20180814_02:55:41, 21.01, 85.11, 3368.00, 184.06
20180814_02:55:44, 20.99, 85.09, 3368.00, 181.65
20180814_02:55:47, 20.99, 85.09, 3368.00, 181.76
20180814_02:55:50, 20.99, 85.09, 3366.00, 181.75
20180814_02:55:53, 20.99, 85.11, 3367.00, 181.73
20180814_02:55:57, 20.99, 85.09, 3366.00, 181.71
20180814_02:56:00, 20.98, 85.09, 3368.00, 179.53
20180814_02:56:03, 20.95, 85.11, 3368.00, 174.87
20180814_02:56:06, 21.01, 85.10, 3367.00, 184.14
20180814_02:56:09, 21.02, 85.10, 3368.00, 186.19
20180814_02:56:12, 20.99, 85.08, 3366.00, 181.31
20180814_02:56:16, 21.02, 85.11, 3366.00, 186.35
20180814_02:56:19, 20.98, 85.09, 3366.00, 179.17
20180814_02:56:22, 20.99, 85.08, 3367.00, 181.72
20180814_02:56:25, 21.02, 85.09, 3367.00, 186.33
20180814_02:56:28, 21.01, 85.06, 3366.00, 183.48
20180814_02:56:31, 21.02, 85.06, 3367.00, 186.25
20180814_02:56:35, 21.02, 85.07, 3366.00, 186.13
20180814_02:56:38, 21.01, 85.08, 3365.00, 183.58
20180814_02:56:41, 20.99, 85.09, 3367.00, 181.59
20180814_02:56:44, 21.02, 85.05, 3367.00, 186.46
20180814_02:56:47, 21.01, 85.09, 3367.00, 183.62
20180814_02:56:50, 20.98, 85.06, 3366.00, 179.46
20180814_02:56:53, 20.98, 85.05, 3367.00, 179.68
20180814_02:56:57, 21.01, 85.06, 3367.00, 183.97
20180814_02:57:00, 20.99, 85.04, 3366.00, 181.55
20180814_02:57:03, 21.01, 85.06, 3367.00, 183.83
20180814_02:57:06, 20.99, 85.08, 3365.00, 181.54
20180814_02:57:09, 20.99, 85.05, 3366.00, 181.66
20180814_02:57:12, 20.99, 85.05, 3367.00, 181.64
20180814_02:57:16, 21.02, 85.06, 3367.00, 186.38
20180814_02:57:19, 21.01, 85.06, 3367.00, 183.54
20180814_02:57:22, 21.01, 85.05, 3368.00, 183.71
20180814_02:57:25, 21.02, 85.06, 3366.00, 186.31
20180814_02:57:28, 20.98, 85.00, 3366.00, 179.27
20180814_02:57:31, 21.01, 85.05, 3368.00, 183.98
20180814_02:57:35, 20.99, 85.06, 3367.00, 181.57
20180814_02:57:38, 20.98, 85.04, 3368.00, 179.52
20180814_02:57:41, 20.99, 85.07, 3367.00, 181.77
20180814_02:57:44, 20.98, 85.08, 3368.00, 179.46
20180814_02:57:47, 21.01, 85.09, 3367.00, 183.88
20180814_02:57:50, 21.02, 85.09, 3368.00, 186.22
20180814_02:57:54, 21.01, 85.06, 3368.00, 183.50
20180814_02:57:57, 21.01, 85.08, 3367.00, 183.67
20180814_02:58:00, 21.02, 85.03, 3367.00, 186.28
20180814_02:58:03, 20.99, 85.05, 3368.00, 181.40
20180814_02:58:06, 21.02, 85.02, 3368.00, 186.44
20180814_02:58:09, 21.03, 85.05, 3368.00, 188.35
20180814_02:58:12, 21.01, 85.02, 3368.00, 183.53
20180814_02:58:16, 21.03, 85.03, 3366.00, 188.59
20180814_02:58:19, 21.03, 85.04, 3366.00, 188.36
20180814_02:58:22, 21.02, 85.00, 3367.00, 186.27
20180814_02:58:25, 21.02, 84.96, 3368.00, 186.45
20180814_02:58:28, 21.02, 84.97, 3368.00, 186.49
20180814_02:58:31, 21.03, 84.93, 3368.00, 188.69
20180814_02:58:35, 21.05, 84.96, 3367.00, 190.79
20180814_02:58:38, 21.03, 84.95, 3369.00, 188.59
20180814_02:58:41, 21.02, 84.96, 3368.00, 186.63
20180814_02:58:44, 21.03, 84.98, 3369.00, 188.97
20180814_02:58:47, 21.03, 84.96, 3369.00, 188.91
20180814_02:58:50, 21.03, 84.96, 3367.00, 188.98
20180814_02:58:54, 21.01, 84.93, 3368.00, 184.29
20180814_02:58:57, 21.03, 84.94, 3366.00, 189.35
20180814_02:59:00, 21.03, 84.93, 3365.00, 189.12
20180814_02:59:03, 21.03, 84.91, 3368.00, 189.19
20180814_02:59:06, 21.03, 84.88, 3366.00, 189.26
20180814_02:59:09, 21.03, 84.88, 3366.00, 189.33
20180814_02:59:12, 21.03, 84.88, 3367.00, 189.40
20180814_02:59:16, 21.05, 84.88, 3367.00, 191.63
20180814_02:59:19, 21.02, 84.85, 3367.00, 187.27
20180814_02:59:22, 21.02, 84.84, 3367.00, 187.58
20180814_02:59:25, 21.02, 84.84, 3367.00, 187.62
20180814_02:59:28, 21.01, 84.82, 3368.00, 185.07
20180814_02:59:31, 21.02, 84.85, 3367.00, 187.83
20180814_02:59:35, 21.01, 84.83, 3367.00, 185.12
20180814_02:59:38, 21.01, 84.86, 3367.00, 185.29
20180814_02:59:41, 21.01, 84.87, 3367.00, 185.30
20180814_02:59:44, 21.01, 84.84, 3367.00, 185.31
20180814_02:59:47, 20.99, 84.86, 3367.00, 183.16
20180814_02:59:50, 21.02, 84.87, 3366.00, 188.04
20180814_02:59:54, 20.98, 84.85, 3366.00, 180.86
20180814_02:59:57, 20.99, 84.88, 3365.00, 183.41
20180814_03:00:00, 21.02, 84.89, 3366.00, 188.02
20180814_03:00:03, 20.99, 84.91, 3367.00, 183.01
20180814_03:00:06, 21.01, 84.87, 3368.00, 185.45
20180814_03:00:09, 21.02, 84.91, 3367.00, 187.92
20180814_03:00:12, 20.99, 84.89, 3368.00, 183.05
20180814_03:00:16, 20.99, 84.90, 3367.00, 183.32
20180814_03:00:19, 21.01, 84.89, 3367.00, 185.47
20180814_03:00:22, 21.03, 84.87, 3366.00, 190.10
20180814_03:00:25, 20.99, 84.87, 3366.00, 182.96
20180814_03:00:28, 20.98, 84.87, 3365.00, 181.21
20180814_03:00:31, 21.01, 84.89, 3367.00, 185.62
20180814_03:00:35, 20.99, 84.87, 3367.00, 183.20
20180814_03:00:38, 20.98, 84.92, 3368.00, 181.16
20180814_03:00:41, 20.98, 84.93, 3364.00, 181.25
20180814_03:00:44, 20.98, 84.94, 3366.00, 181.21
20180814_03:00:47, 20.98, 84.93, 3366.00, 181.16
20180814_03:00:50, 21.02, 84.93, 3366.00, 188.04
20180814_03:00:53, 20.99, 84.92, 3366.00, 182.90
20180814_03:00:57, 21.01, 84.93, 3366.00, 185.34
20180814_03:01:00, 21.01, 84.93, 3366.00, 185.21
20180814_03:01:03, 20.99, 84.93, 3367.00, 183.06
20180814_03:01:06, 21.02, 85.00, 3365.00, 187.94
20180814_03:01:09, 21.01, 84.94, 3366.00, 185.09
20180814_03:01:13, 21.02, 84.91, 3365.00, 187.86
20180814_03:01:16, 21.02, 84.92, 3366.00, 187.74
20180814_03:01:19, 20.99, 84.97, 3367.00, 183.02
20180814_03:01:22, 21.02, 84.92, 3368.00, 188.06
20180814_03:01:25, 21.01, 84.88, 3368.00, 185.21
20180814_03:01:28, 21.03, 84.90, 3368.00, 190.14
20180814_03:01:31, 21.01, 84.94, 3367.00, 185.16
20180814_03:01:35, 21.03, 84.90, 3368.00, 190.22
20180814_03:01:38, 21.05, 84.88, 3367.00, 192.16
20180814_03:01:41, 21.03, 84.87, 3368.00, 189.96
20180814_03:01:44, 21.01, 84.86, 3367.00, 185.40
20180814_03:01:47, 21.02, 84.84, 3368.00, 188.30
20180814_03:01:50, 21.03, 84.88, 3367.00, 190.35
20180814_03:01:54, 21.02, 84.82, 3369.00, 188.12
20180814_03:01:57, 21.01, 84.81, 3368.00, 185.70
20180814_03:02:00, 21.02, 84.81, 3365.00, 188.47
20180814_03:02:03, 21.02, 84.82, 3365.00, 188.35
20180814_03:02:06, 21.03, 84.79, 3367.00, 190.55
20180814_03:02:09, 21.02, 84.80, 3366.00, 188.33
20180814_03:02:13, 20.99, 84.82, 3368.00, 183.74
20180814_03:02:16, 21.02, 84.81, 3368.00, 188.78
20180814_03:02:19, 21.01, 84.82, 3367.00, 185.93
20180814_03:02:22, 20.99, 84.85, 3368.00, 183.94
20180814_03:02:25, 21.03, 84.82, 3368.00, 190.98
20180814_03:02:28, 20.99, 84.84, 3366.00, 183.70
20180814_03:02:31, 21.02, 84.84, 3368.00, 188.87
20180814_03:02:35, 21.02, 84.84, 3368.00, 188.62
20180814_03:02:38, 21.02, 84.81, 3365.00, 188.66
20180814_03:02:41, 21.05, 84.78, 3366.00, 193.03
20180814_03:02:44, 21.03, 84.74, 3367.00, 190.69
20180814_03:02:47, 21.02, 84.73, 3365.00, 188.73
20180814_03:02:50, 21.05, 84.73, 3367.00, 193.24
20180814_03:02:54, 21.03, 84.73, 3366.00, 190.90
20180814_03:02:57, 20.98, 84.70, 3367.00, 182.02
20180814_03:03:00, 21.01, 84.73, 3366.00, 186.86
20180814_03:03:03, 21.01, 84.74, 3365.00, 186.61
20180814_03:03:06, 21.02, 84.74, 3365.00, 189.21
20180814_03:03:09, 21.01, 84.76, 3365.00, 186.50
20180814_03:03:13, 21.02, 84.76, 3366.00, 189.27
20180814_03:03:16, 20.99, 84.74, 3364.00, 184.39
20180814_03:03:19, 20.99, 84.76, 3365.00, 184.67
20180814_03:03:22, 21.01, 84.77, 3365.00, 186.81
20180814_03:03:25, 20.97, 84.76, 3366.00, 180.20
20180814_03:03:28, 20.99, 84.79, 3367.00, 184.86
20180814_03:03:31, 21.01, 84.77, 3366.00, 186.74
20180814_03:03:35, 20.98, 84.78, 3366.00, 182.29
20180814_03:03:38, 20.97, 84.80, 3364.00, 180.35
20180814_03:03:41, 20.98, 84.76, 3365.00, 182.58
20180814_03:03:44, 21.01, 84.82, 3366.00, 186.73
20180814_03:03:47, 20.97, 84.85, 3366.00, 179.98
20180814_03:03:50, 20.97, 84.89, 3367.00, 180.31
20180814_03:03:54, 20.99, 84.91, 3366.00, 184.57
20180814_03:03:57, 20.95, 84.91, 3367.00, 177.36
20180814_03:04:00, 20.98, 84.98, 3367.00, 182.45
20180814_03:04:03, 20.97, 84.91, 3368.00, 179.95
20180814_03:04:06, 20.99, 84.94, 3367.00, 184.34
20180814_03:04:09, 20.97, 84.90, 3367.00, 179.73
20180814_03:04:13, 20.97, 84.94, 3366.00, 179.92
20180814_03:04:16, 20.98, 84.93, 3367.00, 182.02
20180814_03:04:19, 20.95, 84.95, 3366.00, 177.08
20180814_03:04:22, 20.98, 84.99, 3366.00, 182.03
20180814_03:04:25, 20.97, 84.98, 3367.00, 179.53
20180814_03:04:28, 20.99, 85.01, 3366.00, 183.92
20180814_03:04:31, 20.99, 85.00, 3365.00, 183.64
20180814_03:04:35, 20.97, 84.97, 3364.00, 179.30
20180814_03:04:38, 20.99, 85.00, 3364.00, 183.82
20180814_03:04:41, 20.97, 85.01, 3364.00, 179.21
20180814_03:04:44, 20.99, 84.97, 3364.00, 183.73
20180814_03:04:47, 20.99, 84.98, 3364.00, 183.45
20180814_03:04:50, 20.99, 84.99, 3365.00, 183.43
20180814_03:04:54, 20.99, 85.04, 3365.00, 183.42
20180814_03:04:57, 20.99, 85.02, 3365.00, 183.40
20180814_03:05:00, 20.98, 85.04, 3365.00, 181.22
20180814_03:05:03, 20.98, 85.04, 3365.00, 181.31
20180814_03:05:06, 20.98, 85.02, 3366.00, 181.27
20180814_03:05:09, 20.98, 85.04, 3365.00, 181.23
20180814_03:05:12, 20.97, 85.05, 3366.00, 179.02
20180814_03:05:16, 21.01, 84.99, 3366.00, 185.57
20180814_03:05:19, 20.98, 85.04, 3363.00, 180.86
20180814_03:05:22, 20.98, 85.03, 3366.00, 181.08
20180814_03:05:25, 20.99, 85.04, 3365.00, 183.20
20180814_03:05:28, 20.97, 85.03, 3365.00, 178.73
20180814_03:05:31, 20.98, 85.06, 3364.00, 181.09
20180814_03:05:35, 20.98, 85.08, 3364.00, 180.91
20180814_03:05:38, 20.99, 85.06, 3365.00, 183.03
20180814_03:05:41, 20.99, 85.03, 3364.00, 182.88
20180814_03:05:44, 20.98, 85.05, 3365.00, 180.70
20180814_03:05:47, 20.99, 85.09, 3364.00, 182.95
20180814_03:05:50, 20.97, 85.08, 3365.00, 178.48
20180814_03:05:54, 20.98, 85.10, 3365.00, 180.84
20180814_03:05:57, 20.97, 85.09, 3364.00, 178.50
20180814_03:06:00, 21.01, 85.13, 3365.00, 185.05
20180814_03:06:03, 20.98, 85.11, 3364.00, 180.34
20180814_03:06:06, 21.02, 85.09, 3364.00, 187.48
20180814_03:06:09, 20.99, 85.09, 3365.00, 182.34
20180814_03:06:13, 21.01, 85.07, 3365.00, 184.78
20180814_03:06:16, 21.01, 85.07, 3363.00, 184.66
20180814_03:06:19, 21.02, 85.04, 3363.00, 187.26
20180814_03:06:22, 21.01, 85.04, 3364.00, 184.55
20180814_03:06:25, 20.99, 85.05, 3364.00, 182.56
20180814_03:06:28, 21.02, 85.04, 3364.00, 187.43
20180814_03:06:32, 21.01, 85.01, 3365.00, 184.58
20180814_03:06:35, 21.01, 85.00, 3365.00, 184.75
20180814_03:06:38, 21.01, 85.02, 3364.00, 184.77
20180814_03:06:41, 21.01, 85.00, 3364.00, 184.78
20180814_03:06:44, 20.99, 85.06, 3366.00, 182.62
20180814_03:06:47, 20.99, 85.05, 3364.00, 182.74
20180814_03:06:51, 20.98, 85.04, 3364.00, 180.56
20180814_03:06:54, 20.99, 85.05, 3364.00, 182.81
20180814_03:06:57, 20.98, 85.06, 3364.00, 180.50
20180814_03:07:00, 21.01, 85.07, 3364.00, 184.92
20180814_03:07:03, 21.02, 85.04, 3365.00, 187.26
20180814_03:07:06, 20.98, 85.02, 3365.00, 180.22
20180814_03:07:09, 20.99, 85.02, 3364.00, 182.76
20180814_03:07:13, 20.99, 85.04, 3365.00, 182.61
20180814_03:07:16, 20.99, 85.01, 3365.00, 182.60
20180814_03:07:19, 20.98, 85.04, 3364.00, 180.42
20180814_03:07:22, 20.99, 85.07, 3364.00, 182.67
20180814_03:07:25, 21.01, 85.06, 3366.00, 184.69
20180814_03:07:28, 21.02, 85.08, 3367.00, 187.16
20180814_03:07:32, 20.99, 85.06, 3365.00, 182.28
20180814_03:07:35, 21.01, 85.05, 3365.00, 184.72
20180814_03:07:38, 21.01, 85.04, 3365.00, 184.60
20180814_03:07:41, 21.01, 84.98, 3364.00, 184.61
20180814_03:07:44, 20.99, 85.02, 3365.00, 182.46
20180814_03:07:47, 21.02, 85.02, 3365.00, 187.33
20180814_03:07:51, 21.02, 84.97, 3366.00, 187.08
20180814_03:07:54, 21.03, 85.00, 3366.00, 189.29
20180814_03:07:57, 21.03, 85.00, 3366.00, 189.22
20180814_03:08:00, 21.05, 84.98, 3365.00, 191.45
20180814_03:08:03, 21.02, 84.94, 3366.00, 187.09
20180814_03:08:06, 21.02, 84.95, 3366.00, 187.40
20180814_03:08:10, 21.05, 84.94, 3365.00, 191.77
20180814_03:08:13, 21.03, 84.95, 3366.00, 189.43
20180814_03:08:16, 21.03, 84.87, 3366.00, 189.64
20180814_03:08:19, 21.05, 84.89, 3367.00, 191.87
20180814_03:08:22, 21.02, 84.88, 3366.00, 187.51
20180814_03:08:25, 21.03, 84.90, 3365.00, 189.98
20180814_03:08:28, 20.99, 84.88, 3366.00, 182.99
20180814_03:08:32, 21.02, 84.88, 3365.00, 188.16
20180814_03:08:35, 21.02, 84.88, 3364.00, 187.91
20180814_03:08:38, 21.02, 84.88, 3365.00, 187.95
20180814_03:08:41, 21.01, 84.90, 3364.00, 185.40
20180814_03:08:44, 20.99, 84.91, 3364.00, 183.41
20180814_03:08:47, 20.99, 84.93, 3364.00, 183.52
20180814_03:08:51, 21.01, 84.90, 3364.00, 185.67
20180814_03:08:54, 20.99, 84.93, 3365.00, 183.38
20180814_03:08:57, 21.01, 84.90, 3366.00, 185.66
20180814_03:09:00, 20.99, 84.90, 3366.00, 183.38
20180814_03:09:03, 20.99, 84.92, 3366.00, 183.50
20180814_03:09:06, 20.99, 84.91, 3365.00, 183.48
20180814_03:09:10, 21.02, 84.94, 3365.00, 188.22
20180814_03:09:13, 21.01, 84.95, 3366.00, 185.37
20180814_03:09:16, 20.99, 84.92, 3366.00, 183.38
20180814_03:09:19, 21.01, 84.91, 3365.00, 185.66
20180814_03:09:22, 21.05, 84.91, 3366.00, 192.46
20180814_03:09:25, 21.01, 84.89, 3367.00, 185.21
20180814_03:09:29, 21.01, 84.91, 3366.00, 185.65
20180814_03:09:32, 21.01, 84.90, 3365.00, 185.66
20180814_03:09:35, 21.02, 84.90, 3365.00, 188.26
20180814_03:09:38, 21.03, 84.88, 3366.00, 190.31
20180814_03:09:41, 21.02, 84.89, 3365.00, 188.08
20180814_03:09:44, 21.01, 84.86, 3366.00, 185.66
20180814_03:09:48, 20.99, 84.88, 3365.00, 183.67
20180814_03:09:51, 20.99, 84.88, 3365.00, 183.79
20180814_03:09:54, 21.01, 84.86, 3367.00, 185.93
20180814_03:09:57, 21.01, 84.87, 3367.00, 185.81
20180814_03:10:00, 21.01, 84.88, 3368.00, 185.82
20180814_03:10:03, 20.98, 84.87, 3366.00, 181.50
20180814_03:10:06, 21.02, 84.89, 3365.00, 188.65
20180814_03:10:10, 21.02, 84.88, 3363.00, 188.26
20180814_03:10:13, 21.01, 84.89, 3364.00, 185.71
20180814_03:10:16, 21.01, 84.88, 3365.00, 185.88
20180814_03:10:19, 21.01, 84.90, 3365.00, 185.89
20180814_03:10:22, 21.02, 84.86, 3365.00, 188.50
20180814_03:10:25, 21.01, 84.85, 3366.00, 185.78
20180814_03:10:29, 20.99, 84.87, 3365.00, 183.79
20180814_03:10:32, 21.01, 84.85, 3364.00, 186.07
20180814_03:10:35, 21.02, 84.89, 3364.00, 188.54
20180814_03:10:38, 21.02, 84.87, 3366.00, 188.43
20180814_03:10:41, 21.03, 84.85, 3367.00, 190.63
20180814_03:10:44, 21.03, 84.80, 3365.00, 190.57
20180814_03:10:48, 21.01, 84.81, 3365.00, 185.88
20180814_03:10:51, 21.05, 84.84, 3366.00, 193.10
20180814_03:10:54, 21.01, 84.81, 3365.00, 185.85
20180814_03:10:57, 21.03, 84.77, 3365.00, 191.05
20180814_03:11:00, 21.02, 84.80, 3365.00, 188.66
20180814_03:11:03, 21.03, 84.79, 3365.00, 191.00
20180814_03:11:07, 21.02, 84.81, 3365.00, 188.77
20180814_03:11:10, 21.05, 84.77, 3365.00, 193.27
20180814_03:11:13, 21.01, 84.74, 3364.00, 186.18
20180814_03:11:16, 21.03, 84.74, 3364.00, 191.38
20180814_03:11:19, 21.01, 84.74, 3365.00, 186.39
20180814_03:11:22, 21.03, 84.74, 3365.00, 191.46
20180814_03:11:26, 21.03, 84.71, 3365.00, 191.23
20180814_03:11:29, 21.03, 84.69, 3365.00, 191.30
20180814_03:11:32, 21.05, 84.68, 3364.00, 193.53
20180814_03:11:35, 21.05, 84.67, 3366.00, 193.49
20180814_03:11:38, 21.05, 84.67, 3366.00, 193.59
20180814_03:11:41, 21.06, 84.64, 3367.00, 195.85
20180814_03:11:44, 21.01, 84.66, 3367.00, 186.75
20180814_03:11:48, 21.03, 84.65, 3366.00, 192.08
20180814_03:11:51, 21.01, 84.68, 3365.00, 187.10
20180814_03:11:54, 21.02, 84.64, 3366.00, 190.00
20180814_03:11:57, 21.02, 84.66, 3364.00, 189.88
20180814_03:12:00, 21.01, 84.64, 3365.00, 187.33
20180814_03:12:03, 21.02, 84.66, 3364.00, 190.10
20180814_03:12:07, 21.02, 84.68, 3365.00, 189.98
20180814_03:12:10, 21.02, 84.67, 3365.00, 190.02
20180814_03:12:13, 21.02, 84.67, 3363.00, 190.06
20180814_03:12:16, 21.02, 84.64, 3365.00, 190.11
20180814_03:12:19, 21.02, 84.65, 3364.00, 190.15
20180814_03:12:22, 21.01, 84.65, 3364.00, 187.59
20180814_03:12:26, 21.01, 84.65, 3363.00, 187.76
20180814_03:12:29, 20.98, 84.63, 3365.00, 183.45
20180814_03:12:32, 21.03, 84.67, 3365.00, 192.76
20180814_03:12:35, 21.02, 84.65, 3365.00, 190.10
20180814_03:12:38, 21.02, 84.64, 3365.00, 190.28
20180814_03:12:41, 21.01, 84.63, 3365.00, 187.73
20180814_03:12:45, 21.01, 84.60, 3365.00, 187.90
20180814_03:12:48, 20.99, 84.62, 3364.00, 185.74
20180814_03:12:51, 20.99, 84.65, 3365.00, 185.86
20180814_03:12:54, 21.01, 84.63, 3365.00, 188.01
20180814_03:12:57, 20.98, 84.65, 3365.00, 183.56
20180814_03:13:00, 21.01, 84.65, 3364.00, 188.11
20180814_03:13:03, 21.01, 84.60, 3366.00, 187.85
20180814_03:13:07, 21.01, 84.65, 3363.00, 187.86
20180814_03:13:10, 20.98, 84.66, 3364.00, 183.55
20180814_03:13:13, 21.01, 84.67, 3364.00, 188.10
20180814_03:13:16, 20.99, 84.67, 3365.00, 185.68
20180814_03:13:19, 21.01, 84.68, 3364.00, 187.96
20180814_03:13:22, 21.01, 84.68, 3363.00, 187.83
20180814_03:13:26, 21.02, 84.67, 3365.00, 190.44
20180814_03:13:29, 21.01, 84.68, 3362.00, 187.73
20180814_03:13:32, 21.01, 84.67, 3364.00, 187.90
20180814_03:13:35, 20.99, 84.68, 3364.00, 185.74
20180814_03:13:38, 21.01, 84.65, 3363.00, 188.02
20180814_03:13:41, 20.98, 84.66, 3364.00, 183.58
20180814_03:13:45, 20.98, 84.67, 3364.00, 183.80
20180814_03:13:48, 20.99, 84.69, 3363.00, 185.92
20180814_03:13:51, 20.98, 84.70, 3363.00, 183.61
20180814_03:13:54, 20.98, 84.73, 3362.00, 183.70
20180814_03:13:57, 20.98, 84.71, 3364.00, 183.65
20180814_03:14:00, 20.97, 84.75, 3362.00, 181.45
20180814_03:14:04, 20.99, 84.74, 3364.00, 185.84
20180814_03:14:07, 20.99, 84.74, 3365.00, 185.55
20180814_03:14:10, 20.98, 84.75, 3364.00, 183.38
20180814_03:14:13, 20.98, 84.78, 3365.00, 183.47
20180814_03:14:16, 20.99, 84.77, 3365.00, 185.59
20180814_03:14:19, 20.99, 84.74, 3366.00, 185.44
20180814_03:14:23, 20.98, 84.80, 3365.00, 183.26
20180814_03:14:26, 20.98, 84.77, 3364.00, 183.35
20180814_03:14:29, 21.02, 84.74, 3366.00, 190.23
20180814_03:14:32, 20.99, 84.78, 3364.00, 185.08
20180814_03:14:35, 21.01, 84.76, 3364.00, 187.52
20180814_03:14:38, 21.01, 84.76, 3364.00, 187.40
20180814_03:14:41, 20.99, 84.74, 3365.00, 185.25
20180814_03:14:45, 20.99, 84.72, 3365.00, 185.36
20180814_03:14:48, 21.01, 84.77, 3365.00, 187.51
20180814_03:14:51, 21.02, 84.78, 3366.00, 189.98
20180814_03:14:54, 20.98, 84.72, 3364.00, 182.94
20180814_03:14:57, 21.01, 84.80, 3365.00, 187.65
20180814_03:15:00, 21.02, 84.78, 3364.00, 189.99
20180814_03:15:04, 20.99, 84.76, 3364.00, 185.12
20180814_03:15:07, 21.01, 84.76, 3365.00, 187.56
20180814_03:15:10, 20.98, 84.78, 3363.00, 183.11
20180814_03:15:13, 20.97, 84.74, 3364.00, 181.17
20180814_03:15:16, 20.99, 84.77, 3364.00, 185.56
20180814_03:15:19, 21.01, 84.76, 3364.00, 187.44
20180814_03:15:23, 20.98, 84.77, 3363.00, 182.99
20180814_03:15:26, 20.98, 84.78, 3364.00, 183.21
20180814_03:15:29, 20.98, 84.76, 3365.00, 183.17
20180814_03:15:32, 20.97, 84.75, 3364.00, 180.96
20180814_03:15:35, 20.99, 84.76, 3364.00, 185.35
20180814_03:15:38, 20.98, 84.77, 3365.00, 182.91
20180814_03:15:42, 20.99, 84.72, 3364.00, 185.16
20180814_03:15:45, 20.98, 84.77, 3365.00, 182.85
20180814_03:15:48, 20.97, 84.77, 3365.00, 180.78
20180814_03:15:51, 20.98, 84.78, 3366.00, 183.00
20180814_03:15:54, 20.99, 84.77, 3365.00, 184.99
20180814_03:15:57, 21.01, 84.82, 3365.00, 187.00
20180814_03:16:00, 21.01, 84.79, 3366.00, 186.88
20180814_03:16:04, 20.99, 84.80, 3366.00, 184.73
20180814_03:16:07, 20.98, 84.78, 3366.00, 182.68
20180814_03:16:10, 21.03, 84.77, 3366.00, 191.86
20180814_03:16:13, 21.01, 84.76, 3365.00, 186.61
20180814_03:16:16, 21.01, 84.74, 3366.00, 186.91
20180814_03:16:19, 21.01, 84.77, 3366.00, 186.92
20180814_03:16:23, 21.01, 84.77, 3365.00, 186.93
20180814_03:16:26, 21.03, 84.77, 3366.00, 191.70
