20180817_03:51:50, 20.99, 84.81, 3333.00, 183.09
20180817_03:51:53, 20.98, 84.80, 3334.00, 181.20
20180817_03:51:56, 21.01, 84.86, 3333.00, 185.62
20180817_03:51:59, 21.01, 84.85, 3336.00, 185.36
20180817_03:52:03, 20.98, 84.83, 3335.00, 181.05
20180817_03:52:06, 20.99, 84.82, 3334.00, 183.44
20180817_03:52:09, 21.01, 84.84, 3335.00, 185.45
20180817_03:52:12, 21.01, 84.83, 3335.00, 185.33
20180817_03:52:15, 21.01, 84.83, 3335.00, 185.34
20180817_03:52:18, 20.99, 84.83, 3334.00, 183.18
20180817_03:52:22, 20.98, 84.83, 3334.00, 181.14
20180817_03:52:25, 21.01, 84.84, 3334.00, 185.55
20180817_03:52:28, 21.01, 84.86, 3333.00, 185.30
20180817_03:52:31, 20.98, 84.83, 3333.00, 180.98
20180817_03:52:34, 21.01, 84.82, 3334.00, 185.53
20180817_03:52:37, 20.99, 84.88, 3335.00, 183.11
20180817_03:52:40, 21.01, 84.80, 3334.00, 185.39
20180817_03:52:44, 21.01, 84.84, 3335.00, 185.27
20180817_03:52:47, 20.99, 84.83, 3334.00, 183.12
20180817_03:52:50, 20.98, 84.87, 3333.00, 181.07
20180817_03:52:53, 21.01, 84.83, 3333.00, 185.49
20180817_03:52:56, 20.99, 84.83, 3332.00, 183.07
20180817_03:52:59, 20.99, 84.85, 3333.00, 183.19
20180817_03:53:03, 20.99, 84.84, 3334.00, 183.17
20180817_03:53:06, 20.99, 84.86, 3334.00, 183.15
20180817_03:53:09, 20.99, 84.81, 3336.00, 183.14
20180817_03:53:12, 20.99, 84.82, 3334.00, 183.12
20180817_03:53:15, 20.98, 84.86, 3336.00, 180.94
20180817_03:53:18, 20.99, 84.88, 3334.00, 183.19
20180817_03:53:22, 20.98, 84.87, 3334.00, 180.88
20180817_03:53:25, 20.98, 84.87, 3337.00, 180.97
20180817_03:53:28, 20.97, 84.86, 3334.00, 178.77
20180817_03:53:31, 20.97, 84.85, 3336.00, 178.83
20180817_03:53:34, 21.01, 84.87, 3334.00, 185.25
20180817_03:53:37, 20.99, 84.88, 3335.00, 182.70
20180817_03:53:40, 21.01, 84.90, 3333.00, 184.98
20180817_03:53:44, 20.98, 84.88, 3336.00, 180.53
20180817_03:53:47, 20.99, 84.88, 3335.00, 182.91
20180817_03:53:50, 21.01, 84.88, 3334.00, 184.93
20180817_03:53:53, 21.01, 84.93, 3335.00, 184.80
20180817_03:53:56, 20.99, 84.88, 3336.00, 182.65
20180817_03:53:59, 20.99, 84.94, 3336.00, 182.77
20180817_03:54:03, 20.99, 84.93, 3335.00, 182.75
20180817_03:54:06, 20.98, 84.93, 3336.00, 180.57
20180817_03:54:09, 21.01, 84.95, 3335.00, 184.99
20180817_03:54:12, 20.98, 84.93, 3335.00, 180.41
20180817_03:54:15, 20.99, 84.92, 3335.00, 182.79
20180817_03:54:18, 20.99, 84.94, 3333.00, 182.64
20180817_03:54:21, 21.01, 84.93, 3334.00, 184.79
20180817_03:54:25, 21.01, 84.92, 3334.00, 184.67
20180817_03:54:28, 21.01, 84.86, 3335.00, 184.68
20180817_03:54:31, 20.99, 84.87, 3335.00, 182.52
20180817_03:54:34, 21.02, 84.87, 3337.00, 187.40
20180817_03:54:37, 20.99, 84.87, 3334.00, 182.39
20180817_03:54:40, 21.01, 84.87, 3335.00, 184.83
20180817_03:54:44, 21.02, 84.86, 3336.00, 187.30
20180817_03:54:47, 21.01, 84.87, 3336.00, 184.59
20180817_03:54:50, 20.99, 84.86, 3336.00, 182.60
20180817_03:54:53, 21.01, 84.86, 3335.00, 184.88
20180817_03:54:56, 20.99, 84.86, 3336.00, 182.59
20180817_03:54:59, 21.01, 84.89, 3336.00, 184.87
20180817_03:55:03, 20.99, 84.89, 3335.00, 182.59
20180817_03:55:06, 20.98, 84.90, 3335.00, 180.54
20180817_03:55:09, 21.01, 84.89, 3335.00, 184.96
20180817_03:55:12, 20.98, 84.90, 3335.00, 180.37
20180817_03:55:15, 21.01, 84.91, 3336.00, 184.92
20180817_03:55:18, 21.01, 84.91, 3336.00, 184.67
20180817_03:55:21, 20.98, 84.88, 3336.00, 180.35
20180817_03:55:25, 21.02, 84.89, 3336.00, 187.50
20180817_03:55:28, 20.99, 84.90, 3335.00, 182.35
20180817_03:55:31, 21.01, 84.93, 3335.00, 184.79
20180817_03:55:34, 20.99, 84.87, 3334.00, 182.51
20180817_03:55:37, 20.99, 84.92, 3335.00, 182.63
20180817_03:55:40, 21.01, 84.91, 3335.00, 184.77
20180817_03:55:44, 20.99, 84.87, 3335.00, 182.49
20180817_03:55:47, 21.01, 84.87, 3334.00, 184.77
20180817_03:55:50, 21.02, 84.90, 3335.00, 187.24
20180817_03:55:53, 21.01, 84.89, 3334.00, 184.52
20180817_03:55:56, 21.01, 84.91, 3336.00, 184.70
20180817_03:55:59, 20.98, 84.89, 3333.00, 180.38
20180817_03:56:03, 21.01, 84.89, 3334.00, 184.93
20180817_03:56:06, 21.02, 84.88, 3334.00, 187.27
20180817_03:56:09, 21.01, 84.86, 3334.00, 184.56
20180817_03:56:12, 21.01, 84.83, 3334.00, 184.73
20180817_03:56:15, 21.03, 84.84, 3334.00, 189.49
20180817_03:56:18, 21.03, 84.83, 3335.00, 189.27
20180817_03:56:21, 21.03, 84.80, 3336.00, 189.34
20180817_03:56:25, 21.03, 84.83, 3335.00, 189.41
20180817_03:56:28, 20.99, 84.80, 3334.00, 182.56
20180817_03:56:31, 21.02, 84.78, 3333.00, 187.73
20180817_03:56:34, 21.01, 84.77, 3334.00, 184.88
20180817_03:56:37, 21.03, 84.77, 3334.00, 189.81
20180817_03:56:40, 21.05, 84.78, 3335.00, 191.75
20180817_03:56:44, 21.01, 84.80, 3333.00, 184.79
20180817_03:56:47, 21.01, 84.74, 3332.00, 185.22
20180817_03:56:50, 21.02, 84.79, 3334.00, 187.83
20180817_03:56:53, 21.02, 84.77, 3334.00, 187.71
20180817_03:56:56, 21.01, 84.76, 3336.00, 185.16
20180817_03:56:59, 20.99, 84.75, 3334.00, 183.17
20180817_03:57:03, 20.98, 84.77, 3334.00, 181.12
20180817_03:57:06, 21.02, 84.77, 3335.00, 188.13
20180817_03:57:09, 20.99, 84.80, 3333.00, 182.99
20180817_03:57:12, 20.99, 84.78, 3333.00, 183.27
20180817_03:57:15, 21.02, 84.79, 3332.00, 188.01
20180817_03:57:18, 20.99, 84.73, 3333.00, 183.00
20180817_03:57:21, 20.99, 84.80, 3332.00, 183.28
20180817_03:57:25, 21.01, 84.80, 3333.00, 185.42
20180817_03:57:28, 21.01, 84.76, 3333.00, 185.30
20180817_03:57:31, 20.99, 84.76, 3333.00, 183.15
20180817_03:57:34, 20.99, 84.78, 3333.00, 183.27
20180817_03:57:37, 21.02, 84.79, 3333.00, 188.01
20180817_03:57:40, 21.01, 84.82, 3334.00, 185.16
20180817_03:57:44, 20.99, 84.82, 3334.00, 183.17
20180817_03:57:47, 20.98, 84.81, 3333.00, 181.12
20180817_03:57:50, 20.98, 84.80, 3333.00, 181.21
20180817_03:57:53, 20.99, 84.81, 3333.00, 183.33
20180817_03:57:56, 20.98, 84.81, 3332.00, 181.02
20180817_03:57:59, 20.99, 84.79, 3333.00, 183.27
20180817_03:58:03, 20.99, 84.82, 3334.00, 183.12
20180817_03:58:06, 20.98, 84.80, 3333.00, 180.94
20180817_03:58:09, 21.01, 84.81, 3334.00, 185.36
20180817_03:58:12, 20.98, 84.86, 3334.00, 180.78
20180817_03:58:15, 21.03, 84.87, 3332.00, 190.09
20180817_03:58:18, 21.01, 84.88, 3334.00, 184.84
20180817_03:58:22, 21.01, 84.80, 3333.00, 185.14
20180817_03:58:25, 20.98, 84.81, 3333.00, 180.83
20180817_03:58:28, 20.98, 84.83, 3333.00, 181.05
20180817_03:58:31, 20.99, 84.83, 3334.00, 183.17
20180817_03:58:34, 20.99, 84.87, 3334.00, 183.02
20180817_03:58:37, 20.98, 84.86, 3334.00, 180.84
20180817_03:58:40, 20.98, 84.86, 3335.00, 180.93
20180817_03:58:44, 20.98, 84.89, 3335.00, 180.89
20180817_03:58:47, 20.98, 84.91, 3335.00, 180.84
20180817_03:58:50, 20.97, 84.93, 3332.00, 178.64
20180817_03:58:53, 20.97, 84.93, 3335.00, 178.70
20180817_03:58:56, 20.94, 84.97, 3334.00, 173.87
20180817_03:58:59, 20.94, 84.98, 3334.00, 174.04
20180817_03:59:03, 20.95, 84.97, 3334.00, 176.07
20180817_03:59:06, 20.98, 84.95, 3335.00, 180.60
20180817_03:59:09, 20.98, 84.96, 3335.00, 180.26
20180817_03:59:12, 20.94, 84.99, 3335.00, 173.30
20180817_03:59:15, 20.94, 85.01, 3336.00, 173.59
20180817_03:59:18, 20.98, 85.01, 3336.00, 180.39
20180817_03:59:22, 20.98, 85.01, 3335.00, 179.92
20180817_03:59:25, 20.97, 84.99, 3334.00, 177.71
20180817_03:59:28, 20.97, 85.03, 3336.00, 177.77
20180817_03:59:31, 20.97, 85.06, 3336.00, 177.71
20180817_03:59:34, 20.97, 85.04, 3334.00, 177.64
20180817_03:59:37, 20.98, 85.05, 3334.00, 179.73
20180817_03:59:40, 20.95, 85.04, 3335.00, 174.79
20180817_03:59:44, 20.95, 85.10, 3336.00, 174.99
20180817_03:59:47, 20.97, 85.08, 3337.00, 177.48
20180817_03:59:50, 20.94, 85.10, 3335.00, 172.49
20180817_03:59:53, 20.97, 85.13, 3336.00, 177.41
20180817_03:59:56, 20.97, 85.14, 3336.00, 177.05
20180817_03:59:59, 20.97, 85.13, 3336.00, 176.98
20180817_04:00:03, 20.98, 85.12, 3336.00, 179.07
20180817_04:00:06, 20.97, 85.15, 0.00, 176.74
20180817_04:00:09, 20.94, 85.15, 0.00, 172.04
20180817_04:00:12, 20.94, 85.22, 0.00, 172.21
20180817_04:00:15, 20.91, 85.23, 0.00, 167.75
20180817_04:00:18, 20.92, 85.30, 0.00, 170.00
20180817_04:00:21, 20.91, 85.34, 0.00, 167.55
20180817_04:00:25, 20.89, 85.40, 0.00, 164.90
20180817_04:00:28, 20.87, 85.43, 0.00, 160.52
20180817_04:00:31, 20.87, 85.50, 0.00, 160.52
20180817_04:00:34, 20.84, 85.54, 0.00, 155.50
20180817_04:00:37, 20.84, 85.55, 0.00, 155.47
20180817_04:00:40, 20.84, 85.62, 0.00, 155.14
20180817_04:00:44, 20.81, 85.67, 0.00, 150.49
20180817_04:00:47, 20.80, 85.73, 0.00, 148.21
20180817_04:00:50, 20.81, 85.77, 0.00, 150.10
20180817_04:00:53, 20.81, 85.84, 0.00, 149.59
20180817_04:00:56, 20.78, 85.87, 0.00, 144.45
20180817_04:00:59, 20.80, 85.91, 0.00, 146.90
20180817_04:01:03, 20.81, 85.98, 0.00, 148.50
20180817_04:01:06, 20.78, 86.05, 0.00, 143.23
20180817_04:01:09, 20.80, 86.13, 0.00, 145.68
20180817_04:01:12, 20.78, 86.17, 0.00, 142.52
20180817_04:01:15, 20.77, 86.19, 0.00, 140.08
20180817_04:01:18, 20.78, 86.26, 0.00, 141.91
20180817_04:01:21, 20.78, 86.31, 0.00, 141.34
20180817_04:01:25, 20.78, 86.38, 0.00, 140.90
20180817_04:01:28, 20.78, 86.41, 0.00, 140.46
20180817_04:01:31, 20.81, 86.45, 0.00, 144.78
20180817_04:01:34, 20.77, 86.52, 0.00, 137.18
20180817_04:01:37, 20.77, 86.59, 0.00, 137.15
20180817_04:01:40, 20.77, 86.62, 0.00, 136.68
20180817_04:01:44, 20.77, 86.66, 0.00, 136.22
20180817_04:01:47, 20.78, 86.71, 0.00, 137.92
20180817_04:01:50, 20.77, 86.75, 0.00, 135.18
20180817_04:01:53, 20.77, 86.84, 0.00, 134.85
20180817_04:01:56, 20.80, 86.80, 0.00, 139.14
20180817_04:01:59, 20.78, 86.86, 0.00, 135.85
20180817_04:02:03, 20.81, 86.90, 0.00, 140.33
20180817_04:02:06, 20.80, 86.95, 0.00, 137.49
20180817_04:02:09, 20.81, 87.00, 0.00, 139.38
20180817_04:02:12, 20.78, 87.03, 0.00, 134.11
20180817_04:02:15, 20.80, 87.07, 0.00, 136.56
20180817_04:02:18, 20.81, 87.15, 0.00, 138.16
20180817_04:02:22, 20.78, 87.17, 0.00, 132.89
20180817_04:02:25, 20.80, 87.22, 0.00, 135.34
20180817_04:02:28, 20.78, 87.30, 0.00, 132.18
20180817_04:02:31, 20.80, 87.34, 0.00, 134.49
20180817_04:02:34, 20.80, 87.36, 0.00, 133.93
20180817_04:02:37, 20.77, 87.41, 0.00, 128.76
20180817_04:02:41, 20.81, 87.46, 0.00, 135.51
20180817_04:02:44, 20.78, 87.47, 0.00, 129.95
20180817_04:02:47, 20.81, 87.55, 0.00, 134.56
20180817_04:02:50, 20.80, 87.55, 0.00, 131.72
20180817_04:02:53, 20.82, 87.57, 0.00, 135.78
20180817_04:02:56, 20.82, 87.62, 0.00, 135.16
20180817_04:02:59, 20.81, 87.64, 0.00, 132.64
20180817_04:03:03, 20.84, 87.65, 0.00, 136.72
20180817_04:03:06, 20.82, 87.68, 0.00, 133.97
20180817_04:03:09, 20.84, 87.71, 0.00, 135.91
20180817_04:03:12, 20.84, 87.72, 0.00, 135.45
20180817_04:03:15, 20.85, 87.78, 0.00, 137.72
20180817_04:03:18, 20.84, 87.83, 0.00, 134.67
20180817_04:03:22, 20.84, 87.85, 0.00, 134.50
20180817_04:03:25, 20.84, 87.94, 0.00, 134.18
20180817_04:03:28, 20.88, 87.90, 0.00, 140.77
20180817_04:03:31, 20.85, 87.94, 0.00, 135.78
20180817_04:03:34, 20.87, 87.96, 0.00, 137.92
20180817_04:03:37, 20.87, 87.93, 0.00, 137.51
20180817_04:03:40, 20.85, 87.95, 0.00, 135.08
20180817_04:03:44, 20.85, 87.96, 0.00, 134.92
20180817_04:03:47, 20.88, 88.03, 0.00, 138.96
20180817_04:03:50, 20.87, 88.08, 0.00, 136.29
20180817_04:03:53, 20.87, 88.10, 0.00, 136.15
20180817_04:03:56, 20.88, 88.11, 0.00, 138.05
20180817_04:03:59, 20.88, 88.15, 0.00, 137.67
20180817_04:04:03, 20.87, 88.18, 0.00, 135.27
20180817_04:04:06, 20.87, 88.18, 0.00, 135.14
20180817_04:04:09, 20.87, 88.17, 0.00, 134.87
20180817_04:04:12, 20.89, 88.20, 0.00, 138.93
20180817_04:04:15, 20.87, 88.27, 0.00, 134.12
20180817_04:04:18, 20.88, 88.26, 0.00, 136.28
20180817_04:04:22, 20.88, 88.26, 0.00, 135.91
20180817_04:04:25, 20.88, 88.33, 0.00, 135.67
20180817_04:04:28, 20.91, 88.28, 0.00, 140.19
20180817_04:04:31, 20.87, 88.33, 0.00, 132.79
20180817_04:04:34, 20.89, 88.31, 0.00, 137.27
20180817_04:04:37, 20.92, 88.32, 0.00, 141.55
20180817_04:04:40, 20.92, 88.35, 0.00, 141.10
20180817_04:04:44, 20.92, 88.32, 0.00, 140.95
20180817_04:04:47, 20.92, 88.34, 0.00, 140.79
20180817_04:04:50, 20.89, 88.34, 0.00, 135.88
20180817_04:04:53, 20.91, 88.41, 0.00, 138.55
20180817_04:04:56, 20.94, 88.40, 0.00, 142.54
20180817_04:04:59, 20.92, 88.41, 0.00, 139.98
20180817_04:05:03, 20.92, 88.41, 0.00, 139.96
20180817_04:05:06, 20.92, 88.40, 0.00, 139.80
20180817_04:05:09, 20.94, 88.42, 0.00, 141.81
20180817_04:05:12, 20.95, 88.41, 0.00, 143.71
20180817_04:05:15, 20.94, 88.46, 0.00, 141.31
20180817_04:05:18, 20.94, 88.47, 0.00, 141.32
20180817_04:05:22, 20.94, 88.46, 0.00, 141.19
20180817_04:05:25, 20.94, 88.48, 0.00, 141.06
20180817_04:05:28, 20.94, 88.47, 0.00, 140.93
20180817_04:05:31, 20.94, 88.48, 0.00, 140.80
20180817_04:05:34, 20.94, 88.49, 0.00, 140.68
20180817_04:05:37, 20.97, 88.51, 0.00, 145.31
20180817_04:05:40, 20.97, 88.51, 0.00, 144.94
20180817_04:05:44, 20.95, 88.50, 0.00, 142.28
20180817_04:05:47, 20.97, 88.54, 0.00, 144.93
20180817_04:05:50, 20.97, 88.57, 0.00, 144.70
20180817_04:05:53, 20.95, 88.58, 0.00, 142.04
20180817_04:05:56, 20.97, 88.52, 0.00, 144.69
20180817_04:05:59, 20.97, 88.55, 0.00, 144.46
20180817_04:06:03, 20.97, 88.54, 0.00, 144.39
20180817_04:06:06, 20.95, 88.54, 0.00, 141.72
20180817_04:06:09, 20.95, 88.56, 0.00, 141.78
20180817_04:06:12, 20.97, 88.52, 0.00, 144.28
20180817_04:06:15, 20.97, 88.58, 0.00, 144.05
20180817_04:06:18, 20.95, 88.57, 0.00, 141.38
20180817_04:06:22, 20.97, 88.57, 0.00, 144.04
20180817_04:06:25, 20.99, 88.55, 0.00, 148.13
20180817_04:06:28, 20.98, 88.56, 0.00, 145.69
20180817_04:06:31, 20.98, 88.57, 0.00, 145.78
20180817_04:06:34, 20.99, 88.56, 0.00, 147.90
20180817_04:06:37, 20.98, 88.56, 0.00, 145.58
20180817_04:06:40, 20.99, 88.55, 0.00, 147.84
20180817_04:06:44, 20.97, 88.58, 0.00, 143.36
20180817_04:06:47, 20.99, 88.58, 0.00, 147.88
20180817_04:06:50, 20.99, 88.56, 0.00, 147.60
20180817_04:06:53, 20.99, 88.54, 0.00, 147.58
20180817_04:06:56, 20.99, 88.55, 0.00, 147.57
20180817_04:06:59, 20.98, 88.57, 0.00, 145.39
20180817_04:07:03, 20.99, 88.54, 0.00, 147.64
20180817_04:07:06, 20.98, 88.56, 0.00, 145.33
20180817_04:07:09, 21.01, 88.57, 0.00, 149.75
20180817_04:07:12, 20.99, 88.58, 0.00, 147.33
20180817_04:07:15, 20.99, 88.56, 0.00, 147.44
20180817_04:07:18, 20.99, 88.64, 0.00, 147.43
20180817_04:07:21, 20.99, 88.56, 0.00, 147.41
20180817_04:07:25, 21.01, 88.55, 0.00, 149.56
20180817_04:07:28, 20.98, 88.59, 0.00, 145.11
20180817_04:07:31, 20.99, 88.57, 0.00, 147.50
20180817_04:07:34, 20.99, 88.62, 0.00, 147.35
20180817_04:07:37, 21.01, 88.55, 0.00, 149.49
20180817_04:07:40, 21.01, 88.57, 0.00, 149.37
20180817_04:07:44, 20.99, 88.59, 0.00, 147.22
20180817_04:07:47, 21.01, 88.56, 0.00, 149.50
20180817_04:07:50, 20.99, 88.56, 0.00, 147.21
20180817_04:07:53, 21.01, 88.55, 0.00, 149.49
20180817_04:07:56, 21.02, 88.57, 0.00, 151.96
20180817_04:07:59, 21.01, 88.56, 0.00, 149.25
20180817_04:08:03, 21.01, 88.54, 0.00, 149.42
20180817_04:08:06, 20.98, 88.56, 0.00, 145.10
20180817_04:08:09, 20.98, 88.56, 0.00, 145.33
20180817_04:08:12, 21.01, 88.56, 0.00, 149.61
20180817_04:08:15, 20.99, 88.59, 0.00, 147.19
20180817_04:08:18, 20.99, 88.53, 0.00, 147.31
20180817_04:08:22, 20.99, 88.61, 0.00, 147.29
20180817_04:08:25, 20.99, 88.58, 0.00, 147.28
20180817_04:08:28, 20.99, 88.61, 0.00, 147.26
20180817_04:08:31, 21.01, 88.59, 0.00, 149.41
20180817_04:08:34, 20.99, 88.55, 0.00, 147.12
20180817_04:08:37, 20.99, 88.55, 0.00, 147.24
20180817_04:08:41, 20.98, 88.63, 0.00, 145.06
20180817_04:08:44, 20.99, 88.58, 0.00, 147.31
20180817_04:08:47, 21.02, 88.57, 0.00, 151.92
20180817_04:08:50, 21.02, 88.60, 0.00, 151.67
20180817_04:08:53, 20.99, 88.64, 0.00, 146.95
20180817_04:08:56, 20.99, 88.64, 0.00, 147.23
20180817_04:08:59, 21.01, 88.60, 0.00, 149.38
20180817_04:09:03, 21.02, 88.61, 0.00, 151.85
20180817_04:09:06, 21.01, 88.59, 0.00, 149.14
20180817_04:09:09, 21.03, 88.60, 0.00, 154.07
20180817_04:09:12, 21.02, 88.59, 0.00, 151.68
20180817_04:09:15, 21.02, 88.55, 0.00, 151.85
20180817_04:09:18, 21.01, 88.55, 0.00, 149.30
20180817_04:09:22, 21.02, 88.52, 0.00, 152.07
20180817_04:09:25, 21.02, 88.58, 0.00, 151.95
20180817_04:09:28, 21.02, 88.52, 0.00, 151.99
20180817_04:09:31, 21.02, 88.58, 0.00, 152.03
20180817_04:09:34, 21.02, 88.54, 0.00, 152.08
20180817_04:09:37, 21.01, 88.57, 0.00, 149.52
20180817_04:09:40, 21.02, 88.54, 0.00, 152.29
20180817_04:09:44, 21.01, 88.55, 0.00, 149.58
20180817_04:09:47, 21.02, 88.59, 0.00, 152.34
20180817_04:09:50, 21.02, 88.59, 0.00, 152.22
20180817_04:09:53, 21.03, 88.58, 0.00, 154.43
20180817_04:09:56, 21.02, 88.60, 0.00, 152.20
20180817_04:09:59, 20.99, 88.57, 0.00, 147.62
20180817_04:10:03, 21.01, 88.57, 0.00, 150.06
20180817_04:10:06, 20.99, 88.55, 0.00, 147.77
20180817_04:10:09, 21.02, 88.56, 0.00, 152.65
20180817_04:10:12, 21.01, 88.60, 0.00, 149.80
20180817_04:10:15, 20.99, 88.56, 0.00, 147.81
20180817_04:10:18, 21.02, 88.63, 0.00, 152.69
20180817_04:10:22, 21.01, 88.59, 0.00, 149.84
20180817_04:10:25, 20.99, 88.56, 0.00, 147.85
20180817_04:10:28, 21.01, 88.52, 0.00, 150.13
20180817_04:10:31, 20.99, 88.60, 0.00, 147.84
20180817_04:10:34, 20.99, 88.58, 0.00, 147.96
20180817_04:10:37, 21.02, 88.56, 0.00, 152.70
20180817_04:10:40, 21.03, 88.61, 0.00, 154.61
20180817_04:10:44, 21.02, 88.60, 0.00, 152.38
20180817_04:10:47, 21.01, 88.63, 0.00, 149.96
20180817_04:10:50, 21.02, 88.62, 0.00, 152.73
20180817_04:10:53, 21.01, 88.58, 0.00, 150.02
20180817_04:10:56, 21.03, 88.60, 0.00, 154.95
20180817_04:10:59, 21.03, 88.57, 0.00, 154.72
20180817_04:11:03, 21.02, 88.55, 0.00, 152.63
20180817_04:11:06, 21.02, 88.57, 0.00, 152.80
20180817_04:11:09, 21.02, 88.59, 0.00, 152.85
20180817_04:11:12, 21.02, 88.56, 0.00, 152.89
20180817_04:11:15, 21.03, 88.60, 0.00, 155.09
20180817_04:11:18, 21.02, 88.60, 0.00, 152.87
20180817_04:11:22, 21.03, 88.60, 0.00, 155.21
20180817_04:11:25, 20.99, 88.55, 0.00, 148.22
20180817_04:11:28, 21.02, 88.57, 0.00, 153.39
20180817_04:11:31, 21.01, 88.60, 0.00, 150.54
20180817_04:11:34, 21.02, 88.56, 0.00, 153.31
20180817_04:11:37, 21.02, 88.54, 0.00, 153.19
20180817_04:11:40, 21.03, 88.54, 0.00, 155.40
20180817_04:11:44, 21.01, 88.55, 0.00, 150.57
20180817_04:11:47, 21.01, 88.54, 0.00, 150.88
20180817_04:11:50, 20.99, 88.54, 0.00, 148.73
20180817_04:11:53, 21.01, 88.54, 0.00, 151.01
20180817_04:11:56, 21.01, 88.54, 0.00, 150.88
20180817_04:11:59, 21.02, 88.54, 0.00, 153.49
20180817_04:12:03, 21.02, 88.56, 0.00, 153.37
20180817_04:12:06, 21.02, 88.53, 0.00, 153.41
20180817_04:12:09, 21.03, 88.49, 0.00, 155.62
20180817_04:12:12, 21.03, 88.50, 0.00, 155.55
20180817_04:12:15, 21.02, 88.53, 0.00, 153.46
20180817_04:12:18, 21.03, 88.52, 0.00, 155.80
20180817_04:12:22, 21.03, 88.57, 0.00, 155.73
20180817_04:12:25, 21.03, 88.53, 0.00, 155.80
20180817_04:12:28, 21.01, 88.52, 0.00, 151.11
20180817_04:12:31, 21.01, 88.51, 0.00, 151.42
20180817_04:12:34, 20.99, 88.51, 0.00, 149.27
20180817_04:12:37, 20.99, 88.52, 0.00, 149.38
20180817_04:12:40, 21.01, 88.50, 0.00, 151.53
20180817_04:12:44, 21.02, 88.53, 0.00, 154.00
20180817_04:12:47, 21.02, 88.55, 0.00, 153.88
20180817_04:12:50, 21.01, 88.57, 0.00, 151.33
20180817_04:12:53, 20.99, 88.52, 0.00, 149.34
20180817_04:12:56, 20.99, 88.56, 0.00, 149.46
20180817_04:12:59, 20.99, 88.56, 0.00, 149.44
20180817_04:13:03, 21.01, 88.56, 0.00, 151.59
20180817_04:13:06, 21.02, 88.55, 0.00, 154.06
20180817_04:13:09, 21.01, 88.56, 0.00, 151.35
20180817_04:13:12, 21.02, 88.56, 0.00, 154.11
20180817_04:13:15, 20.99, 88.58, 0.00, 149.23
20180817_04:13:18, 20.98, 88.57, 0.00, 147.35
20180817_04:13:22, 20.99, 88.62, 0.00, 149.60
20180817_04:13:25, 21.01, 88.61, 0.00, 151.62
20180817_04:13:28, 21.01, 88.62, 0.00, 151.49
20180817_04:13:31, 20.98, 88.60, 0.00, 147.18
20180817_04:13:34, 21.01, 88.62, 0.00, 151.73
20180817_04:13:37, 20.99, 88.61, 0.00, 149.31
20180817_04:13:41, 21.01, 88.60, 0.00, 151.59
20180817_04:13:44, 21.02, 88.60, 0.00, 154.06
20180817_04:13:47, 21.01, 88.63, 0.00, 151.35
20180817_04:13:50, 21.03, 88.60, 0.00, 156.28
20180817_04:13:53, 21.01, 88.59, 0.00, 151.29
20180817_04:13:56, 20.99, 88.57, 0.00, 149.43
20180817_04:13:59, 20.99, 88.65, 0.00, 149.55
20180817_04:14:03, 21.02, 88.61, 0.00, 154.29
20180817_04:14:06, 20.99, 88.64, 0.00, 149.28
20180817_04:14:09, 21.01, 88.62, 0.00, 151.72
20180817_04:14:12, 21.02, 88.62, 0.00, 154.20
20180817_04:14:15, 21.02, 88.62, 0.00, 154.08
20180817_04:14:18, 21.02, 88.63, 0.00, 154.12
20180817_04:14:22, 20.99, 88.62, 0.00, 149.40
20180817_04:14:25, 21.03, 88.65, 0.00, 156.60
20180817_04:14:28, 20.99, 88.67, 0.00, 149.32
20180817_04:14:31, 21.01, 88.64, 0.00, 151.90
20180817_04:14:34, 20.99, 88.64, 0.00, 149.61
20180817_04:14:37, 21.02, 88.66, 0.00, 154.49
20180817_04:14:40, 20.99, 88.61, 0.00, 149.48
20180817_04:14:44, 21.01, 88.64, 0.00, 151.92
20180817_04:14:47, 21.01, 88.62, 0.00, 151.79
20180817_04:14:50, 20.99, 88.66, 0.00, 149.64
20180817_04:14:53, 21.03, 88.60, 0.00, 156.68
20180817_04:14:56, 21.01, 88.63, 0.00, 151.56
20180817_04:14:59, 21.01, 88.62, 0.00, 151.87
20180817_04:15:03, 21.02, 88.59, 0.00, 154.47
20180817_04:15:06, 21.01, 88.61, 0.00, 151.76
20180817_04:15:09, 21.02, 88.61, 0.00, 154.53
20180817_04:15:12, 21.01, 88.62, 0.00, 151.81
20180817_04:15:15, 20.99, 88.60, 0.00, 149.82
20180817_04:15:18, 21.02, 88.64, 0.00, 154.70
20180817_04:15:22, 20.99, 88.60, 0.00, 149.69
20180817_04:15:25, 20.99, 88.60, 0.00, 149.96
20180817_04:15:28, 20.99, 88.63, 0.00, 149.95
20180817_04:15:31, 20.98, 88.67, 0.00, 147.77
20180817_04:15:34, 20.99, 88.66, 0.00, 150.02
20180817_04:15:37, 21.01, 88.65, 0.00, 152.04
20180817_04:15:40, 20.99, 88.66, 0.00, 149.75
20180817_04:15:44, 21.01, 88.66, 0.00, 152.03
20180817_04:15:47, 21.02, 88.63, 0.00, 154.50
20180817_04:15:50, 20.99, 88.66, 0.00, 149.63
20180817_04:15:53, 20.99, 88.67, 0.00, 149.90
20180817_04:15:56, 21.02, 88.70, 0.00, 154.65
20180817_04:15:59, 21.01, 88.69, 0.00, 151.80
20180817_04:16:03, 21.02, 88.67, 0.00, 154.56
