20180915_02:00:37, 21.03, 88.76, 1958.00, 130.06
20180915_02:00:40, 21.03, 88.80, 1958.00, 130.13
20180915_02:00:43, 21.01, 88.78, 1957.00, 125.44
20180915_02:00:47, 21.03, 88.77, 1958.00, 130.50
20180915_02:00:50, 21.02, 88.81, 1957.00, 128.11
20180915_02:00:53, 21.01, 88.81, 1959.00, 125.69
20180915_02:00:56, 21.02, 88.79, 1959.00, 128.46
20180915_02:00:59, 21.02, 88.78, 1958.00, 128.34
20180915_02:01:02, 21.02, 88.78, 1958.00, 128.38
20180915_02:01:06, 21.01, 88.79, 1959.00, 125.83
20180915_02:01:09, 20.99, 88.76, 1958.00, 123.84
20180915_02:01:12, 21.02, 88.77, 1958.00, 128.71
20180915_02:01:15, 21.02, 88.76, 1958.00, 128.46
20180915_02:01:18, 21.01, 88.76, 1958.00, 125.91
20180915_02:01:21, 21.01, 88.75, 1958.00, 126.08
20180915_02:01:25, 20.98, 88.73, 1958.00, 121.77
20180915_02:01:28, 21.01, 88.81, 1959.00, 126.32
20180915_02:01:31, 20.99, 88.77, 1959.00, 123.90
20180915_02:01:34, 20.98, 88.79, 1959.00, 121.85
20180915_02:01:37, 20.99, 88.82, 1959.00, 124.10
20180915_02:01:40, 21.01, 88.80, 1959.00, 126.12
20180915_02:01:44, 20.98, 88.80, 1958.00, 121.67
20180915_02:01:47, 20.99, 88.79, 1959.00, 124.05
20180915_02:01:50, 20.98, 88.83, 1958.00, 121.74
20180915_02:01:53, 20.98, 88.82, 1958.00, 121.83
20180915_02:01:56, 20.98, 88.83, 1960.00, 121.79
20180915_02:01:59, 20.98, 88.87, 1960.00, 121.75
20180915_02:02:03, 20.98, 88.84, 1960.00, 121.70
20180915_02:02:06, 21.01, 88.83, 1959.00, 125.99
20180915_02:02:09, 20.98, 88.83, 1958.00, 121.40
20180915_02:02:12, 20.99, 88.85, 1960.00, 123.79
20180915_02:02:15, 20.99, 88.86, 1959.00, 123.64
20180915_02:02:18, 20.99, 88.86, 1959.00, 123.62
20180915_02:02:22, 20.97, 88.88, 1959.00, 119.28
20180915_02:02:25, 20.98, 88.89, 1960.00, 121.64
20180915_02:02:28, 20.98, 88.88, 1958.00, 121.47
20180915_02:02:31, 20.95, 88.92, 1959.00, 116.66
20180915_02:02:34, 20.98, 88.89, 1959.00, 121.61
20180915_02:02:37, 20.98, 88.93, 1959.00, 121.28
20180915_02:02:41, 20.98, 88.90, 1959.00, 121.23
20180915_02:02:44, 20.97, 88.92, 1959.00, 119.03
20180915_02:02:47, 20.95, 88.93, 1959.00, 116.50
20180915_02:02:50, 20.97, 88.95, 1959.00, 119.15
20180915_02:02:53, 20.98, 88.93, 1959.00, 121.08
20180915_02:02:56, 20.99, 88.95, 1959.00, 123.07
20180915_02:02:59, 20.97, 88.97, 1959.00, 118.59
20180915_02:03:03, 20.98, 88.98, 1958.00, 120.95
20180915_02:03:06, 20.97, 89.00, 1959.00, 118.62
20180915_02:03:09, 20.97, 89.02, 1959.00, 118.68
20180915_02:03:12, 20.98, 89.01, 1959.00, 120.77
20180915_02:03:15, 20.98, 89.00, 1959.00, 120.60
20180915_02:03:18, 20.98, 88.98, 1960.00, 120.55
20180915_02:03:22, 20.98, 89.00, 1959.00, 120.51
20180915_02:03:25, 20.98, 89.01, 1958.00, 120.47
20180915_02:03:28, 21.01, 89.01, 1958.00, 124.75
20180915_02:03:31, 21.01, 88.98, 1958.00, 124.49
20180915_02:03:34, 20.98, 89.01, 1959.00, 120.18
20180915_02:03:37, 20.98, 88.98, 1959.00, 120.40
20180915_02:03:41, 21.01, 89.04, 1959.00, 124.68
20180915_02:03:44, 20.99, 88.99, 1958.00, 122.26
20180915_02:03:47, 21.02, 88.98, 1958.00, 127.14
20180915_02:03:50, 20.99, 88.98, 1959.00, 122.13
20180915_02:03:53, 21.01, 88.99, 1959.00, 124.57
20180915_02:03:56, 21.01, 88.98, 1959.00, 124.45
20180915_02:04:00, 20.99, 89.01, 1958.00, 122.30
20180915_02:04:03, 20.98, 89.04, 1959.00, 120.25
20180915_02:04:06, 21.01, 89.04, 1959.00, 124.67
20180915_02:04:09, 21.01, 89.04, 1959.00, 124.41
20180915_02:04:12, 20.98, 89.02, 1959.00, 120.09
20180915_02:04:15, 20.99, 89.02, 1958.00, 122.48
20180915_02:04:19, 21.01, 89.03, 1959.00, 124.49
20180915_02:04:22, 20.99, 89.01, 1958.00, 122.21
20180915_02:04:25, 20.99, 89.05, 1959.00, 122.32
20180915_02:04:28, 21.01, 89.07, 1959.00, 124.47
20180915_02:04:31, 21.01, 89.01, 1959.00, 124.35
20180915_02:04:34, 20.99, 89.02, 1958.00, 122.20
20180915_02:04:38, 21.02, 89.01, 1961.00, 127.07
20180915_02:04:41, 20.98, 89.02, 1961.00, 119.90
20180915_02:04:44, 21.01, 89.03, 1961.00, 124.61
20180915_02:04:47, 20.99, 89.01, 1958.00, 122.19
20180915_02:04:50, 20.98, 89.04, 1959.00, 120.14
20180915_02:04:53, 20.98, 89.06, 1958.00, 120.23
20180915_02:04:57, 20.98, 89.06, 1959.00, 120.19
20180915_02:05:00, 21.01, 89.05, 1959.00, 124.47
20180915_02:05:03, 21.01, 89.05, 1959.00, 124.22
20180915_02:05:06, 20.98, 89.06, 1959.00, 119.90
20180915_02:05:09, 21.01, 89.06, 1959.00, 124.45
20180915_02:05:12, 20.99, 89.08, 1960.00, 122.03
20180915_02:05:16, 21.01, 89.06, 1960.00, 124.31
20180915_02:05:19, 20.99, 89.04, 1959.00, 122.03
20180915_02:05:22, 20.99, 89.04, 1959.00, 122.14
20180915_02:05:25, 21.01, 89.02, 1959.00, 124.29
20180915_02:05:28, 21.01, 89.09, 1959.00, 124.17
20180915_02:05:31, 20.99, 89.06, 1959.00, 122.01
20180915_02:05:34, 20.98, 89.04, 1959.00, 119.97
20180915_02:05:38, 20.98, 89.05, 1959.00, 120.06
20180915_02:05:41, 20.99, 89.02, 1959.00, 122.18
20180915_02:05:44, 20.98, 89.09, 1959.00, 119.87
20180915_02:05:47, 20.99, 89.03, 1959.00, 122.12
20180915_02:05:50, 20.99, 89.07, 1959.00, 121.97
20180915_02:05:53, 21.02, 89.02, 1959.00, 126.71
20180915_02:05:57, 21.01, 89.04, 1960.00, 123.86
20180915_02:06:00, 20.99, 89.00, 1959.00, 121.87
20180915_02:06:03, 21.01, 89.01, 1959.00, 124.15
20180915_02:06:06, 20.99, 89.07, 1959.00, 121.87
20180915_02:06:09, 21.02, 89.01, 1959.00, 126.74
20180915_02:06:12, 20.99, 89.00, 1958.00, 121.73
20180915_02:06:16, 21.01, 89.04, 1958.00, 124.17
20180915_02:06:19, 21.02, 89.02, 1958.00, 126.65
20180915_02:06:22, 21.03, 89.03, 1958.00, 128.69
20180915_02:06:25, 21.02, 89.01, 1959.00, 126.46
20180915_02:06:28, 21.02, 89.02, 1959.00, 126.64
20180915_02:06:31, 21.02, 89.02, 1959.00, 126.68
20180915_02:06:35, 21.01, 89.04, 1959.00, 124.13
20180915_02:06:38, 21.02, 89.01, 1959.00, 126.89
20180915_02:06:41, 21.02, 89.04, 1958.00, 126.78
20180915_02:06:44, 21.02, 89.01, 1959.00, 126.82
20180915_02:06:47, 21.01, 89.03, 1959.00, 124.27
20180915_02:06:50, 21.01, 89.01, 1959.00, 124.44
20180915_02:06:54, 21.02, 88.98, 1958.00, 127.04
20180915_02:06:57, 21.01, 88.99, 1958.00, 124.33
20180915_02:07:00, 21.01, 88.96, 1958.00, 124.50
20180915_02:07:03, 21.02, 88.98, 1958.00, 127.11
20180915_02:07:06, 21.02, 88.99, 1959.00, 126.99
20180915_02:07:09, 21.02, 88.98, 1958.00, 127.03
20180915_02:07:13, 21.01, 88.97, 1959.00, 124.48
20180915_02:07:16, 21.03, 88.99, 1960.00, 129.41
20180915_02:07:19, 21.01, 88.96, 1959.00, 124.42
20180915_02:07:22, 21.01, 88.97, 1959.00, 124.73
20180915_02:07:25, 21.01, 88.96, 1959.00, 124.74
20180915_02:07:28, 21.03, 88.95, 1959.00, 129.51
20180915_02:07:32, 21.03, 88.95, 1959.00, 129.28
20180915_02:07:35, 21.02, 88.94, 1960.00, 127.19
20180915_02:07:38, 21.01, 88.92, 1959.00, 124.77
20180915_02:07:41, 21.01, 88.93, 1959.00, 124.94
20180915_02:07:44, 21.01, 88.90, 1959.00, 124.95
20180915_02:07:47, 21.03, 88.93, 1959.00, 129.72
20180915_02:07:51, 21.03, 88.91, 1960.00, 129.49
20180915_02:07:54, 21.02, 88.89, 1961.00, 127.40
20180915_02:07:57, 21.03, 88.89, 1961.00, 129.74
20180915_02:08:00, 21.01, 88.87, 1960.00, 124.92
20180915_02:08:03, 20.99, 88.89, 1959.00, 123.06
20180915_02:08:06, 21.02, 88.88, 1958.00, 127.93
20180915_02:08:10, 20.99, 88.87, 1958.00, 122.92
20180915_02:08:13, 21.02, 88.91, 1958.00, 127.96
20180915_02:08:16, 21.02, 88.89, 1958.00, 127.71
20180915_02:08:19, 21.01, 88.87, 1958.00, 125.15
20180915_02:08:22, 21.03, 88.92, 1959.00, 130.08
20180915_02:08:25, 21.02, 88.90, 1959.00, 127.70
20180915_02:08:29, 21.02, 88.88, 1959.00, 127.87
20180915_02:08:32, 21.03, 88.87, 1960.00, 130.08
20180915_02:08:35, 21.01, 88.84, 1959.00, 125.25
20180915_02:08:38, 21.02, 88.83, 1958.00, 128.15
20180915_02:08:41, 21.01, 88.79, 1959.00, 125.44
20180915_02:08:44, 21.01, 88.88, 1958.00, 125.61
20180915_02:08:47, 21.02, 88.83, 1959.00, 128.22
20180915_02:08:51, 21.01, 88.82, 1959.00, 125.50
20180915_02:08:54, 21.01, 88.87, 1959.00, 125.67
20180915_02:08:57, 21.02, 88.87, 1959.00, 128.28
20180915_02:09:00, 20.98, 88.83, 1959.00, 121.24
20180915_02:09:03, 20.99, 88.88, 1960.00, 123.79
20180915_02:09:06, 21.02, 88.84, 1959.00, 128.40
20180915_02:09:10, 20.99, 88.85, 1959.00, 123.39
20180915_02:09:13, 21.02, 88.83, 1958.00, 128.42
20180915_02:09:16, 20.99, 88.86, 1959.00, 123.41
20180915_02:09:19, 20.98, 88.83, 1958.00, 121.53
20180915_02:09:22, 20.99, 88.84, 1959.00, 123.78
20180915_02:09:25, 21.01, 88.82, 1958.00, 125.79
20180915_02:09:29, 21.01, 88.87, 1959.00, 125.67
20180915_02:09:32, 21.01, 88.86, 1958.00, 125.68
20180915_02:09:35, 21.01, 88.89, 1959.00, 125.69
20180915_02:09:38, 21.01, 88.86, 1959.00, 125.70
20180915_02:09:41, 20.99, 88.88, 1959.00, 123.55
20180915_02:09:44, 21.01, 88.89, 1959.00, 125.83
20180915_02:09:48, 20.99, 88.88, 1960.00, 123.54
20180915_02:09:51, 21.01, 88.88, 1960.00, 125.82
20180915_02:09:54, 21.02, 88.85, 1959.00, 128.30
20180915_02:09:57, 21.01, 88.87, 1959.00, 125.58
20180915_02:10:00, 20.99, 88.90, 1960.00, 123.59
20180915_02:10:03, 20.99, 88.88, 1958.00, 123.71
20180915_02:10:07, 20.99, 88.89, 1959.00, 123.69
20180915_02:10:10, 21.01, 88.87, 1959.00, 125.84
20180915_02:10:13, 21.02, 88.86, 1959.00, 128.31
20180915_02:10:16, 20.99, 88.86, 1961.00, 123.43
20180915_02:10:19, 21.01, 88.85, 1962.00, 125.87
20180915_02:10:22, 21.02, 88.83, 1961.00, 128.35
20180915_02:10:26, 20.98, 88.83, 1959.00, 121.31
20180915_02:10:29, 20.99, 88.83, 1959.00, 123.85
20180915_02:10:32, 21.01, 88.85, 1959.00, 125.87
20180915_02:10:35, 21.01, 88.89, 1959.00, 125.74
20180915_02:10:38, 21.02, 88.87, 1959.00, 128.35
20180915_02:10:41, 20.99, 88.88, 1958.00, 123.47
20180915_02:10:45, 21.02, 88.89, 1959.00, 128.51
20180915_02:10:48, 20.99, 88.87, 1958.00, 123.50
20180915_02:10:51, 21.01, 88.87, 1959.00, 125.94
20180915_02:10:54, 21.01, 88.85, 1959.00, 125.82
20180915_02:10:57, 21.01, 88.90, 1959.00, 125.83
20180915_02:11:00, 20.99, 88.88, 1959.00, 123.68
20180915_02:11:04, 20.99, 88.88, 1959.00, 123.79
20180915_02:11:07, 20.99, 88.88, 1958.00, 123.78
20180915_02:11:10, 20.99, 88.86, 1960.00, 123.76
20180915_02:11:13, 21.02, 88.87, 1959.00, 128.50
20180915_02:11:16, 20.99, 88.89, 1958.00, 123.49
20180915_02:11:19, 20.99, 88.87, 1959.00, 123.77
20180915_02:11:23, 20.99, 88.86, 1959.00, 123.75
20180915_02:11:26, 20.99, 88.88, 1960.00, 123.74
20180915_02:11:29, 20.99, 88.89, 1959.00, 123.72
20180915_02:11:32, 20.99, 88.88, 1958.00, 123.70
20180915_02:11:35, 21.01, 88.89, 1958.00, 125.85
20180915_02:11:38, 20.98, 88.87, 1959.00, 121.40
20180915_02:11:41, 20.99, 88.89, 1958.00, 123.79
20180915_02:11:45, 21.01, 88.89, 1958.00, 125.80
20180915_02:11:48, 21.02, 88.88, 1958.00, 128.27
20180915_02:11:51, 21.01, 88.88, 1958.00, 125.56
20180915_02:11:54, 20.98, 88.92, 1958.00, 121.41
20180915_02:11:57, 20.99, 88.92, 1958.00, 123.79
20180915_02:12:00, 20.97, 88.92, 1960.00, 119.32
20180915_02:12:04, 21.01, 88.94, 1961.00, 126.00
20180915_02:12:07, 20.99, 88.95, 1961.00, 123.45
20180915_02:12:10, 20.99, 88.93, 1959.00, 123.57
20180915_02:12:13, 20.98, 88.91, 1959.00, 121.39
20180915_02:12:16, 21.01, 88.92, 1958.00, 125.80
20180915_02:12:19, 21.01, 88.91, 1958.00, 125.55
20180915_02:12:23, 20.99, 88.86, 1959.00, 123.39
20180915_02:12:26, 21.01, 88.86, 1959.00, 125.68
20180915_02:12:29, 21.02, 88.89, 1958.00, 128.15
20180915_02:12:32, 21.01, 88.88, 1958.00, 125.43
20180915_02:12:35, 21.01, 88.93, 1958.00, 125.60
20180915_02:12:38, 20.99, 88.86, 1958.00, 123.45
20180915_02:12:42, 20.99, 88.91, 1958.00, 123.57
20180915_02:12:45, 20.99, 88.89, 1958.00, 123.55
20180915_02:12:48, 20.99, 88.94, 1957.00, 123.54
20180915_02:12:51, 20.99, 88.93, 1959.00, 123.52
20180915_02:12:54, 20.99, 88.93, 1958.00, 123.50
20180915_02:12:57, 21.01, 88.95, 1958.00, 125.65
20180915_02:13:01, 20.99, 88.90, 1958.00, 123.36
20180915_02:13:04, 20.98, 88.86, 1958.00, 121.32
20180915_02:13:07, 20.99, 88.93, 1959.00, 123.57
20180915_02:13:10, 21.01, 88.90, 1959.00, 125.59
20180915_02:13:13, 21.01, 88.90, 1959.00, 125.46
20180915_02:13:16, 20.99, 88.89, 1958.00, 123.31
20180915_02:13:20, 20.99, 88.90, 1958.00, 123.43
20180915_02:13:23, 20.99, 88.89, 1959.00, 123.41
20180915_02:13:26, 21.01, 88.94, 1958.00, 125.56
20180915_02:13:29, 21.01, 88.87, 1959.00, 125.43
20180915_02:13:32, 20.99, 88.89, 1958.00, 123.28
20180915_02:13:35, 20.99, 88.93, 1959.00, 123.40
20180915_02:13:39, 21.01, 88.88, 1958.00, 125.55
20180915_02:13:42, 21.01, 88.89, 1959.00, 125.42
20180915_02:13:45, 20.98, 88.90, 1959.00, 121.11
20180915_02:13:48, 21.02, 88.88, 1959.00, 128.25
20180915_02:13:51, 20.99, 88.90, 1958.00, 123.11
20180915_02:13:54, 20.99, 88.89, 1959.00, 123.39
20180915_02:13:58, 21.01, 88.91, 1959.00, 125.53
20180915_02:14:01, 20.98, 88.88, 1958.00, 121.08
20180915_02:14:04, 20.98, 88.90, 1961.00, 121.31
20180915_02:14:07, 20.98, 88.92, 1960.00, 121.26
20180915_02:14:10, 20.99, 88.90, 1961.00, 123.38
20180915_02:14:13, 21.01, 88.90, 1959.00, 125.40
20180915_02:14:16, 21.01, 88.92, 1959.00, 125.27
20180915_02:14:20, 21.01, 88.95, 1958.00, 125.28
20180915_02:14:23, 20.99, 88.93, 1958.00, 123.13
20180915_02:14:26, 20.99, 88.91, 1959.00, 123.25
20180915_02:14:29, 20.98, 88.96, 1959.00, 121.07
20180915_02:14:32, 20.98, 88.94, 1959.00, 121.16
20180915_02:14:35, 20.99, 88.96, 1959.00, 123.28
20180915_02:14:39, 21.01, 88.92, 1959.00, 125.29
20180915_02:14:42, 20.98, 88.93, 1959.00, 120.84
20180915_02:14:45, 21.02, 88.93, 1959.00, 127.99
20180915_02:14:48, 21.01, 88.90, 1958.00, 125.01
20180915_02:14:51, 21.02, 88.90, 1959.00, 127.78
20180915_02:14:54, 21.01, 88.90, 1959.00, 125.06
20180915_02:14:58, 20.99, 88.91, 1958.00, 123.07
20180915_02:15:01, 21.01, 88.93, 1958.00, 125.35
20180915_02:15:04, 20.99, 88.93, 1959.00, 123.06
20180915_02:15:07, 20.99, 88.94, 1959.00, 123.18
20180915_02:15:10, 20.99, 88.92, 1958.00, 123.17
20180915_02:15:13, 20.99, 88.91, 1958.00, 123.15
20180915_02:15:17, 21.01, 88.90, 1958.00, 125.30
20180915_02:15:20, 20.99, 88.91, 1958.00, 123.01
20180915_02:15:23, 21.03, 88.89, 1958.00, 130.05
20180915_02:15:26, 21.01, 88.87, 1959.00, 124.93
20180915_02:15:29, 20.99, 88.91, 1958.00, 123.07
20180915_02:15:32, 21.02, 88.90, 1958.00, 127.95
20180915_02:15:36, 21.01, 88.87, 1958.00, 125.10
20180915_02:15:39, 20.97, 88.89, 1958.00, 118.78
20180915_02:15:42, 20.99, 88.89, 1959.00, 123.44
20180915_02:15:45, 21.02, 88.94, 1959.00, 127.91
20180915_02:15:48, 21.01, 88.93, 1958.00, 125.07
20180915_02:15:51, 21.01, 88.91, 1957.00, 125.24
20180915_02:15:55, 20.99, 88.87, 1958.00, 123.09
20180915_02:15:58, 21.01, 88.92, 1959.00, 125.37
20180915_02:16:01, 21.01, 88.87, 1958.00, 125.24
20180915_02:16:04, 21.02, 88.90, 1959.00, 127.85
20180915_02:16:07, 21.01, 88.82, 1958.00, 125.14
20180915_02:16:10, 21.01, 88.83, 1959.00, 125.31
20180915_02:16:14, 21.02, 88.84, 1958.00, 127.91
20180915_02:16:17, 21.01, 88.83, 1959.00, 125.20
20180915_02:16:20, 20.99, 88.85, 1958.00, 123.21
20180915_02:16:23, 21.02, 88.83, 1958.00, 128.08
20180915_02:16:26, 21.02, 88.85, 1958.00, 127.83
20180915_02:16:29, 20.98, 88.83, 1958.00, 120.95
20180915_02:16:33, 20.99, 88.85, 1959.00, 123.50
20180915_02:16:36, 21.01, 88.89, 1958.00, 125.51
20180915_02:16:39, 21.01, 88.86, 1958.00, 125.39
20180915_02:16:42, 21.02, 88.89, 1958.00, 127.99
20180915_02:16:45, 21.01, 88.90, 1958.00, 125.28
20180915_02:16:48, 21.01, 88.88, 1959.00, 125.45
20180915_02:16:52, 21.02, 88.83, 1958.00, 128.06
20180915_02:16:55, 21.01, 88.87, 1958.00, 125.34
20180915_02:16:58, 21.01, 88.83, 1959.00, 125.52
20180915_02:17:01, 21.02, 88.86, 1959.00, 128.12
20180915_02:17:04, 21.01, 88.82, 1960.00, 125.41
20180915_02:17:07, 21.01, 88.87, 1959.00, 125.58
20180915_02:17:11, 21.02, 88.86, 1959.00, 128.18
20180915_02:17:14, 21.01, 88.86, 1958.00, 125.47
20180915_02:17:17, 20.99, 88.89, 1958.00, 123.48
20180915_02:17:20, 21.01, 88.88, 1959.00, 125.76
20180915_02:17:23, 20.99, 88.84, 1958.00, 123.47
20180915_02:17:26, 20.99, 88.86, 1958.00, 123.59
20180915_02:17:30, 21.01, 88.86, 1958.00, 125.74
20180915_02:17:33, 21.02, 88.84, 1958.00, 128.21
20180915_02:17:36, 21.02, 88.84, 1959.00, 128.09
20180915_02:17:39, 21.01, 88.83, 1958.00, 125.54
20180915_02:17:42, 21.01, 88.82, 1959.00, 125.71
20180915_02:17:45, 21.01, 88.80, 1958.00, 125.72
20180915_02:17:48, 20.99, 88.83, 1958.00, 123.57
20180915_02:17:52, 20.98, 88.81, 1957.00, 121.52
20180915_02:17:55, 21.02, 88.84, 1958.00, 128.53
20180915_02:17:58, 21.02, 88.80, 1957.00, 128.15
20180915_02:18:01, 20.99, 88.79, 1958.00, 123.43
20180915_02:18:04, 21.02, 88.83, 1959.00, 128.47
20180915_02:18:07, 21.03, 88.78, 1958.00, 130.38
20180915_02:18:11, 21.01, 88.78, 1958.00, 125.56
20180915_02:18:14, 21.02, 88.78, 1958.00, 128.46
20180915_02:18:17, 21.02, 88.77, 1959.00, 128.34
20180915_02:18:20, 21.02, 88.77, 1959.00, 128.38
20180915_02:18:23, 21.01, 88.73, 1959.00, 125.83
20180915_02:18:26, 21.01, 88.75, 1958.00, 126.00
20180915_02:18:30, 21.02, 88.75, 1958.00, 128.60
20180915_02:18:33, 21.01, 88.76, 1958.00, 125.89
20180915_02:18:36, 21.01, 88.77, 1958.00, 126.06
20180915_02:18:39, 21.02, 88.80, 1958.00, 128.67
20180915_02:18:42, 21.01, 88.79, 1958.00, 125.95
20180915_02:18:45, 20.99, 88.79, 1957.00, 123.96
20180915_02:18:49, 20.98, 88.77, 1958.00, 121.92
20180915_02:18:52, 21.01, 88.77, 1958.00, 126.33
20180915_02:18:55, 21.02, 88.78, 1958.00, 128.67
20180915_02:18:58, 21.01, 88.78, 1958.00, 125.96
20180915_02:19:01, 21.02, 88.81, 1958.00, 128.72
20180915_02:19:04, 20.99, 88.81, 1958.00, 123.85
20180915_02:19:08, 21.02, 88.77, 1959.00, 128.88
20180915_02:19:11, 21.01, 88.79, 1958.00, 126.04
20180915_02:19:14, 21.02, 88.72, 1958.00, 128.80
20180915_02:19:17, 20.99, 88.78, 1958.00, 123.93
20180915_02:19:20, 21.01, 88.78, 1958.00, 126.37
20180915_02:19:23, 21.01, 88.72, 1958.00, 126.24
20180915_02:19:27, 21.01, 88.76, 1958.00, 126.25
20180915_02:19:30, 21.01, 88.74, 1959.00, 126.26
20180915_02:19:33, 21.05, 88.73, 1958.00, 133.20
20180915_02:19:36, 21.01, 88.76, 1959.00, 125.94
20180915_02:19:39, 21.03, 88.74, 1959.00, 131.14
20180915_02:19:42, 21.03, 88.71, 1960.00, 130.91
20180915_02:19:46, 21.03, 88.72, 1960.00, 130.98
20180915_02:19:49, 20.99, 88.70, 1960.00, 124.13
20180915_02:19:52, 21.03, 88.69, 1958.00, 131.46
20180915_02:19:55, 21.02, 88.71, 1959.00, 128.94
20180915_02:19:58, 21.01, 88.71, 1958.00, 126.52
20180915_02:20:01, 21.02, 88.66, 1957.00, 129.29
20180915_02:20:05, 21.01, 88.69, 1958.00, 126.58
20180915_02:20:08, 21.02, 88.67, 1958.00, 129.34
20180915_02:20:11, 21.02, 88.68, 1957.00, 129.22
20180915_02:20:14, 21.01, 88.67, 1958.00, 126.67
20180915_02:20:17, 21.01, 88.65, 1958.00, 126.84
20180915_02:20:20, 20.99, 88.67, 1958.00, 124.69
20180915_02:20:23, 21.01, 88.66, 1958.00, 126.97
20180915_02:20:27, 21.01, 88.70, 1958.00, 126.85
20180915_02:20:30, 20.99, 88.65, 1958.00, 124.69
20180915_02:20:33, 21.01, 88.61, 1958.00, 126.97
20180915_02:20:36, 21.01, 88.66, 1959.00, 126.85
20180915_02:20:39, 20.99, 88.70, 1958.00, 124.70
20180915_02:20:42, 20.98, 88.70, 1958.00, 122.65
20180915_02:20:46, 20.99, 88.69, 1958.00, 124.91
20180915_02:20:49, 20.99, 88.73, 1958.00, 124.76
20180915_02:20:52, 20.99, 88.71, 1958.00, 124.74
20180915_02:20:55, 20.99, 88.69, 1959.00, 124.72
20180915_02:20:58, 21.01, 88.68, 1958.00, 126.87
20180915_02:21:01, 20.99, 88.68, 1958.00, 124.58
20180915_02:21:05, 20.99, 88.71, 1957.00, 124.70
20180915_02:21:08, 21.01, 88.71, 1958.00, 126.85
20180915_02:21:11, 20.99, 88.73, 1959.00, 124.56
20180915_02:21:14, 20.99, 88.73, 1958.00, 124.68
20180915_02:21:17, 21.02, 88.70, 1958.00, 129.42
20180915_02:21:20, 20.99, 88.69, 1959.00, 124.41
20180915_02:21:24, 21.01, 88.70, 1959.00, 126.85
20180915_02:21:27, 20.99, 88.68, 1957.00, 124.57
20180915_02:21:30, 20.99, 88.67, 1958.00, 124.68
20180915_02:21:33, 21.02, 88.69, 1958.00, 129.42
20180915_02:21:36, 20.99, 88.68, 1958.00, 124.41
20180915_02:21:39, 21.01, 88.73, 1959.00, 126.86
20180915_02:21:43, 21.01, 88.71, 1958.00, 126.73
20180915_02:21:46, 21.01, 88.70, 1959.00, 126.74
20180915_02:21:49, 21.01, 88.71, 1958.00, 126.75
20180915_02:21:52, 21.01, 88.70, 1960.00, 126.76
20180915_02:21:55, 20.99, 88.71, 1960.00, 124.61
20180915_02:21:58, 20.99, 88.70, 1960.00, 124.73
20180915_02:22:02, 21.01, 88.73, 1957.00, 126.87
20180915_02:22:05, 21.02, 88.69, 1958.00, 129.35
20180915_02:22:08, 21.01, 88.72, 1957.00, 126.63
20180915_02:22:11, 20.98, 88.71, 1957.00, 122.48
20180915_02:22:14, 20.99, 88.68, 1957.00, 124.87
20180915_02:22:17, 20.99, 88.70, 1958.00, 124.72
20180915_02:22:21, 21.01, 88.68, 1957.00, 126.86
20180915_02:22:24, 20.99, 88.71, 1957.00, 124.58
20180915_02:22:27, 21.01, 88.69, 1958.00, 126.86
20180915_02:22:30, 20.99, 88.67, 1957.00, 124.57
20180915_02:22:33, 20.99, 88.67, 1957.00, 124.69
20180915_02:22:36, 21.01, 88.69, 1957.00, 126.83
20180915_02:22:40, 21.01, 88.70, 1957.00, 126.71
20180915_02:22:43, 21.01, 88.67, 1957.00, 126.72
20180915_02:22:46, 21.01, 88.67, 1957.00, 126.73
20180915_02:22:49, 20.99, 88.66, 1957.00, 124.58
20180915_02:22:52, 21.02, 88.69, 1958.00, 129.45
20180915_02:22:55, 21.01, 88.67, 1959.00, 126.61
20180915_02:22:58, 20.99, 88.68, 1958.00, 124.62
20180915_02:23:02, 21.01, 88.67, 1958.00, 126.90
20180915_02:23:05, 21.02, 88.71, 1958.00, 129.37
20180915_02:23:08, 20.99, 88.71, 1959.00, 124.49
20180915_02:23:11, 21.01, 88.68, 1957.00, 126.93
20180915_02:23:14, 20.99, 88.69, 1957.00, 124.65
20180915_02:23:17, 20.99, 88.70, 1957.00, 124.76
20180915_02:23:21, 20.99, 88.68, 1958.00, 124.75
20180915_02:23:24, 20.98, 88.70, 1958.00, 122.57
20180915_02:23:27, 21.01, 88.70, 1957.00, 126.98
20180915_02:23:30, 20.99, 88.70, 1957.00, 124.56
20180915_02:23:33, 21.01, 88.65, 1958.00, 126.84
20180915_02:23:36, 20.99, 88.67, 1958.00, 124.56
20180915_02:23:40, 21.01, 88.70, 1958.00, 126.84
20180915_02:23:43, 21.01, 88.68, 1957.00, 126.72
20180915_02:23:46, 20.99, 88.69, 1957.00, 124.56
20180915_02:23:49, 21.01, 88.71, 1957.00, 126.84
20180915_02:23:52, 20.99, 88.69, 1957.00, 124.56
20180915_02:23:55, 20.99, 88.68, 1957.00, 124.67
20180915_02:23:59, 21.02, 88.67, 1957.00, 129.42
20180915_02:24:02, 21.01, 88.67, 1958.00, 126.57
20180915_02:24:05, 21.01, 88.67, 1957.00, 126.74
20180915_02:24:08, 21.02, 88.71, 1957.00, 129.35
20180915_02:24:11, 21.01, 88.71, 1958.00, 126.63
20180915_02:24:14, 20.99, 88.69, 1957.00, 124.64
