20180923_02:29:42, 21.01, 89.15, 1960.00, 119.10
20180923_02:29:45, 21.01, 89.14, 1960.00, 119.11
20180923_02:29:48, 21.01, 89.20, 1961.00, 119.12
20180923_02:29:51, 20.99, 89.17, 1960.00, 116.97
20180923_02:29:55, 21.02, 89.15, 1961.00, 121.84
20180923_02:29:58, 21.02, 89.17, 1960.00, 121.59
20180923_02:30:01, 21.01, 89.15, 1960.00, 119.04
20180923_02:30:04, 20.99, 89.18, 1961.00, 117.05
20180923_02:30:07, 21.01, 89.14, 1961.00, 119.33
20180923_02:30:10, 21.03, 89.15, 1960.00, 123.96
20180923_02:30:14, 21.03, 89.13, 1960.00, 123.74
20180923_02:30:17, 21.01, 89.12, 1961.00, 119.05
20180923_02:30:20, 20.99, 89.16, 1961.00, 117.19
20180923_02:30:23, 21.01, 89.13, 1960.00, 119.47
20180923_02:30:26, 21.01, 89.14, 1960.00, 119.35
20180923_02:30:29, 21.01, 89.15, 1959.00, 119.36
20180923_02:30:33, 21.01, 89.18, 1960.00, 119.37
20180923_02:30:36, 21.01, 89.16, 1960.00, 119.38
20180923_02:30:39, 20.99, 89.17, 1959.00, 117.22
20180923_02:30:42, 20.98, 89.19, 1959.00, 115.18
20180923_02:30:45, 21.02, 89.14, 1960.00, 122.19
20180923_02:30:48, 20.99, 89.09, 1960.00, 117.05
20180923_02:30:52, 21.01, 89.15, 1960.00, 119.49
20180923_02:30:55, 21.01, 89.11, 1959.00, 119.36
20180923_02:30:58, 21.01, 89.10, 1959.00, 119.37
20180923_02:31:01, 21.01, 89.09, 1959.00, 119.39
20180923_02:31:04, 20.99, 89.09, 1960.00, 117.23
20180923_02:31:07, 20.99, 89.11, 1959.00, 117.35
20180923_02:31:10, 21.01, 89.14, 1959.00, 119.50
20180923_02:31:14, 21.01, 89.11, 1959.00, 119.37
20180923_02:31:17, 20.99, 89.08, 1960.00, 117.22
20180923_02:31:20, 21.01, 89.13, 1960.00, 119.50
20180923_02:31:23, 21.01, 89.11, 1959.00, 119.38
20180923_02:31:26, 20.99, 89.13, 1959.00, 117.23
20180923_02:31:30, 21.01, 89.14, 1959.00, 119.51
20180923_02:31:33, 21.01, 89.13, 1959.00, 119.38
20180923_02:31:36, 21.01, 89.14, 1959.00, 119.39
20180923_02:31:39, 21.01, 89.14, 1959.00, 119.40
20180923_02:31:42, 20.98, 89.18, 1959.00, 115.09
20180923_02:31:45, 21.01, 89.18, 1959.00, 119.64
20180923_02:31:49, 21.01, 89.18, 1959.00, 119.38
20180923_02:31:52, 21.01, 89.19, 1960.00, 119.39
20180923_02:31:55, 21.01, 89.14, 1960.00, 119.40
20180923_02:31:58, 21.02, 89.11, 1959.00, 122.01
20180923_02:32:01, 21.01, 89.13, 1959.00, 119.29
20180923_02:32:04, 20.99, 89.14, 1960.00, 117.30
20180923_02:32:08, 21.02, 89.12, 1960.00, 122.18
20180923_02:32:11, 20.99, 89.15, 1959.00, 117.17
20180923_02:32:14, 20.98, 89.14, 1959.00, 115.28
20180923_02:32:17, 21.01, 89.16, 1960.00, 119.70
20180923_02:32:20, 20.99, 89.15, 1960.00, 117.28
20180923_02:32:23, 20.99, 89.18, 1959.00, 117.40
20180923_02:32:27, 20.98, 89.16, 1959.00, 115.22
20180923_02:32:30, 20.98, 89.25, 1959.00, 115.31
20180923_02:32:33, 20.98, 89.24, 1958.00, 115.26
20180923_02:32:36, 20.97, 89.25, 1959.00, 113.06
20180923_02:32:39, 20.95, 89.25, 1959.00, 110.53
20180923_02:32:42, 20.95, 89.27, 1958.00, 110.58
20180923_02:32:45, 20.97, 89.28, 1959.00, 113.08
20180923_02:32:49, 20.98, 89.27, 1959.00, 115.01
20180923_02:32:52, 20.97, 89.27, 1958.00, 112.67
20180923_02:32:55, 20.94, 89.31, 1959.00, 107.98
20180923_02:32:58, 20.95, 89.29, 1959.00, 110.31
20180923_02:33:01, 20.98, 89.30, 1959.00, 114.83
20180923_02:33:04, 20.98, 89.33, 1960.00, 114.49
20180923_02:33:08, 20.97, 89.32, 1959.00, 112.29
20180923_02:33:11, 20.98, 89.32, 1960.00, 114.51
20180923_02:33:14, 20.98, 89.36, 1959.00, 114.34
20180923_02:33:17, 20.99, 89.35, 1959.00, 116.46
20180923_02:33:20, 20.99, 89.34, 1959.00, 116.31
20180923_02:33:24, 20.99, 89.35, 1959.00, 116.29
20180923_02:33:27, 20.98, 89.33, 1959.00, 114.11
20180923_02:33:30, 20.98, 89.38, 1960.00, 114.20
20180923_02:33:33, 21.01, 89.36, 1959.00, 118.48
20180923_02:33:36, 20.99, 89.37, 1960.00, 116.06
20180923_02:33:39, 20.97, 89.39, 1960.00, 111.86
20180923_02:33:43, 20.99, 89.39, 1960.00, 116.38
20180923_02:33:46, 20.98, 89.38, 1960.00, 113.93
20180923_02:33:49, 20.97, 89.39, 1960.00, 111.86
20180923_02:33:52, 20.98, 89.36, 1961.00, 114.09
20180923_02:33:55, 20.99, 89.36, 1961.00, 116.07
20180923_02:33:58, 20.97, 89.40, 1961.00, 111.60
20180923_02:34:02, 20.98, 89.40, 1961.00, 113.96
20180923_02:34:05, 20.99, 89.39, 1960.00, 115.94
20180923_02:34:08, 20.99, 89.37, 1959.00, 115.79
20180923_02:34:11, 20.99, 89.37, 1960.00, 115.78
20180923_02:34:14, 21.01, 89.39, 1961.00, 117.92
20180923_02:34:17, 20.98, 89.43, 1960.00, 113.48
20180923_02:34:21, 20.99, 89.43, 1960.00, 115.86
20180923_02:34:24, 20.98, 89.44, 1959.00, 113.55
20180923_02:34:27, 21.01, 89.45, 1960.00, 117.97
20180923_02:34:30, 21.01, 89.44, 1961.00, 117.71
20180923_02:34:33, 20.99, 89.42, 1959.00, 115.56
20180923_02:34:36, 21.01, 89.42, 1960.00, 117.84
20180923_02:34:40, 20.99, 89.43, 1960.00, 115.55
20180923_02:34:43, 21.02, 89.43, 1960.00, 120.43
20180923_02:34:46, 20.99, 89.42, 1961.00, 115.42
20180923_02:34:49, 20.99, 89.43, 1961.00, 115.69
20180923_02:34:52, 21.01, 89.41, 1960.00, 117.84
20180923_02:34:55, 21.02, 89.40, 1960.00, 120.31
20180923_02:34:59, 21.01, 89.36, 1960.00, 117.60
20180923_02:35:02, 20.99, 89.42, 1960.00, 115.61
20180923_02:35:05, 20.98, 89.41, 1961.00, 113.56
20180923_02:35:08, 21.01, 89.41, 1960.00, 117.98
20180923_02:35:11, 20.99, 89.41, 1960.00, 115.56
20180923_02:35:14, 20.98, 89.40, 1959.00, 113.51
20180923_02:35:18, 21.01, 89.38, 1960.00, 117.93
20180923_02:35:21, 21.02, 89.39, 1959.00, 120.27
20180923_02:35:24, 21.01, 89.34, 1960.00, 117.55
20180923_02:35:27, 21.01, 89.34, 1960.00, 117.73
20180923_02:35:30, 21.02, 89.36, 1960.00, 120.33
20180923_02:35:33, 21.02, 89.35, 1960.00, 120.21
20180923_02:35:37, 21.01, 89.36, 1960.00, 117.66
20180923_02:35:40, 21.02, 89.33, 1959.00, 120.43
20180923_02:35:43, 21.03, 89.33, 1960.00, 122.47
20180923_02:35:46, 21.02, 89.29, 1961.00, 120.24
20180923_02:35:49, 21.03, 89.29, 1960.00, 122.58
20180923_02:35:52, 21.05, 89.29, 1961.00, 124.68
20180923_02:35:56, 21.01, 89.32, 1960.00, 117.72
20180923_02:35:59, 21.02, 89.28, 1961.00, 120.76
20180923_02:36:02, 21.02, 89.30, 1960.00, 120.64
20180923_02:36:05, 21.02, 89.30, 1960.00, 120.68
20180923_02:36:08, 21.02, 89.29, 1960.00, 120.72
20180923_02:36:11, 21.01, 89.33, 1960.00, 118.17
20180923_02:36:15, 20.99, 89.32, 1960.00, 116.18
20180923_02:36:18, 21.01, 89.30, 1960.00, 118.46
20180923_02:36:21, 21.01, 89.30, 1960.00, 118.33
20180923_02:36:24, 20.99, 89.27, 1960.00, 116.18
20180923_02:36:27, 20.99, 89.27, 1961.00, 116.30
20180923_02:36:30, 21.01, 89.27, 1960.00, 118.45
20180923_02:36:34, 21.02, 89.25, 1960.00, 120.92
20180923_02:36:37, 21.01, 89.26, 1961.00, 118.20
20180923_02:36:40, 21.01, 89.23, 1961.00, 118.38
20180923_02:36:43, 21.02, 89.27, 1961.00, 120.98
20180923_02:36:46, 21.02, 89.29, 1960.00, 120.86
20180923_02:36:49, 21.01, 89.26, 1961.00, 118.31
20180923_02:36:53, 21.03, 89.23, 1961.00, 123.24
20180923_02:36:56, 21.02, 89.24, 1961.00, 120.85
20180923_02:36:59, 21.02, 89.30, 1962.00, 121.03
20180923_02:37:02, 21.01, 89.23, 1960.00, 118.47
20180923_02:37:05, 20.99, 89.25, 1960.00, 116.48
20180923_02:37:08, 21.02, 89.28, 1960.00, 121.36
20180923_02:37:12, 21.01, 89.24, 1960.00, 118.51
20180923_02:37:15, 21.01, 89.23, 1960.00, 118.68
20180923_02:37:18, 20.99, 89.24, 1960.00, 116.53
20180923_02:37:21, 21.02, 89.23, 1960.00, 121.40
20180923_02:37:24, 21.03, 89.20, 1960.00, 123.32
20180923_02:37:27, 21.02, 89.20, 1959.00, 121.09
20180923_02:37:31, 21.03, 89.20, 1960.00, 123.43
20180923_02:37:34, 21.02, 89.18, 1960.00, 121.20
20180923_02:37:37, 21.02, 89.16, 1960.00, 121.38
20180923_02:37:40, 21.03, 89.15, 1959.00, 123.58
20180923_02:37:43, 21.03, 89.12, 1961.00, 123.52
20180923_02:37:46, 21.03, 89.16, 1961.00, 123.59
20180923_02:37:50, 21.01, 89.12, 1961.00, 118.90
20180923_02:37:53, 21.02, 89.15, 1960.00, 121.80
20180923_02:37:56, 21.02, 89.14, 1958.00, 121.68
20180923_02:37:59, 21.03, 89.11, 1959.00, 123.88
20180923_02:38:02, 21.03, 89.10, 1960.00, 123.82
20180923_02:38:05, 21.03, 89.12, 1960.00, 123.89
20180923_02:38:09, 21.01, 89.09, 1960.00, 119.20
20180923_02:38:12, 21.03, 89.10, 1960.00, 124.26
20180923_02:38:15, 21.02, 89.09, 1960.00, 121.87
20180923_02:38:18, 21.02, 89.09, 1960.00, 122.05
20180923_02:38:21, 21.01, 89.07, 1960.00, 119.50
20180923_02:38:24, 21.02, 89.07, 1960.00, 122.26
20180923_02:38:28, 21.01, 89.09, 1959.00, 119.55
20180923_02:38:31, 21.01, 89.07, 1959.00, 119.72
20180923_02:38:34, 21.02, 89.08, 1960.00, 122.33
20180923_02:38:37, 21.03, 89.06, 1960.00, 124.37
20180923_02:38:40, 21.01, 89.07, 1959.00, 119.55
20180923_02:38:43, 21.02, 89.05, 1960.00, 122.45
20180923_02:38:47, 21.02, 89.05, 1959.00, 122.33
20180923_02:38:50, 21.02, 89.05, 1959.00, 122.37
20180923_02:38:53, 21.02, 89.04, 1959.00, 122.42
20180923_02:38:56, 21.01, 89.05, 1959.00, 119.86
20180923_02:38:59, 21.01, 89.05, 1959.00, 120.03
20180923_02:39:02, 21.02, 89.05, 1960.00, 122.64
20180923_02:39:06, 21.02, 89.02, 1959.00, 122.52
20180923_02:39:09, 21.03, 89.01, 1960.00, 124.73
20180923_02:39:12, 21.01, 88.99, 1959.00, 119.90
20180923_02:39:15, 21.02, 88.98, 1960.00, 122.80
20180923_02:39:18, 21.01, 89.02, 1960.00, 120.09
20180923_02:39:21, 21.02, 89.03, 1959.00, 122.86
20180923_02:39:25, 21.01, 89.01, 1960.00, 120.14
20180923_02:39:28, 21.01, 89.01, 1959.00, 120.31
20180923_02:39:31, 20.99, 89.01, 1960.00, 118.16
20180923_02:39:34, 21.01, 89.04, 1960.00, 120.44
20180923_02:39:37, 20.99, 89.01, 1959.00, 118.16
20180923_02:39:40, 20.99, 89.01, 1959.00, 118.27
20180923_02:39:44, 21.01, 89.01, 1959.00, 120.42
20180923_02:39:47, 20.98, 89.03, 1959.00, 115.97
20180923_02:39:50, 21.01, 89.01, 1958.00, 120.52
20180923_02:39:53, 20.99, 89.02, 1959.00, 118.10
20180923_02:39:56, 21.01, 88.99, 1959.00, 120.38
20180923_02:39:59, 20.99, 89.06, 1959.00, 118.09
20180923_02:40:03, 20.98, 89.03, 1960.00, 116.05
20180923_02:40:06, 20.99, 89.06, 1959.00, 118.30
20180923_02:40:09, 20.99, 89.03, 1959.00, 118.15
20180923_02:40:12, 20.99, 89.05, 1959.00, 118.14
20180923_02:40:15, 21.01, 89.04, 1959.00, 120.28
20180923_02:40:18, 20.98, 89.08, 1959.00, 115.83
20180923_02:40:22, 20.98, 89.05, 1959.00, 116.06
20180923_02:40:25, 20.98, 89.08, 1959.00, 116.01
20180923_02:40:28, 21.01, 89.06, 1959.00, 120.30
20180923_02:40:31, 21.01, 89.04, 1958.00, 120.04
20180923_02:40:34, 20.99, 89.07, 1959.00, 117.89
20180923_02:40:37, 20.97, 89.04, 1959.00, 113.68
20180923_02:40:41, 21.01, 89.04, 1958.00, 120.37
20180923_02:40:44, 20.98, 89.08, 1958.00, 115.65
20180923_02:40:47, 21.01, 89.09, 1958.00, 120.20
20180923_02:40:50, 20.99, 89.10, 1959.00, 117.78
20180923_02:40:53, 20.99, 89.11, 1959.00, 117.90
20180923_02:40:56, 20.97, 89.10, 1958.00, 113.55
20180923_02:41:00, 21.01, 89.09, 1959.00, 120.24
20180923_02:41:03, 20.99, 89.11, 1959.00, 117.69
20180923_02:41:06, 20.99, 89.11, 1958.00, 117.80
20180923_02:41:09, 20.97, 89.13, 1959.00, 113.46
20180923_02:41:12, 21.01, 89.12, 1958.00, 120.15
20180923_02:41:15, 20.98, 89.11, 1959.00, 115.43
20180923_02:41:18, 20.99, 89.14, 1958.00, 117.82
20180923_02:41:22, 20.98, 89.15, 1958.00, 115.51
20180923_02:41:25, 20.97, 89.13, 1959.00, 113.43
20180923_02:41:28, 21.01, 89.17, 1958.00, 119.99
20180923_02:41:31, 20.98, 89.14, 1959.00, 115.27
20180923_02:41:34, 20.97, 89.18, 1959.00, 113.33
20180923_02:41:37, 20.97, 89.16, 1959.00, 113.40
20180923_02:41:41, 20.98, 89.20, 1958.00, 115.49
20180923_02:41:44, 20.98, 89.20, 1958.00, 115.31
20180923_02:41:47, 20.98, 89.25, 1958.00, 115.27
20180923_02:41:50, 20.99, 89.20, 1959.00, 117.39
20180923_02:41:53, 20.99, 89.21, 1958.00, 117.24
20180923_02:41:56, 20.99, 89.22, 1959.00, 117.22
20180923_02:42:00, 20.97, 89.22, 1959.00, 112.88
20180923_02:42:03, 20.99, 89.21, 1958.00, 117.40
20180923_02:42:06, 20.99, 89.25, 1958.00, 117.12
20180923_02:42:09, 20.98, 89.24, 1958.00, 114.94
20180923_02:42:12, 20.99, 89.26, 1958.00, 117.19
20180923_02:42:15, 21.01, 89.22, 1958.00, 119.21
20180923_02:42:19, 20.99, 89.24, 1958.00, 116.92
20180923_02:42:22, 20.99, 89.22, 1957.00, 117.04
20180923_02:42:25, 20.99, 89.20, 1958.00, 117.02
20180923_02:42:28, 20.99, 89.17, 1958.00, 117.01
20180923_02:42:31, 21.02, 89.21, 1957.00, 121.75
20180923_02:42:34, 20.99, 89.18, 1958.00, 116.74
20180923_02:42:38, 21.01, 89.20, 1958.00, 119.18
20180923_02:42:41, 21.01, 89.20, 1957.00, 119.06
20180923_02:42:44, 20.99, 89.19, 1958.00, 116.90
20180923_02:42:47, 21.01, 89.21, 1958.00, 119.18
20180923_02:42:50, 21.01, 89.18, 1959.00, 119.06
20180923_02:42:53, 20.99, 89.20, 1959.00, 116.91
20180923_02:42:57, 21.01, 89.23, 1959.00, 119.19
20180923_02:43:00, 20.99, 89.21, 1959.00, 116.90
20180923_02:43:03, 21.01, 89.26, 1960.00, 119.18
20180923_02:43:06, 20.99, 89.23, 1959.00, 116.90
20180923_02:43:09, 20.99, 89.22, 1959.00, 117.01
20180923_02:43:12, 20.98, 89.24, 1959.00, 114.83
20180923_02:43:16, 21.01, 89.22, 1959.00, 119.25
20180923_02:43:19, 21.01, 89.21, 1960.00, 118.99
20180923_02:43:22, 20.98, 89.25, 1959.00, 114.68
20180923_02:43:25, 20.98, 89.23, 1958.00, 114.90
20180923_02:43:28, 20.95, 89.25, 1959.00, 110.10
20180923_02:43:32, 21.01, 89.23, 1959.00, 119.38
20180923_02:43:35, 20.98, 89.20, 1959.00, 114.50
20180923_02:43:38, 21.01, 89.21, 1959.00, 119.05
20180923_02:43:41, 20.99, 89.24, 1959.00, 116.63
20180923_02:43:44, 20.98, 89.23, 1959.00, 114.59
20180923_02:43:47, 20.97, 89.25, 1958.00, 112.51
20180923_02:43:51, 20.97, 89.27, 1958.00, 112.58
20180923_02:43:54, 20.95, 89.31, 1958.00, 109.91
20180923_02:43:57, 20.97, 89.30, 1959.00, 112.57
20180923_02:44:00, 20.98, 89.28, 1958.00, 114.50
20180923_02:44:03, 20.99, 89.27, 1959.00, 116.48
20180923_02:44:06, 20.97, 89.27, 1958.00, 112.01
20180923_02:44:10, 20.99, 89.26, 1958.00, 116.53
20180923_02:44:13, 20.98, 89.27, 1958.00, 114.09
20180923_02:44:16, 20.98, 89.30, 1959.00, 114.18
20180923_02:44:19, 20.98, 89.32, 1958.00, 114.13
20180923_02:44:22, 20.99, 89.35, 1958.00, 116.25
20180923_02:44:25, 21.01, 89.34, 1958.00, 118.27
20180923_02:44:29, 20.98, 89.35, 1957.00, 113.82
20180923_02:44:32, 21.01, 89.30, 1958.00, 118.37
20180923_02:44:35, 20.98, 89.31, 1958.00, 113.78
20180923_02:44:38, 20.98, 89.33, 1958.00, 114.01
20180923_02:44:41, 20.98, 89.36, 1958.00, 113.97
20180923_02:44:44, 21.01, 89.35, 1959.00, 118.25
20180923_02:44:48, 20.99, 89.33, 1958.00, 115.83
20180923_02:44:51, 21.01, 89.32, 1958.00, 118.11
20180923_02:44:54, 20.98, 89.30, 1958.00, 113.66
20180923_02:44:57, 20.98, 89.32, 1958.00, 113.88
20180923_02:45:00, 20.99, 89.34, 1958.00, 116.00
20180923_02:45:03, 20.98, 89.36, 1958.00, 113.69
20180923_02:45:07, 20.99, 89.35, 1957.00, 115.94
20180923_02:45:10, 20.99, 89.32, 1958.00, 115.79
20180923_02:45:13, 21.01, 89.35, 1958.00, 117.94
20180923_02:45:16, 21.02, 89.37, 1958.00, 120.41
20180923_02:45:19, 21.02, 89.39, 1959.00, 120.30
20180923_02:45:22, 21.01, 89.37, 1957.00, 117.74
20180923_02:45:26, 21.01, 89.36, 1958.00, 117.91
20180923_02:45:29, 21.01, 89.34, 1959.00, 117.92
20180923_02:45:32, 21.01, 89.30, 1959.00, 117.93
20180923_02:45:35, 21.03, 89.30, 1958.00, 122.70
20180923_02:45:38, 21.01, 89.32, 1959.00, 117.72
20180923_02:45:41, 21.03, 89.29, 1959.00, 122.78
20180923_02:45:45, 21.02, 89.31, 1958.00, 120.39
20180923_02:45:48, 20.99, 89.31, 1958.00, 115.81
20180923_02:45:51, 21.01, 89.30, 1959.00, 118.25
20180923_02:45:54, 21.02, 89.28, 1958.00, 120.72
20180923_02:45:57, 21.02, 89.25, 1958.00, 120.61
20180923_02:46:00, 21.02, 89.27, 1958.00, 120.65
20180923_02:46:03, 21.02, 89.28, 1958.00, 120.69
20180923_02:46:07, 20.98, 89.27, 1959.00, 113.81
20180923_02:46:10, 21.02, 89.25, 1960.00, 121.12
20180923_02:46:13, 21.01, 89.23, 1959.00, 118.14
20180923_02:46:16, 20.99, 89.25, 1958.00, 116.15
20180923_02:46:19, 21.02, 89.30, 1959.00, 121.02
20180923_02:46:23, 21.01, 89.30, 1959.00, 118.17
20180923_02:46:26, 21.01, 89.28, 1959.00, 118.35
20180923_02:46:29, 21.01, 89.28, 1958.00, 118.36
20180923_02:46:32, 21.02, 89.27, 1958.00, 120.96
20180923_02:46:35, 21.01, 89.27, 1959.00, 118.25
20180923_02:46:38, 21.01, 89.23, 1958.00, 118.42
20180923_02:46:42, 21.02, 89.23, 1958.00, 121.02
20180923_02:46:45, 21.02, 89.23, 1957.00, 120.91
20180923_02:46:48, 21.01, 89.25, 1959.00, 118.35
20180923_02:46:51, 21.02, 89.20, 1958.00, 121.12
20180923_02:46:54, 21.02, 89.20, 1958.00, 121.00
20180923_02:46:57, 21.01, 89.20, 1958.00, 118.45
20180923_02:47:01, 21.02, 89.20, 1958.00, 121.22
20180923_02:47:04, 21.01, 89.17, 1958.00, 118.50
20180923_02:47:07, 21.03, 89.18, 1958.00, 123.43
20180923_02:47:10, 21.02, 89.17, 1959.00, 121.04
20180923_02:47:13, 21.01, 89.16, 1959.00, 118.62
20180923_02:47:16, 21.02, 89.16, 1958.00, 121.39
20180923_02:47:20, 21.02, 89.16, 1958.00, 121.27
20180923_02:47:23, 21.02, 89.17, 1958.00, 121.31
20180923_02:47:26, 21.02, 89.17, 1958.00, 121.36
20180923_02:47:29, 21.01, 89.15, 1958.00, 118.80
20180923_02:47:32, 21.01, 89.15, 1958.00, 118.97
20180923_02:47:35, 20.99, 89.14, 1957.00, 116.82
20180923_02:47:39, 21.02, 89.16, 1957.00, 121.70
20180923_02:47:42, 20.99, 89.13, 1957.00, 116.69
20180923_02:47:45, 21.01, 89.17, 1958.00, 119.13
20180923_02:47:48, 20.98, 89.17, 1958.00, 114.68
20180923_02:47:51, 21.01, 89.19, 1959.00, 119.23
20180923_02:47:54, 20.99, 89.21, 1958.00, 116.81
20180923_02:47:58, 20.98, 89.18, 1958.00, 114.76
20180923_02:48:01, 20.98, 89.16, 1958.00, 114.85
20180923_02:48:04, 21.01, 89.23, 1958.00, 119.14
20180923_02:48:07, 20.99, 89.17, 1958.00, 116.72
20180923_02:48:10, 21.01, 89.17, 1958.00, 119.00
20180923_02:48:13, 21.02, 89.16, 1959.00, 121.47
20180923_02:48:17, 21.01, 89.18, 1958.00, 118.76
20180923_02:48:20, 20.99, 89.17, 1958.00, 116.76
20180923_02:48:23, 21.01, 89.19, 1959.00, 119.04
20180923_02:48:26, 21.01, 89.20, 1959.00, 118.92
20180923_02:48:29, 20.97, 89.18, 1958.00, 112.44
20180923_02:48:32, 20.99, 89.25, 1959.00, 117.10
20180923_02:48:36, 20.98, 89.23, 1959.00, 114.65
20180923_02:48:39, 20.98, 89.22, 1959.00, 114.74
20180923_02:48:42, 20.98, 89.20, 1959.00, 114.70
20180923_02:48:45, 21.01, 89.25, 1959.00, 118.98
20180923_02:48:48, 21.01, 89.17, 1959.00, 118.73
20180923_02:48:51, 21.01, 89.20, 1958.00, 118.74
20180923_02:48:55, 20.99, 89.17, 1958.00, 116.58
20180923_02:48:58, 21.01, 89.18, 1958.00, 118.86
20180923_02:49:01, 21.01, 89.20, 1959.00, 118.74
20180923_02:49:04, 21.01, 89.21, 1958.00, 118.75
20180923_02:49:07, 20.98, 89.17, 1959.00, 114.44
20180923_02:49:10, 20.99, 89.21, 1959.00, 116.82
20180923_02:49:14, 21.01, 89.23, 1959.00, 118.84
20180923_02:49:17, 21.01, 89.22, 1960.00, 118.71
20180923_02:49:20, 20.97, 89.21, 1959.00, 112.23
20180923_02:49:23, 21.02, 89.20, 1960.00, 121.65
20180923_02:49:26, 21.01, 89.23, 1959.00, 118.54
20180923_02:49:29, 21.01, 89.20, 1959.00, 118.71
20180923_02:49:33, 20.99, 89.23, 1958.00, 116.55
20180923_02:49:36, 21.03, 89.21, 1959.00, 123.59
20180923_02:49:39, 20.99, 89.16, 1959.00, 116.31
20180923_02:49:42, 21.01, 89.17, 1958.00, 118.89
20180923_02:49:45, 21.01, 89.16, 1958.00, 118.76
20180923_02:49:48, 21.01, 89.17, 1959.00, 118.77
20180923_02:49:51, 21.01, 89.13, 1959.00, 118.78
20180923_02:49:55, 21.01, 89.15, 1958.00, 118.80
20180923_02:49:58, 20.99, 89.18, 1958.00, 116.64
20180923_02:50:01, 21.02, 89.13, 1959.00, 121.52
20180923_02:50:04, 21.02, 89.16, 1958.00, 121.27
20180923_02:50:07, 21.01, 89.12, 1958.00, 118.71
20180923_02:50:10, 21.01, 89.17, 1958.00, 118.88
20180923_02:50:14, 20.99, 89.19, 1958.00, 116.73
20180923_02:50:17, 21.01, 89.17, 1959.00, 119.01
20180923_02:50:20, 20.99, 89.20, 1957.00, 116.73
20180923_02:50:23, 21.01, 89.18, 1958.00, 119.01
20180923_02:50:26, 21.01, 89.19, 1959.00, 118.88
20180923_02:50:29, 21.01, 89.20, 1959.00, 118.89
20180923_02:50:33, 21.02, 89.19, 1958.00, 121.50
20180923_02:50:36, 20.98, 89.21, 1958.00, 114.46
20180923_02:50:39, 21.01, 89.22, 1958.00, 119.17
20180923_02:50:42, 20.99, 89.25, 1958.00, 116.75
20180923_02:50:45, 21.01, 89.22, 1959.00, 119.03
20180923_02:50:48, 21.01, 89.20, 1959.00, 118.91
20180923_02:50:52, 20.98, 89.19, 1959.00, 114.59
20180923_02:50:55, 21.02, 89.17, 1958.00, 121.74
20180923_02:50:58, 20.99, 89.16, 1958.00, 116.59
20180923_02:51:01, 21.01, 89.19, 1958.00, 119.03
20180923_02:51:04, 21.01, 89.16, 1958.00, 118.91
20180923_02:51:07, 21.01, 89.16, 1958.00, 118.92
20180923_02:51:11, 21.01, 89.20, 1958.00, 118.93
20180923_02:51:14, 20.99, 89.15, 1957.00, 116.78
20180923_02:51:17, 20.99, 89.19, 1958.00, 116.90
20180923_02:51:20, 21.01, 89.20, 1957.00, 119.04
20180923_02:51:23, 21.01, 89.14, 1958.00, 118.92
20180923_02:51:26, 21.01, 89.18, 1958.00, 118.93
20180923_02:51:30, 21.01, 89.19, 1958.00, 118.94
20180923_02:51:33, 21.02, 89.16, 1958.00, 121.55
20180923_02:51:36, 20.99, 89.20, 1959.00, 116.67
20180923_02:51:39, 20.98, 89.19, 1958.00, 114.78
20180923_02:51:42, 20.98, 89.19, 1959.00, 114.88
20180923_02:51:45, 21.01, 89.19, 1959.00, 119.16
20180923_02:51:49, 20.99, 89.17, 1958.00, 116.74
20180923_02:51:52, 21.03, 89.18, 1958.00, 123.78
20180923_02:51:55, 20.99, 89.16, 1958.00, 116.50
20180923_02:51:58, 21.02, 89.20, 1958.00, 121.67
20180923_02:52:01, 21.01, 89.20, 1959.00, 118.82
20180923_02:52:04, 21.02, 89.20, 1959.00, 121.59
20180923_02:52:08, 21.01, 89.22, 1958.00, 118.87
20180923_02:52:11, 21.01, 89.17, 1958.00, 119.04
20180923_02:52:14, 20.99, 89.15, 1958.00, 116.89
20180923_02:52:17, 21.01, 89.18, 1958.00, 119.17
20180923_02:52:20, 21.02, 89.16, 1958.00, 121.64
20180923_02:52:23, 21.02, 89.15, 1958.00, 121.53
20180923_02:52:27, 21.01, 89.15, 1959.00, 118.97
20180923_02:52:30, 20.99, 89.17, 1958.00, 116.98
20180923_02:52:33, 21.01, 89.18, 1958.00, 119.26
20180923_02:52:36, 21.02, 89.18, 1958.00, 121.73
20180923_02:52:39, 21.03, 89.13, 1958.00, 123.78
20180923_02:52:42, 21.01, 89.14, 1958.00, 118.96
20180923_02:52:46, 21.03, 89.14, 1958.00, 124.02
20180923_02:52:49, 21.02, 89.13, 1958.00, 121.63
20180923_02:52:52, 21.02, 89.09, 1957.00, 121.81
20180923_02:52:55, 21.05, 89.10, 1957.00, 126.17
20180923_02:52:58, 21.03, 89.05, 1958.00, 123.84
20180923_02:53:01, 21.02, 89.04, 1958.00, 121.88
20180923_02:53:05, 21.03, 89.05, 1958.00, 124.22
20180923_02:53:08, 21.01, 89.05, 1958.00, 119.40
20180923_02:53:11, 20.99, 89.05, 1958.00, 117.54
20180923_02:53:14, 21.02, 89.04, 1958.00, 122.41
20180923_02:53:17, 21.02, 89.05, 1958.00, 122.16
20180923_02:53:20, 21.02, 89.06, 1957.00, 122.20
