20180815_01:43:05, 21.01, 82.48, 3327.00, 199.85
20180815_01:43:08, 21.01, 82.46, 3327.00, 200.02
20180815_01:43:11, 20.99, 82.46, 3328.00, 197.87
20180815_01:43:15, 20.98, 82.48, 3328.00, 195.82
20180815_01:43:18, 20.98, 82.50, 3326.00, 195.91
20180815_01:43:21, 20.98, 82.53, 3327.00, 195.87
20180815_01:43:24, 20.98, 82.56, 3329.00, 195.83
20180815_01:43:27, 21.01, 82.52, 3327.00, 200.11
20180815_01:43:30, 21.03, 82.56, 3327.00, 204.61
20180815_01:43:34, 20.99, 82.52, 3326.00, 197.47
20180815_01:43:37, 21.02, 82.53, 3328.00, 202.64
20180815_01:43:40, 20.99, 82.50, 3327.00, 197.63
20180815_01:43:43, 20.98, 82.53, 3328.00, 195.74
20180815_01:43:46, 20.97, 82.51, 3327.00, 193.67
20180815_01:43:49, 20.98, 82.56, 3328.00, 195.90
20180815_01:43:52, 20.98, 82.60, 3328.00, 195.72
20180815_01:43:56, 20.97, 82.64, 3328.00, 193.51
20180815_01:43:59, 21.02, 82.62, 3328.00, 202.66
20180815_01:44:02, 21.01, 82.56, 3326.00, 199.55
20180815_01:44:05, 21.01, 82.55, 3327.00, 199.72
20180815_01:44:08, 21.02, 82.51, 3327.00, 202.32
20180815_01:44:11, 21.03, 82.46, 3327.00, 204.37
20180815_01:44:15, 21.05, 82.49, 3328.00, 206.47
20180815_01:44:18, 21.03, 82.46, 3328.00, 204.27
20180815_01:44:21, 21.02, 82.43, 3327.00, 202.31
20180815_01:44:24, 21.01, 82.37, 3328.00, 199.89
20180815_01:44:27, 20.98, 82.40, 3329.00, 195.73
20180815_01:44:30, 20.99, 82.38, 3328.00, 198.12
20180815_01:44:34, 20.99, 82.42, 3328.00, 197.97
20180815_01:44:37, 21.01, 82.42, 3328.00, 200.12
20180815_01:44:40, 21.01, 82.41, 3328.00, 199.99
20180815_01:44:43, 21.03, 82.41, 3327.00, 204.76
20180815_01:44:46, 21.02, 82.40, 3327.00, 202.37
20180815_01:44:49, 21.03, 82.36, 3326.00, 204.71
20180815_01:44:52, 21.01, 82.32, 3326.00, 199.89
20180815_01:44:56, 21.01, 82.28, 3326.00, 200.19
20180815_01:44:59, 20.99, 82.28, 3326.00, 198.04
20180815_01:45:02, 21.02, 82.33, 3327.00, 202.92
20180815_01:45:05, 21.01, 82.35, 3326.00, 200.07
20180815_01:45:08, 21.02, 82.37, 3328.00, 202.84
20180815_01:45:11, 21.03, 82.35, 3327.00, 204.88
20180815_01:45:15, 21.02, 82.29, 3327.00, 202.65
20180815_01:45:18, 20.98, 82.27, 3328.00, 195.91
20180815_01:45:21, 21.01, 82.30, 3327.00, 200.62
20180815_01:45:24, 20.99, 82.29, 3328.00, 198.20
20180815_01:45:27, 21.01, 82.26, 3327.00, 200.48
20180815_01:45:30, 21.02, 82.30, 3326.00, 202.95
20180815_01:45:34, 21.01, 82.36, 3326.00, 200.24
20180815_01:45:37, 20.98, 82.31, 3327.00, 196.08
20180815_01:45:40, 20.99, 82.29, 3327.00, 198.47
20180815_01:45:43, 20.99, 82.28, 3325.00, 198.32
20180815_01:45:46, 20.99, 82.37, 3325.00, 198.30
20180815_01:45:49, 20.99, 82.35, 3326.00, 198.29
20180815_01:45:52, 21.01, 82.33, 3324.00, 200.43
20180815_01:45:56, 21.02, 82.30, 3325.00, 202.91
20180815_01:45:59, 21.02, 82.26, 3326.00, 202.79
20180815_01:46:02, 21.03, 82.30, 3326.00, 204.99
20180815_01:46:05, 21.01, 82.27, 3327.00, 200.17
20180815_01:46:08, 21.01, 82.25, 3325.00, 200.48
20180815_01:46:11, 21.03, 82.27, 3326.00, 205.24
20180815_01:46:15, 21.02, 82.22, 3327.00, 202.86
20180815_01:46:18, 21.03, 82.16, 3325.00, 205.20
20180815_01:46:21, 20.97, 82.15, 3327.00, 193.88
20180815_01:46:24, 20.99, 82.19, 3326.00, 198.83
20180815_01:46:27, 21.02, 82.17, 3327.00, 203.31
20180815_01:46:30, 20.98, 82.20, 3326.00, 196.14
20180815_01:46:33, 20.99, 82.17, 3327.00, 198.68
20180815_01:46:37, 20.97, 82.18, 3326.00, 194.21
20180815_01:46:40, 20.95, 82.23, 3325.00, 191.81
20180815_01:46:43, 20.95, 82.21, 3326.00, 191.87
20180815_01:46:46, 20.94, 82.26, 3326.00, 189.60
20180815_01:46:49, 20.95, 82.30, 3325.00, 191.77
20180815_01:46:52, 20.92, 82.31, 3325.00, 187.21
20180815_01:46:56, 20.91, 82.30, 3327.00, 185.16
20180815_01:46:59, 20.92, 82.34, 3327.00, 187.27
20180815_01:47:02, 20.88, 82.40, 3327.00, 180.06
20180815_01:47:05, 20.89, 82.38, 3327.00, 182.41
20180815_01:47:08, 20.89, 82.48, 3326.00, 182.07
20180815_01:47:11, 20.88, 82.45, 3327.00, 179.69
20180815_01:47:15, 20.87, 82.48, 3326.00, 177.42
20180815_01:47:18, 20.88, 82.57, 3326.00, 179.45
20180815_01:47:21, 20.87, 82.56, 3327.00, 176.91
20180815_01:47:24, 20.87, 82.63, 3328.00, 176.78
20180815_01:47:27, 20.85, 82.65, 3327.00, 174.35
20180815_01:47:30, 20.87, 82.68, 3326.00, 176.35
20180815_01:47:33, 20.84, 82.72, 3326.00, 171.19
20180815_01:47:37, 20.84, 82.79, 3327.00, 171.16
20180815_01:47:40, 20.82, 82.86, 3327.00, 168.67
20180815_01:47:43, 20.80, 82.91, 3326.00, 164.12
20180815_01:47:46, 20.81, 82.98, 3326.00, 166.15
20180815_01:47:49, 20.78, 83.04, 3327.00, 160.88
20180815_01:47:52, 20.80, 83.09, 3325.00, 163.33
20180815_01:47:56, 20.81, 83.17, 3323.00, 164.92
20180815_01:47:59, 20.82, 83.20, 3324.00, 166.57
20180815_01:48:02, 20.80, 83.22, 3324.00, 161.76
20180815_01:48:05, 20.81, 83.25, 3325.00, 163.79
20180815_01:48:08, 20.82, 83.32, 3326.00, 165.43
20180815_01:48:11, 20.82, 83.33, 3325.00, 164.95
20180815_01:48:15, 20.81, 83.39, 3327.00, 162.43
20180815_01:48:18, 20.78, 83.41, 3326.00, 157.43
20180815_01:48:21, 20.80, 83.45, 3326.00, 159.88
20180815_01:48:24, 20.78, 83.56, 3325.00, 156.72
20180815_01:48:27, 20.80, 83.58, 3326.00, 159.04
20180815_01:48:30, 20.77, 83.61, 3326.00, 153.71
20180815_01:48:33, 20.78, 83.69, 3328.00, 155.70
20180815_01:48:37, 20.78, 83.72, 3326.00, 155.13
20180815_01:48:40, 20.81, 83.74, 3327.00, 159.45
20180815_01:48:43, 20.81, 83.79, 3326.00, 158.78
20180815_01:48:46, 20.82, 83.83, 3326.00, 160.56
20180815_01:48:49, 20.82, 83.83, 3327.00, 160.07
20180815_01:48:52, 20.84, 83.86, 3327.00, 161.88
20180815_01:48:56, 20.85, 83.91, 3328.00, 164.02
20180815_01:48:59, 20.82, 83.98, 3328.00, 158.81
20180815_01:49:02, 20.81, 84.00, 3327.00, 156.59
20180815_01:49:05, 20.84, 84.03, 3328.00, 160.67
20180815_01:49:08, 20.84, 84.04, 3327.00, 160.07
20180815_01:49:11, 20.85, 84.08, 3329.00, 162.34
20180815_01:49:15, 20.84, 84.11, 3329.00, 159.29
20180815_01:49:18, 20.87, 84.07, 3329.00, 163.88
20180815_01:49:21, 20.87, 84.11, 3329.00, 163.32
20180815_01:49:24, 20.92, 84.15, 3327.00, 172.14
20180815_01:49:27, 20.89, 84.15, 3330.00, 166.67
20180815_01:49:30, 20.87, 84.17, 3330.00, 162.42
20180815_01:49:33, 20.91, 84.16, 3328.00, 169.34
20180815_01:49:37, 20.92, 84.17, 3329.00, 170.90
20180815_01:49:40, 20.91, 84.19, 3328.00, 168.44
20180815_01:49:43, 20.92, 84.19, 3327.00, 170.56
20180815_01:49:46, 20.91, 84.17, 3329.00, 168.11
20180815_01:49:49, 20.91, 84.24, 3331.00, 168.06
20180815_01:49:52, 20.91, 84.24, 3327.00, 167.88
20180815_01:49:56, 20.92, 84.26, 3330.00, 169.86
20180815_01:49:59, 20.88, 84.29, 3330.00, 162.65
20180815_01:50:02, 20.89, 84.32, 3329.00, 165.00
20180815_01:50:05, 20.92, 84.34, 3328.00, 169.41
20180815_01:50:08, 20.92, 84.35, 3330.00, 168.96
20180815_01:50:11, 20.91, 84.36, 3330.00, 166.64
20180815_01:50:15, 20.89, 84.35, 3330.00, 164.00
20180815_01:50:18, 20.97, 84.39, 3330.00, 175.62
20180815_01:50:21, 20.91, 84.39, 3330.00, 165.75
20180815_01:50:24, 20.94, 84.37, 3331.00, 170.45
20180815_01:50:27, 20.95, 84.37, 3330.00, 172.22
20180815_01:50:30, 20.95, 84.39, 3330.00, 171.98
20180815_01:50:33, 20.92, 84.39, 3330.00, 167.56
20180815_01:50:37, 20.91, 84.39, 3330.00, 165.51
20180815_01:50:40, 20.91, 84.40, 3330.00, 165.46
20180815_01:50:43, 20.94, 84.44, 3332.00, 169.60
20180815_01:50:46, 20.92, 84.47, 3332.00, 167.04
20180815_01:50:49, 20.94, 84.45, 3331.00, 169.18
20180815_01:50:52, 20.95, 84.45, 3332.00, 171.09
20180815_01:50:56, 20.94, 84.48, 3331.00, 168.69
20180815_01:50:59, 20.97, 84.45, 3332.00, 173.45
20180815_01:51:02, 20.95, 84.47, 3331.00, 170.49
20180815_01:51:05, 20.97, 84.46, 3331.00, 173.15
20180815_01:51:08, 20.95, 84.44, 3330.00, 170.32
20180815_01:51:11, 20.97, 84.44, 3331.00, 172.97
20180815_01:51:15, 20.94, 84.47, 3332.00, 167.99
20180815_01:51:18, 20.98, 84.48, 3331.00, 175.07
20180815_01:51:21, 20.99, 84.51, 3331.00, 176.77
20180815_01:51:24, 20.95, 84.51, 3331.00, 169.69
20180815_01:51:27, 20.99, 84.47, 3330.00, 176.94
20180815_01:51:30, 20.98, 84.46, 3331.00, 174.33
20180815_01:51:33, 21.01, 84.45, 3330.00, 178.75
20180815_01:51:37, 20.99, 84.45, 3331.00, 176.33
20180815_01:51:40, 21.01, 84.41, 3331.00, 178.61
20180815_01:51:43, 20.99, 84.42, 3331.00, 176.33
20180815_01:51:46, 21.02, 84.41, 3331.00, 181.20
20180815_01:51:49, 20.99, 84.47, 3330.00, 176.19
20180815_01:51:52, 21.01, 84.44, 3332.00, 178.63
20180815_01:51:56, 20.99, 84.45, 3330.00, 176.35
20180815_01:51:59, 20.98, 84.42, 3330.00, 174.30
20180815_01:52:02, 20.99, 84.41, 3331.00, 176.55
20180815_01:52:05, 21.01, 84.41, 3330.00, 178.57
20180815_01:52:08, 21.01, 84.40, 3332.00, 178.44
20180815_01:52:11, 20.98, 84.39, 3332.00, 174.13
20180815_01:52:15, 20.99, 84.37, 3331.00, 176.51
20180815_01:52:18, 21.01, 84.40, 3331.00, 178.53
20180815_01:52:21, 21.01, 84.37, 3330.00, 178.40
20180815_01:52:24, 20.99, 84.33, 3330.00, 176.25
20180815_01:52:27, 20.99, 84.37, 3330.00, 176.37
20180815_01:52:30, 20.98, 84.39, 3331.00, 174.19
20180815_01:52:34, 20.98, 84.41, 3331.00, 174.28
20180815_01:52:37, 21.02, 84.44, 3330.00, 181.16
20180815_01:52:40, 21.02, 84.44, 3331.00, 180.77
20180815_01:52:43, 21.02, 84.43, 3331.00, 180.82
20180815_01:52:46, 21.01, 84.38, 3332.00, 178.26
20180815_01:52:49, 20.99, 84.36, 3331.00, 176.27
20180815_01:52:52, 21.02, 84.37, 3331.00, 181.15
20180815_01:52:56, 21.01, 84.34, 3330.00, 178.30
20180815_01:52:59, 21.02, 84.35, 3331.00, 181.07
20180815_01:53:02, 21.02, 84.37, 3329.00, 180.95
20180815_01:53:05, 21.03, 84.34, 3332.00, 183.15
20180815_01:53:08, 21.01, 84.34, 3331.00, 178.33
20180815_01:53:11, 21.02, 84.33, 3332.00, 181.23
20180815_01:53:15, 21.03, 84.34, 3331.00, 183.27
20180815_01:53:18, 21.06, 84.32, 3331.00, 187.54
20180815_01:53:21, 21.03, 84.26, 3330.00, 183.07
20180815_01:53:24, 21.05, 84.32, 3330.00, 185.57
20180815_01:53:27, 21.05, 84.24, 3331.00, 185.53
20180815_01:53:30, 21.06, 84.29, 3330.00, 187.79
20180815_01:53:34, 21.05, 84.25, 3331.00, 185.61
20180815_01:53:37, 21.05, 84.22, 3332.00, 185.84
20180815_01:53:40, 21.06, 84.19, 3332.00, 188.10
20180815_01:53:43, 21.06, 84.15, 3332.00, 188.09
20180815_01:53:46, 21.06, 84.15, 3332.00, 188.21
20180815_01:53:49, 21.05, 84.10, 3331.00, 186.17
20180815_01:53:52, 21.06, 84.13, 3332.00, 188.56
20180815_01:53:56, 21.08, 84.08, 3331.00, 191.15
20180815_01:53:59, 21.08, 84.08, 3331.00, 191.14
20180815_01:54:02, 21.06, 84.05, 3331.00, 188.70
20180815_01:54:05, 21.09, 84.05, 3331.00, 193.74
20180815_01:54:08, 21.08, 84.02, 3331.00, 191.47
20180815_01:54:11, 21.05, 84.04, 3331.00, 187.00
20180815_01:54:15, 21.06, 83.98, 3332.00, 189.55
20180815_01:54:18, 21.06, 83.97, 3329.00, 189.54
20180815_01:54:21, 21.06, 83.98, 3331.00, 189.66
20180815_01:54:24, 21.06, 83.94, 3330.00, 189.78
20180815_01:54:27, 21.06, 83.99, 3331.00, 189.91
20180815_01:54:30, 21.08, 83.94, 3331.00, 192.62
20180815_01:54:34, 21.08, 83.96, 3331.00, 192.62
20180815_01:54:37, 21.06, 83.91, 3331.00, 190.18
20180815_01:54:40, 21.06, 83.88, 3330.00, 190.46
20180815_01:54:43, 21.09, 83.89, 3329.00, 195.34
20180815_01:54:46, 21.05, 83.79, 3330.00, 188.31
20180815_01:54:49, 21.05, 83.87, 3329.00, 188.83
20180815_01:54:52, 21.03, 83.82, 3330.00, 186.76
20180815_01:54:56, 21.05, 83.86, 3331.00, 189.13
20180815_01:54:59, 21.06, 83.82, 3331.00, 191.25
20180815_01:55:02, 21.05, 83.83, 3331.00, 189.08
20180815_01:55:05, 21.03, 83.83, 3331.00, 187.15
20180815_01:55:08, 21.06, 83.85, 3330.00, 191.68
20180815_01:55:11, 21.05, 83.81, 3331.00, 189.37
20180815_01:55:15, 21.05, 83.77, 3331.00, 189.60
20180815_01:55:18, 21.05, 83.78, 3331.00, 189.69
20180815_01:55:21, 21.05, 83.80, 3330.00, 189.79
20180815_01:55:24, 21.05, 83.77, 3330.00, 189.88
20180815_01:55:27, 21.03, 83.77, 3330.00, 187.82
20180815_01:55:30, 21.03, 83.76, 3331.00, 188.02
20180815_01:55:34, 21.03, 83.76, 3332.00, 188.09
20180815_01:55:37, 21.05, 83.75, 3331.00, 190.32
20180815_01:55:40, 21.03, 83.74, 3330.00, 188.12
20180815_01:55:43, 21.02, 83.72, 3331.00, 186.16
20180815_01:55:46, 21.02, 83.73, 3330.00, 186.34
20180815_01:55:49, 21.03, 83.75, 3331.00, 188.54
20180815_01:55:52, 21.03, 83.75, 3331.00, 188.48
20180815_01:55:56, 21.02, 83.77, 3331.00, 186.38
20180815_01:55:59, 21.02, 83.78, 3332.00, 186.56
20180815_01:56:02, 21.03, 83.76, 3332.00, 188.76
20180815_01:56:05, 21.01, 83.78, 3330.00, 183.94
20180815_01:56:08, 21.01, 83.79, 3332.00, 184.25
20180815_01:56:11, 21.03, 83.76, 3331.00, 189.01
20180815_01:56:15, 21.01, 83.75, 3331.00, 184.03
20180815_01:56:18, 21.01, 83.78, 3332.00, 184.34
20180815_01:56:21, 20.99, 83.79, 3330.00, 182.18
20180815_01:56:24, 21.01, 83.81, 3331.00, 184.46
20180815_01:56:27, 20.99, 83.86, 3330.00, 182.18
20180815_01:56:30, 21.01, 83.85, 3331.00, 184.46
20180815_01:56:34, 20.99, 83.84, 3330.00, 182.17
20180815_01:56:37, 21.01, 83.86, 3331.00, 184.45
20180815_01:56:40, 21.01, 83.84, 3331.00, 184.33
20180815_01:56:43, 20.99, 83.86, 3332.00, 182.18
20180815_01:56:46, 20.99, 83.84, 3331.00, 182.29
20180815_01:56:49, 21.01, 83.83, 3330.00, 184.44
20180815_01:56:52, 20.99, 83.86, 3331.00, 182.15
20180815_01:56:56, 20.99, 83.83, 3332.00, 182.27
20180815_01:56:59, 21.01, 83.83, 3332.00, 184.42
20180815_01:57:02, 21.01, 83.84, 3329.00, 184.29
20180815_01:57:05, 21.01, 83.85, 3330.00, 184.30
20180815_01:57:08, 21.03, 83.82, 3330.00, 189.07
20180815_01:57:11, 21.03, 83.85, 3331.00, 188.85
20180815_01:57:15, 21.02, 83.82, 3332.00, 186.76
20180815_01:57:18, 21.02, 83.81, 3332.00, 186.93
20180815_01:57:21, 21.02, 83.79, 3332.00, 186.97
20180815_01:57:24, 21.02, 83.83, 3332.00, 187.02
20180815_01:57:27, 21.01, 83.80, 3332.00, 184.46
20180815_01:57:30, 21.02, 83.84, 3331.00, 187.23
20180815_01:57:34, 21.03, 83.83, 3331.00, 189.27
20180815_01:57:37, 21.03, 83.79, 3331.00, 189.21
20180815_01:57:40, 21.03, 83.79, 3332.00, 189.28
20180815_01:57:43, 21.03, 83.77, 3330.00, 189.35
20180815_01:57:46, 21.03, 83.76, 3331.00, 189.42
20180815_01:57:49, 21.02, 83.72, 3331.00, 187.32
20180815_01:57:52, 21.02, 83.74, 3331.00, 187.50
20180815_01:57:56, 21.02, 83.73, 3330.00, 187.54
20180815_01:57:59, 21.03, 83.72, 3330.00, 189.75
20180815_01:58:02, 21.03, 83.71, 3329.00, 189.68
20180815_01:58:05, 21.02, 83.72, 3329.00, 187.59
20180815_01:58:08, 21.05, 83.73, 3331.00, 192.09
20180815_01:58:11, 21.02, 83.77, 3331.00, 187.59
20180815_01:58:15, 21.05, 83.75, 3331.00, 192.23
20180815_01:58:18, 21.05, 83.70, 3331.00, 192.06
20180815_01:58:21, 21.03, 83.72, 3330.00, 189.99
20180815_01:58:24, 21.03, 83.71, 3332.00, 190.19
20180815_01:58:27, 21.05, 83.67, 3332.00, 192.43
20180815_01:58:30, 21.03, 83.67, 3331.00, 190.22
20180815_01:58:34, 21.05, 83.63, 3329.00, 192.59
20180815_01:58:37, 21.05, 83.63, 3331.00, 192.55
20180815_01:58:40, 21.03, 83.64, 3331.00, 190.49
20180815_01:58:43, 21.03, 83.61, 3330.00, 190.69
20180815_01:58:46, 21.02, 83.60, 3330.00, 188.59
20180815_01:58:49, 21.02, 83.62, 3330.00, 188.77
20180815_01:58:52, 21.01, 83.61, 3330.00, 186.22
20180815_01:58:56, 20.99, 83.62, 3330.00, 184.22
20180815_01:58:59, 21.01, 83.66, 3330.00, 186.50
20180815_01:59:02, 21.01, 83.65, 3331.00, 186.38
20180815_01:59:05, 21.01, 83.68, 3332.00, 186.39
20180815_01:59:08, 21.01, 83.70, 3330.00, 186.40
20180815_01:59:11, 21.03, 83.67, 3332.00, 191.17
20180815_01:59:15, 21.03, 83.67, 3331.00, 190.95
20180815_01:59:18, 20.99, 83.61, 3330.00, 184.09
20180815_01:59:21, 21.03, 83.57, 3331.00, 191.43
20180815_01:59:24, 21.02, 83.63, 3330.00, 188.91
20180815_01:59:27, 21.03, 83.63, 3330.00, 191.24
20180815_01:59:30, 21.03, 83.59, 3331.00, 191.18
20180815_01:59:34, 21.02, 83.63, 3330.00, 189.09
20180815_01:59:37, 21.02, 83.60, 3328.00, 189.26
20180815_01:59:40, 21.02, 83.60, 3330.00, 189.30
20180815_01:59:43, 21.02, 83.61, 3329.00, 189.35
20180815_01:59:46, 21.02, 83.59, 3331.00, 189.39
20180815_01:59:49, 21.02, 83.60, 3329.00, 189.43
20180815_01:59:52, 21.02, 83.62, 3330.00, 189.47
20180815_01:59:56, 21.01, 83.59, 3330.00, 186.92
20180815_01:59:59, 21.02, 83.60, 3332.00, 189.69
20180815_02:00:02, 21.02, 83.60, 3331.00, 189.57
20180815_02:00:05, 21.02, 83.61, 3330.00, 189.61
20180815_02:00:08, 20.99, 83.62, 3331.00, 184.90
20180815_02:00:11, 20.99, 83.63, 3331.00, 185.17
20180815_02:00:15, 21.01, 83.62, 3330.00, 187.32
20180815_02:00:18, 21.01, 83.65, 3330.00, 187.20
20180815_02:00:21, 21.01, 83.61, 3330.00, 187.21
20180815_02:00:24, 20.98, 83.63, 3331.00, 182.89
20180815_02:00:27, 21.01, 83.64, 3330.00, 187.44
20180815_02:00:30, 21.02, 83.67, 3329.00, 189.78
20180815_02:00:34, 21.03, 83.63, 3331.00, 191.83
20180815_02:00:37, 21.02, 83.61, 3332.00, 189.60
20180815_02:00:40, 20.99, 83.57, 3330.00, 185.02
20180815_02:00:43, 21.03, 83.62, 3332.00, 192.21
20180815_02:00:46, 21.01, 83.63, 3331.00, 187.10
20180815_02:00:49, 21.02, 83.61, 3331.00, 190.00
20180815_02:00:52, 20.99, 83.61, 3330.00, 185.12
20180815_02:00:56, 20.97, 83.62, 3331.00, 181.07
20180815_02:00:59, 20.99, 83.61, 3330.00, 185.60
20180815_02:01:02, 20.99, 83.61, 3331.00, 185.31
20180815_02:01:05, 20.98, 83.65, 3330.00, 183.13
20180815_02:01:08, 20.98, 83.62, 3330.00, 183.22
20180815_02:01:11, 20.99, 83.65, 3330.00, 185.34
20180815_02:01:15, 21.01, 83.67, 3330.00, 187.36
20180815_02:01:18, 21.01, 83.69, 3331.00, 187.23
20180815_02:01:21, 20.98, 83.67, 3331.00, 182.92
20180815_02:01:24, 20.99, 83.64, 3330.00, 185.31
20180815_02:01:27, 20.98, 83.67, 3330.00, 182.99
20180815_02:01:30, 20.97, 83.72, 3331.00, 180.92
20180815_02:01:34, 20.98, 83.71, 3331.00, 183.15
20180815_02:01:37, 20.98, 83.73, 3330.00, 182.97
20180815_02:01:40, 20.99, 83.73, 3329.00, 185.09
20180815_02:01:43, 20.97, 83.72, 3330.00, 180.61
20180815_02:01:46, 20.97, 83.74, 3332.00, 180.81
20180815_02:01:49, 20.97, 83.74, 3329.00, 180.74
20180815_02:01:53, 20.98, 83.76, 3330.00, 182.84
20180815_02:01:56, 20.99, 83.78, 3330.00, 184.82
20180815_02:01:59, 20.99, 83.78, 3330.00, 184.67
20180815_02:02:02, 21.01, 83.77, 3329.00, 186.82
20180815_02:02:05, 20.98, 83.76, 3330.00, 182.37
20180815_02:02:08, 20.98, 83.74, 3330.00, 182.59
20180815_02:02:11, 20.99, 83.80, 3330.00, 184.71
20180815_02:02:15, 21.01, 83.76, 3331.00, 186.73
20180815_02:02:18, 21.01, 83.77, 3329.00, 186.60
20180815_02:02:21, 21.03, 83.75, 3330.00, 191.37
20180815_02:02:24, 21.03, 83.75, 3330.00, 191.15
20180815_02:02:27, 21.05, 83.72, 3330.00, 193.38
20180815_02:02:30, 21.05, 83.71, 3330.00, 193.34
20180815_02:02:34, 21.02, 83.73, 3330.00, 189.11
20180815_02:02:37, 21.02, 83.65, 3331.00, 189.42
20180815_02:02:40, 21.02, 83.67, 3332.00, 189.46
20180815_02:02:43, 21.03, 83.65, 3328.00, 191.67
20180815_02:02:46, 21.03, 83.65, 3331.00, 191.60
20180815_02:02:49, 21.05, 83.64, 3329.00, 193.84
20180815_02:02:53, 21.05, 83.64, 3330.00, 193.80
20180815_02:02:56, 21.03, 83.60, 3330.00, 191.73
20180815_02:02:59, 21.03, 83.56, 3329.00, 191.93
20180815_02:03:02, 21.05, 83.59, 3329.00, 194.17
20180815_02:03:05, 21.03, 83.56, 3329.00, 191.97
20180815_02:03:08, 21.03, 83.52, 3329.00, 192.17
20180815_02:03:11, 21.03, 83.53, 3330.00, 192.24
20180815_02:03:15, 21.03, 83.54, 3330.00, 192.31
20180815_02:03:18, 21.05, 83.53, 3330.00, 194.54
20180815_02:03:21, 21.05, 83.54, 3328.00, 194.50
20180815_02:03:24, 21.03, 83.51, 3330.00, 192.43
20180815_02:03:27, 21.01, 83.51, 3330.00, 187.88
20180815_02:03:30, 21.03, 83.50, 3330.00, 192.94
20180815_02:03:34, 21.03, 83.54, 3331.00, 192.72
20180815_02:03:37, 21.02, 83.52, 3330.00, 190.62
20180815_02:03:40, 21.06, 83.49, 3329.00, 197.29
20180815_02:03:43, 21.05, 83.48, 3328.00, 194.85
20180815_02:03:46, 21.06, 83.45, 3331.00, 197.24
20180815_02:03:49, 21.03, 83.45, 3329.00, 192.90
20180815_02:03:53, 21.03, 83.42, 3328.00, 193.24
20180815_02:03:56, 21.02, 83.41, 3330.00, 191.14
20180815_02:03:59, 21.05, 83.41, 3328.00, 195.65
20180815_02:04:02, 21.02, 83.42, 3328.00, 191.15
20180815_02:04:05, 21.02, 83.41, 3329.00, 191.46
20180815_02:04:08, 21.02, 83.41, 3331.00, 191.50
20180815_02:04:11, 21.03, 83.41, 3330.00, 193.71
20180815_02:04:15, 21.01, 83.43, 3330.00, 188.88
20180815_02:04:18, 21.03, 83.43, 3330.00, 193.95
20180815_02:04:21, 21.03, 83.41, 3330.00, 193.72
20180815_02:04:24, 21.03, 83.42, 3331.00, 193.79
20180815_02:04:27, 21.03, 83.38, 3330.00, 193.86
20180815_02:04:30, 21.01, 83.38, 3331.00, 189.17
20180815_02:04:34, 21.02, 83.36, 3330.00, 192.07
20180815_02:04:37, 21.02, 83.39, 3330.00, 191.95
20180815_02:04:40, 21.01, 83.38, 3330.00, 189.40
20180815_02:04:43, 20.99, 83.36, 3332.00, 187.41
20180815_02:04:46, 21.01, 83.41, 3332.00, 189.69
20180815_02:04:49, 20.98, 83.43, 3330.00, 185.24
20180815_02:04:52, 21.01, 83.42, 3331.00, 189.79
20180815_02:04:56, 20.99, 83.42, 3330.00, 187.37
20180815_02:04:59, 20.99, 83.45, 3330.00, 187.48
20180815_02:05:02, 20.98, 83.43, 3330.00, 185.31
20180815_02:05:05, 20.97, 83.50, 3329.00, 183.23
20180815_02:05:08, 21.01, 83.44, 3330.00, 189.79
20180815_02:05:11, 21.01, 83.46, 3329.00, 189.40
20180815_02:05:15, 20.99, 83.47, 3330.00, 187.24
20180815_02:05:18, 20.99, 83.47, 3331.00, 187.36
20180815_02:05:21, 20.97, 83.45, 3331.00, 183.02
20180815_02:05:24, 20.98, 83.47, 3329.00, 185.38
20180815_02:05:27, 20.98, 83.50, 3329.00, 185.20
20180815_02:05:30, 20.98, 83.48, 3330.00, 185.16
20180815_02:05:34, 20.99, 83.51, 3332.00, 187.28
20180815_02:05:37, 20.99, 83.48, 3330.00, 187.13
20180815_02:05:40, 21.01, 83.48, 3329.00, 189.28
20180815_02:05:43, 21.01, 83.49, 3329.00, 189.15
20180815_02:05:46, 21.01, 83.51, 3329.00, 189.16
20180815_02:05:49, 21.01, 83.48, 3329.00, 189.17
20180815_02:05:52, 21.02, 83.45, 3327.00, 191.78
20180815_02:05:56, 21.02, 83.47, 3329.00, 191.66
20180815_02:05:59, 21.01, 83.48, 3329.00, 189.11
20180815_02:06:02, 20.99, 83.49, 3329.00, 187.12
20180815_02:06:05, 20.99, 83.49, 3329.00, 187.23
20180815_02:06:08, 21.02, 83.49, 3330.00, 191.97
20180815_02:06:11, 20.99, 83.45, 3328.00, 186.96
20180815_02:06:15, 20.99, 83.45, 3330.00, 187.24
20180815_02:06:18, 20.98, 83.43, 3330.00, 185.06
20180815_02:06:21, 21.01, 83.43, 3329.00, 189.48
20180815_02:06:24, 21.01, 83.45, 3330.00, 189.22
20180815_02:06:27, 20.98, 83.46, 3329.00, 184.91
20180815_02:06:30, 20.98, 83.46, 3331.00, 185.13
20180815_02:06:34, 20.98, 83.51, 3328.00, 185.09
20180815_02:06:37, 20.98, 83.49, 3330.00, 185.05
20180815_02:06:40, 20.97, 83.50, 3329.00, 182.84
