20180821_03:17:19, 21.02, 86.29, 2307.00, 164.53
20180821_03:17:22, 21.03, 86.29, 2307.00, 166.74
20180821_03:17:25, 20.99, 86.27, 2305.00, 159.75
20180821_03:17:28, 20.99, 86.28, 2306.00, 160.16
20180821_03:17:31, 20.99, 86.27, 2307.00, 160.14
20180821_03:17:34, 21.02, 86.33, 2306.00, 164.89
20180821_03:17:38, 21.02, 86.29, 2305.00, 164.64
20180821_03:17:41, 21.02, 86.29, 2305.00, 164.68
20180821_03:17:44, 21.02, 86.29, 2305.00, 164.72
20180821_03:17:47, 21.03, 86.29, 2305.00, 166.93
20180821_03:17:50, 21.02, 86.27, 2304.00, 164.70
20180821_03:17:53, 21.03, 86.27, 2305.00, 167.04
20180821_03:17:57, 21.01, 86.27, 2304.00, 162.21
20180821_03:18:00, 21.02, 86.26, 2303.00, 165.11
20180821_03:18:03, 21.01, 86.26, 2304.00, 162.40
20180821_03:18:06, 21.03, 86.25, 2304.00, 167.33
20180821_03:18:09, 21.03, 86.23, 2304.00, 167.11
20180821_03:18:12, 21.02, 86.20, 2305.00, 165.01
20180821_03:18:16, 21.01, 86.26, 2305.00, 162.59
20180821_03:18:19, 21.02, 86.25, 2304.00, 165.36
20180821_03:18:22, 21.01, 86.26, 2304.00, 162.64
20180821_03:18:25, 20.99, 86.21, 2305.00, 160.65
20180821_03:18:28, 20.99, 86.24, 2303.00, 160.77
20180821_03:18:31, 20.99, 86.27, 2305.00, 160.75
20180821_03:18:35, 20.98, 86.27, 2305.00, 158.57
20180821_03:18:38, 21.01, 86.27, 2305.00, 162.99
20180821_03:18:41, 20.98, 86.28, 2305.00, 158.41
20180821_03:18:44, 20.99, 86.29, 2304.00, 160.79
20180821_03:18:47, 20.98, 86.30, 2303.00, 158.48
20180821_03:18:50, 20.99, 86.27, 2304.00, 160.74
20180821_03:18:53, 20.98, 86.26, 2305.00, 158.42
20180821_03:18:57, 20.98, 86.32, 2304.00, 158.51
20180821_03:19:00, 20.99, 86.31, 2304.00, 160.63
20180821_03:19:03, 20.99, 86.28, 2304.00, 160.48
20180821_03:19:06, 20.99, 86.32, 2305.00, 160.47
20180821_03:19:09, 20.95, 86.34, 2304.00, 153.53
20180821_03:19:12, 20.99, 86.33, 2304.00, 160.78
20180821_03:19:16, 20.98, 86.34, 2304.00, 158.17
20180821_03:19:19, 20.98, 86.36, 2304.00, 158.26
20180821_03:19:22, 20.97, 86.36, 2304.00, 156.05
20180821_03:19:25, 20.94, 86.37, 2304.00, 151.36
20180821_03:19:28, 20.95, 86.40, 2304.00, 153.69
20180821_03:19:31, 20.98, 86.38, 2304.00, 158.21
20180821_03:19:35, 20.95, 86.43, 2304.00, 153.12
20180821_03:19:38, 20.94, 86.41, 2304.00, 151.14
20180821_03:19:41, 20.92, 86.46, 2304.00, 148.99
20180821_03:19:44, 20.94, 86.47, 2304.00, 151.13
20180821_03:19:47, 20.94, 86.53, 2303.00, 150.87
20180821_03:19:50, 20.94, 86.56, 2302.00, 150.74
20180821_03:19:54, 20.94, 86.56, 2304.00, 150.61
20180821_03:19:57, 20.94, 86.59, 2304.00, 150.48
20180821_03:20:00, 20.94, 86.56, 2303.00, 150.35
20180821_03:20:03, 20.97, 86.57, 2304.00, 154.98
20180821_03:20:06, 20.92, 86.61, 2304.00, 147.70
20180821_03:20:09, 20.92, 86.67, 2304.00, 147.97
20180821_03:20:13, 20.91, 86.66, 2304.00, 145.65
20180821_03:20:16, 20.92, 86.69, 2304.00, 147.77
20180821_03:20:19, 20.92, 86.71, 2302.00, 147.48
20180821_03:20:22, 20.89, 86.75, 2302.00, 142.56
20180821_03:20:25, 20.91, 86.77, 2303.00, 145.24
20180821_03:20:28, 20.89, 86.81, 2303.00, 142.30
20180821_03:20:31, 20.89, 86.83, 2302.00, 142.25
20180821_03:20:35, 20.91, 86.85, 2303.00, 144.63
20180821_03:20:38, 20.92, 86.89, 2303.00, 146.45
20180821_03:20:41, 20.91, 86.91, 2303.00, 144.00
20180821_03:20:44, 20.92, 86.93, 2302.00, 146.11
20180821_03:20:47, 20.92, 86.96, 2303.00, 145.82
20180821_03:20:50, 20.91, 86.92, 2303.00, 143.51
20180821_03:20:54, 20.94, 86.96, 2303.00, 147.78
20180821_03:20:57, 20.92, 87.00, 2303.00, 145.22
20180821_03:21:00, 20.92, 86.97, 2303.00, 145.20
20180821_03:21:03, 20.91, 87.02, 2303.00, 142.88
20180821_03:21:06, 20.91, 87.05, 2303.00, 142.84
20180821_03:21:09, 20.91, 87.07, 2304.00, 142.65
20180821_03:21:13, 20.94, 87.10, 2303.00, 146.80
20180821_03:21:16, 20.91, 87.09, 2304.00, 142.08
20180821_03:21:19, 20.94, 87.10, 2303.00, 146.49
20180821_03:21:22, 20.92, 87.12, 2303.00, 143.93
20180821_03:21:25, 20.89, 87.15, 2304.00, 139.15
20180821_03:21:28, 20.88, 87.14, 2304.00, 137.07
20180821_03:21:32, 20.92, 87.14, 2303.00, 143.88
20180821_03:21:35, 20.94, 87.17, 2303.00, 145.46
20180821_03:21:38, 20.91, 87.17, 2302.00, 140.87
20180821_03:21:41, 20.91, 87.21, 2303.00, 140.96
20180821_03:21:44, 20.89, 87.21, 2304.00, 138.18
20180821_03:21:47, 20.91, 87.23, 2303.00, 140.72
20180821_03:21:50, 20.92, 87.29, 2303.00, 142.54
20180821_03:21:54, 20.92, 87.33, 2303.00, 142.26
20180821_03:21:57, 20.91, 87.34, 2304.00, 139.94
20180821_03:22:00, 20.92, 87.40, 2303.00, 142.05
20180821_03:22:03, 20.91, 87.43, 2303.00, 139.60
20180821_03:22:06, 20.91, 87.41, 2303.00, 139.55
20180821_03:22:09, 20.92, 87.45, 2303.00, 141.53
20180821_03:22:13, 20.94, 87.47, 2302.00, 143.41
20180821_03:22:16, 20.92, 87.45, 2303.00, 140.98
20180821_03:22:19, 20.94, 87.48, 2303.00, 143.12
20180821_03:22:22, 20.97, 87.47, 2304.00, 147.62
20180821_03:22:25, 20.97, 87.45, 2303.00, 147.26
20180821_03:22:28, 20.97, 87.48, 2304.00, 147.19
20180821_03:22:32, 20.92, 87.46, 2304.00, 140.20
20180821_03:22:35, 20.94, 87.48, 2303.00, 142.63
20180821_03:22:38, 20.97, 87.52, 2304.00, 147.13
20180821_03:22:41, 20.92, 87.51, 2302.00, 139.84
20180821_03:22:44, 20.92, 87.53, 2304.00, 140.11
20180821_03:22:47, 20.92, 87.53, 2304.00, 139.96
20180821_03:22:51, 20.94, 87.55, 2304.00, 141.97
20180821_03:22:54, 20.94, 87.59, 2304.00, 141.70
20180821_03:22:57, 20.94, 87.62, 2303.00, 141.58
20180821_03:23:00, 20.94, 87.59, 2303.00, 141.45
20180821_03:23:03, 20.92, 87.62, 2303.00, 139.16
20180821_03:23:06, 20.94, 87.64, 2303.00, 141.30
20180821_03:23:09, 20.95, 87.62, 2303.00, 143.20
20180821_03:23:13, 20.95, 87.65, 2304.00, 142.96
20180821_03:23:16, 20.94, 87.65, 2304.00, 140.70
20180821_03:23:19, 20.95, 87.65, 2302.00, 142.87
20180821_03:23:22, 20.95, 87.68, 2304.00, 142.63
20180821_03:23:25, 20.97, 87.65, 2305.00, 145.12
20180821_03:23:28, 20.94, 87.65, 2303.00, 140.14
20180821_03:23:32, 20.95, 87.69, 2303.00, 142.46
20180821_03:23:35, 20.95, 87.65, 2304.00, 142.23
20180821_03:23:38, 20.97, 87.68, 2304.00, 144.72
20180821_03:23:41, 20.97, 87.69, 2303.00, 144.49
20180821_03:23:44, 20.97, 87.67, 2303.00, 144.42
20180821_03:23:47, 20.97, 87.69, 2303.00, 144.35
20180821_03:23:51, 20.97, 87.72, 2303.00, 144.28
20180821_03:23:54, 20.99, 87.69, 2304.00, 148.54
20180821_03:23:57, 21.01, 87.73, 2303.00, 150.42
20180821_03:24:00, 20.97, 87.74, 2303.00, 143.81
20180821_03:24:03, 20.99, 87.70, 2304.00, 148.46
20180821_03:24:06, 20.99, 87.70, 2304.00, 148.18
20180821_03:24:10, 20.99, 87.70, 2304.00, 148.16
20180821_03:24:13, 20.99, 87.68, 2304.00, 148.15
20180821_03:24:16, 20.99, 87.69, 2303.00, 148.13
20180821_03:24:19, 21.03, 87.66, 2303.00, 155.04
20180821_03:24:22, 21.02, 87.68, 2304.00, 152.52
20180821_03:24:25, 20.99, 87.67, 2303.00, 147.93
20180821_03:24:28, 21.02, 87.67, 2304.00, 152.97
20180821_03:24:32, 21.03, 87.63, 2304.00, 154.88
20180821_03:24:35, 21.03, 87.63, 2304.00, 154.82
20180821_03:24:38, 21.05, 87.61, 2304.00, 157.05
20180821_03:24:41, 21.03, 87.60, 2304.00, 154.85
20180821_03:24:44, 21.02, 87.57, 2304.00, 152.89
20180821_03:24:47, 21.02, 87.60, 2304.00, 153.06
20180821_03:24:51, 21.02, 87.56, 2304.00, 153.11
20180821_03:24:54, 21.05, 87.54, 2304.00, 157.47
20180821_03:24:57, 21.03, 87.51, 2303.00, 155.14
20180821_03:25:00, 21.05, 87.49, 2302.00, 157.51
20180821_03:25:03, 21.05, 87.51, 2303.00, 157.47
20180821_03:25:06, 21.06, 87.45, 2304.00, 159.73
20180821_03:25:10, 21.06, 87.43, 2304.00, 159.72
20180821_03:25:13, 21.05, 87.40, 2304.00, 157.68
20180821_03:25:16, 21.08, 87.35, 2303.00, 162.66
20180821_03:25:19, 21.05, 87.39, 2303.00, 157.77
20180821_03:25:22, 21.05, 87.35, 2303.00, 158.16
20180821_03:25:25, 21.03, 87.32, 2304.00, 156.09
20180821_03:25:29, 21.02, 87.32, 2304.00, 154.13
20180821_03:25:32, 21.02, 87.32, 2305.00, 154.30
20180821_03:25:35, 21.06, 87.30, 2304.00, 160.83
20180821_03:25:38, 21.03, 87.30, 2303.00, 156.23
20180821_03:25:41, 21.03, 87.33, 2304.00, 156.57
20180821_03:25:44, 21.06, 87.28, 2303.00, 160.96
20180821_03:25:47, 21.05, 87.24, 2303.00, 158.65
20180821_03:25:51, 21.02, 87.24, 2303.00, 154.56
20180821_03:25:54, 21.02, 87.24, 2304.00, 154.87
20180821_03:25:57, 21.05, 87.22, 2303.00, 159.24
20180821_03:26:00, 21.02, 87.25, 2303.00, 154.74
20180821_03:26:03, 21.03, 87.26, 2303.00, 157.21
20180821_03:26:06, 21.03, 87.26, 2303.00, 157.15
20180821_03:26:10, 21.01, 87.25, 2303.00, 152.46
20180821_03:26:13, 21.02, 87.26, 2303.00, 155.36
20180821_03:26:16, 21.02, 87.22, 2304.00, 155.24
20180821_03:26:19, 20.99, 87.24, 2302.00, 150.52
20180821_03:26:22, 21.01, 87.25, 2303.00, 152.96
20180821_03:26:25, 20.99, 87.31, 2303.00, 150.68
20180821_03:26:29, 21.02, 87.25, 2303.00, 155.55
20180821_03:26:32, 20.99, 87.29, 2303.00, 150.54
20180821_03:26:35, 20.99, 87.24, 2303.00, 150.82
20180821_03:26:38, 21.02, 87.27, 2303.00, 155.56
20180821_03:26:41, 21.01, 87.26, 2303.00, 152.72
20180821_03:26:44, 21.02, 87.24, 2303.00, 155.48
20180821_03:26:48, 21.01, 87.26, 2302.00, 152.77
20180821_03:26:51, 20.99, 87.27, 2302.00, 150.78
20180821_03:26:54, 20.99, 87.28, 2303.00, 150.89
20180821_03:26:57, 21.02, 87.25, 2304.00, 155.64
20180821_03:27:00, 21.01, 87.29, 2303.00, 152.79
20180821_03:27:03, 21.01, 87.29, 2303.00, 152.96
20180821_03:27:06, 20.97, 87.29, 2304.00, 146.48
20180821_03:27:10, 20.99, 87.28, 2303.00, 151.14
20180821_03:27:13, 21.01, 87.31, 2303.00, 153.02
20180821_03:27:16, 20.99, 87.31, 2303.00, 150.73
20180821_03:27:19, 20.99, 87.31, 2304.00, 150.85
20180821_03:27:22, 20.99, 87.33, 2303.00, 150.83
20180821_03:27:25, 21.01, 87.33, 2303.00, 152.98
20180821_03:27:29, 21.01, 87.31, 2304.00, 152.86
20180821_03:27:32, 20.99, 87.32, 2302.00, 150.70
20180821_03:27:35, 20.99, 87.30, 2304.00, 150.82
20180821_03:27:38, 20.98, 87.30, 2303.00, 148.64
20180821_03:27:41, 20.99, 87.34, 2304.00, 150.89
20180821_03:27:44, 20.98, 87.34, 2303.00, 148.58
20180821_03:27:48, 20.99, 87.35, 2303.00, 150.84
20180821_03:27:51, 21.02, 87.32, 2303.00, 155.44
20180821_03:27:54, 20.99, 87.37, 2303.00, 150.43
20180821_03:27:57, 20.99, 87.37, 2303.00, 150.71
20180821_03:28:00, 21.01, 87.35, 2303.00, 152.86
20180821_03:28:03, 20.99, 87.34, 2304.00, 150.57
20180821_03:28:07, 20.99, 87.34, 2304.00, 150.69
20180821_03:28:10, 20.99, 87.37, 2304.00, 150.67
20180821_03:28:13, 20.99, 87.39, 2304.00, 150.66
20180821_03:28:16, 20.98, 87.36, 2303.00, 148.48
20180821_03:28:19, 20.99, 87.39, 2303.00, 150.73
20180821_03:28:22, 20.99, 87.38, 2304.00, 150.58
20180821_03:28:25, 20.98, 87.39, 2303.00, 148.40
20180821_03:28:29, 20.99, 87.39, 2303.00, 150.66
20180821_03:28:32, 20.98, 87.43, 2304.00, 148.34
20180821_03:28:35, 20.98, 87.44, 2303.00, 148.43
20180821_03:28:38, 20.97, 87.45, 2305.00, 146.23
20180821_03:28:41, 20.99, 87.44, 2304.00, 150.62
20180821_03:28:44, 20.98, 87.41, 2304.00, 148.17
20180821_03:28:48, 20.99, 87.42, 2303.00, 150.42
20180821_03:28:51, 20.98, 87.44, 2303.00, 148.11
20180821_03:28:54, 20.98, 87.43, 2303.00, 148.20
20180821_03:28:57, 20.97, 87.48, 2303.00, 146.00
20180821_03:29:00, 20.98, 87.46, 2303.00, 148.22
20180821_03:29:03, 20.97, 87.49, 2303.00, 145.88
20180821_03:29:07, 20.98, 87.49, 2303.00, 148.11
20180821_03:29:10, 20.97, 87.52, 2303.00, 145.77
20180821_03:29:13, 20.97, 87.52, 2303.00, 145.83
20180821_03:29:16, 20.95, 87.50, 2304.00, 143.17
20180821_03:29:19, 20.98, 87.53, 2304.00, 147.99
20180821_03:29:22, 20.97, 87.52, 2303.00, 145.49
20180821_03:29:26, 20.95, 87.57, 2303.00, 142.95
20180821_03:29:29, 20.97, 87.56, 2303.00, 145.61
20180821_03:29:32, 20.99, 87.60, 2303.00, 149.70
20180821_03:29:35, 20.95, 87.57, 2302.00, 142.50
20180821_03:29:38, 20.97, 87.60, 2303.00, 145.42
20180821_03:29:41, 20.97, 87.60, 2304.00, 145.19
20180821_03:29:45, 20.97, 87.64, 2304.00, 145.12
20180821_03:29:48, 20.98, 87.63, 2304.00, 147.21
20180821_03:29:51, 20.97, 87.68, 2304.00, 144.87
20180821_03:29:54, 20.97, 87.67, 2304.00, 144.94
20180821_03:29:57, 20.98, 87.69, 2304.00, 147.03
20180821_03:30:00, 20.95, 87.74, 2303.00, 142.10
20180821_03:30:04, 20.98, 87.73, 2303.00, 147.05
20180821_03:30:07, 20.98, 87.69, 2303.00, 146.71
20180821_03:30:10, 20.98, 87.75, 2304.00, 146.67
20180821_03:30:13, 20.97, 87.68, 2304.00, 144.46
20180821_03:30:16, 21.02, 87.70, 2304.00, 153.61
20180821_03:30:19, 20.97, 87.70, 2303.00, 144.01
20180821_03:30:22, 20.99, 87.72, 2306.00, 148.82
20180821_03:30:26, 20.98, 87.70, 2304.00, 146.38
20180821_03:30:29, 20.98, 87.70, 2304.00, 146.47
20180821_03:30:32, 20.99, 87.71, 2304.00, 148.59
20180821_03:30:35, 20.99, 87.72, 2304.00, 148.44
20180821_03:30:38, 20.98, 87.69, 2304.00, 146.26
20180821_03:30:41, 21.03, 87.68, 2304.00, 155.43
20180821_03:30:45, 20.99, 87.67, 2304.00, 148.02
20180821_03:30:48, 20.99, 87.69, 2305.00, 148.43
20180821_03:30:51, 21.01, 87.69, 2304.00, 150.58
20180821_03:30:54, 21.03, 87.65, 2305.00, 155.21
20180821_03:30:57, 21.02, 87.66, 2305.00, 152.83
20180821_03:31:00, 21.01, 87.63, 2303.00, 150.41
20180821_03:31:04, 20.99, 87.59, 2303.00, 148.41
20180821_03:31:07, 20.99, 87.64, 2304.00, 148.53
20180821_03:31:10, 21.03, 87.59, 2303.00, 155.44
20180821_03:31:13, 21.03, 87.63, 2303.00, 155.08
20180821_03:31:16, 21.01, 87.64, 2303.00, 150.39
20180821_03:31:19, 21.02, 87.62, 2303.00, 153.29
20180821_03:31:22, 21.05, 87.57, 2304.00, 157.50
20180821_03:31:26, 21.06, 87.57, 2303.00, 159.49
20180821_03:31:29, 21.03, 87.50, 2304.00, 155.15
20180821_03:31:32, 21.02, 87.51, 2303.00, 153.32
20180821_03:31:35, 21.03, 87.51, 2302.00, 155.66
20180821_03:31:38, 21.03, 87.52, 2303.00, 155.60
20180821_03:31:41, 20.99, 87.51, 2303.00, 148.75
20180821_03:31:45, 20.99, 87.52, 2303.00, 149.16
20180821_03:31:48, 21.02, 87.52, 2304.00, 153.90
20180821_03:31:51, 21.03, 87.53, 2303.00, 155.81
20180821_03:31:54, 21.02, 87.51, 2304.00, 153.58
20180821_03:31:57, 21.01, 87.52, 2304.00, 151.16
20180821_03:32:00, 21.03, 87.51, 2305.00, 156.09
20180821_03:32:04, 20.99, 87.50, 2303.00, 148.95
20180821_03:32:07, 21.01, 87.49, 2302.00, 151.52
20180821_03:32:10, 20.99, 87.51, 2303.00, 149.23
20180821_03:32:13, 21.01, 87.54, 2304.00, 151.51
20180821_03:32:16, 21.01, 87.50, 2304.00, 151.39
20180821_03:32:19, 21.02, 87.53, 2304.00, 154.00
20180821_03:32:23, 20.99, 87.50, 2304.00, 149.12
20180821_03:32:26, 20.99, 87.53, 2304.00, 149.40
20180821_03:32:29, 20.99, 87.52, 2304.00, 149.38
20180821_03:32:32, 20.98, 87.58, 2304.00, 147.20
20180821_03:32:35, 20.98, 87.59, 2304.00, 147.29
20180821_03:32:38, 20.98, 87.58, 2304.00, 147.25
20180821_03:32:42, 20.99, 87.61, 2304.00, 149.37
20180821_03:32:45, 21.02, 87.60, 2304.00, 153.98
20180821_03:32:48, 20.99, 87.57, 2304.00, 148.97
20180821_03:32:51, 21.01, 87.56, 2304.00, 151.41
20180821_03:32:54, 20.99, 87.56, 2304.00, 149.12
20180821_03:32:57, 20.99, 87.54, 2304.00, 149.24
20180821_03:33:00, 20.99, 87.57, 2304.00, 149.22
20180821_03:33:04, 21.02, 87.54, 2305.00, 153.97
20180821_03:33:07, 21.02, 87.57, 2303.00, 153.72
20180821_03:33:10, 21.02, 87.54, 2303.00, 153.76
20180821_03:33:13, 21.03, 87.60, 2304.00, 155.96
20180821_03:33:16, 21.02, 87.57, 2304.00, 153.74
20180821_03:33:19, 21.05, 87.50, 2304.00, 158.24
20180821_03:33:23, 21.03, 87.49, 2305.00, 155.90
20180821_03:33:26, 21.02, 87.50, 2304.00, 153.94
20180821_03:33:29, 21.06, 87.48, 2305.00, 160.61
20180821_03:33:32, 21.05, 87.48, 2305.00, 158.17
20180821_03:33:35, 21.03, 87.43, 2304.00, 156.23
20180821_03:33:38, 21.03, 87.43, 2305.00, 156.44
20180821_03:33:42, 21.05, 87.39, 2305.00, 158.67
20180821_03:33:45, 21.05, 87.37, 2305.00, 158.63
20180821_03:33:48, 21.03, 87.36, 2303.00, 156.56
20180821_03:33:51, 21.05, 87.35, 2304.00, 158.93
20180821_03:33:54, 21.05, 87.33, 2304.00, 158.89
20180821_03:33:57, 21.05, 87.35, 2305.00, 158.99
20180821_03:34:00, 21.03, 87.32, 2305.00, 156.92
20180821_03:34:04, 21.02, 87.31, 2305.00, 154.96
20180821_03:34:07, 21.03, 87.30, 2305.00, 157.30
20180821_03:34:10, 21.02, 87.35, 2305.00, 155.07
20180821_03:34:13, 21.03, 87.29, 2304.00, 157.41
20180821_03:34:16, 21.05, 87.28, 2304.00, 159.51
20180821_03:34:19, 21.03, 87.30, 2303.00, 157.31
20180821_03:34:23, 21.02, 87.26, 2303.00, 155.35
20180821_03:34:26, 21.01, 87.26, 2303.00, 152.93
20180821_03:34:29, 21.03, 87.29, 2303.00, 157.86
20180821_03:34:32, 21.02, 87.26, 2303.00, 155.47
20180821_03:34:35, 21.01, 87.26, 2304.00, 153.05
20180821_03:34:38, 21.03, 87.26, 2304.00, 157.98
20180821_03:34:42, 21.02, 87.28, 2304.00, 155.59
20180821_03:34:45, 21.02, 87.26, 2304.00, 155.77
20180821_03:34:48, 21.02, 87.25, 2304.00, 155.81
20180821_03:34:51, 21.02, 87.27, 2304.00, 155.85
20180821_03:34:54, 21.02, 87.26, 2304.00, 155.89
20180821_03:34:57, 21.02, 87.30, 2304.00, 155.94
20180821_03:35:01, 21.03, 87.22, 2303.00, 158.14
20180821_03:35:04, 21.03, 87.25, 2305.00, 158.08
20180821_03:35:07, 21.02, 87.25, 2304.00, 155.98
20180821_03:35:10, 21.02, 87.19, 2303.00, 156.16
20180821_03:35:13, 21.03, 87.19, 2303.00, 158.37
20180821_03:35:16, 21.03, 87.21, 2303.00, 158.30
20180821_03:35:19, 21.03, 87.17, 2304.00, 158.37
20180821_03:35:23, 21.02, 87.15, 2303.00, 156.28
20180821_03:35:26, 21.06, 87.20, 2302.00, 162.94
20180821_03:35:29, 21.06, 87.14, 2304.00, 162.66
20180821_03:35:32, 21.05, 87.15, 2304.00, 160.62
20180821_03:35:35, 21.05, 87.11, 2304.00, 160.85
20180821_03:35:38, 21.05, 87.06, 2303.00, 160.95
20180821_03:35:42, 21.03, 87.10, 2303.00, 158.88
20180821_03:35:45, 21.02, 87.07, 2303.00, 156.92
20180821_03:35:48, 21.01, 87.05, 2303.00, 154.50
20180821_03:35:51, 21.01, 87.06, 2302.00, 154.67
20180821_03:35:54, 21.03, 87.09, 2304.00, 159.44
20180821_03:35:57, 21.01, 87.10, 2303.00, 154.46
20180821_03:36:01, 21.05, 87.07, 2303.00, 161.68
20180821_03:36:04, 21.05, 87.04, 2303.00, 161.35
20180821_03:36:07, 21.03, 87.04, 2303.00, 159.28
20180821_03:36:10, 21.02, 87.02, 2304.00, 157.32
20180821_03:36:13, 21.02, 87.05, 2303.00, 157.50
20180821_03:36:16, 21.02, 87.05, 2303.00, 157.54
20180821_03:36:20, 21.02, 87.08, 2302.00, 157.58
20180821_03:36:23, 21.02, 87.07, 2303.00, 157.63
20180821_03:36:26, 21.01, 87.07, 2303.00, 155.07
20180821_03:36:29, 21.01, 87.06, 2303.00, 155.24
20180821_03:36:32, 20.98, 87.05, 2303.00, 150.93
20180821_03:36:35, 20.99, 87.10, 2304.00, 153.32
20180821_03:36:38, 20.99, 87.07, 2304.00, 153.17
20180821_03:36:42, 20.99, 87.08, 2304.00, 153.15
20180821_03:36:45, 20.97, 87.13, 2304.00, 148.81
20180821_03:36:48, 20.97, 87.13, 2304.00, 149.00
20180821_03:36:51, 20.98, 87.17, 2303.00, 151.10
20180821_03:36:54, 20.97, 87.14, 2304.00, 148.76
20180821_03:36:57, 20.95, 87.17, 2303.00, 146.23
20180821_03:37:01, 20.97, 87.18, 2304.00, 148.88
20180821_03:37:04, 20.95, 87.24, 2303.00, 146.06
20180821_03:37:07, 20.97, 87.20, 2303.00, 148.71
20180821_03:37:10, 20.95, 87.24, 2303.00, 145.88
20180821_03:37:13, 20.97, 87.28, 2302.00, 148.54
20180821_03:37:16, 20.97, 87.26, 2303.00, 148.31
20180821_03:37:20, 20.94, 87.32, 2303.00, 143.48
20180821_03:37:23, 20.94, 87.32, 2304.00, 143.64
20180821_03:37:26, 20.97, 87.37, 2303.00, 148.27
20180821_03:37:29, 20.95, 87.38, 2303.00, 145.32
20180821_03:37:32, 20.92, 87.37, 2303.00, 141.05
20180821_03:37:35, 20.94, 87.37, 2303.00, 143.32
20180821_03:37:39, 20.97, 87.42, 2303.00, 147.82
20180821_03:37:42, 20.95, 87.42, 2303.00, 144.86
20180821_03:37:45, 20.94, 87.45, 2304.00, 142.76
20180821_03:37:48, 20.94, 87.49, 2304.00, 142.76
20180821_03:37:51, 20.95, 87.46, 2304.00, 144.80
20180821_03:37:54, 20.92, 87.46, 2303.00, 140.23
20180821_03:37:58, 20.95, 87.52, 2303.00, 144.67
20180821_03:38:01, 20.94, 87.51, 2303.00, 142.14
20180821_03:38:04, 20.95, 87.53, 2303.00, 144.31
20180821_03:38:07, 20.94, 87.57, 2303.00, 141.91
20180821_03:38:10, 20.92, 87.58, 2302.00, 139.75
20180821_03:38:13, 20.92, 87.61, 2303.00, 139.73
20180821_03:38:16, 20.94, 87.62, 2303.00, 141.74
20180821_03:38:20, 20.97, 87.64, 2303.00, 146.23
20180821_03:38:23, 20.95, 87.62, 2302.00, 143.28
20180821_03:38:26, 20.98, 87.64, 2302.00, 148.09
20180821_03:38:29, 20.94, 87.66, 2303.00, 140.83
20180821_03:38:32, 20.95, 87.69, 2303.00, 143.30
20180821_03:38:35, 20.94, 87.66, 2303.00, 140.90
20180821_03:38:39, 20.94, 87.70, 2302.00, 140.90
20180821_03:38:42, 20.97, 87.69, 2304.00, 145.53
20180821_03:38:45, 20.94, 87.72, 2303.00, 140.41
20180821_03:38:48, 20.94, 87.76, 2303.00, 140.58
20180821_03:38:51, 20.97, 87.79, 2303.00, 145.21
20180821_03:38:54, 20.97, 87.79, 2303.00, 144.84
20180821_03:38:58, 20.95, 87.79, 2303.00, 142.18
20180821_03:39:01, 20.95, 87.80, 2302.00, 142.24
20180821_03:39:04, 20.98, 87.79, 2303.00, 146.89
20180821_03:39:07, 20.95, 87.75, 2303.00, 141.80
20180821_03:39:10, 20.97, 87.78, 2303.00, 144.58
20180821_03:39:13, 20.95, 87.77, 2303.00, 141.76
20180821_03:39:16, 20.97, 87.79, 2303.00, 144.41
20180821_03:39:20, 20.98, 87.77, 2303.00, 146.35
20180821_03:39:23, 20.97, 87.77, 2304.00, 144.01
20180821_03:39:26, 20.97, 87.80, 2303.00, 144.07
20180821_03:39:29, 20.98, 87.81, 2303.00, 146.16
20180821_03:39:32, 20.97, 87.82, 2303.00, 143.82
20180821_03:39:36, 20.98, 87.83, 2303.00, 146.05
20180821_03:39:39, 20.98, 87.80, 2303.00, 145.87
20180821_03:39:42, 20.98, 87.84, 2304.00, 145.83
20180821_03:39:45, 20.98, 87.83, 2303.00, 145.79
20180821_03:39:48, 20.98, 87.88, 2303.00, 145.75
20180821_03:39:51, 20.98, 87.90, 2303.00, 145.70
20180821_03:39:54, 20.99, 87.84, 2303.00, 147.82
20180821_03:39:58, 20.97, 87.89, 2303.00, 143.35
20180821_03:40:01, 20.99, 87.84, 2304.00, 147.87
20180821_03:40:04, 20.99, 87.87, 2303.00, 147.59
20180821_03:40:07, 20.99, 87.85, 2304.00, 147.57
20180821_03:40:10, 21.02, 87.83, 2304.00, 152.31
20180821_03:40:13, 21.01, 87.83, 2304.00, 149.47
20180821_03:40:17, 20.98, 87.79, 2305.00, 145.31
20180821_03:40:20, 21.01, 87.79, 2305.00, 149.86
20180821_03:40:23, 21.01, 87.85, 2305.00, 149.60
20180821_03:40:26, 21.01, 87.80, 2305.00, 149.61
20180821_03:40:29, 20.98, 87.80, 2304.00, 145.30
20180821_03:40:32, 21.01, 87.77, 2304.00, 149.85
20180821_03:40:36, 21.02, 87.77, 2303.00, 152.19
20180821_03:40:39, 21.01, 87.78, 2303.00, 149.47
20180821_03:40:42, 21.02, 87.79, 2303.00, 152.24
20180821_03:40:45, 21.01, 87.74, 2304.00, 149.53
20180821_03:40:48, 21.02, 87.74, 2304.00, 152.29
20180821_03:40:51, 21.03, 87.75, 2304.00, 154.34
20180821_03:40:55, 21.03, 87.73, 2304.00, 154.27
