20180730_01:15:17, 21.03, 83.41, 2775.00, 182.37
20180730_01:15:20, 21.01, 83.45, 2774.00, 177.39
20180730_01:15:23, 21.02, 83.45, 2775.00, 180.29
20180730_01:15:26, 21.01, 83.41, 2775.00, 177.57
20180730_01:15:30, 21.02, 83.36, 2775.00, 180.34
20180730_01:15:33, 21.03, 83.40, 2775.00, 182.38
20180730_01:15:36, 21.01, 83.40, 2775.00, 177.56
20180730_01:15:39, 21.02, 83.42, 2774.00, 180.46
20180730_01:15:42, 20.99, 83.41, 2776.00, 175.58
20180730_01:15:45, 21.01, 83.44, 2775.00, 178.02
20180730_01:15:49, 20.99, 83.43, 2775.00, 175.74
20180730_01:15:52, 21.02, 83.46, 2776.00, 180.61
20180730_01:15:55, 21.01, 83.44, 2775.00, 177.77
20180730_01:15:58, 21.02, 83.46, 2775.00, 180.53
20180730_01:16:01, 21.01, 83.41, 2774.00, 177.82
20180730_01:16:04, 21.02, 83.40, 2775.00, 180.59
20180730_01:16:08, 21.02, 83.42, 2775.00, 180.47
20180730_01:16:11, 21.03, 83.38, 2774.00, 182.67
20180730_01:16:14, 21.01, 83.39, 2775.00, 177.85
20180730_01:16:17, 21.02, 83.40, 2774.00, 180.75
20180730_01:16:20, 21.02, 83.38, 2774.00, 180.63
20180730_01:16:23, 21.02, 83.37, 2775.00, 180.68
20180730_01:16:26, 21.03, 83.33, 2775.00, 182.88
20180730_01:16:30, 21.02, 83.38, 2775.00, 180.65
20180730_01:16:33, 21.01, 83.37, 2776.00, 178.23
20180730_01:16:36, 21.01, 83.39, 2775.00, 178.40
20180730_01:16:39, 20.97, 83.37, 2775.00, 171.93
20180730_01:16:42, 20.98, 83.36, 2774.00, 174.42
20180730_01:16:45, 21.01, 83.36, 2775.00, 178.57
20180730_01:16:49, 20.99, 83.39, 2776.00, 176.15
20180730_01:16:52, 21.02, 83.41, 2775.00, 181.02
20180730_01:16:55, 20.98, 83.41, 2775.00, 173.85
20180730_01:16:58, 20.97, 83.36, 2776.00, 172.07
20180730_01:17:01, 20.98, 83.45, 2775.00, 174.30
20180730_01:17:04, 20.99, 83.45, 2775.00, 176.29
20180730_01:17:07, 21.01, 83.46, 2774.00, 178.30
20180730_01:17:11, 20.99, 83.50, 2775.00, 176.01
20180730_01:17:14, 20.98, 83.49, 2773.00, 173.97
20180730_01:17:17, 20.99, 83.50, 2775.00, 176.22
20180730_01:17:20, 20.98, 83.50, 2774.00, 173.91
20180730_01:17:23, 20.98, 83.51, 2775.00, 174.00
20180730_01:17:26, 20.97, 83.51, 2775.00, 171.79
20180730_01:17:30, 20.97, 83.49, 2774.00, 171.86
20180730_01:17:33, 20.97, 83.51, 2774.00, 171.79
20180730_01:17:36, 20.97, 83.54, 2774.00, 171.72
20180730_01:17:39, 20.95, 83.56, 2775.00, 169.05
20180730_01:17:42, 20.95, 83.53, 2775.00, 169.11
20180730_01:17:45, 20.95, 83.55, 2773.00, 169.01
20180730_01:17:49, 20.98, 83.56, 2774.00, 173.67
20180730_01:17:52, 20.97, 83.59, 2773.00, 171.17
20180730_01:17:55, 20.98, 83.55, 2774.00, 173.39
20180730_01:17:58, 20.98, 83.55, 2774.00, 173.22
20180730_01:18:01, 20.97, 83.57, 2774.00, 171.01
20180730_01:18:04, 20.97, 83.62, 2775.00, 171.07
20180730_01:18:07, 20.97, 83.64, 2774.00, 171.00
20180730_01:18:11, 20.98, 83.64, 2773.00, 173.10
20180730_01:18:14, 20.97, 83.66, 2774.00, 170.76
20180730_01:18:17, 20.94, 83.67, 2775.00, 166.06
20180730_01:18:20, 20.94, 83.66, 2775.00, 166.23
20180730_01:18:23, 20.94, 83.68, 2774.00, 166.10
20180730_01:18:26, 20.94, 83.68, 2774.00, 165.97
20180730_01:18:30, 20.95, 83.74, 2774.00, 168.01
20180730_01:18:33, 20.94, 83.76, 2776.00, 165.61
20180730_01:18:36, 20.92, 83.76, 2776.00, 163.45
20180730_01:18:39, 20.92, 83.77, 2776.00, 163.43
20180730_01:18:42, 20.95, 83.78, 2775.00, 167.60
20180730_01:18:45, 20.91, 83.83, 2774.00, 160.74
20180730_01:18:49, 20.92, 83.82, 2776.00, 163.12
20180730_01:18:52, 20.94, 83.89, 2776.00, 165.00
20180730_01:18:55, 20.92, 83.86, 2776.00, 162.57
20180730_01:18:58, 20.94, 83.89, 2775.00, 164.71
20180730_01:19:01, 20.95, 83.92, 2775.00, 166.61
20180730_01:19:04, 20.97, 83.90, 2775.00, 168.97
20180730_01:19:08, 20.95, 83.90, 2776.00, 166.15
20180730_01:19:11, 20.97, 83.94, 2776.00, 168.80
20180730_01:19:14, 20.97, 83.91, 2775.00, 168.57
20180730_01:19:17, 20.95, 83.93, 2775.00, 165.91
20180730_01:19:20, 20.97, 83.93, 2775.00, 168.56
20180730_01:19:23, 20.98, 83.95, 2775.00, 170.49
20180730_01:19:26, 20.98, 83.94, 2774.00, 170.32
20180730_01:19:30, 20.95, 83.96, 2774.00, 165.52
20180730_01:19:33, 20.97, 84.00, 2775.00, 168.30
20180730_01:19:36, 20.95, 83.97, 2775.00, 165.48
20180730_01:19:39, 20.98, 83.99, 2774.00, 170.30
20180730_01:19:42, 20.97, 84.00, 2775.00, 167.80
20180730_01:19:45, 20.97, 84.00, 2775.00, 167.86
20180730_01:19:49, 20.98, 84.02, 2774.00, 169.95
20180730_01:19:52, 20.98, 84.04, 2775.00, 169.78
20180730_01:19:55, 20.97, 84.03, 2774.00, 167.57
20180730_01:19:58, 20.99, 84.03, 2774.00, 171.96
20180730_01:20:01, 20.95, 84.03, 2775.00, 164.76
20180730_01:20:04, 20.97, 84.05, 2774.00, 167.68
20180730_01:20:08, 20.97, 84.04, 2775.00, 167.45
20180730_01:20:11, 20.98, 84.07, 2775.00, 169.54
20180730_01:20:14, 20.97, 84.07, 2775.00, 167.20
20180730_01:20:17, 20.98, 84.07, 2775.00, 169.43
20180730_01:20:20, 20.95, 84.10, 2775.00, 164.49
20180730_01:20:23, 20.98, 84.11, 2776.00, 169.44
20180730_01:20:26, 20.95, 84.18, 2775.00, 164.35
20180730_01:20:30, 20.99, 84.17, 2775.00, 171.46
20180730_01:20:33, 20.97, 84.17, 2774.00, 166.69
20180730_01:20:36, 20.98, 84.18, 2775.00, 169.05
20180730_01:20:39, 20.95, 84.18, 2775.00, 164.12
20180730_01:20:42, 20.97, 84.16, 2775.00, 166.90
20180730_01:20:45, 20.97, 84.17, 2775.00, 166.67
20180730_01:20:49, 20.95, 84.20, 2775.00, 164.01
20180730_01:20:52, 20.97, 84.18, 2777.00, 166.66
20180730_01:20:55, 20.97, 84.19, 2775.00, 166.43
20180730_01:20:58, 20.97, 84.20, 2776.00, 166.36
20180730_01:21:01, 20.98, 84.23, 2775.00, 168.46
20180730_01:21:04, 20.98, 84.22, 2775.00, 168.28
20180730_01:21:07, 20.99, 84.21, 2775.00, 170.40
20180730_01:21:11, 20.98, 84.20, 2776.00, 168.09
20180730_01:21:14, 20.97, 84.21, 2775.00, 166.01
20180730_01:21:17, 20.97, 84.21, 2775.00, 166.08
20180730_01:21:20, 20.94, 84.25, 2776.00, 161.25
20180730_01:21:23, 20.97, 84.27, 2776.00, 166.17
20180730_01:21:26, 20.97, 84.27, 2774.00, 165.81
20180730_01:21:30, 20.97, 84.26, 2775.00, 165.74
20180730_01:21:33, 20.97, 84.29, 2775.00, 165.67
20180730_01:21:36, 20.97, 84.26, 2775.00, 165.60
20180730_01:21:39, 20.97, 84.30, 2776.00, 165.53
20180730_01:21:42, 20.99, 84.27, 2776.00, 169.79
20180730_01:21:45, 21.01, 84.26, 2776.00, 171.67
20180730_01:21:49, 20.99, 84.25, 2774.00, 169.38
20180730_01:21:52, 20.98, 84.26, 2776.00, 167.33
20180730_01:21:55, 20.97, 84.29, 2775.00, 165.26
20180730_01:21:58, 20.98, 84.28, 2774.00, 167.49
20180730_01:22:01, 20.98, 84.33, 2775.00, 167.31
20180730_01:22:04, 20.97, 84.31, 2776.00, 165.11
20180730_01:22:07, 20.98, 84.31, 2777.00, 167.33
20180730_01:22:11, 20.94, 84.31, 2776.00, 160.24
20180730_01:22:14, 20.98, 84.34, 2776.00, 167.46
20180730_01:22:17, 20.97, 84.37, 2775.00, 164.82
20180730_01:22:20, 20.97, 84.39, 2775.00, 164.89
20180730_01:22:23, 20.99, 84.37, 2775.00, 169.14
20180730_01:22:26, 20.99, 84.38, 2775.00, 168.86
20180730_01:22:30, 20.97, 84.39, 2775.00, 164.52
20180730_01:22:33, 20.95, 84.37, 2775.00, 162.12
20180730_01:22:36, 20.97, 84.41, 2777.00, 164.77
20180730_01:22:39, 20.99, 84.38, 2777.00, 168.87
20180730_01:22:42, 20.99, 84.37, 2778.00, 168.58
20180730_01:22:45, 20.99, 84.40, 2777.00, 168.57
20180730_01:22:49, 20.98, 84.40, 2777.00, 166.39
20180730_01:22:52, 20.97, 84.41, 2777.00, 164.32
20180730_01:22:55, 20.97, 84.39, 2776.00, 164.38
20180730_01:22:58, 20.99, 84.44, 2777.00, 168.64
20180730_01:23:01, 20.99, 84.44, 2777.00, 168.35
20180730_01:23:04, 20.98, 84.42, 2775.00, 166.17
20180730_01:23:07, 20.99, 84.41, 2776.00, 168.43
20180730_01:23:11, 21.01, 84.42, 2776.00, 170.44
20180730_01:23:14, 20.97, 84.38, 2775.00, 163.83
20180730_01:23:17, 20.99, 84.37, 2777.00, 168.49
20180730_01:23:20, 20.98, 84.39, 2776.00, 166.04
20180730_01:23:23, 21.01, 84.39, 2774.00, 170.46
20180730_01:23:26, 21.01, 84.40, 2776.00, 170.20
20180730_01:23:30, 20.99, 84.40, 2776.00, 168.05
20180730_01:23:33, 20.99, 84.44, 2777.00, 168.16
20180730_01:23:36, 20.98, 84.44, 2777.00, 165.98
20180730_01:23:39, 21.01, 84.45, 2777.00, 170.40
20180730_01:23:42, 20.99, 84.43, 2776.00, 167.98
20180730_01:23:45, 20.98, 84.46, 2777.00, 165.94
20180730_01:23:48, 21.01, 84.45, 2776.00, 170.35
20180730_01:23:52, 21.01, 84.43, 2776.00, 170.09
20180730_01:23:55, 20.99, 84.44, 2777.00, 167.94
20180730_01:23:58, 20.99, 84.40, 2777.00, 168.06
20180730_01:24:01, 21.01, 84.43, 2775.00, 170.21
20180730_01:24:04, 20.99, 84.48, 2777.00, 167.92
20180730_01:24:07, 21.01, 84.46, 2776.00, 170.20
20180730_01:24:11, 20.99, 84.45, 2775.00, 167.91
20180730_01:24:14, 21.02, 84.46, 2775.00, 172.79
20180730_01:24:17, 21.01, 84.44, 2775.00, 169.94
20180730_01:24:20, 21.02, 84.44, 2777.00, 172.71
20180730_01:24:23, 20.99, 84.42, 2775.00, 167.83
20180730_01:24:26, 21.02, 84.40, 2775.00, 172.87
20180730_01:24:30, 21.02, 84.43, 2776.00, 172.62
20180730_01:24:33, 21.01, 84.39, 2776.00, 170.06
20180730_01:24:36, 21.02, 84.40, 2776.00, 172.83
20180730_01:24:39, 21.03, 84.42, 2775.00, 174.88
20180730_01:24:42, 21.02, 84.40, 2776.00, 172.65
20180730_01:24:45, 21.03, 84.33, 2777.00, 174.99
20180730_01:24:48, 21.01, 84.37, 2777.00, 170.16
20180730_01:24:52, 21.02, 84.32, 2777.00, 173.06
20180730_01:24:55, 21.03, 84.33, 2777.00, 175.11
20180730_01:24:58, 21.02, 84.37, 2776.00, 172.88
20180730_01:25:01, 21.02, 84.38, 2776.00, 173.06
20180730_01:25:04, 20.99, 84.32, 2776.00, 168.34
20180730_01:25:07, 21.02, 84.30, 2776.00, 173.38
20180730_01:25:11, 21.03, 84.33, 2776.00, 175.29
20180730_01:25:14, 21.03, 84.32, 2775.00, 175.22
20180730_01:25:17, 21.01, 84.29, 2776.00, 170.54
20180730_01:25:20, 21.03, 84.26, 2777.00, 175.60
20180730_01:25:23, 21.02, 84.31, 2776.00, 173.21
20180730_01:25:26, 21.02, 84.30, 2776.00, 173.39
20180730_01:25:30, 21.01, 84.27, 2777.00, 170.83
20180730_01:25:33, 20.99, 84.33, 2775.00, 168.84
20180730_01:25:36, 21.05, 84.32, 2775.00, 178.04
20180730_01:25:39, 21.02, 84.28, 2775.00, 173.25
20180730_01:25:42, 21.03, 84.28, 2775.00, 175.72
20180730_01:25:45, 21.01, 84.25, 2776.00, 170.90
20180730_01:25:48, 21.05, 84.27, 2775.00, 178.13
20180730_01:25:52, 21.02, 84.26, 2775.00, 173.47
20180730_01:25:55, 21.02, 84.18, 2775.00, 173.78
20180730_01:25:58, 21.03, 84.22, 2775.00, 175.98
20180730_01:26:01, 21.02, 84.25, 2775.00, 173.76
20180730_01:26:04, 21.02, 84.19, 2776.00, 173.93
20180730_01:26:07, 21.05, 84.23, 2775.00, 178.30
20180730_01:26:11, 21.02, 84.23, 2776.00, 173.80
20180730_01:26:14, 21.03, 84.17, 2775.00, 176.28
20180730_01:26:17, 21.03, 84.18, 2775.00, 176.21
20180730_01:26:20, 21.02, 84.15, 2775.00, 174.12
20180730_01:26:23, 21.03, 84.17, 2775.00, 176.46
20180730_01:26:26, 21.05, 84.16, 2775.00, 178.56
20180730_01:26:30, 21.05, 84.16, 2775.00, 178.52
20180730_01:26:33, 21.05, 84.18, 2776.00, 178.61
20180730_01:26:36, 21.03, 84.12, 2776.00, 176.55
20180730_01:26:39, 21.06, 84.17, 2776.00, 181.07
20180730_01:26:42, 21.06, 84.11, 2777.00, 180.93
20180730_01:26:45, 21.05, 84.08, 2776.00, 178.89
20180730_01:26:48, 21.05, 84.07, 2776.00, 179.12
20180730_01:26:52, 21.06, 84.06, 2776.00, 181.38
20180730_01:26:55, 21.03, 84.05, 2775.00, 177.04
20180730_01:26:58, 21.03, 84.04, 2775.00, 177.38
20180730_01:27:01, 21.05, 84.00, 2775.00, 179.61
20180730_01:27:04, 21.05, 84.01, 2775.00, 179.57
20180730_01:27:07, 21.03, 84.01, 2774.00, 177.50
20180730_01:27:11, 21.05, 84.00, 2775.00, 179.87
20180730_01:27:14, 21.05, 83.99, 2775.00, 179.83
20180730_01:27:17, 21.06, 83.95, 2776.00, 182.09
20180730_01:27:20, 21.06, 83.96, 2777.00, 182.08
20180730_01:27:23, 21.03, 83.92, 2776.00, 177.88
20180730_01:27:26, 21.01, 83.95, 2776.00, 173.45
20180730_01:27:30, 21.03, 83.94, 2775.00, 178.52
20180730_01:27:33, 21.05, 83.93, 2776.00, 180.46
20180730_01:27:36, 21.02, 83.94, 2776.00, 176.09
20180730_01:27:39, 21.02, 83.87, 2776.00, 176.40
20180730_01:27:42, 21.03, 83.90, 2776.00, 178.61
20180730_01:27:45, 21.02, 83.91, 2778.00, 176.38
20180730_01:27:48, 21.02, 83.91, 2777.00, 176.56
20180730_01:27:52, 21.02, 83.90, 2778.00, 176.60
20180730_01:27:55, 21.01, 83.90, 2776.00, 174.04
20180730_01:27:58, 21.01, 83.96, 2776.00, 174.22
20180730_01:28:01, 21.02, 83.94, 2775.00, 176.82
20180730_01:28:04, 21.02, 83.97, 2776.00, 176.70
20180730_01:28:07, 21.02, 83.98, 2774.00, 176.75
20180730_01:28:11, 21.01, 83.97, 2776.00, 174.19
20180730_01:28:14, 21.01, 83.94, 2775.00, 174.36
20180730_01:28:17, 21.02, 83.93, 2775.00, 176.97
20180730_01:28:20, 21.02, 83.91, 2774.00, 176.85
20180730_01:28:23, 21.01, 83.93, 2774.00, 174.30
20180730_01:28:26, 21.01, 83.90, 2775.00, 174.47
20180730_01:28:29, 21.01, 83.93, 2775.00, 174.48
20180730_01:28:33, 21.01, 83.95, 2774.00, 174.49
20180730_01:28:36, 21.02, 83.96, 2774.00, 177.10
20180730_01:28:39, 21.02, 83.95, 2775.00, 176.98
20180730_01:28:42, 21.01, 83.95, 2774.00, 174.42
20180730_01:28:45, 21.02, 83.98, 2775.00, 177.19
20180730_01:28:48, 21.01, 83.93, 2775.00, 174.48
20180730_01:28:52, 21.02, 83.97, 2775.00, 177.24
20180730_01:28:55, 21.01, 83.97, 2775.00, 174.53
20180730_01:28:58, 20.99, 83.93, 2776.00, 172.54
20180730_01:29:01, 21.02, 83.98, 2774.00, 177.41
20180730_01:29:04, 21.01, 83.94, 2774.00, 174.57
20180730_01:29:07, 21.01, 83.93, 2775.00, 174.74
20180730_01:29:11, 21.01, 83.98, 2776.00, 174.75
20180730_01:29:14, 21.01, 83.94, 2776.00, 174.76
20180730_01:29:17, 21.01, 83.95, 2775.00, 174.77
20180730_01:29:20, 20.99, 83.96, 2776.00, 172.62
20180730_01:29:23, 21.01, 83.96, 2775.00, 174.90
20180730_01:29:26, 20.99, 83.98, 2774.00, 172.61
20180730_01:29:30, 21.01, 83.97, 2775.00, 174.89
20180730_01:29:33, 20.98, 83.91, 2774.00, 170.44
20180730_01:29:36, 20.99, 83.97, 2775.00, 172.83
20180730_01:29:39, 20.99, 83.96, 2776.00, 172.68
20180730_01:29:42, 20.98, 84.00, 2776.00, 170.50
20180730_01:29:45, 20.97, 83.98, 2775.00, 168.43
20180730_01:29:48, 20.98, 83.98, 2775.00, 170.65
20180730_01:29:52, 20.99, 84.04, 2775.00, 172.64
20180730_01:29:55, 20.98, 84.01, 2775.00, 170.33
20180730_01:29:58, 20.97, 84.05, 2775.00, 168.25
20180730_01:30:01, 20.95, 84.05, 2775.00, 165.72
20180730_01:30:04, 20.98, 84.10, 2775.00, 170.54
20180730_01:30:07, 20.97, 84.07, 2775.00, 168.04
20180730_01:30:11, 20.97, 84.07, 2775.00, 168.10
20180730_01:30:14, 20.94, 84.09, 2775.00, 163.28
20180730_01:30:17, 20.95, 84.11, 2776.00, 165.60
20180730_01:30:20, 20.95, 84.16, 2774.00, 165.37
20180730_01:30:23, 20.95, 84.18, 2774.00, 165.27
20180730_01:30:26, 20.98, 84.16, 2775.00, 169.92
20180730_01:30:29, 20.98, 84.19, 2775.00, 169.59
20180730_01:30:33, 20.94, 84.20, 2774.00, 162.62
20180730_01:30:36, 20.95, 84.18, 2776.00, 165.08
20180730_01:30:39, 20.97, 84.23, 2774.00, 167.44
20180730_01:30:42, 20.98, 84.19, 2774.00, 169.38
20180730_01:30:45, 20.99, 84.25, 2776.00, 171.36
20180730_01:30:48, 20.97, 84.25, 2776.00, 166.89
20180730_01:30:52, 20.98, 84.26, 2775.00, 169.25
20180730_01:30:55, 20.97, 84.24, 2775.00, 166.91
20180730_01:30:58, 20.97, 84.26, 2775.00, 166.97
20180730_01:31:01, 20.97, 84.24, 2776.00, 166.90
20180730_01:31:04, 20.98, 84.29, 2774.00, 169.00
20180730_01:31:07, 20.98, 84.27, 2776.00, 168.82
20180730_01:31:11, 20.98, 84.26, 2776.00, 168.78
20180730_01:31:14, 20.97, 84.29, 2775.00, 166.57
20180730_01:31:17, 20.97, 84.32, 2776.00, 166.63
20180730_01:31:20, 20.98, 84.28, 2776.00, 168.73
20180730_01:31:23, 20.99, 84.30, 2776.00, 170.71
20180730_01:31:26, 20.98, 84.29, 2776.00, 168.40
20180730_01:31:29, 20.98, 84.32, 2776.00, 168.49
20180730_01:31:33, 20.98, 84.32, 2775.00, 168.45
20180730_01:31:36, 20.98, 84.31, 2775.00, 168.41
20180730_01:31:39, 20.98, 84.33, 2775.00, 168.36
20180730_01:31:42, 20.99, 84.39, 2774.00, 170.48
20180730_01:31:45, 20.99, 84.35, 2775.00, 170.33
20180730_01:31:48, 20.99, 84.35, 2776.00, 170.32
20180730_01:31:52, 20.98, 84.34, 2776.00, 168.14
20180730_01:31:55, 20.98, 84.32, 2776.00, 168.23
20180730_01:31:58, 20.99, 84.33, 2774.00, 170.35
20180730_01:32:01, 20.99, 84.34, 2776.00, 170.20
20180730_01:32:04, 20.98, 84.34, 2776.00, 168.02
20180730_01:32:07, 20.98, 84.39, 2776.00, 168.11
20180730_01:32:11, 20.99, 84.35, 2777.00, 170.23
20180730_01:32:14, 20.98, 84.39, 2776.00, 167.92
20180730_01:32:17, 20.99, 84.36, 2777.00, 170.17
20180730_01:32:20, 20.98, 84.37, 2777.00, 167.86
20180730_01:32:23, 20.98, 84.41, 2776.00, 167.95
20180730_01:32:26, 20.99, 84.39, 2776.00, 170.07
20180730_01:32:29, 21.01, 84.39, 2776.00, 172.08
20180730_01:32:33, 21.02, 84.37, 2775.00, 174.55
20180730_01:32:36, 21.01, 84.37, 2775.00, 171.84
20180730_01:32:39, 21.01, 84.36, 2775.00, 172.01
20180730_01:32:42, 21.01, 84.38, 2775.00, 172.02
20180730_01:32:45, 20.98, 84.37, 2774.00, 167.70
20180730_01:32:48, 21.01, 84.37, 2776.00, 172.25
20180730_01:32:52, 20.99, 84.34, 2774.00, 169.83
20180730_01:32:55, 21.02, 84.33, 2774.00, 174.71
20180730_01:32:58, 21.01, 84.36, 2775.00, 171.86
20180730_01:33:01, 21.02, 84.33, 2774.00, 174.63
20180730_01:33:04, 21.02, 84.33, 2775.00, 174.51
20180730_01:33:07, 21.01, 84.30, 2775.00, 171.96
20180730_01:33:10, 21.01, 84.28, 2776.00, 172.13
20180730_01:33:14, 20.99, 84.28, 2776.00, 169.98
20180730_01:33:17, 21.01, 84.31, 2775.00, 172.26
20180730_01:33:20, 21.02, 84.31, 2775.00, 174.73
20180730_01:33:23, 21.01, 84.34, 2774.00, 172.02
20180730_01:33:26, 21.02, 84.28, 2776.00, 174.78
20180730_01:33:29, 21.05, 84.30, 2775.00, 178.99
20180730_01:33:33, 21.01, 84.30, 2774.00, 171.90
20180730_01:33:36, 21.02, 84.28, 2774.00, 174.93
20180730_01:33:39, 21.02, 84.30, 2776.00, 174.81
20180730_01:33:42, 21.06, 84.26, 2775.00, 181.34
20180730_01:33:45, 21.02, 84.25, 2774.00, 174.58
20180730_01:33:48, 21.05, 84.30, 2775.00, 179.35
20180730_01:33:52, 21.03, 84.24, 2775.00, 177.01
20180730_01:33:55, 21.02, 84.21, 2775.00, 175.05
20180730_01:33:58, 21.05, 84.21, 2776.00, 179.55
20180730_01:34:01, 21.05, 84.18, 2775.00, 179.38
20180730_01:34:04, 21.05, 84.17, 2774.00, 179.48
20180730_01:34:07, 21.02, 84.17, 2775.00, 175.25
20180730_01:34:10, 21.02, 84.16, 2775.00, 175.56
20180730_01:34:14, 21.05, 84.15, 2775.00, 179.93
20180730_01:34:17, 20.99, 84.16, 2774.00, 170.67
20180730_01:34:20, 21.02, 84.18, 2776.00, 175.97
20180730_01:34:23, 21.03, 84.18, 2775.00, 177.88
20180730_01:34:26, 21.02, 84.18, 2776.00, 175.66
20180730_01:34:29, 21.03, 84.18, 2775.00, 178.00
20180730_01:34:33, 21.03, 84.14, 2775.00, 177.93
20180730_01:34:36, 21.01, 84.13, 2776.00, 173.24
20180730_01:34:39, 21.01, 84.10, 2775.00, 173.55
20180730_01:34:42, 21.02, 84.15, 2775.00, 176.15
20180730_01:34:45, 21.01, 84.11, 2775.00, 173.44
20180730_01:34:48, 20.99, 84.14, 2775.00, 171.45
20180730_01:34:52, 20.99, 84.15, 2775.00, 171.56
20180730_01:34:55, 20.99, 84.17, 2775.00, 171.55
20180730_01:34:58, 21.02, 84.17, 2774.00, 176.29
20180730_01:35:01, 21.01, 84.17, 2774.00, 173.44
20180730_01:35:04, 20.98, 84.19, 2774.00, 169.29
20180730_01:35:07, 20.99, 84.18, 2774.00, 171.67
20180730_01:35:11, 20.99, 84.16, 2774.00, 171.52
20180730_01:35:14, 20.99, 84.19, 2774.00, 171.51
20180730_01:35:17, 21.01, 84.19, 2775.00, 173.65
20180730_01:35:20, 21.01, 84.19, 2775.00, 173.53
20180730_01:35:23, 21.01, 84.20, 2774.00, 173.54
20180730_01:35:26, 21.01, 84.18, 2775.00, 173.55
20180730_01:35:29, 20.98, 84.18, 2776.00, 169.24
20180730_01:35:33, 21.01, 84.21, 2775.00, 173.79
20180730_01:35:36, 20.98, 84.19, 2776.00, 169.20
20180730_01:35:39, 20.98, 84.22, 2776.00, 169.43
20180730_01:35:42, 20.99, 84.21, 2774.00, 171.55
20180730_01:35:45, 20.99, 84.23, 2775.00, 171.40
20180730_01:35:48, 20.99, 84.20, 2775.00, 171.38
20180730_01:35:52, 20.99, 84.21, 2775.00, 171.37
20180730_01:35:55, 21.01, 84.22, 2774.00, 173.51
20180730_01:35:58, 20.99, 84.21, 2776.00, 171.23
20180730_01:36:01, 20.99, 84.21, 2775.00, 171.34
20180730_01:36:04, 21.01, 84.20, 2776.00, 173.49
20180730_01:36:07, 21.01, 84.26, 2775.00, 173.37
20180730_01:36:10, 21.01, 84.24, 2775.00, 173.38
20180730_01:36:14, 21.02, 84.23, 2774.00, 175.98
20180730_01:36:17, 21.02, 84.23, 2776.00, 175.87
20180730_01:36:20, 21.01, 84.19, 2776.00, 173.31
20180730_01:36:23, 21.01, 84.17, 2775.00, 173.48
20180730_01:36:26, 21.01, 84.21, 2776.00, 173.49
20180730_01:36:29, 21.01, 84.19, 2775.00, 173.50
20180730_01:36:33, 21.01, 84.20, 2775.00, 173.51
20180730_01:36:36, 20.99, 84.22, 2775.00, 171.36
20180730_01:36:39, 21.02, 84.21, 2776.00, 176.24
20180730_01:36:42, 21.01, 84.22, 2774.00, 173.39
20180730_01:36:45, 21.01, 84.20, 2774.00, 173.56
20180730_01:36:48, 20.99, 84.22, 2775.00, 171.41
20180730_01:36:52, 20.97, 84.20, 2774.00, 167.20
20180730_01:36:55, 21.02, 84.19, 2775.00, 176.48
20180730_01:36:58, 21.01, 84.19, 2774.00, 173.37
20180730_01:37:01, 21.01, 84.23, 2775.00, 173.54
20180730_01:37:04, 20.99, 84.21, 2776.00, 171.39
20180730_01:37:07, 21.02, 84.19, 2775.00, 176.26
20180730_01:37:10, 21.02, 84.18, 2774.00, 176.01
20180730_01:37:14, 21.01, 84.20, 2775.00, 173.46
20180730_01:37:17, 21.01, 84.15, 2775.00, 173.63
20180730_01:37:20, 21.02, 84.17, 2775.00, 176.23
20180730_01:37:23, 21.01, 84.15, 2775.00, 173.52
20180730_01:37:26, 21.01, 84.16, 2776.00, 173.69
20180730_01:37:29, 21.01, 84.20, 2777.00, 173.70
20180730_01:37:33, 21.01, 84.19, 2775.00, 173.71
20180730_01:37:36, 20.99, 84.23, 2775.00, 171.56
20180730_01:37:39, 20.98, 84.21, 2775.00, 169.51
20180730_01:37:42, 20.98, 84.19, 2774.00, 169.60
20180730_01:37:45, 20.98, 84.19, 2775.00, 169.56
20180730_01:37:48, 20.97, 84.20, 2775.00, 167.35
20180730_01:37:51, 20.99, 84.24, 2775.00, 171.74
20180730_01:37:55, 20.98, 84.25, 2775.00, 169.30
20180730_01:37:58, 20.97, 84.24, 2775.00, 167.23
20180730_01:38:01, 20.98, 84.26, 2776.00, 169.45
20180730_01:38:04, 20.99, 84.28, 2775.00, 171.44
20180730_01:38:07, 20.98, 84.26, 2775.00, 169.13
20180730_01:38:10, 20.97, 84.28, 2776.00, 167.05
20180730_01:38:14, 20.99, 84.27, 2776.00, 171.44
20180730_01:38:17, 20.98, 84.32, 2776.00, 169.00
20180730_01:38:20, 21.01, 84.28, 2775.00, 173.41
20180730_01:38:23, 20.99, 84.26, 2775.00, 170.99
20180730_01:38:26, 20.98, 84.28, 2776.00, 168.95
20180730_01:38:29, 20.97, 84.25, 2777.00, 166.88
20180730_01:38:33, 20.99, 84.32, 2775.00, 171.26
20180730_01:38:36, 20.98, 84.32, 2776.00, 168.82
20180730_01:38:39, 20.99, 84.30, 2775.00, 171.07
20180730_01:38:42, 20.99, 84.34, 2775.00, 170.92
20180730_01:38:45, 20.98, 84.34, 2775.00, 168.74
20180730_01:38:48, 20.99, 84.32, 2775.00, 171.00
20180730_01:38:51, 20.99, 84.32, 2775.00, 170.85
