20180731_02:01:52, 21.01, 85.81, 2717.00, 158.73
20180731_02:01:55, 21.02, 85.77, 2717.00, 161.50
20180731_02:01:58, 21.03, 85.81, 2717.00, 163.54
20180731_02:02:01, 21.02, 85.77, 2718.00, 161.31
20180731_02:02:04, 21.02, 85.79, 2717.00, 161.49
20180731_02:02:07, 20.99, 85.78, 2717.00, 156.77
20180731_02:02:11, 20.98, 85.77, 2717.00, 154.89
20180731_02:02:14, 20.99, 85.81, 2717.00, 157.14
20180731_02:02:17, 21.01, 85.83, 2717.00, 159.15
20180731_02:02:20, 20.99, 85.81, 2717.00, 156.87
20180731_02:02:23, 21.01, 85.79, 2718.00, 159.15
20180731_02:02:26, 21.01, 85.80, 2718.00, 159.02
20180731_02:02:29, 21.02, 85.80, 2716.00, 161.63
20180731_02:02:33, 21.02, 85.77, 2717.00, 161.51
20180731_02:02:36, 21.02, 85.76, 2717.00, 161.56
20180731_02:02:39, 21.02, 85.77, 2718.00, 161.60
20180731_02:02:42, 21.01, 85.79, 2718.00, 159.04
20180731_02:02:45, 21.01, 85.78, 2717.00, 159.22
20180731_02:02:48, 20.98, 85.80, 2716.00, 154.90
20180731_02:02:52, 21.01, 85.81, 2716.00, 159.45
20180731_02:02:55, 20.99, 85.84, 2718.00, 157.03
20180731_02:02:58, 20.98, 85.84, 2718.00, 154.98
20180731_02:03:01, 20.99, 85.81, 2718.00, 157.24
20180731_02:03:04, 20.99, 85.84, 2717.00, 157.09
20180731_02:03:07, 20.98, 85.83, 2718.00, 154.91
20180731_02:03:10, 20.99, 85.86, 2717.00, 157.16
20180731_02:03:14, 20.99, 85.87, 2717.00, 157.01
20180731_02:03:17, 20.97, 85.89, 2718.00, 152.67
20180731_02:03:20, 20.98, 85.91, 2718.00, 155.03
20180731_02:03:23, 20.99, 85.89, 2718.00, 157.02
20180731_02:03:26, 20.98, 85.95, 2718.00, 154.70
20180731_02:03:29, 20.99, 85.92, 2719.00, 156.96
20180731_02:03:33, 20.99, 85.95, 2718.00, 156.81
20180731_02:03:36, 20.97, 85.92, 2719.00, 152.47
20180731_02:03:39, 20.99, 85.96, 2718.00, 156.99
20180731_02:03:42, 20.98, 85.91, 2718.00, 154.54
20180731_02:03:45, 20.97, 85.94, 2718.00, 152.47
20180731_02:03:48, 20.98, 85.92, 2718.00, 154.70
20180731_02:03:52, 21.01, 85.96, 2719.00, 158.85
20180731_02:03:55, 20.99, 85.94, 2717.00, 156.43
20180731_02:03:58, 20.99, 85.93, 2717.00, 156.54
20180731_02:04:01, 20.97, 85.92, 2718.00, 152.20
20180731_02:04:04, 20.98, 86.00, 2717.00, 154.56
20180731_02:04:07, 20.97, 85.96, 2717.00, 152.22
20180731_02:04:11, 20.97, 86.01, 2718.00, 152.29
20180731_02:04:14, 21.01, 86.05, 2717.00, 158.70
20180731_02:04:17, 20.95, 86.04, 2718.00, 149.23
20180731_02:04:20, 20.98, 86.05, 2717.00, 154.45
20180731_02:04:23, 20.98, 86.02, 2717.00, 154.11
20180731_02:04:26, 20.99, 86.07, 2717.00, 156.23
20180731_02:04:29, 20.98, 86.07, 2717.00, 153.92
20180731_02:04:33, 20.98, 86.04, 2718.00, 154.01
20180731_02:04:36, 20.98, 86.04, 2718.00, 153.97
20180731_02:04:39, 21.01, 86.07, 2718.00, 158.25
20180731_02:04:42, 20.98, 86.04, 2717.00, 153.67
20180731_02:04:45, 20.99, 86.07, 2718.00, 156.05
20180731_02:04:48, 20.97, 86.07, 2717.00, 151.58
20180731_02:04:52, 20.98, 86.06, 2718.00, 153.94
20180731_02:04:55, 20.98, 86.10, 2716.00, 153.76
20180731_02:04:58, 20.99, 86.12, 2716.00, 155.88
20180731_02:05:01, 21.01, 86.04, 2718.00, 157.89
20180731_02:05:04, 20.99, 86.06, 2718.00, 155.61
20180731_02:05:07, 20.97, 86.08, 2718.00, 151.40
20180731_02:05:10, 21.02, 86.09, 2718.00, 160.68
20180731_02:05:14, 21.01, 86.05, 2717.00, 157.57
20180731_02:05:17, 21.01, 86.10, 2718.00, 157.74
20180731_02:05:20, 20.99, 86.11, 2718.00, 155.58
20180731_02:05:23, 21.01, 86.07, 2718.00, 157.86
20180731_02:05:26, 20.99, 86.09, 2718.00, 155.58
20180731_02:05:29, 20.99, 86.09, 2718.00, 155.70
20180731_02:05:33, 20.98, 86.09, 2718.00, 153.52
20180731_02:05:36, 20.99, 86.11, 2718.00, 155.77
20180731_02:05:39, 20.99, 86.12, 2718.00, 155.62
20180731_02:05:42, 21.02, 86.11, 2718.00, 160.36
20180731_02:05:45, 21.01, 86.10, 2717.00, 157.52
20180731_02:05:48, 21.02, 86.05, 2717.00, 160.28
20180731_02:05:51, 21.01, 86.05, 2718.00, 157.57
20180731_02:05:55, 20.98, 86.03, 2719.00, 153.41
20180731_02:05:58, 21.01, 86.03, 2719.00, 157.96
20180731_02:06:01, 21.02, 86.03, 2719.00, 160.30
20180731_02:06:04, 21.02, 86.08, 2718.00, 160.18
20180731_02:06:07, 21.01, 86.05, 2718.00, 157.63
20180731_02:06:10, 21.01, 86.04, 2717.00, 157.80
20180731_02:06:14, 21.01, 86.05, 2718.00, 157.81
20180731_02:06:17, 21.01, 86.04, 2718.00, 157.82
20180731_02:06:20, 21.02, 86.08, 2718.00, 160.43
20180731_02:06:23, 21.01, 86.05, 2718.00, 157.71
20180731_02:06:26, 21.01, 86.05, 2718.00, 157.89
20180731_02:06:29, 21.01, 86.01, 2719.00, 157.90
20180731_02:06:32, 21.03, 86.01, 2719.00, 162.66
20180731_02:06:36, 21.02, 86.02, 2719.00, 160.28
20180731_02:06:39, 21.03, 85.98, 2718.00, 162.62
20180731_02:06:42, 21.03, 86.00, 2717.00, 162.55
20180731_02:06:45, 21.02, 85.94, 2717.00, 160.46
20180731_02:06:48, 21.02, 85.96, 2718.00, 160.63
20180731_02:06:51, 21.02, 85.94, 2718.00, 160.68
20180731_02:06:55, 21.02, 85.96, 2718.00, 160.72
20180731_02:06:58, 21.03, 85.94, 2718.00, 162.92
20180731_02:07:01, 21.03, 85.92, 2718.00, 162.86
20180731_02:07:04, 21.03, 85.94, 2718.00, 162.93
20180731_02:07:07, 20.99, 85.97, 2718.00, 156.08
20180731_02:07:10, 21.01, 85.93, 2718.00, 158.65
20180731_02:07:13, 21.01, 85.94, 2718.00, 158.53
20180731_02:07:17, 21.01, 85.91, 2717.00, 158.54
20180731_02:07:20, 21.01, 85.89, 2719.00, 158.55
20180731_02:07:23, 20.99, 85.95, 2718.00, 156.40
20180731_02:07:26, 20.99, 85.95, 2718.00, 156.51
20180731_02:07:29, 21.01, 85.93, 2718.00, 158.66
20180731_02:07:32, 21.01, 85.91, 2718.00, 158.54
20180731_02:07:36, 21.02, 85.97, 2718.00, 161.14
20180731_02:07:39, 20.97, 85.98, 2718.00, 151.94
20180731_02:07:42, 21.01, 85.96, 2719.00, 158.92
20180731_02:07:45, 20.99, 85.99, 2718.00, 156.37
20180731_02:07:48, 20.98, 86.00, 2718.00, 154.32
20180731_02:07:51, 21.02, 85.98, 2717.00, 161.33
20180731_02:07:54, 21.02, 85.99, 2717.00, 160.95
20180731_02:07:58, 20.99, 85.94, 2718.00, 156.23
20180731_02:08:01, 20.99, 85.97, 2717.00, 156.51
20180731_02:08:04, 21.02, 85.97, 2717.00, 161.25
20180731_02:08:07, 20.99, 85.94, 2717.00, 156.24
20180731_02:08:10, 21.01, 85.98, 2715.00, 158.68
20180731_02:08:13, 20.98, 85.97, 2717.00, 154.23
20180731_02:08:17, 21.01, 85.97, 2717.00, 158.78
20180731_02:08:20, 20.98, 86.00, 2717.00, 154.20
20180731_02:08:23, 20.99, 86.00, 2718.00, 156.59
20180731_02:08:26, 20.97, 86.01, 2717.00, 152.11
20180731_02:08:29, 21.01, 85.99, 2717.00, 158.80
20180731_02:08:32, 21.02, 86.00, 2717.00, 161.00
20180731_02:08:35, 21.01, 85.97, 2718.00, 158.29
20180731_02:08:39, 21.01, 86.00, 2718.00, 158.46
20180731_02:08:42, 21.01, 85.95, 2717.00, 158.47
20180731_02:08:45, 21.01, 85.97, 2717.00, 158.48
20180731_02:08:48, 21.03, 85.99, 2718.00, 163.25
20180731_02:08:51, 21.02, 85.98, 2717.00, 160.86
20180731_02:08:54, 21.02, 85.94, 2716.00, 161.04
20180731_02:08:58, 21.03, 85.94, 2717.00, 163.24
20180731_02:09:01, 21.05, 85.94, 2716.00, 165.34
20180731_02:09:04, 21.05, 85.91, 2717.00, 165.30
20180731_02:09:07, 21.05, 85.90, 2716.00, 165.40
20180731_02:09:10, 21.05, 85.84, 2716.00, 165.50
20180731_02:09:13, 21.08, 85.83, 2717.00, 170.35
20180731_02:09:16, 21.06, 85.79, 2718.00, 167.62
20180731_02:09:20, 21.06, 85.79, 2717.00, 167.90
20180731_02:09:23, 21.08, 85.75, 2716.00, 170.62
20180731_02:09:26, 21.06, 85.72, 2717.00, 168.02
20180731_02:09:29, 21.05, 85.67, 2715.00, 166.13
20180731_02:09:32, 21.06, 85.68, 2715.00, 168.53
20180731_02:09:35, 21.06, 85.66, 2716.00, 168.52
20180731_02:09:39, 21.06, 85.62, 2716.00, 168.64
20180731_02:09:42, 21.06, 85.61, 2717.00, 168.76
20180731_02:09:45, 21.08, 85.57, 2716.00, 171.48
20180731_02:09:48, 21.06, 85.51, 2716.00, 168.88
20180731_02:09:51, 21.06, 85.50, 2716.00, 169.16
20180731_02:09:54, 21.09, 85.52, 2716.00, 174.04
20180731_02:09:57, 21.06, 85.49, 2716.00, 169.17
20180731_02:10:01, 21.12, 85.44, 2717.00, 178.67
20180731_02:10:04, 21.10, 85.42, 2715.00, 176.18
20180731_02:10:07, 21.09, 85.38, 2715.00, 174.36
20180731_02:10:10, 21.10, 85.38, 2716.00, 176.84
20180731_02:10:13, 21.09, 85.34, 2715.00, 174.75
20180731_02:10:16, 21.08, 85.30, 2716.00, 172.90
20180731_02:10:20, 21.09, 85.29, 2716.00, 175.35
20180731_02:10:23, 21.06, 85.29, 2717.00, 170.64
20180731_02:10:26, 21.09, 85.26, 2715.00, 175.82
20180731_02:10:29, 21.09, 85.26, 2714.00, 175.70
20180731_02:10:32, 21.09, 85.25, 2715.00, 175.89
20180731_02:10:35, 21.09, 85.21, 2714.00, 176.07
20180731_02:10:38, 21.10, 85.17, 2715.00, 178.41
20180731_02:10:42, 21.06, 85.14, 2715.00, 171.56
20180731_02:10:45, 21.08, 85.13, 2715.00, 174.71
20180731_02:10:48, 21.05, 85.08, 2714.00, 169.95
20180731_02:10:51, 21.05, 85.10, 2715.00, 170.34
20180731_02:10:54, 21.03, 85.09, 2714.00, 168.27
20180731_02:10:57, 21.03, 85.11, 2716.00, 168.47
20180731_02:11:01, 21.03, 85.09, 2715.00, 168.54
20180731_02:11:04, 21.05, 85.10, 2715.00, 170.77
20180731_02:11:07, 21.05, 85.08, 2715.00, 170.73
20180731_02:11:10, 21.06, 85.09, 2714.00, 172.99
20180731_02:11:13, 21.03, 85.10, 2715.00, 168.66
20180731_02:11:16, 21.03, 85.12, 2715.00, 168.99
20180731_02:11:20, 21.03, 85.12, 2716.00, 169.06
20180731_02:11:23, 21.05, 85.08, 2716.00, 171.29
20180731_02:11:26, 21.01, 85.09, 2714.00, 164.33
20180731_02:11:29, 21.03, 85.10, 2715.00, 169.53
20180731_02:11:32, 21.03, 85.06, 2715.00, 169.31
20180731_02:11:35, 21.03, 85.06, 2715.00, 169.38
20180731_02:11:38, 21.01, 85.05, 2715.00, 164.69
20180731_02:11:42, 21.03, 85.08, 2715.00, 169.75
20180731_02:11:45, 21.02, 85.05, 2714.00, 167.36
20180731_02:11:48, 21.02, 85.04, 2715.00, 167.54
20180731_02:11:51, 21.02, 85.08, 2714.00, 167.58
20180731_02:11:54, 21.01, 85.05, 2714.00, 165.03
20180731_02:11:57, 21.03, 85.05, 2715.00, 169.96
20180731_02:12:01, 21.02, 84.99, 2715.00, 167.57
20180731_02:12:04, 21.01, 85.03, 2716.00, 165.15
20180731_02:12:07, 21.03, 85.06, 2714.00, 170.08
20180731_02:12:10, 21.05, 85.03, 2715.00, 172.02
20180731_02:12:13, 21.05, 85.06, 2715.00, 171.98
20180731_02:12:16, 21.03, 84.99, 2716.00, 169.91
20180731_02:12:19, 21.06, 85.04, 2716.00, 174.44
20180731_02:12:23, 21.02, 84.98, 2715.00, 167.81
20180731_02:12:26, 21.03, 84.97, 2716.00, 170.41
20180731_02:12:29, 21.05, 84.98, 2716.00, 172.51
20180731_02:12:32, 21.03, 84.98, 2715.00, 170.31
20180731_02:12:35, 21.03, 84.92, 2715.00, 170.51
20180731_02:12:38, 21.03, 84.97, 2715.00, 170.58
20180731_02:12:42, 21.02, 84.95, 2715.00, 168.49
20180731_02:12:45, 21.03, 84.88, 2713.00, 170.83
20180731_02:12:48, 21.02, 84.89, 2714.00, 168.60
20180731_02:12:51, 21.03, 84.93, 2715.00, 170.94
20180731_02:12:54, 21.05, 84.88, 2714.00, 173.04
20180731_02:12:57, 21.03, 84.90, 2714.00, 170.84
20180731_02:13:00, 21.03, 84.91, 2713.00, 171.04
20180731_02:13:04, 21.05, 84.86, 2714.00, 173.27
20180731_02:13:07, 21.02, 84.87, 2715.00, 168.91
20180731_02:13:10, 21.03, 84.82, 2714.00, 171.38
20180731_02:13:13, 21.02, 84.78, 2714.00, 169.15
20180731_02:13:16, 21.02, 84.83, 2715.00, 169.33
20180731_02:13:19, 21.03, 84.85, 2713.00, 171.53
20180731_02:13:23, 21.03, 84.83, 2714.00, 171.47
20180731_02:13:26, 21.03, 84.81, 2713.00, 171.54
20180731_02:13:29, 21.02, 84.77, 2714.00, 169.44
20180731_02:13:32, 21.03, 84.76, 2714.00, 171.78
20180731_02:13:35, 21.01, 84.78, 2714.00, 166.96
20180731_02:13:38, 21.01, 84.83, 2714.00, 167.26
20180731_02:13:42, 21.02, 84.80, 2714.00, 169.87
20180731_02:13:45, 20.99, 84.79, 2715.00, 164.99
20180731_02:13:48, 21.01, 84.84, 2715.00, 167.43
20180731_02:13:51, 21.01, 84.80, 2715.00, 167.31
20180731_02:13:54, 21.02, 84.79, 2715.00, 169.92
20180731_02:13:57, 21.01, 84.81, 2715.00, 167.20
20180731_02:14:01, 21.01, 84.78, 2713.00, 167.37
20180731_02:14:04, 20.99, 84.77, 2714.00, 165.22
20180731_02:14:07, 21.01, 84.82, 2715.00, 167.50
20180731_02:14:10, 20.98, 84.79, 2714.00, 163.05
20180731_02:14:13, 20.98, 84.84, 2713.00, 163.28
20180731_02:14:16, 21.01, 84.84, 2714.00, 167.56
20180731_02:14:19, 20.98, 84.83, 2715.00, 162.98
20180731_02:14:23, 20.95, 84.82, 2713.00, 158.44
20180731_02:14:26, 20.97, 84.89, 2714.00, 161.23
20180731_02:14:29, 20.98, 84.86, 2714.00, 163.16
20180731_02:14:32, 20.97, 84.89, 2714.00, 160.82
20180731_02:14:35, 20.97, 84.90, 2713.00, 160.89
20180731_02:14:38, 20.98, 84.95, 2713.00, 162.98
20180731_02:14:42, 20.95, 84.97, 2713.00, 158.05
20180731_02:14:45, 20.95, 84.97, 2714.00, 158.24
20180731_02:14:48, 20.99, 84.96, 2714.00, 165.06
20180731_02:14:51, 20.99, 84.98, 2714.00, 164.61
20180731_02:14:54, 20.98, 84.97, 2714.00, 162.43
20180731_02:14:57, 20.98, 84.96, 2714.00, 162.52
20180731_02:15:00, 20.94, 84.97, 2714.00, 155.56
20180731_02:15:04, 20.92, 85.00, 2715.00, 153.70
20180731_02:15:07, 20.95, 85.02, 2714.00, 158.00
20180731_02:15:10, 20.97, 85.06, 2714.00, 160.23
20180731_02:15:13, 20.94, 85.07, 2715.00, 155.24
20180731_02:15:16, 20.95, 85.10, 2715.00, 157.57
20180731_02:15:19, 20.94, 85.12, 2715.00, 155.17
20180731_02:15:23, 20.94, 85.12, 2714.00, 155.17
20180731_02:15:26, 20.95, 85.15, 2715.00, 157.21
20180731_02:15:29, 20.94, 85.13, 2715.00, 154.81
20180731_02:15:32, 20.94, 85.19, 2715.00, 154.82
20180731_02:15:35, 20.91, 85.19, 2715.00, 150.36
20180731_02:15:38, 20.91, 85.24, 2714.00, 150.45
20180731_02:15:41, 20.95, 85.24, 2715.00, 156.75
20180731_02:15:45, 20.91, 85.30, 2715.00, 149.76
20180731_02:15:48, 20.88, 85.32, 2714.00, 145.22
20180731_02:15:51, 20.92, 85.35, 2714.00, 152.20
20180731_02:15:54, 20.92, 85.34, 2715.00, 151.61
20180731_02:15:57, 20.92, 85.35, 2715.00, 151.46
20180731_02:16:00, 20.94, 85.41, 2715.00, 153.47
20180731_02:16:04, 20.92, 85.36, 2715.00, 151.04
20180731_02:16:07, 20.95, 85.37, 2714.00, 155.35
20180731_02:16:10, 20.95, 85.39, 2716.00, 154.98
20180731_02:16:13, 20.95, 85.38, 2714.00, 154.88
20180731_02:16:16, 20.98, 85.40, 2715.00, 159.53
20180731_02:16:19, 20.95, 85.40, 2715.00, 154.44
20180731_02:16:22, 20.99, 85.41, 2713.00, 161.55
20180731_02:16:26, 20.98, 85.42, 2714.00, 158.94
20180731_02:16:29, 20.98, 85.40, 2714.00, 159.03
20180731_02:16:32, 20.99, 85.44, 2714.00, 161.15
20180731_02:16:35, 21.01, 85.42, 2714.00, 163.17
20180731_02:16:38, 21.01, 85.40, 2714.00, 163.04
20180731_02:16:41, 20.97, 85.38, 2715.00, 156.57
20180731_02:16:45, 20.98, 85.38, 2714.00, 159.06
20180731_02:16:48, 20.98, 85.37, 2715.00, 158.88
20180731_02:16:51, 20.98, 85.39, 2714.00, 158.84
20180731_02:16:54, 20.97, 85.38, 2715.00, 156.63
20180731_02:16:57, 20.98, 85.41, 2715.00, 158.86
20180731_02:17:00, 20.99, 85.40, 2714.00, 160.85
20180731_02:17:03, 20.98, 85.41, 2715.00, 158.53
20180731_02:17:07, 20.97, 85.41, 2715.00, 156.46
20180731_02:17:10, 20.99, 85.45, 2715.00, 160.85
20180731_02:17:13, 21.01, 85.42, 2715.00, 162.73
20180731_02:17:16, 20.98, 85.42, 2715.00, 158.28
20180731_02:17:19, 21.01, 85.42, 2715.00, 162.83
20180731_02:17:22, 20.99, 85.46, 2715.00, 160.41
20180731_02:17:26, 21.01, 85.42, 2715.00, 162.69
20180731_02:17:29, 21.01, 85.42, 2715.00, 162.57
20180731_02:17:32, 21.01, 85.37, 2714.00, 162.58
20180731_02:17:35, 21.01, 85.37, 2714.00, 162.59
20180731_02:17:38, 21.01, 85.36, 2715.00, 162.60
20180731_02:17:41, 21.02, 85.36, 2714.00, 165.21
20180731_02:17:44, 21.01, 85.35, 2714.00, 162.49
20180731_02:17:48, 21.02, 85.37, 2714.00, 165.26
20180731_02:17:51, 21.03, 85.33, 2714.00, 167.30
20180731_02:17:54, 21.01, 85.29, 2715.00, 162.48
20180731_02:17:57, 21.03, 85.33, 2717.00, 167.54
20180731_02:18:00, 21.01, 85.28, 2715.00, 162.56
20180731_02:18:03, 21.01, 85.29, 2715.00, 162.86
20180731_02:18:07, 21.01, 85.28, 2716.00, 162.88
20180731_02:18:10, 21.05, 85.27, 2715.00, 169.81
20180731_02:18:13, 20.99, 85.24, 2714.00, 160.39
20180731_02:18:16, 21.02, 85.24, 2714.00, 165.69
20180731_02:18:19, 20.99, 85.29, 2714.00, 160.68
20180731_02:18:22, 20.98, 85.26, 2714.00, 158.80
20180731_02:18:25, 20.98, 85.27, 2716.00, 158.89
20180731_02:18:29, 20.98, 85.31, 2714.00, 158.85
20180731_02:18:32, 20.98, 85.30, 2714.00, 158.80
20180731_02:18:35, 20.95, 85.32, 2714.00, 154.00
20180731_02:18:38, 20.98, 85.31, 2713.00, 158.95
20180731_02:18:41, 20.95, 85.36, 2713.00, 153.86
20180731_02:18:44, 20.97, 85.42, 2713.00, 156.64
20180731_02:18:48, 20.97, 85.37, 2714.00, 156.41
20180731_02:18:51, 20.95, 85.46, 2714.00, 153.75
20180731_02:18:54, 20.98, 85.47, 2714.00, 158.57
20180731_02:18:57, 20.98, 85.45, 2714.00, 158.23
20180731_02:19:00, 20.97, 85.49, 2713.00, 156.02
20180731_02:19:03, 20.97, 85.43, 2714.00, 156.09
20180731_02:19:06, 20.95, 85.45, 2714.00, 153.42
20180731_02:19:10, 20.94, 85.47, 2714.00, 151.32
20180731_02:19:13, 20.95, 85.47, 2713.00, 153.49
20180731_02:19:16, 20.97, 85.48, 2715.00, 155.85
20180731_02:19:19, 20.94, 85.53, 2714.00, 150.86
20180731_02:19:22, 20.98, 85.53, 2713.00, 157.94
20180731_02:19:25, 21.01, 85.51, 2713.00, 161.80
20180731_02:19:29, 20.98, 85.51, 2714.00, 157.22
20180731_02:19:32, 21.01, 85.50, 2714.00, 161.77
20180731_02:19:35, 21.01, 85.47, 2715.00, 161.51
20180731_02:19:38, 20.99, 85.47, 2714.00, 159.36
20180731_02:19:41, 20.99, 85.46, 2715.00, 159.47
20180731_02:19:44, 20.97, 85.45, 2715.00, 155.13
20180731_02:19:47, 20.98, 85.48, 2716.00, 157.49
20180731_02:19:51, 20.99, 85.52, 2716.00, 159.48
20180731_02:19:54, 20.98, 85.52, 2714.00, 157.17
20180731_02:19:57, 20.99, 85.52, 2714.00, 159.42
20180731_02:20:00, 20.98, 85.49, 2714.00, 157.11
20180731_02:20:03, 20.97, 85.52, 2714.00, 155.03
20180731_02:20:06, 20.97, 85.53, 2713.00, 155.10
20180731_02:20:10, 20.98, 85.56, 2715.00, 157.19
20180731_02:20:13, 20.99, 85.54, 2713.00, 159.18
20180731_02:20:16, 21.01, 85.54, 2714.00, 161.19
20180731_02:20:19, 20.99, 85.57, 2714.00, 158.90
20180731_02:20:22, 20.97, 85.53, 2715.00, 154.70
20180731_02:20:25, 21.01, 85.53, 2715.00, 161.38
20180731_02:20:28, 21.01, 85.49, 2715.00, 160.99
20180731_02:20:32, 20.99, 85.50, 2715.00, 158.84
20180731_02:20:35, 21.02, 85.49, 2715.00, 163.72
20180731_02:20:38, 21.01, 85.46, 2716.00, 160.87
20180731_02:20:41, 20.99, 85.51, 2716.00, 158.88
20180731_02:20:44, 20.99, 85.48, 2715.00, 158.99
20180731_02:20:47, 20.99, 85.51, 2715.00, 158.98
20180731_02:20:51, 21.01, 85.47, 2715.00, 161.12
20180731_02:20:54, 20.99, 85.49, 2715.00, 158.84
20180731_02:20:57, 21.01, 85.48, 2716.00, 161.12
20180731_02:21:00, 20.98, 85.48, 2715.00, 156.67
20180731_02:21:03, 20.99, 85.50, 2715.00, 159.06
20180731_02:21:06, 21.01, 85.51, 2715.00, 161.07
20180731_02:21:10, 21.01, 85.48, 2715.00, 160.95
20180731_02:21:13, 21.01, 85.48, 2713.00, 160.96
20180731_02:21:16, 20.99, 85.48, 2715.00, 158.80
20180731_02:21:19, 20.98, 85.45, 2715.00, 156.76
20180731_02:21:22, 20.99, 85.53, 2715.00, 159.01
20180731_02:21:25, 20.98, 85.53, 2715.00, 156.70
20180731_02:21:28, 20.98, 85.54, 2715.00, 156.79
20180731_02:21:32, 20.98, 85.59, 2715.00, 156.75
20180731_02:21:35, 20.98, 85.61, 2715.00, 156.70
20180731_02:21:38, 20.98, 85.64, 2716.00, 156.66
20180731_02:21:41, 20.98, 85.61, 2716.00, 156.62
20180731_02:21:44, 20.98, 85.59, 2716.00, 156.57
20180731_02:21:47, 20.98, 85.62, 2715.00, 156.53
20180731_02:21:51, 20.97, 85.62, 2716.00, 154.32
20180731_02:21:54, 20.97, 85.61, 2716.00, 154.39
20180731_02:21:57, 20.98, 85.62, 2715.00, 156.48
20180731_02:22:00, 21.02, 85.61, 2715.00, 163.23
20180731_02:22:03, 21.01, 85.61, 2716.00, 160.25
20180731_02:22:06, 20.99, 85.58, 2716.00, 158.25
20180731_02:22:09, 20.99, 85.57, 2716.00, 158.37
20180731_02:22:13, 20.99, 85.54, 2716.00, 158.35
20180731_02:22:16, 20.99, 85.56, 2716.00, 158.34
20180731_02:22:19, 21.01, 85.55, 2716.00, 160.48
20180731_02:22:22, 21.01, 85.58, 2716.00, 160.36
20180731_02:22:25, 20.99, 85.61, 2716.00, 158.21
20180731_02:22:28, 21.01, 85.63, 2716.00, 160.49
20180731_02:22:32, 20.99, 85.60, 2715.00, 158.20
20180731_02:22:35, 20.98, 85.63, 2715.00, 156.16
20180731_02:22:38, 20.97, 85.61, 2716.00, 154.08
20180731_02:22:41, 20.97, 85.64, 2716.00, 154.15
20180731_02:22:44, 20.95, 85.69, 2716.00, 151.48
20180731_02:22:47, 20.98, 85.71, 2717.00, 156.30
20180731_02:22:51, 20.98, 85.75, 2717.00, 155.96
20180731_02:22:54, 20.95, 85.69, 2715.00, 151.16
20180731_02:22:57, 20.95, 85.76, 2716.00, 151.35
20180731_02:23:00, 20.95, 85.75, 2715.00, 151.25
20180731_02:23:03, 20.97, 85.79, 2717.00, 153.75
20180731_02:23:06, 20.97, 85.77, 2715.00, 153.52
20180731_02:23:09, 20.94, 85.78, 2716.00, 148.69
20180731_02:23:13, 20.95, 85.79, 2715.00, 151.02
20180731_02:23:16, 20.97, 85.84, 2715.00, 153.38
20180731_02:23:19, 20.95, 85.83, 2716.00, 150.55
20180731_02:23:22, 20.97, 85.79, 2714.00, 153.20
20180731_02:23:25, 20.99, 85.82, 2714.00, 157.30
20180731_02:23:28, 20.98, 85.81, 2715.00, 154.85
20180731_02:23:32, 20.97, 85.80, 2716.00, 152.78
20180731_02:23:35, 20.98, 85.84, 2715.00, 155.01
20180731_02:23:38, 20.99, 85.80, 2716.00, 157.00
20180731_02:23:41, 20.98, 85.83, 2717.00, 154.68
20180731_02:23:44, 20.99, 85.80, 2716.00, 156.94
20180731_02:23:47, 20.99, 85.81, 2717.00, 156.79
20180731_02:23:50, 20.99, 85.80, 2716.00, 156.77
20180731_02:23:54, 20.98, 85.81, 2716.00, 154.59
20180731_02:23:57, 20.97, 85.81, 2716.00, 152.52
20180731_02:24:00, 20.98, 85.82, 2717.00, 154.74
20180731_02:24:03, 20.98, 85.81, 2716.00, 154.57
20180731_02:24:06, 20.99, 85.84, 2717.00, 156.69
20180731_02:24:09, 20.98, 85.84, 2716.00, 154.38
20180731_02:24:13, 20.99, 85.83, 2716.00, 156.63
20180731_02:24:16, 20.97, 85.85, 2717.00, 152.15
20180731_02:24:19, 20.99, 85.87, 2716.00, 156.68
20180731_02:24:22, 21.03, 85.82, 2716.00, 163.31
20180731_02:24:25, 21.03, 85.84, 2716.00, 162.96
20180731_02:24:28, 21.03, 85.78, 2715.00, 163.03
20180731_02:24:32, 21.02, 85.77, 2716.00, 160.93
20180731_02:24:35, 21.03, 85.76, 2717.00, 163.27
20180731_02:24:38, 21.05, 85.70, 2716.00, 165.37
20180731_02:24:41, 21.05, 85.72, 2716.00, 165.33
20180731_02:24:44, 21.06, 85.69, 2716.00, 167.59
20180731_02:24:47, 21.05, 85.70, 2716.00, 165.42
20180731_02:24:50, 21.05, 85.63, 2716.00, 165.65
20180731_02:24:54, 21.06, 85.67, 2715.00, 167.90
20180731_02:24:57, 21.02, 85.63, 2716.00, 161.40
20180731_02:25:00, 21.02, 85.62, 2715.00, 161.85
20180731_02:25:03, 21.03, 85.65, 2716.00, 164.05
20180731_02:25:06, 21.05, 85.66, 2715.00, 166.15
20180731_02:25:09, 21.03, 85.63, 2717.00, 163.95
20180731_02:25:13, 21.06, 85.59, 2716.00, 168.48
20180731_02:25:16, 21.05, 85.55, 2716.00, 166.17
20180731_02:25:19, 21.03, 85.56, 2716.00, 164.24
20180731_02:25:22, 21.02, 85.54, 2716.00, 162.28
20180731_02:25:25, 21.03, 85.52, 2716.00, 164.62
