20180823_01:31:09, 21.01, 86.85, 2436.00, 157.07
20180823_01:31:12, 21.02, 86.87, 2437.00, 159.68
20180823_01:31:16, 20.99, 86.83, 2436.00, 154.80
20180823_01:31:19, 20.99, 86.87, 2437.00, 155.08
20180823_01:31:22, 21.01, 86.89, 2436.00, 157.23
20180823_01:31:25, 21.01, 86.84, 2436.00, 157.10
20180823_01:31:28, 21.01, 86.87, 2435.00, 157.11
20180823_01:31:31, 21.01, 86.83, 2437.00, 157.12
20180823_01:31:35, 21.02, 86.82, 2437.00, 159.73
20180823_01:31:38, 21.01, 86.84, 2438.00, 157.02
20180823_01:31:41, 20.98, 86.81, 2438.00, 152.86
20180823_01:31:44, 21.01, 86.83, 2438.00, 157.41
20180823_01:31:47, 21.01, 86.83, 2437.00, 157.15
20180823_01:31:50, 20.99, 86.85, 2438.00, 155.00
20180823_01:31:54, 20.99, 86.82, 2438.00, 155.12
20180823_01:31:57, 21.01, 86.79, 2437.00, 157.26
20180823_01:32:00, 21.03, 86.82, 2436.00, 161.90
20180823_01:32:03, 21.01, 86.81, 2436.00, 156.92
20180823_01:32:06, 21.01, 86.82, 2437.00, 157.22
20180823_01:32:09, 20.98, 86.83, 2436.00, 152.91
20180823_01:32:13, 21.01, 86.83, 2437.00, 157.46
20180823_01:32:16, 21.01, 86.84, 2437.00, 157.20
20180823_01:32:19, 21.02, 86.83, 2437.00, 159.80
20180823_01:32:22, 21.01, 86.82, 2436.00, 157.09
20180823_01:32:25, 20.99, 86.82, 2437.00, 155.10
20180823_01:32:28, 21.02, 86.84, 2436.00, 159.97
20180823_01:32:32, 21.02, 86.83, 2437.00, 159.72
20180823_01:32:35, 21.01, 86.84, 2437.00, 157.17
20180823_01:32:38, 21.01, 86.83, 2437.00, 157.34
20180823_01:32:41, 21.02, 86.84, 2437.00, 159.95
20180823_01:32:44, 21.01, 86.81, 2437.00, 157.23
20180823_01:32:47, 21.02, 86.79, 2437.00, 160.00
20180823_01:32:50, 21.01, 86.79, 2436.00, 157.29
20180823_01:32:54, 20.99, 86.79, 2436.00, 155.29
20180823_01:32:57, 21.01, 86.79, 2437.00, 157.57
20180823_01:33:00, 21.02, 86.79, 2436.00, 160.05
20180823_01:33:03, 21.02, 86.81, 2436.00, 159.93
20180823_01:33:06, 21.01, 86.78, 2436.00, 157.38
20180823_01:33:10, 20.99, 86.79, 2437.00, 155.38
20180823_01:33:13, 21.01, 86.79, 2437.00, 157.66
20180823_01:33:16, 21.02, 86.80, 2437.00, 160.14
20180823_01:33:19, 21.02, 86.82, 2438.00, 160.02
20180823_01:33:22, 20.99, 86.82, 2436.00, 155.30
20180823_01:33:25, 21.02, 86.79, 2437.00, 160.34
20180823_01:33:28, 21.01, 86.79, 2437.00, 157.49
20180823_01:33:32, 20.99, 86.79, 2438.00, 155.50
20180823_01:33:35, 21.02, 86.78, 2438.00, 160.37
20180823_01:33:38, 21.01, 86.76, 2439.00, 157.53
20180823_01:33:41, 21.02, 86.83, 2439.00, 160.29
20180823_01:33:44, 20.99, 86.79, 2438.00, 155.42
20180823_01:33:47, 20.99, 86.81, 2438.00, 155.69
20180823_01:33:51, 20.99, 86.81, 2437.00, 155.68
20180823_01:33:54, 20.97, 86.82, 2437.00, 151.34
20180823_01:33:57, 21.01, 86.81, 2438.00, 158.02
20180823_01:34:00, 20.99, 86.81, 2439.00, 155.47
20180823_01:34:03, 21.01, 86.79, 2439.00, 157.75
20180823_01:34:06, 21.01, 86.76, 2438.00, 157.63
20180823_01:34:10, 21.03, 86.80, 2439.00, 162.40
20180823_01:34:13, 21.01, 86.82, 2437.00, 157.41
20180823_01:34:16, 20.99, 86.78, 2438.00, 155.55
20180823_01:34:19, 20.99, 86.78, 2437.00, 155.67
20180823_01:34:22, 21.01, 86.79, 2437.00, 157.82
20180823_01:34:25, 21.01, 86.78, 2437.00, 157.69
20180823_01:34:28, 21.02, 86.78, 2436.00, 160.30
20180823_01:34:32, 21.02, 86.79, 2436.00, 160.18
20180823_01:34:35, 21.01, 86.78, 2437.00, 157.63
20180823_01:34:38, 21.02, 86.77, 2436.00, 160.39
20180823_01:34:41, 20.99, 86.80, 2437.00, 155.52
20180823_01:34:44, 20.98, 86.76, 2436.00, 153.63
20180823_01:34:47, 21.01, 86.77, 2437.00, 158.05
20180823_01:34:51, 20.99, 86.79, 2438.00, 155.63
20180823_01:34:54, 21.02, 86.76, 2437.00, 160.51
20180823_01:34:57, 21.01, 86.81, 2436.00, 157.66
20180823_01:35:00, 20.99, 86.79, 2438.00, 155.67
20180823_01:35:03, 21.02, 86.79, 2436.00, 160.54
20180823_01:35:06, 21.01, 86.75, 2437.00, 157.70
20180823_01:35:10, 21.01, 86.75, 2437.00, 157.87
20180823_01:35:13, 20.99, 86.77, 2436.00, 155.71
20180823_01:35:16, 20.99, 86.78, 2436.00, 155.83
20180823_01:35:19, 20.99, 86.82, 2437.00, 155.81
20180823_01:35:22, 20.97, 86.81, 2436.00, 151.47
20180823_01:35:25, 21.01, 86.86, 2436.00, 158.16
20180823_01:35:29, 20.99, 86.84, 2437.00, 155.60
20180823_01:35:32, 20.97, 86.84, 2436.00, 151.40
20180823_01:35:35, 20.95, 86.86, 2436.00, 149.00
20180823_01:35:38, 20.99, 86.86, 2437.00, 155.98
20180823_01:35:41, 20.99, 86.86, 2436.00, 155.53
20180823_01:35:44, 20.99, 86.83, 2437.00, 155.52
20180823_01:35:47, 20.99, 86.85, 2436.00, 155.50
20180823_01:35:51, 20.99, 86.87, 2437.00, 155.49
20180823_01:35:54, 21.01, 86.87, 2436.00, 157.63
20180823_01:35:57, 20.99, 86.85, 2436.00, 155.35
20180823_01:36:00, 21.01, 86.87, 2437.00, 157.63
20180823_01:36:03, 20.99, 86.87, 2437.00, 155.34
20180823_01:36:06, 21.01, 86.86, 2438.00, 157.62
20180823_01:36:10, 20.98, 86.87, 2438.00, 153.17
20180823_01:36:13, 20.99, 86.90, 2438.00, 155.56
20180823_01:36:16, 20.98, 86.87, 2438.00, 153.25
20180823_01:36:19, 20.99, 86.87, 2438.00, 155.50
20180823_01:36:22, 21.01, 86.85, 2438.00, 157.51
20180823_01:36:25, 21.01, 86.87, 2438.00, 157.39
20180823_01:36:29, 20.99, 86.87, 2438.00, 155.24
20180823_01:36:32, 20.99, 86.86, 2438.00, 155.35
20180823_01:36:35, 21.02, 86.86, 2438.00, 160.10
20180823_01:36:38, 21.03, 86.87, 2437.00, 162.01
20180823_01:36:41, 21.01, 86.82, 2436.00, 157.18
20180823_01:36:44, 21.01, 86.82, 2437.00, 157.49
20180823_01:36:48, 21.01, 86.85, 2437.00, 157.50
20180823_01:36:51, 20.99, 86.84, 2437.00, 155.35
20180823_01:36:54, 20.99, 86.82, 2438.00, 155.46
20180823_01:36:57, 21.01, 86.82, 2438.00, 157.61
20180823_01:37:00, 21.02, 86.76, 2438.00, 160.08
20180823_01:37:03, 21.02, 86.79, 2438.00, 159.96
20180823_01:37:06, 20.99, 86.79, 2437.00, 155.25
20180823_01:37:10, 21.01, 86.78, 2438.00, 157.69
20180823_01:37:13, 20.99, 86.82, 2437.00, 155.40
20180823_01:37:16, 21.01, 86.75, 2438.00, 157.68
20180823_01:37:19, 20.99, 86.80, 2437.00, 155.40
20180823_01:37:22, 21.01, 86.77, 2438.00, 157.68
20180823_01:37:25, 21.01, 86.82, 2437.00, 157.55
20180823_01:37:29, 21.01, 86.82, 2438.00, 157.56
20180823_01:37:32, 21.02, 86.80, 2438.00, 160.17
20180823_01:37:35, 21.01, 86.82, 2438.00, 157.46
20180823_01:37:38, 20.99, 86.78, 2437.00, 155.46
20180823_01:37:41, 20.98, 86.81, 2438.00, 153.42
20180823_01:37:44, 21.01, 86.78, 2437.00, 157.83
20180823_01:37:48, 20.99, 86.83, 2436.00, 155.42
20180823_01:37:51, 21.01, 86.83, 2437.00, 157.70
20180823_01:37:54, 20.98, 86.86, 2437.00, 153.25
20180823_01:37:57, 20.99, 86.84, 2437.00, 155.63
20180823_01:38:00, 20.99, 86.88, 2437.00, 155.48
20180823_01:38:03, 20.98, 86.86, 2438.00, 153.30
20180823_01:38:06, 20.99, 86.91, 2437.00, 155.56
20180823_01:38:10, 20.99, 86.90, 2437.00, 155.41
20180823_01:38:13, 21.01, 86.88, 2437.00, 157.55
20180823_01:38:16, 21.01, 86.88, 2437.00, 157.43
20180823_01:38:19, 20.99, 86.89, 2437.00, 155.28
20180823_01:38:22, 21.01, 86.83, 2438.00, 157.56
20180823_01:38:25, 20.99, 86.87, 2437.00, 155.27
20180823_01:38:29, 21.01, 86.86, 2437.00, 157.55
20180823_01:38:32, 21.01, 86.81, 2435.00, 157.43
20180823_01:38:35, 21.01, 86.86, 2437.00, 157.44
20180823_01:38:38, 20.99, 86.84, 2436.00, 155.29
20180823_01:38:41, 21.03, 86.82, 2436.00, 162.33
20180823_01:38:44, 21.02, 86.79, 2436.00, 159.81
20180823_01:38:48, 21.01, 86.83, 2436.00, 157.39
20180823_01:38:51, 21.01, 86.84, 2436.00, 157.56
20180823_01:38:54, 21.01, 86.83, 2437.00, 157.57
20180823_01:38:57, 21.01, 86.86, 2437.00, 157.58
20180823_01:39:00, 21.01, 86.82, 2437.00, 157.59
20180823_01:39:03, 21.01, 86.84, 2437.00, 157.60
20180823_01:39:07, 21.02, 86.80, 2438.00, 160.20
20180823_01:39:10, 21.02, 86.77, 2438.00, 160.09
20180823_01:39:13, 21.01, 86.77, 2437.00, 157.53
20180823_01:39:16, 21.01, 86.80, 2437.00, 157.70
20180823_01:39:19, 21.02, 86.78, 2437.00, 160.31
20180823_01:39:22, 21.02, 86.77, 2436.00, 160.19
20180823_01:39:26, 21.03, 86.76, 2437.00, 162.40
20180823_01:39:29, 21.02, 86.73, 2436.00, 160.17
20180823_01:39:32, 21.02, 86.74, 2437.00, 160.35
20180823_01:39:35, 21.03, 86.74, 2436.00, 162.55
20180823_01:39:38, 21.02, 86.76, 2437.00, 160.32
20180823_01:39:41, 21.01, 86.74, 2437.00, 157.90
20180823_01:39:44, 21.02, 86.76, 2438.00, 160.67
20180823_01:39:48, 20.99, 86.72, 2437.00, 155.79
20180823_01:39:51, 21.02, 86.72, 2438.00, 160.83
20180823_01:39:54, 21.03, 86.75, 2437.00, 162.74
20180823_01:39:57, 21.01, 86.73, 2436.00, 157.92
20180823_01:40:00, 20.99, 86.73, 2436.00, 156.06
20180823_01:40:03, 21.01, 86.69, 2436.00, 158.34
20180823_01:40:07, 20.99, 86.71, 2436.00, 156.05
20180823_01:40:10, 21.01, 86.70, 2437.00, 158.33
20180823_01:40:13, 21.02, 86.71, 2437.00, 160.81
20180823_01:40:16, 21.01, 86.69, 2437.00, 158.09
20180823_01:40:19, 21.03, 86.69, 2436.00, 163.02
20180823_01:40:22, 21.01, 86.68, 2437.00, 158.04
20180823_01:40:26, 21.01, 86.69, 2435.00, 158.34
20180823_01:40:29, 21.02, 86.69, 2437.00, 160.95
20180823_01:40:32, 20.98, 86.70, 2437.00, 153.91
20180823_01:40:35, 21.01, 86.70, 2436.00, 158.62
20180823_01:40:38, 20.99, 86.70, 2436.00, 156.20
20180823_01:40:41, 21.01, 86.72, 2435.00, 158.48
20180823_01:40:44, 20.97, 86.67, 2437.00, 151.87
20180823_01:40:48, 20.99, 86.71, 2436.00, 156.52
20180823_01:40:51, 21.01, 86.75, 2436.00, 158.40
20180823_01:40:54, 20.97, 86.71, 2436.00, 151.79
20180823_01:40:57, 20.99, 86.74, 2436.00, 156.45
20180823_01:41:00, 20.99, 86.75, 2436.00, 156.17
20180823_01:41:03, 20.99, 86.76, 2435.00, 156.15
20180823_01:41:07, 20.99, 86.76, 2436.00, 156.13
20180823_01:41:10, 20.98, 86.73, 2436.00, 153.95
20180823_01:41:13, 20.99, 86.80, 2436.00, 156.21
20180823_01:41:16, 20.99, 86.78, 2435.00, 156.06
20180823_01:41:19, 20.98, 86.81, 2435.00, 153.88
20180823_01:41:22, 20.99, 86.79, 2435.00, 156.13
20180823_01:41:26, 20.99, 86.84, 2436.00, 155.98
20180823_01:41:29, 20.99, 86.81, 2437.00, 155.97
20180823_01:41:32, 20.99, 86.80, 2435.00, 155.95
20180823_01:41:35, 20.99, 86.83, 2436.00, 155.93
20180823_01:41:38, 20.99, 86.82, 2436.00, 155.92
20180823_01:41:41, 21.01, 86.84, 2437.00, 158.06
20180823_01:41:45, 20.99, 86.84, 2435.00, 155.78
20180823_01:41:48, 20.99, 86.84, 2435.00, 155.89
20180823_01:41:51, 20.99, 86.83, 2436.00, 155.88
20180823_01:41:54, 20.99, 86.83, 2436.00, 155.86
20180823_01:41:57, 20.98, 86.84, 2435.00, 153.68
20180823_01:42:00, 20.99, 86.84, 2435.00, 155.94
20180823_01:42:03, 21.01, 86.82, 2435.00, 157.95
20180823_01:42:07, 21.01, 86.84, 2435.00, 157.83
20180823_01:42:10, 20.98, 86.84, 2437.00, 153.51
20180823_01:42:13, 20.99, 86.81, 2436.00, 155.90
20180823_01:42:16, 20.99, 86.78, 2436.00, 155.75
20180823_01:42:19, 20.98, 86.81, 2436.00, 153.57
20180823_01:42:23, 21.02, 86.83, 2436.00, 160.58
20180823_01:42:26, 21.01, 86.85, 2436.00, 157.60
20180823_01:42:29, 21.01, 86.81, 2436.00, 157.77
20180823_01:42:32, 20.99, 86.81, 2436.00, 155.62
20180823_01:42:35, 20.98, 86.82, 2437.00, 153.57
20180823_01:42:38, 21.03, 86.79, 2436.00, 162.75
20180823_01:42:41, 21.03, 86.83, 2436.00, 162.25
20180823_01:42:45, 21.02, 86.84, 2437.00, 160.16
20180823_01:42:48, 21.01, 86.79, 2436.00, 157.74
20180823_01:42:51, 21.01, 86.80, 2436.00, 157.91
20180823_01:42:54, 20.99, 86.79, 2435.00, 155.76
20180823_01:42:57, 21.01, 86.80, 2437.00, 158.04
20180823_01:43:00, 21.01, 86.79, 2435.00, 157.92
20180823_01:43:04, 21.01, 86.78, 2437.00, 157.93
20180823_01:43:07, 21.01, 86.77, 2436.00, 157.94
20180823_01:43:10, 21.01, 86.77, 2436.00, 157.95
20180823_01:43:13, 20.99, 86.76, 2436.00, 155.80
20180823_01:43:16, 20.98, 86.80, 2436.00, 153.75
20180823_01:43:19, 21.01, 86.82, 2435.00, 158.17
20180823_01:43:23, 20.99, 86.76, 2436.00, 155.75
20180823_01:43:26, 20.99, 86.78, 2436.00, 155.86
20180823_01:43:29, 21.01, 86.78, 2436.00, 158.01
20180823_01:43:32, 21.01, 86.81, 2437.00, 157.89
20180823_01:43:35, 21.01, 86.77, 2436.00, 157.90
20180823_01:43:38, 20.99, 86.78, 2436.00, 155.74
20180823_01:43:42, 21.01, 86.78, 2437.00, 158.02
20180823_01:43:45, 21.01, 86.80, 2437.00, 157.90
20180823_01:43:48, 21.01, 86.82, 2436.00, 157.91
20180823_01:43:51, 20.99, 86.77, 2436.00, 155.76
20180823_01:43:54, 21.01, 86.81, 2436.00, 158.04
20180823_01:43:57, 20.98, 86.78, 2436.00, 153.59
20180823_01:44:00, 21.01, 86.82, 2436.00, 158.14
20180823_01:44:04, 20.98, 86.77, 2435.00, 153.56
20180823_01:44:07, 21.02, 86.82, 2435.00, 160.70
20180823_01:44:10, 21.01, 86.76, 2436.00, 157.72
20180823_01:44:13, 21.01, 86.84, 2436.00, 157.89
20180823_01:44:16, 20.97, 86.81, 2436.00, 151.41
20180823_01:44:19, 20.98, 86.81, 2436.00, 153.91
20180823_01:44:23, 20.99, 86.83, 2437.00, 155.90
20180823_01:44:26, 20.99, 86.77, 2436.00, 155.75
20180823_01:44:29, 21.01, 86.79, 2437.00, 157.89
20180823_01:44:32, 20.98, 86.79, 2436.00, 153.44
20180823_01:44:35, 20.98, 86.80, 2436.00, 153.67
20180823_01:44:38, 20.98, 86.81, 2436.00, 153.62
20180823_01:44:42, 20.99, 86.82, 2437.00, 155.74
20180823_01:44:45, 20.99, 86.82, 2436.00, 155.59
20180823_01:44:48, 20.99, 86.82, 2436.00, 155.58
20180823_01:44:51, 20.98, 86.84, 2436.00, 153.40
20180823_01:44:54, 21.01, 86.84, 2436.00, 157.81
20180823_01:44:57, 20.99, 86.86, 2437.00, 155.40
20180823_01:45:01, 20.99, 86.85, 2437.00, 155.51
20180823_01:45:04, 20.99, 86.79, 2437.00, 155.50
20180823_01:45:07, 21.01, 86.82, 2438.00, 157.64
20180823_01:45:10, 21.02, 86.80, 2437.00, 160.11
20180823_01:45:13, 21.01, 86.78, 2437.00, 157.40
20180823_01:45:16, 21.01, 86.78, 2437.00, 157.57
20180823_01:45:20, 21.01, 86.79, 2436.00, 157.58
20180823_01:45:23, 21.02, 86.83, 2437.00, 160.19
20180823_01:45:26, 21.01, 86.81, 2435.00, 157.48
20180823_01:45:29, 21.01, 86.78, 2437.00, 157.65
20180823_01:45:32, 21.01, 86.81, 2437.00, 157.66
20180823_01:45:35, 21.02, 86.78, 2435.00, 160.26
20180823_01:45:38, 20.99, 86.77, 2436.00, 155.39
20180823_01:45:42, 21.01, 86.79, 2436.00, 157.83
20180823_01:45:45, 21.02, 86.79, 2435.00, 160.30
20180823_01:45:48, 21.01, 86.83, 2437.00, 157.59
20180823_01:45:51, 21.02, 86.81, 2437.00, 160.35
20180823_01:45:54, 21.01, 86.79, 2437.00, 157.64
20180823_01:45:57, 21.02, 86.78, 2437.00, 160.40
20180823_01:46:01, 21.01, 86.76, 2437.00, 157.69
20180823_01:46:04, 21.01, 86.78, 2436.00, 157.86
20180823_01:46:07, 21.02, 86.81, 2436.00, 160.47
20180823_01:46:10, 21.01, 86.78, 2437.00, 157.75
20180823_01:46:13, 20.99, 86.78, 2437.00, 155.76
20180823_01:46:16, 20.99, 86.82, 2438.00, 155.88
20180823_01:46:20, 20.98, 86.79, 2438.00, 153.70
20180823_01:46:23, 20.99, 86.79, 2435.00, 155.95
20180823_01:46:26, 20.99, 86.77, 2437.00, 155.80
20180823_01:46:29, 20.98, 86.79, 2436.00, 153.62
20180823_01:46:32, 20.99, 86.79, 2436.00, 155.88
20180823_01:46:35, 21.02, 86.78, 2436.00, 160.49
20180823_01:46:38, 21.01, 86.75, 2436.00, 157.64
20180823_01:46:42, 20.99, 86.79, 2436.00, 155.65
20180823_01:46:45, 21.01, 86.78, 2436.00, 157.93
20180823_01:46:48, 21.01, 86.80, 2436.00, 157.80
20180823_01:46:51, 21.01, 86.81, 2436.00, 157.81
20180823_01:46:54, 21.01, 86.79, 2437.00, 157.82
20180823_01:46:57, 21.01, 86.76, 2435.00, 157.83
20180823_01:47:01, 21.02, 86.77, 2434.00, 160.44
20180823_01:47:04, 21.02, 86.73, 2434.00, 160.32
20180823_01:47:07, 21.02, 86.77, 2435.00, 160.37
20180823_01:47:10, 21.01, 86.75, 2435.00, 157.81
20180823_01:47:13, 20.99, 86.73, 2435.00, 155.82
20180823_01:47:16, 21.03, 86.73, 2436.00, 162.86
20180823_01:47:20, 21.02, 86.75, 2436.00, 160.34
20180823_01:47:23, 21.02, 86.73, 2437.00, 160.51
20180823_01:47:26, 21.02, 86.72, 2436.00, 160.56
20180823_01:47:29, 21.01, 86.72, 2435.00, 158.00
20180823_01:47:32, 21.02, 86.74, 2436.00, 160.77
20180823_01:47:35, 21.01, 86.74, 2437.00, 158.06
20180823_01:47:39, 21.01, 86.76, 2437.00, 158.23
20180823_01:47:42, 21.03, 86.76, 2436.00, 162.99
20180823_01:47:45, 20.99, 86.74, 2436.00, 155.85
20180823_01:47:48, 21.01, 86.72, 2436.00, 158.42
20180823_01:47:51, 21.01, 86.72, 2437.00, 158.30
20180823_01:47:54, 21.01, 86.72, 2437.00, 158.31
20180823_01:47:57, 21.01, 86.74, 2437.00, 158.32
20180823_01:48:01, 21.01, 86.71, 2435.00, 158.33
20180823_01:48:04, 20.98, 86.71, 2436.00, 154.02
20180823_01:48:07, 21.01, 86.73, 2436.00, 158.57
20180823_01:48:10, 21.02, 86.73, 2435.00, 160.90
20180823_01:48:13, 20.99, 86.76, 2434.00, 156.03
20180823_01:48:16, 20.99, 86.71, 2436.00, 156.31
20180823_01:48:20, 20.99, 86.75, 2436.00, 156.29
20180823_01:48:23, 21.01, 86.74, 2435.00, 158.44
20180823_01:48:26, 20.98, 86.74, 2435.00, 153.99
20180823_01:48:29, 21.01, 86.76, 2436.00, 158.54
20180823_01:48:32, 21.01, 86.76, 2436.00, 158.28
20180823_01:48:35, 21.01, 86.74, 2437.00, 158.29
20180823_01:48:39, 20.99, 86.73, 2437.00, 156.14
20180823_01:48:42, 20.99, 86.75, 2436.00, 156.25
20180823_01:48:45, 21.01, 86.70, 2437.00, 158.40
20180823_01:48:48, 21.01, 86.73, 2437.00, 158.28
20180823_01:48:51, 20.99, 86.72, 2436.00, 156.13
20180823_01:48:54, 20.98, 86.73, 2436.00, 154.08
20180823_01:48:58, 20.98, 86.73, 2436.00, 154.17
20180823_01:49:01, 21.01, 86.76, 2436.00, 158.45
20180823_01:49:04, 21.01, 86.77, 2436.00, 158.20
20180823_01:49:07, 20.99, 86.74, 2436.00, 156.04
20180823_01:49:10, 20.98, 86.75, 2437.00, 154.00
20180823_01:49:13, 20.99, 86.73, 2436.00, 156.25
20180823_01:49:16, 20.99, 86.72, 2437.00, 156.10
20180823_01:49:20, 21.01, 86.74, 2436.00, 158.25
20180823_01:49:23, 21.01, 86.72, 2437.00, 158.13
20180823_01:49:26, 20.97, 86.73, 2436.00, 151.65
20180823_01:49:29, 20.99, 86.76, 2436.00, 156.30
20180823_01:49:32, 21.01, 86.77, 2436.00, 158.18
20180823_01:49:35, 20.97, 86.73, 2437.00, 151.57
20180823_01:49:39, 20.99, 86.76, 2437.00, 156.23
20180823_01:49:42, 20.95, 86.76, 2437.00, 149.02
20180823_01:49:45, 20.99, 86.77, 2437.00, 156.27
20180823_01:49:48, 20.99, 86.78, 2437.00, 155.83
20180823_01:49:51, 20.99, 86.78, 2437.00, 155.81
20180823_01:49:54, 20.99, 86.81, 2436.00, 155.79
20180823_01:49:58, 20.97, 86.78, 2435.00, 151.45
20180823_01:50:01, 20.99, 86.80, 2436.00, 155.97
20180823_01:50:04, 20.97, 86.81, 2436.00, 151.37
20180823_01:50:07, 20.98, 86.83, 2437.00, 153.73
20180823_01:50:10, 20.98, 86.86, 2437.00, 153.55
20180823_01:50:13, 20.98, 86.83, 2437.00, 153.51
20180823_01:50:17, 20.99, 86.84, 2437.00, 155.63
20180823_01:50:20, 20.98, 86.86, 2437.00, 153.31
20180823_01:50:23, 21.01, 86.85, 2437.00, 157.73
20180823_01:50:26, 20.98, 86.85, 2436.00, 153.15
20180823_01:50:29, 21.01, 86.87, 2436.00, 157.70
20180823_01:50:32, 20.98, 86.87, 2436.00, 153.11
20180823_01:50:35, 20.99, 86.89, 2437.00, 155.50
20180823_01:50:39, 21.01, 86.86, 2437.00, 157.51
20180823_01:50:42, 20.98, 86.87, 2437.00, 153.07
20180823_01:50:45, 20.99, 86.89, 2437.00, 155.45
20180823_01:50:48, 21.01, 86.87, 2437.00, 157.47
20180823_01:50:51, 20.99, 86.87, 2436.00, 155.18
20180823_01:50:54, 20.99, 86.90, 2437.00, 155.30
20180823_01:50:58, 21.01, 86.84, 2436.00, 157.44
20180823_01:51:01, 20.99, 86.83, 2435.00, 155.16
20180823_01:51:04, 21.01, 86.85, 2435.00, 157.44
20180823_01:51:07, 21.02, 86.83, 2436.00, 159.91
20180823_01:51:10, 20.99, 86.83, 2436.00, 155.03
20180823_01:51:13, 20.99, 86.84, 2435.00, 155.31
20180823_01:51:17, 20.99, 86.84, 2436.00, 155.29
20180823_01:51:20, 21.01, 86.84, 2436.00, 157.44
20180823_01:51:23, 21.01, 86.81, 2437.00, 157.32
20180823_01:51:26, 21.01, 86.86, 2437.00, 157.33
20180823_01:51:29, 21.01, 86.84, 2435.00, 157.34
20180823_01:51:32, 20.99, 86.78, 2436.00, 155.19
20180823_01:51:35, 21.02, 86.79, 2436.00, 160.06
20180823_01:51:39, 21.02, 86.77, 2436.00, 159.81
20180823_01:51:42, 21.01, 86.82, 2436.00, 157.26
20180823_01:51:45, 21.01, 86.78, 2435.00, 157.43
20180823_01:51:48, 21.01, 86.82, 2434.00, 157.44
20180823_01:51:51, 21.02, 86.79, 2435.00, 160.04
20180823_01:51:54, 21.01, 86.81, 2436.00, 157.33
20180823_01:51:58, 20.98, 86.79, 2436.00, 153.18
20180823_01:52:01, 21.01, 86.80, 2436.00, 157.73
20180823_01:52:04, 20.99, 86.80, 2436.00, 155.31
20180823_01:52:07, 21.01, 86.76, 2437.00, 157.59
20180823_01:52:10, 20.99, 86.79, 2437.00, 155.30
20180823_01:52:13, 20.99, 86.78, 2437.00, 155.42
20180823_01:52:17, 20.99, 86.79, 2437.00, 155.40
20180823_01:52:20, 21.01, 86.80, 2437.00, 157.55
20180823_01:52:23, 21.01, 86.74, 2438.00, 157.42
20180823_01:52:26, 21.01, 86.77, 2437.00, 157.43
20180823_01:52:29, 20.99, 86.79, 2438.00, 155.28
20180823_01:52:32, 20.98, 86.79, 2439.00, 153.24
20180823_01:52:36, 21.01, 86.77, 2439.00, 157.65
20180823_01:52:39, 21.01, 86.78, 2439.00, 157.40
20180823_01:52:42, 21.01, 86.80, 2437.00, 157.41
20180823_01:52:45, 20.99, 86.80, 2437.00, 155.25
20180823_01:52:48, 20.98, 86.82, 2438.00, 153.21
20180823_01:52:51, 20.99, 86.80, 2437.00, 155.46
20180823_01:52:55, 21.01, 86.83, 2437.00, 157.47
20180823_01:52:58, 21.01, 86.78, 2437.00, 157.35
20180823_01:53:01, 21.02, 86.79, 2437.00, 159.96
20180823_01:53:04, 21.01, 86.79, 2437.00, 157.24
20180823_01:53:07, 21.03, 86.83, 2438.00, 162.17
20180823_01:53:10, 21.02, 86.76, 2438.00, 159.79
20180823_01:53:14, 20.99, 86.76, 2438.00, 155.20
20180823_01:53:17, 21.02, 86.77, 2437.00, 160.24
20180823_01:53:20, 20.99, 86.76, 2436.00, 155.23
20180823_01:53:23, 21.01, 86.75, 2437.00, 157.67
20180823_01:53:26, 20.99, 86.76, 2438.00, 155.38
20180823_01:53:29, 21.01, 86.76, 2439.00, 157.66
20180823_01:53:32, 20.99, 86.76, 2438.00, 155.38
20180823_01:53:36, 21.01, 86.74, 2438.00, 157.66
20180823_01:53:39, 21.03, 86.71, 2437.00, 162.29
20180823_01:53:42, 20.99, 86.76, 2436.00, 155.15
20180823_01:53:45, 21.01, 86.72, 2437.00, 157.72
20180823_01:53:48, 21.03, 86.72, 2436.00, 162.36
20180823_01:53:51, 21.03, 86.69, 2437.00, 162.13
20180823_01:53:55, 21.01, 86.70, 2436.00, 157.44
20180823_01:53:58, 21.01, 86.70, 2437.00, 157.75
20180823_01:54:01, 20.99, 86.72, 2437.00, 155.59
20180823_01:54:04, 21.03, 86.67, 2437.00, 162.63
20180823_01:54:07, 21.02, 86.68, 2436.00, 160.11
20180823_01:54:10, 21.02, 86.65, 2437.00, 160.29
20180823_01:54:14, 21.02, 86.68, 2437.00, 160.33
20180823_01:54:17, 21.03, 86.68, 2436.00, 162.53
20180823_01:54:20, 21.01, 86.68, 2436.00, 157.71
20180823_01:54:23, 21.02, 86.65, 2435.00, 160.61
20180823_01:54:26, 21.02, 86.65, 2436.00, 160.49
20180823_01:54:29, 21.01, 86.63, 2436.00, 157.94
20180823_01:54:33, 21.02, 86.62, 2435.00, 160.71
20180823_01:54:36, 21.01, 86.63, 2435.00, 157.99
20180823_01:54:39, 21.01, 86.60, 2436.00, 158.16
20180823_01:54:42, 21.01, 86.65, 2436.00, 158.17
20180823_01:54:45, 21.01, 86.68, 2436.00, 158.18
