20180801_07:47:05, 20.98, 89.19, 0.00, 137.91
20180801_07:47:08, 20.99, 89.14, 0.00, 140.03
20180801_07:47:11, 20.99, 89.19, 0.00, 139.88
20180801_07:47:15, 20.98, 89.19, 0.00, 137.70
20180801_07:47:18, 20.98, 89.16, 0.00, 137.79
20180801_07:47:21, 20.97, 89.21, 0.00, 135.58
20180801_07:47:24, 20.97, 89.21, 0.00, 135.65
20180801_07:47:27, 20.98, 89.20, 0.00, 137.74
20180801_07:47:30, 20.98, 89.27, 0.00, 137.56
20180801_07:47:33, 20.95, 89.28, 0.00, 132.76
20180801_07:47:37, 20.98, 89.27, 0.00, 137.71
20180801_07:47:40, 20.99, 89.27, 0.00, 139.54
20180801_07:47:43, 20.99, 89.29, 0.00, 139.39
20180801_07:47:46, 20.98, 89.26, 0.00, 137.21
20180801_07:47:49, 21.01, 89.23, 0.00, 141.63
20180801_07:47:52, 21.01, 89.26, 0.00, 141.37
20180801_07:47:56, 20.99, 89.26, 0.00, 139.22
20180801_07:47:59, 20.99, 89.23, 0.00, 139.33
20180801_07:48:02, 20.99, 89.24, 0.00, 139.32
20180801_07:48:05, 20.98, 89.23, 0.00, 137.14
20180801_07:48:08, 20.98, 89.25, 0.00, 137.23
20180801_07:48:11, 20.98, 89.28, 0.00, 137.19
20180801_07:48:15, 21.01, 89.30, 0.00, 141.47
20180801_07:48:18, 21.01, 89.26, 0.00, 141.21
20180801_07:48:21, 20.99, 89.30, 0.00, 139.06
20180801_07:48:24, 21.01, 89.25, 0.00, 141.34
20180801_07:48:27, 21.01, 89.20, 0.00, 141.22
20180801_07:48:30, 20.99, 89.21, 0.00, 139.06
20180801_07:48:33, 20.99, 89.21, 0.00, 139.18
20180801_07:48:37, 20.99, 89.17, 0.00, 139.17
20180801_07:48:40, 20.97, 89.20, 0.00, 134.82
20180801_07:48:43, 20.99, 89.24, 0.00, 139.35
20180801_07:48:46, 20.99, 89.20, 0.00, 139.06
20180801_07:48:49, 21.01, 89.26, 0.00, 141.21
20180801_07:48:52, 21.02, 89.24, 0.00, 143.68
20180801_07:48:56, 20.99, 89.24, 0.00, 138.81
20180801_07:48:59, 20.99, 89.27, 0.00, 139.08
20180801_07:49:02, 21.01, 89.19, 0.00, 141.23
20180801_07:49:05, 20.99, 89.16, 0.00, 138.94
20180801_07:49:08, 20.99, 89.24, 0.00, 139.06
20180801_07:49:11, 20.99, 89.24, 0.00, 139.04
20180801_07:49:14, 20.99, 89.25, 0.00, 139.03
20180801_07:49:18, 21.01, 89.25, 0.00, 141.17
20180801_07:49:21, 20.98, 89.22, 0.00, 136.73
20180801_07:49:24, 21.02, 89.20, 0.00, 143.87
20180801_07:49:27, 20.99, 89.20, 0.00, 138.73
20180801_07:49:30, 21.01, 89.23, 0.00, 141.17
20180801_07:49:33, 21.02, 89.23, 0.00, 143.64
20180801_07:49:37, 21.01, 89.22, 0.00, 140.93
20180801_07:49:40, 21.01, 89.19, 0.00, 141.10
20180801_07:49:43, 21.02, 89.20, 0.00, 143.70
20180801_07:49:46, 20.99, 89.21, 0.00, 138.83
20180801_07:49:49, 20.99, 89.20, 0.00, 139.10
20180801_07:49:52, 21.01, 89.18, 0.00, 141.25
20180801_07:49:56, 20.99, 89.23, 0.00, 138.97
20180801_07:49:59, 21.01, 89.19, 0.00, 141.25
20180801_07:50:02, 20.99, 89.20, 0.00, 138.96
20180801_07:50:05, 20.99, 89.16, 0.00, 139.08
20180801_07:50:08, 20.99, 89.25, 0.00, 139.06
20180801_07:50:11, 20.98, 89.21, 0.00, 136.88
20180801_07:50:14, 20.98, 89.21, 0.00, 136.97
20180801_07:50:18, 20.98, 89.22, 0.00, 136.93
20180801_07:50:21, 20.98, 89.24, 0.00, 136.89
20180801_07:50:24, 20.97, 89.25, 0.00, 134.68
20180801_07:50:27, 20.99, 89.27, 0.00, 139.07
20180801_07:50:30, 20.98, 89.28, 0.00, 136.62
20180801_07:50:33, 20.98, 89.28, 0.00, 136.71
20180801_07:50:37, 20.98, 89.28, 0.00, 136.67
20180801_07:50:40, 20.98, 89.32, 0.00, 136.63
20180801_07:50:43, 20.99, 89.32, 0.00, 138.75
20180801_07:50:46, 20.98, 89.34, 0.00, 136.43
20180801_07:50:49, 20.99, 89.35, 0.00, 138.69
20180801_07:50:52, 21.02, 89.32, 0.00, 143.30
20180801_07:50:55, 20.98, 89.34, 0.00, 136.12
20180801_07:50:59, 20.98, 89.33, 0.00, 136.51
20180801_07:51:02, 20.99, 89.34, 0.00, 138.63
20180801_07:51:05, 20.99, 89.36, 0.00, 138.48
20180801_07:51:08, 20.98, 89.36, 0.00, 136.30
20180801_07:51:11, 21.01, 89.30, 0.00, 140.71
20180801_07:51:14, 20.98, 89.29, 0.00, 136.13
20180801_07:51:18, 20.99, 89.31, 0.00, 138.52
20180801_07:51:21, 20.99, 89.34, 0.00, 138.37
20180801_07:51:24, 20.98, 89.35, 0.00, 136.19
20180801_07:51:27, 20.98, 89.37, 0.00, 136.28
20180801_07:51:30, 20.97, 89.36, 0.00, 134.07
20180801_07:51:33, 20.97, 89.41, 0.00, 134.14
20180801_07:51:36, 20.95, 89.38, 0.00, 131.47
20180801_07:51:40, 20.99, 89.41, 0.00, 138.45
20180801_07:51:43, 20.97, 89.40, 0.00, 133.68
20180801_07:51:46, 20.98, 89.43, 0.00, 136.04
20180801_07:51:49, 20.98, 89.39, 0.00, 135.87
20180801_07:51:52, 20.99, 89.41, 0.00, 137.99
20180801_07:51:55, 20.98, 89.42, 0.00, 135.67
20180801_07:51:59, 20.99, 89.43, 0.00, 137.93
20180801_07:52:02, 21.01, 89.41, 0.00, 139.94
20180801_07:52:05, 21.01, 89.42, 0.00, 139.82
20180801_07:52:08, 21.01, 89.41, 0.00, 139.83
20180801_07:52:11, 21.02, 89.40, 0.00, 142.43
20180801_07:52:14, 21.03, 89.36, 0.00, 144.48
20180801_07:52:18, 21.01, 89.37, 0.00, 139.66
20180801_07:52:21, 21.01, 89.36, 0.00, 139.96
20180801_07:52:24, 20.99, 89.38, 0.00, 137.81
20180801_07:52:27, 20.99, 89.32, 0.00, 137.93
20180801_07:52:30, 20.99, 89.36, 0.00, 137.91
20180801_07:52:33, 20.99, 89.36, 0.00, 137.89
20180801_07:52:36, 21.01, 89.39, 0.00, 140.04
20180801_07:52:40, 21.02, 89.38, 0.00, 142.51
20180801_07:52:43, 21.02, 89.39, 0.00, 142.39
20180801_07:52:46, 21.02, 89.40, 0.00, 142.44
20180801_07:52:49, 21.02, 89.37, 0.00, 142.48
20180801_07:52:52, 21.03, 89.38, 0.00, 144.68
20180801_07:52:55, 21.02, 89.32, 0.00, 142.46
20180801_07:52:59, 21.02, 89.30, 0.00, 142.63
20180801_07:53:02, 21.01, 89.26, 0.00, 140.08
20180801_07:53:05, 21.02, 89.33, 0.00, 142.85
20180801_07:53:08, 21.02, 89.30, 0.00, 142.73
20180801_07:53:11, 21.03, 89.27, 0.00, 144.93
20180801_07:53:14, 21.03, 89.23, 0.00, 144.87
20180801_07:53:17, 21.01, 89.25, 0.00, 140.18
20180801_07:53:21, 21.03, 89.25, 0.00, 145.24
20180801_07:53:24, 21.03, 89.24, 0.00, 145.02
20180801_07:53:27, 21.02, 89.24, 0.00, 142.92
20180801_07:53:30, 21.03, 89.21, 0.00, 145.26
20180801_07:53:33, 21.01, 89.22, 0.00, 140.44
20180801_07:53:36, 21.03, 89.20, 0.00, 145.50
20180801_07:53:40, 21.02, 89.22, 0.00, 143.11
20180801_07:53:43, 21.02, 89.17, 0.00, 143.29
20180801_07:53:46, 21.02, 89.14, 0.00, 143.33
20180801_07:53:49, 21.02, 89.18, 0.00, 143.38
20180801_07:53:52, 21.01, 89.15, 0.00, 140.82
20180801_07:53:55, 21.02, 89.18, 0.00, 143.59
20180801_07:53:58, 21.02, 89.16, 0.00, 143.47
20180801_07:54:02, 21.03, 89.12, 0.00, 145.68
20180801_07:54:05, 21.01, 89.16, 0.00, 140.85
20180801_07:54:08, 21.02, 89.16, 0.00, 143.75
20180801_07:54:11, 21.02, 89.15, 0.00, 143.63
20180801_07:54:14, 21.01, 89.14, 0.00, 141.08
20180801_07:54:17, 21.02, 89.10, 0.00, 143.85
20180801_07:54:21, 21.02, 89.11, 0.00, 143.73
20180801_07:54:24, 21.02, 89.11, 0.00, 143.77
20180801_07:54:27, 21.03, 89.12, 0.00, 145.98
20180801_07:54:30, 21.03, 89.13, 0.00, 145.91
20180801_07:54:33, 21.05, 89.09, 0.00, 148.15
20180801_07:54:36, 21.05, 89.05, 0.00, 148.11
20180801_07:54:40, 21.02, 89.09, 0.00, 143.88
20180801_07:54:43, 21.03, 89.10, 0.00, 146.35
20180801_07:54:46, 21.03, 89.08, 0.00, 146.29
20180801_07:54:49, 21.03, 89.05, 0.00, 146.35
20180801_07:54:52, 21.03, 89.02, 0.00, 146.42
20180801_07:54:55, 21.01, 89.02, 0.00, 141.73
20180801_07:54:58, 21.02, 89.02, 0.00, 144.63
20180801_07:55:02, 21.03, 89.03, 0.00, 146.68
20180801_07:55:05, 21.03, 89.05, 0.00, 146.62
20180801_07:55:08, 21.03, 89.08, 0.00, 146.68
20180801_07:55:11, 21.03, 89.06, 0.00, 146.75
20180801_07:55:14, 21.01, 89.06, 0.00, 142.06
20180801_07:55:17, 21.02, 88.99, 0.00, 144.96
20180801_07:55:21, 21.02, 88.96, 0.00, 144.85
20180801_07:55:24, 21.03, 88.94, 0.00, 147.05
20180801_07:55:27, 21.05, 88.90, 0.00, 149.15
20180801_07:55:30, 21.02, 88.93, 0.00, 144.79
20180801_07:55:33, 21.02, 88.93, 0.00, 145.10
20180801_07:55:36, 21.01, 88.90, 0.00, 142.54
20180801_07:55:39, 20.99, 88.93, 0.00, 140.55
20180801_07:55:43, 21.02, 88.95, 0.00, 145.43
20180801_07:55:46, 21.02, 88.94, 0.00, 145.17
20180801_07:55:49, 21.03, 88.92, 0.00, 147.38
20180801_07:55:52, 21.02, 88.93, 0.00, 145.15
20180801_07:55:55, 20.99, 88.93, 0.00, 140.57
20180801_07:55:58, 21.01, 88.90, 0.00, 143.01
20180801_07:56:02, 20.99, 88.90, 0.00, 140.72
20180801_07:56:05, 21.01, 88.94, 0.00, 143.00
20180801_07:56:08, 21.01, 88.98, 0.00, 142.88
20180801_07:56:11, 21.01, 88.98, 0.00, 142.89
20180801_07:56:14, 20.99, 88.93, 0.00, 140.74
20180801_07:56:17, 21.01, 88.93, 0.00, 143.02
20180801_07:56:21, 20.98, 88.94, 0.00, 138.57
20180801_07:56:24, 20.99, 88.97, 0.00, 140.96
20180801_07:56:27, 20.99, 88.98, 0.00, 140.81
20180801_07:56:30, 20.98, 88.96, 0.00, 138.63
20180801_07:56:33, 21.01, 89.00, 0.00, 143.04
20180801_07:56:36, 20.98, 89.04, 0.00, 138.46
20180801_07:56:39, 20.95, 89.03, 0.00, 133.93
20180801_07:56:43, 20.98, 89.03, 0.00, 138.88
20180801_07:56:46, 20.95, 89.05, 0.00, 133.78
20180801_07:56:49, 20.98, 89.09, 0.00, 138.73
20180801_07:56:52, 20.97, 89.07, 0.00, 136.23
20180801_07:56:55, 20.97, 89.09, 0.00, 136.30
20180801_07:56:58, 20.98, 89.11, 0.00, 138.39
20180801_07:57:02, 20.95, 89.13, 0.00, 133.46
20180801_07:57:05, 20.98, 89.12, 0.00, 138.41
20180801_07:57:08, 20.99, 89.15, 0.00, 140.23
20180801_07:57:11, 20.99, 89.11, 0.00, 140.08
20180801_07:57:14, 20.99, 89.12, 0.00, 140.07
20180801_07:57:17, 21.01, 89.11, 0.00, 142.21
20180801_07:57:21, 20.99, 89.12, 0.00, 139.93
20180801_07:57:24, 21.02, 89.11, 0.00, 144.80
20180801_07:57:27, 21.01, 89.09, 0.00, 141.96
20180801_07:57:30, 20.98, 89.09, 0.00, 137.80
20180801_07:57:33, 20.98, 89.11, 0.00, 138.02
20180801_07:57:36, 21.01, 89.09, 0.00, 142.31
20180801_07:57:39, 20.99, 89.09, 0.00, 139.89
20180801_07:57:43, 21.01, 89.10, 0.00, 142.17
20180801_07:57:46, 21.01, 89.12, 0.00, 142.04
20180801_07:57:49, 21.01, 89.09, 0.00, 142.05
20180801_07:57:52, 21.02, 89.12, 0.00, 144.66
20180801_07:57:55, 21.01, 89.05, 0.00, 141.95
20180801_07:57:58, 20.99, 89.04, 0.00, 139.95
20180801_07:58:02, 20.99, 89.10, 0.00, 140.07
20180801_07:58:05, 20.99, 89.12, 0.00, 140.06
20180801_07:58:08, 20.99, 89.11, 0.00, 140.04
20180801_07:58:11, 20.99, 89.15, 0.00, 140.02
20180801_07:58:14, 20.98, 89.12, 0.00, 137.84
20180801_07:58:17, 21.02, 89.14, 0.00, 144.86
20180801_07:58:21, 20.99, 89.11, 0.00, 139.71
20180801_07:58:24, 20.98, 89.14, 0.00, 137.83
20180801_07:58:27, 20.98, 89.17, 0.00, 137.92
20180801_07:58:30, 20.97, 89.14, 0.00, 135.71
20180801_07:58:33, 20.98, 89.17, 0.00, 137.94
20180801_07:58:36, 20.98, 89.13, 0.00, 137.76
20180801_07:58:39, 20.97, 89.19, 0.00, 135.56
20180801_07:58:43, 20.95, 89.25, 0.00, 133.02
20180801_07:58:46, 20.95, 89.28, 0.00, 133.08
20180801_07:58:49, 20.97, 89.24, 0.00, 135.58
20180801_07:58:52, 20.95, 89.26, 0.00, 132.75
20180801_07:58:55, 20.92, 89.27, 0.00, 128.48
20180801_07:58:58, 20.97, 89.24, 0.00, 135.52
20180801_07:59:02, 20.98, 89.22, 0.00, 137.18
20180801_07:59:05, 20.97, 89.27, 0.00, 134.84
20180801_07:59:08, 20.97, 89.28, 0.00, 134.91
20180801_07:59:11, 21.01, 89.31, 0.00, 141.33
20180801_07:59:14, 20.98, 89.26, 0.00, 136.61
20180801_07:59:17, 20.97, 89.31, 0.00, 134.67
20180801_07:59:20, 20.99, 89.27, 0.00, 139.06
20180801_07:59:24, 20.97, 89.26, 0.00, 134.45
20180801_07:59:27, 20.98, 89.28, 0.00, 136.81
20180801_07:59:30, 20.99, 89.28, 0.00, 138.80
20180801_07:59:33, 20.97, 89.30, 0.00, 134.32
20180801_07:59:36, 20.98, 89.29, 0.00, 136.68
20180801_07:59:39, 20.97, 89.31, 0.00, 134.34
20180801_07:59:43, 20.99, 89.33, 0.00, 138.73
20180801_07:59:46, 20.99, 89.33, 0.00, 138.45
20180801_07:59:49, 20.98, 89.34, 0.00, 136.27
20180801_07:59:52, 20.99, 89.35, 0.00, 138.52
20180801_07:59:55, 20.98, 89.37, 0.00, 136.21
20180801_07:59:58, 21.01, 89.33, 0.00, 140.63
20180801_08:00:02, 20.98, 89.39, 0.00, 136.04
20180801_08:00:05, 20.97, 89.39, 0.00, 134.11
20180801_08:00:08, 20.98, 89.40, 0.00, 136.33
20180801_08:00:11, 20.98, 89.39, 0.00, 136.16
20180801_08:00:14, 20.98, 89.37, 0.00, 136.11
20180801_08:00:17, 20.98, 89.38, 0.00, 136.07
20180801_08:00:20, 20.99, 89.39, 0.00, 138.19
20180801_08:00:24, 20.99, 89.36, 0.00, 138.04
20180801_08:00:27, 20.97, 89.38, 0.00, 133.70
20180801_08:00:30, 20.98, 89.37, 0.00, 136.06
20180801_08:00:33, 20.98, 89.40, 0.00, 135.88
20180801_08:00:36, 20.99, 89.41, 0.00, 138.00
20180801_08:00:39, 20.97, 89.41, 0.00, 133.53
20180801_08:00:43, 20.98, 89.40, 0.00, 135.89
20180801_08:00:46, 20.99, 89.40, 0.00, 137.87
20180801_08:00:49, 20.97, 89.46, 0.00, 133.40
20180801_08:00:52, 20.97, 89.44, 0.00, 133.59
20180801_08:00:55, 20.98, 89.40, 0.00, 135.69
20180801_08:00:58, 20.98, 89.46, 0.00, 135.51
20180801_08:01:01, 20.98, 89.48, 0.00, 135.47
20180801_08:01:05, 20.98, 89.43, 0.00, 135.42
20180801_08:01:08, 20.98, 89.45, 0.00, 135.38
20180801_08:01:11, 20.98, 89.44, 0.00, 135.34
20180801_08:01:14, 20.98, 89.50, 0.00, 135.29
20180801_08:01:17, 21.01, 89.48, 0.00, 139.58
20180801_08:01:20, 21.01, 89.47, 0.00, 139.32
20180801_08:01:24, 20.99, 89.48, 0.00, 137.17
20180801_08:01:27, 21.02, 89.44, 0.00, 142.04
20180801_08:01:30, 21.01, 89.46, 0.00, 139.20
20180801_08:01:33, 21.01, 89.46, 0.00, 139.37
20180801_08:01:36, 20.99, 89.42, 0.00, 137.22
20180801_08:01:39, 21.01, 89.41, 0.00, 139.50
20180801_08:01:42, 21.02, 89.43, 0.00, 141.97
20180801_08:01:46, 21.02, 89.43, 0.00, 141.85
20180801_08:01:49, 21.02, 89.45, 0.00, 141.89
20180801_08:01:52, 21.03, 89.38, 0.00, 144.10
20180801_08:01:55, 21.02, 89.40, 0.00, 141.87
20180801_08:01:58, 21.02, 89.35, 0.00, 142.05
20180801_08:02:01, 21.03, 89.34, 0.00, 144.25
20180801_08:02:05, 21.02, 89.34, 0.00, 142.02
20180801_08:02:08, 21.02, 89.32, 0.00, 142.20
20180801_08:02:11, 21.01, 89.38, 0.00, 139.65
20180801_08:02:14, 21.03, 89.37, 0.00, 144.58
20180801_08:02:17, 21.02, 89.38, 0.00, 142.19
20180801_08:02:20, 20.99, 89.33, 0.00, 137.61
20180801_08:02:24, 21.01, 89.33, 0.00, 140.05
20180801_08:02:27, 21.01, 89.33, 0.00, 139.92
20180801_08:02:30, 21.01, 89.34, 0.00, 139.93
20180801_08:02:33, 20.99, 89.34, 0.00, 137.78
20180801_08:02:36, 21.01, 89.33, 0.00, 140.06
20180801_08:02:39, 21.01, 89.28, 0.00, 139.94
20180801_08:02:42, 21.03, 89.30, 0.00, 144.71
20180801_08:02:46, 20.99, 89.27, 0.00, 137.56
20180801_08:02:49, 21.01, 89.30, 0.00, 140.13
20180801_08:02:52, 21.01, 89.30, 0.00, 140.01
20180801_08:02:55, 21.01, 89.27, 0.00, 140.02
20180801_08:02:58, 20.98, 89.26, 0.00, 135.71
20180801_08:03:01, 20.98, 89.29, 0.00, 135.93
20180801_08:03:05, 20.99, 89.31, 0.00, 138.05
20180801_08:03:08, 20.98, 89.32, 0.00, 135.74
20180801_08:03:11, 20.99, 89.32, 0.00, 137.99
20180801_08:03:14, 20.99, 89.35, 0.00, 137.84
20180801_08:03:17, 20.98, 89.33, 0.00, 135.66
20180801_08:03:20, 20.99, 89.37, 0.00, 137.92
20180801_08:03:23, 20.99, 89.38, 0.00, 137.77
20180801_08:03:27, 20.98, 89.38, 0.00, 135.59
20180801_08:03:30, 20.99, 89.38, 0.00, 137.84
20180801_08:03:33, 20.98, 89.39, 0.00, 135.53
20180801_08:03:36, 20.99, 89.40, 0.00, 137.78
20180801_08:03:39, 20.99, 89.45, 0.00, 137.63
20180801_08:03:42, 20.99, 89.39, 0.00, 137.61
20180801_08:03:46, 20.99, 89.38, 0.00, 137.60
20180801_08:03:49, 20.98, 89.42, 0.00, 135.42
20180801_08:03:52, 20.98, 89.39, 0.00, 135.51
20180801_08:03:55, 20.98, 89.43, 0.00, 135.47
20180801_08:03:58, 20.99, 89.45, 0.00, 137.59
20180801_08:04:01, 21.01, 89.42, 0.00, 139.60
20180801_08:04:04, 20.99, 89.45, 0.00, 137.31
20180801_08:04:08, 20.99, 89.45, 0.00, 137.43
20180801_08:04:11, 20.97, 89.45, 0.00, 133.09
20180801_08:04:14, 20.98, 89.49, 0.00, 135.45
20180801_08:04:17, 21.01, 89.50, 0.00, 139.60
20180801_08:04:20, 20.98, 89.48, 0.00, 135.02
20180801_08:04:23, 20.98, 89.47, 0.00, 135.24
20180801_08:04:27, 20.99, 89.49, 0.00, 137.36
20180801_08:04:30, 20.99, 89.50, 0.00, 137.21
20180801_08:04:33, 20.98, 89.47, 0.00, 135.03
20180801_08:04:36, 20.98, 89.50, 0.00, 135.12
20180801_08:04:39, 20.98, 89.51, 0.00, 135.08
20180801_08:04:42, 20.98, 89.48, 0.00, 135.03
20180801_08:04:45, 20.98, 89.49, 0.00, 134.99
20180801_08:04:49, 21.01, 89.53, 0.00, 139.27
20180801_08:04:52, 20.99, 89.48, 0.00, 136.85
20180801_08:04:55, 20.98, 89.48, 0.00, 134.81
20180801_08:04:58, 20.99, 89.51, 0.00, 137.06
20180801_08:05:01, 20.99, 89.51, 0.00, 136.91
20180801_08:05:04, 20.98, 89.52, 0.00, 134.73
20180801_08:05:08, 20.97, 89.50, 0.00, 132.66
20180801_08:05:11, 20.98, 89.56, 0.00, 134.89
20180801_08:05:14, 21.02, 89.54, 0.00, 141.63
20180801_08:05:17, 20.97, 89.55, 0.00, 132.16
20180801_08:05:20, 20.97, 89.57, 0.00, 132.65
20180801_08:05:23, 21.01, 89.59, 0.00, 139.07
20180801_08:05:27, 20.98, 89.60, 0.00, 134.36
20180801_08:05:30, 20.98, 89.61, 0.00, 134.58
20180801_08:05:33, 20.98, 89.61, 0.00, 134.54
20180801_08:05:36, 20.98, 89.58, 0.00, 134.50
20180801_08:05:39, 20.98, 89.63, 0.00, 134.45
20180801_08:05:42, 20.98, 89.61, 0.00, 134.41
20180801_08:05:45, 20.97, 89.62, 0.00, 132.20
20180801_08:05:49, 20.98, 89.63, 0.00, 134.43
20180801_08:05:52, 20.99, 89.59, 0.00, 136.42
20180801_08:05:55, 20.99, 89.61, 0.00, 136.27
20180801_08:05:58, 20.99, 89.65, 0.00, 136.25
20180801_08:06:01, 20.97, 89.60, 0.00, 131.91
20180801_08:06:04, 20.98, 89.60, 0.00, 134.27
20180801_08:06:08, 20.98, 89.63, 0.00, 134.09
20180801_08:06:11, 21.01, 89.70, 0.00, 138.37
20180801_08:06:14, 21.01, 89.65, 0.00, 138.12
20180801_08:06:17, 20.99, 89.64, 0.00, 135.97
20180801_08:06:20, 21.01, 89.68, 0.00, 138.25
20180801_08:06:23, 20.97, 89.68, 0.00, 131.63
20180801_08:06:27, 20.98, 89.69, 0.00, 134.13
20180801_08:06:30, 20.98, 89.65, 0.00, 133.95
20180801_08:06:33, 20.99, 89.67, 0.00, 136.07
20180801_08:06:36, 20.99, 89.68, 0.00, 135.92
20180801_08:06:39, 21.01, 89.70, 0.00, 138.07
20180801_08:06:42, 21.01, 89.68, 0.00, 137.94
20180801_08:06:45, 21.02, 89.68, 0.00, 140.55
20180801_08:06:49, 21.02, 89.68, 0.00, 140.43
20180801_08:06:52, 21.02, 89.65, 0.00, 140.47
20180801_08:06:55, 20.99, 89.65, 0.00, 135.76
20180801_08:06:58, 20.99, 89.62, 0.00, 136.04
20180801_08:07:01, 20.99, 89.65, 0.00, 136.02
20180801_08:07:04, 21.01, 89.62, 0.00, 138.17
20180801_08:07:08, 21.01, 89.65, 0.00, 138.04
20180801_08:07:11, 21.01, 89.68, 0.00, 138.05
20180801_08:07:14, 21.02, 89.61, 0.00, 140.66
20180801_08:07:17, 21.01, 89.63, 0.00, 137.95
20180801_08:07:20, 20.97, 89.64, 0.00, 131.63
20180801_08:07:23, 20.99, 89.65, 0.00, 136.28
20180801_08:07:26, 20.99, 89.66, 0.00, 136.00
20180801_08:07:30, 21.01, 89.68, 0.00, 138.15
20180801_08:07:33, 21.01, 89.65, 0.00, 138.02
20180801_08:07:36, 21.02, 89.67, 0.00, 140.63
20180801_08:07:39, 21.01, 89.67, 0.00, 137.92
20180801_08:07:42, 21.01, 89.64, 0.00, 138.09
20180801_08:07:45, 21.02, 89.64, 0.00, 140.69
20180801_08:07:49, 21.01, 89.64, 0.00, 137.98
20180801_08:07:52, 21.01, 89.63, 0.00, 138.15
20180801_08:07:55, 21.01, 89.64, 0.00, 138.16
20180801_08:07:58, 21.01, 89.65, 0.00, 138.17
20180801_08:08:01, 20.98, 89.65, 0.00, 133.86
20180801_08:08:04, 21.03, 89.66, 0.00, 143.16
20180801_08:08:07, 20.99, 89.63, 0.00, 135.75
20180801_08:08:11, 20.99, 89.64, 0.00, 136.16
20180801_08:08:14, 20.98, 89.67, 0.00, 133.98
20180801_08:08:17, 21.01, 89.67, 0.00, 138.40
20180801_08:08:20, 21.01, 89.68, 0.00, 138.14
20180801_08:08:23, 21.01, 89.64, 0.00, 138.15
20180801_08:08:27, 20.99, 89.66, 0.00, 136.00
20180801_08:08:30, 21.01, 89.66, 0.00, 138.28
20180801_08:08:33, 20.98, 89.67, 0.00, 133.83
20180801_08:08:36, 20.99, 89.66, 0.00, 136.22
20180801_08:08:39, 20.99, 89.68, 0.00, 136.07
20180801_08:08:42, 20.98, 89.71, 0.00, 133.89
20180801_08:08:45, 20.98, 89.73, 0.00, 133.98
20180801_08:08:49, 20.99, 89.71, 0.00, 136.10
20180801_08:08:52, 20.98, 89.68, 0.00, 133.79
20180801_08:08:55, 20.99, 89.70, 0.00, 136.04
20180801_08:08:58, 20.99, 89.70, 0.00, 135.89
20180801_08:09:01, 21.01, 89.70, 0.00, 138.04
20180801_08:09:04, 21.01, 89.73, 0.00, 137.91
20180801_08:09:08, 21.01, 89.70, 0.00, 137.92
20180801_08:09:11, 21.01, 89.71, 0.00, 137.93
20180801_08:09:14, 20.99, 89.73, 0.00, 135.78
20180801_08:09:17, 20.99, 89.74, 0.00, 135.90
20180801_08:09:20, 21.01, 89.75, 0.00, 138.05
20180801_08:09:23, 21.02, 89.74, 0.00, 140.52
20180801_08:09:26, 21.01, 89.74, 0.00, 137.81
20180801_08:09:30, 21.01, 89.73, 0.00, 137.98
20180801_08:09:33, 20.98, 89.72, 0.00, 133.66
20180801_08:09:36, 21.02, 89.74, 0.00, 140.81
20180801_08:09:39, 21.01, 89.75, 0.00, 137.83
20180801_08:09:42, 21.02, 89.68, 0.00, 140.59
20180801_08:09:45, 21.01, 89.68, 0.00, 137.88
20180801_08:09:49, 21.01, 89.70, 0.00, 138.05
20180801_08:09:52, 21.02, 89.68, 0.00, 140.65
20180801_08:09:55, 21.01, 89.68, 0.00, 137.94
20180801_08:09:58, 21.01, 89.71, 0.00, 138.11
20180801_08:10:01, 21.02, 89.67, 0.00, 140.72
20180801_08:10:04, 20.99, 89.73, 0.00, 135.84
20180801_08:10:07, 21.01, 89.70, 0.00, 138.28
20180801_08:10:11, 21.01, 89.68, 0.00, 138.16
20180801_08:10:14, 20.98, 89.64, 0.00, 133.84
20180801_08:10:17, 20.99, 89.74, 0.00, 136.23
20180801_08:10:20, 20.98, 89.79, 0.00, 133.92
20180801_08:10:23, 20.99, 89.75, 0.00, 136.17
20180801_08:10:26, 20.99, 89.72, 0.00, 136.02
20180801_08:10:30, 20.98, 89.74, 0.00, 133.84
20180801_08:10:33, 21.01, 89.74, 0.00, 138.26
20180801_08:10:36, 21.02, 89.74, 0.00, 140.60
20180801_08:10:39, 20.99, 89.72, 0.00, 135.72
20180801_08:10:42, 21.01, 89.73, 0.00, 138.16
20180801_08:10:45, 21.01, 89.73, 0.00, 138.04
20180801_08:10:49, 21.01, 89.73, 0.00, 138.05
20180801_08:10:52, 20.99, 89.73, 0.00, 135.90
20180801_08:10:55, 21.01, 89.71, 0.00, 138.18
20180801_08:10:58, 21.01, 89.72, 0.00, 138.05
20180801_08:11:01, 21.02, 89.74, 0.00, 140.66
20180801_08:11:04, 21.01, 89.74, 0.00, 137.95
20180801_08:11:07, 21.02, 89.75, 0.00, 140.71
20180801_08:11:11, 21.01, 89.76, 0.00, 138.00
20180801_08:11:14, 20.99, 89.75, 0.00, 136.01
20180801_08:11:17, 21.02, 89.77, 0.00, 140.88
20180801_08:11:20, 21.02, 89.75, 0.00, 140.63
20180801_08:11:23, 21.02, 89.70, 0.00, 140.67
20180801_08:11:26, 21.02, 89.71, 0.00, 140.71
20180801_08:11:30, 21.02, 89.75, 0.00, 140.76
20180801_08:11:33, 21.02, 89.69, 0.00, 140.80
